iños|2797
iñoso|4883;7720
iñounsólo|2037
iñón|1783
ióa|1263
iódico|1060;2148
ióhacer|3940;3982
ión|1001;1005;1017;1018;102;1020;1026;1030;1031;1037;1038;1042;1046;1049;1050;1051;1052;1053;1056;1060;1065;1070;1074;1078;1083;1084;1086;1096;1097;1102;1103;1104;1116;1129;1140;1141;1152;1158;1166;1189;1192;1229;1231;1250;1255;1270;1322;1325;1330;1342;1360;1364;1366;1370;1371;1372;1376;1378;1380;1386;1416;1425;1434;1455;1460;1463;1469;1487;1493;1502;1505;1507;1512;1521;1526;1531;1540;1578;1597;1599;1610;1612;1614;1620;1624;1637;1648;1654;1678;1681;1686;1727;1954;1964;1977;20;2000;2162;2256;2259;2279;235;2492;2505;2515;2555;2563;2624;2631;2646;2672;2730;2760;2842;2872;29;2905;2923;2943;3032;3048;3112;3145;3156;3172;3189;3198;3222;3338;3390;341;3410;3413;3414;3425;3427;3451;3453;3460;3486;3502;3507;3583;359;360;3605;3608;3670;3689;375;3785;3786;3789;3790;3792;3796;3797;3803;3814;3880;3889;389;3894;3895;3939;3942;4009;4061;408;4158;4194;4239;4257;4461;458;4608;462;4839;511;5151;518;5266;527;5277;5439;5729;5731;579;5814;5944;5968;600;6121;6378;638;6385;6392;6394;6396;6409;642;6441;6473;6560;6577;659;6625;6644;6658;6671;6731;6733;6737;6782;6828;6883;6890;6910;702;7031;7042;7195;7196;7230;7254;7263;7326;7332;7365;7388;7486;7522;7595;76;7608;7743;7771;7835;7877;8115;8225;8239;8367;8404;842;8440;8554;8687;8703;8731;8830;8837;8910;8969;9044;907;9081;9125;913;915;917;9173;924;925;9267;9268;927;928;9316;936;9360;9381;9383;9412;942;9435;9437;9445;948;949;953;966;967;973;974;986;991;994;995;997
ióna|7137
iónaprobar|6490
iónar|6317;8095
iónclase|1396
ióncon|3100
ióncontinua|3819
ióndar|1396
ióndarde|8206
iónde|1386;1434;2607;2666;2760;2779;29;3095;3359;3789;3803;5296;6936;7940;8115;8840;905;908
ióndel|76
iónen|6053
iónestudiar|4438
iónevento|3803
iónexitosa|1101
iónfeto|2453
ióngirar|8701
ióninexperto|231
ióninvolucrarse|8377
iónliquidar|6693
iónlímite|2653
iónnaval|1612
ióno|3791;5439;8490
iónopinión|3786
iónoye|3802
iónplan|1371
iónpor|1684
iónporción|527
iónración|2872
iónsepararse|6541
iónser|8568;8884
iónsin|8624
iónsuma|3511
ióntener|6029
ióntoma|3789
ióntrato|3648
ióntv|2194
iónun|6340;9364
iónuna|3478;6490
iónver|5440
iónvista|1477
iós|1038;9139
ióticos|2232
jaa|8683
jabril|5124
jabruja|2486
jacaer|7367
jacejas|2907
jada|2087
jado|1296;3734;5055;6498;7871
jadocon|8289
jadoen|6815
jadoestar|6604
jaestuche|626
jalarse|5229
jambrar|8618
jamelgopenco|502
jamente|4637;5704
jamiento|1181;5674
jante|2693;43
janza|3102
janía|276
japon|8168
japonesa|2122;2504;2692;9187
japonés|1277;1779;1832;2122;413;6104;6469
japonésen|1540
japonésfuton|2122
japonésinglés|1379
japón|2399;8302;8523
japónsedigo|6870
jar|1299;1477;4061;4122;4129;4156;4160;4229;4250;4291;4301;4330;4379;4393;4473;4491;4574;4841;4917;5028;5033;5087;5103;5124;5382;5396;5423;5455;5462;5513;5529;5578;5650;5740;5753;5774;5780;5795;5859;5936;5983;6002;6046;6082;6131;6146;6228;6322;6400;6456;6459;6532;7045;7071;7123;7330;7366;7416;7701;7877;7904;7960;8034;8055;8116;8212;8217;8228;8365;8380;8472;8496;8508;8576;8809;8866;8878;9111;9144;9186;9385;9416;9441;9480
jara|4332;5727
jaraalguien|5462
jaral|6729
jaralgocalzar|5593
jaralgopara|8167
jarambos|7172
jaratrás|4063;4350;4415;4509
jarbien|5389
jarcaer|5603;7503
jarcartas|6524
jarcomo|6121
jarconel|5121
jarcorrer|8458
jarde|5654;8520
jardefumar|8815
jardelado|6649
jardepagar|9458
jardepeso|8050
jardeprecio|7083
jardesde|6555
jardesdeel|7012
jardeun|5090
jardinero|7449
jarduro|6325;7561
jardín|8565
jarel|8770;8888
jarempapar|4263
jaren|8854
jarenfriar|4201
jarensu|6740
jarenuna|8714
jarescapar|4172;4173
jarestar|7195
jarfaltar|4289
jarfuera|7144
jarhacer|4211
jarhoras|6816
jarir|4858
jarito|1973
jarjuntos|7230;7927
jarla|4518;9508
jarlacabeza|4518
jarlafiebre|5759
jarlamirada|4464
jarluz|6923
jarmedio|7739
jarpasar|4179
jarpasoa|4179
jarpicar|4694
jarplan|4385
jarponerse|5468
jarpor|8251
jarposar|5877
jarqueuna|6491
jarreducir|5776
jarro|1600
jarropa|9521
jarsacar|5795
jarsalir|4080;4121;5453;8149;8158
jarse|4070;4466;4579;4701;4765;4773;4846;4923;5099;5227;5232;5251;5586;5594;5692;6032;6162;7070;8264;8304;8749
jarsedeun|5589
jarsejuntos|7956
jarsoltar|4420
jartirarse|5508
jartoda|7421
jaruna|8268;9443;9508
jas|1216;1876;2907;7718
jasdela|8868
jasdepapel|2282
jasuperar|7381
jay|6860
jaywalk|7614
jazzyaz|2227
jaárbol|1995
jcafé|4403
jclima|145
jcon|5481
jcumplir|3005
jdeun|519
jear|5379;5813;7758;8596;8686
jebudista|7103
jección|29
jecer|5501;8766;8881
jecerse|6003
jeciones|8624
jecomún|3245
jecución|6658
jecutar|1048;5352;6121;6663
jecutarhacer|6659
jecutarun|1048
jecutaruna|9085
jecutor|948
jede|1033;1738;930
jeenauto|7337
jeeng|1438;1756
jeenun|1476;8826
jefe|2426;2463
jefede|2024;2420;2424
jefedeoficina|2420
jefedesección|2515
jefedeárea|2474
jel|4117
jelateral|6871
jemplo|5105;5445
jemploej|700
jena|2413
jenel|5644
jenuntren|1516
jepublicar|5585
jeque|3864;3865
jer|2010;2033;2486;2543;3348;6734;7171
jercer|6475
jerceruno|7978
jercicio|1452;6193
jercicios|6481
jercitar|1287;6472
jerdemonio|1687
jerdeuna|1751
jerenfermera|2452
jeres|6762
jero|1033;1137;1350;23;2478;2526;6998;7895;9123;968
jeroal|7131
jeron|3807
jertenerun|7172
jertrenzar|4614
jerunatela|6951
jeríamagia|1579
jes|6659
jescuela|5081
jesesquivar|4062
jestuoso|3665
jeta|2065
jetacard|2087
jetar|5596;5686;6325;6740;6925;9210
jetaruna|9430
jetivo|1149;1514;4154;519;5646
jetivode|3005
jeto|2451;3800;3805;4823;5646
jetode|7111
jetoen|3803
jetopara|3803
jetos|1658;4782;4783;5439
jetosde|9274
jetosen|626
jetosviejo|193
jetoun|62
jetoviejo|193
jetrearse|5496
jetura|993
jeturar|5030
jevivir|6944
jidad|355
jinete|2138
jipie|1705
jlentes|5481
jlo|107
jmontaña|5589
jnadamásque|107
jniñoeducarse|5273
jnopoder|107
joa|8184
jocontrol|6483;7381;7575;9008
jocortes|2765
jode|3455
jodeputa|892
jodeverbo|5165
jodividir|6938;9388
joej|1178
joel|6754
joenlacara|6666
joformando|3797
johacer|7368
johumilde|185
jointenso|349
joles|1783
jonear|4139
jones|1728
joo|6121;6860;7718
joobra|1132
jopara|2880
joque|3864;3865
jor|3755;3756
jora|7653;8715
jorado|8376
jorar|4641;4816;4912;6586;7258;7508;7653;8941
jorarapoyar|7523
joraren|6910
jorarla|3316
jorde|5176
jordeuna|7644
jorenel|2325
jorideal|3044
jormejorar|7653
jorquehacer|3806
jorsi|3832
jortrabajo|3521
jortérmino|2539
jos|2953;4914;5230;624;6240;6681;7486;7627;8224
josde|9316
josdecasa|6169
josdetrásde|3323
josdistante|171
josin|3626
josmirar|7852
joso|257;3132;3463;8590
jostiempos|537
jotemblar|9298
joun|4373;4823
jousar|6594
jovarón|2051
joven|1689;256
jovencita|2015;2047;2543
jovencitaniña|3120
jovenniño|2545
jovenysin|2018
jovial|3312
jovialserun|138
joya|2124
joyabajo|1178
joyabola|2096
joyaperla|2096
joél|3807
jtodoslos|2830
juagar|4588
juagarsela|4589
jubilarse|6330
judicar|5896;7273
judo|3771
judoyudo|1006
juego|1645;4379;5271;6292;6436;6562;7091;7307;7900;8474;9461
juegos|9077
juegosde|5541
juegovisita|1043
jueves|1948
jugada|8127
jugador|2496;4789
jugar|1505;5807;6257;8193;8863
jugarconun|6605
jugarhacer|4594
jugarjuegosde|5541
jugarpachinko|7318
jugarrecrear|7080
jugarse|4379
jugartener|6788
jugarun|7307
jugarunjuego|6562;7091;7307;9461
jugarunrol|4797
jugo|1833
juguete|2204
juguetear|4583;5807
juguetón|5807
juicejugo|1833
juicio|1169
juicioso|3381
jun|4108;5542;6811
juna|5549;5814
junctar|6906
junpescado|4156
junta|1434
juntadel|1222
juntadoa|9160
juntar|5310;5794;7011;7038;7281;7700
juntarcon|7737
juntarcorreo|9402
juntareunión|1017
juntarse|7281
junto|2602;3451;5081;7226
juntocon|3856
juntos|1641;6714;7077;7128;7230;7927;7956;8337;8691;8915;9247
juntoscon|3856
juntosconala|3069
juntosde|6764
juradasobre|8687
jurar|6640;9167;9189
jurarabjurar|9167
jurarprometer|5384
juria|4634;5222
jurisdicción|7254
justamente|115
justar|5788;7693;7838;7945;8364;9206;9409
justarbotón|5481
justarprecio|5468
juste|1092
justicia|1383;2985;3412
justificar|5917
justo|1382;175;3176;3258;327;3303;3434;3995;493;592
justoen|3997;812
justoendos|1361
justohonrado|3549
justoporla|1361
juvenecer|9302
juzgar|4104;4449;6120;7273;7537;7611;7881;8475;8485;8857;9122
juzgarenla|8857
jvino|247
jército|1161
kaizen|7653
kamikaze|1263
kanjipie|1705
kanten|1779
karate|1007
karatekarate|1007
katakuriko|1861
kaze|1263
kcandado|2228
kdespués|574
ked|3064;3065
kemoto|2740
ket|2198;2203
key|7106
kio|1055;2689;8408
kiooantes|9250
kofun|2218
kosoapelación|8731
kozuna|2542
kuriko|1861
kyoto|2617
kyushu|2765
kyuu|3136
la|4341;7762;8281;8870;8875;8902
laa|5544
laacción|3792
laacciónser|8884
laaccióntoma|3789
laagenda|5147
laaltura|4598
laantigüedad|2917;3238
laautoridad|8738
labar|5445;6088;7305;8833
labares|8854
labas|2226
labase|7639
labios|1715
laboca|6696;9312
labola|5005;5968
labor|1614
laborar|4191;7325;7958;8209;8941
laboraren|8907
laboratorio|2618
laborrachera|4185
labortrabajo|1683
labra|1390;1680;1681;8544
labrade|7943
labrar|4357;5820
labras|1680;5981;7270;7350;9240
labrasser|4730
labúsquedaen|1015
lacabeza|4518;4849;6950
lacabezade|812
lacabezapor|6090
lacalidad|3027
lacalificación|7365
lacalma|5496
lacama|6596;8137;9010
lacanción|7332
lacar|5798
lacara|6666;6782
lacarga|7385
lacasadea|529
lacentero|3621
lacer|5449;6618;8480
lacho|3594
lacido|462
laciente|6992;7725
lacio|2606
lacionarse|5045;6878;8723
laciones|4830;6508
lación|1050;1152;1322;1502;1526;1727;1954;3145;5151;600;6910;702;8731;9268;966
lacióncon|3100
laclase|1213
lacolada|1747
laconciencia|6032
lacontinuación|5439
lacorte|8252
lacortemás|8213
lacoser|7147
lactivo|6686;8193
lacuenta|9520
laculpa|132
lacurva|7260
lada|1747
ladapor|1873
ladarse|5608
lade|2157
ladear|5353
ladearroza|1869
ladelectura|2611
ladeuda|7385
ladijo|3807
ladirecciónde|5296
lado|1798;220;224;2358;244;2492;2567;3021;3040;3151;3225;371;4065;4136;4499;5034;529;5555;6448;6649;6833;6922;6954;7129;7211;7352;7664;7857;7883;8428;8500;8703;8774;8778;8884;8908;8909;8914;9071;9137;9275;9301
ladoa|6787;9294
ladoal|4266
ladoalado|6922
ladoaotro|6937
ladomirara|9275
ladoopuesto|2567;4282
ladora|2112
lados|1185;6780;7676
ladoser|6311;7986;8347;8758;9155
ladosflancos|8152
ladrargemir|8596
ladrargruñir|5685
ladrón|2533
ladécadade|1146
laeng|1544
laeraencual|1386
laescalera|9040
laescuela|1632;8509;9325;9354
laespalda|4522
laespaldau|5364
laesperanza|5267
laestaciónde|6936
lafabricación|8837
lafamaser|8288
lafamilia|2897
lafiebre|5759
laforma|5662;7991;9070
laformaenque|3831
laformate|540
lafranqueza|2982
lafrase|3800
lafuerza|2968;3333;4326;497
lafuerzade|3333
lagachiel|2793
lagar|5999
lagasolina|8095
lagentelo|2935
lago|9036
lagrande|1334
lagranmayoría|58
lagro|1442
lagua|8621
laguaflotar|7964
lagüero|3408
lahorade|8893
lahumilde|6104
laintegridad|8303
laintemperie|4341
laintención|7263
lairadeuno|9292
laire|4854;5405
lairelibre|532
lajar|8472
lajarse|4579;8304
laleccióndar|1396
lalectura|8544;8712
lalejanía|276
lalmirez|4507
lalto|3554
lalucidez|5958
laluna|7713
laluz|4341;9058
laluzser|5914
laluzviene|4482
lama|2363;4142;5295
lamaal|2816
lamaciónde|2760
lamada|4564;5769;6492
lamadadela|1614
lamadashacer|7361
lamado|5805;6042;8849;9060
lamadose|3864
laman|8527
lamanecer|542
lamano|2567;3202;3727;6838
lamanode|2089
lamanos|2775
lamar|4517;4591;4619;6145;6510;6826;7504;7992;8524;8610;8760;9224;9291
lamarada|2363
lamarala|8302
lamarca|6518;7219;9419
lamarcontradecir|9424
lamarea|5811
lamargosabor|6115
lamarhacer|6042
lamarillo|6916
lamarpor|8591
lamarse|7043
lamarsedecir|4055
lamarvisitar|9519
lamasa|1215
lamativo|3165;3288
lamayorparte|90
lamayoría|90
lamañana|2725
lamañanaam|2724
lamañanavenir|9496
lamejora|8715
lamentable|3327;3474;3484
lamentablemente|3099
lamentar|4452
lamente|111;3820;7649
lamentesolo|2959
lamento|2196;6693
lamentohacer|3918
lamentopena|1335
lamentos|8760
lamer|5580
lamesa|5542
lamian|1866
lamiento|1378
lamirada|4464
lamisma|7920;8870
lamitad|7826;9103
lamor|4830;5774
lamorde|892
lamores|859
lamándose|6226
lan|1371;1498;4119;4385;8835;8885
lanardeser|4007;4008
lanarse|5130;6038
lanaturaleza|6944
lancear|9133
lancearse|7151
lancearsede|6937
lanchín|3628
lancia|1119;2735
lanco|1347;251
lancode|7912
lancoenun|6719
lancolía|3721
lancos|8152
lancólico|6604
landadorde|3785
landarse|4578;4727
landecer|4409
landehacer|4007
landiseño|1042
lando|221;257;285;3052;4181
landoblando|221
landor|1519
laneado|6311;9137
laneandohacer|4008
lanear|4009;4044;4122;4614;4838;5820;6970;7330;8023;8729
lanearidear|8715;8885
laneblina|2365
lanes|5820;7884
lanificación|1042;8830
lanificar|6213;6602
lano|3125;6770;6950;812
lanoche|4261;618;7421;8266;9010
lanochecer|542
lanofaceta|2913
lanoplano|3125
lanquear|7333;8003
lanta|635
lantadelpie|1725
lantado|5085
lantar|5475;6831;8259;9130
lantaralgopromover|5712
lantarun|8907
lantarárboles|9083
lantas|8865
lantasser|7599
lantasvegetación|2000
lantasvivir|4782
lante|138;1448;2439;4228;540;605;6168;6422;7933;8019;8415;9170;9179;9202;9314;9516
lantearun|6262;7368
lantearuna|6248;6493
lantecon|59
lantesde|7630
lanto|1673
lantotal|1497
lanza|2183
lanzamiento|2871
lanzamientode|1600
lanzar|4156;4180;5821;7047;9353
lanzarbien|8725;8734
lanzarcon|8897
lanzaren|8905
lanzarfundar|6785
lanzarlanzar|9353
lanzarrodar|7919
lanzarse|6401
lanzartirar|6055
lanzarun|7673
lanzaruna|8961
lanzarunjuego|8474
lao|9405
laocasión|3172
laoficina|6537
laoficinairal|6750
laonuoun|2408
lapantalla|7298
laparcon|5391
laparte|6859;6938
lapaz|7710
lapelota|9404
lapidartirar|9345
lapoblación|6910
lapolítica|1501
laposesiónde|3359
laposición|7522
lapresencia|527
laprimera|519;8291
laprominencia|7898
lapropia|2532
lapráctica|1048
laprácticade|8100
lapsar|5566;5603;7668;8165
lapso|6399;7738
lapuntadel|3099
lapuntadelos|4616;4770
laqueja|9342
lar|1092;1096;1195;1358;1406;169;2090;2709;3036;3073;3174;3398;3418;3486;3677;3697;3875;4057;4060;4079;4080;4110;4113;412;4180;4183;4187;4205;4206;4207;4210;4225;4248;4251;4261;4293;4294;4310;4316;4323;4345;4355;4389;4397;4402;4434;446;4464;4468;4484;4485;4499;4560;4570;4581;4582;4605;4677;4694;4712;4725;4744;4757;4763;4813;4816;4824;4848;4849;4857;4864;4872;4880;4898;4908;4947;4986;5014;5016;5050;5060;5085;5093;5120;5147;5189;5207;5214;5215;5260;5299;5303;5309;5360;5411;5445;5462;5468;5479;5480;5506;5547;5549;5555;5568;5569;5574;5576;5636;5706;5713;5724;5731;5785;5788;5814;5892;5922;5926;5932;6024;6036;6173;6179;6189;6202;6226;6234;6302;6304;6307;6338;6358;6362;6372;6425;6445;6463;6470;6502;6554;6563;6587;6600;6616;6624;6683;6690;6696;6701;6740;6796;6797;6806;6809;6833;6855;6863;6869;6884;6887;6924;6933;6953;6959;6963;6974;7000;7006;7014;7019;7029;7039;7056;7095;7100;7115;7129;7167;7191;7192;7211;7254;7282;7324;7331;7426;7447;7504;7524;7568;7569;7587;7640;7693;7707;7712;7736;7774;7794;7803;7805;7841;7849;7863;7867;7875;7880;7907;7966;7970;7991;8000;8013;8031;8035;8097;8098;8145;8211;8213;8258;8261;8281;8293;8294;8322;8333;8341;8364;8393;8431;8452;8482;8487;8508;8538;8610;8634;8658;8743;8749;8759;8767;8777;8779;8784;8817;8818;8820;8892;8934;9007;9008;9009;9022;9066;9123;9125;9133;9156;9233;9279;9298;931;9346;9375;942;9424;9432;9456;9487;9495;970
lara|1869;3082
larabolir|9392
laración|1681;6733;6737
laracomo|3058
laragredir|6767;6867
laraire|6833
laral|8769
laramente|8634
laramentepor|21
larar|4672;6176;6389;6781;7201;8348;8632;8633
lararhacer|6733
lararla|9166
lararrasar|4287
lararuna|7263
laraun|5296
larbien|9191
larcerrar|4644;8488
larcharlar|4813
larcometir|6167
larcomún|3102
larcon|9082
lardanzar|4806;5425
lardar|4849
larde|6095;9305;9360
lardecaer|8045
lardecir|4087;5416
lardel|7791
lardelatar|5520
lardeun|9054
larecerse|4788
larejun|4108
laren|5993;6087;9506
larencima|9306
larenhacer|3916
larenun|7365
larenuna|5970
lares|1310;2110;6797;8788
larestar|6031;6243
larfotos|4419
larfundir|8782
largaescala|3029
largarse|5722
largarseestirarse|4111
largo|183;2722;3745;3746;5391;5980;634;6871;7846;8719
largoestar|5366
largolargo|2722
largomucho|183
largoplazo|419
largotiempo|539
largrabar|7840
largritar|7727
larhablar|6445
larhacer|4285;5845;5999
larhacia|4740
laridad|3118;3466;445
lario|2288;8642
lariode|8053
laritud|3480
larizado|371;7664
larizar|7553;7670
larla|6017;8094
larlegal|3018
larlos|5402
larluz|2635
larma|1151;2083
larmalde|4919;4939;9512
larmarcar|7222
larmente|35
larmeter|4326
larmirar|5440
larmucho|8606
laro|138;152
laroel|6394
larono|152
laropa|1747;6593;7451;7872
laropaquehay|1123
laroperar|6372
larorden|1092
laroser|6176;6561
larosin|49
larpara|5862
larplan|8835
larpor|6568;6745;9315
larporotra|6745
larpulir|4586
larrevelar|9375
larroz|8095;9200
larsalir|6009
larsaltar|4593
larse|4082;4390;4501;4510;4522;4670;4709;4762;4787;4832;4873;4894;4898;4912;4926;4975;5097;5101;5118;5229;5392;5445;5447;5521;5568;5708;5722;6028;6330;6348;6788;6789;6926;6927;7155;7633;8779;8913;8976;9229;9421
larseejun|6811
larselos|8068
larsepara|9035
larsin|6598
larsujetar|6740
lartextiles|7789
lartomar|7107
lartorcer|5567
larun|6483;7861;8328
laruna|5381;6483;6827;8641;9334
larunir|9261
larverse|5966
larvolar|6304
larín|2410
las|1153;16;1727;1783;2047;2442;2494;3732;3822;4358;4783;4789;4804;4809;5118;5274;5383;5542;6076;6268;6365;6483;6491;652;6637;6910;7118;7350;7389;7486;7969;8058;8084;8433;8536;8592;8828;8995;9387;9398;9425
las'de'|2779
lasaluddeuno|7130
lasatisfacción|9445
lasbases|7630
lascivacon|6605
lascompras|1565
lascosas|6943
lasde|6301
lasdealto|6910
lase|1213;1307;1396;1717;76;8658
lasealta|3242
laseb|3335
lasede|1211;669
laseeng|1210
laseescolar|6933
lasefinura|2992
lasegrado|1211
lasemana|1672;582
lasemociones|7056
laseprimario|3485
laser|8080
laserenidad|5496
laseñala|8321
lasfaltas|6281
lasfiguras|8626
lasfuerzasen|5327
lashabilidades|8250
lashearlas|8995
lashuellas|7350
lasiento|6551
lasificar|4565;6201;6350;6956;6995
lasmanosde|5038
lasnoches|564
lasobjeciones|8624
lasopiniones|6745
laspaces|9303
laspalabras|5981;9240
lasraícesde|7630
lasreglas|5383
lasses|1757
lastantemente|7129
lastar|4153;7743
lastimar|5856;5873;6119
lastimarse|6184
lastimoso|2920
lasuerte|495
lasuperficie|2567;5445
lasvecescasi|90
lasvidrios|634
lasícomo|42;45
lat|2976
latar|5520
latarde|2716
latardecir|4309
latardepm|2714
latarea|6386
latarnarrar|5050
latarse|4673
latente|6455
lateral|6190;6871
laticar|5142
latierra|1336;2712
latillo|1810
latinaeng|1820
latinaso|1540
latir|9511
latirpalpitar|7719
latirrápido|7338
lativoa|6150
lato|6292;9203
lator|2739
latosantes|9521
latransición|9412
latíala|2793
laudiente|1984
laudir|6269
lausada|3782
lausos|914
lavado|1122;9521
lavadode|6593
lavadora|2210
lavamanos|2687
lavar|1123;4135;4222;4687;5345;5817;6457
lavararroz|4586
lavarconagua|8937
lavardragar|5426
lavarlaropa|1747;7451
lavarpicar|4243
lavarse|4666
lavarseel|9174
lave|4936;5129
laventa|9046
laverdad|3011;4868
laverdadera|4461
laves|4464
lavezpoco|11
lavida|6588;7171
lavidadeuno|5481
lavidavolver|6588
lavistade|239
laviva|70
lavizar|9507
lavoz|3340
lavuelta|4056;4801;6576;6922;8198;8974;9370
laweb|6739
laxia|2705;2707
laya|2561;2600
lazar|4338;4967;5536;7556;7641;8085;8185;8263;8831
lazarse|5045
lazca|377
lazo|2189;2699;3803;419
lazoperíodo|2727
laño|547;7731
lañopasado|583
lañoque|611
laúltima|582
laúltimavez|418
laúltimavezha|418
lbate|5968
lberca|2679
lbergar|4492;4623
lblancode|7912
lbolsillo|2164
lbolso|5122
lbordede|2646
lborotarse|4515
lboroto|6767
lbucear|5220
lbudismo|1764
lbuscar|7348
lcabo|47
lcalor|7087
lcamino|8630
lcaminoala|935
lcampo|2001
lcance|4476
lcanceradio|1293
lcanzaa|6385
lcanzar|1347;4384;4476;4477;4602;4963;5121;6113;6370;7178;9339
lcanzarel|7677
lcanzarla|8476;9065
lcanzarllegar|9339
lcanzarun|9140
lcanzarvalor|6198
lcapital|6180
lcar|4320;9394;9401
lcargo|9454
lcarro|7287
lcarse|4871;5211
lcaso|3822
lce|2366
lceal|3573
lcecarácter|3619
lcedulzón|229
lcentro|7309
lcerveza|454
lclima|8019
lclítoris|1783
lcoba|2549
lcohol|5968;8267
lcolorverde|1775
lcomoes|1226
lcomún|1319
lcon|6152
lconocimiento|7811
lcontenidode|637
lcontrol|7253
lcopiar|7704
lcorriente|6787
lcorrientede|5497
lcosto|6751
lcráneo|8313
lcuando|4789
lcubrir|4823
lcuerpo|1675
lcuerpola|1729
lculadora|2112
lcular|1195;4345;6202;6470;7907;8817;8818
lculo|2070;8028
lculosdeuno|7250
lcán|2696
lcésped|2612
lda|4522
ldad|2978;2980;3049;3102;3385;346;3479;3537;3602;8431
ldadduro|3144
ldado|2520;2521;2522
ldadoser|8832
ldaeng|1755
ldar|6555;7137;7913;9270
ldaral|7128
ldarpara|9271
ldau|5364
ldaño|76
ldañomala|990
ldcal|2218
lde|1449;185;2095;2865;3063;3662;3880;3953;3954;3973;3974;4919;4939;5131;5688;6104;6933;6980;7183;7241;7242;7322;9483;9512
ldeapueblo|3594
ldear|9227
ldeayuda|3722
ldecir|5418
ldeenfrente|1324
ldehablar|8431
ldehacer|3972
ldel|2693;9454
ldela|3785;3797;3802;8132
ldelas|2442
ldelbate|5968
ldepasta|1862
ldeporte|7222
ldera|2576
lderechode|8738
ldeser|3972;3973;3974
ldestinoya|1395
ldetener|4846
ldeun|8374
ldever|7265
ldevida|1570
ldia|6990;8330
ldialogar|987
ldicho|3807
ldición|235
lditasea|892
ldo|1787;6427;9175
ldormir|5201
lduro|127
ldía|1159;2934;544;5976;8125;8129;9328
ldíay|543
lea|7961;9236
leaalguien|8167
leaarmar|9236
leado|5509;5650;7195;9014
leadoa|7661
leadodel|2459
leadoenuna|2436
leafable|173
leal|3209
lealtad|3210
lealugar|2555
lear|4502;4571;5149;5215;5271;5303;5321;5332;5381;5462;5826;6097;6895;8090;9326;9507
learacorta|9158
learalargo|8719
learcon|6606
learcontra|5435
learhastael|4430
learse|4516;6012;6172;6763;7213;8717;8976;9059;9096
learuna|9236
learunoscon|8730
leauno|3323;5505
lebolaa|5544
lebra|1976
lebración|1229
lebracióno|8490
lebrar|4277;5312;9048
lebrarun|7461;8699;8949
lebraruna|6903;7823;8300;8698
lebre|3371
leccionado|9380
leccionar|5904;7455;7577;7618;7619;7620;8037;8237
leccionarde|7819
lecciones|4596
lección|5814;642;8404
lecciónclase|1396
leccióndar|1396
lecer|29;4111;4798;5434;5468;5544;5612;6262;6452;6967;7033;7064;7229;7610;7651;7654;7804;8388;8512;8648;8835;8953;8957
lecerse|4862;4887;4912;5186;5256;5939
lecersede|9435
lecerun|6198;8973;9034
leceryen|7113
leche|1801
lechedesoja|1887
lechedevaca|1806
lechepecho|1697
leches|6076
lecida|2166
lecido|3018;7664
lecimiento|2674;970
leción|1487
lecomunicar|8737
lecon|333
lecorresponde|6938
lecruz|6576
lectar|5495;7038
lectoral|9252
lectricidad|6417
lectricidadcomunicar|6540
lectrificar|7942;8379
lectrón|1269
lectrónicoescuchas|9367
lectual|3205
lectura|2611;8544;8712
ledasoto|2008
lede|207
ledelos|1231
leducado|3121;3356
lee|3801
leeng|2084
leer|4615;5523;6469;6539;6670
leercongusto|6748
leerconsultar|996
leerconun|9277
leerenvoz|6041;6230
leerlos|9327
leermientras|8928
leerun|8928
leestar|7294
leestá|175
lefacción|991
lefactor|2182
lefante|1960
lefina|5307;5875
lefonear|5481
lefónicacomenzar|7388
lega|2430
legaaser|3101
legado|2482
legadode|6280
legal|3018;3482
legales|663
legalesaquí|2319
legalidad|3394;3690
legallegítimo|3452
legalmostrar|8357
legalpara|6830
legancia|3436;3714
legante|2932;3494
legar|4089;5042;5156;5468;5476;6410;7029;7677;8104;8292;8564;9339
legara|3370;3803;4381;5976;8291
legarabuen|6318
legaracasa|7007
legarajapón|8523
legaral|4476;5185;8560
legarala|6504;6734
legaralfinal|6158
legaralplato|9203
legaraser|5976
legarasufin|8131
legaraun|8133;8291;8298;9196
legarauna|6845
legarentrar|4867
legarleauno|5505
legarprimero|9180
legarse|9000
legartarde|1011;5587;7572
legarvenir|6105;9351
legarypartir|8010
legial|2537
legible|151
legido|7025;8851
legidoen|8554
legir|4137;4983;6383;6969;7061;7452;8342;8848;9171
legirunsitio|8902
legislar|8892
lego|180
legrar|4346;6086
legre|176;8499
legreanimado|3510
legrejovial|3312
legreser|9311
legría|1333;1380;961
legusta|3961
legítimo|3452
legóaser|3101
leitar|5413
leitardar|4346
leitarse|4603
leja|3887
lejaa|8683
lejanía|276
lejar|4574;5124;5983;6002;9480
lejarluz|6923
lejarse|5099;5232
lejear|5379
lejidad|355
lejo|1524;2939;5139;5140;5403;8776;9338
lejohacer|7368
lejos|2953;6240
lejosdecasa|6169
lejosdistante|171
lela|5168;5995
lelo|3465;8133
lema|1284;1651;2995;3239;5131
lemas|206
lementado|7514
lementar|4661;5365;5752;6835;7182;7267;7518;8179;8188;8189
lementary|8183
lemente|1319;278;3099;352;3844;54;75;9260
lemento|630
lementos|1468
lemuy|506
lemánidioma|1327
len|8428
lena|6327
lenado|8375
lenamente|1487
lenar|4197;4572;5730;8189
lenarel|6520
lenarmoler|4153
lenarse|4756;5811
lenarseestar|5086
