揉む|4367|1.E68F89E38280
揉める|5627|1.E68F89E38281E3828B
揉消す|3968|1.E68F89E6B688E38199
描|3289|1.E68F8F
描き|3289|1.E68F8FE3818D
描き上げる|5458|1.E68F8FE3818DE4B88AE38192E3828B
描き出す|3835|1.E68F8FE3818DE587BAE38199
描く|4083;4084|1.E68F8FE3818F
描写|7388;939|1.E68F8FE58699
描写する|7388|1.E68F8FE58699E38199E3828B
提げる|5255|1.E68F90E38192E3828B
提供|6646|1.E68F90E4BE9B
提供する|6646|1.E68F90E4BE9BE38199E3828B
提出|6028|1.E68F90E587BA
提出する|6028|1.E68F90E587BAE38199E3828B
提唱|9038|1.E68F90E594B1
提唱する|9038|1.E68F90E594B1E38199E3828B
提携|9046|1.E68F90E690BA
提携する|9046|1.E68F90E690BAE38199E3828B
提案|6034|1.E68F90E6A188
提案する|6034|1.E68F90E6A188E38199E3828B
提示|6030|1.E68F90E7A4BA
提示する|6030|1.E68F90E7A4BAE38199E3828B
提言|9048|1.E68F90E8A880
提言する|9048|1.E68F90E8A880E38199E3828B
提訴|9037|1.E68F90E8A8B4
提訴する|9037|1.E68F90E8A8B4E38199E3828B
提起|6108|1.E68F90E8B5B7
提起する|6108|1.E68F90E8B5B7E38199E3828B
插入する|7376|1.E68F92E585A5E38199E3828B
揚|6768;7579;8067|1.E68F9A
揚がる|3582;4429;4719|1.E68F9AE3818CE3828B
揚げ|7288;8226|1.E68F9AE38192
揚げする|7288;7546;8226|1.E68F9AE38192E38199E3828B
揚げる|5061;5352;5411;5437|1.E68F9AE38192E3828B
揚する|6768;7288;7579;8067|1.E68F9AE38199E3828B
換|1056;1068;6226;6964;7098;7645|1.E68F9B
換え|1068;6075|1.E68F9BE38188
換えする|6075;7878;8328|1.E68F9BE38188E38199E3828B
換える|5150;5152;5167;5315;5470;5505;5521;5596|1.E68F9BE38188E3828B
換する|6075;6226;6964;7098;7645;7878|1.E68F9BE38199E3828B
換る|4580|1.E68F9BE3828B
換わる|4580;4582|1.E68F9BE3828FE3828B
換気|8115|1.E68F9BE6B097
換気する|8115|1.E68F9BE6B097E38199E3828B
換算|8099|1.E68F9BE7AE97
換算する|8099|1.E68F9BE7AE97E38199E3828B
換金|8113|1.E68F9BE98791
換金する|8113|1.E68F9BE98791E38199E3828B
握|7626;8695|1.E68FA1
握する|7626;8695|1.E68FA1E38199E3828B
握らす|3938|1.E68FA1E38289E38199
握りしめる|5606|1.E68FA1E3828AE38197E38281E3828B
握り緊める|5606|1.E68FA1E3828AE7B78AE38281E3828B
握り締める|5606|1.E68FA1E3828AE7B7A0E38281E3828B
握る|4528|1.E68FA1E3828B
握手|5883;974|1.E68FA1E6898B
握手する|5883|1.E68FA1E6898BE38199E3828B
揮|7692;8756|1.E68FAE
揮する|7692;8756|1.E68FAEE38199E3828B
援|5856;6162;6350;6672;8283;898|1.E68FB4
援ける|5221|1.E68FB4E38191E3828B
援する|5856;6162;6350;6672;8283|1.E68FB4E38199E3828B
援助|7172|1.E68FB4E58AA9
援助する|7172|1.E68FB4E58AA9E38199E3828B
援護|7528|1.E68FB4E8ADB7
援護する|7528|1.E68FB4E8ADB7E38199E3828B
揶揄う|4932|1.E68FB6E68F84E38186
揺|7534|1.E68FBA
揺さぶる|4767|1.E68FBAE38195E381B6E3828B
揺さ振る|4767|1.E68FBAE38195E68CAFE3828B
揺する|7534|1.E68FBAE38199E3828B
揺ら|1045;6766|1.E68FBAE38289
揺らぎ|1069|1.E68FBAE38289E3818E
揺らぐ|4182|1.E68FBAE38289E38190
揺らす|3809|1.E68FBAE38289E38199
揺らする|6766|1.E68FBAE38289E38199E3828B
揺らめく|4065|1.E68FBAE38289E38281E3818F
揺ら揺ら|1045;6766|1.E68FBAE38289E68FBAE38289
揺ら揺らする|6766|1.E68FBAE38289E68FBAE38289E38199E3828B
揺る|4722|1.E68FBAE3828B
揺るがす|3874|1.E68FBAE3828BE3818CE38199
揺れ|1071|1.E68FBAE3828C
揺れる|5316|1.E68FBAE3828CE3828B
損|3266;6138;7765|1.E6908D
損う|5002;5038|1.E6908DE38186
損する|6138;7765|1.E6908DE38199E3828B
損なう|3520;5002;5038|1.E6908DE381AAE38186
損ねる|5526|1.E6908DE381ADE3828B
損傷|6065|1.E6908DE582B7
損傷する|6065|1.E6908DE582B7E38199E3828B
損壊|8601|1.E6908DE5A38A
損壊する|8601|1.E6908DE5A38AE38199E3828B
損害|8602|1.E6908DE5AEB3
損害する|8602|1.E6908DE5AEB3E38199E3828B
搔く|4053|1.E69094E3818F
搗く|4117|1.E69097E3818F
搦む|4334|1.E690A6E38280
搬|8923|1.E690AC
搬する|8923|1.E690ACE38199E3828B
搬入|7677|1.E690ACE585A5
搬入する|7677|1.E690ACE585A5E38199E3828B
搬送|7770|1.E690ACE98081
搬送する|7770|1.E690ACE98081E38199E3828B
搭乗|8979|1.E690ADE4B997
搭乗する|8979|1.E690ADE4B997E38199E3828B
搭載|6561|1.E690ADE8BC89
搭載する|6561|1.E690ADE8BC89E38199E3828B
携|8528;9046|1.E690BA
携える|5679|1.E690BAE38188E3828B
携する|8528;9046|1.E690BAE38199E3828B
携わる|4848|1.E690BAE3828FE3828B
携帯|1714;6998|1.E690BAE5B8AF
携帯する|6998|1.E690BAE5B8AFE38199E3828B
携帯電話|1715|1.E690BAE5B8AFE99BBBE8A9B1
搾りする|8757|1.E690BEE3828AE38199E3828B
搾る|4657|1.E690BEE3828B
搾取|8451|1.E690BEE58F96
搾取する|8451|1.E690BEE58F96E38199E3828B
摂る|4607|1.E69182E3828B
摂取|5995|1.E69182E58F96
摂取する|5995|1.E69182E58F96E38199E3828B
摂待する|8767|1.E69182E5BE85E38199E3828B
摑まる|4651;4652|1.E69191E381BEE3828B
摘|6807|1.E69198
摘する|6807|1.E69198E38199E3828B
摘まむ|4382|1.E69198E381BEE38280
摘む|4228;4382|1.E69198E38280
摘出|9030|1.E69198E587BA
摘出する|9030|1.E69198E587BAE38199E3828B
摘発|9032|1.E69198E799BA
摘発する|9032|1.E69198E799BAE38199E3828B
摩る|4576;4734|1.E691A9E3828B
摩化す|3900|1.E691A9E58C96E38199
摩擦|8251|1.E691A9E693A6
摩擦する|8251|1.E691A9E693A6E38199E3828B
摯|3258|1.E691AF
摸索する|6984|1.E691B8E7B4A2E38199E3828B
摺る|4733;4765|1.E691BAE3828B
撃|1489;5853;6038;6180;6193;6544;6906;7271;7469;7569;7685;7789;8645;8687;8745;8877;8945;905|1.E69283
撃く|4066|1.E69283E3818F
撃する|5853;6038;6180;6193;6544;6906;7271;7469;7569;7685;7789;8645;8687;8745;8877;8945|1.E69283E38199E3828B
撃ち|7767|1.E69283E381A1
撃ちする|7767|1.E69283E381A1E38199E3828B
撃ち止める|5433|1.E69283E381A1E6ADA2E38281E3828B
撃ち破る|4704|1.E69283E381A1E7A0B4E3828B
撃つ|4896;4903|1.E69283E381A4
撃墜|7562|1.E69283E5A29C
撃墜する|7562|1.E69283E5A29CE38199E3828B
撃止める|5433;5435|1.E69283E6ADA2E38281E3828B
撃退|9095|1.E69283E98080
撃退する|9095|1.E69283E98080E38199E3828B
撒き散らす|3970|1.E69292E3818DE695A3E38289E38199
撒く|4052;4072|1.E69292E3818F
撒布する|8438|1.E69292E5B883E38199E3828B
撓める|5261;5474|1.E69293E38281E3828B
撚る|4599|1.E6929AE3828B
撞く|4055|1.E6929EE3818F
撤去|9028|1.E692A4E58EBB
撤去する|9028|1.E692A4E58EBBE38199E3828B
撤収|9005|1.E692A4E58F8E
撤収する|9005|1.E692A4E58F8EE38199E3828B
撤回|9029|1.E692A4E59B9E
撤回する|9029|1.E692A4E59B9EE38199E3828B
撤廃|9007|1.E692A4E5BB83
撤廃する|9007|1.E692A4E5BB83E38199E3828B
撤退|6260|1.E692A4E98080
撤退する|6260|1.E692A4E98080E38199E3828B
撥する|7459|1.E692A5E38199E3828B
撥ねる|5442|1.E692A5E381ADE3828B
撫でる|5388|1.E692ABE381A7E3828B
播く|4123|1.E692ADE3818F
撮む|4382|1.E692AEE38280
撮る|4601|1.E692AEE3828B
撮れる|5079|1.E692AEE3828CE3828B
撮影|6282;6673|1.E692AEE5BDB1
撮影する|6282;6673|1.E692AEE5BDB1E38199E3828B
撰|3327|1.E692B0
撰する|8995|1.E692B0E38199E3828B
撰ぶ|4211|1.E692B0E381B6
撲|7508|1.E692B2
撲する|7508|1.E692B2E38199E3828B
撲つ|4903|1.E692B2E381A4
撲る|4522|1.E692B2E3828B
撲滅|6956|1.E692B2E6BB85
撲滅する|6956|1.E692B2E6BB85E38199E3828B
擁|5772|1.E69381
擁する|5772|1.E69381E38199E3828B
擁立|8886|1.E69381E7AB8B
擁立する|8886|1.E69381E7AB8BE38199E3828B
擁護|8888|1.E69381E8ADB7
擁護する|8888|1.E69381E8ADB7E38199E3828B
擂る|4734|1.E69382E3828B
操|6096|1.E6938D
操する|6096|1.E6938DE38199E3828B
操る|4629|1.E6938DE3828B
操作|1016;5872|1.E6938DE4BD9C
操作する|5872|1.E6938DE4BD9CE38199E3828B
操業|8587|1.E6938DE6A5AD
操業する|8587|1.E6938DE6A5ADE38199E3828B
操縦|5987|1.E6938DE7B8A6
操縦する|5987|1.E6938DE7B8A6E38199E3828B
擡頭する|6565|1.E693A1E9A0ADE38199E3828B
擦|8251|1.E693A6
擦する|8251|1.E693A6E38199E3828B
擦る|4575;4734|1.E693A6E3828B
擦れ|3272|1.E693A6E3828C
擦れ擦れ|3272|1.E693A6E3828CE693A6E3828C
擦れ違う|4982|1.E693A6E3828CE98195E38186
擬える|5608|1.E693ACE38188E3828B
擬装する|7650|1.E693ACE8A385E38199E3828B
擲る|4522|1.E693B2E3828B
擽ぐる|4828|1.E693BDE38190E3828B
擽る|4828|1.E693BDE3828B
攀じる|5235|1.E69480E38198E3828B
攣る|4795|1.E694A3E3828B
支|2514|1.E694AF
支える|5212;5511;5668|1.E694AFE38188E3828B
支出|7057|1.E694AFE587BA
支出する|7057|1.E694AFE587BAE38199E3828B
支度|5781|1.E694AFE5BAA6
支度する|5781|1.E694AFE5BAA6E38199E3828B
支払う|4973|1.E694AFE68995E38186
支持|6669|1.E694AFE68C81
支持する|6669|1.E694AFE68C81E38199E3828B
支援|6672|1.E694AFE68FB4
支援する|6672|1.E694AFE68FB4E38199E3828B
支社|2177;2178|1.E694AFE7A4BE
支給|5837|1.E694AFE7B5A6
支給する|5837|1.E694AFE7B5A6E38199E3828B
支配|6671|1.E694AFE9858D
支配する|6671|1.E694AFE9858DE38199E3828B
改|6205|1.E694B9
改する|6205|1.E694B9E38199E3828B
改まる|4782|1.E694B9E381BEE3828B
改める|5370;5544|1.E694B9E38281E3828B
改修|7950|1.E694B9E4BFAE
改修する|7950|1.E694B9E4BFAEE38199E3828B
改善|7268|1.E694B9E59684
改善する|7268|1.E694B9E59684E38199E3828B
改定|7947|1.E694B9E5AE9A
改定する|7947|1.E694B9E5AE9AE38199E3828B
改憲|7966|1.E694B9E686B2
改憲する|7966|1.E694B9E686B2E38199E3828B
改新|7953|1.E694B9E696B0
改新する|7953|1.E694B9E696B0E38199E3828B
改札|7959|1.E694B9E69CAD
改札する|7959|1.E694B9E69CADE38199E3828B
改正|6307|1.E694B9E6ADA3
改正する|6307|1.E694B9E6ADA3E38199E3828B
改築|7978|1.E694B9E7AF89
改築する|7978|1.E694B9E7AF89E38199E3828B
改組|7949|1.E694B9E7B584
改組する|7949|1.E694B9E7B584E38199E3828B
改編|6086|1.E694B9E7B7A8
改編する|6086|1.E694B9E7B7A8E38199E3828B
改良|6873|1.E694B9E889AF
改良する|6873|1.E694B9E889AFE38199E3828B
改装|7948|1.E694B9E8A385
改装する|7948|1.E694B9E8A385E38199E3828B
改訂|7946|1.E694B9E8A882
改訂する|7946|1.E694B9E8A882E38199E3828B
改造|6715|1.E694B9E980A0
改造する|6715|1.E694B9E980A0E38199E3828B
改選|7957|1.E694B9E981B8
改選する|7957|1.E694B9E981B8E38199E3828B
改革|7121|1.E694B9E99DA9
改革する|7121|1.E694B9E99DA9E38199E3828B
攻|7069;7228;8223;8614;8739|1.E694BB
攻する|7069;7228;8223;8614;8739|1.E694BBE38199E3828B
攻める|5379|1.E694BBE38281E3828B
攻撃|5853;905|1.E694BBE69283
攻撃する|5853|1.E694BBE69283E38199E3828B
攻略|6994|1.E694BBE795A5
攻略する|6994|1.E694BBE795A5E38199E3828B
放|3078;6317;7031;7122;8762|1.E694BE
放す|3766;3853|1.E694BEE38199
放する|6317;7031;7122;8762|1.E694BEE38199E3828B
放つ|4905|1.E694BEE381A4
放り込む|4290|1.E694BEE3828AE8BEBCE38280
放る|4466;4471|1.E694BEE3828B
放れる|5447|1.E694BEE3828CE3828B
放任|7782|1.E694BEE4BBBB
放任する|7782|1.E694BEE4BBBBE38199E3828B
放出|7773|1.E694BEE587BA
放出する|7773|1.E694BEE587BAE38199E3828B
放射|7776|1.E694BEE5B084
放射する|7776|1.E694BEE5B084E38199E3828B
放映|7284|1.E694BEE698A0
放映する|7284|1.E694BEE698A0E38199E3828B
放棄|7785|1.E694BEE6A384
放棄する|7785|1.E694BEE6A384E38199E3828B
放水|7772|1.E694BEE6B0B4
放水する|7772|1.E694BEE6B0B4E38199E3828B
放流|7778|1.E694BEE6B581
放流する|7778|1.E694BEE6B581E38199E3828B
放浪|7779|1.E694BEE6B5AA
放浪する|7779|1.E694BEE6B5AAE38199E3828B
放火|7787|1.E694BEE781AB
放火する|7787|1.E694BEE781ABE38199E3828B
放置|7791|1.E694BEE7BDAE
放置する|7791|1.E694BEE7BDAEE38199E3828B
放送|5778;914|1.E694BEE98081
放送する|5778|1.E694BEE98081E38199E3828B
政|2010|1.E694BF
政治|1420|1.E694BFE6B2BB
政治的|440|1.E694BFE6B2BBE79A84
政界|1419|1.E694BFE7958C
故|1441;2471;2554|1.E69585
故い|192|1.E69585E38184
故に|2681|1.E69585E381AB
故障|1141;5788|1.E69585E99A9C
故障する|5788|1.E69585E99A9CE38199E3828B
敏|2743;2774|1.E6958F
敏感|2838|1.E6958FE6849F
救う|4958|1.E69591E38186
救ける|5221|1.E69591E38191E3828B
救出|8266|1.E69591E587BA
救出する|8266|1.E69591E587BAE38199E3828B
救助|7089|1.E69591E58AA9
救助する|7089|1.E69591E58AA9E38199E3828B
救急車|2341|1.E69591E680A5E8BB8A
救援|8283|1.E69591E68FB4
救援する|8283|1.E69591E68FB4E38199E3828B
救済|8271|1.E69591E6B888
救済する|8271|1.E69591E6B888E38199E3828B
敗|1249;5782;7341;7518;8104;8526;8535;8861|1.E69597
敗ける|5249|1.E69597E38191E3828B
敗する|5782;7341;7518;8104;8526;8535;8861|1.E69597E38199E3828B
敗る|4609|1.E69597E3828B
敗れる|5269|1.E69597E3828CE3828B
敗北|6893|1.E69597E58C97
敗北する|6893|1.E69597E58C97E38199E3828B
敗北る|5249|1.E69597E58C97E3828B
敗戦|6232|1.E69597E688A6
敗戦する|6232|1.E69597E688A6E38199E3828B
敗訴|6891|1.E69597E8A8B4
敗訴する|6891|1.E69597E8A8B4E38199E3828B
敗退|6890|1.E69597E98080
敗退する|6890|1.E69597E98080E38199E3828B
教|6122;7453;7598|1.E69599
教える|5206|1.E69599E38188E3828B
教する|6122;7453;7598|1.E69599E38199E3828B
教わる|4661|1.E69599E3828FE3828B
教室|1168|1.E69599E5AEA4
教師|2140|1.E69599E5B8AB
教授|6609|1.E69599E68E88
教授する|6609|1.E69599E68E88E38199E3828B
教習|8292|1.E69599E7BF92
教習する|8292|1.E69599E7BF92E38199E3828B
教育|7092|1.E69599E882B2
教育する|7092|1.E69599E882B2E38199E3828B
教訓|8298|1.E69599E8A893
教訓する|8298|1.E69599E8A893E38199E3828B
教養|8286|1.E69599E9A48A
教養する|8286|1.E69599E9A48AE38199E3828B
敢|3104|1.E695A2
敢えず|48|1.E695A2E38188E3819A
敢行|8109|1.E695A2E8A18C
敢行する|8109|1.E695A2E8A18CE38199E3828B
敢闘|8088|1.E695A2E99798
敢闘する|8088|1.E695A2E99798E38199E3828B
散|3111;6308;7074;7392;7764;7936;8504;8627|1.E695A3
散ける|5452|1.E695A3E38191E3828B
散する|6308;7074;7392;7764;7936;8504;8627|1.E695A3E38199E3828B
散らかす|3897|1.E695A3E38289E3818BE38199
散らかる|4786|1.E695A3E38289E3818BE3828B
散らす|3665;3838;3970|1.E695A3E38289E38199
散らばる|4787|1.E695A3E38289E381B0E3828B
散る|5068|1.E695A3E3828B
散会|8446|1.E695A3E4BC9A
散会する|8446|1.E695A3E4BC9AE38199E3828B
散布|8438|1.E695A3E5B883
散布する|8438|1.E695A3E5B883E38199E3828B
散歩|1485;5763|1.E695A3E6ADA9
散歩する|5763|1.E695A3E6ADA9E38199E3828B
散発|8440|1.E695A3E799BA
散発する|8440|1.E695A3E799BAE38199E3828B
散策|8436|1.E695A3E7AD96
散策する|8436|1.E695A3E7AD96E38199E3828B
散骨|8443|1.E695A3E9AAA8
散骨する|8443|1.E695A3E9AAA8E38199E3828B
散髪|8439|1.E695A3E9ABAA
散髪する|8439|1.E695A3E9ABAAE38199E3828B
敬|458;8600;8754|1.E695AC
敬う|5045|1.E695ACE38186
敬する|8600;8754|1.E695ACE38199E3828B
敬遠|8072|1.E695ACE981A0
敬遠する|8072|1.E695ACE981A0E38199E3828B
数|1385;1386;2755;2804;3323|1.E695B0
数える|5166|1.E695B0E38188E3828B
数万|1951|1.E695B0E4B887
数奇|3180|1.E695B0E5A587
数学|1882|1.E695B0E5ADA6
数料|1292|1.E695B0E69699
敲|8556|1.E695B2
敲く|4068|1.E695B2E3818F
敲する|8556|1.E695B2E38199E3828B
整|7184|1.E695B4
整う|4984|1.E695B4E38186
整える|5404|1.E695B4E38188E3828B
整する|7184|1.E695B4E38199E3828B
整備|6679|1.E695B4E58299
整備する|6679|1.E695B4E58299E38199E3828B
整列|8814|1.E695B4E58897
整列する|8814|1.E695B4E58897E38199E3828B
整合|8821|1.E695B4E59088
整合する|8821|1.E695B4E59088E38199E3828B
整理|1048;5953|1.E695B4E79086
整理する|5953|1.E695B4E79086E38199E3828B
整頓|8806|1.E695B4E9A093
整頓する|8806|1.E695B4E9A093E38199E3828B
敵|410;419;8130|1.E695B5
敵う|4931|1.E695B5E38186
敵する|8130|1.E695B5E38199E3828B
敵わない|190|1.E695B5E3828FE381AAE38184
敵前|1227|1.E695B5E5898D
敵対|6645|1.E695B5E5AFBE
敵対する|6645|1.E695B5E5AFBEE38199E3828B
敷|2233|1.E695B7
敷い|159|1.E695B7E38184
敷く|334;4026|1.E695B7E3818F
敷金|1208|1.E695B7E98791
斃す|3722|1.E69683E38199
文|1397;1479;6186;7180|1.E69687
文する|6186;7180|1.E69687E38199E3828B
文化|1197;8249|1.E69687E58C96
文化する|8249|1.E69687E58C96E38199E3828B
文房具屋|2282|1.E69687E688BFE585B7E5B18B
文章|1542|1.E69687E7ABA0
文身する|7877|1.E69687E8BAABE38199E3828B
文通|6478|1.E69687E9809A
文通する|6478|1.E69687E9809AE38199E3828B
斉える|5404|1.E69689E38188E3828B
斉しい|168|1.E69689E38197E38184
斉唱|8809|1.E69689E594B1
斉唱する|8809|1.E69689E594B1E38199E3828B
斎う|4928|1.E6968EE38186
斑|3197|1.E69691
斗争する|8956|1.E69697E4BA89E38199E3828B
料|1292;1381;1560|1.E69699
料品|1750|1.E69699E59381
料理|6449|1.E69699E79086
料理する|6449|1.E69699E79086E38199E3828B
料金|1254|1.E69699E98791
斜|3208;8069|1.E6969C
斜する|8069|1.E6969CE38199E3828B
斜め|3208|1.E6969CE38281
斡旋|7363|1.E696A1E6978B
斡旋する|7363|1.E696A1E6978BE38199E3828B
斥|7706|1.E696A5
斥く|4094|1.E696A5E3818F
斥する|7706|1.E696A5E38199E3828B
斬り|934|1.E696ACE3828A
斬り捨てる|5507|1.E696ACE3828AE68DA8E381A6E3828B
斬る|4690|1.E696ACE3828B
断|1194;2991;5805;6461;6911;7152;7445;7553;7995;8546;8749;8768;8904;991|1.E696AD
断える|5689|1.E696ADE38188E3828B
断じて|68|1.E696ADE38198E381A6
断する|5805;6461;6911;7152;7445;7553;7995;8546;8749;8768;8904|1.E696ADE38199E3828B
断つ|4891|1.E696ADE381A4
断り|5842|1.E696ADE3828A
断りする|5842|1.E696ADE3828AE38199E3828B
断る|4646|1.E696ADE3828B
断わりする|5842|1.E696ADE3828FE3828AE38199E3828B
断わる|4646|1.E696ADE3828FE3828B
断定|7496|1.E696ADE5AE9A
断定する|7496|1.E696ADE5AE9AE38199E3828B
断念|7499|1.E696ADE5BFB5
断念する|7499|1.E696ADE5BFB5E38199E3828B
断歩道|2253|1.E696ADE6ADA9E98193
断水|7497|1.E696ADE6B0B4
断水する|7497|1.E696ADE6B0B4E38199E3828B
断熱|7498|1.E696ADE786B1
断熱する|7498|1.E696ADE786B1E38199E3828B
断絶|7494|1.E696ADE7B5B6
断絶する|7494|1.E696ADE7B5B6E38199E3828B
断続|7493|1.E696ADE7B69A
断続する|7493|1.E696ADE7B69AE38199E3828B
断行|7500|1.E696ADE8A18C
断行する|7500|1.E696ADE8A18CE38199E3828B
断言|5829;903|1.E696ADE8A880
断言する|5829|1.E696ADE8A880E38199E3828B
断食|7501|1.E696ADE9A39F
断食する|7501|1.E696ADE9A39FE38199E3828B
斯う|292|1.E696AFE38186
斯くて|325|1.E696AFE3818FE381A6
斯の|44|1.E696AFE381AE
新|2590;6201;7873;7935;7953;8828|1.E696B0
新しい|188|1.E696B0E38197E38184
新しく|299|1.E696B0E38197E3818F
新する|6201;7873;7935;7953;8828|1.E696B0E38199E3828B
新た|300|1.E696B0E3819F
新らしい|188|1.E696B0E38289E38197E38184
新人|2092|1.E696B0E4BABA
新作|5993|1.E696B0E4BD9C
新作する|5993|1.E696B0E4BD9CE38199E3828B
新品|1699|1.E696B0E59381
新婚|6663|1.E696B0E5A99A
新婚する|6663|1.E696B0E5A99AE38199E3828B
新宿|2272|1.E696B0E5AEBF
新生|8733|1.E696B0E7949F
新生する|8733|1.E696B0E7949FE38199E3828B
新築|5994|1.E696B0E7AF89
新築する|5994|1.E696B0E7AF89E38199E3828B
新聞|1772|1.E696B0E8819E
新聞屋|2243|1.E696B0E8819EE5B18B
新装|8731|1.E696B0E8A385
新装する|8731|1.E696B0E8A385E38199E3828B
新規|2591|1.E696B0E8A68F
新設|7225|1.E696B0E8A8AD
新設する|7225|1.E696B0E8A8ADE38199E3828B
新鋭|3252|1.E696B0E98BAD
新鮮|377|1.E696B0E9AEAE
斷つ|4891|1.E696B7E381A4
方|1140;20;2102;23;2323;24;2420;2424;2466;2469;2487;2839;58;6195;6558|1.E696B9
方がない|811|1.E696B9E3818CE381AAE38184
方する|6195;6558|1.E696B9E38199E3828B
方方|2424|1.E696B9E696B9
方此方|6558|1.E696B9E6ADA4E696B9
方此方する|6558|1.E696B9E6ADA4E696B9E38199E3828B
方通行路|777|1.E696B9E9809AE8A18CE8B7AF
於ける|734|1.E696BCE38191E3828B
施|6088;7586|1.E696BD
施す|3851|1.E696BDE38199
施する|6088;7586|1.E696BDE38199E3828B
施工|8798|1.E696BDE5B7A5
施工する|8798|1.E696BDE5B7A5E38199E3828B
施行|6274|1.E696BDE8A18C
施行する|6274|1.E696BDE8A18CE38199E3828B
施設|2542;6921|1.E696BDE8A8AD
施設する|6921|1.E696BDE8A8ADE38199E3828B
旅|5746|1.E69785
旅する|5746|1.E69785E38199E3828B
旅だつ|4901|1.E69785E381A0E381A4
旅立つ|4901|1.E69785E7AB8BE381A4
旅行|5761;915|1.E69785E8A18C
旅行する|5761|1.E69785E8A18CE38199E3828B
旅館|2299|1.E69785E9A4A8
旋|7363|1.E6978B
旋する|7363|1.E6978BE38199E3828B
旗挙げする|7288|1.E69797E68C99E38192E38199E3828B
旗挙する|7288|1.E69797E68C99E38199E3828B
旗揚げ|7288|1.E69797E68F9AE38192
旗揚げする|7288|1.E69797E68F9AE38192E38199E3828B
旗揚する|7288|1.E69797E68F9AE38199E3828B
日|1114;1134;1372;1525;1574;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;2316;2317;2334;2458;2459;2537;541;559;561;615;616;621;631;6485;7783;8138|1.E697A5
日か|595|1.E697A5E3818B
日ごと|562|1.E697A5E38194E381A8
日じゅう|543|1.E697A5E38198E38285E38186
日する|6485;7783;8138|1.E697A5E38199E3828B
日ぢゅう|543|1.E697A5E381A2E38285E38186
日でも|552;594|1.E697A5E381A7E38282
日に二回|839|1.E697A5E381ABE4BA8CE59B9E
日は|715|1.E697A5E381AF
日一夜|542|1.E697A5E4B880E5A49C
日中|543|1.E697A5E4B8AD
日光|2244|1.E697A5E58589
日光浴|8193|1.E697A5E58589E6B5B4
日光浴する|8193|1.E697A5E58589E6B5B4E38199E3828B
日帰り|6534|1.E697A5E5B8B0E3828A
日帰りする|6534|1.E697A5E5B8B0E3828AE38199E3828B
日曜|1627|1.E697A5E69B9C
日曜日|1627|1.E697A5E69B9CE697A5
日本|2009|1.E697A5E69CAC
日毎|562|1.E697A5E6AF8E
日焼け|6531|1.E697A5E784BCE38191
日焼けする|6531|1.E697A5E784BCE38191E38199E3828B
日酔い|1293|1.E697A5E98594E38184
日間|630|1.E697A5E99693
旧|2435;7608|1.E697A7
旧い|192|1.E697A7E38184
旧する|7608|1.E697A7E38199E3828B
旧式|2824|1.E697A7E5BC8F
旨い|171|1.E697A8E38184
旨く|316|1.E697A8E3818F
旨味|480|1.E697A8E591B3
早|2787;2949|1.E697A9
早い|164|1.E697A9E38184
早いか|3590|1.E697A9E38184E3818B
早さ|1221|1.E697A9E38195
早まる|4797|1.E697A9E381BEE3828B
早め|560|1.E697A9E38281
早める|5588|1.E697A9E38281E3828B
早寝|7752|1.E697A9E5AF9D
早寝する|7752|1.E697A9E5AF9DE38199E3828B
早引きする|7753|1.E697A9E5BC95E3818DE38199E3828B
早引け|7753|1.E697A9E5BC95E38191
早引けする|7753|1.E697A9E5BC95E38191E38199E3828B
早急|2649|1.E697A9E680A5
早熟|2592|1.E697A9E7869F
早目|560|1.E697A9E79BAE
早起き|7751|1.E697A9E8B5B7E3818D
早起きする|7751|1.E697A9E8B5B7E3818DE38199E3828B
早退|6064|1.E697A9E98080
早退する|6064|1.E697A9E98080E38199E3828B
早速|575|1.E697A9E9809F
旺盛|2935|1.E697BAE79B9B
昂奮|959|1.E69882E5A5AE
昂奮する|8373|1.E69882E5A5AEE38199E3828B
昂騰する|8339|1.E69882E9A8B0E38199E3828B
昇|7126|1.E69887
昇する|7126|1.E69887E38199E3828B
昇る|4421;4760|1.E69887E3828B
昇格|6803|1.E69887E6A0BC
昇格する|6803|1.E69887E6A0BCE38199E3828B
昇給|6097|1.E69887E7B5A6
昇給する|6097|1.E69887E7B5A6E38199E3828B
昇華|1055|1.E69887E88FAF
昇進|7052|1.E69887E980B2
昇進する|7052|1.E69887E980B2E38199E3828B
昌する|7679|1.E6988CE38199E3828B
明|1313;2742;2984;3092;3152;3247;509;6009;6348;6371;6396;6675;7424;7678;7963;8272;8683;8710;8761|1.E6988E
明かす|3867|1.E6988EE3818BE38199
明かり|1358|1.E6988EE3818BE3828A
明く|4001;4002|1.E6988EE3818F
明け|8928|1.E6988EE38191
明けする|8928|1.E6988EE38191E38199E3828B
明ける|5081;5083;5438|1.E6988EE38191E3828B
明する|6009;6348;6371;6396;6675;7424;7678;7963;8272;8683;8710;8761|1.E6988EE38199E3828B
明らかに|3373|1.E6988EE38289E3818BE381AB
明り|1358|1.E6988EE3828A
明る|4617|1.E6988EE3828B
明るい|137|1.E6988EE3828BE38184
