彷徨く|4529|1.E5BDB7E5BEA8E3818F
役|8014;8947;9531|1.E5BDB9
役する|8014;8947;9531|1.E5BDB9E38199E3828B
役だつ|5303|1.E5BDB9E381A0E381A4
役立つ|5303|1.E5BDB9E7AB8BE381A4
彼|22;2793|1.E5BDBC
彼たちの|2808|1.E5BDBCE3819FE381A1E381AE
彼の|2796|1.E5BDBCE381AE
彼ら|2811|1.E5BDBCE38289
彼処|533|1.E5BDBCE587A6
彼女|2806|1.E5BDBCE5A5B3
彼女たち|2812|1.E5BDBCE5A5B3E3819FE381A1
彼女たちの|2809|1.E5BDBCE5A5B3E3819FE381A1E381AE
彼女の|2795|1.E5BDBCE5A5B3E381AE
彼奴|2794|1.E5BDBCE5A5B4
彼所|533|1.E5BDBCE68980
彼方|23|1.E5BDBCE696B9
彼方此方|6967|1.E5BDBCE696B9E6ADA4E696B9
彼方此方する|6967|1.E5BDBCE696B9E6ADA4E696B9E38199E3828B
往|57|1.E5BE80
往き来する|8304|1.E5BE80E3818DE69DA5E38199E3828B
往く|4541|1.E5BE80E3818F
往ぬ|4795|1.E5BE80E381AC
往復|6181|1.E5BE80E5BEA9
往復する|6181|1.E5BE80E5BEA9E38199E3828B
往来|8556|1.E5BE80E69DA5
往来する|8556|1.E5BE80E69DA5E38199E3828B
往生|6180;7374|1.E5BE80E7949F
往生する|6180;7374|1.E5BE80E7949FE38199E3828B
征|7934|1.E5BE81
征く|4437|1.E5BE81E3818F
征する|7934|1.E5BE81E38199E3828B
征服|6288|1.E5BE81E69C8D
征服する|6288|1.E5BE81E69C8DE38199E3828B
径|2279|1.E5BE84
待|1377;7460;7512;8041;9176|1.E5BE85
待する|7460;7512;8041;8551;9176|1.E5BE85E38199E3828B
待たす|4243|1.E5BE85E3819FE38199
待たせしました|797|1.E5BE85E3819FE3819BE38197E381BEE38197E3819F
待たせる|5882|1.E5BE85E3819FE3819BE3828B
待ち|8818|1.E5BE85E381A1
待ちあわせ|1161|1.E5BE85E381A1E38182E3828FE3819B
待ちあわせる|6041|1.E5BE85E381A1E38182E3828FE3819BE3828B
待ちかねる|6039|1.E5BE85E381A1E3818BE381ADE3828B
待ちかまえる|6040|1.E5BE85E381A1E3818BE381BEE38188E3828B
待ちする|8818|1.E5BE85E381A1E38199E3828B
待ちぶせする|8669|1.E5BE85E381A1E381B6E3819BE38199E3828B
待ち下さい|790|1.E5BE85E381A1E4B88BE38195E38184
待ち伏せ|8669|1.E5BE85E381A1E4BC8FE3819B
待ち伏せする|8669|1.E5BE85E381A1E4BC8FE3819BE38199E3828B
待ち兼ねる|6039|1.E5BE85E381A1E585BCE381ADE3828B
待ち受ける|6038|1.E5BE85E381A1E58F97E38191E3828B
待ち合いする|8670|1.E5BE85E381A1E59088E38184E38199E3828B
待ち合せる|6041|1.E5BE85E381A1E59088E3819BE3828B
待ち合わせ|1161|1.E5BE85E381A1E59088E3828FE3819B
待ち合わせる|6041|1.E5BE85E381A1E59088E3828FE3819BE3828B
待ち望む|4770|1.E5BE85E381A1E69C9BE38280
待ち構える|6040|1.E5BE85E381A1E6A78BE38188E3828B
待ってください|791|1.E5BE85E381A3E381A6E3818FE381A0E38195E38184
待つ|5286|1.E5BE85E381A4
待どおり|3301|1.E5BE85E381A9E3818AE3828A
待伏せする|8669|1.E5BE85E4BC8FE3819BE38199E3828B
待合|8670|1.E5BE85E59088
待合いする|8670|1.E5BE85E59088E38184E38199E3828B
待合する|8670|1.E5BE85E59088E38199E3828B
待望|8950|1.E5BE85E69C9B
待望する|8950|1.E5BE85E69C9BE38199E3828B
待望む|4770|1.E5BE85E69C9BE38280
待機|8940|1.E5BE85E6A99F
待機する|8940|1.E5BE85E6A99FE38199E3828B
待状|1685|1.E5BE85E78AB6
待通り|3301|1.E5BE85E9809AE3828A
待遇|8946|1.E5BE85E98187
待遇する|8946|1.E5BE85E98187E38199E3828B
律|1394;3480|1.E5BE8B
後|1000;1324;2557;2715;2871;522;540;6838|1.E5BE8C
後かたづけする|7317|1.E5BE8CE3818BE3819FE381A5E38191E38199E3828B
後する|6838|1.E5BE8CE38199E3828B
後で|3107|1.E5BE8CE381A7
後に|577|1.E5BE8CE381AB
後ほど|584|1.E5BE8CE381BBE381A9
後らす|4343|1.E5BE8CE38289E38199
後れ|339|1.E5BE8CE3828C
後れる|5606|1.E5BE8CE3828CE3828B
後ろ|522|1.E5BE8CE3828D
後ろ向き|3027|1.E5BE8CE3828DE59091E3818D
後向き|3027|1.E5BE8CE59091E3818D
後始末|6576|1.E5BE8CE5A78BE69CAB
後始末する|6576|1.E5BE8CE5A78BE69CABE38199E3828B
後悔|7508|1.E5BE8CE68294
後悔する|7508|1.E5BE8CE68294E38199E3828B
後戻り|7769|1.E5BE8CE688BBE3828A
後戻りする|7769|1.E5BE8CE688BBE3828AE38199E3828B
後押し|6577|1.E5BE8CE68ABCE38197
後押しする|6577|1.E5BE8CE68ABCE38197E38199E3828B
後援|6569|1.E5BE8CE68FB4
後援する|6569|1.E5BE8CE68FB4E38199E3828B
後日|560|1.E5BE8CE697A5
後片づけする|7317|1.E5BE8CE78987E381A5E38191E38199E3828B
後片付け|7317|1.E5BE8CE78987E4BB98E38191
後片付けする|7317|1.E5BE8CE78987E4BB98E38191E38199E3828B
後発|8777|1.E5BE8CE799BA
後発する|8777|1.E5BE8CE799BAE38199E3828B
後程|584|1.E5BE8CE7A88B
後続|8744|1.E5BE8CE7B69A
後続する|8744|1.E5BE8CE7B69AE38199E3828B
後者|1628|1.E5BE8CE88085
後見|6410|1.E5BE8CE8A68B
後見する|6410|1.E5BE8CE8A68BE38199E3828B
後述|7659|1.E5BE8CE8BFB0
後述する|7659|1.E5BE8CE8BFB0E38199E3828B
後退|6568|1.E5BE8CE98080
後退する|6568|1.E5BE8CE98080E38199E3828B
後進|8760|1.E5BE8CE980B2
後進する|8760|1.E5BE8CE980B2E38199E3828B
徐行|8247|1.E5BE90E8A18C
徐行する|8247|1.E5BE90E8A18CE38199E3828B
徒|1320;382|1.E5BE92
徒遣いする|6695|1.E5BE92E981A3E38184E38199E3828B
従|6478;8011|1.E5BE93
従う|5402|1.E5BE93E38186
従える|6090|1.E5BE93E38188E3828B
従する|6478;8011|1.E5BE93E38199E3828B
従事|8401|1.E5BE93E4BA8B
従事する|8401|1.E5BE93E4BA8BE38199E3828B
従兄弟|2015|1.E5BE93E58584E5BC9F
従属|8394|1.E5BE93E5B19E
従属する|8394|1.E5BE93E5B19EE38199E3828B
従軍|8402|1.E5BE93E8BB8D
従軍する|8402|1.E5BE93E8BB8DE38199E3828B
得|1472;3378;3696;7026;7066;7083;7492;9029;9030;9476|1.E5BE97
得がいく|3318|1.E5BE97E3818CE38184E3818F
得する|7026;7066;7083;7492;9029;9030;9476|1.E5BE97E38199E3828B
得ない|689|1.E5BE97E381AAE38184
得る|5518;5776|1.E5BE97E3828B
得品|1175|1.E5BE97E59381
得意|3433;3697|1.E5BE97E6848F
得点|7052|1.E5BE97E782B9
得点する|7052|1.E5BE97E782B9E38199E3828B
得票|9406|1.E5BE97E7A5A8
得票する|9406|1.E5BE97E7A5A8E38199E3828B
從う|5402|1.E5BE9EE38186
御|2835;6505;7712|1.E5BEA1
御する|6505;7712|1.E5BEA1E38199E3828B
御不沙汰する|8057|1.E5BEA1E4B88DE6B299E6B1B0E38199E3828B
御主人|2024|1.E5BEA1E4B8BBE4BABA
御代りする|6862|1.E5BEA1E4BBA3E3828AE38199E3828B
御代わりする|6862|1.E5BEA1E4BBA3E3828FE3828AE38199E3828B
御供え|1030|1.E5BEA1E4BE9BE38188
御兄さん|2047|1.E5BEA1E58584E38195E38293
御免|1035|1.E5BEA1E5858D
御免なさい|796|1.E5BEA1E5858DE381AAE38195E38184
御免下さい|758|1.E5BEA1E5858DE4B88BE38195E38184
御出で|693|1.E5BEA1E587BAE381A7
御喋り|3629|1.E5BEA1E5968BE3828A
御喋りする|8562|1.E5BEA1E5968BE3828AE38199E3828B
御宅|3157|1.E5BEA1E5AE85
御座る|5280|1.E5BEA1E5BAA7E3828B
御手伝いする|8559|1.E5BEA1E6898BE4BC9DE38184E38199E3828B
御洒落する|8561|1.E5BEA1E6B492E890BDE38199E3828B
御無沙汰する|8057|1.E5BEA1E784A1E6B299E6B1B0E38199E3828B
御節介|3628|1.E5BEA1E7AF80E4BB8B
御蔭だ|3727|1.E5BEA1E894ADE381A0
御蔭で|3727|1.E5BEA1E894ADE381A7
御蔭なだ|3727|1.E5BEA1E894ADE381AAE381A0
御蔭なで|3727|1.E5BEA1E894ADE381AAE381A7
御蔭のだ|3727|1.E5BEA1E894ADE381AEE381A0
御蔭ので|3727|1.E5BEA1E894ADE381AEE381A7
御蔭様だ|803|1.E5BEA1E894ADE6A798E381A0
御蔭様で|803|1.E5BEA1E894ADE6A798E381A7
御覧|1082|1.E5BEA1E8A6A7
御覧なさる|5284|1.E5BEA1E8A6A7E381AAE38195E3828B
御覧になる|3362|1.E5BEA1E8A6A7E381ABE381AAE3828B
御覧に成る|3362|1.E5BEA1E8A6A7E381ABE68890E3828B
御負けする|7161|1.E5BEA1E8B2A0E38191E38199E3828B
御辞儀する|8571|1.E5BEA1E8BE9EE58480E38199E3828B
御返しする|8570|1.E5BEA1E8BF94E38197E38199E3828B
御陰だ|3727|1.E5BEA1E999B0E381A0
御陰で|3727|1.E5BEA1E999B0E381A7
御陰なだ|3727|1.E5BEA1E999B0E381AAE381A0
御陰なで|3727|1.E5BEA1E999B0E381AAE381A7
御陰のだ|3727|1.E5BEA1E999B0E381AEE381A0
御陰ので|3727|1.E5BEA1E999B0E381AEE381A7
御陰様だ|803|1.E5BEA1E999B0E6A798E381A0
御陰様で|803|1.E5BEA1E999B0E6A798E381A7
御願いする|6152|1.E5BEA1E9A198E38184E38199E3828B
御飯|1809;1872|1.E5BEA1E9A3AF
御馳走|1300|1.E5BEA1E9A6B3E8B5B0
御馳走する|8056|1.E5BEA1E9A6B3E8B5B0E38199E3828B
徨う|5398|1.E5BEA8E38186
徨く|4529|1.E5BEA8E3818F
復|1067;541;6181;6876;7532;9048;9503|1.E5BEA9
復する|6181;6876;7532;9048;9503|1.E5BEA9E38199E3828B
復不能|3291|1.E5BEA9E4B88DE883BD
復元|8013|1.E5BEA9E58583
復元する|8013|1.E5BEA9E58583E38199E3828B
復党|8009|1.E5BEA9E5859A
復党する|8009|1.E5BEA9E5859AE38199E3828B
復刻|6735|1.E5BEA9E588BB
復刻する|6735|1.E5BEA9E588BBE38199E3828B
復原する|8013|1.E5BEA9E58E9FE38199E3828B
復員|8012|1.E5BEA9E593A1
復員する|8012|1.E5BEA9E593A1E38199E3828B
復帰|6990;7136|1.E5BEA9E5B8B0
復帰する|6990;7136|1.E5BEA9E5B8B0E38199E3828B
復旧|8017|1.E5BEA9E697A7
復旧する|8017|1.E5BEA9E697A7E38199E3828B
復権|7921|1.E5BEA9E6A8A9
復権する|7921|1.E5BEA9E6A8A9E38199E3828B
復活|7576|1.E5BEA9E6B4BB
復活する|7576|1.E5BEA9E6B4BBE38199E3828B
復習|6294|1.E5BEA9E7BF92
復習する|6294|1.E5BEA9E7BF92E38199E3828B
復興|8018|1.E5BEA9E88888
復興する|8018|1.E5BEA9E88888E38199E3828B
復調|8015|1.E5BEA9E8AABF
復調する|8015|1.E5BEA9E8AABFE38199E3828B
復讐|1074;7575|1.E5BEA9E8AE90
復讐する|7575|1.E5BEA9E8AE90E38199E3828B
循環|8417|1.E5BEAAE792B0
循環する|8417|1.E5BEAAE792B0E38199E3828B
微|469|1.E5BEAE
微か|368|1.E5BEAEE3818B
微動|7829|1.E5BEAEE58B95
微動する|7829|1.E5BEAEE58B95E38199E3828B
微妙|3350|1.E5BEAEE5A699
微小|3353|1.E5BEAEE5B08F
微弱|369|1.E5BEAEE5BCB1
微笑|7826|1.E5BEAEE7AC91
微笑する|7826|1.E5BEAEE7AC91E38199E3828B
微笑む|4681|1.E5BEAEE7AC91E38280
微細|3352|1.E5BEAEE7B4B0
微量|3351|1.E5BEAEE9878F
徳|1663;3029|1.E5BEB3
徳義|1451|1.E5BEB3E7BEA9
徴|9100;9355|1.E5BEB4
徴する|9100;9355|1.E5BEB4E38199E3828B
徴兵|7867|1.E5BEB4E585B5
徴兵する|7867|1.E5BEB4E585B5E38199E3828B
徴収|7858|1.E5BEB4E58F8E
徴収する|7858|1.E5BEB4E58F8EE38199E3828B
徹える|5895|1.E5BEB9E38188E3828B
徹す|4184|1.E5BEB9E38199
徹る|5095|1.E5BEB9E3828B
徹夜|7445|1.E5BEB9E5A49C
徹夜する|7445|1.E5BEB9E5A49CE38199E3828B
徹底|9413|1.E5BEB9E5BA95
徹底する|9413|1.E5BEB9E5BA95E38199E3828B
心|1142;1170;1256;1281;1430;1442;3199;3590;3600;3637;3733;512;6205;6225;7520;7606;7993;8363;8631;8729;9524|1.E5BF83
心がける|5869|1.E5BF83E3818CE38191E3828B
心する|6205;6225;7520;7606;7993;8363;8631;8729;9524|1.E5BF83E38199E3828B
心に|3373;4056|1.E5BF83E381AB
心ゆく|4566|1.E5BF83E38286E3818F
心中|9152|1.E5BF83E4B8AD
心中する|9152|1.E5BF83E4B8ADE38199E3828B
心外|455|1.E5BF83E5A496
心待ち|8818|1.E5BF83E5BE85E381A1
心待ちする|8818|1.E5BF83E5BE85E381A1E38199E3828B
心得る|5776|1.E5BF83E5BE97E3828B
心懸ける|5869|1.E5BF83E687B8E38191E3828B
心掛ける|5869|1.E5BF83E68E9BE38191E3828B
心構え|6704|1.E5BF83E6A78BE38188
心構えする|6704|1.E5BF83E6A78BE38188E38199E3828B
心見る|6107|1.E5BF83E8A68BE3828B
心配|511;7469|1.E5BF83E9858D
心配する|7469|1.E5BF83E9858DE38199E3828B
必ず|75|1.E5BF85E3819A
必死|375|1.E5BF85E6ADBB
必要|3393;3449|1.E5BF85E8A681
必要不可欠|3726|1.E5BF85E8A681E4B88DE58FAFE6ACA0
必須|3473|1.E5BF85E9A088
忍ぶ|4620|1.E5BF8DE381B6
忍耐|8597|1.E5BF8DE88090
忍耐する|8597|1.E5BF8DE88090E38199E3828B
志|1679|1.E5BF97
志す|4101|1.E5BF97E38199
志向|6683|1.E5BF97E59091
志向する|6683|1.E5BF97E59091E38199E3828B
志望|7640|1.E5BF97E69C9B
志望する|7640|1.E5BF97E69C9BE38199E3828B
志未来|1665|1.E5BF97E69CAAE69DA5
志願|7639|1.E5BF97E9A198
志願する|7639|1.E5BF97E9A198E38199E3828B
忘れる|5479;5865|1.E5BF98E3828CE3828B
忘却|7762|1.E5BF98E58DB4
忘却する|7762|1.E5BF98E58DB4E38199E3828B
忙|3263;3463|1.E5BF99
忙がしい|140|1.E5BF99E3818CE38197E38184
忙しい|140|1.E5BF99E38197E38184
忙しい所有難うございます|806|1.E5BF99E38197E38184E68980E69C89E99BA3E38186E38194E38196E38184E381BEE38199
応|3430;3667;57;6242;6464;6520;8983;9440|1.E5BF9C
応えする|7116|1.E5BF9CE38188E38199E3828B
応える|5895|1.E5BF9CE38188E3828B
応じる|5642|1.E5BF9CE38198E3828B
応する|6242;6464;6520;8983;9440|1.E5BF9CE38199E3828B
応ずる|5823|1.E5BF9CE3819AE3828B
応募|8558|1.E5BF9CE58B9F
応募する|8558|1.E5BF9CE58B9FE38199E3828B
応対|8551|1.E5BF9CE5AFBE
応対する|8551|1.E5BF9CE5AFBEE38199E3828B
応待する|8551|1.E5BF9CE5BE85E38199E3828B
応接|8554|1.E5BF9CE68EA5
応接する|8554|1.E5BF9CE68EA5E38199E3828B
応援|6263;913|1.E5BF9CE68FB4
応援する|6263|1.E5BF9CE68FB4E38199E3828B
応札|8555|1.E5BF9CE69CAD
応札する|8555|1.E5BF9CE69CADE38199E3828B
応用|7490|1.E5BF9CE794A8
応用する|7490|1.E5BF9CE794A8E38199E3828B
応答|8550|1.E5BF9CE7AD94
応答する|8550|1.E5BF9CE7AD94E38199E3828B
応酬|8553|1.E5BF9CE985AC
応酬する|8553|1.E5BF9CE985ACE38199E3828B
応～|4052|1.E5BF9CEFBD9E
忠告|7147|1.E5BFA0E5918A
忠告する|7147|1.E5BFA0E5918AE38199E3828B
忠実|3210;3567|1.E5BFA0E5AE9F
忠誠|3211|1.E5BFA0E8AAA0
快|1045;3296;3440;3455;3571;496;7154;7668|1.E5BFAB
快する|7154;7668|1.E5BFABE38199E3828B
快勝|8360|1.E5BFABE58B9D
快勝する|8360|1.E5BFABE58B9DE38199E3828B
快復|1067|1.E5BFABE5BEA9
快復する|7532|1.E5BFABE5BEA9E38199E3828B
快調|3500|1.E5BFABE8AABF
快適|439|1.E5BFABE981A9
念|3593;360;3615;3682;6707;7908;8470;8515;8838;9197|1.E5BFB5
念う|5317|1.E5BFB5E38186
念する|6707;7908;8470;8515;8838;9197|1.E5BFB5E38199E3828B
念入り|3607|1.E5BFB5E585A5E3828A
念誦|1001|1.E5BFB5E8AAA6
念車|769|1.E5BFB5E8BB8A
念願|8609|1.E5BFB5E9A198
念願する|8609|1.E5BFB5E9A198E38199E3828B
怒|7977|1.E68092
怒する|7977|1.E68092E38199E3828B
怒らせる|5982|1.E68092E38289E3819BE3828B
怒る|4936;4937|1.E68092E3828B
怒鳴りこむ|4737|1.E68092E9B3B4E3828AE38193E38280
怒鳴り込む|4737|1.E68092E9B3B4E3828AE8BEBCE38280
怒鳴る|5051|1.E68092E9B3B4E3828B
怖|7787|1.E68096
怖がる|4905|1.E68096E3818CE3828B
怖する|7787|1.E68096E38199E3828B
思|1373|1.E6809D
思いあがる|5220|1.E6809DE38184E38182E3818CE3828B
思いあたる|5217|1.E6809DE38184E38182E3819FE3828B
思いこむ|4682|1.E6809DE38184E38193E38280
思いだす|4081|1.E6809DE38184E381A0E38199
思いつく|4518|1.E6809DE38184E381A4E3818F
思いで|1438|1.E6809DE38184E381A7
思いとどまる|5214|1.E6809DE38184E381A8E381A9E381BEE3828B
思いなおす|4342|1.E6809DE38184E381AAE3818AE38199
思い上がる|5220|1.E6809DE38184E4B88AE3818CE3828B
思い付く|4518|1.E6809DE38184E4BB98E3818F
思い入る|4938|1.E6809DE38184E585A5E3828B
思い出|1438|1.E6809DE38184E587BA
思い出す|4081|1.E6809DE38184E587BAE38199
思い切る|4939|1.E6809DE38184E58887E3828B
思い当たる|5217|1.E6809DE38184E5BD93E3819FE3828B
思い当る|5217|1.E6809DE38184E5BD93E3828B
思い描く|4484|1.E6809DE38184E68F8FE3818F
思い止どまる|5214|1.E6809DE38184E6ADA2E381A9E381BEE3828B
思い止まる|5214|1.E6809DE38184E6ADA2E381BEE3828B
思い直す|4342|1.E6809DE38184E79BB4E38199
思い起こす|4341|1.E6809DE38184E8B5B7E38193E38199
思い起す|4341|1.E6809DE38184E8B5B7E38199
思い込む|4682|1.E6809DE38184E8BEBCE38280
思う|3869;3870;4010;4054;5317|1.E6809DE38186
思うまま|3335|1.E6809DE38186E381BEE381BE
思う儘|3335|1.E6809DE38186E58498
思った|4054|1.E6809DE381A3E3819F
思っている|4011;4054|1.E6809DE381A3E381A6E38184E3828B
思わず|331|1.E6809DE3828FE3819A
思出|1438|1.E6809DE587BA
思出す|4081|1.E6809DE587BAE38199
思想|1636|1.E6809DE683B3
思想さまでした|727|1.E6809DE683B3E38195E381BEE381A7E38197E3819F
思考|6682|1.E6809DE88083
思考する|6682|1.E6809DE88083E38199E3828B
思表示|7287|1.E6809DE8A1A8E7A4BA
思表示する|7287|1.E6809DE8A1A8E7A4BAE38199E3828B
思議|427|1.E6809DE8ADB0
思起す|4341|1.E6809DE8B5B7E38199
怠ける|5654|1.E680A0E38191E3828B
怠る|5001|1.E680A0E3828B
怠屈|482|1.E680A0E5B188
怠屈する|9487|1.E680A0E5B188E38199E3828B
怠情|3672|1.E680A0E68385
怠惰|3672|1.E680A0E683B0
怠慢|3673|1.E680A0E685A2
怠納する|9482|1.E680A0E7B48DE38199E3828B
急|1332;1409;3020;3047;503;504|1.E680A5
急いで|289|1.E680A5E38184E381A7
急かす|4279|1.E680A5E3818BE38199
急ぎ|3625|1.E680A5E3818E
急ぎ足|1298|1.E680A5E3818EE8B6B3
急ぐ|4570|1.E680A5E38190
急に|2961|1.E680A5E381AB
急ピッチ|3564|1.E680A5E38394E38383E38381
急伸|8677|1.E680A5E4BCB8
急伸する|8677|1.E680A5E4BCB8E38199E3828B
急増|7395|1.E680A5E5A297
急増する|7395|1.E680A5E5A297E38199E3828B
急変|7400|1.E680A5E5A489
急変する|7400|1.E680A5E5A489E38199E3828B
急度|40|1.E680A5E5BAA6
急成長|6604|1.E680A5E68890E995B7
急成長する|6604|1.E680A5E68890E995B7E38199E3828B
急死|7397|1.E680A5E6ADBB
急死する|7397|1.E680A5E6ADBBE38199E3828B
急落|7398|1.E680A5E890BD
急落する|7398|1.E680A5E890BDE38199E3828B
急行|1292;7399|1.E680A5E8A18C
急行する|7399|1.E680A5E8A18CE38199E3828B
急車|2736|1.E680A5E8BB8A
急進|8676|1.E680A5E980B2
急進する|8676|1.E680A5E980B2E38199E3828B
急騰|7396|1.E680A5E9A8B0
急騰する|7396|1.E680A5E9A8B0E38199E3828B
性|1505;1629;2287;2379;2474;2540;2950;3344|1.E680A7
性が高い|847|1.E680A7E3818CE9AB98E38184
性に|85|1.E680A7E381AB
性急|3020|1.E680A7E680A5
性格|1206|1.E680A7E6A0BC
性能|3554|1.E680A7E883BD
怨む|4661|1.E680A8E38280
怪|1132;1329|1.E680AA
怪しげ|452|1.E680AAE38197E38192
怪しむ|4695|1.E680AAE38197E38280
怪奇|3501|1.E680AAE5A587
怪我|1367;6206|1.E680AAE68891
怪我する|6206|1.E680AAE68891E38199E3828B
怯|2986|1.E680AF
怯える|6113|1.E680AFE38188E3828B
怯む|4702|1.E680AFE38280
怺える|5786|1.E680BAE38188E3828B
恃む|4632|1.E68183E38280
恋|6456;6528|1.E6818B
恋う|5457|1.E6818BE38186
恋する|6456;6528|1.E6818BE38199E3828B
恋愛|6537|1.E6818BE6849B
恋愛する|6537|1.E6818BE6849BE38199E3828B
恍ける|6080|1.E6818DE38191E3828B
恐がる|4905|1.E68190E3818CE3828B
恐らく|114|1.E68190E38289E3818F
恐れる|5610|1.E68190E3828CE3828B
恐ろしい|233|1.E68190E3828DE38197E38184
恐喝|8710|1.E68190E5969D
恐喝する|8710|1.E68190E5969DE38199E3828B
恐怖|7787|1.E68190E68096
恐怖する|7787|1.E68190E68096E38199E3828B
恐慌|8708|1.E68190E6858C
恐慌する|8708|1.E68190E6858CE38199E3828B
恐縮|3562;8702|1.E68190E7B8AE
恐縮する|8702|1.E68190E7B8AEE38199E3828B
恢復する|7532|1.E681A2E5BEA9E38199E3828B
恤む|4746|1.E681A4E38280
恥|3581|1.E681A5
恥さらし|3458|1.E681A5E38195E38289E38197
恥じる|5983|1.E681A5E38198E3828B
恥晒し|3458|1.E681A5E69992E38197
恥曝し|3458|1.E681A5E69B9DE38197
恥知らず|3459|1.E681A5E79FA5E38289E3819A
恨|9342|1.E681A8
恨する|9342|1.E681A8E38199E3828B
恨み|9507|1.E681A8E381BF
恨みする|9507|1.E681A8E381BFE38199E3828B
恨む|4661|1.E681A8E38280
恩知らず|3621|1.E681A9E79FA5E38289E3819A
恩返し|8567|1.E681A9E8BF94E38197
恩返しする|8567|1.E681A9E8BF94E38197E38199E3828B
息|2052;6221;6473;7645;7886|1.E681AF
息する|6221;6473;7645;7886|1.E681AFE38199E3828B
息切れ|8305|1.E681AFE58887E3828C
息切れする|8305|1.E681AFE58887E3828CE38199E3828B
息子|2052|1.E681AFE5AD90
恰好|1564|1.E681B0E5A5BD
恵まれる|5760|1.E681B5E381BEE3828CE3828B
恵む|4746|1.E681B5E38280
恵子|1048|1.E681B5E5AD90
悄れる|6091|1.E68284E3828CE3828B
悉く|74|1.E68289E3818F
悒欝|3722|1.E68292E6AC9D
悒鬱|3722|1.E68292E9ACB1
悔|7508|1.E68294
悔い|1526|1.E68294E38184
悔し泣き|8724|1.E68294E38197E6B3A3E3818D
悔し泣きする|8724|1.E68294E38197E6B3A3E3818DE38199E3828B
悔する|7508|1.E68294E38199E3828B
悔む|4680|1.E68294E38280
悔やむ|4680|1.E68294E38284E38280
悔泣する|8724|1.E68294E6B3A3E38199E3828B
悟|1532;8348|1.E6829F
悟する|8348|1.E6829FE38199E3828B
悟る|5253|1.E6829FE3828B
患う|5447|1.E682A3E38186
悦ばす|4351|1.E682A6E381B0E38199
悦ぶ|4616|1.E682A6E381B6
悧巧|3124|1.E682A7E5B7A7
悩|8734|1.E682A9
悩する|8734|1.E682A9E38199E3828B
悩ます|4201|1.E682A9E381BEE38199
悩み|1652|1.E682A9E381BF
悩む|4709;4763|1.E682A9E38280
悪|3038;3632;423;7178;8309;9250;991|1.E682AA
悪い|132;159;250;3230;672|1.E682AAE38184
悪いだ|3758;3759|1.E682AAE38184E381A0
悪いです|674|1.E682AAE38184E381A7E38199
悪く言う|5357|1.E682AAE3818FE8A880E38186
悪しき|263|1.E682AAE38197E3818D
悪する|7178;8309;9250|1.E682AAE38199E3828B
悪びれる|5641|1.E682AAE381B3E3828CE3828B
悪む|4708|1.E682AAE38280
悪化|6653|1.E682AAE58C96
悪化する|6653|1.E682AAE58C96E38199E3828B
悪口|9536|1.E682AAE58FA3
悪口する|9536|1.E682AAE58FA3E38199E3828B
悪徳|3029|1.E682AAE5BEB3
悪性|3344|1.E682AAE680A7
悪戯|1020;6627|1.E682AAE688AF
悪戯する|6627|1.E682AAE688AFE38199E3828B
悪用|7781|1.E682AAE794A8
悪用する|7781|1.E682AAE794A8E38199E3828B
悪質|3028|1.E682AAE8B3AA
悪魔|2443|1.E682AAE9AD94
悲しい|210|1.E682B2E38197E38184
悲しむ|4643|1.E682B2E38197E38280
悲惨|3328|1.E682B2E683A8
悲痛|3475|1.E682B2E7979B
悲観|7752|1.E682B2E8A6B3
悲観する|7752|1.E682B2E8A6B3E38199E3828B
悲酸|3328|1.E682B2E985B8
悲鳴|7751|1.E682B2E9B3B4
悲鳴する|7751|1.E682B2E9B3B4E38199E3828B
悸える|6113|1.E682B8E38188E3828B
悼|7782;9353|1.E682BC
悼する|7782;9353|1.E682BCE38199E3828B
悼む|4639|1.E682BCE38280
情|1210;1271;3454;3498;3589;3672;6647;6882|1.E68385
情けない|2921|1.E68385E38191E381AAE38184
情け無い|2921|1.E68385E38191E784A1E38184
情する|6647;6882|1.E68385E38199E3828B
情ない|2921|1.E68385E381AAE38184
情報|1461|1.E68385E5A0B1
情無い|2921|1.E68385E784A1E38184
惑|7424;7496;8636;8800;9362|1.E68391
惑い|7197|1.E68391E38184
惑いする|7197|1.E68391E38184E38199E3828B
惑う|5370;5394;5422|1.E68391E38186
惑する|7424;7496;8636;8800;9362|1.E68391E38199E3828B
惑わす|4322|1.E68391E3828FE38199
惑星|2704|1.E68391E6989F
惘れる|5792|1.E68398E3828CE3828B
惚け|2468|1.E6839AE38191
惚ける|5976;6080|1.E6839AE38191E3828B
惚れる|5537;6031;6067|1.E6839AE3828CE3828B
惜しい|205|1.E6839CE38197E38184
惜しむ|4652|1.E6839CE38197E38280
惟|21|1.E6839F
惟う|5317|1.E6839FE38186
惡い|132|1.E683A1E38184
惡るい|132|1.E683A1E3828BE38184
惡口する|9536|1.E683A1E58FA3E38199E3828B
惡戲|1020|1.E683A1E688B2
惡戲する|6627|1.E683A1E688B2E38199E3828B
惣て|73|1.E683A3E381A6
惧|6570|1.E683A7
惧する|6570|1.E683A7E38199E3828B
惨|3328;3603;383|1.E683A8
惨敗|9270|1.E683A8E69597
惨敗する|9270|1.E683A8E69597E38199E3828B
惰|3672|1.E683B0
想|1636;3026;6486;6535;6599;6818;6925;7433;8489;8753|1.E683B3
想いで|1438|1.E683B3E38184E381A7
