'agesuru|6886
kenketsusuru|8466
kenkinsuru|8465
kenkisuru|8278
kenkokusuru|8464
kenkou|492
kenkyo|3520
kenkyosuru|8463
kenkyuuin|2510
kenkyuushitsu|2619
kenkyuusho|2655
kenkyuusuru|7514
kenmei|1622;333;364;510
kenmonsuru|8462;8471
kenmusuru|7266
kenna|869
kennayo|798
kenninsuru|7265
kenonai|157
kenri|1539
kenrikin|2146
kenritsusuru|7662
kensa|996
kensaku|1016
kensakusuru|6316
kensasuru|6315
kensatsusuru|8461
kensetsusuru|7023
kenshinsuru|8459
kenshirazu|3447
kenshisuru|8460
kenshousuru|8457;8458
kenshutsusuru|8456
kenshuusuru|7513
kensonsuru|8455
kensuru|6204;6296;6409;6410;6466;6489;6582;6900;6928;6955;7076;7226;7259;7323;7516;7543;7921;8300;8306;8375;8425;8884;8908;8989;9202;9203;9208
kenteisuru|8454
kentousuru|7666;8453;8883
kenzai|3521
kenzaisuru|8452
kenzen|393
kenzousuru|7264
keokisuru|9545
keou|5436
keppaku|3332
kereba|175;3813;3814;3815;3852;4030
kerebadesu|4030
kerebaii|3852
keredomo|3091
keri|1009
kero|2763
kerokero|2763
keru|3948;4846;4847;4894;4900;4957;4990;5483;5484;5485;5486;5487;5488;5489;5500;5504;5520;5521;5522;5523;5531;5535;5539;5558;5559;5560;5561;5568;5575;5579;5590;5591;5613;5616;5624;5626;5632;5634;5636;5639;5640;5646;5652;5653;5654;5659;5660;5661;5668;5678;5679;5681;5683;5685;5686;5694;5695;5698;5713;5728;5794;5801;5804;5815;5816;5819;5820;5833;5834;5838;5841;5842;5851;5852;5854;5855;5866;5868;5869;5881;5883;5886;5889;5892;5898;5901;5902;5913;5922;5925;5928;5941;5944;5950;5955;5958;5959;5960;5962;5972;5975;5976;5986;5988;5990;5994;5997;6005;6016;6020;6027;6032;6038;6044;6047;6051;6060;6080;6086;6093;6094;6096;6112;6122;735;830
kesama|3732
keshiki|1553
keshisuru|7865
keshite|587
keshitomeru|6008
keshouhin|2098
keshoushitsu|2652
keshousuru|6917
kessaisuru|8450;8451
kessaku|3522
kessansuru|8988
kesseisuru|7121
kesseki|910
kessekisuru|6292
kessensuru|8449
kesshin|1256
kesshinsuru|6225;7406
kesshite|587
kesshousuru|8448
kesshuusuru|8447
kessokusuru|8446
kessonsuru|6545
kessuru|6241
kesu|4069;4212;4220;4223;4367
kesukanai|187
kesuru|6176;6363;6449;6663;6696;6750;6770;6855;6920;6940;7161;7317;7611;7633;7720;7996;8162;8278;8334;8492;9122;9337;9412;9460;9515
keta|2262
ketamawaru|5070
ketaosu|4214
ketasu|4286
kete|786;799
ketetatsu|5309
ketomeru|5805
ketoru|4965
ketsu|3255;3404;3407;3507;353;3573;3726;865
ketsubetsusuru|8445
ketsubousuru|6871
ketsudansuru|6870
ketsugisuru|6869
ketsugousuru|7665
ketsugu|4593
ketsuisuru|6868
ketsujitsusuru|9522
ketsujosuru|8444
ketsujousuru|8443
ketsukeru|5489;5962
ketsukesuru|7720
ketsuretsusuru|6867
ketsuronsuru|8029
ketsusuru|6398;6414;6522;6722;6775;7041;7234;7363;7698;8062;8134;8270;8322;8323;8466;8526;8805;8881;8882;9201;9290;9384;9454
kettei|950
ketteisuru|6226
ketteiteki|3147
ketten|1299
ketto|2165;2198;3770
kettobooru|922
kettousuru|8442
kewanai|4058
kezama|3732
kezuridasu|4372
kezuru|5074
ki|1594;478;623
kiagaru|5766;5905
kiageru|5814;5861;5891;6070
kiarau|5407
kiarraki|2105
kiatari|2583
kiataru|5140
kiau|5413
kibakusuru|8441
kibatsu|3523
kibetsusuru|7075
kibin|3172
kibishii|213
kibo|1550;3375;3657
kibousuru|6800
kibungawarui|674
kiburi|1958
kichinto|309
kichirasu|4369
kichou|3118
kichouhin|1659
kichousuru|6916
kichuusuru|9443
kidasu|4077;4182;4210;4232;4234;4378;4380
kide|265;800
kidemo|3238
kidesuka|683
kido|3690
kidokesuru|7611
kidoki|609
kidokisuru|7362
kidorisuru|8864
kidoru|5207
kidosuru|7977
kidousuru|7976
kidukau|5336
kiduku|4393
kiei|3524
kieru|5493
kiete|870
kifukusuru|6622
kifusuru|6353
kigademasu|675
kigaeru|5570
kigaesuru|6571
kigahen|410
kigakari|3525
kigakeru|6051
kigakesuru|6449
kigakisuru|8436
kigan|1050
kiganesuru|8439
kigansuru|8440
kigara|1236
kigen|3497;404;448
kigensuru|7975
kigi|2365
kigiresuru|8305
kigoesuru|8620;8621
kigomu|4721
kigoto|1363
kigousuru|9442
kigusuru|6570
kihaku|3298
kihanasu|4303
kihatsusuru|9441
kihensuru|7705
kihodo|608
kihogusu|4357
kihou|3691
kihousuru|7385
kii|3526
kiikisuru|6461
kiinsuru|6621
kiiroi|255
kiiru|5977
kiji|1165;1216;1966;3692
kijutsusuru|7120
kikaeru|5177;5267;5570;5870;5873;5924
kikaesu|4272
kikagaku|3527
kikai|1202;2132
kikaikasuru|7263
kikakeru|5990
kikaku|1043
kikakuni|308
kikakusuru|6235
kikan|1489
kikansuru|8437
kikaseru|5682;5917
kikasu|4314
kikasuru|6644;7974;8438
kikazaru|5144
kiken|2103;357
kikensuru|6489
kiki|2778
kikigakisuru|8436
kikin|1255
kikirai|1408
kikisuru|8304
kiko|1790;1884
kikoeru|5571
kikokusuru|7262
kikomisuru|6923
kikomu|4691;4694;4703;4736;4753
kikori|2541
kikosu|4082
kikosuru|6144
kikousuru|8434;8435
kiku|4384;4385;4386;4473
kikubarisuru|7744
kikusuru|841
kikyakusuru|8433
kikyou|1988
kikyousuru|8432
kikyuusuru|8431
kimaeru|6062
kimagure|3528
kimama|3529
kimaru|4901
kimasu|3890;3891;3892;3894;753
kimawaru|5124
kimawasu|4311
kimazeru|5588
kimensuru|6688
kimeru|3943;3984;5572;6075
kimetsukeru|6005
kimi|3354
kimisuru|9325
kimochiwarui|3230
kimodosu|4302
kimoi|876
kimu|4774
kimyou|479
kin|1005;1068;1098;1250;1255;1301;1511;1549;1617;1693;1743;1903;2146;2290;2920;3549;602
kin'en|768
kin'ensuru|8839
kin'ichi|3530
kin'iro|1774
kin'itsu|3530
kin'you|1945
kin'youbi|1945
kinai|3934
kinami|3022
kinaoru|5202
kinaosu|4310
kinari|2994;3299
kinchou|1621
kinchousuru|6207
kinensha|769
kinensuru|6707;8838
kingaku|1156
kingan|3537
kingupaudaa|1782
kingyo|1822
kini|2998;3534;3738;572;580;781;782
kiniirino|761
kiniku|1801;1846
kinin|3598
kininnogaresuru|7786
kininsuru|7651
kiniro|1774
kinisuru|744
kinjiru|5573
kinjo|2633
kinkosuru|6620
kinkou|2678;3408;966
kinkousuru|8837
kinkyuu|503
kinmu|1086
kinmusuru|8836
kinniku|1719
kinobasu|4301
kinodoku|3231
kinokabe|2699
kinoko|1999
kinokoru|5139
kinokuniya|2621
kinou|1326;622
kinousuru|8835
kinpakusuru|8834
kinrousuru|8833
kinshi|764;765;766;767
kinshisuru|7261
kinshukusuru|8831
kinshusuru|8832
kinsuru|6268;6321;6384;6531;6595;6753;6774;7064;7557;7595;7685;7825;8465;8521;8522;8586;8594;8618;8775;9174;9309
kintama|1729
kintamabukuro|1692
kintou|3538
kinu|2180
kinudoufu|1881
kinukeru|5941
kinuku|4510
kinyoubi|1945
kinyuu|1279
kinyuusuru|6159
kinzokusuru|8830
kinzuru|6048
kiokosu|4261
kiokurisuru|6448
kiokusuru|6307
kiomori|2539
kiotosu|4180
kiotsukete|799
kiousuru|9440
kippu|2199
kippuuriba|2686
kira|285
kirabou|3355
kirae|2140
kirai|1408;363;505
kirakani|3771
kirakira|285
kirakirasuru|6324
kiraku|3232
kirameku|4538
kirameru|5763
kirasu|4327
kirasuru|6324
kirau|5378
kireba|731
kirei|450
kireini|268
kireisuru|7973
kireru|5574;5792;6065
kiri|1273;2366;662;949
kirihasshasuru|8648
kirikaeru|5908
kirin|1963
kirisaku|4482
kirisuru|6198;6583;6662
kirisuteru|5910
kiritsusuru|6619
kiro|2268;2269
kiroguramu|2268
kirokusuru|6220
kiromeetoru|2269
kironsuru|7704
kiru|3941;4826;4939;5031;5077;5091;5102;5103;5131;5143;5149;5171;5192;5209;5465;5470;5516;5517;5541;5758;5888;5907;6111
kirudake|3013
kiryoku|3591
kiryokuousei|3333
kisageru|5795
kisaisuru|7260;8829;9209
kisaku|4441
kisakusuru|7703
kisama|899
kisansuru|6403
kisasaru|5129
kisasu|4248
kisei|3693
kiseichuu|1389
kiseisuru|7664;8827;8828
kiseki|1443
kisensuru|6641
kiseru|5768
kisetsu|1556;3694;501
kisetsusuru|7336
kisha|2509
kishakaikensuru|7259
kishi|1345
kishiido|1759
kishimaru|5197
kishimeru|5989
kishiru|4902
kisho|1490
kishoku|1449
kishokuwarui|250
kishou|3300
kishousou|3185
kishousuru|6618
kishutsusuru|9439
kishuusuru|8826
kisoku|1546;412
kisosuru|6617;9500
kisou|5430
kisousuru|8825
kissaten|1800
kissuru|6137
kisu|4157
kisugiru|5998
kisuru|6218;6260;6292;6386;6407;6434;6445;6461;6462;6500;6511;6515;6541;6551;6556;6573;6587;6600;6601;6638;6665;6670;6691;6694;6730;6747;6749;6784;6806;6843;6865;6898;6918;6953;6965;6971;6975;6990;7014;7063;7109;7136;7182;7196;7216;7271;7310;7315;7324;7362;7368;7388;7455;7471;7580;7597;7680;7713;7719;7731;7758;7775;7791;7813;7878;7891;7910;7946;7970;7978;7994;8004;8014;8048;8092;8094;8101;8115;8120;8121;8130;8132;8160;8162;8194;8198;8220;8278;8293;8304;8331;8374;8436;8474;8475;8523;8524;8525;8539;8579;8629;8653;8655;8722;8724;8738;8787;8819;8820;8844;8871;8940;8947;9054;9079;9096;9124;9154;9165;9256;9286;9310;9335;9354;9357;9368;9369;9381;9382;9383;9417;9480;9495;9531;9545
kisurusuru|9533
kisusuru|6706
kisuto|1626
kitaeru|5878
kitaidoori|3301
kitain|3907;3908
kitaisuru|7054;7512;9504
kitaku|1073
kitakusuru|6231
kitaru|5170
kitateru|5829;6115;6116
kitazuku|4515
kitchin|2616
kiteiku|4549
kiteisuru|7119
kiteki|419
kiteyuku|4549
kitodoku|4514
kitomeru|5937;6124
kitomesuru|6922
kitooru|5148
kitori|1827
kitorisuru|8133
kitoru|5016;5085
kitotsusuru|7972
kitou|3432
kitousuru|8921
kitsu|3409
kitsuensuru|6544
kitsugu|4590
kitsui|238
kitsuisuru|7971
kitsukeru|5988
kitsune|1962
kitsuru|5196
kitsusuru|7017
kitte|2168
kitto|40
kittonaru|5261
kiuchisuru|8299
kiukeru|5531
kiukisuru|9335
kiwadatsu|5305
kiwamaru|5145
kiwameru|5900;5954
kiwasureru|5865
kiwataru|5125;5205
kiwatasu|4271
kiwotsukeru|6047
kiwoushinau|5453
kiyamu|4704
kiyasui|206
kiyoraka|3220
kiyoseru|6125
kiyosuru|8824
kiyou|1261;2985;3221
kiyousuru|6391;6616
kiyu|2378
kiza|3539
kizami|3187
kizamikomu|4752
kizamitsukeru|5960
kizamu|4707
kizansuru|7166
kizari|955
kizashi|1570
kizen|1274
kizetsusuru|8823
kizokusuru|8822
kizousuru|6705
kizu|3592
kizukau|5336
kizukiageru|5891
kizuku|4393;4463
kizuru|5166
kizutsukeru|5575;5892
kizutsuku|4489
kka|1353;1510;1600;1918;1929;1935;1938;2416;2547;2960;349;534;632
kkaa|1092
kkaeru|6071
kkagetsu|645
kkai|1596;179;3533;3628;664;927
kkaike|874
kkaime|664
kkaisuru|7915;9438
kkakaru|5195
kkakeru|5889;5986;6016
kkaku|3207;338
kkakusuru|6596;8103;9164
kkansuru|6693;6729;6738;7914;8102;8302
kkari|267;275;282;2882;2960;3997;71
kkaridewa|770
kkariimasu|3933
kkariiru|3933
kkarijanaku|770
kkarini|3085;3851
kkarisuru|6199;6347
kkashi|2960;3997
kkashidewa|770
kkashii|141
kkashiimasu|3933
kkashiiru|3933
kkashija|770
kkashini|3085;3851
kkasuru|6340;6653;6851;7390;7882;7974;8104;8303;8542;8899;9077;9078
kkatsusuru|7576;7881;8301
kke|1353
kkei|3542;459
kkeisuru|6994;9163
kken|978
kkenai|216
kkensuru|6204;7226;7543;7921;8300;9208
kkeru|6096
kketsusuru|6775
kki|1275;2104;2147;2727;3707
kkiarau|5407
kkiarraki|2105
kkin|1250
kkinsuru|6531;6595;6774;9174
kkirabou|3355
kkirisuru|6198;6583
kkisuru|6434;6990;7136;8101;8132;8475;8819
kkiuchisuru|8299
kkiyou|1261
kko|1485;1564;1577;2038;3135;370;655
kkoi|181
kkoii|2933
kkokusuru|6735;8920;9076
kkomu|4678;4759
kkonshiki|1428
kkonsuru|6146
kkorisuru|7164
kkorosu|877
kkoshi|2927
kkoshisuru|8131
kkosu|4082
kkosuru|6597;7184;7913
kkou|1049;116;1564;2615;2636;2653;3724
kkouhosuru|8919
kkouii|2933
kkousuru|6426;6685;7174;7183;7542;7562;7880;8018;8098;8099;8100;8647;9023;9074;9075;9265;9501;9536
kkouyokusuru|8602
kkoyoi|2934
kku|1495;1886;2229;3276;3278
kkuappusuru|7714
kkumaaketto|3770
kkun|1095
kkuni|585
kkunsuru|9410
kkura|3247
kkuri|295;70;801
kkuriiku|4553
kkurisuru|6173;6389;9173
kkurito|272
kkushon|2753
kkusu|2931
kkusuru|6739;7100;7326;7364;7715;9264
kkususuru|6149;6530
kkutsusuru|8097
kky|1010
kkyaku|979
kkyakusuru|6237;7912;8918;9162
kkyokusuru|6594
kkyosuru|6892;7650;9271;9437
kkyou|1765;3503
kkyousuru|6529;7939;8269;8611
kkyuu|1409;3047;3486
kkyuusuru|6847;8017;8096
ko|3804;655
kobaisuru|9308
kobamu|4730
kobasu|4351
kobayashi|2617
kobetsuhoumonsuru|7258
kobi|1334;1381
kobisuru|8564
koboko|3050
kobokosuru|6737
koboreru|5576;5647
kobosu|4075;4225
kobu|4613;4616
kobushi|1704
kocchi|20
kochi|20
kochira|20
kochirakoso|27
kochisuru|6967
kochousuru|8821
kodai|3239
kodawarinuku|4539
kodawaru|5274
kode|3080
kodemo|521
kodomono|858
kodorisuru|9307
kodousuru|7743
kodukai|2166
koduna|2543
koe|1664
koeru|5571;5577;5648;5649;6019
koewoageru|3341
kofunjidai|2219
kogara|3540
kogareru|5757
kogeru|5578
kogiru|4973
kogitte|2094
kogittewo|818
kogoeru|6046
kogu|4584
kohaba|3541
koi|154;181;253
koii|2933
koiresuru|9022
koisuru|6456
koitsu|2814
kojikisuru|8820
kojiru|4903
kojita|696
koka|2849;2850;534
kokanrisuru|7686
kokatsu|2137
kokawo|3846
kokizami|3187
kokka|1600
kokkei|3542
kokkisuru|8819
koko|2320;526
kokono|2320
kokonoka|1943;632
kokonotsu|666
kokonuka|1943
kokoro|1442
kokoroeru|5776
kokorogakeru|5869
kokorogamaesuru|6704
kokoromachisuru|8818
kokoromiru|6107
kokoroyuku|4566
kokorozasu|4101
koku|1012;1388;1448;1531;2060;2396;2402;2639;2979;3145;3543;3654;549
kokuban|2073
kokubetsusuru|8817
kokuchisuru|8816
kokufukusuru|7405
kokugai|1483
kokugo|1313
kokuhakusuru|8815
kokuhatsusuru|8814
kokujisuru|8812;8813
kokukanrikyoku|2606
kokukasuru|9150
kokumin|1456
kokumotsusu|1823
kokunai|1265
kokuou|2470
kokuren|2409
kokuritsu|428
kokusaikasuru|6915
kokusei|2401
kokusho|1686
kokusosuru|8811
kokusuru|6719;6720;6735;7147;7262;7377;7384;7408;7551;7596;7864;8016;8237;8464;8520;8585;8640;8773;8774;8863;8907;8920;9076;9200;9306;9343;9475
kokyuusuru|6455
komade|2954
komae|3739
komagomasuru|9499
komakai|220
komanzoku|3330
komanzokusuru|7749
komarihateru|6007
komarimashita|2900;690
komarinuku|4534
komaru|4801;4819
komatte|713
kome|1904;3659
komeru|5803
komezu|1871
komi|1159
komisuru|6896;6923;7056
komo|524
komorebi|1608
komoriuta|1418
komoru|5235;5247
komu|3945;4622;4633;4672;4673;4674;4675;4677;4678;4679;4682;4683;4684;4688;4690;4691;4692;4693;4694;4696;4697;4698;4699;4700;4701;4703;4711;4713;4715;4716;4717;4718;4719;4720;4723;4729;4734;4736;4737;4738;4739;4744;4745;4747;4749;4750;4751;4752;4753;4754;4757;4759;4760;4762;4766;4767;4769;4772;4776;4781;4782;4784;4787;4788;4792
komugi|2008
komugiko|1815
komusume|2544
kon|1582;1635;2061;3139
kon'insuru|8810
kon'yakusuru|8809
konacha|1812
konasu|4326
konau|3919;5371;5405;5441
konban|618
konbanwa|709
konbini|2574
konbu|1878
konchi|616
kondansuru|8808
konde|860
kondensumiruku|1802
kondousuru|8807
koneko|1967
koneru|5929
kongetsu|612
kongo|1324
kongousuru|8806
koni|291
konikosuru|7163
konimo|530
koninaru|828
konjitsu|616
konkai|594
konketsusuru|8805
konkyosuru|7663
konmeisuru|7784;8804
konna|45
konnan|3240
konnani|93
konnen|614
konnendo|615
konnichi|616
konnichiwa|716
konnyuusuru|8803
kono|2014;2320;44
konogoro|601
konohen|763
konohito|2473
konoka|1943;632
konokoro|601
konoma|2550
konomashii|190
konomu|4645
kononde|337
konotsu|666
konpaku|1584
konran|957
konransuru|7511
konryuusuru|7662
konseisuru|8802
konshiki|1428
konshuu|613
konshuujuuni|557
konsome|1803
konsuru|6146;6860;6880;7072;8880;9342
kontakutorenzu|1742
konuka|1943
konwakusuru|8800
konwasuru|8801
konzatou|1865
konzatsusuru|8799
konzetsu|968
konzetsusuru|6286
koochisuru|7257
koodaa|2194
koodo|2173
koonsutaachi|1805
koori|2373
kooriduke|3781
koorizuke|3781
kooru|5111
koorusuru|7170
koousuru|6242
kopiisuru|6169
koppu|2126
kora|2671;2786
koraboreeshonsuru|7349
koraeru|5786
korai|3241
koraseru|5982
korashii|200
korasu|4102;4131
kore|21
koreeto|1797
korekara|574
koreraa|2236
kori|1528;2541
koriru|6037
korisuru|7164
koritsusuru|8798
koro|1170;1442;1638;2647;3184;4000;601
korobiru|5993
korobu|4610;4617
koroda|3998;3999;4000
korode|3092
korodesu|3998
korodewa|3872
koroeru|5776
koroga|3001
korogakeru|5869
korogamaesuru|6704
korogaru|5012;5014
korogasu|4324
koromachisuru|8818
koromiru|6107
koromogaesuru|6615
koroshi|1025
korosu|4103;4170;877;878
korosuru|9062
koroyuku|4566
korozasu|4101
koru|4836;4931;4937;4987;5139;5180;5200;5233
kosan|2043
koshi|2927;88
koshie|3137
koshii|133;201
koshikakeru|5579
koshiraeru|5580
koshisuru|8131
koshitsusuru|8797
koshou|1187;1855
koshoukai|1084
koshousuru|6195;7661
koshuusuru|8797
koso|27;742
kosodatesuru|6703
kosoko|117
kosokososuru|6702
kososuru|6702
kossetsusuru|8796
kosshi|1697
kossori|324
kosu|4063;4068;4082;4104;4132;4133;4148;4149;4169;4174;4244;4250;4261;4312;4334;4340;4341;4355;4373
kosuru|4976;6144;6232;6490;6597;6620;6721;6737;7163;7184;7342;7913;8037;9062
kotaeru|5509;5895;6033
kotaru|5001
kotawaru|5013
koteisuru|6764
koto|1635;1682;307;3942;739
kotobadukaisuru|6701
kotobaten|2101
kotobazukaisuru|6701
kotoda|748
kotodesu|748
kotodukeru|5959
kotoga|4001;4002;728
kotogaaru|4001;4003
kotogadearu|4002
kotogadekiru|3941
kotoganai|4001
kotoganakatta|4001
kotogotoku|74
kotoha|3934;743
kotohadekinai|3934
kotonai|811
kotonaru|4904
kotoni|3984;3987;3988;4006;84
kotonikimeru|3943;3984
kotoninaru|3988;4004
kotonishita|3985
kotonisuru|3984
kotori|1974
kotoshi|614
kotosuru|7294
kotowa|3934;743
kotowadekinai|3934
kotowarisuru|6249
kotowaru|5047
kotozukeru|5959
kotsu|1710;3284
kotsujikisuru|8820
kotsukeru|5852
kotsusuru|7419;8852
kou|1049;1061;1066;1083;1088;116;1292;1331;1424;1503;1564;1633;2371;2549;2559;2564;2577;2615;2636;2653;2678;2840;293;297;3048;3124;3131;3152;3224;3408;3411;3412;3466;3560;3620;3630;3724;395;492;5434;5456;5457;930;966
kouannaijo|2691
koubaisuru|6799
kouban|2650
koubansuru|8794;8795
koubosuru|8793
kouchikusuru|8791
kouchisuru|8792
kouchokusuru|6614
kouchou|2504;3544
kouchousuru|8790
koudai|3302
koudokusuru|8789
koudou|1141
koudousuru|8788
kouei|3188
kouekisuru|8787
kouen|1398
kouensuru|6569;7022;8786
koufukuni|288
koufukusuru|8783
koufun|974
koufunsuru|8782
koufusuru|8784;8785
kougai|2677
kougaku|1276;3545
kougeki|920
kougekisuru|6260
kougensuru|6411
kougi|1397
kougisuru|8780;8781
kougoushii|163
kougyou|1131
kougyousuru|8778;8779
kouha|3039
kouhaisuru|7404
kouhan'i|3546
kouhatsusuru|8777
kouhei|2433;3413
kouheini|281
kouhinshitsu|3547
kouhosuru|8919
kouhousuru|7660
kouhyousuru|7021
koui|3548
kouii|2933
koujichuu|843
koujisuru|7509;7510
koujosuru|6488
koujou|2548
koujousuru|6487
koujutsusuru|7659
kouka|3242
koukai|1075
koukaisuru|6250;6251;6612;7508
koukakusuru|8776
koukan|2444
koukansuru|7507
koukasuru|6613;7950
koukensuru|6409;6410
koukin|3549
koukinsuru|8775
koukoku|2060
koukokusuru|8773;8774
koukou|3224
koukousei|2517
koukousuru|7105;8772
koukyo|2607
koukyousuru|7658
koukyuu|3243
koukyuuhin|1516
koumei|3550;3551
koumuin|2460
koumyou|3551;3552
kounikaishasuru|815
kounin|2492
kouninsuru|8771
kounyuusuru|7256
kouri|1604
kourisuru|7255
kouritsu|1605;3553
kouronsuru|6257
kouryakusuru|7403
kouryokusuru|8048
kouryosuru|7506
kouryuusuru|7657
kousa|973
kousai|2406
kousaisuru|8770
kousakugosuru|6679
kousakusuru|8768;8769
kousansuru|8767
kousasuru|6319;6320
kousatsusuru|8766
kousei|1383;2517
kouseibusshitsu|2233
kouseinou|3554
kouseisuru|6610;6611;7020;9508
kousensuru|6609;8764;8765
kousetsusuru|8763
kousha|1628
koushiki|3469
koushinsuru|6608;7118;8760;8761
koushisuru|8762
koushou|1027;1060;2178;394;908
koushousuru|6543;8759
koushusuru|8758
koushuusuru|8757
kousoku|2956
kousokudouro|2599
kousokusuru|6345
kousosuru|8755;8756
kousousuru|8753;8754
kousui|2160
kousuijun|3555
kousuru|6168;6227;6262;6317;6318;6362;6370;6426;6469;6476;6521;6651;6680;6681;6682;6683;6684;6685;6716;6717;6718;6771;6811;6859;6891;6969;6986;7001;7105;7131;7159;7174;7183;7237;7272;7290;7335;7399;7478;7479;7526;7527;7542;7562;7619;7624;7636;7637;7696;7863;7880;7909;7951;8018;8098;8099;8100;8156;8157;8193;8236;8247;8416;8424;8434;8435;8517;8518;8519;8533;8549;8584;8617;8626;8632;8647;8682;8683;8708;8709;8772;8837;8879;8964;8965;8986;8987;9023;9040;9074;9075;9148;9149;9207;9225;9265;9334;9378;9379;9380;9409;9427;9488;9501;9509;9536
koutai|2234
koutaisuru|6568;7505
kouteisuru|7504;8751;8752
kouteki|3556
koutensuru|8750
koutetsusuru|6607
koutousaibansho|2406
koutousuru|8748;8749
koutsugou|3557
koutsujiko|2952
koutsuu|1649
koutsuujiko|2952
koutsuusuru|8747
kouun|3148
kouwasuru|8746
kouyakusuru|8745
kouyokusuru|8602
kouyousuru|7177;7742
kouza|1136;1213;2388;2598;2648
kouzabangou|1137
kouzai|1330
kouzaibou|1155
kouzen|3189
kouzokusuru|8744
kouzuru|6036
kowagaru|4905
kowai|194
kowareru|5505
kowasu|4078
koya|2560
koyaka|3668
koyatsu|2814
koyoi|2934
koyousuru|8743
kozeni|2181
kozo|583
kozoo|2545
kozou|2545
kozukai|2166
ku|2320;4024
kuagesuru|6921
kuappusuru|7714
kuarimasen|3972;3973;4020;4023
kuarugoshitsumon|3065
kuarushitsumon|3066
kuatsusuru|9305
kubaisuru|9021;9408
kubakusuru|9020
kuban|2073
kubari|3180
kubarisuru|7744
kubaru|5050;5132;5159
kubechi|3170
kubetsu|3170;472
kubetsusuru|6223;8817
kubi|1709;1721;1722
kubikiri|949
kubiru|4906;4916
kubo|2010
kubu|1254;3274
kubuka|3710
kubunsuru|6593;7019
kubusousuru|7123
kubutsu|2001
kubyou|2972
kucchaberu|5020
kucha|1826;3041;3149
kuchi|1718;2586;3060
kuchibiru|1716
kuchidashisuru|7117
kuchidomesuru|8742
kuchigenkasuru|8741
kuchigomoru|5234
kuchigotaesuru|7116
kuchikenkasuru|8741
kuchikusuru|7656
kuchin|2244
kuchisuru|6575;8423;8816;9172;9536
kuchou|2222;2421
kuchousuru|7676;8015
kudaisuru|7389;7525
kudakeru|5902
kudaku|4421
kudamono|1992
kudansuru|7962
kudarisuru|7780
kudaru|4860;5042
kudasai|3906;3958;3959;758;790
kudasaru|3904;3931;3932;5277
kudasu|4216
kudatsu|5303
kudatsusuru|8900
kudesu|757
kudo|3280;424
kudoku|4422
kudou|509
kudouro|2599
kudousuru|8740;9322
kudukesuru|6855;6920
kueisuru|7879
kuekisuru|8014
kuensui|2281
kuesuru|7796
kuetsusuru|9474
kufuka|3710
kufukusuru|7405;9073
kufunou|3291
kufuusuru|8739
kuga|909
kugai|1483
kugaiku|3318
kugaisuru|8095
kugakisuru|7388
kugaku|3461
kugakusuru|7961
kugasuru|6267;9072
kugatsu|2251;2256
kugekisuru|6600;7315;7878;8094
kugensuru|6533;8013
kugi|1451;1588
kugiru|5065;5066
kugo|1208;1313;1532
kugosuru|6679;8348
kugousuru|6734
kugun|1151
kuguru|5078
kuhaisuru|9473
kuhakusuru|6408;7725;8815
kuhasuru|7314
kuhatsusuru|7605;8814;9108
kuhen|1858
kuhin|1175;1312
kuhitsusuru|9407
kuhosuru|7281
kuhousuru|9019;9171
kuhyousuru|9406
kui|1526;159;185;217;2186;239;3433;3697;3698;3976;960
kuichigau|5337
kuiki|2271
kuikomu|4772
kuiku|4543
kuimono|1819
kuinsuru|8012
kuiru|5978
kuisagaru|5232
kuisuru|7796;9018
kuitomeru|6034
kuitsu|3504
kuiu|5357
kujaku|3462
kuji|3212;649
kujibikisuru|8738
kujikan|640
kujikisuru|6541
kujiru|4907;4979
kujisuru|7415;7464;8812;8813
kujitsu|1913;2729;3025;3405;351;622
kujitsuni|3410
kujo|2622
kujosuru|6382;8862
kujou|2068
kujousuru|6823;6939
kujusuru|9107
kujuu|2338
kujuukyuubansuru|8326
kujuusuru|6361;8011;8347
kukai|1225
kukakusuru|6700
kukanrikyoku|2606
kukasuru|7694;8030;8899;9150
kukatsudou|1004
kukei|3773
kukensuru|7921
kuki|2211
kukin|2920
kukoukasuru|7950
kukumu|4676
kukuru|5146
kukyuusuru|8017
kuma|1952;2443
kumaaketto|3770
kuman|2319;2339
kumaru|4828;5132
kumasuru|9472
kumeisuru|9170
kumensuru|7877;8010
kumeru|5476;5532;5774
kumetsusuru|7365
kumi|3676
kumiawase|3190
kumiawaseru|5808
kumidasu|4379
kumikaesuru|8737
kumikomu|4688
kumin|1456
kuminsuru|7629
kumisuru|9161
kumitateru|5732
kumitoru|5231
kumo|1979
kumokusuru|7795
kumonsuru|6824
kumori|2359
kumoru|4908
kumotsu|1818
kumotsusu|1823
kumu|4646;4662;4665;4666;4676;4708;4728;4755
kun|1095;2879
kun'yomisuru|8736
kunai|1265;175;212;2891;3968
kunaidesu|4019
kunakatta|175;2891;3969
kunakattadesu|4022
kunakattara|3818
kunakereba|3814;3815
kunaku|4433
kunakutemo|685
kunaru|4027;4925;4986;746;820
kuneru|4909
kunetsusuru|6822
kuni|288;308;35;585
kunichi|1920;1923;1931;1934
kunikku|1495
kuninaru|823
kuninsuru|7495;7524
kuniya|2621
kunjisuru|8735
kunousuru|8734
kunrensuru|6253
kunrinsuru|6567
kunsuru|8707;9410
kuoku|2294
kuon|906
kuonsuru|6266
kuou|2470
kuousei|3333
