'agesuru|6884
kyoshiteki|3557
kyoshou|1399
kyoshutsusuru|8719
kyosuru|6450;6666;6846;6890;6991;7072;7475;7648;7661;7755;8244;8461;8581;9269;9435;9484
kyou|1056;1099;1166;1280;1341;1763;1766;1986;2642;2688;2984;3409;3412;3501;616
kyoubaisuru|7739
kyoubousuru|8718
kyouchou|961
kyouchousuru|6220;8717
kyoudai|2039;2040;3009
kyoudasuru|8716
kyoudousuru|7252
kyoueisuru|7738
kyouensuru|8714;8715
kyoufusuru|7785
kyougakusuru|7737;8713
kyougisuru|7113;8712
kyougousuru|7736
kyouhakusuru|8711
kyouikusuru|7499
kyouisuru|8710
kyoujusuru|6760;7016
kyoujutsusuru|8709
kyoukansuru|7250
kyoukasuru|7251
kyoukatsusuru|8708
kyoukou|3558
kyoukousuru|8706;8707
kyoukunsuru|8705
kyoukyuusuru|7531
kyoumeisuru|7249
kyoumiga|4046
kyoumigaaru|816
kyoumishinshin|3056
kyoundousuru|6990
kyouransuru|8704
kyouretsu|3559
kyourikiko|1788
kyouritsusuru|7248
kyouryoku|449
kyouryokusuru|6273
kyousaisuru|8703
kyousansuru|8702
kyouseisuru|7497;7498;8701
kyoushi|2529
kyoushitsu|1214
kyoushuku|3560
kyoushukusuru|8700
kyoushuusuru|8699
kyousonsuru|8692
kyousou|2939
kyousousuru|6185;6330
kyousuru|6200;6527;6656;6950;7053;7581;7585;7601;7656;7860;7937;8005;8210;8267;8340;8430;8609;9272;9519
kyouteisuru|8698
kyouto|2616
kyoutousuru|8697
kyoutsuu|3243
kyoutsuugo|3244
kyoutsuusuru|7247
kyouwasuru|8696
kyouyosuru|8695
kyouyousuru|7246;8693;8694
kyouyuusuru|7245
kyouzonsuru|8692
kyoyousuru|7399
kyozetsusuru|8691
kyuu|1212;1408;1671;1733;2318;2321;2711;2830;3018;3045;3135;3241;3484;503;504;921
kyuubansuru|8324
kyuuensuru|8690
kyuufusuru|8689
kyuugakusuru|8688
kyuugatsu|2254
kyuugouchou|691
kyuugyousuru|8687
kyuuhaku|647
kyuuhensuru|7398
kyuuhiki|623
kyuuhin|1514
kyuuhyaku|2319
kyuuin|2508
kyuujinsuru|8686
kyuujitsu|1655
kyuujosuru|7496
kyuujousuru|8685
kyuujuu|2322
kyuuka|1656
kyuukansuru|8683;8684
kyuukawotoru|836
kyuukei|1681
kyuukeisuru|7495;8682
kyuukou|1292
kyuukousuru|7397;8680;8681
kyuukutsu|3561
kyuukyoku|489
kyuukyuusha|2734
kyuuman|2323
kyuumeisuru|8679
kyuuni|2959
kyuuondankasuru|7147
kyuupicchi|3562
kyuurakusuru|7396
kyuuri|1987
kyuusaisuru|8678
kyuusei|2427
kyuuseichousuru|6602
kyuusen|2320
kyuusensuru|8677
kyuusha|2734
kyuushiki|3220
kyuushinsuru|8674;8675
kyuushisuru|7395;8676
kyuushitsu|2617
kyuusho|2653
kyuushokusuru|6348;6349;6350
kyuushutsusuru|8673
kyuushuusuru|6601
kyuusokusuru|6219
kyuusuisuru|8672
kyuusuru|6242;6453;6502;6530;6635;6845;7369;7370;7430;7437;7512;7531;7569;7575;8001;8015;8075;8094;8117;8209;8265;8266;8419;8429;8902;8983;9331;9375;9468;9469
kyuutousuru|7394
kyuuyosuru|8671
kyuuyousuru|8670
kyuuyusuru|8669
kyuuzousuru|7393
maa|2781;471
maabura|1877
maagarinu|1842
maaketto|3768
maakusuru|7244
maamaa|471
maamiro|745
mabara|3563
mabataki|924
mabataku|4467
mabiiru|1808
mabiku|4468
mabukuro|1690
maccha|1862
macchi|1129
machi|3189
machiaisuru|8668
machiawaseru|6039
machibusesuru|8667
machigaeru|5494
machigai|1021
machigau|5336
machijidai|2219
machikamaeru|6038
machikaneru|6037
machikudasai|790
machimachi|3189
machimitsu|1826
machinozomu|4768
machisuru|8816
machiukeru|6036
machuukeisuru|8617
mada|2390;591
madataku|4467
made|122;2952;3074;3082;803
madeiru|3359
mademonai|3066
madika|3273
madoguchi|2682
madoisuru|7195
madou|1578;5368;5392;5420
madowasu|4320
maduku|4483;4509
mae|2590;2816;3477;3737;527
maebaraisuru|6864
maeburesuru|8666
maedaoshisuru|8665
maegarisuru|8664
maemuki|3564
maeni|3106
maeokisuru|6863
maeru|5561;5715;5808;5830;6038;6060
maesuru|6702;7890
maeuriken|2198
maeurisuru|6862
maffutatsu|1361
mafuraa|1748
magarisuru|8663
magaru|4829
magawarisuru|6851
mageru|5584
magirasu|4319
magireru|6041
magiru|4956
mago|2018
magomasuru|9497
magotsuku|4522
maguchi|2391
magure|3526
maguro|1900
mahage|2917
mahazuresuru|3728
mahisuru|8662
mai|156;172;186;1864;229;2816;2829;3341;654
maiasa|567
maiban|564
maicha|1789
maichou|567
maiga|673
maigetsu|566
maigoninaru|824
maiji|565
maika|2847;2848
maiki|3603
maimasu|3919
mainasu|2273
mainen|569
mainichi|562
mairi|2940
mairisuru|6482;7160;8103
mairu|5458
maishuu|568
maisousuru|8661
maisu|3200
maisuru|6190;6846;7345;9222
maitana|3770
maitoshi|569
maitsuki|566
maitta|3770
maittana|3770
maizousuru|8660
maji|1539;3984;463
majieru|6040
majika|3273
majime|362
majiru|4910
majiwaru|5226
makai|220
makanau|5440
makaseru|5744
makasu|4106;4132;4297
makeru|5650;5652
makesuru|6361;7159
maki|1743
makichirasu|4367
makikomu|4701
makisuru|8128
makka|349
makkura|3245
maku|317;4442;4450;4458;4470;4503;4521
makudarisuru|7778
makuiku|4541
makurajidai|2216
makuriimu|1818
makuru|5105;5177
makusuru|7677;8153;8580
makuyatteiku|4546
mama|1227;3010;3019;3333;3337;3527;3962
mamadeiru|3359
mamani|3762
mame|1782;3565
mami|1331;481
mamie|2906
mamire|348
mamonaku|610
mamono|1253
mamorisuru|7777
mamoru|4821;5219
mamu|4781
man|2293;2302;2306;2315;2317;2323;2325;2331;2337;2339;2340;2343;2350;2969;3190;3211;3413;3671
manabu|4607
manaka|1440
manbikisuru|6747
manchikku|3274
maneku|4421
maneru|5775
manesuru|7243
manga|2087
mani|3762
maniau|3364
maniawaseru|3366
maniawasu|3362
manika|687
mankaisuru|6347
mankitsusuru|7015
manko|871
manma|1227;3019
manman|3190
manmaru|3566
mannaka|1440
mannenhitsu|2118
manotesen|2700
manpuku|3014
manpukusuru|6540
manryousuru|8659
manshon|2618
mansuru|6940;6956;7539;8397
manuke|3567
manzoku|3328;462
manzokusuru|7014;7747
mapputatsu|1361
maputasu|1361
maranai|137
maraseru|6067
maraya|2599
mare|890
marekawari|1065
mareru|5476;5758
mari|109;1135;1226;1293
marihateru|6005
marimashita|2898;690
marinuku|4532
marisuru|7197;8604
maru|2966;3566;4797;4799;4814;4815;4817;4826;4827;4836;4838;4864;4894;4899;4948;4949;4957;4962;4987;4989;4990;4991;5034;5038;5047;5050;5051;5061;5065;5084;5088;5091;5108;5110;5130;5143;5152;5156;5160;5165;5181;5184;5191;5195;5196;5209;5210;5212;5224;5225;5238;5239;5249;5250;5266;5268
maruchisuru|7242
marude|115
marumaru|5225
marumarusuru|7112
marumekomu|4736
marumeru|5933
marusuru|7112
masa|3443
masaguru|4876;4877
masani|277;578
masara|593
masaru|5115
masatsusuru|8658
mase|3958;852
masen|3875;3895;3896;3909;3922;3970;3971;4018;4021;4033;4038;4039;4055;4056;726;760
masenka|3908;3909;3991;3992
maseru|5737
mashi|2895
mashii|1579;168;190;192;204
mashimasu|714
mashimeru|5540;5541
mashisuru|8632
mashita|2898;3848;690
mashite|3378;61;792
mashouka|3993
massaki|813
massao|3246
masshousuru|6283
massugu|476
massuguni|2921
massutatsu|1361
masu|3828;3829;3835;3840;3841;3848;3865;3867;3868;3885;3886;3887;3888;3889;3890;3892;3898;3899;3901;3910;3912;3919;3928;3931;3934;4006;4008;4081;4082;4158;4188;4199;4204;4256;4292;4296;4361;675;699;714;732;741;753;762;781;787;812
masuka|3913;856
masuku|1747
masuna|3959
masuri|2527
masuru|6257;9470;9497
masuto|3774
masutsurii|2094
mata|541;845;846
matagaru|5145
matageru|5612
matagu|4601
mataha|3856
mataraishuu|681
matase|797
mataseru|5880
matasu|4241
matataki|924
matataku|4467
matawa|3856
matojidai|2224
matomaru|5224
matomeru|5856;6072
matomo|3444
matsu|1209;1272;2731;3424;3647;3661;5284
matsubushisuru|6939
matsufutasu|1361
matsuge|1701
matsuri|1303
matsuru|4911;4982;4983
matsusuru|6574;9158
matta|3920;3921;3949;3951
mattaku|52
mattakusuru|9526
matte|713;791
mattousuru|7163
mau|3919;5324;5325;5331;5367;5388;5430;5442;5446
mauma|1980
mawaresuru|7733
mawari|2257;2278
mawarikomu|4790
mawarimichisuru|6912
mawarisan|2496
mawarisuru|8220
mawaru|4965;5024;5030;5068;5085;5095;5122;5235
mawashisuru|7652
mawasu|4209;4243;4282;4309;4375
mayadorisuru|7776
mayakasu|4291
mayoneezu|1843
mayou|5326;5396
mayu|2906
mayuge|1700
mazama|3156
mazaru|5113
mazeawasu|4315
mazeru|5585;5586
mazu|3301;515
mazui|231
mazuku|4483;4509
mazumazu|3301
mazushii|198
mbi|708
mchiawase|1161
me|1698
meberisuru|8657
mecha|3568
mechakucha|3039
mechamecha|3568
medasu|4363
medatsu|5289
medesu|780
medetou|694;695
mee|2816;898
meeji|947
meejisuru|7287
meetoru|2256;2267;2272
megakeru|5676
megayuku|3322
megumareru|5758
megumu|4744
meguriau|5416
meguru|5073
mei|1360;1402;1620;3138;333;3370;3380;3488;3548;3549;364;3643;3679;510;651
meibunkasuru|8656
meichuusuru|7241
meigensuru|8655
meiji|2218
meijin|2475
meijiru|5733
meijisuru|8654
meikai|1363;3569
meikisuru|8653
meimeisuru|7240
mein|3247
meireisuru|6759
meirosuru|8652
meiru|4912
meiryou|3117
meiseki|3285
meishinsuru|6758
meisuru|6414;6755;6778;6803;7082;7179;7205;7216;7239;7240;7249;7278;7305;7626;7749;7782;7813;7831;7933;8085;8243;8370;8679;8802;9090;9117;9168;9451
meitai|1404
meitehaisuru|7215
meito|2509
meiwakusuru|7494
meiyo|3069
meizuru|5947
mejaa|3248
mejimesuru|6624
mekasu|4305
mekiru|5141
mekkyaku|979
mekkyakusuru|6235
mekomu|4690;4736
mekorosu|4168
meku|4463;4506;4510;4523;4524;4525;4533;4536
mekuru|5223
memaiga|673
memaisuru|7345
memashite|792
meme|1902
memo|1436
memosuru|6169
men|1035;1325;1336;1550;1865;2142;2194;2911;2912;2913;2914
mendansuru|7013
mendokusai|2993
mendou|1649;2994
mendoufu|1804
mendoukusai|2993
meni|3096;514;702
meniau|3765
meniawaseru|3766
meniiku|3318
meningen|866
menjosuru|6452
menkaisuru|6451
menkudasai|758
menkyoshou|1399
menkyosuru|6450
menmitsu|2995
mennasai|796
meno|3096
mensekisuru|8651
mensetsu|999
mensetsusuru|6449
menshokusuru|8650
mensuru|6506;6686;7875;8008;8074;8228;9196;9374;9482
mentaiko|1889
mentsuyu|1880
menzeisuru|6448
meotoko|881
mera|2084
merau|5378
merika|2403
meru|2965;3941;3944;3982;4930;4932;5067;5104;5460;5466;5473;5474;5504;5512;5530;5531;5534;5538;5540;5541;5565;5570;5580;5587;5593;5596;5597;5609;5619;5627;5628;5629;5635;5660;5661;5662;5667;5668;5671;5672;5682;5685;5686;5687;5690;5691;5703;5706;5721;5729;5742;5743;5747;5750;5757;5761;5770;5771;5772;5776;5780;5782;5783;5791;5797;5798;5801;5803;5804;5809;5819;5833;5834;5835;5856;5857;5858;5872;5873;5874;5875;5882;5892;5898;5917;5933;5935;5945;5946;5952;5985;5987;5989;5998;6004;6006;6007;6011;6021;6023;6024;6028;6032;6048;6055;6062;6072;6073;6087;6095;6104;6122
meshi|1283;1802
meshiagaru|4798
meshiagatte|788
messeeji|1438
mesu|4117;4118;4145;4247;4342
mesuru|6624;6739;6920;7825;8127;8217;8740;8952;9482
metai|144
mete|571
meto|1744
metsubousuru|8649
metsukeru|6003
metsusuru|6897;7151;7363;7374;7716;8091;8264;8293;8369
mettani|619
mewa|513
mezamashi|2895
mezameru|5682
mezasu|4157
mezawari|3529
mezu|1869
mezurashii|241
mi|1185;2344;4027;636
miageru|5718;6057
miaisuru|7344
miataru|5222
miawase|3188
miawaseru|5806;5897
mibako|2122
micchakusuru|8648
michi|1475;2598;3489;379
michibiku|4462
michigaeru|6033
michikusasuru|7343
michimichite|705
michiru|5828
michisuru|6893;6912;7790
michite|705
michiyuku|4560
midareru|5914
midasu|4213;4228;4298;4374;4377
midika|3040
midome|2065
midori|386
midoriiro|1774
mie|2906
miegakuresuru|8647
mieru|5489
mifumei|3138
miga|4046
migaaru|816
migaderu|677
migaeru|4972;5081
migakisuru|8090
migaku|4397;817
migawarui|672
migi|1536
migoto|474
mihanasu|4250
miharasu|4314
miharu|4913
mihoreru|6029
mii|2756
miidasu|4077
miimii|2756
miira|2479
miirakasuru|8026
miiro|1776
miiru|5221
miitingu|1018
miitinguruumu|2626
mijikai|215;3743
mijikaida|3742
mijuku|3570
mikaesuru|8735
mikagiru|5904
mikaiketsu|3571
mikaku|1558
mikan|1995
mikatasuru|6600
mikaze|1264
mikesu|4365
mikirihasshasuru|8646
mikiru|5190
mikiwameru|5898
mikka|1933;632
mikkeru|6094
mikkousuru|8645
miko|2516
mikomu|4686;4694;4699;4742;4750;4780
mikubiru|4914
mikuraberu|5648
mimaisuru|6190
mimamoru|5219
mimari|1293
mimasen|3922;726
mimasu|3910
mimau|5325
mimawasu|4375
mimiyori|3572
mimizawari|3573
mimono|1567
min|1455;2426
min'eikasuru|8644
mina|16
minagesuru|8643
minagiru|4915
minaoshisuru|8642
minaosu|4187
minarau|5441
minareru|5777
minaru|2679
minasai|712
minasu|4107
mineetosuru|6910
mini|1412
miniiku|3317
minikui|239
minna|16;19
minnade|280
minnanoshuu|15
minnasama|749
minnasouimasu|699
minnasouiu|699
minogasu|4108
minoru|4916
minsuru|7190;7627;8296
minukeru|5849
minuku|4469
miokuru|5041
miorosu|4181
miotosu|4318
mirai|1663
mire|348
miren|1409
mirengamashii|204
miro|745
miru|3910;5457;5510;5673;5674;5901;5999;6083;6105;678;835;837
miruku|1800
miryousuru|8641
mise|2673
misebirakasu|4316
misebirakisuru|7012
miseru|5500
mishinshin|3056
mishirisuru|8219
miso|1845
misokonau|5439
missetsu|3574
misshuusuru|8640
misu|2383
misugosu|4233
misuru|6483;6499;6873;6894;6921;6964;7054;7745;8059;8088;8216;8284;8566;8734;8950;9159;9297;9323;9328;9505
misuteru|5888
mitai|3057
mitaida|3911
mitaidesu|3911
mitakatta|3911
mitasu|4200
mitateru|5730
mitei|3575
mitodokeru|6030
mitomeru|5587
mitoreru|6029
mitorisuru|9299
mitoru|5229
mitsu|1826;2375;2995;3047;3144;3226;3468;5296
mitsubaisuru|8639
mitsubusu|4379
mitsugu|4579
mitsukaru|4831
mitsukeru|5588;5958;6094
mitsuku|4494
mitsumeru|5721
mitsunyuugokusuru|8638
mitsunyuukokusuru|8638
mitsuryousuru|8637
mitsuyakusuru|8636
mitsuyusuru|8635
mittemiru|678
mittsu|666
miuchisuru|8174
miugokisuru|6599
miukeru|5899
miushinau|5438
miwakeru|5832
miwakusuru|8634
miwatasu|4244
miwo|783
miyage|1585
miyasui|242
miyori|3572
miyoru|5179
mizawari|3573
mizuagesuru|8633
mizuga|676
mizumashisuru|8632
mizushirazuno|2843
mo|3782
moarigatou|804;807
moaru|5158
mobatarakisuru|7194
mobuku|4477
mocha|2203
mochi|1415;1861;457
mochiageru|5722
mochidasu|4317
mochigome|1894
mochii|1861
mochiiru|5724
mochikaeru|5228
mochikomu|4765
mochikosu|4338
mochikotaeru|6031
mochinaosu|4336
mochiron|49
mochisaru|5264
mochisuru|6217
mochiwarui|3228
mocon|1069
modan|425
modorisuru|7767
modoru|4813
modoshisuru|8175
modosu|3361;4109;4257;4300;4303;4343
modotteiku|4549
moeru|5745;6103
mogaesuru|6613
mogaku|4520
mogiru|4917
moguri|2443
mogurikomu|4696
moguru|5077
mohousuru|7392
moi|177;876
moiagaru|5218
moiataru|5215
moidasu|4079
moide|1437
moiegaku|4482
moii|3897;827
moiida|3893
moiidesu|3893;3897
moiidesuka|3897
moiiru|4936
moikiru|4937
moikomu|4680
moimasu|3867;3868;4008
moinaosu|4340
moiokosu|4339
moitodomaru|5212
moitsuku|4516
mojiru|4918
mokasegisuru|7193
moku|1463;2389;3577
mokugekisuru|6598
mokuninsuru|7493
mokusuru|6877;7588;7793;8536
mokuteki|1513;3675
mokutousuru|6861
mokuyou|1947
mokuyoubi|1947
momendoufu|1804
momeru|6028
momikesu|4365
mominna|19
momo|2316;3782
momoyama|2212
momu|4766
momuku|4477
mon|1477;2492;2951;3063;3064
mona|2823
monai|3066;3777;3935;808
monaku|4010;610
monau|5417
monda|2
mondaiiyoushi|2167
mondairei|1545
mondo|2358
mondousuru|6746;8558
moneru|4938
monjiru|5929
monjou|1623
mono|1124;1253;1478;1564;1567;1630;1814;1817;1899;1990;2454;2478;2492;2522;858
monoda|2
monogatarisuru|6911
monogataru|5062
monogokoro|1170
mononedarisuru|7735
mononoke|1132
monooto|1584
monosuru|6162
monoyouni|2976
monozuki|3576
monsekisuru|6745
monsuru|6268;6365;6822;7212;7256;7390;7548;7587;7858;7859;8260;8263;8460;8469;8514;8579;9157
monzou|1623
monzuru|6008
moo|2757
moraemasu|3912
moraemasuka|3913
moraeru|3912
moraeruto|3914
moraimasu|3899
moraitai|3916
moraitain|3918
moraitaindesu|3918
moraitaino|3918
morasu|4110
morattemo|3905
morau|3899;3923;5311
morebi|1606
morenaku|129
moreru|5590;6112
moreruto|3914
morethanthat|3086
mori|1371;1989;2357;2537;4011
moriagaru|5125
moriageru|6102
morikawa|2627
morikomu|4727
morisuru|7777
moritsumoru|5257
moriuta|1417
moru|4821;4906;4992;5114;5187;5211;5219;5220;5232;5233;5245;5257
mosa|2291
mosakusuru|7391
moshi|50
moshidasu|4281
moshii|207
moshimasu|762
moshiremasen|760
moshirenai|760
moshiroi|182
mosomo|516
mosorotte|698
mosou|3830
mosu|4354
mosuru|6169;9398
motarasu|4071
motareru|6027
motedatsu|5309
motenashisuru|8631
motenasu|4337
moteru|5591
motesandou|2636
moto|1177;1365;1827;844
motoduku|4448
motomeru|5466
motonimodosu|3361
motozuku|4422;4448
motsu|1816;2073;5286;5300;5305
motsureru|6026
motsusu|1821
motta|4052
mottainai|180
motteiku|4542
motteiru|4008;4009;4052
mottekaeru|5019
mottekuru|6126
motto|28;3741
mottogohan|3763
mottohiroida|3749
mottoiida|3755
mottokantanda|3739
mottomijikai|3743
mottomo|453
mottonagaida|3745
mottotakaida|3753
mottotsuyoida|3761
mottoudon|3764
mottousuida|3747
mottowaruida|3757
mottoyasuida|3751
mottoyowaida|3759
mou|1605;29;3414;3867;3868;3882;4008;4009;4052;5315;5361
mouichido|776
mouiida|3897
moukaru|4919
moukeru|5589;5651
moukesuru|8332
moukousuru|8630
moumama|3333
moumoku|3577
mourasuru|7653
moushiageru|5705
moushideru|6101
moushiireru|6100
moushikomi|1159
moushikomu|4675
moushinsuru|7809
moushiwakesuru|6694
mousu|4058;762
mousugu|620;848
mousuru|6410;6474
mouto|2030
moutosan|2049
mowazu|331
moyama|2212
moyasu|4164
moyoosu|4280
mpaku|647
mthat|3086
mu|2332
mubou|3578
mucha|340
muchakucha|3147
muchi|3148;3579
muchitsujo|3580
muchiya|340
muchuu|358
muda|382
mudadukaisuru|6693
mudazukaisuru|6693
mudukashii|160
mudzukashii|160
mueki|3581
muen|3582
muenbataa|1903
mugai|3583
mugen|3149
mugi|2006
mugiko|1813
mui|145;218
muika|1938;632
muimi|3584
muin|2458
muinsuru|7029
muishiki|3585
mujaki|3586
mujin|2974
mujou|3587
mujunsuru|7342
mukade|1955
mukaeru|5592;5865;5916
mukai|531
mukankei|499
mukanshin|3588
mukashi|537
mukashibanashi|1311
mukatsuku|4437
mukau|5337;5404;5419;5452
muke|2878
mukeru|5726;5799;6025
muki|3025;3564
mukiryoku|3589
mukizu|3590
mukou|2562;2838;3150
muku|4418;4441;4447;4477;4493;4502;4505;4526;4530
mukuchi|3058
mukuiru|5976
mukuu|5414
mukuwareru|6099
mumeito|2509
munen|3591
munin|2974
munou|3592
munouyaku|1854
mura|3593
muragaru|5020
mureatsumaru|5191
mureru|5824;5910
muretatsu|5308
muri|1974;2384;497
murio|1461
murisuru|6342;6627
muriyari|3332
muromachijidai|2219
muru|4882;4926;5197;5204;5242
muryoku|3594
muryou|1461;359
musabetsu|408
musaboru|5234
museigen|3595
musekinin|3596
musenmai|1864
musha|270
mushamusha|270
mushi|1958;2989
mushibamu|4710
mushikaku|3597
mushin|3598
mushinkei|3599
mushinron|1762
mushinsuru|8629
mushiru|4920
mushisuru|7492;7636
mushoku|354;490
mushou|1321
mushouni|85
mushugi|1765
musouchou|2513
musousuru|6597
musu|4093
musubitsuku|4519
musubu|4612
musuko|2050
musume|2017;2542
musuru|7011;7264;8834;9116
musuu|3151
mutarou|2955
muteki|411
mutsukashii|160
muttsu|666
muu|2332
muwoenai|689
muya|3703
muyoku|3600
muyou|3152
muzan|3601
muzousa|3602
muzukashii|160;3740
myakukoukasuru|7948
myoo|3348
myou|1401;3348;3514;3549;3550;3653;367;479;480
myouji|1608
myounichi|617
myousuru|7933
myureeshonsuru|8022
n|3789
n'agesuru|6884
n'aisuru|6535
n'aku|3036
n'ansuru|8339
n'appusuru|7101
n'atsusuru|6883;7142
n'ei|3648
n'eikasuru|8644
n'eisuru|6952;7319;7558
n'ekisuru|7968;8472
n'en|2836;2839;2841;768
n'enni|2836;2839;2841
n'enshouyu|1840
n'ensuru|8837
n'etsusuru|8471
n'i|1294;3343;3392;3544;3607;465
n'ichi|3528
n'in|1153;1199;2405;2524
n'insuru|8020;8078;8079;8808
n'iri|3605
n'iro|1772
n'isuru|8145;9434
n'itsu|3528;3676
n'osuru|7176
n'unsuru|7345
n'ya|2505;2534;2556;2565;2633
n'yaku|1685;3515
n'yakusuru|7693;8470;8807;9433
n'yoku|3012
n'yomisuru|8566;8734
n'yosuru|7672;8856
n'you|1943;2461;3290;3504
n'youbi|1943
n'yousuru|6791;6986;7045;7671;8089;8144;8295;8539;9432
n'yuu|2428
n'yuusuru|7981;8338
na|2818;3797
naa|3800;730
naagesuru|6669
nabi|2115
nabiku|4518
nabin|1563
nabitaikai|2116
nabu|4607
nacha|1810
nachoko|1464
nada|2393
nadameru|6011
nade|280
nademo|5
naderu|5789
nadesuru|7037
nado|3785
nadoru|5183
nadukeru|5926
naduku|4473
nae|1030
naeru|5734;5795;5796;5944;6075;6085;6119
naetsukeru|6084
nagabanashisuru|8628
nagabiku|4452
nagai|183
nagaiaida|3191
nagaida|3744;3745
nagaiki|1414
nagaikisuru|6216
nagameru|5593
nagamochi|1415
nagamochisuru|6217
nagara|3822
nagarekomu|4714
nagareru|5594
nagaru|5057
nagasa|2268
nagashikomu|4786
nagasu|4111;4226;4352
nagatsu|2248
nagatsudukisuru|8627
nagatsuzukisuru|8627
nage|3516
nagedasu|4253
nageki|1335
nagekinokabe|2697
nagekomu|4764
nageku|4460
nageru|5595;5786
nagesuru|8643
nagiru|4915
nago|2368
nagomu|4738
nagou|1494
nagu|4575
naguru|4921
nagusameru|5596
nahaku|647
nahazu|3098
nahiki|623
nahyaku|2327
nai|1183;1265;1364;137;151;157;1678;175;180;187;191;197;2056;212;216;240;2607;2609;2698;2889;2919;2962;3066;3777;3778;3848;3869;3875;3895;3896;3907;3932;3935;3966;3999;4035;4036;4048;4049;4053;4055;4056;682;689;715;760;773;808;811;814;832
naide|3854;784;789
naidekudasai|3957
naidesu|4017;4034
naifu|2133
naihousuru|8626
naijisuru|8625
naijo|2606;2689
naika|2238;3991;3992
naikamo|759
naikotoga|3999;4000
naikotogaaru|3999
naikotoni|3982;3986;4004
naikotonisuru|3982
naikousuru|8624
naimononedarisuru|7735
naishinsuru|8623
naishisuru|8625
naishokusuru|8622
naisousuru|8621
naisuru|6326
naiteisuru|7111
naizousuru|8620
naji|3101
najikusuru|6909
najimu|4647
najiru|4922
najuu|2330
naka|1440;1525;1574;1725;2388;2722;3415;36;3981;528;81
nakaba|91
nakadashisuru|7734
nakadega|3879
nakaga|719
nakamahazuresuru|3728
nakamairi|2940
nakamairisuru|6482
nakamawaresuru|7733
nakami|1233
nakanaka|81
nakanaorisuru|7732
nakarou|794
nakatsugi|3221
nakatsugisuru|7110
nakatta|175;2889;3967;3999;4047
nakattadesu|4020
nakattara|3816
nakayoku|303
nakayokusuru|6175
nakeiyoushi|1454;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044
nakereba|3812;3813;3850
nakerebaii|3850
naki|1672
nakigara|1236
nakigoesuru|8618;8619
nakisuru|7717;8722
nakiyamu|4702
nakotonai|811
naku|120;129;294;4010;4401;4402;4431;610;770;771;772
nakunaru|4923;4984;820
nakusu|4112;4133
nakute|3855
nakutemo|685
nakya|3813;3894
nama|454
namabiiru|1808
namachuukeisuru|8617
namahage|2917
namaiki|3603
namakeru|5652
namakuriimu|1818
naman|2331
namari|1135
name|3604
nameru|5597
namesu|4247
nami|1207;3020
namisuru|8088
namizuga|676
namo|14
namu|4788
nan|2848;3051;3060;3238;3354;3649;946
nana|1781;2326;2329
nanagatsu|2248
nanahaku|647
nanahiki|623
nanahyaku|2327
nanajuu|2330
nanaman|2331
naname|3604
nanasen|2328
nanatsu|666
nanbokuchou|2220
nanbon|643
nanbonka|2847;2848
nanda|3849
nandaroutoomotta|4052
nandaroutoomotteiru|4052
nandaroutoomou|4052
nandatte|2788
nande|2867;3818;3819
nandemo|3041
nandemominna|19
nandesu|809
nando|633
nandokidemo|3236
nandomo|586
nangetsu|2857
nanhiki|623
nani|106;123;2890;38;39;93;94
nanibito|18
nanide|2963
nanika|39
nanikawo|3842
nanimo|34
naninisuru|855
nanitomo|103
nanitonaku|120
naniyue|2866
nanizama|2864
nanji|2855;607
nanjika|607
nanjikan|2851
nanka|39
nankai|2849;3281;536
nankaika|536
nankaimo|328
nankasuru|8025;8533
nankinsuru|8616
nanko|655
nankoka|2847;2848
nankousuru|8615
nanmaika|2847;2848
nanmonsuru|7390
nannichi|2853;595;596
nannichidemo|595
nannichika|596
nanodaroutoomotta|4052
nanodaroutoomotteiru|4052
nanodaroutoomou|4052
nanode|3818;3819
nanodesu|809
nanohito|3347
nanoka|1939;632
nanokanaa|3800
nanokashira|3034
nanoko|3119
nanokyoudai|2040
nanome|3604
nanoni|3821
nanorideru|6010
nanorisuru|8614
nanoru|5153
nanoshuu|15
nanpunka|2712
nanshuu|2858
nansuru|6271;6272;8418;8982
nanto|2846
nantoiu|2852
nantoka|2960
nantomo|103
nantoshi|2859
nantsuka|2847;2848
nanyoubi|2854
nanyoubidemo|553
nanzai|2180
nanzen|663
nao|3667
naorisuru|7732
naoru|4924;4925;5171;5200
naoshisuru|7967;8642;9317;9431
naosu|3963;4113;4134;4187;4225;4308;4336;4340;4347;4359;4366
naozari|3249
nara|2361;3811;3823;707
naraba|3811;3823
naraberu|5598
narabu|4609
narajidai|2221
narasu|4278;4279
narau|5322;5424;5441
narazu|75
nare|3416
nareru|5599;5777;5847;5848
naresuru|6481
nari|2992;3297;529;83
nariau|5421
narikomu|4735
narimasu|3934;741
narinohito|2480
narita|2629
naritai|3874
naritatsu|5298
naru|2679;3100;3192;3271;3360;3363;3875;3934;3952;3986;4002;4025;4042;4809;4893;4902;4923;4984;5036;5049;5080;5082;5173;5174;5259;5261;5262;741;746;820;823;824;828;833;839
nasa|5281
nasai|3960;712;796;849
nasaimase|3958
nasaimasuna|3959
nasakenai|2919
nasama|749
nasaru|3953;5279;5282
nasaruna|3961
nasasou|3935
nasen|2328
nashi|1311;2005;3006
nashiaisuru|6415
nashiau|5372
