'age|6238
nsurugeisuru|22116
nsuruigensuru|23121
nsuryouri|6569
nsutaachi|2350
nsutoreeshon|6560
nsutoriito|8868
nsuu|10420;12273;14522;15164;16215;6299;6517;6958;8623;9867;9914
nsuukippu|17092
nta|3702
ntaa|10552;6574;7406;9223
ntaan|9224
ntaanashonaru|9225
ntaanetto|2762
ntaasupootsu|10537
ntabyuu|8674
ntabyuusuru|21118
ntai|10951;11311;11518;11740;1333;1391;14585;14752;15551;15552;1956;2059;2161;2189;2739;3963;4009;4208;4444;6645;6655;6871;7032;7198;7407;7550;8911;8912
ntaigawa|6603
ntaiko|2449
ntain|2905
ntaindee|2906
ntaini|3963
ntaisei|6604
ntaishougaisha|3166
ntaishugi|8314
ntaisuru|21062;21376;21389;21717;21762;21899;22427;22968;23332
ntaiteki|8315
ntajii|7688
ntakaa|9319
ntaku|1454;15553;16494;17384;2269;2735;7679
ntakuki|2882
ntakushi|8970
ntakusuru|21305;21306;22967
ntakutorenzu|2260
ntama|2241
ntamabukuro|2184
ntan|11741;15058;16216;5157;593;6518;8462;9343;9825
ntanda|17673;17674
ntanfuku|17010
ntanni|3996
ntansuru|20792;21009;21898
ntarakubu|9226
ntaringu|9344
ntaringusuru|21163
ntaruzu|7681
ntasukku|7689
ntasutikku|16983
ntatsu|4843
ntatsusuru|20394
nte|12390;15344;1831;6071;7003;867
nteepu|10031
nteeshon|9311
nteeshonsuru|21169
ntei|10000;10073;11110;11132;11320;1204;13179;13180;13349;15165;16217;16880;17061;2044;2189;5371;6006;7199;8624;9945
nteii|17037
nteishou|17337
nteisuru|21127;21148;21399;21472;21483;21735;22284;22329;22671;23293
nteki|10016;10787;11345;12210;12322;12711;12906;13865;15753;16849;4639;4829;4921;5182;5329;5381;5568;6015;6327;6959;7402;7754;7886;7923;8145;8441;8819;899;9058;9345;9943
ntekijinken|10398
ntekini|10732
ntekisuru|20728
nten|11312;11742;11743;12274;1228;13181;13477;15554;17034;17229;17566;2316;5944;6072;6605;7312;7359;7403;8076
ntena|9635
ntendou|17038
ntenka|17062
ntenkabutsu|15649
ntenkan|11610
ntenmenkyo|7574
ntensei|2972
ntenshi|7575
ntenshu|3170
ntensuru|20776;21303;21897;22361;22966;23370
ntenteki|9345
nteppei|16347
nteri|8675
nteria|8676
nteru|8677
ntesuto|9247
ntetsu|17624;2734
nthataside|5827
ntizumu|2297
nto|10183;10213;15555;1572;17016;17358;2121;2818;3736;376;403;406;413;4278;4679;4931;5132;5591;5592;6104;6487;7350;8555;9293;9626;9700
ntogen|2921
ntoiu|3742
ntojoukoku|7741
ntoka|4110
ntokashite|4373
ntoku|15910;16987;4095
ntokusuru|20187
ntomaimu|6105
ntomo|163
ntomu|7690
nton|10246;3930;9084
ntonaku|6073
ntoneeshon|8678
ntoni|417;9206
ntonotokoro|10361
ntorihikijo|6976
ntoru|4279
ntoshi|3750;8625
ntoshite|12628
ntosuru|20371;20519;21168;23357
ntotsu|11313
ntou|10262;10328;11314;11435;12079;12275;12546;12681;13182;13183;13350;13516;13781;14523;14524;14898;15037;15385;1552;15556;16341;2121;2685;4355;4844;5333;5593;5594;6114;7038;7114;7453;7531;7551;7651;7832;8167;8415;8626;8698;8713;9286;9915;9920;9974
ntoubunka|8528
ntouhyou|13358;7887;9470
ntouhyoujourei|11600
ntouin|17413
ntoukai|17005
ntouki|5595
ntoukou|13470
ntoukousuru|22363
ntouni|9206
ntounotokoro|10361
ntousha|7532
ntousuru|20420;20617;20803;21496;21827;21971;22283;22327;22328;22713;22759;22965;23248
ntouteki|615
ntsu|14188;6106
ntsugi|11788
ntsuka|3737;3738
ntsuki|4648;8617
ntsuu|6234;8699
ntsuudai|11181
ntsuuman|7959
ntsuuriki|2066
ntsuusuru|20717
ntsuyu|2439
nu|17846
nubore|16598
nuboreru|19907
nuchi|17516
nudoufu|2438
nufu|2707
nugu|18421
nugui|16342
nuguu|19193
nuigurumi|2850
nuime|14651
nuito|13339
nuka|11476;2505
nukananananoka|15405
nukasu|18129
nuke|14138
nukedasu|18128
nukeru|19523;19536;19688;19781
nuki|11877;12252;14189;14652;15315;16343;5715;6431;8655
nukisuru|23247
nuku|18290;18321;18327;18348;18360;18369;18384
nukui|274
nukumaru|18673
nukumeruattameru|19314
nukumori|14653
numa|6849;9178
numachi|17039
numeri|14654
numeru|18779
nuno|10663;2707
nunoji|14655
nurasu|18127
nure|10815
nureru|19443
nurete|11635
nurikaeru|19858
nuru|18780
nurui|14449;274
nushi|10473;12922;13002;13152;14303;16582;16696;3704;6377;6442;6656
nusumi|6850
nusumu|18498
nuu|19242
nwa|10402;11133;13184;13668;14753;2698;2857;6055;694;7262;7454;852;9868
nwabangou|7663
nwachou|7664
nwaki|7665
nwaku|13669
nwakusuru|22630
nwakyoku|1880
nwan|3642
nwari|6646
nwasuru|19999;21734;22326;22631
nwawokakeru|975
nwaza|4351
nwoiku|10293;10308
nwomotsu|10572
nwosuru|9371
nya|3341;3639
nyaku|14968;2176
nyanya|3639
nyari|377
nyo|17040;3220;4526;6405
nyojitsu|14656
nyoshou|3305
nyou|1265;2246
nyoubi|3745
nyoubidemo|688
nyoubikin'you|2507
nyoubonyuubou|6083
nyoubou|6083
nyoubyou|10770
nyusei|3298
nyuu|10218;10744;10762;11048;1180;11852;11981;1199;13003;13660;14635;15051;15143;15577;1565;15829;16811;17283;2352;2390;2445;3149;4298;4299;4300;4375;5473;5639;6422;7607;7668;7745;8408;8824
nyuubai|14657
nyuubaisuru|22420
nyuubou|10912;6083
nyuudan|8889
nyuudansuru|21070
nyuudo|13617
nyuudoubutsu|2543
nyuuen|14658
nyuuensuru|22419
nyuugaku|1136;9767
nyuugakushiken|6084
nyuugakusuru|21323
nyuugoku|14273;14665
nyuugokusuru|22415;22470
nyuuhin|10270
nyuuin|1675
nyuuinsuru|21321
nyuuji|14659
nyuujou|1134
nyuujouken|14660
nyuujousuru|20035
nyuuka|14661
nyuukai|17041
nyuukaisuru|23328
nyuukaku|14662
nyuukakusuru|22417
nyuukan|15316;1903
nyuukanryou|14663
nyuukasuru|22418
nyuukin|14664
nyuukinsuru|22416
nyuukoku|14273;14665
nyuukokukanrikyoku|3408
nyuukokusuru|22415;22470
nyuukou|14666
nyuukousuru|22414
nyuukyo|14667
nyuukyosuru|22413
nyuumaku|14668
nyuumakusuru|22412
nyuumekishiko|4699
nyuumon|14669
nyuumonsuru|22411
nyuunen|14670
nyuuryoku|6085
nyuuryokusuru|20628
nyuusatsu|10432;14671
nyuusatsusuru|22410
nyuuseihin|14672
nyuuseki|14673
nyuusekisuru|22409
nyuusen|14674
nyuusensuru|22408
nyuusha|10001
nyuushashiki|3939
nyuushasuru|21482
nyuushi|14675
nyuushitsu|14676
nyuushitsusuru|22407
nyuusho|14677
nyuushoku|14678
nyuushokusuru|22405
nyuushosuru|22406
nyuushou|14679
nyuushousuru|22404
nyuushu|6086
nyuushusuru|20627
nyuusu|1832;8263
nyuusuretaa|8012
nyuusuru|19991;20210;20211;20496;20542;20679;20963;20969;20988;21086;21259;21444;21615;21681;21869;21916;22199;22423;22633;22681;22957;23336
nyuususoosu|8013
nyuutou|14680;2374
nyuutousuru|22403
nyuuyoku|14681
nyuuyokusuru|22402
nyuuyooku|8014
nyuuyouji|14682
nza|14525;14899;4219;8593
nzai|10417;1155;12712;13351;13352;14139;1501;17187;17276;17351;1839;2716;2837;4713;5674;6960;8760;9746;9916
nzaijisei|17362
nzaikan|10523
nzairon|17072
nzairyou|17419;7095
nzaisha|5172
nzaisuru|20137;20309;20727;22282
nzan|10501;11315;11316;12276;13162;14281;15166;15933
nzansuru|21761;22338
nzara|5724
nzasuru|22437;22758
nzatou|2420
nzatsu|11993;13670;6115
nzatsusuru|22629
nzei|10349;11744;12883;4503;7812;9869
nzeisuru|20282;21896
nzen|11134;11369;14467;15557;16066;165;17327;1873;3034;511;5675;588;6891;7862;7980;805
nzenbarai|7981
nzenhanzai|17187
nzenhoshou|4187
nzenjiai|4792
nzenjidoushi|17011
nzenkoyou|11605
nzenni|13484;13485
nzenshiai|4792
nzerusu|6387
nzetsu|11135;1139;8347
nzetsusuru|20118;21408;21733
nzo|9346
nzoku|10378;11136;11837;12165;13517;15345;15911;3130;4953;5710;589;6008;6056;6057;7231;8168
nzokugaiku|10295
nzokuhirou|9927
nzokujiketsu|8370
nzokukan|7313
nzokushugi|6058
nzokusuru|20366;20846;21579;21732;22660;22837;23014
nzon|14754;16879
nzonsuru|22396;23098
nzou|12080;13185;17426;2219;4456;4457;4922;7096;7115;8783
nzoubutsu|8784
nzoubyou|15558
nzougaku|13435
nzoumonjou|2087
nzousuru|20868;21094;21970
nzu|10641;14586;2260;2267;7356;7516;9320
nzui|7455
nzuinju|7145
nzuru|19659;19717;19773;19779;19842;19850;19888
nzuu|14586;7145
o|3722;8015;8378;8379
oaarewanu|8430
oageru|10573
oai|10416;7148;9169
oaida|3602
oaji|10105
oake|8303
oakibito|15705
oakinai|14755
oakiudoakyuudoakibito|15705
oakokashiko|665
oakyuudoakibito|15705
oame|13674;14756;2460
oan|12221;15861
oanchou|12981
oarano|13873
oare|17288
oarigatou|11235;948;951
oaru|19005
oarubaitaa|8582
oasa|16129
oashi|12166;14996
oasukoakokashiko|665
oasuru|21157
oatai|17253
oatari|4925;5490
oatarisuru|20372
oatode|5845
oattode|5845
oawai|7148
oawase|4150
oawasesuru|20196
oazuke|13461
oba|10586;10642;11443;13058;15862;16674;1735;2599;2601;2625;3473;3550;4328;8988;9036
obaa|13469;553
obaai|17404
obaasan|14683;2612
obadukai|5501
obadukaisuru|20533
obaggu|2757
obai|15564;16726;3621
obaisuru|23138
obake|2535
obakia|9154
obako|15581
obakusokobasokubaku|4640
obamu|18577
obamugisomamugi|15862
oban|10014;10147;12760;3791
obanashi|14606
obanjuu|680
obaobauba|2613
obareru|19661
obareteiru|880
obaryouba|11855
obasan|2600;2602;2626
obashi|16360;8355
obashii|16753
obashiru|18720
obasokubaku|4640
obasu|17975;17996;18044;18095;18160;18210
obataraki|9081
obatarakisuru|21026
obaten|2719
obatsu|15624
obatsusuru|22944
obatsuyu|2440
obauba|2613
obaya|15863
obayashi|3422
obe|10499;13934;14607
obentou|2685
oberii|9403
oberu|18797;19578;19755
oberushou|14618
obetsu|7230
obetsuhoumon|8798
obetsuhoumonsuru|21088
obi|10259;12010;12011;1241;14608;14609;1645;16992;1722;4210;5812;8016
obiagaru|19093
obiba|10318
obichi|16361
obidashi|16362;16699
obidashisuru|23145
obidasu|18045;18134
obieru|19928;19953
obieto|10141
obihi|10260;16363
obihisuru|23241
obii|3433
obikake|16700
obikakeru|19900
obikankinzai|17276
obikau|19289
obikiri|16364
obikomi|16365
obikomu|18526;18558
obikou|10261
obikusu|4320
obimizu|16701
obin|4250
obina|16702
obinayamu|18610
obiniiku|10297
obinobi|14609
obinobisuru|22426
obiokosu|18232
obioriru|19921
obira|2730
obiritsu|14610
obiru|19376;19579;19580;19774;19833
obisuru|22394;22426
obisute|16703
obitadashii|14684
obito|7763
obitoshoujinkodomo|15706
obiyaka|14611
obiyakasu|18192
obo|17322;17359;2613;7765;7766;9404
oboe|14253;5531;5560
oboegaki|14685
oboeru|19330
oboetero|17042
obohobo|17322
obokeru|19920
oboko|5383
obokosuru|20569
oboku|15864;8529
obooru|1073;8206
obore|14688
oboreru|19414;19485;19602
obori|4923;6985
oborizaka|17402
oboro|4626
oborosuru|20331
oboru|18667;18925;19006
oboseru|19862;19948
oboshi|13935;15565
oboshii|16366
oboso|12297
obosoi|5491
obosu|17934;17948;18057;18084;18215
obotto|9327
obou|15625;16704;17236;3295
oboueki|16996
oboukou|11356
obousan|14686
obousesshu|16705
obousuru|21190;21265
obu|11778;18451;18452;18453;18454;18457;18460;18462;18463;18464;18466;18467;2838;3967;587
obuki|13681
obuku|18329
obun|10117;13196;16706;17447;7727
obune|11987;14757
obunsuru|21460
obure|4151
obusata|11779
obusatasuru|21887
obushi|2210
obutai|4805
occhan|10819
occhi|17162;3755;9398
occhii|348
occhiizukoidukoizukuidoko|3752
occhikochi|64
occhimo|9684
occhisochi|68
occhokochoi|3913
occhoku|4301
occhuu|14645;686
ocha|14687;1723;2456;2587;2871
ochagocha|1723
ochagochasuru|20079
ochasuru|20079
ochawan|2827
ochi|10541;10820;14292;14730;15626;15865;1598;16314;16344;16672;16707;16708;1749;1769;2012;2418;3474;3750;4218;4936;5103;584;64;6427;6488;68;7233;8808;9157
ochiageru|19562
ochiai|14293
ochiaji|14294
ochiau|19263
ochiba|9534
ochibasuru|21221
ochibusata|17282
ochichihahatetehahabumokazoiroha|2608
ochidashi|14295
ochidasu|18178
ochido|9535
ochidoji|3474
ochiduki|6059
ochigai|12167
ochigaisuru|22054
ochigara|8257
ochigome|2455
ochihodo|721
ochii|2418
ochiie|14296
ochiii|8364
ochiiru|19019;19564
ochikabu|14297
ochikaeri|14298
ochikaeru|19075
ochikata|11305
ochikobore|14688
ochikomi|14299
ochikomu|18540;18614
ochikosu|18199
ochikotaeru|19873
ochiku|10966
ochikusuru|21713
ochimae|14300
ochimawari|14301
ochimono|14302
ochin|8374
ochinaosu|18197
ochinushi|14303
ochira|3755;64;68
ochirademo|47
ochiradocchiizukoidukoizukuidoko|3752
ochiraga|17761
ochiraka|56
ochirakoso|71;886
ochiramo|75;9684
ochiraniseyo|9685
ochiron|94
ochiru|10566;18807;19336
ochisaru|19111
ochisou|1594
ochisousama|11780;891
ochisousuru|21886
ochisukanai|338
ochisuru|20051;20797;21087;22855;22943;23144
ochitsuita|14689
ochitsuki|4376
ochitsuku|18340
ochiwarui|8365
ochiya|14296
ochiyoi|17199
ochiyuku|18412
ochizukataruniochiru|10566
ochoi|3913
ochoitochoto|143
ochokin|16709
ochoto|143
ochou|1165;13560;13599;2760;3142;3144;4590;9074;9774
ochouki|12222
ochousuru|22651
ochuu|8258;8989
ochuude|17743;17745
ochuugen|14690
ochuugesha|11681
ochuugeshasuru|21851
ochuumimai|15627
ochuuni|17744
oco|2342
ocon|1273
oda|17866;17867;17868;3376;4109;46;7;892
odaa|17431;2855
odachi|15866;3186;4152
odachiyuku|18407
odaeru|19783
odai|14758;15867;514;7467;8530;8799
odaiha|9502
odaijini|849
odakari|12168
odakarisuru|22053
odaku|8890;9503
odakushon|7341
odakusuru|21069;21232
odakuto|7342
odan|14984;16710;16711;544
odana|14759;9075
odanraku|12395
odanrakusuru|22145
odansuru|23143
odare|16712
odasu|10311;17375
odasuke|17161
odasukesuru|23345
odate|12496;16614;3969;5499
odateru|19455;19857
odatesuru|20535
odatsu|19130
odawaru|19745
odayaka|14691
oddo|9328
ode|12169;14413;15877;16732;17033;1865;39;40;4552;5453;5819;5831;5845;6620;8622;9618
odedoko|15789
odehanai|17088
odeko|14692
odemo|48;653
oden|2404
odenbo|6430
oderu|7319
oderugan|4904
oderukeesu|7320
odesu|17866;7;8377;953
odesuru|20391
odewa|17753
odii|9140
odiiburoo|9141
odikara|7494
odikon|9142
odo|10467;11637;131;13434;16716;17637;17849;183;2243;2824;3914;4535;6498;6826;6943;721;748;7601;8809;8872
odoa|3460
odoame|2460
odochiraga|17761
odogakawaita|878
odoka|616
odokasu|18059
odoke|5179;6436
odokede|6437
odokeru|19373;19551;19705;19872
odokoro|4591
odokoshi|17163
odokosu|18109
odoku|13561;18244;18268;18364;8366
odomaru|18935;19007;19059
odomeru|19731
odomo|15706;16409;3145
odomono|1003
odomonokoro|7875
odomotachi|7876
odomu|18627
odonaku|4145
odoori|10372;12170;8025
odorama|6808
odoresu|8810
odoresuhon|8811
odori|10673;10824;14693;1511;16727;7149;9514
odoridasu|18229
odoriko|14694
odorinku|8207
odorisuru|20860;21599;23137
odoro|5142
odorobou|17236
odorokasu|18058
odoroki|10466
odoroku|18255
odorokuhodo|10467
odorosuru|20481
odoru|18660;18665;19049
odoshi|11999;12996;1328;14304
odoshisuru|22007
odosu|10936;17970;18118;18161;18164;18195;18204
odosuru|19992
odotooi|16995
odotteiku|18398
odou|10413;3465;4146;6924
odoufuken|16367
odougu|13562
odoukyou|3464
odousuru|21573
odukai|2813
oduke|10106;4992
odukeru|19799
odukesuru|21463
oduku|18300
oduma|12171
odume|14760
oduna|3309
odureru|19785
odutsumi|2799
oduyoi|5492
oeba|844
oedemo|17736
oegaki|14685
oegaku|10571
oehitohi|3848
oei|11781;16368
oeishin|13962
oeisuru|21885
oeki|17265
oemu|18528
oen|11853;12761;15628;15868
oenai|17533;832
oene|13499
oensuru|22080;22942
oeru|18964;19330;19407;19409;19415;19486;19487;19542;19568;19585;19600;19614;19645;19651;19859;19864;19886;19945
oesuru|22179;22450;22451
oetemo|17736
oetero|17042
oewoageru|10573
oewokagirini|10737
ofesshonaru|7343
ofiiru|7344
ofikkusu|3834
ofisu|3454
ofon|3926
ofu|2448;2611;3180;8043
ofubo|4553
ofukashi|5046
ofukashisuru|20342
ofuke|8304
ofuku|11782
ofukuro|14695
ofukushi|10186
ofun|5489
ofunetaisen|14757
ofunjidai|2892
ofurenaide|928
ofushi|12592
ofuto|598
ofutobooru|8206
ofutodorinku|8207
ofutowea|8208
ofuudo|17140
oga|11;17869;17870;23;4592;8;872
ogaaru|17869;17871
ogadearu|17870
ogadekiru|17811
ogae|5216
ogaeri|8944
ogaerisuru|21057
ogaesuru|20447
ogai|1145;1224;12762;8800
ogaisha|13564
ogaisuru|20071;20072;22079
ogakari|14761
ogakawaita|878
ogake|13588
ogakeru|19706
ogaki|10672;16728
ogakkou|12763
ogaku|13768;13963;18372;4786;6576
ogamae|5494
ogamaesuru|20536
ogameru|19721
ogamu|18574
ogan|11783
oganai|17869
oganakatta|17869
ogane|16120;2834
oganekugane|4524
ogao|9115
ogara|12172;13565;5502
ogaraka|12223
ogarashi|13566
ogare|10604;10756;16224
ogareru|19540;19595
ogaresuru|21616
ogari|12146
ogaro|9878
ogarosuru|21501
ogaru|10011;18857;18859;18890;18986;4944
ogashii|207;950
ogasu|17969;18037;18183
ogata|14865;17328;4926;8801
ogatari|17304;6814
ogatarisuru|20743
ogataru|18909
ogatsu|2922;2930
ogawa|10620;11619;14696;4557;7058
oge|10197
ogeemu|7814
ogei|12224
ogen|12764;2921;4860;9113
ogenkide|944
ogenkidesuka|824
ogenkyo|1733
ogensuru|21018;22078
ogeru|19416;19565;19767;19919
ogesa|14762
oggufuudo|6258
ogi|13964;14697;14765;14826;14849;15346;16369;1655;5950;9515
ogiashi|1591
ogikomu|18597
oginai|16713
oginaku|16714
oginau|19222
ogingusuru|19997
oginkou|10151
oginu|7881
ogireru|19782
ogiri|14614
ogiru|18764;18817;18818
ogishiken|9516
ogitte|2703
ogittewo|963
ogiwa|8972;9977
ogo|3579;7767;8753;8945
ogoboueki|16996
ogoe|13567;14763
ogoeru|19886
ogohan|17699
ogokoro|12709;1402
ogoku|17164
ogomi|6622
ogon|12764
ogongogenkyo|1733
ogonsuru|22078
ogore|9114
ogoreru|19547
ogoro|740;8839;9739
ogoroshi|12173
ogorosuru|21530
ogoru|18971
ogosha|7768
ogosoka|14698
ogosu|18100
ogosuru|20959
ogoto|17237;6815;7130
ogotoku|128
ogouseisuu|9950
ogoyukkuri|945
ogu|1527;18416;18417;18418;18431;18433;18439;18441;18446;18447;6310;8543
oguchi|12611;13568;3535;4283
oguni|3100
ogurai|3849
oguramaa|17048
oguramu|2949;7345
oguramusuru|20843
oguri|3167
ogurikomu|18545
ogurobin|4250
oguru|18924;9733
oguruto|2474
ogusu|18216
ogusuru|20702
oguu|15629
oguusuru|22941
oguyusugu|18448
ogyou|11854
oha|16715;17093;17804;2608;27;6765;887;9796
ohaba|13569;4927
ohabani|17308
ohabasasshin|17341
ohadekinai|17804
ohahakurohokuso|12240
ohahawakakaamoomo|2618
ohaiumonono|17095
ohajime|8990
ohako|14699
ohaku|789
ohakubo|2599
ohama|8305
ohan|17699;2333;2354;2394;2427;7468;7877;9517
ohana|17228
ohanashichuu|14700
ohanayasan|3804
ohanki|15464
ohanpa|11069
ohanshin|12954
ohaoyademotsukae|17420
ohara|14317;7334
ohaya|5264
ohayou|14701;854
ohazu|5839
ohazumi|9879
ohei|9775
ohen|11205;907
oheto|17372
ohi|10040;13965;1469;3848
ohii|9248
ohiken|13966
ohiki|765
ohiku|10570;971
ohina|12216
ohira|5628
ohiroida|17684
ohisuru|21333
ohito|10749;3124;3212;3225;6494
ohitsuji|13570
oho|12277;15630;6185
ohobo|17322
ohodo|16716
ohoemu|18528
ohohonto|406
ohoka|17731;6935
ohoken|17178
ohokuso|12240
ohon|11446;17115
ohonto|406
ohoo|17073
ohoshi|14312
ohou|1170;15426;16370;5626;9518
ohousuru|21224;23142
ohyaku|2996
ohyoro|8444
ohyorosuru|21001
ohyou|6925;8531
ohyougiwa|11182
ohyousuru|20734
oi|14702;14703
oiagaru|19065
oiageru|19855
oiataru|19062
oiawase|5733
oiawaseru|19650
oibito|3211
oicchi|2433
oichibai|12174
oida|17683;17684;17689;17695;17696
oidasu|17940;18194
oide|1801;393;836
oidenasa|19121
oideninaru|10938
oideyasu|998
oido|8481;9591
oidukoizukuidoko|3752
oiegaku|18334
oigakenai|14722
oihan|13472
oii|14313;17780;3839;972
oiida|17690;17747;17748;17776
oiidesu|17747;17748;17776;17780
oiidesuka|17780
oiidesuneda|17748
oiinda|17747
oiindesu|17747;17748
oiindesuga|17747
oiiru|18783
oika|919
oikakeru|19656
oikaze|5561
oikenai|6824
oiki|13589;17374;6449
oikiri|14723
oikiru|18784
oikitte|14724
oikokoro|17293
oikomi|14704
oikomu|18529;18537
oikosu|18193
oiku|10293;10296;10300;10308;12225
oikuen|12226
oikujo|12227
oikusho|12227
oikusuru|22046
oimasu|17749;17751;17878
oime|10468
oimeniau|17701
oimeniawaseru|17702
oimono|12147;17066
oimosorotte|841
oin|10118;15631;16717;7603;9936
oinaosu|18201
oini|14764;190
oinokuchi|10774
ointo|4931
ointosuru|20371
oinu|4483
oinuku|18369
oinushi|16696
oiokosu|18200
oiomoi|14725
oiotosu|18027
oira|3699
oire|10198;15878;3540
oiresuru|22852
oiri|6621
oiro|4153;634;8482
oirochichihahatetehahabumokazoiroha|2608
oiroha|2608
oiru|19861;2406;2431;2468;3540;4484
oiruttopeepaa|3538
oiseniku|18404
oisenwoiku|10308
oishasan|14705;3168
oishii|329;4485
oisogashii|950
oisogi|14765
oisshoni|17741
oisu|17430
oisurekoodaa|17431
oisuru|20288;20595;21027
oisutaasoosu|2407
oitachi|14706
oitasu|17824
oite|14649;17338;5561
oiteiku|18405
oitochoto|143
oitodomaru|19059
oitsu|3103;3691;3698;4225;4554;9170;9287
oitsugo|1634
oitsuki|14726
oitsuku|18336;18368
oitsura|4226
oitta|17749
oiu|17749;30;3742
oiuchi|14707
oiukotoda|892
oiukotoha|887
oiukotowa|887
oiunowa|1004
oiwai|14708;1484
oiwaisuru|20025
oiyari|14727
oiyo|12626
oizukuidoko|3752
ojaku|6929
ojamashimasu|857
ojashin|8483
ojekuto|7346
oji|11784;12228;12765;13571;13572;13641;14655;14770;15566;16731;1747;2627;2647;2649;3474;4896;6159;791;7918;8059;8542
ojiai|17126
ojiburi|10526
ojichi|6623
ojidai|14766;2888;2899
ojidochidoji|3474
ojidoori|6060
ojigi|1077
ojigisuru|22401
ojihin|17473
ojiin|13573
ojiisan|2639
ojijiisanjiichan|2611
ojikan|782
ojikansei|4916
ojiki|13574
ojikisuru|22650
ojikomoru|19092
ojima|13575
ojimari|9076
ojimarisuru|21029
ojin|13576;13586;16718;6013;6034
ojin'yo|14225
ojininshiki|7247
ojinjouhou|17014
ojinsa|6014
ojinteki|6015
ojiojijiisanjiichan|2611
ojiroi|8484
ojiru|18686;18714;18748;18765;19476;19586;19918
ojisan|2628;2648;2650
ojishon|4932
ojisuru|20612;22045
ojita|14489;839
ojitai|17054
ojiten|13606
ojitsu|11785;14656;6005;7471
ojji|9329
ojo|10503;1069;11786;12766;3690
ojono|3679
ojora|10389
ojosuru|22044
ojotachi|3696
ojotachino|3693
ojou|11616;11855;12767;15869;16371;16719;4821;8060;8532
ojouhan|16720
ojoukoku|16372;7741
ojousan|2605
oju|7710
ojun|15632
ojuu|12229;2993;5238
ojuuon|11787
ojuusantsugi|11788
ojuusha|13967
ojuusoku|10377
ojuusuru|20437;22043
ojuuyou|17026
oka|1040;11186;11476;13460;14263;14557;14698;14768;14792;14796;15405;15633;15634;16721;17055;17096;17534;17731;1864;2476;2503;2505;3737;3738;4007;4110;488;57;5817;5952;616;666;6935;7694;774;8017;8915;9011;9550;9784
okaa|4937;9302
okaasan|2640
okabe|3556
okaeri|9536;995
okaerinasai|14709;994
okaeshi|1280
okaeshisuru|22400
okage|12175;14314;3992;7336
okagede|17043
okagesamade|947
okagirini|10737
okai|15635;15870;17059;17474;3339;3358;4862
okaidokuhin|1407
okaijo|11789
okaikeisuru|23374
okairui|11856
okaisho|11789
okaisuru|20389;22854
okaka|2328
okakawarazu|5285
okakeru|975
okaku|10569;10571;11857;16411;477;5357;7492;8640;8641;8925
okakuki|8926
okakumanzoku|7231
okakusuru|20413;20806;21123;21868
okamera|11661;2692
okami|2560;6151
okamuro|11879
okan|11790;14710;15636;15637;16722;17642;3431;3545;3602;8464;8642;8643
okanaa|21
okane|14711;2783
okanemochi|584
okaneshirogane|2834
okangaku|9988
okani|6279;70;763
okanjou|2672
okanri|9807
okanrisuru|21516
okansuru|21121;21122;21884;22940;23141
okantanda|17674
okappu|9111
okara|13590
okaraa|9220
okarai|6149
okaribitosatsuhito|17449
okarou|246
okasegi|9082
okasegisuru|21025
okashi|14712;2337;497
okashigaru|19105
okashii|245
okashiko|665
okashina|4801
okashira|5200
okashite|4373
okasu|17930;17931;17982;18058;18059;18077;18090;18112;18154;18189;18190
okasuru|21332;23326;23369
okata|109;6495
okataduke|8486
okatadukesuru|21147
okatazukesuru|21147
okatsu|2769;8877
okatta|17734;17735;17884;246
okattada|17735
okattanoni|17883
okattara|16723
okawa|10620
okawari|1984
okawarisuru|20692
okawasu|11694
okawo|17728
okaze|16002
okazoiroha|2608
okazu|17638
okazuninzu|14586
oke|1019;10268;10385;10821;1354;14713;17491;2006;3203;4886;5179;6436;8646;9876
okede|6437
okeesu|10194
okei|13577;15638;16567;16724;2883;3796;9519
okeiitatenuki|8655
okeisuru|22939
okeiwosuru|985
okeiyahon'ie|12258
okekomu|18530
okemuri|13602
oken|10041;11642;11791;12230;13097;13431;14946;15371;15904;1702;17178;5108;6160;7396;7883;8953;9882;9909
oken'ya|11183
okenchou|6896
okenfu|12231
okenjo|12232
okenkin|9776
okenonai|224
okenrisha|17411
okensha|12101
okensho|12232
okenshou|17703
okensuru|22738
okereba|246
okero|3645
okeru|19373;19464;19497;19506;19524;19551;19679;19705;19815;19816;19860;19872;19920;879
okesuru|21441
oketsu|12233
oketto|2812;9330
oki|10466;10594;10643;11184;12040;12111;1219;12198;12633;13936;14321;14612;14728;15465;16558;16725;17514;1756;17698;2567;3604;4446;457;4997;5263;6313;6346;6577;6817;6926;7469;749;8433;9171;9537;9595
okiagaru|19742
okiai|10002
okiba|14714
okiburi|2525;5407
okidemo|8687
okidoki|749;9171
okidokisuru|21192
okigen|523
okihogusu|18216
okii|200
okikaeru|19710
okikan|15639
okikomu|18541
okikusuru|986
okikyoku|15640
okimasu|17772;17773
okimeru|10567
okimono|14715
okin|10189;10822;10967;16709;1973;7235;7700
okin'youkyuu|14246
okina|14821;4928
okinami|14613
okinaosewa|10750
okinawa|8891
okinawakaihatsuchouchoukan|8892
okiniha|16373
okiniiri|14716
okiniirino|905
okinkatsudou|16974
okinsuru|21425;21655;23139
okiori|6965
okiru|19303
okisa|2011
okisuru|20433;20695;21192;21990;23140;23375
okite|14717
okitoshite|6966
okiwasureru|19702
okiyori|6965
