0|3041
okage|12180;14319;3991;7341
okagede|17048
okagesamade|946
okagirini|10742
okai|15640;15875;17064;17479;3338;3357;4864
okaidokuhin|1406
okaijo|11794
okaikeisuru|23369
okairui|11861
okaisho|11794
okaisuru|20384;22849
okaka|2327
okakawarazu|5290
okakeru|974
okaku|10574;10576;11862;16416;476;5362;7497;8645;8646;8930
okakuki|8931
okakumanzoku|7236
okakusuru|20408;20801;21118;21863
okamera|11666;2691
okami|2559;6156
okan|11795;14715;15641;15642;16727;17650;3430;3544;3601;8469;8647;8648
okanaa|21
okane|14716;2782;2833
okanemochi|583
okangaku|9993
okani|6284;69;762
okanjou|2671
okanri|9812
okanrisuru|21511
okansuru|21116;21117;21879;22935;23136
okantanda|17684
okappu|9116
okara|13595
okaraa|9225
okarai|6154
okarou|245
okasegi|9087
okasegisuru|21020
okashi|14717;2336;496
okashigaru|19103
okashii|244
okashina|4803
okashira|5205
okashite|4375
okasu|17938;17939;17990;18066;18067;18085;18098;18117;18159;18194;18195
okasuru|21327;23321;23364
okata|108;6500
okataduke|8491
okatadukesuru|21142
okatazukesuru|21142
okatsu|2768;8882
okatta|17743;17744;17892;245
okattada|17744
okattanoni|17891
okattara|16728
okawa|10625
okawari|1983
okawarisuru|20687
okawasu|11699
okawo|17737
okaze|16007
okazu|14591;17646
oke|1018;10273;10390;10826;12263;1353;14718;17496;2005;3202;4888;5184;6441;8651;9881
okede|6442
okeesu|10199
okei|13582;15643;16572;16729;2882;3795;9524
okeisuru|22934
okeiwosuru|984
okekomu|18534
okemuri|13607
oken|10046;11647;11796;12235;13102;13436;14951;15376;15909;1701;17183;5113;6165;7401;7888;8958;9887;9914
okenchou|6901
okenfu|12236
okenjo|12237
okenkin|9781
okenonai|223
okenrisha|17416
okensha|12106
okensho|12237
okenshou|17713
okensuru|22733
okenya|11188
okereba|245
okero|3644
okeru|19368;19459;19492;19501;19519;19546;19674;19700;19810;19811;19855;19867;19915;878
okesuru|21436
oketsu|12238
oketto|2811;9335
oki|10471;10599;10648;11189;12045;12116;1218;12203;12638;13941;14326;14617;14733;15470;16563;16730;17520;1755;17708;2566;3603;4448;456;5001;5268;6318;6351;6582;6822;6931;7474;748;8438;9176;9542;9600
okiagaru|19737
okiai|10007
okiba|14719
okiburi|2524;5412
okidemo|8692
okidoki|748;9176
okidokisuru|21187
okigen|522
okihogusu|18221
okii|199
okikaeru|19705
okikan|15644
okikomu|18545
okikusuru|985
okikyoku|15645
okimasu|17781;17782
okimeru|10572
okimono|14720
okin|10194;10827;10972;16714;1972;7240;7705
okina|14826;4932
okinami|14618
okinaosewa|10755
okinawa|8896
okinawakaihatsuchouchoukan|8897
okiniha|16378
okiniiri|14721
okiniirino|904
okinkatsudou|16979
okinsuru|21420;21650;23134
okinyoukyuu|14251
okiori|6970
okiru|19298
okisa|2010
okisuru|20428;20690;21187;21985;23135;23370
okite|14722
okitoshite|6971
okiwasureru|19697
okiyori|6970
okizami|7237
okizari|1118
okka|10973;11191;14310;14990;1631;2048;2479;2490;2499;665;6753;773;8426
okkaa|9336
okkagetsu|786
okkai|13583;1824;6631
okkaidou|3400
okkaidoukaihatsuchouchoukan|7136
okkaigiin|6754
okkaigijidou|9940
okkaike|1019
okkake|17344
okkakeru|19851
okkakoumuin|7883
okkaku|13584;7625
okkan|5382
okkanhou|15646
okkansuru|20565
okkashii|207
okkashiken|7884
okkasuru|21707;22724
okkatsu|10974
okkatsusuru|21706
okkei|10975;13585;2939
okken|13586;16379;8183
okki|13587;2721;4590;6755
okkiarau|19240
okkiarraki|2722
okkii|4928
okkin|10147
okkingu|9400
okkinhou|11190
okkinin|12239
okkisuru|20261;22644
okkiyou|1533
okko|12221;13588;17285;1783;2017;7064;796;9544
okkoku|13589;15876;4274
okkou|10976;13590;15877;15878;7326;8477
okkoujo|15879
okkousuru|20999;21705;22848
okkoutai|16380
okkouyaku|16381
okku|2442;2902;5381;8015;9377;9401;9711
okkuabusoobaa|13474
okkuhorumu|7520
okkun|1308
okkuni|16382;721
okkunrooru|8066
okkunsuru|23235
okkuri|123
okkusu|10081
okkusuru|20566;20925;21151
okkuuuru|8067
okky|1197
okkyo|4591
okkyochou|4592
okkyoku|6632
okkyokuken|6633
okkyou|15880;6756
okkyuu|10977;15881;1757;5895;6449
okkyuuressha|10204
okkyuusuru|20672
oko|10205;1026;10516;12221;12896;15794;16383;16437;1691;177;1783;1837;2235;2581;2603;3005;3134;3402;3469;3751;5285;5388;6095;630;657;664;666;7498;8660
okoba|4642
okobai|16731
okobaisuru|23133
okobaku|4642
okobashii|16758
okobasu|18215
okobi|1644;1721
okobisuru|22389
okobu|18467
okochi|4218;6432;7238
okochoi|3912
okode|15882;16737;5824
okodemo|652
okodikara|7499
okodori|16732
okodorisuru|23132
okodukai|2812
okoduna|3308
okogaki|16733
okogao|9120
okogiri|14619
okogiru|18820
okohama|8310
okoire|15883
okoiresuru|22847
okojin|13591
okoka|11191;665
okokawo|17737
okokorozashi|9543
okoku|10124;11617;11797;16734;4557;7239;7609
okokugo|7610
okokusuru|23131
okomade|4070
okomae|17682;8037
okome|9121
okomichi|16735
okomo|655
okomoji|16736
okon|10225;2804;7240
okonai|8023
okonau|17805;19204;19238;19274
okonde|1004
okone|7500
okoneru|19764
okoni|394
okonimo|661
okoninaru|972
okono|2602;3005
okonoe|13592
okonohito|3211
okonoka|2504;773
okonoko|3134
okonoma|16384;3316
okonotsu|4160;807
okonuka|2504
okora|3515
okorahen|7501
okoraseru|19817
okorashii|291;8038
okorazu|6380
okoreeto|2341
okori|10370;1945;2731;3945;3946
okoro|10366;11488;12714;13393;1401;14109;14207;15794;17298;17577;17876;1804;3420;3469;3996;4593;7158;739;7880
okoroatari|5495
okorobiru|19828
okorobosoi|5496
okoroda|17874;17875;17876
okorode|5836
okorodesu|17874
okorodewa|17762
okorodokoro|4593
okoroduyoi|5497
okoroe|5498
okoroeru|19609
okoroga|4594
okorogake|13593
okorogakeru|19701
okorogamae|5499
okorogamaesuru|20531
okoroiki|13594
okorokara|13595
okoromachi|13596
okoromachisuru|22643
okoromi|5500
okoromiru|19942
okoroshite|10419
okorosuru|22887
okorowo|4595
okoroyoi|5501
okoroyuku|18418
okorozashi|5502;9543
okorozasu|17968
okoru|17519;18683;18778;18784;18834;19043
okosaki|12240
okosama|17647
okosan|2636
okosen|14838
okoshi|10222;17168
okoshie|6264
okoshima|639
okoso|5505
okosoko|177
okososuru|20529
okosu|17930;17935;18015;18016;18036;18125;18205;18219;18237;4144
okosuru|20564;22887
okotaru|18848
okotawaru|18860
okote|16737
okoto|8642;882
okotobi|16997
okotode|9623
okotosuru|21119
okotowarisuru|20076
okotsu|9567
okottabun|14620
okou|1080;11863;12773;13973;15820;16385;17408;2117;7502;7611;8736;9782;9818
okouchi|7503
okoudairiten|11646
okougaisha|10047
okoujo|9937
okouka|9709
okouken|10048
okouryuu|10157
okousha|10049;12241
okoushatengoku|12242
okousuru|19995;21521;22072;23234
okoya|3331
oku|10070;10080;10114;10124;10160;10161;10187;10193;10208;10382;10383;10438;10451;10511;10516;10615;10638;10682;10713;10730;10870;10911;10912;10966;10978;10986;11007;1103;11031;11082;11090;11098;11105;11141;11146;11179;11192;11204;11215;11232;11237;11249;11285;11306;11309;11315;11388;11407;11449;11500;11617;11656;11660;11718;11729;11741;11762;11769;11771;11797;11823;11831;11842;11925;11926;11956;11995;11996;1200;1202;12069;12083;12125;1213;1216;12170;12187;12207;12242;12259;12276;12303;12310;12341;12348;12436;12443;12446;12502;12503;12509;12510;12514;12521;12536;12568;12582;12583;12584;12605;12634;127;12715;12722;1276;12762;12803;12837;12855;12897;12905;12907;12914;12998;13023;13027;13132;13146;13226;13230;13286;13334;13367;13433;13442;13454;13464;13467;13510;13522;1355;13564;13566;13589;13597;13598;13618;13631;13642;13697;13715;13774;1381;13842;13887;13888;1391;13953;14038;14064;14080;14179;14192;14259;1426;14278;1428;14334;14367;14380;14382;14398;14405;14440;14571;14606;14670;14683;14686;14725;14746;14846;14923;14953;14959;14976;15001;15038;15050;15064;15067;15075;15090;15106;152;15203;15228;15246;15250;15307;15341;15350;15360;15381;15457;15511;15518;15535;15587;15591;15595;15645;15648;15661;15722;15760;15765;15778;15781;15849;15855;15856;15864;15869;15876;15893;15915;15916;15963;15975;15997;16004;16015;16037;16051;16099;16126;16130;16131;16152;16154;16173;16256;16288;16344;16377;16386;16405;16406;16448;16452;16513;16539;16549;16594;16652;16734;16763;16797;16798;16819;16822;16929;16945;16966;1699;16992;17062;1711;17169;17248;1728;17319;17350;17629;1775;17781;17782;1810;1812;18249;18255;18260;18273;18277;18280;18282;18285;18289;18290;18291;18300;18316;18329;18349;18356;1836;18364;18369;1848;1879;1881;1937;1949;1968;2002;2037;2041;2121;2138;2163;2361;2591;2593;2645;2653;2744;2945;2968;2979;2981;2982;2983;3019;3022;3091;3094;3096;3099;3100;3105;3107;3129;3176;3241;3392;3394;3407;3413;3456;3466;3478;3549;3681;378;3801;3832;3970;3974;3999;4000;4007;4027;4034;4038;4039;406;4061;4074;4075;4076;4077;4078;4094;4104;4105;4106;4110;4153;4154;4179;4180;4195;421;4273;4274;428;4292;4301;4401;4403;441;4496;4507;4557;4565;4588;4622;464;4677;4729;4756;4762;4790;4806;4812;4832;4833;4842;4847;4850;4854;4877;4887;4897;4921;4957;4983;5094;5136;5151;5175;52;5222;5272;5284;530;5314;5401;5450;5456;5460;5465;5466;5484;5558;5664;5676;5696;571;5715;5723;5741;5744;5767;578;5871;588;5918;5934;5968;5994;6013;6017;6035;6044;6061;6062;6090;6134;6163;6167;617;6176;618;6219;6252;6271;6280;6306;6425;6465;6480;6496;6619;6632;6666;6736;6787;682;6890;6912;6969;6978;6992;6998;7024;7044;7058;7065;7096;7098;7099;712;7188;7194;7195;7202;7211;7213;7236;7239;7241;7287;7385;7485;7494;7496;7504;7540;7576;7593;7609;7626;7635;7654;7712;7718;7746;7754;7805;7807;7840;7895;7905;7941;7977;7992;8019;8086;8109;8127;8128;8155;8173;8184;8199;8202;8252;8277;8279;8297;8321;8326;8330;8371;8395;8397;8437;8461;8466;8481;8487;8534;8577;8599;8608;8653;8696;8764;8781;8783;8793;8835;8879;8902;8959;9017;9030;9074;9168;9191;9238;9265;9340;9342;9347;9394;9479;9495;9529;9533;9564;9591;9754;9885;9912;9962;9990
okuarugoshitsumon|5657
okuarushitsumon|5658
okuasa|6450
okuatsu|16738
okuatsusuru|23130
okuba|8185
okubai|15647;15884;16387
okubaisuru|22846;23233
okubaku|15885;4642
okubakusuru|22845
okuban|2673;4005
okubangou|8280
okubari|6993
okubaru|19002
okubashira|5142
okubetsu|13599;599
okubetsuku|7558
okubetsusuru|22642
okubou|6757;6994
okubu|6634
okubuka|16739
okubungaku|13600
okubunji|13601
okubutsu|11258;2584
okubutsuen|3342
okubyou|4167
okubyoumono|4168
okucha|2375
okuchi|10071;10779;12181;13602;14723;14991;6791
okuchiku|9148
okuchisuru|22641
okuchou|2894;3137;8264
okuchuu|11798
okuchuudoku|15648
okudai|13603;16388
okudairiten|9958
okudan|11193;16389;6233
okudansuru|21787
okudasai|17833
okudo|2970;542;6758;7910
okudochou|13604
okudoihan|13477
okudoori|10559
okudou|15649;3349;640;7885
okudouro|3396
okudukuri|17092
okue|7886
okuei|10979;13605
okueisei|9670
okueisuru|21704
okueki|13606
okuen|13607;13608;15650;3866
okuensui|2962
okufuka|16739
okufuku|9502
okufukusuru|21230
okuga|1054
okugai|1865;4169
okugaiku|10300;10306
okugaisha|9687
okugaku|11194;13609
okugakusuru|21786
okugara|17428
okugasu|11195
okugasuru|20094
okugatsu|2927
okugawake|10206
okugeki|10980;5270
okugekisuru|20427;21703
okugen|13974
okugetsu|6451
okugi|13610;1814;2031
okugo|1452;15651;1614;16948;6759;7610;7627
okugojiten|13611
okugun|13612
okugyou|1224
okugyougara|17075
okuhain|16390
okuhaku|13613
okuhakusuru|22640
okuhatsu|13614;15652
okuhatsusuru|22639;22933
okuhen|8478
okuhi|13615;15653;8600
okuhin|10745;13616;1406;1612;9916
okuhintenkabutsu|15654
okuhirou|9932
okuhitsu|16391
okuhitsusuru|23232
okuhodo|10472
okuhou|13617;15886;4923
okuhousuru|22844
okuhyou|16392;5271;6652
okuhyougengo|9992
okuhyousuru|23231
okui|11489;12243;15887;16393;16394;16810;7886
okuikkoku|13618
okuikkokuto|13619
okuin|14034;6792;8186
okuisaki|16395
okuisuru|22843
okuji|10452;13620;13621;15888;2396;7672
okujigyoudan|13632
okujiketsu|8375
okujin|13622;3183;7045;7887;9695
okujisuru|21289;22637;22638
okujitsu|15889;6452
okujo|17533;3429
okujou|13623;2666;3493;6635;7189;9149
okujousuru|20764
okuju|15655
okujusuru|22932
okujuu|12585;3023
okujuushibuonpu|14952
okuka|14990;15512;17132;17385;5315
okukan|17462;7318;7519
okukanrikyoku|3407
okukasuru|22724;22975
okukatsudou|1190
okukeikaku|7847
okuken|10416;6633
okukoku|13589
okukoushi|12755
okukyuu|10977
okuman|3024
okumei|13624;13625;16396
okumen|10148;10981;6793
okumensuru|21702
okumetsu|9150
okumetsusuru|21190
okumin|10125;17115;1823
okuminchi|10126
okuminkenkouhoken|7888
okuminnenkin|7889
okuminsei|7890
okuminsouseisan|6760
okuminsuru|21454
okuminteki|7891
okumintouhyou|7892
okumo|16740
okumoku|9265
okumondai|8880
okumotsu|13626;2367
okumotsusu|2372
okumu|13627;8187
okumuchoukan|13628
okumushou|13629
okun|12774;5350
okuna|8927
okunai|1539;245;4170
okunakatta|245
okunaru|889
okunen|16080;3939
okuni|3097;78;8928
okunichi|2481;2492
okuniku|15656
okunin|12126;13622;8188
okuninsuru|21320
okuniya|3428
okunobaai|17409
okunote|10008
okunou|8189
okuon|1051
okuonki|10035
okuonsuru|20093
okuonteepu|10036
okuou|3205;6636
okuouin|9941
okuouitsu|10739
okuounoin|9941
okuousei|10409
okuoutouriron|17211
okupan|2386
okura|4284;4829
okurae|1012
okurai|3848
okuraku|8601
okurashii|6562
okurashou|4285
okurasu|18207
okuratto|6563
okure|17251;4171;444
okurei|16397
okureki|8190
okuren|3115
okureru|19439;19704;19814
okuretsu|10982
okuri|1289;4539;6921;9284
okuridashi|14724
okuridasu|18096
okurigana|4172
okurikaesu|18105
okurikomu|18566
okuriku|12244
okurimono|2816
okurimukaeru|19699
okurin|15657;16958
okurinsuru|22931
okurisaki|1617
okurisuru|20275;20730
okuritodokeru|19700
okuritsu|546;7057
okuritsugekijou|7893
okuritsuhakubutsukan|7894
okuritsukeru|19698
okuritsukoku|7058
okuritsusuru|21411
okuro|12245;6158
okuroku|5272
okuron|13630
okurousama|11799
okuru|18660;18890;18956
okurushii|253
okuryoku|13631;16945;8128;8835
okuryou|15658;15890;17107;2366
okuryouchou|15659
okuryouhin|2753
okuryousuru|22842
okuryuu|16741
okuryuusuru|23129
okusa|4339
okusaa|9151
okusai|11196;1712;4497;6761
okusaihou|6762
okusaijin|6763
okusaika|6764
okusaikasuru|20740
okusaikyouryokujigyoudan|13632
okusairengou|6765
okusaisuru|21785
okusaiteki|6766
okusaku|13633;16398
okusama|4173
okusan|16399;2642;6767
okusansuru|23230
okusei|10073;11197;15891;16742;3106;4596;4597;6637;7327;7328;9942
okuseichousa|6768
okuseikatsu|4990
okuseikouro|9783
okuseisuru|20260;22841;23128
okuseki|15892;6769
okusen|11198;12392;16400;3021;5383;9266
okusenryoku|15893
okusensuru|21784;23229
okusetsu|16401;7628;9267
okusetsusenkyo|7629
okusetsusuru|21173;23228
okusetsuteki|7630
okusetsuzei|7631
okusha|11199;16847;17009;8281;8963
okushi|10983;12245;13634;15894;16402;16743;9152
okushikibetsushi|17108
okushimaken|10207
okushin|10984;11200;1307;15895;8479
okushingu|9153
okushinsuru|20998;21275;21700
okushisuru|21701;22840;23127
okushitsu|16403;16404;16744
okusho|1266;2174
okushoku|16405;7895
okushosuru|20388
okushoubu|17358
okushougai|10738
okushouhyou|8282
okushu|5636;8191
okushugi|11839;6063;7541
okushuhoujin|5637
okushutsu|8480
okushutsusuru|20997
okushuu|5638
okushuusuru|20493
okuso|12245;13635
okusoku|14725;16406;4273
okusokusuru|22394;23227
okusosuru|22636
okusou|11201;11202;16407;16745;9154
okusousuru|21782;21783
okusouteki|11203
okusuji|10517
okusuman|9395
okusuru|20004;20024;20047;20048;20060;20079;20102;20134;20164;20172;20177;20178;20179;20182;20203;20223;20270;20300;20361;20368;20374;20379;20387;20421;20441;20546;20547;20552;20562;20597;20603;20623;20634;20667;20704;20800;20802;20806;20841;20851;20875;20891;20898;20908;20972;21005;21033;21087;21092;21094;21101;21127;21130;21202;21209;21233;21261;21277;21317;21364;21376;21398;21410;21415;21421;21447;21448;21466;21470;21551;21574;21619;21620;21678;21689;21698;21711;21727;21742;21758;21765;21841;21850;21873;21895;21907;21908;21931;22008;22028;22062;22076;22108;22109;22186;22198;22219;22222;22223;22239;22271;22289;22315;22345;22361;22363;22394;22397;22400;22410;22427;22449;22465;22477;22569;22598;22599;22614;22647;22655;22688;22691;22694;22696;22731;22732;22737;22745;22783;22796;22832;22854;22855;22901;22948;22951;23009;23014;23025;23044;23070;23114;23118;23125;23131;23168;23176;23218;23227;23245;23273;23300;23301;23302;23310;23320
okutachi|4830
okutai|13636;13637;15342
okutaku|15660;8192
okutakusuru|20894
okutan|12246;14311;8836
okutatsu|15896
okutatsubin|15897
okutatsusuru|22839
okute|245
okutegata|10560
okutei|15898;9082
okuteisuru|21023;22838
okuteki|12763;13423;13456;16187;16559;1921;4813;4984;6749;7594;8784;9939
okutekichi|4509
okuten|12542;14401;5639;8265
okutenshi|12088
okutensuru|20877
okutetsu|2785
okuto|13619;14163
okutoku|10208;11204
okutoshi|3939
okutou|4252;6354;8837
okutousou|17200
okutousuru|20688
okutsutsuuraura|17311
okutsuu|10985
okutsuusuru|21699
okuu|13975
okuwarui|349
okuwomamoru|11698
okuya|10828
okuyaku|11205;16408
okuyakusuru|23226
okuyama|8385
okuyoku|15661
okuyou|15662;16746;2510;7329
okuyoubi|2510
okuyu|9753
okuyuki|3983
okuyuu|13638;16409
okuza|15899
okuzai|6816
okuze|13639
okuzei|13640;16002;6168
okuzeichou|13641
okuzeikyoku|13642
okuzen|14312;9675
okuzoku|10986;8481
okuzokusuru|21698
okuzou|7330
okyaku|17186;7242
okyo|12775
okyosuru|22071
okyou|12247;6338;7070;9177
okyoudai|2634
okyouju|12776
okyousuru|22037
okyouto|9933
okyuu|12248;12706;15663;4488;7475
okyuuki|4489
okyuusuru|20282;22036
oma|10914;11206;13450;14626;16384;17020;3316;4490;490;5652;6391;9736
omaabura|2435
omaaku|17545;4513
omachi|13596;7332
omachijidai|2893
omachikudasai|933
omachisuru|22643
omade|4070;5828
omadoi|9083
omadoisuru|21022
omadou|19255
omae|12182;14190;17682;3702;8037
omaeni|17433;5851
omagoma|17020
omagomasuru|23324
omai|3702
omaimu|6110
omairi|8386
omairisuru|20987
omairu|19293
omaji|1961
omaka|13643;14772
omakai|315
omakaku|13644
omakasu|18163
omake|4155;8387
omakeni|8388
omakesuru|20190;20986
omaku|12183;7924
omakusa|9943
omama|4824;4994;9286
omamani|17707
omamori|8389
omamoru|11698
omamugi|15867
oman|2993;8559
omanchikku|9337
omanii|4837
omanika|829;8693
omanitsuuzu|17357
omanma|4994
omansu|8068;9301
omanzoku|10383
omanzokusuru|21574
omari|12153;12484;14533;9607
omarihateru|19842
omarimashita|3800;832
omarinuku|18389
omarisuru|22431
omaru|12143;18648;18666;18676;18713;18811;18887;18937;18940;19005;19057;19069;19094;4124
omashii|278;6086
omasuri|3289
omasuru|23324
omatase|940
omato|10209
omatsu|15900
omatsuri|1600
omatte|855;934
omawari|12184;5266
omawarisan|3243;8390
omawarisuru|22047
omawashi|5065
omazu|12185
ombi|850
ome|10296;10455;11689;11880;12144;12186;12187;12637;12946;13065;13478;13902;14153;14274;14459;15173;15181;15826;15857;15901;16747;17072;17351;2347;2454;2464;2663;4745;6700;7742;8900;9121
omedetou|836;837
omedetougozaimasu|13429
omedonaku|16410
omee|3702
omeeshon|8672
omeetoru|2949;9768
omegane|16411
omegura|13645
omei|10127;10987;12777;15664;16748;8898
omein|4508
omeisuru|21453;22070
omekasu|18171
omeku|18363;18367;18381;18390
omen|1230;3048;6932;8069
omendoufu|2350
omeniiku|10308
omenkudasai|11800;901
omennasai|939
omeru|18779;18953;19295;19301;19366;19369;19422;19463;19464;19502;19503;19525;19526;19636;19638;19667;19668;19669;19690;19691;19692;19726;19772;19841;19843;19865;19869;19909;19932;19941
omesaki|11690
omesuru|20747;21954;22567
omete|5045
omezu|2425
omi|10495;12566;13060;13069;1387;13898;13907;13923;14304;14709;14734;14741;16089;16370;16412;16564;16568;16570;16612;16655;16749;16764;16812;16895;16986;171;2202;245;2828;4118;4371;5500;5604;6087;6627;6699;6771;6772;6973;8238;8525;8659;9450;9506;9603;9737
omiageru|19894
omibako|2749
omichi|16735
omichiharoomanitsuuzu|17357
omido|2242
omigaeru|18821;18930
omigaku|961
omiito|6852
omiji|13880
omijikai|17688
omikaki|16750
omikata|16751;17061
omikesu|18231
omikomu|18552
omikoshi|14726
omimizu|6853
omimono|16752;2355
omin|11864;15665;9084
omina|1599
ominagami|10474
ominago|3305
omineetosuru|20737
ominikui|17556
ominna|62
omiru|19942;979
omise|3521
omishiri|12188;4156
omishirisuru|22046
omisho|5544
omisoka|14773
omisuru|20721;20748;20881;22393;22561;22777;23124
omitakara|10009
omito|2242
omitori|16753
omitorisuru|23126
omiuri|17557
omiwo|926
omiyage|2028
omizu|10112;14774;3089
omo|11627;133;13678;14313;15431;156;15711;15902;162;163;16413;16414;16890;17292;2407;2617;3;3003;3144;3189;3778;4115;577;5835;6383;647;655;722;73;7343;7704;830;9085;9172
omoare|17293
omobataraki|9086
omobatarakisuru|21021
omobuku|18334
omocha|2870
omochi|14735;2417
omodachi|3185
omode|5458
omodomo|16414
omodori|10678
omodorisuru|21594
omoe|16415
omogae|5221
omogaesuru|20442
omoi|13244;14730;2099;252
omoiagaru|19063
omoiataru|19060
omoidasu|17948
omoide|1800
omoiegaku|18339
omoigakenai|14727
omoiiru|18785
omoikiri|14728
omoikiru|18786
omoikitte|14729
omoikomu|18533
omoimasu|17760;17886
omoinaosu|18206
omoiokosu|18205
omoiomoi|14730
omoitodomaru|19057
omoitsuki|14731
omoitsuku|18373
omoiyari|14732
omoji|13646;14775;16736
omojuuyou|17031
omokage|7341
omokaku|16416
omokasegi|9087
omokasegisuru|21020
omoki|14733
omokurushii|253
omomi|14734
omomo|7704
omomochi|14735
omomuki|8899
omomuku|18334
omon|13647;3171
omona|3709
omonai|14282
omonaku|17888
omonau|19252
omondai|10436
omoneru|18787
omoni|14736;6972;7342
omonjiru|19766
omonjo|8807
omono|1002;10507;13648;14776;2094;6941;8978
omonokoro|7880
omonzuru|19845
omorashii|4690
omorebi|2064
omori|14268;14777;3299;4251
omoriken|9642
omoriuta|1773
omoru|19032;19056;19077;19078;19090
omosa|2978
omosezu|10454
omoshi|14737
omoshii|16371;298
omoshimasu|905
omoshiro|14738
omoshiroi|261
omosomo|15902;647
omosu|18220
omosuru|23225
omotachi|7881
omotai|254
omotanai|11616
omote|10245;6092;7343
omotedatsu|19144
omotedatte|14739
omotedoori|6093
omotemuki|6094
omotesandou|3455
omoto|2378;2400;4688
omotsu|10577;2677
omotteiru|17886;17887
omou|17760;17886;17887;19150;19196
omoumama|10475
omousu|905
omouzonbun|7344
omowaku|14740
omowazu|435
omoyaku|7172
omoyama|2886
ompaku|788
omthat|5832
omu|13976;14966;16637;17678;17823;18472;18473;18479;18483;18484;18496;18523;18524;18525;18526;18528;18529;18530;18533;18534;18535;18539;18541;18542;18543;18544;18545;18547;18548;18549;18550;18551;18552;18554;18557;18562;18564;18566;18567;18568;18569;18570;18571;18572;18574;18577;18580;18585;18587;18588;18589;18590;18591;18595;18596;18598;18600;18601;18602;18603;18604;18605;18608;18610;18611;18612;18613;18617;18618;18619;18620;18621;18623;18626;18627;18628;18631;18632;18633;18635;18636;18638;18639;2726;2737;3470;5413;5804;6106;6956;7121;7695
omudorama|7137
omugi|14778;2596
omugiko|2363
omuguraundo|7138
omuherupaa|7139
omuin|7140
omuinsuru|20856
omukashi|12189
omuke|10649
omuki|5125;8899
omuku|18334;18387
omupeeji|7141
omura|12267
omuran|7142
omuruumu|7143
omusekyurishisutemu|7144
omushikku|7145
omusubi|13649
omusume|17028;3309
omusutei|7146
omutaaminaru|7147
omyunikeeshon|9249
on|1592;2025;8383
ona|1599;2364;3120;3709
onaa|3360
onacha|2357
onae|1225;15905
onaeru|19569;19781;19912;19922
onaetsukeru|19921
onagai|12304
onagaida|17690
onago|3305
onai|10400;14282;17027;17402;17815;223;5026;5703;6564;6803;8023;822;951;954;9608
onaidekudasai|17834
onaikaku|12952
onaite|7855
onaji|17594;5847
onajiku|6856
onajikusuru|20736
onajimi|17595;4157
onaka|12190;13458;14157;14621;14742;2016;2238;3588;6773
onakadega|17771
onakaga|861
onaku|16410;17888;181;4145;6078;749
onami|12191;12617
onamiruku|13654
onamu|3911;4345
onappoi|5293
onara|3053;849
onari|660
onariau|19256
onariawase|9609
onarikomu|18588
onarinohito|3224
onarizumu|17464
onaru|17465;18751;18898;19104;7348;9230
onarucheen|17466
onaruriigu|17467
onasaimase|17835
onasaimasuna|17836
onasaru|17830
onashii|4072
onashiku|17597
onasu|17437;18190
onata|67;8538
onatsu|9178
onau|17805;19204;19238;19252;19274
onawaru|19093
onazo|14482
onba|12252
onbako|12253
onban|6638;759
onbanha|13655
onbanwa|851
onbe|8584
onben|15673
onbensuru|22927
onbini|3359
onbiri|367
onbirisuru|23337
onbo|5025
onbou|15906
onbu|10476;14316;2434;5958
onbun|16949;4045;5959;7344
onburako|3660
onburakoto|410
onburi|11207
onbushou|6355
onbusuru|21558
once|774
oncha|2340;2382
onchi|10831;757;7777
onchiumu|9410
onchou|12254;15907;3602;6181;8070
onchoushi|12255
onchousuru|22837
onchuu|13656;14743
onda|4821
ondai|10029;10436;1912;2058;4192;6904;7548;8759;8880
ondaigai|13459
ondaiishiki|5535
ondaiiyoushi|2818
ondaiji|10453
ondaikaiketsu|11632
ondaininaranai|17030
ondairei|1970
ondaiten|5732
ondama|6897
ondan|13657;14744
ondana|12279;2678
ondanka|7623
ondankasuru|20974
ondansuru|22633
ondate|14558;4101
onde|1004;442
ondemonai|5026
ondensumiruku|2346
ondo|10140;14745;157;2081;2242;3049;4937;5960;731
ondoku|14746
ondokusuru|20079
ondon|3433;738;8071
ondonai|822
ondoru|9787
ondou|12256;13658;14814;5733
ondousuru|20573;22385;22632
