'agesuru|6861
nsutaachi|1804
nta|2816
ntaanashonaru|3272
ntabyuusuru|7263
ntai|1161;1534;1602;1676;1695;2114;2944;3174
ntaiko|1890
ntain|2230
ntaindee|2231
ntaini|2944
ntaisuru|7207;7521;7534;7862;7907;8044;8572;9113;9477
ntaku|1747;2112
ntakuki|2210
ntakusuru|7450;7451;9112
ntakutorenzu|1741
ntama|1728
ntamabukuro|1691
ntan|466
ntanda|3739;3740
ntansuru|6937;7154;8043
ntarakubu|3273
ntaringusuru|7308
ntatsusuru|6539
nteeshonsuru|7314
ntei|1013;1695;3383
nteisuru|7272;7293;7544;7617;7628;7880;8429;8474;8816;9438
nteki|3304;3493;754
ntekisuru|6873
nten|1031;1779
ntensei|2286
ntensuru|6921;7448;8042;8506;9111;9515
ntetsu|2111
nthat|3087
ntizumu|1769
nto|1283;273;2847;299;302;309
ntogen|2244
ntoiu|2853
ntoka|2961
ntokusuru|6332
ntomo|103
ntoni|313
ntoshi|2860
ntosuru|6516;6664;7313;9502
ntou|2080;3537
ntoukousuru|8508
ntousuru|6565;6762;6948;7641;7972;8116;8428;8472;8473;8858;8904;9110;9393
ntouteki|486
ntsuka|2848;2849
ntsuuriki|1608
ntsuusuru|6862
ntsuyu|1881
nu|3976
nuboreru|6048
nudoufu|1880
nugu|4561
nuguu|5335
nuka|1942
nukasu|4265
nuke|3568
nukedasu|4264
nukeru|5665;5678;5831;5922
nukisuru|9392
nuku|4430;4461;4467;4488;4500;4509;4524
nukumaru|4813
nukumeru|5456
numeru|4919
nurasu|4263
nureru|5585
nurikaeru|5999
nuru|4920
nushi|2818
nusumu|4638
nuu|5384
nwa|2090;3621;558;708
nwakusuru|8775
nwakyoku|1492
nwan|2759
nwasuru|6144;7879;8471;8776
nwawokakeru|829
nwoiku|3324
nya|2566;2756
nyaku|1686
nyanya|2756
nyari|274
nyoshou|2539
nyou|1062;1732
nyoubi|1944;2855
nyoubidemo|553
nyusei|2536
nyuu|1010;1278;1806;1838;1887;2429
nyuubaisuru|8565
nyuudansuru|7215
nyuudoubutsu|1969
nyuuensuru|8564
nyuugakusuru|7468
nyuugokusuru|8560;8615
nyuuinsuru|7466
nyuujousuru|6180
nyuukaisuru|9473
nyuukakusuru|8562
nyuukan|1506
nyuukasuru|8563
nyuukinsuru|8561
nyuukokukanrikyoku|2605
nyuukokusuru|8560;8615
nyuukousuru|8559
nyuukyosuru|8558
nyuumakusuru|8557
nyuumonsuru|8556
nyuunen|3614
nyuuryokusuru|6773
nyuusatsusuru|8555
nyuusekisuru|8554
nyuusensuru|8553
nyuushasuru|7627
nyuushitsusuru|8552
nyuushokusuru|8550
nyuushosuru|8551
nyuushousuru|8549
nyuushusuru|6772
nyuusu|1459
nyuusuru|6136;6355;6356;6641;6687;6824;7108;7114;7133;7231;7404;7589;7760;7826;8014;8061;8344;8568;8778;8826;9102;9481
nyuutou|1823
nyuutousuru|8548
nyuuyokusuru|8547
nzai|1239;2181;3520
nzaisuru|6282;6454;6872;8427
nzansuru|7906;8483
nzasuru|8582;8903
nzatou|1864
nzatsu|3122;3463
nzatsusuru|8774
nzeisuru|6427;8041
nzen|105;1487;2347;3066;3405;393;461;663
nzenni|3534;3535
nzetsu|967
nzetsusuru|6263;7553;7878
nzoku|2416;3329;462
nzokusuru|6511;6991;7724;7877;8805;8982;9159
nzonsuru|8541;9243
nzou|1624
nzousuru|7013;7239;8115
nzu|1741;1746;3201
nzumesuru|7802
nzuru|5802;5860;5914;5920;5983;5991;6029
o|2833
oageru|3340
oame|1899
oarigatou|803;806
oaru|5145
oasuru|7302
oatarisuru|6517
oatode|3106
oattode|3106
oawasesuru|6341
oba|2009;2011;2022;2032
obaa|431
obaasan|2021
obadukaisuru|6678
obai|2740
obaisuru|9283
obake|1964
obamu|4717
oban|2892
obanjuu|546
obareru|5804
obareteiru|735
obasan|2010;2012;2033
obashiru|4860
obasu|4111;4132;4180;4231;4296;4346
obatarakisuru|7171
obaten|2100
obatsusuru|9089
obatsuyu|1882
obayashi|2616
obazukaisuru|6678
obentou|2080
oberu|4937;5720;5896
obetsuhoumonsuru|7233
obi|1043;1333;1380;3072
obiagaru|5233
obidashisuru|9290
obidasu|4181;4270
obieru|6069;6094
obihisuru|9386
obikakeru|6041
obikau|5431
obikomu|4666;4698
obinayamu|4750
obinobisuru|8571
obiokosu|4368
obioriru|6062
obira|2109
obiru|5518;5721;5722;5915;5974
obisuru|8539;8571
obiyaka|3609
obiyakasu|4328
obo|2022
oboeru|5472
obokeru|6061
oboko|3049
obokosuru|6714
oboku|3659
obooru|921
oboreru|5556;5627;5744
oborosuru|6476
oboru|4807;5065;5146
oboseru|6003;6089
obosu|4070;4084;4193;4220;4351
obou|2533
obousuru|7335;7410
obu|2182;4591;4592;4593;4594;4597;460;4600;4602;4603;4604;4606;4607
obuku|4469
obun|3707
obunsuru|7605
obusatasuru|8032
obushi|1703
occhi|20;24;2862;2865
occhii|248
occhoku|2982
occhuu|551
ocha|1381;1896;2204
ochagocha|1381
ochagochasuru|6224
ochasuru|6224
ochi|1400;1415;1573;1862;20;24;2860;2865;457
ochiageru|5704
ochiau|5405
ochibasuru|7366
ochidasu|4314
ochigaisuru|8199
ochigome|1895
ochihodo|584
ochii|1862
ochiiru|5159;5706
ochikaeru|5215
ochikomu|4680;4754
ochikosu|4335
ochikotaeru|6014
ochikusuru|7858
ochinaosu|4333
ochira|20;24;2862;2865
ochirademo|3
ochiraga|3877
ochiraka|12
ochirakoso|27;741
ochiramo|31
ochiron|49
ochiru|4947;5478
ochisaru|5251
ochisou|1299
ochisousama|746
ochisousuru|8031
ochisukanai|240
ochisuru|6196;6942;7232;9000;9088;9289
ochitsuku|4480
ochiwarui|3229
ochiyuku|4552
ochou|2130;2424;2426;980
ochousuru|8796
ochuude|3858;3860
ochuugeshasuru|7996
ochuuni|3859
ochuushinni|4053
oco|1796
ocon|1068
oda|2;2583;3785;3995;3996;3997;747
odaa|2193
odachiyuku|4547
odaeru|5924
odai|3238;3660;396
odaijini|705
odakarisuru|8198
odakusuru|7214;7377
odan|425
odanrakusuru|8290
odansuru|9288
odaroutoomotta|4051
odaroutoomotteiru|4051
odaroutoomou|4051
odasukesuru|9490
odateru|5597;5998
odatesuru|6680
odatsu|5272
odawaru|5887
odayaka|3615
ode|1481;3079;3091;3106;3817;3818
odemo|4;521
oden|1849
odesu|3785;3995;747;808
odesuru|6536
odewa|3869
odewanai|4048
odo|121;2172;3979;584;608;77
odoa|2640
odoame|1899
odochiraga|3877
odogakawaita|733
odoka|487
odokasu|4195
odokeru|5515;5693;5848;6013
odokosu|4245
odoku|3230;4384;4408;4504
odomaru|5075;5147;5199
odomeru|5874
odomono|857
odomu|4767
odori|1245
odoridasu|4365
odorisuru|7005;7744;9282
odoro|3030
odorokasu|4194
odoroku|4395
odorosuru|6626
odoru|4800;4805;5189
odoshi|1109
odoshisuru|8152
odosu|3362;4106;4254;4297;4300;4331;4340
odosuru|6137
odotteiku|4538
odou|2644
odoukyou|2643
odousuru|7718
odukai|2165
odukeru|5940
odukesuru|7608
oduku|4440
oduna|2542
odureru|5926
oeba|700
oedemo|3851
oeisuru|8030
oemu|4668
oen|3661
oenai|688
oensuru|8225;9087
oeru|5104;5472;5549;5551;5557;5628;5629;5684;5710;5727;5742;5756;5787;5793;6000;6005;6027;6086
oesuru|8324;8595;8596
oetemo|3851
oewoageru|3340
ofesshonaru|3193
ofikkusu|2930
ofisu|2636
ofu|1889;2020;2452
ofukashisuru|6487
ofunjidai|2218
ofurenaide|783
oga|3000;3786;3789;3998;3999;727
ogaaru|3998;4000
ogadearu|3999
ogadekiru|3938
ogaerisuru|7202
ogaesuru|6592
ogai|1028
ogaisuru|6216;6217;8224
ogakari|3622
ogakawaita|733
ogakeru|5849
ogaku|3557;4512
ogamaesuru|6681
ogameru|5864
ogamu|4714
oganai|3998
oganakatta|3998
ogara|3473;3539
ogareru|5682;5737
ogaresuru|7761
ogarosuru|7646
ogaru|4997;4999;5030;5126
ogashii|140;805
ogasu|4105;4173;4319
ogatarisuru|6888
ogataru|5049
ogatsu|2245;2252
ogen|2244
ogenkide|799
ogenkidesuka|682
ogensuru|7163;8223
ogeru|5558;5707;5908;6060
ogesa|3623
ogi|3624
ogiashi|1297
ogikomu|4737
oginau|5364
ogingusuru|6142
ogireru|5923
ogiru|4904;4957;4958
ogitte|2093
ogittewo|817
ogo|2714
ogoeru|6027
ogohan|3764
ogokoro|1169
ogonsuru|8223
ogoreru|5689
ogoro|601
ogorosuru|7675
ogoru|5111
ogosoka|3616
ogosu|4236
ogosuru|7104
ogotoku|74
ogoyukkuri|800
ogu|1257;4556;4557;4558;4571;4573;4579;4581;4586;4587;4588
oguchi|2683
oguramu|2267
oguramusuru|6988
oguri|2444
ogurikomu|4685
oguru|5064
oguruto|1911
ogusu|4352
ogusuru|6847
oguusuru|9086
oha|2025;3728;3805;3931;742;858
ohaba|3016;3540
ohabani|3733
ohadekinai|3931
ohaku|647
ohan|1808;1842;1871;3764
ohanayasan|2902
ohayou|710
ohazu|3099
ohazumi|3293
ohen|762
oheto|3735
ohi|1220;2934
ohiki|623
ohiku|825
ohiroida|3750
ohisuru|7478
ohito|2472;2481;3348
ohoemu|4668
ohohonto|302
ohoka|3846
ohonto|302
ohou|985
ohousuru|7369;9287
ohyaku|2309
ohyoro|3233
ohyorosuru|7146
ohyousuru|6879
oiagaru|5205
oiageru|5996
oiataru|5202
oiawaseru|5792
oicchi|1875
oida|3749;3750;3755;3761;3762
oidasu|4076;4330
oide|1437;289;692
oidenasa|5263
oideninaru|3364
oideyasu|852
oiegaku|4474
oii|2932;3896;826
oiida|3756;3862;3863;3892
oiidesu|3862;3863;3892;3896
oiidesuka|3896
oiidesune|3863
oiimasuto|3775
oiinda|3862;3863
oiindesu|3862;3863
oiindesuga|3862
oiiru|4923
oika|774
oikakeru|5799
oikiru|4924
oikomu|4669;4677
oikosu|4329
oiku|3315;3316;3324
oikusuru|8191
oimasu|3864;3866;3867;4007
oimeniau|3766
oimeniawaseru|3767
oimosorotte|697
oinaosu|4337
oini|128
ointosuru|6516
oinuku|4509
oiokosu|4336
oiotosu|4163
oire|2688
oiresuru|8997
oiru|1851;1874;1906;2688;6002
oiruttopeepaa|2686
oiseniku|4544
oisenwoiku|3324
oishasan|2445
oishii|232
oisogashii|805
oisogi|3624
oisshoni|3856
oisuru|6433;6740;7172
oisutaasoosu|1852
oitasu|3954
oiteiku|4545
oito|87
oitodomaru|5199
oitsu|2397;2806;2813
oitsugo|1327
oitsuku|4476;4508
oitta|3864
oittara|3774
oiu|2853;3808;3864
oiukotoda|747
oiukotodesu|747
oiukotoha|742
oiukotowa|742
oiunoha|858
oiunowa|858
oiwai|1229
oiwaisuru|6170
ojamashimasu|713
oji|2020;2034;2052;2054;649
ojidai|2214;2225;3625
ojigi|925
ojigisuru|8546
ojiisan|2044
ojikan|640
ojikisuru|8795
ojikomoru|5232
ojimarisuru|7174
ojiru|4826;4854;4888;4905;5618;5728;6059
ojisan|2035;2053;2055
ojisuru|6757;8190
ojita|695
ojo|2805;918
ojono|2794
ojosuru|8189
ojotachi|2811
ojotachino|2808
ojousan|2015
ojuu|2306
ojuusuru|6582;8188
oka|13;1480;1913;1940;1942;2848;2849;2961;3077;3115;3616;373;3846;487;534;632;893
okaasan|2045
okabe|2698
okaeri|849
okaerinasai|848
okaeshi|1071
okaeshisuru|8545
okagede|3726
okagesamade|802
okai|2564
okaidokuhin|1174
okaikeisuru|9519
okaisuru|6534;8999
okaka|1786
okakeru|829
okaku|3339;365
okakusuru|6558;6951;7268;8013
okamera|2085
okami|1980
okan|2692
okanaa|3799
okanemochi|457
okani|26;621
okanjou|2070
okanrisuru|7661
okansuru|7266;7267;8029;9085;9286
okantanda|3740
okarou|175
okasegisuru|7170
okashi|1792;381
okashigaru|5245
okashira|3035
okasu|4066;4067;4118;4194;4195;4213;4226;4248;4290;4325;4326
okasuru|7477;9471;9514
okata|58
okatadukesuru|7292
okatazukesuru|7292
okatsu|2136
okatta|175;3849;3850;4013
okattada|3850
okattanoni|4012
okawarisuru|6837
okawo|3843
oke|1131;1570;2467;872
okei|3708
okeisuru|9084
okeiwosuru|839
okekomu|4670
oken|1368
okenonai|157
okensuru|8883
okereba|175
okero|2762
okeru|5515;5606;5639;5648;5666;5693;5822;5848;5956;5957;6001;6013;6061;734
okesuru|7586
oketto|2164
oki|1023;1406;1985;2730;347;3701;609
okiagaru|5885
okiburi|1957
okidemo|3237
okidoki|609
okidokisuru|7337
okigen|404
okihogusu|4352
okikaeru|5853
okikomu|4681
okikusuru|840
okimasu|3888;3889
okin|1548
okiniirino|760
okinsuru|7570;7800;9284
okiru|5445
okisuru|6578;6840;7337;8135;9285;9520
okiwasureru|5845
okizami|3186
okizari|954
okka|1599;1917;1928;1937;534;632
okkagetsu|645
okkaike|873
okkakeru|5997
okkaku|3206
okkansuru|6715
okkashii|141
okkasuru|7857;8874
okkatsusuru|7856
okkei|3541
okki|2103
okkiarau|5387
okkiarraki|2104
okkisuru|6411;8794
okkiyou|1260
okko|1576;655
okkousuru|7149;7855;8998
okku|1885;2228;3277
okkun|1094
okkuni|585
okkunsuru|9385
okkuri|70
okkusuru|6716;7075;7301
okky|1009
okkyuu|1408
okkyuusuru|6822
oko|117;1464;1723;1998;2014;2319;2602;2646;2862;3049;3120;502;526;533;535;880
okobaisuru|9283
okobasu|4346
okobi|1333;1380
okobisuru|8539
okobu|4603
okode|3079
okodemo|521
okodorisuru|9282
okodukai|2165
okoduna|2542
okogiru|4958
okoiresuru|8997
okoka|534
okokawo|3843
okokusuru|9281
okomade|2953
okomae|3738
okomo|524
okonau|3916;5351;5385;5421
okonde|859
okoneru|5910
okoni|291
okonimo|530
okoninaru|827
okono|2013;2319
okonohito|2472
okonoka|1942;632
okonoma|2549
okonotsu|666
okonuka|1942
okora|2670
okoraseru|5963
okorashii|200
okoreeto|1796
okori|1527
okoro|1169;1441;2646;3183;3997;601
okorobiru|5974
okoroda|3995;3996;3997
okorode|3091
okorodesu|3995
okorodewa|3869
okoroeru|5756
okoroga|3000
okorogakeru|5849
okorogamaesuru|6681
okoromachisuru|8793
okoromiru|6088
okorosuru|9037
okoroyuku|4553
okorozasu|4096
okoru|4821;4916;4922;4972;5124;5185
okosan|2042
okoshie|3136
okosoko|117
okososuru|6679
okosu|4058;4063;4143;4144;4164;4245;4256;4336;4350;4368
okosuru|6714;9037
okotaru|4986
okotawaru|4998
okoto|738
okotosuru|7269
okotowarisuru|6226
okotsu|3283
okou|929
okousuru|6145;7671;8222;9384
okoya|2559
oku|1011;1012;1021;1153;1187;1189;1387;1447;1448;1463;1471;1492;1530;1545;1592;1596;1662;2003;2051;2059;2285;2293;2295;2296;2297;2333;2336;2390;2393;2395;2401;2416;2495;2605;2638;276;2797;2900;2929;2955;2978;2982;3013;3028;303;3043;3068;3133;3144;318;3207;3230;325;3310;3329;336;3377;3382;3466;3487;3492;354;3542;3578;3590;3595;3601;3642;3646;3653;3659;3695;3712;3888;3889;412;4384;4390;4395;4408;4412;4415;4417;4420;4424;4425;4426;4435;4451;4464;4484;449;4491;4499;4504;462;489;490;549;576;74;9;96
okuarugoshitsumon|3064
okuarushitsumon|3065
okuatsusuru|9280
okubaisuru|8996;9383
okubakusuru|8995
okuban|2072
okubari|3179
okubaru|5144
okubetsu|472
okubetsusuru|8792
okubuka|3709
okubutsu|2000
okubyou|2971
okucha|1825
okuchisuru|8791
okuchou|2221;2420
okudansuru|7937
okudasai|3955
okudo|424
okudou|509
okudouro|2598
okueisuru|7854
okuensui|2280
okufuka|3709
okufukusuru|7380
okuga|908
okugai|1482
okugaiku|3317
okugakusuru|7936
okugasuru|6244
okugatsu|2250
okugekisuru|6577;7853
okugi|1450;1587
okugo|1207;1312
okuhakusuru|8790
okuhatsusuru|8789;9083
okuhin|1174;1311
okuhitsusuru|9382
okuhousuru|8994
okuhyousuru|9381
okui|3432;3696;3697
okuisuru|8993
okuji|3211
okujisuru|7439;8787;8788
okujo|2621
okujou|2067
okujousuru|6914
okujusuru|9082
okujuu|2337
okukanrikyoku|2605
okukasuru|8874;9125
okukatsudou|1003
okuman|2338
okumensuru|7852
okumetsusuru|7340
okumin|1455
okuminsuru|7604
okumotsu|1817
okumotsusu|1822
okunai|1264;175
okunakatta|175
okunaru|745
okuni|35
okunichi|1919;1930
okuninsuru|7470
okuniya|2620
okuon|905
okuonsuru|6243
okuou|2469
okuousei|3332
okupan|1835
okurae|867
okurasu|4338
okure|339
okuren|2408
okureru|5586;5852;5960
okuri|1079
okuridasu|4224
okurikaesu|4233
okurikomu|4702
okurimukaeru|5847
okurinsuru|9081
okurisaki|1314
okurisuru|6425;6880
okuritodokeru|5848
okuritsu|3182;428
okuritsukeru|5846
okuritsusuru|7561
okuru|4798;5028;5094
okuryou|1816
okuryouhin|2126
okuryousuru|8992
okuryuusuru|9279
okusai|2994
okusaikasuru|6890
okusaisuru|7935
okusan|2048
okusansuru|9380
okusei|2400
okuseisuru|6410;8991;9278
okusen|2335
okusensuru|7934;9379
okusetsusuru|7323;9378
okusetsuteki|3208
okushin|1093
okushinsuru|7148;7425;7850
okushisuru|7851;8990;9277
okusho|1685
okushosuru|6538
okushu|3062
okushutsusuru|7147
okushuusuru|6643
okusokusuru|8544;9377
okusosuru|8786
okusousuru|7932;7933
okusuru|6154;6174;6197;6198;6210;6229;6252;6284;6314;6322;6327;6328;6329;6332;6353;6373;6420;6450;6511;6518;6524;6529;6537;6571;6591;6696;6697;6702;6712;6747;6753;6773;6784;6817;6854;6950;6952;6956;6991;7001;7025;7041;7048;7058;7122;7155;7183;7237;7242;7244;7251;7277;7280;7352;7359;7383;7411;7427;7467;7514;7526;7548;7560;7565;7571;7597;7598;7616;7620;7701;7724;7769;7770;7828;7839;7848;7861;7877;7892;7908;7915;7991;8000;8023;8045;8057;8058;8081;8158;8178;8212;8226;8258;8259;8336;8348;8369;8372;8373;8389;8421;8439;8465;8495;8511;8513;8544;8547;8550;8560;8577;8599;8615;8627;8719;8748;8749;8764;8797;8805;8838;8841;8844;8846;8881;8882;8887;8895;8933;8946;8982;9004;9005;9051;9098;9101;9159;9164;9175;9194;9220;9264;9268;9275;9281;9318;9326;9368;9377;9395;9423;9450;9451;9452;9460;9470
okutakusuru|7044
okutan|3243
okutatsusuru|8989
okute|175
okuteisuru|7173;8988
okuteki|1514;3676
okutensuru|7027
okutoku|3377
okutousuru|6838
okutsuusuru|7849
okuwarui|250
okuyakusuru|9376
okuyou|1948
okuyoubi|1948
okuyuu|3698
okuzokusuru|7848
okyosuru|8221
okyoudai|2041
okyousuru|8187
okyuusuru|6432;8186
oma|2549;3612;376
omaabura|1878
omachijidai|2220
omachikudasai|789
omachisuru|8793
omade|2953;3083
omadoisuru|7172
omadou|5402
omae|2817;3738
omaeni|3107
omagomasuru|9474
omai|2817
omairisuru|7137
omairu|5440
omaji|1540
omakai|220
omakasu|4294
omakesuru|6340;7136
omama|3011;3020
omamani|3763
oman|2307
omanchikku|3275
omanika|686
omanma|3020
omanzoku|3329
omanzokusuru|7724
omarihateru|5988
omarimashita|2899;689
omarinuku|4524
omarisuru|8581
omaru|2967;4786;4804;4814;4851;4949;5025;5075;5078;5147;5199;5211;5236
omashii|190
omasuri|2528
omasuru|9474
omatase|796
omatsu|3662
omatsuri|1302
omatte|712;790
omawarisan|2497
omawarisuru|8197
ombi|707
ome|1802;1895;1903;2066;3251;3605;3658
omedetou|693;694
omee|2817
omeetoru|2268
omei|3371
omeisuru|7603;8220
omekasu|4302
omeku|4498;4502;4516;4525
omen|1034
omendoufu|1805
omeniiku|3319
omenkudasai|757
omennasai|795
omeru|4917;5091;5442;5448;5513;5516;5569;5610;5611;5649;5650;5672;5673;5783;5785;5815;5816;5817;5838;5839;5840;5874;5918;5987;5989;6011;6015;6055;6078;6087
omesuru|6897;8104;8717
omezu|1870
omi|112;1158;1700;175;2176
omiageru|6040
omibako|2123
omigaeru|4959;5068
omigaku|816
omijikai|3744
omikesu|4362
omikomu|4688
omineetosuru|6887
ominna|19
omiru|6088;834
omise|2674
omishirisuru|8196
omisuru|6871;6898;7031;8543;8711;8927;9274
omitorisuru|9276
omiwo|782
omiyage|1586
omo|103;104;2025;2317;2882;2962;30;3090;3155;3445;3781;453;516;524;586;687
omobatarakisuru|7171
omobuku|4469
omocha|2204
omochi|1862
omodorisuru|7744
omogaesuru|6592
omoi|177
omoiagaru|5205
omoiataru|5202
omoidasu|4076
omoide|1437
omoiegaku|4474
omoiiru|4923
omoikiru|4924
omoikomu|4669
omoimasu|3866;3867;4007
omoinaosu|4337
omoiokosu|4336
omoitodomaru|5199
omoitsuku|4508
omokasegisuru|7170
omomuku|4469
omona|2824
omonaku|4009
omonau|5399
omoneru|4925
omonjiru|5912
omono|1631;857
omonzuru|5991
omorebi|1607
omori|2538
omoriuta|1417
omoru|5174;5198;5219;5220;5232
omosa|2292
omoshii|207
omoshimasu|761
omoshiroi|182
omosomo|516
omosu|4351
omosuru|9375
omotedatsu|5291
omotesandou|2637
omoto|1828
omotsu|2074
omotta|4051
omotteiru|4007;4008;4051
omou|3866;3867;4007;4008;4051;5297;5343
omoumama|3334
omousu|761
omowazu|331
omoyama|2213
ompaku|647
omthat|3087
omu|2106;3942;4608;4609;4615;4619;4620;4632;4659;4660;4661;4662;4664;4665;4666;4669;4670;4671;4675;4677;4678;4679;4680;4681;4683;4684;4685;4686;4687;4688;4690;4693;4698;4700;4702;4703;4704;4705;4706;4707;4708;4710;4713;4716;4721;4723;4724;4725;4726;4727;4731;4732;4734;4736;4737;4738;4739;4740;4741;4744;4746;4747;4748;4749;4753;4754;4755;4756;4757;4759;4762;4763;4764;4767;4768;4769;4771;4772;4774;4775;4776
omugi|2007
omugiko|1814
omuinsuru|7006
omuki|3026
omuku|4469;4522
omusume|2543
on|1584
on'i|3393
on'insuru|8785
on'ya|2535;2566
on'yaku|1686
on'yakusuru|7670;8784
on'yoku|3013
on'yomisuru|8543
ona|2824
onacha|1811
onae|1029
onaeru|5716;5927;6058;6068;6102
onaetsukeru|6067
onagaida|3746
onai|157;3067;3778;3934;681;807;810
onaidekudasai|3956
onaji|3102
onajikusuru|6886
onaka|1575;1726;2723
onakadega|3878
onakaga|718
onaku|120;4009;610
onamu|4777
onara|2362;706
onari|529
onariau|5403
onarikomu|4724
onarinohito|2481
onaru|3193;3272;4889;5036;5246
onasaimase|3957
onasaimasuna|3958
onasaru|3952
onasu|4321
onata|24;3236
onau|3916;5351;5385;5399;5421
onawaru|5235
onban|618
onbanwa|708
onbensuru|9077
onbini|2573
onbiri|266
onbirisuru|9487
onbu|1877
onburako|2776
onburakoto|307
onbusuru|7708
once|633
oncha|1795;1832
onchi|616
onchousuru|8987
onda|2
ondai|1602
ondaiiyoushi|2168
ondairei|1546
ondan|3617
ondankasuru|7124
ondansuru|8783
onde|337;859
ondensumiruku|1801
ondo|1619;2359;98
ondokusuru|6229
ondon|2622;600
ondonai|681
ondousuru|6723;8535;8782
one|1903;3795
onedarisuru|7712
oneesan|2047
oneezu|1844
onegaishimasu|786
onegaisuru|6129
oneko|1966
onemi|1704
onen|1308;1317;583
onensei|2454;2456
oneru|4925;5910
ongaeshisuru|8542
ongai|3224
ongaisuru|8986
ongakukai|1224
ongen|3664
ongetsu|612
ongi|2657
ongisuru|7074
ongo|1323
ongousuru|8781
onhaku|647
onhiki|623
onhyaku|2312
oni|291;3069;313;3820;3856;3981;3984;3985;4003;4011;4012;577;84
onichi|1918;1929
onigiri|1869
oniiku|3322
oniisan|2046
onikaku|2983
onikimeru|3940;3981
onikosuru|7138
onimo|530
onimodosu|3362
onin|650
oninaru|3951;3985;4001;823;827
oningu|1879
oningusuru|7332
oninsuru|8028
onishita|3982
onisuru|3981
onjiru|5447;5731;5912
onjitsu|616
onjou|1624
onjuu|2315
onka|2848;2849
onkai|594
onkaisuru|8985
onkakukasuru|7669
onkan|3378
onkasuru|7931
onkei|2240
onkeisuru|8984
onken|3618
onketsusuru|8780
onki|314;3610
onkokusuru|8882
onkou|3619
onkyosuru|7638
onman|2316
onmeisuru|7759;8779
onna|106;2857;3658;42;45
onnademo|5
onnaji|3102
onnaka|36
onnakotonai|810
onnamo|14
onnan|3239
onnani|106;2891;93;94
onnanohito|3348
onnanoko|3120
onnanokyoudai|2041
onnen|614
onnendo|615
onnerusuru|6490
onnichi|616
onnichiwa|715
onnin|2532;650
onninaru|5249
onnyuusuru|8778
ono|1123;1252;1479;1565;1568;1631;1815;1818;1900;1991;2013;2319;2455;2479;2493;2523;2794;2864;41;44;857
onoda|2
onodemo|4
onoeru|5787
onogatarisuru|6888
onogataru|5049
onogokoro|1169
onogoro|601
onohen|762
onohito|2472
onoka|13;1942;632
onokasu|4213
onoke|1131
onokoro|601
onoma|2549
onomama|3020
onomanma|3020
onomashii|190
onomekasu|4302
onomo|30
onomono|1631
onomu|4632
ononaka|1575
ononde|337
ononedarisuru|7712
ononoke|1131
onoonakaga|718
onooto|1585
onore|2803
onoshiru|4918
onosuru|6141
onotameni|701
onotdo|3853
onoto|3880
onotoori|853
onotsu|666
onou|5367
onoue|3177
onoyou|717
onoyouni|2977
onozuki|3577
onpaku|1583
onpou|3475
onpyousuru|7073
onrai|306
onran|956
onransuru|7486
onritsusuru|8983
onryuusuru|7637
onseisuru|8777
onsekisuru|6722
onsen|1421;2313
onsensuru|7072
onsha|2594
onshiki|1427
onshirazu|3620
onshousuru|6449
onshugaa|1893
onshuu|613
onshuujuuni|557
onsome|1802
onsousuru|7071
onsuru|6123;6234;6243;6247;6344;6522;6789;6799;6835;6855;6924;7047;7189;7233;7314;7324;7367;7525;7543;7564;7665;7679;7702;7789;7807;7835;7836;7942;7961;7999;8004;8098;8149;8155;8185;8223;8237;8240;8252;8296;8430;8437;8446;8491;8541;8556;8669;8855;9134;9190;9243;9266;9317;9349;9456
onsutaachi|1804
ontai|1602
ontakutorenzu|1741
onto|302
ontoni|313
onuka|1942
onushi|2818
onwa|3621
onwakusuru|8775
onwasuru|8776
onya|2566
onyaku|1686
onyari|274
onyuu|1010
onyuudoubutsu|1969
onyuusuru|9102
onzaisuru|6282
onzatou|1864
onzatsusuru|8774
onzetsu|967
onzetsusuru|6263
onzokusuru|8982
onzonsuru|8541
onzou|1624
onzuru|5914;5991
oo|2769
ooatarisuru|6517
ooba|2022
oobaa|431
oobu|2182
oochisuru|7232
oodaa|2193
oodo|2172
oodosuru|6137
oofu|1889
oogakari|3622
oogesa|3623
oogu|1257
ooguruto|1911
oohaba|3016
oohabani|3733
ooi|171;2418;97
ooisogi|3624
ooji|2020
oojidai|3625
ooka|1913
ookami|1980
ookata|58
ooki|347
ookikusuru|840
ooku|276;96
oomaji|1540
oome|3251
oomoimasu|3866;3867;4007
oomotta|4051
oomotteiru|4007;4008;4051
oomou|3866;3867;4007;4008;4051
oomu|2106
oomuinsuru|7006
oonaji|3102
oonakaga|718
oonsuru|8185
oonsutaachi|1804
oookikusuru|840
oopunsuru|7081
oori|1040;2372;2675;3300;3831;853
ooriawaseru|5679
oorikakaru|5118;5676
oorikosu|4169
oorini|3831
oorinukeru|5678
ooriru|824
oorisugaru|5014
oorisugiru|5677
ooro|2774
ooru|2667;5080;5096;5133;921
ooruinsuru|7676
oorupen|2063
oorusan|1834
oorusuru|6738;7145;7677
oosakini|781
oosawagisuru|8540
oose|1095
ooshi|1561;2751
ooshisuru|6554
oosouji|1422
oosu|1852;4179;4277
oot|4030
ooto|1585;2150
ootobai|2740
ootoningu|1879
ootosuru|7312;7621
ootsubu|415
oou|5359;5407
oousuru|6219
ooya|2470
ooyama|2639
ooyorokobi|1333
ooyorokobisuru|8539
ooyuki|2371
ooza|1810
