'agesuru|6875
komugi|2008
komugiko|1815
komusume|2544
kon|1582;1635;2061;3139
kon'insuru|8799
kon'yakusuru|8798
konacha|1812
konasu|4325
konau|3918;5366;5400;5436
konban|618
konbanwa|709
konbini|2574
konbu|1878
konchi|616
kondansuru|8797
konde|860
kondensumiruku|1802
kondousuru|8796
koneko|1967
koneru|5924
kongetsu|612
kongo|1324
kongousuru|8795
koni|291
konikosuru|7152
konimo|530
koninaru|828
konjitsu|616
konkai|594
konketsusuru|8794
konkyosuru|7652
konmeisuru|7773;8793
konna|45
konnan|3240
konnani|93
konnen|614
konnendo|615
konnichi|616
konnichiwa|716
konnyuusuru|8792
kono|2014;2320;44
konogoro|601
konohen|763
konohito|2473
konoka|1943;632
konokoro|601
konoma|2550
konomashii|190
konomu|4642
kononde|337
konotsu|666
konpaku|1584
konran|957
konransuru|7500
konryuusuru|7651
konseisuru|8791
konshiki|1428
konshuu|613
konshuujuuni|557
konsome|1803
konsuru|6137;6849;6869;7061;8869;9331
kontakutorenzu|1742
konuka|1943
konwakusuru|8789
konwasuru|8790
konzatou|1865
konzatsusuru|8788
konzetsu|968
konzetsusuru|6277
koochisuru|7246
koodaa|2194
koodo|2173
koonsutaachi|1805
koori|2373
kooriduke|3781
koorizuke|3781
kooru|5108
koorusuru|7159
koousuru|6233
kopiisuru|6160
koppu|2126
kora|2671;2786
koraboreeshonsuru|7338
koraeru|5781
korai|3241
koraseru|5977
korashii|200
korasu|4101;4130
kore|21
koreeto|1797
korekara|574
koreraa|2236
kori|1528;2541
koriru|6032
korisuru|7153
koritsusuru|8787
koro|1170;1442;1638;2647;3184;3999;601
korobiru|5988
korobu|4607;4614
koroda|3997;3998;3999
korode|3092
korodesu|3997
korodewa|3871
koroeru|5771
koroga|3001
korogakeru|5864
korogamaesuru|6695
korogaru|5009;5011
korogasu|4323
koromachisuru|8807
koromiru|6102
koromogaesuru|6606
koroshi|1025
korosu|4102;4169;877;878
korosuru|9051
koroyuku|4563
korozasu|4100
koru|4833;4928;4934;4984;5136;5177;5197;5230
kosan|2043
koshi|2927;88
koshie|3137
koshii|133;201
koshikakeru|5574
koshiraeru|5575
koshisuru|8120
koshitsusuru|8786
koshou|1187;1855
koshoukai|1084
koshousuru|6186;7650
koshuusuru|8786
koso|27;742
kosodatesuru|6694
kosoko|117
kosokososuru|6693
kososuru|6693
kossetsusuru|8785
kosshi|1697
kossori|324
kosu|4062;4067;4081;4103;4131;4132;4147;4148;4168;4173;4243;4249;4260;4311;4333;4339;4340;4354;4372
kosuru|4973;6135;6223;6481;6588;6611;6712;6728;7152;7173;7331;7902;8026;9051
kotaeru|5504;5890;6028
kotaru|4998
kotawaru|5010
koteisuru|6753
koto|1635;1682;307;3941;739
kotobadukaisuru|6692
kotobaten|2101
kotobazukaisuru|6692
kotoda|748
kotodesu|748
kotodukeru|5954
kotoga|4000;4001;728
kotogaaru|4000;4002
kotogadearu|4001
kotogadekiru|3940
kotoganai|4000
kotoganakatta|4000
kotogotoku|74
kotoha|3933;743
kotohadekinai|3933
kotonai|811
kotonaru|4901
kotoni|3983;3986;3987;4005;84
kotonikimeru|3942;3983
kotoninaru|3987;4003
kotonishita|3984
kotonisuru|3983
kotori|1974
kotoshi|614
kotosuru|7283
kotowa|3933;743
kotowadekinai|3933
kotowarisuru|6240
kotowaru|5044
kotozukeru|5954
kotsu|1710;3284
kotsujikisuru|8809
kotsukeru|5847
kotsusuru|7408;8841
kou|1049;1061;1066;1083;1088;116;1292;1331;1424;1503;1564;1633;2371;2549;2559;2564;2577;2615;2636;2653;2678;2840;293;297;3048;3124;3131;3152;3224;3408;3411;3412;3466;3560;3620;3630;3724;395;492;5429;5451;5452;930;966
kouannaijo|2691
koubaisuru|6788
kouban|2650
koubansuru|8783;8784
koubosuru|8782
kouchikusuru|8780
kouchisuru|8781
kouchokusuru|6605
kouchou|2504;3544
kouchousuru|8779
koudai|3302
koudokusuru|8778
koudou|1141
koudousuru|8777
kouei|3188
kouekisuru|8776
kouen|1398
kouensuru|6560;7011;8775
koufukuni|288
koufukusuru|8772
koufun|974
koufunsuru|8771
koufusuru|8773;8774
kougai|2677
kougaku|1276;3545
kougeki|920
kougekisuru|6251
kougensuru|6402
kougi|1397
kougisuru|8769;8770
kougoushii|163
kougyou|1131
kougyousuru|8767;8768
kouha|3039
kouhaisuru|7393
kouhan'i|3546
kouhatsusuru|8766
kouhei|2433;3413
kouheini|281
kouhinshitsu|3547
kouhosuru|8908
kouhousuru|7649
kouhyousuru|7010
koui|3548
kouii|2933
koujichuu|843
koujisuru|7498;7499
koujosuru|6479
koujou|2548
koujousuru|6478
koujutsusuru|7648
kouka|3242
koukai|1075
koukaisuru|6241;6242;6603;7497
koukakusuru|8765
koukan|2444
koukansuru|7496
koukasuru|6604;7939
koukensuru|6400;6401
koukin|3549
koukinsuru|8764
koukoku|2060
koukokusuru|8762;8763
koukou|3224
koukousei|2517
koukousuru|7094;8761
koukyo|2607
koukyousuru|7647
koukyuu|3243
koukyuuhin|1516
koumei|3550;3551
koumuin|2460
koumyou|3551;3552
kounikaishasuru|815
kounin|2492
kouninsuru|8760
kounyuusuru|7245
kouri|1604
kourisuru|7244
kouritsu|1605;3553
kouronsuru|6248
kouryakusuru|7392
kouryokusuru|8037
kouryosuru|7495
kouryuusuru|7646
kousa|973
kousai|2406
kousaisuru|8759
kousakugosuru|6670
kousakusuru|8757;8758
kousansuru|8756
kousasuru|6310;6311
kousatsusuru|8755
kousei|1383;2517
kouseibusshitsu|2233
kouseinou|3554
kouseisuru|6601;6602;7009;9497
kousensuru|6600;8753;8754
kousetsusuru|8752
kousha|1628
koushiki|3469
koushinsuru|6599;7107;8749;8750
koushisuru|8751
koushou|1027;1060;2178;394;908
koushousuru|6534;8748
koushusuru|8747
koushuusuru|8746
kousoku|2956
kousokudouro|2599
kousokusuru|6336
kousosuru|8744;8745
kousousuru|8742;8743
kousui|2160
kousuijun|3555
kousuru|6159;6218;6253;6308;6309;6353;6361;6417;6460;6467;6512;6642;6671;6672;6673;6674;6675;6676;6707;6708;6709;6760;6800;6848;6880;6958;6975;6990;7094;7120;7148;7163;7172;7226;7261;7279;7324;7388;7467;7468;7515;7516;7531;7551;7608;7613;7625;7626;7685;7852;7869;7898;7940;8007;8087;8088;8089;8145;8146;8182;8225;8236;8405;8413;8423;8424;8506;8507;8508;8522;8538;8573;8606;8615;8621;8636;8671;8672;8697;8698;8761;8826;8868;8953;8954;8975;8976;9012;9029;9063;9064;9137;9138;9196;9214;9254;9323;9367;9368;9369;9398;9416;9477;9490;9498;9525
koutai|2234
koutaisuru|6559;7494
kouteisuru|7493;8740;8741
kouteki|3556
koutensuru|8739
koutetsusuru|6598
koutousaibansho|2406
koutousuru|8737;8738
koutsugou|3557
koutsujiko|2952
koutsuu|1649
koutsuujiko|2952
koutsuusuru|8736
kouun|3148
kouwasuru|8735
kouyakusuru|8734
kouyokusuru|8591
kouyousuru|7166;7731
kouza|1136;1213;2388;2598;2648
kouzabangou|1137
kouzai|1330
kouzaibou|1155
kouzen|3189
kouzokusuru|8733
kouzuru|6031
kowagaru|4902
kowai|194
kowareru|5500
kowasu|4077
koya|2560
koyaka|3668
koyatsu|2814
koyoi|2934
koyousuru|8732
kozeni|2181
kozo|583
kozoo|2545
kozou|2545
kozukai|2166
ku|2320;4023
kuagesuru|6910
kuappusuru|7703
kuarimasen|3971;3972;4019;4022
kuarugoshitsumon|3065
kuarushitsumon|3066
kuatsusuru|9294
kubaisuru|9010;9397
kubakusuru|9009
kuban|2073
kubari|3180
kubarisuru|7733
kubaru|5047;5129;5156
kubechi|3170
kubetsu|3170;472
kubetsusuru|6214;8806
kubi|1709;1721;1722
kubikiri|949
kubiru|4903;4913
kubo|2010
kubu|1254;3274
kubuka|3710
kubunsuru|6584;7008
kubusousuru|7112
kubutsu|2001
kubyou|2972
kucchaberu|5017
kucha|1826;3041;3149
kuchi|1718;2586;3060
kuchibiru|1716
kuchidashisuru|7106
kuchidomesuru|8731
kuchigenkasuru|8730
kuchigomoru|5231
kuchigotaesuru|7105
kuchikenkasuru|8730
kuchikusuru|7645
kuchin|2244
kuchisuru|6566;8412;8805;9161;9525
kuchou|2222;2421
kuchousuru|7665;8004
kudaisuru|7378;7514
kudakeru|5897
kudaku|4419
kudamono|1992
kudansuru|7951
kudarisuru|7769
kudaru|4857;5039
kudasai|3905;3957;3958;758;790
kudasaru|3903;3930;3931;5272
kudasu|4215
kudatsu|5298
kudatsusuru|8889
kudesu|757
kudo|3280;424
kudoku|4420
kudou|509
kudouro|2599
kudousuru|8729;9311
kudukesuru|6844;6909
kueisuru|7868
kuekisuru|8003
kuensui|2281
kuesuru|7785
kuetsusuru|9463
kufuka|3710
kufukusuru|7394;9062
kufunou|3291
kufuusuru|8728
kuga|909
kugai|1483
kugaiku|3318
kugaisuru|8084
kugakisuru|7377
kugaku|3461
kugakusuru|7950
kugasuru|6258;9061
kugatsu|2251;2256
kugekisuru|6591;7304;7867;8083
kugensuru|6524;8002
kugi|1451;1588
kugiru|5062;5063
kugo|1208;1313;1532
kugosuru|6670;8337
kugousuru|6725
kugun|1151
kuguru|5075
kuhaisuru|9462
kuhakusuru|6399;7714;8804
kuhasuru|7303
kuhatsusuru|7594;8803;9097
kuhen|1858
kuhin|1175;1312
kuhitsusuru|9396
kuhosuru|7270
kuhousuru|9008;9160
kuhyousuru|9395
kui|1526;159;185;217;2186;239;3433;3697;3698;3975;960
kuichigau|5332
kuiki|2271
kuikomu|4769
kuiku|4540
kuimono|1819
kuinsuru|8001
kuiru|5973
kuisagaru|5229
kuisuru|7785;9007
kuitomeru|6029
kuitsu|3504
kuiu|5352
kujaku|3462
kuji|3212;649
kujibikisuru|8727
kujikan|640
kujikisuru|6532
kujiru|4904;4976
kujisuru|7404;7453;8801;8802
kujitsu|1913;2729;3025;3405;351;622
kujitsuni|3410
kujo|2622
kujosuru|6373;8851
kujou|2068
kujousuru|6812;6928
kujusuru|9096
kujuu|2338
kujuukyuubansuru|8315
kujuusuru|6352;8000;8336
kukai|1225
kukakusuru|6691
kukanrikyoku|2606
kukasuru|7683;8019;8888;9139
kukatsudou|1004
kukei|3773
kukensuru|7910
kuki|2211
kukin|2920
kukoukasuru|7939
kukumu|4673
kukuru|5143
kukyuusuru|8006
kuma|1952;2443
kumaaketto|3770
kuman|2319;2339
kumaru|4825;5129
kumasuru|9461
kumeisuru|9159
kumensuru|7866;7999
kumeru|5471;5527;5769
kumetsusuru|7354
kumi|3676
kumiawase|3190
kumiawaseru|5803
kumidasu|4378
kumikaesuru|8726
kumikomu|4685
kumin|1456
kuminsuru|7618
kumisuru|9150
kumitateru|5727
kumitoru|5228
kumo|1979
kumokusuru|7784
kumonsuru|6813
kumori|2359
kumoru|4905
kumotsu|1818
kumotsusu|1823
kumu|4643;4659;4662;4663;4673;4705;4725;4752
kun|1095;2879
kun'yomisuru|8725
kunai|1265;175;212;2891;3967
kunaidesu|4018
kunakatta|175;2891;3968
kunakattadesu|4021
kunakattara|3817
kunakereba|3813;3814
kunaku|4431
kunakutemo|685
kunaru|4026;4922;4983;746;820
kuneru|4906
kunetsusuru|6811
kuni|288;308;35;585
kunichi|1920;1923;1931;1934
kunikku|1495
kuninaru|823
kuninsuru|7484;7513
kuniya|2621
kunjisuru|8724
kunousuru|8723
kunrensuru|6244
kunrinsuru|6558
kunsuru|8696;9399
kuoku|2294
kuon|906
kuonsuru|6257
kuou|2470
kuousei|3333
kupan|1836
kura|1985;2852;3247;959
kuraberu|5576;5645
kurabu|1217
kurae|868
kuragari|1247
kurai|152;76
kurajidai|2218
kurakura|959
kurakurasuru|6249
kuramasu|4297
kuramu|1798;4644;4652;4683
kuranoki|1986
kurashi|1404
kurasu|1211;4104;4342
kurasuru|6249
kuratemo|3835
kurau|5391
kure|339
kuremasenka|3909
kuremasu|3902;3929
kuren|2409
kurenai|3908
kurensuru|8411
kureru|3902;3928;5458;5557;5601;5675;5867;5974;5975
kuresuru|8638
kuretsusuru|6774
kureyuku|4561
kuri|1080;1379;1987;295;70;801
kuriageru|5899;6040
kuriasuru|9521
kuridasu|4228;4266;4322
kurige|1773
kuriiku|4550
kuriimu|1820;1887
kurikaeshisuru|8722
kurikaesu|4105;4237
kurikiko|1884
kuriko|1862
kurikomu|4712
kurikusuru|6565;8914
kurimukaeru|5862
kurinsuru|9095
kurisaki|1315
kurisumasutsurii|2096
kurisuru|6164;6380;6439;6894;8335;8593;9162;9309
kurito|272
kuritodokeru|5863
kuritsu|3183;428
kuritsukeru|5861
kuritsusuru|7575;7664
kuriwaraisuru|6556
kuro|1692
kuroi|135
kuroku|9
kuroorusuru|6752
kurosuru|6882
kurou|1971;5409
kurousuru|6334
kurozatou|1869
kuru|3893;4809;4810;4977;5040;5069;5070;5104;5106;5119;5143;5176;5222;6118;6119;6120;6121;6122;6123
kurui|1257
kurumu|4768
kurushii|196
kurushimeru|5577
kurushimu|4645
kuruu|5348;5363
kuryosuru|8721
kuryou|1817
kuryouhin|2127
kuryousuru|9006
kuryuusuru|9293
kusa|1519;2554
kusai|226;2995;900
kusaikasuru|6904
kusaisuru|7949
kusaki|1143
kusami|1172
kusan|2049
kusangaku|1157
kusansuru|8334;9394
kusari|1542
kusarihateru|5696
kusaru|4907
kusasuru|7334
kusatsusuru|8031;8534
kuse|1171
kusee|900
kusei|2401;2527;2538;2704;3344
kuseisuru|6424;6724;6843;7403;8850;9005;9292
kusekisuru|6564;7880
kusen|1613;2336
kusensuru|7376;7948;8720;9393
kusetsusuru|7337;9392
kusetsuteki|3209
kusha|3040
kushakusha|3040
kushakushasuru|6597
kushami|1091
kushamigaderu|677
kushasuru|6379;6597
kushi|2799;2800;2801;2833
kushii|133;2743
kushiidai|1618
kushiki|3634
kushikunaku|4431
kushin|1094;1181
kushinsuru|7162;7439;7779;7864;8333;8718;9310
kushisuru|7636;7865;8719;9004;9291
kushitachi|3127
kushitsu|2582;3028
kushitsusuru|8332
kusho|1686
kushokusuru|6532;7783;8525
kushon|2753
kushosuru|6552
kushou|3329;893
kushousuru|7220;7302;7447;8314
kushu|3063;915;989
kushusuru|6281;6282;6416;8849
kushutsusuru|7161
kushuu|1074
kushuushitsu|3774
kushuusuru|6285;6657;6948;7293;7564
kuso|3052;887;888
kusokurae|868
kusokusuru|7425;8558;9391
kusosuru|8800
kusotare|872
kusottare|872
kusou|1434
kusousuru|7946;7947
kussakusuru|8717
kussetsusuru|8716
kusu|2931;4073;4095;4098;4113;4126;4127;4128;4129;4134;4193;4220;4250;4373
kusuguru|5226
kusuru|4027;6142;6147;6153;6168;6172;6175;6179;6188;6199;6200;6211;6212;6219;6222;6224;6226;6228;6243;6256;6262;6263;6266;6271;6279;6291;6298;6307;6328;6336;6341;6342;6343;6346;6367;6387;6390;6391;6392;6396;6398;6399;6423;6434;6437;6456;6459;6464;6497;6525;6532;6533;6538;6543;6551;6565;6572;6585;6587;6605;6613;6615;6625;6631;6651;6690;6691;6699;6710;6711;6716;6726;6730;6761;6762;6767;6779;6783;6787;6798;6804;6830;6831;6834;6865;6868;6872;6879;6900;6926;6964;6965;6966;6970;6971;6985;6988;6989;7005;7015;7039;7051;7055;7058;7062;7072;7089;7111;7136;7169;7193;7197;7201;7227;7228;7235;7251;7256;7258;7265;7282;7285;7291;7294;7297;7315;7339;7343;7348;7353;7358;7366;7367;7373;7382;7387;7391;7392;7394;7397;7413;7425;7441;7463;7464;7465;7478;7481;7482;7485;7490;7504;7517;7518;7519;7521;7528;7540;7556;7562;7574;7579;7585;7611;7612;7614;7630;7634;7645;7668;7684;7692;7697;7699;7704;7714;7715;7728;7738;7751;7754;7759;7762;7777;7783;7784;7812;7819;7824;7839;7842;7846;7853;7858;7862;7872;7875;7884;7889;7891;7901;7906;7914;7919;7922;7929;7950;7969;7971;8005;8008;8014;8023;8024;8025;8027;8037;8054;8059;8067;8071;8072;8074;8078;8092;8095;8128;8134;8144;8172;8178;8192;8195;8205;8206;8223;8226;8240;8245;8249;8262;8269;8272;8273;8279;8297;8301;8304;8341;8350;8362;8376;8383;8386;8387;8395;8403;841;8418;8422;8430;8435;8453;8461;8479;8500;8509;8516;8523;8525;8527;8533;8558;8561;8564;8571;8574;8576;8581;8591;8599;8613;8625;8627;8629;8639;8641;8679;8691;8702;8704;8715;8717;8733;8734;8740;8757;8758;8762;8763;8765;8772;8778;8780;8789;8798;8804;8811;8819;8820;8823;8834;8843;8852;8855;8858;8860;8867;8891;8895;8896;8901;8904;8907;8909;8914;8920;8947;8956;8960;8967;8996;9009;9018;9019;9022;9030;9036;9037;9038;9062;9065;9082;9088;9093;9104;9112;9114;9115;9120;9126;9151;9153;9173;9178;9188;9189;9193;9202;9203;9206;9208;9218;9223;9234;9250;9253;9278;9281;9282;9287;9289;9295;9332;9338;9340;9350;9351;9375;9382;9390;9391;9409;9412;9413;9414;9424;9433;9437;9441;9445;9448;9453;9456;9464;9465;9466;9474;9484;9492;9517;9535
kususuru|6140;6521
kuta|3737
kutabaru|5021
kutabi|3280
kutabireru|5947
kutai|1730;1737;1751;507
kutaikasuru|6236
kutaisuru|8030
kutakusuru|7058
kutan|3244
kutansuru|7375
kutatsusuru|9003
kute|175;326;3856;4024
kuteisuru|7187;7778;8848;9002
kuteki|1515;3677
kutemo|4025;685
kutengachisuru|8029
kutensuru|7041;7292
kutenteki|3305
kutoku|3029;3378
kutokusuru|7015
kutorenzu|1742
kutousuru|6852;6908;7998
kutsu|2849;3563;482;6
kutsudemo|6
kutsugaeru|4908
kutsugaesu|4324
kutsuka|3281
kutsukesuru|6844
kutsumo|32
kutsurogu|4589
kutsusuru|8086;8866;9476
kutsuu|434
kutsuusuru|7863
kuttakusuru|8715
kuttekakaru|5270
kuttsukeru|6039
kuttsuku|4449
kuu|2362;3260;3505;5349;5356;5357;5392;5411
kuubakusuru|6690
kuufuku|3055
kuugun|1151
kuuhaku|3056
kuuki|2357
kuukou|2549
kuukyo|3057
kuupon|2099
kuushuusuru|6689
kuusousuru|6477
kuutensuru|8714
kuuyusuru|6688
kuwadateru|5578
kuwaeru|5579;5615;5646;5948
kuwakusuru|6256
kuwareru|6096
kuwarui|250
kuwashii|158
kuwawaru|5043
kuwoiku|3316
kuya|2735
kuyakukei|3773
kuyakusuru|7777;9390
kuyamu|4677
kuyashinakisuru|8713
kuyasu|3171
kuyasuru|6840
kuyatteiku|4545
kuyou|1949
kuyoubi|1949
kuyousuru|6563;7380;7770;7997;8712
kuyunyuusuru|8028
kuyuu|3699
kuza|2505
kuzaisuru|7879
kuzatsu|355
kuze|754
kuzo|754
kuzokusuru|7862
kuzu|1668
kuzukesuru|6844;6909
kuzureru|5580
kuzusu|4106
kya|3814;3895
kyaku|2415;634;979
kyakushokusuru|8525
kyakusuru|6228;6390;7751;7754;7901;8134;8422;8533;8907;9082;9151
kyanai|4057
kyanseru|932
kyanserusuru|6192
kyasshukaado|2066
kyo|2607;3057;3520
kyodai|396
kyodakusuru|7391
kyogaku|3558
kyohisuru|7492
kyojuusuru|6596
kyokasuru|7491
kyoku|1190;1493;2606;3383;489
kyokuchou|2421
kyokudo|424
kyokusetsusuru|7337
kyokusuru|6585;8362;9474
kyokutan|3244
kyonen|583
kyori|1262;1355
kyoshikisuru|8711
kyoshiteki|3559
kyoshou|1400
kyoshutsusuru|8710
kyosuru|6443;6659;6837;6881;6982;7063;7466;7639;7652;7746;8235;8452;8572;9260;9426;9475
kyou|1056;1099;1166;1280;1342;1765;1768;1988;2644;2690;2986;3411;3414;3503;616
kyoubaisuru|7730
kyoubousuru|8709
kyouchou|961
kyouchousuru|6213;8708
kyoudai|2041;2042;3011
kyoudasuru|8707
kyoudousuru|7243
kyoueisuru|7729
kyouensuru|8705;8706
kyoufusuru|7776
kyougakusuru|7728;8704
kyougisuru|7104;8703
kyougousuru|7727
kyouhakusuru|8702
kyouikusuru|7490
kyouisuru|8701
kyoujusuru|6751;7007
kyoujutsusuru|8700
kyoukansuru|7241
kyoukasuru|7242
kyoukatsusuru|8699
kyoukou|3560
kyoukousuru|8697;8698
kyoukunsuru|8696
kyoukyuusuru|7522
kyoumeisuru|7240
kyoumiga|4047
kyoumigaaru|816
kyoumishinshin|3058
kyoundousuru|6981
kyouransuru|8695
kyouretsu|3561
kyourikiko|1790
kyouritsusuru|7239
kyouryoku|449
kyouryokusuru|6266
kyousaisuru|8694
kyousansuru|8693
kyouseisuru|7488;7489;8692
kyoushi|2531
kyoushitsu|1214
kyoushuku|3562
kyoushukusuru|8691
kyoushuusuru|8690
kyousonsuru|8683
kyousou|2941
kyousousuru|6178;6323
kyousuru|6193;6520;6649;6941;7044;7572;7576;7592;7647;7851;7928;7996;8201;8258;8331;8421;8600;9263;9510
kyouteisuru|8689
kyouto|2618
kyoutousuru|8688
kyoutsuu|3245
kyoutsuugo|3246
kyoutsuusuru|7238
kyouwasuru|8687
kyouyosuru|8686
kyouyousuru|7237;8684;8685
kyouyuusuru|7236
kyouzonsuru|8683
kyoyousuru|7390
kyozetsusuru|8682
kyuu|1212;1409;1673;1735;2320;2323;2713;2832;3020;3047;3137;3243;3486;503;504;921
kyuubansuru|8315
kyuuensuru|8681
kyuufusuru|8680
kyuugakusuru|8679
kyuugatsu|2256
kyuugouchou|691
kyuugyousuru|8678
kyuuhaku|647
kyuuhensuru|7389
kyuuhiki|623
kyuuhin|1516
kyuuhyaku|2321
kyuuin|2510
kyuujinsuru|8677
kyuujitsu|1657
kyuujosuru|7487
kyuujousuru|8676
kyuujuu|2324
kyuuka|1658
kyuukansuru|8674;8675
kyuukawotoru|836
kyuukei|1683
kyuukeisuru|7486;8673
kyuukou|1292
kyuukousuru|7388;8671;8672
kyuukutsu|3563
kyuukyoku|489
kyuukyuusha|2736
kyuuman|2325
kyuumeisuru|8670
kyuuni|2961
kyuuondankasuru|7138
kyuupicchi|3564
kyuurakusuru|7387
kyuuri|1989
kyuusaisuru|8669
kyuusei|2429
kyuuseichousuru|6595
kyuusen|2322
kyuusensuru|8668
kyuusha|2736
kyuushiki|3222
kyuushinsuru|8665;8666
kyuushisuru|7386;8667
kyuushitsu|2619
kyuusho|2655
kyuushokusuru|6341;6342;6343
kyuushutsusuru|8664
kyuushuusuru|6594
kyuusokusuru|6212
kyuusuisuru|8663
kyuusuru|6235;6446;6495;6523;6628;6836;7360;7361;7421;7428;7503;7522;7560;7566;7992;8006;8066;8085;8108;8200;8256;8257;8410;8420;8893;8974;9322;9366;9459;9460
kyuutousuru|7385
kyuuyosuru|8662
kyuuyousuru|8661
kyuuyusuru|8660
kyuuzousuru|7384
maa|2783;471
maabura|1879
maagarinu|1844
maaketto|3770
maakusuru|7235
maamaa|471
maamiro|745
mabara|3565
mabataki|924
mabataku|4467
mabiiru|1810
mabiku|4468
mabukuro|1692
maccha|1864
macchi|1129
machi|3191
machiaisuru|8659
machiawaseru|6036
machibusesuru|8658
machigaeru|5491
machigai|1021
machigau|5333
machijidai|2221
machikamaeru|6035
machikaneru|6034
machikudasai|790
machimachi|3191
machimitsu|1828
machinozomu|4767
machisuru|8807
machiukeru|6033
machuukeisuru|8608
mada|2392;591
madataku|4467
made|122;2954;3076;3084;803
madeiru|3361
mademonai|3068
madika|3275
madoguchi|2684
madoisuru|7186
madou|1580;5365;5389;5417
madowasu|4321
maduku|4483;4509
mae|2592;2818;3479;3739;527
maebaraisuru|6855
maeburesuru|8657
maedaoshisuru|8656
maegarisuru|8655
maemuki|3566
maeni|3108
maeokisuru|6854
maeru|5558;5712;5805;5827;6035;6057
maesuru|6695;7881
maeuriken|2200
maeurisuru|6853
maffutatsu|1362
mafuraa|1750
magarisuru|8654
magaru|4828
magawarisuru|6842
mageru|5581
magirasu|4320
magireru|6038
magiru|4955
mago|2020
magomasuru|9488
magotsuku|4522
maguchi|2393
magure|3528
maguro|1902
mahage|2919
mahazuresuru|3730
mahisuru|8653
mai|156;172;186;1866;229;2818;2831;3343;654
maiasa|567
maiban|564
maicha|1791
maichou|567
maiga|673
maigetsu|566
maigoninaru|824
maiji|565
maika|2849;2850
maiki|3605
maimasu|3920
mainasu|2275
mainen|569
mainichi|562
mairi|2942
mairisuru|6475;7151;8094
mairu|5455
maishuu|568
maisousuru|8652
maisu|3202
maisuru|6183;6837;7336;9213
maitana|3772
maitoshi|569
maitsuki|566
maitta|3772
maittana|3772
maizousuru|8651
maji|1541;3985;463
majieru|6037
majika|3275
majime|362
majiru|4909
majiwaru|5225
makai|220
makanau|5437
makaseru|5741
makasu|4107;4133;4298
makeru|5647;5649
makesuru|6354;7150
maki|1745
makichirasu|4368
makikomu|4700
makisuru|8119
makka|349
makkura|3247
maku|317;4442;4450;4458;4470;4503;4521
makudarisuru|7769
makuiku|4540
makurajidai|2218
makuriimu|1820
makuru|5104;5176
makusuru|7668;8144;8571
makuyatteiku|4545
mama|1227;3012;3021;3335;3339;3529;3963
mamadeiru|3361
mamani|3764
mame|1784;3567
mami|1332;481
mamie|2908
mamire|348
mamonaku|610
mamono|1253
mamorisuru|7768
mamoru|4820;5218
mamu|4780
man|2295;2304;2308;2317;2319;2325;2327;2333;2339;2341;2342;2345;2352;2971;3192;3213;3415;3673
manabu|4606
manaka|1441
manbikisuru|6738
manchikku|3276
maneku|4421
maneru|5772
manesuru|7234
manga|2089
mani|3764
maniau|3366
maniawaseru|3368
maniawasu|3364
manika|687
mankaisuru|6340
mankitsusuru|7006
manko|871
manma|1227;3021
manman|3192
manmaru|3568
mannaka|1441
mannenhitsu|2120
manotesen|2702
manpuku|3016
manpukusuru|6533
manryousuru|8650
manshon|2620
mansuru|6931;6947;7530;8388
manuke|3569
manzoku|3330;462
manzokusuru|7005;7738
mapputatsu|1362
maputasu|1362
maranai|137
maraseru|6064
maraya|2601
mare|890
marekawari|1065
mareru|5473;5755
mari|109;1135;1226;1293
marihateru|6002
marimashita|2900;690
marinuku|4532
marisuru|7188;8595
maru|2968;3568;4796;4798;4813;4814;4816;4825;4826;4835;4837;4863;4893;4898;4947;4948;4956;4961;4986;4988;4989;4990;5033;5037;5046;5049;5050;5060;5064;5083;5087;5090;5107;5109;5129;5142;5151;5155;5159;5164;5180;5183;5190;5194;5195;5208;5209;5211;5223;5224;5237;5238;5248;5249;5265;5267
maruchisuru|7233
marude|115
marumaru|5224
marumarusuru|7103
marumekomu|4735
marumeru|5930
marusuru|7103
masa|3445
masaguru|4875;4876
masani|277;578
masara|593
masaru|5114
masatsusuru|8649
mase|3959;852
masen|3876;3896;3897;3910;3923;3971;3972;4019;4022;4034;4039;4040;4056;4057;726;760
masenka|3909;3910;3992;3993
maseru|5734
mashi|2897
mashii|1581;168;190;192;204
mashimasu|714
mashimeru|5537;5538
mashisuru|8623
mashita|2900;3849;690
mashite|3380;61;792
mashouka|3994
massaki|813
massao|3248
masshousuru|6276
massugu|476
massuguni|2923
massutatsu|1362
masu|3829;3830;3836;3841;3842;3849;3866;3868;3869;3886;3887;3888;3889;3890;3891;3893;3899;3900;3902;3911;3913;3920;3929;3932;3935;4007;4009;4082;4083;4159;4189;4200;4205;4257;4293;4297;4362;675;699;714;732;741;753;762;781;787;812
masuka|3914;856
masuku|1749
masuna|3960
masuri|2529
masuru|6250;9461;9488
masuto|3776
masutsurii|2096
mata|541;845;846
matagaru|5144
matageru|5609
matagu|4600
mataha|3857
mataraishuu|681
matase|797
mataseru|5877
matasu|4242
matataki|924
matataku|4467
matawa|3857
matojidai|2226
matomaru|5223
matomeru|5853;6069
matomo|3446
matsu|1209;1272;2733;3426;3649;3663;5281
matsubushisuru|6930
matsufutasu|1362
matsuge|1703
matsuri|1303
matsuru|4910;4981;4982
matsusuru|6567;9149
matta|3921;3922;3950;3952
mattaku|52
mattakusuru|9517
matte|713;791
mattousuru|7154
