'agesuru|6869
okaasan|2045
okabe|2698
okaeri|849
okaerinasai|848
okaeshi|1071
okaeshisuru|8553
okagede|3726
okagesamade|802
okai|2564
okaidokuhin|1174
okaikeisuru|9527
okaisuru|6542;9007
okaka|1786
okakeru|829
okaku|3339;365
okakusuru|6566;6959;7276;8021
okamera|2085
okami|1980
okan|2692
okanaa|3799
okanemochi|457
okani|26;621
okanjou|2070
okanrisuru|7669
okansuru|7274;7275;8037;9093;9294
okantanda|3740
okarou|175
okasegisuru|7178
okashi|1792;381
okashigaru|5251
okashira|3035
okasu|4068;4069;4120;4196;4197;4215;4228;4250;4292;4327;4328
okasuru|7485;9479;9522
okata|58
okatadukesuru|7300
okatazukesuru|7300
okatsu|2136
okatta|175;3849;3850;4013
okattada|3850
okattanoni|4012
okawarisuru|6845
okawo|3843
oke|1131;1570;2467;872
okei|3708
okeisuru|9092
okeiwosuru|839
okekomu|4675
oken|1368
okenonai|157
okensuru|8891
okereba|175
okero|2762
okeru|5524;5615;5648;5657;5675;5702;5831;5857;5964;5965;6009;6021;6069;734
okesuru|7594
oketto|2164
oki|1023;1406;1985;2730;347;3701;609
okiagaru|5894
okiburi|1957
okidemo|3237
okidoki|609
okidokisuru|7345
okigen|404
okihogusu|4354
okikaeru|5862
okikomu|4686
okikusuru|840
okimasu|3888;3889
okin|1548
okiniirino|760
okinsuru|7578;7808;9292
okiru|5454
okisuru|6586;6848;7345;8143;9293;9528
okiwasureru|5854
okizami|3186
okizari|954
okka|1599;1917;1928;1937;534;632
okkagetsu|645
okkaike|873
okkakeru|6005
okkaku|3206
okkansuru|6723
okkashii|141
okkasuru|7865;8882
okkatsusuru|7864
okkei|3541
okki|2103
okkiarau|5396
okkiarraki|2104
okkisuru|6419;8802
okkiyou|1260
okko|1576;655
okkousuru|7157;7863;9006
okku|1885;2228;3277
okkun|1094
okkuni|585
okkunsuru|9393
okkuri|70
okkusuru|6724;7083;7309
okky|1009
okkyuu|1408
okkyuusuru|6830
oko|117;1464;1723;1998;2014;2319;2602;2646;2862;3049;3120;502;526;533;535;880
okobaisuru|9291
okobasu|4348
okobi|1333;1380
okobisuru|8547
okobu|4608
okode|3079
okodemo|521
okodorisuru|9290
okodukai|2165
okoduna|2542
okogiru|4964
okoiresuru|9005
okoka|534
okokawo|3843
okokusuru|9289
okomade|2953
okomae|3738
okomo|524
okonau|3916;5360;5394;5430
okonde|859
okoneru|5918
okoni|291
okonimo|530
okoninaru|827
okono|2013;2319
okonohito|2472
okonoka|1942;632
okonoma|2549
okonotsu|666
okonuka|1942
okora|2670
okoraseru|5971
okorashii|200
okoreeto|1796
okori|1527
okoro|1169;1441;2646;3183;3997;601
okorobiru|5982
okoroda|3995;3996;3997
okorode|3091
okorodesu|3995
okorodewa|3869
okoroeru|5765
okoroga|3000
okorogakeru|5858
okorogamaesuru|6689
okoromachisuru|8801
okoromiru|6096
okorosuru|9045
okoroyuku|4558
okorozasu|4098
okoru|4827;4922;4928;4978;5130;5191
okosan|2042
okoshie|3136
okosoko|117
okososuru|6687
okosu|4060;4065;4145;4146;4166;4247;4258;4338;4352;4370
okosuru|6722;9045
okotaru|4992
okotawaru|5004
okoto|738
okotosuru|7277
okotowarisuru|6234
okotsu|3283
okou|929
okousuru|6153;7679;8230;9392
okoya|2559
oku|1011;1012;1021;1153;1187;1189;1387;1447;1448;1463;1471;1492;1530;1545;1592;1596;1662;2003;2051;2059;2285;2293;2295;2296;2297;2333;2336;2390;2393;2395;2401;2416;2495;2605;2638;276;2797;2900;2929;2955;2978;2982;3013;3028;303;3043;3068;3133;3144;318;3207;3230;325;3310;3329;336;3377;3382;3466;3487;3492;354;3542;3578;3590;3595;3601;3642;3646;3653;3659;3695;3712;3888;3889;412;4387;4393;4398;4411;4415;4418;4420;4423;4427;4428;4429;4438;4454;4467;4487;449;4494;4502;4507;462;489;490;549;576;74;9;96
okuarugoshitsumon|3064
okuarushitsumon|3065
okuatsusuru|9288
okubaisuru|9004;9391
okubakusuru|9003
okuban|2072
okubari|3179
okubaru|5150
okubetsu|472
okubetsusuru|8800
okubuka|3709
okubutsu|2000
okubyou|2971
okucha|1825
okuchisuru|8799
okuchou|2221;2420
okudansuru|7945
okudasai|3955
okudo|424
okudou|509
okudouro|2598
okueisuru|7862
okuensui|2280
okufuka|3709
okufukusuru|7388
okuga|908
okugai|1482
okugaiku|3317
okugakusuru|7944
okugasuru|6252
okugatsu|2250
okugekisuru|6585;7861
okugi|1450;1587
okugo|1207;1312
okuhakusuru|8798
okuhatsusuru|8797;9091
okuhin|1174;1311
okuhitsusuru|9390
okuhousuru|9002
okuhyousuru|9389
okui|3432;3696;3697
okuisuru|9001
okuji|3211
okujisuru|7447;8795;8796
okujo|2621
okujou|2067
okujousuru|6922
okujusuru|9090
okujuu|2337
okukanrikyoku|2605
okukasuru|8882;9133
okukatsudou|1003
okuman|2338
okumensuru|7860
okumetsusuru|7348
okumin|1455
okuminsuru|7612
okumotsu|1817
okumotsusu|1822
okunai|1264;175
okunakatta|175
okunaru|745
okuni|35
okunichi|1919;1930
okuninsuru|7478
okuniya|2620
okuon|905
okuonsuru|6251
okuou|2469
okuousei|3332
okupan|1835
okurae|867
okurasu|4340
okure|339
okuren|2408
okureru|5595;5861;5968
okuri|1079
okuridasu|4226
okurikaesu|4235
okurikomu|4707
okurimukaeru|5856
okurinsuru|9089
okurisaki|1314
okurisuru|6433;6888
okuritodokeru|5857
okuritsu|3182;428
okuritsukeru|5855
okuritsusuru|7569
okuru|4804;5034;5100
okuryou|1816
okuryouhin|2126
okuryousuru|9000
okuryuusuru|9287
okusai|2994
okusaikasuru|6898
okusaisuru|7943
okusan|2048
okusansuru|9388
okusei|2400
okuseisuru|6418;8999;9286
okusen|2335
okusensuru|7942;9387
okusetsusuru|7331;9386
okusetsuteki|3208
okushin|1093
okushinsuru|7156;7433;7858
okushisuru|7859;8998;9285
okusho|1685
okushosuru|6546
okushu|3062
okushutsusuru|7155
okushuusuru|6651
okusokusuru|8552;9385
okusosuru|8794
okusousuru|7940;7941
okusuru|6162;6182;6205;6206;6218;6237;6260;6292;6322;6330;6335;6336;6337;6340;6361;6381;6428;6458;6519;6526;6532;6537;6545;6579;6599;6704;6705;6710;6720;6755;6761;6781;6792;6825;6862;6958;6960;6964;6999;7009;7033;7049;7056;7066;7130;7163;7191;7245;7250;7252;7259;7285;7288;7360;7367;7391;7419;7435;7475;7522;7534;7556;7568;7573;7579;7605;7606;7624;7628;7709;7732;7777;7778;7836;7847;7856;7869;7885;7900;7916;7923;7999;8008;8031;8053;8065;8066;8089;8166;8186;8220;8234;8266;8267;8344;8356;8377;8380;8381;8397;8429;8447;8473;8503;8519;8521;8552;8555;8558;8568;8585;8607;8623;8635;8727;8756;8757;8772;8805;8813;8846;8849;8852;8854;8889;8890;8895;8903;8941;8954;8990;9012;9013;9059;9106;9109;9167;9172;9183;9202;9228;9272;9276;9283;9289;9326;9334;9376;9385;9403;9431;9458;9459;9460;9468;9478
okutakusuru|7052
okutan|3243
okutatsusuru|8997
okute|175
okuteisuru|7181;8996
okuteki|1514;3676
okutensuru|7035
okutoku|3377
okutousuru|6846
okutsuusuru|7857
okuwarui|250
okuyakusuru|9384
okuyou|1948
okuyoubi|1948
okuyuu|3698
okuzokusuru|7856
okyosuru|8229
okyoudai|2041
okyousuru|8195
okyuusuru|6440;8194
oma|2549;3612;376
omaabura|1878
omachijidai|2220
omachikudasai|789
omachisuru|8801
omade|2953;3083
omadoisuru|7180
omadou|5411
omae|2817;3738
omaeni|3107
omagomasuru|9482
omai|2817
omairisuru|7145
omairu|5449
omaji|1540
omakai|220
omakasu|4296
omakesuru|6348;7144
omama|3011;3020
omamani|3763
oman|2307
omanchikku|3275
omanika|686
omanma|3020
omanzoku|3329
omanzokusuru|7732
omarihateru|5996
omarimashita|2899;689
omarinuku|4527
omarisuru|8589
omaru|2967;4792;4810;4820;4857;4955;5031;5081;5084;5153;5205;5217;5242
omashii|190
omasuri|2528
omasuru|9482
omatase|796
omatsu|3662
omatsuri|1302
omatte|712;790
omawarisan|2497
omawarisuru|8205
ombi|707
ome|1802;1895;1903;2066;3251;3605;3658
omedetou|693;694
omee|2817
omeetoru|2268
omei|3371
omeisuru|7611;8228
omekasu|4304
omeku|4501;4505;4519;4528
omen|1034
omendoufu|1805
omeniiku|3319
omenkudasai|757
omennasai|795
omeru|4923;5097;5451;5457;5522;5525;5578;5619;5620;5658;5659;5681;5682;5792;5794;5824;5825;5826;5847;5848;5849;5883;5926;5995;5997;6019;6023;6063;6086;6095
omesuru|6905;8112;8725
omezu|1870
omi|112;1158;1700;175;2176
omiageru|6048
omibako|2123
omigaeru|4965;5074
omigaku|816
omijikai|3744
omikesu|4364
omikomu|4693
omineetosuru|6895
ominna|19
omiru|6096;834
omise|2674
omishirisuru|8204
omisuru|6879;6906;7039;8551;8719;8935;9282
omitorisuru|9284
omiwo|782
omiyage|1586
omo|103;104;2025;2317;2882;2962;30;3090;3155;3445;3781;453;516;524;586;687
omobatarakisuru|7179
omobuku|4472
omocha|2204
omochi|1862
omodorisuru|7752
omogaesuru|6600
omoi|177
omoiagaru|5211
omoiataru|5208
omoidasu|4078
omoide|1437
omoiegaku|4477
omoiiru|4929
omoikiru|4930
omoikomu|4674
omoimasu|3866;3867;4007
omoinaosu|4339
omoiokosu|4338
omoitodomaru|5205
omoitsuku|4511
omokasegisuru|7178
omomuku|4472
omona|2824
omonaku|4009
omonau|5408
omoneru|4931
omonjiru|5920
omono|1631;857
omonzuru|5999
omorebi|1607
omori|2538
omoriuta|1417
omoru|5180;5204;5225;5226;5238
omosa|2292
omoshii|207
omoshimasu|761
omoshiroi|182
omosomo|516
omosu|4353
omosuru|9383
omotedatsu|5300
omotesandou|2637
omoto|1828
omotsu|2074
omotta|4051
omotteiru|4007;4008;4051
omou|3866;3867;4007;4008;4051;5306;5352
omoumama|3334
omousu|761
omowazu|331
omoyama|2213
ompaku|647
omthat|3087
omu|2106;3942;4613;4614;4620;4624;4625;4637;4664;4665;4666;4667;4669;4670;4671;4674;4675;4676;4680;4682;4683;4684;4685;4686;4688;4689;4690;4691;4692;4693;4695;4698;4703;4705;4707;4708;4709;4710;4711;4712;4713;4715;4718;4721;4726;4728;4729;4730;4731;4732;4736;4737;4739;4741;4742;4743;4744;4745;4746;4749;4751;4752;4753;4754;4758;4759;4760;4761;4762;4764;4767;4768;4769;4772;4773;4774;4776;4777;4779;4780;4781;4783
omugi|2007
omugiko|1814
omuinsuru|7014
omuki|3026
omuku|4472;4525
omusume|2543
on|1584
on'i|3393
on'insuru|8793
on'ya|2535;2566
on'yaku|1686
on'yakusuru|7678;8792
on'yoku|3013
on'yomisuru|8551
ona|2824
onacha|1811
onae|1029
onaeru|5725;5935;6066;6076;6110
onaetsukeru|6075
onagaida|3746
onai|157;3067;3778;3934;681;807;810
onaidekudasai|3956
onaji|3102
onajikusuru|6894
onaka|1575;1726;2723
onakadega|3878
onakaga|718
onaku|120;4009;610
onamu|4782
onara|2362;706
onari|529
onariau|5412
onarikomu|4729
onarinohito|2481
onaru|3193;3272;4895;5042;5252
onasaimase|3957
onasaimasuna|3958
onasaru|3952
onasu|4323
onata|24;3236
onau|3916;5360;5394;5408;5430
onawaru|5241
onban|618
onbanwa|708
onbensuru|9085
onbini|2573
onbiri|266
onbirisuru|9495
onbu|1877
onburako|2776
onburakoto|307
onbusuru|7716
once|633
oncha|1795;1832
onchi|616
onchousuru|8995
onda|2
ondai|1602
ondaiiyoushi|2168
ondairei|1546
ondan|3617
ondankasuru|7132
ondansuru|8791
onde|337;859
ondensumiruku|1801
ondo|1619;2359;98
ondokusuru|6237
ondon|2622;600
ondonai|681
ondousuru|6731;8543;8790
one|1903;3795
onedarisuru|7720
oneesan|2047
oneezu|1844
onegaishimasu|786
onegaisuru|6137
oneko|1966
onemi|1704
onen|1308;1317;583
onensei|2454;2456
oneru|4931;5918
ongaeshisuru|8550
ongai|3224
ongaisuru|8994
ongakukai|1224
ongen|3664
ongetsu|612
ongi|2657
ongisuru|7082
ongo|1323
ongousuru|8789
onhaku|647
onhiki|623
onhyaku|2312
oni|291;3069;313;3820;3856;3981;3984;3985;4003;4011;4012;577;84
onichi|1918;1929
onigiri|1869
oniiku|3322
oniisan|2046
onikaku|2983
onikimeru|3940;3981
onikosuru|7146
onimo|530
onimodosu|3362
onin|650
oninaru|3951;3985;4001;823;827
oningu|1879
oningusuru|7340
oninsuru|8036
onishita|3982
onisuru|3981
onjiru|5456;5740;5920
onjitsu|616
onjou|1624
onjuu|2315
onka|2848;2849
onkai|594
onkaisuru|8993
onkakukasuru|7677
onkan|3378
onkasuru|7939
onkei|2240
onkeisuru|8992
onken|3618
onketsusuru|8788
onki|314;3610
onkokusuru|8890
onkou|3619
onkyosuru|7646
onman|2316
onmeisuru|7767;8787
onna|106;2857;3658;42;45
onnademo|5
onnaji|3102
onnaka|36
onnakotonai|810
onnamo|14
onnan|3239
onnani|106;2891;93;94
onnanohito|3348
onnanoko|3120
onnanokyoudai|2041
onnen|614
onnendo|615
onnerusuru|6498
onnichi|616
onnichiwa|715
onnin|2532;650
onninaru|5255
onnyuusuru|8786
ono|1123;1252;1479;1565;1568;1631;1815;1818;1900;1991;2013;2319;2455;2479;2493;2523;2794;2864;41;44;857
onoda|2
onodemo|4
onoeru|5796
onogatarisuru|6896
onogataru|5055
onogokoro|1169
onogoro|601
onohen|762
onohito|2472
onoka|13;1942;632
onokasu|4215
onoke|1131
onokoro|601
onoma|2549
onomama|3020
onomanma|3020
onomashii|190
onomekasu|4304
onomo|30
onomono|1631
onomu|4637
ononaka|1575
ononde|337
ononedarisuru|7720
ononoke|1131
onoonakaga|718
onooto|1585
onore|2803
onoshiru|4924
onosuru|6149
onotameni|701
onotdo|3853
onoto|3880
onotoori|853
onotsu|666
onou|5376
onoue|3177
onoyou|717
onoyouni|2977
onozuki|3577
onpaku|1583
onpou|3475
onpyousuru|7081
onrai|306
onran|956
onransuru|7494
onritsusuru|8991
onryuusuru|7645
onseisuru|8785
onsekisuru|6730
onsen|1421;2313
onsensuru|7080
onsha|2594
onshiki|1427
onshirazu|3620
onshousuru|6457
onshugaa|1893
onshuu|613
onshuujuuni|557
onsome|1802
onsousuru|7079
onsuru|6131;6242;6251;6255;6352;6530;6797;6807;6843;6863;6932;7055;7197;7241;7322;7332;7375;7533;7551;7572;7673;7687;7710;7797;7815;7843;7844;7950;7969;8007;8012;8106;8157;8163;8193;8231;8245;8248;8260;8304;8438;8445;8454;8499;8549;8564;8677;8863;9142;9198;9251;9274;9325;9357;9464
onsutaachi|1804
ontai|1602
ontakutorenzu|1741
onto|302
ontoni|313
onuka|1942
onushi|2818
onwa|3621
onwakusuru|8783
onwasuru|8784
onya|2566
onyaku|1686
onyari|274
onyuu|1010
onyuudoubutsu|1969
onyuusuru|9110
onzaisuru|6290
onzatou|1864
onzatsusuru|8782
onzetsu|967
onzetsusuru|6271
onzokusuru|8990
onzonsuru|8549
onzou|1624
onzuru|5922;5999
oo|2769
ooatarisuru|6525
ooba|2022
oobaa|431
oobu|2182
oochisuru|7240
oodaa|2193
oodo|2172
oodosuru|6145
oofu|1889
oogakari|3622
oogesa|3623
oogu|1257
ooguruto|1911
oohaba|3016
oohabani|3733
ooi|171;2418;97
ooisogi|3624
ooji|2020
oojidai|3625
ooka|1913
ookami|1980
ookata|58
ooki|347
ookikusuru|840
ooku|276;96
oomaji|1540
oome|3251
oomoimasu|3866;3867;4007
oomotta|4051
oomotteiru|4007;4008;4051
oomou|3866;3867;4007;4008;4051
oomu|2106
oomuinsuru|7014
oonaji|3102
oonakaga|718
oonsuru|8193
oonsutaachi|1804
oookikusuru|840
oopunsuru|7089
oori|1040;2372;2675;3300;3831;853
ooriawaseru|5688
oorikakaru|5124;5685
oorikosu|4171
oorini|3831
oorinukeru|5687
ooriru|824
oorisugaru|5020
oorisugiru|5686
ooro|2774
ooru|2667;5086;5102;5139;921
ooruinsuru|7684
oorupen|2063
oorusan|1834
oorusuru|6746;7153;7685
oosakini|781
oosawagisuru|8548
oose|1095
ooshi|1561;2751
ooshisuru|6562
oosouji|1422
oosu|1852;4181;4279
oot|4030
ooto|1585;2150
ootobai|2740
ootoningu|1879
ootosuru|7320;7629
ootsubu|415
oou|5368;5416
oousuru|6227
ooya|2470
ooyama|2639
ooyorokobi|1333
ooyorokobisuru|8547
ooyuki|2371
ooza|1810
oozakaru|5237
oozappa|3626
oozei|1241
oozusuru|6995
opeepaa|2686
opiisuru|6154
opiraa|3017
opoozusuru|6995
oppa|927
oppai|211;646
oppaku|647
oppara|3433
opparau|5435
oppasuru|7177
oppiki|623
oppon|643
oppongi|2657
oppu|2125
oppusuru|7308
oppyaku|2334
opunsuru|7089
ora|2670;2785
oraa|2796
oraberaazu|2206
oraboreeshonsuru|7332
oraemasu|3911
oraemasuka|3912
oraeru|3911;5689;5775;5874;6000
oraeruto|3913
orai|3240;3270
oraibusuru|7344
oraikisuru|7307
oraimasu|3898
oraitai|3915
oraitain|3917
oraitaindesu|3917
oraitaino|3917
oraka|3219
oraku|114
orakusuru|6625
oran|1081;3914
orannasaru|5273
oranni|861
oranninaru|3361
oraseru|5971
orashii|200
orasu|4099;4109;4128;4361
orattemo|3904
orau|3898;3922;5302
orawareru|6065
ore|21;25;2796;2803;2863;38;39
orebi|1607
orede|3080
oredemo|3086;8
oredewa|3178
oreedosuru|9521
oreeningusuru|7600
oreeshonsuru|7332
oreesusuru|9520
oreeto|1796;3278
orega|773
oreha|125
orehodo|121
orei|976
oreigo|540
oreja|2786;3178
orejaa|3178
oreka|38
orekara|3108;574
oremade|122
orenaku|129
oreni|3093
orenishite|3852
orenzu|1741
oreraa|2235
oreru|5471;5526;5565;5581;5596;5599;5611;5616;5636;5698;5753;5912;5950;6020;6056;6080;6103
oreruto|3913
oresama|2802
orethanthat|3087
oretomo|2962
orewa|125;2954
orewasorewa|2954
oreyori|3087
ori|1040;1245;1261;1354;1371;1527;1826;1973;1990;2358;2372;2538;2540;2675;2695;271;2796;3087;3105;324;3300;3573;3831;386;3879;4010;405;650;853;964
oriaezu|48
oriagaru|5118
oriageru|5718;6093
oriarukisuru|8203
oriatsukau|5404
oriatsumaru|5149
oriawaseru|5688
oriba|2671
oridasu|4168;4204;4230;4367
oride|259
orideru|6001
origo|2038
orihazusu|4357
orihikisuru|6650
orihiroida|3749
orihouga|3879
orii|1633
oriibuoiru|1851
oriireru|5760
oriiro|1775
orijimesuru|8202
orikae|1112
orikaeru|5617;5707
orikaesu|4325;4356
orikaesuru|6467
orikakaru|5124;5148;5236;5685
orikakomu|4776
orikantanda|3739
orikawa|2628
orikesu|4209
oriki|3611
orikimeru|6064
orikiru|5122
orikko|2037
orikobosu|4222
orikoeru|6008
orikomisuru|6879
orikomu|4666;4667;4715;4721
orikosu|4171;4241
orikumu|4720
orimae|3478
orimaku|4453
orimasu|3885
orimatomeru|6063
orimawasu|4242
orimichisuru|6878
orimidasu|4373
orimijikaida|3743
orimodosu|4256
orimou|3881
orimuzukashii|3741
orin|2368
orinagaida|3745
orini|3831
oriniku|1794
orinokosu|4352
orinori|405
orinozoku|4454
orinukeru|5687
orio|2430
oriokureru|5861
oriorisuru|6466
oriru|5597;5646;6026;6070;824
orisaseru|5860
orishimaru|5259
orishizumu|1765
orisugaru|5020
orisugiru|5686
orisuru|6308;6327;6466;7013;7051;7126;7135;7147;7184;7717;7752;7761;7762;8116;8299;8336;8599;8847;9149;9284;9290;9301
oritakaida|3753
oritsugu|4590
oritsukeru|5793
oritsuku|4460;4480
oritsumoru|5250
oritsusuru|8781
oritsuyoida|3761
oriusuida|3747
oriuta|1417
oriwakeru|5911
oriwaruida|3757
oriyasuida|3751
oriyoida|3755
oriyoseru|6088
oriyowaida|3759
oro|1169;1441;1637;2646;2774;2958;3030;3183;319;3202;3233;3997;554;601
orobiru|5527;5982
oroborosuru|6484
orobosu|4086
orobou|2533
orobousuru|7343
orobu|4602;4609
oroda|3995;3996;3997
orode|3091
orodesu|3995
orodewa|3869
orodoro|3030
orodorosuru|6634
oroeru|5751;5765;6013
oroga|3000
orogakeru|5858
orogamaesuru|6689
orogaru|5003;5005
orogasu|4321
orogorosuru|7683
orohyoro|3233
orohyorosuru|7154
oroi|235
oroimosorotte|697
oroka|373
orokasu|4196
orokobasu|4348
orokobi|1333;1380
orokobisuru|8547
orokobu|4608
orokonde|859
oroku|4398
oroma|3612
oromachisuru|8801
oromeku|4519
oromiru|6096
oromogaesuru|6600
orooro|2774
oroshi|1024;1677
oroshii|233
oroshiku|335;751;755
orosoro|319
orosu|4100;4158;4159;4160;4167;4180;4210;876;877
orosuru|6484;6634;7154;7683;9045;9382
orotte|697
orou|5377;5426
oroyuku|4558
orozasu|4098
orozu|2340
oru|2257;2268;2273;2667;3885;4788;4796;4805;4806;4811;4813;4814;4827;4840;4861;4862;4871;4899;4909;4917;4918;4922;4928;4932;4951;4956;4966;4978;4985;4987;4988;4989;4990;4991;4993;4994;4995;4996;4997;4998;4999;5000;5007;5008;5018;5019;5049;5051;5059;5067;5071;5076;5080;5086;5092;5095;5102;5107;5117;5121;5130;5139;5141;5146;5152;5160;5163;5164;5171;5172;5173;5175;5176;5180;5185;5191;5193;5195;5198;5199;5201;5204;5207;5212;5213;5222;5224;5225;5226;5227;5230;5238;5244;5247;5250;5256;5260;835;921
orui|2105
oruinsuru|7684
orupen|2063
orusan|1834
orusuru|6746;7153;7685
oruto|679
orya|125
oryaa|125
oryokusuru|7568
oryoushin|2465
oryuusuru|8192
osa|1601;2256;2292
osaeru|5806;5927
osakini|780;781
osakusuru|7291;7376
osamari|1225
osamaru|5202;5203
osameru|5741;5774;6014;6015
osan|2042;2049;2050
osansuru|6375;8035;8088
osasuru|8191
osatsu|2071
osawagisuru|8548
ose|1095
osei|2539
oseisuru|8190;8227
osekkai|3627
osen|1046;2310;46;922
osensuru|7170;8546
oseru|5593;5645;5764;5960;6011;6088;6097
osesuru|9312
osetsukeru|6082
osewaninaru|832
oshaberi|3628
oshaberisuru|8545
oshakusuru|8189
osharesuru|8544
oshi|1024;1109;1561;1677;1688;1856;2471;2691;2751;2860;2926;3033;50;569;614;88
oshibari|2200
oshibi|1322
oshidasu|4280
oshie|3136
oshieru|5598
oshigaru|4864
oshii|133;169;174;201;205;207;233;243;3902
oshiidesu|3902
oshiinisuru|732
oshiiru|5133
oshikakeru|5568
oshikiru|5200
oshikisuru|6958;8705
oshikkosuru|6582
oshikomu|4705
oshiku|335;751;755
oshima|2477
oshimasu|4005;761
oshimatsusuru|6561
oshimeru|2966
oshimi|1322;961
oshimondousuru|8543
oshimu|4644;4648
oshin|3198
oshiraeru|5569
oshiremasen|759
oshirenai|759
oshiroi|182
oshiru|1419;4924;4944
oshisouna|2965
oshisousama|726
oshisuru|6562;7952;8114;8160;8627;8650;8989;9302;9416
oshita|4006
oshitaosu|4221
oshitara|3816
oshite|3109;683
oshiteiru|4004;828
oshiteki|3558
oshitemo|4002
oshitsukeru|5887
oshitsumon|3064
oshitsusuru|8780
oshokusuru|6958
oshou|1186;1399;1854;2539
oshoukai|1083;749
oshoukaisuru|7445
oshousho|2091
oshousuru|6180;6510;7535;7536;7644
oshu|2464
oshujin|2023
oshusuru|8188
oshutsusuru|8704;9088
oshuu|1050;1315;15
oshuusuru|7417;7584;8187;8780
oso|2550;27;741
osodatesuru|6688
osogikomu|4742
osogu|4578;4593
osoi|219;237
osoka|3616
osokkashii|141
osoko|117
osokososuru|6687
osoku|318
osokusuru|8186;9283
osomisuru|9282
osomo|516
osonae|1029
osonokasu|4215
osoou|5416
osoraku|114
osoreru|5599
osoro|319
osoroshii|233
osorotte|697
ososuru|6687
osou|3829;5337
osougai|3710
osouji|1422
osousuru|7416;8034;8185;8226;9381
osowareru|5816
osowaru|5053
ossasuru|6793
ossensuru|8006
ossetsusuru|8779
ossharu|5268
osshi|1696
osshinsuru|7176
osshutsusuru|9380
osshuusuru|7807
ossokusuru|6792
ossori|324
ossuru|6123
osu|1852;3362;3962;4060;4063;4065;4072;4079;4086;4087;4100;4101;4108;4112;4114;4118;4129;4130;4133;4145;4146;4158;4159;4160;4165;4166;4167;4171;4176;4177;4180;4181;4184;4186;4195;4210;4211;4221;4222;4224;4232;4238;4239;4241;4244;4247;4256;4258;4279;4285;4299;4302;4307;4309;4317;4326;4329;4331;4333;4335;4337;4338;4339;4342;4345;4346;4352;4353;4358;4365;4370;876;877
osuisuru|7855
osuru|2965;3953;4005;4967;6129;6139;6145;6149;6155;6156;6217;6223;6249;6278;6316;6323;6367;6412;6437;6439;6448;6473;6475;6484;6490;6503;6512;6524;6531;6533;6546;6582;6602;6605;6634;6653;6664;6672;6677;6687;6706;6708;6722;6727;6738;6821;6831;6875;6876;6895;6943;6976;7053;7057;7070;7112;7113;7146;7154;7159;7161;7167;7186;7202;7264;7277;7283;7320;7321;7325;7341;7399;7451;7460;7466;7481;7489;7519;7527;7562;7564;7575;7587;7595;7629;7633;7646;7654;7657;7683;7689;7695;7740;7746;7801;7896;7906;7920;7960;8020;8099;8197;8229;8331;8341;8363;8367;8376;839;8427;8446;8463;8513;8541;8559;8566;8637;8656;8680;8715;8738;8739;8776;8794;8807;8841;8845;8878;8902;9040;9045;9100;9124;9223;9233;9237;9254;9260;9264;9266;9279;9280;9343;9349;9382;9383;9420;9429;9451;9469;9475;9483;9510;9521;9524
osushi|1894
osusowakesuru|6161
osusumesuru|8937
otachi|2811
otachino|2808
otaeru|5498;5817;5884;6022
otaesuru|7099
otakaida|3754
otaku|2702;3156;879
otakusuru|9281
otame|3098
otameni|3097;701
otameno|3097
otan|1739
otarasu|4070
otare|871
otareru|6018
otaru|4992
otataku|818
otawaru|5004
otdo|3853
otearai|2687
otedatsu|5300
oteida|4044
oteidesu|4044
oteisuru|6318;6747
otemo|124
oten|2565
otenashisuru|8616
otenasu|4336
oteru|4865;5582
oterunitomaru|2967
otesandou|2637
otesen|2701
otesutantizumu|1769
otetsudaisuru|8542
otherthanthat|3087
oto|1176;1362;1365;1584;1585;1634;1681;1828;2016;2030;2150;307;3073;3880;3939;474;532;563;738;843;87
otobadukaisuru|6686
otobai|2740
otobashiru|4866
otobaten|2100
otobazukaisuru|6686
otochuude|3858
otoda|747
otode|1481
otodesu|747
otodesuru|6544
otodukeru|5948
otoduku|4443
otodureru|5934
otoga|3998;3999;727
otogaaru|3998;4000
otogadearu|3999
otogadekiru|3938
otoganai|3998
otoganakatta|3998
otogotoku|74
otoha|3931;742
otohadekinai|3931
otoi|2728
otoki|1406
otoko|880
otokomae|3738
otokono|2013
otokonohito|2472
otoku|74
otomeru|5457
otonai|810
otonaru|4895
otondo|98
otondonai|681
otoni|3981;3984;3985;4003;84
otonikimeru|3940;3981
otonimodosu|3362
otoninaru|3985;4001
otoningu|1879
otonishita|3982
otonisuru|3981
otonoeru|5796
otonoto|3880
otonou|5376
otoori|853
otori|1973;2695
otoro|2958
otoroeru|6013
otoru|4932;835
otoshi|3033;614
otosu|4114;4165;4176;4177;4317
otosuru|7202;7277;7320;7629
ototo|2030
ototoi|2728
ototsui|2728
otousan|2043
otouto|2030
otoutosan|2049
otowa|3931;742
otowadekinai|3931
otowarisuru|6234
otowaru|5038
otowoookikusuru|840
otozukeru|5948
otozuku|4417;4443
otozureru|5934
otsu|1709;1817;2074;3283;3296;3335;3699;5277;5291;5296;666
otsubu|415
otsugu|4581
otsugyou|986
otsugyoushiki|1332
otsugyousuru|6429
otsui|2728
otsuisuru|8988
otsujikisuru|8803
otsukaresama|804
otsukeru|5841;6036
otsukete|798
otsuki|645
otsuku|4517;4522;837
otsukun|1094
otsunensuru|7738
otsunyuusuru|6649
otsupa|927
otsurakusuru|7806
