o|2833
oageru|3340
oame|1899
oarigatou|803;806
oaru|5146
oasuru|7303
oatarisuru|6518
oatode|3106
oattode|3106
oawasesuru|6342
oba|2009;2011;2022;2032
obaa|431
obaasan|2021
obadukaisuru|6679
obai|2740
obaisuru|9284
obake|1964
obamu|4717
oban|2892
obanjuu|546
obareru|5805
obareteiru|735
obasan|2010;2012;2033
obashiru|4861
obasu|4111;4132;4180;4231;4296;4346
obatarakisuru|7172
obaten|2100
obatsusuru|9090
obatsuyu|1882
obayashi|2616
obazukaisuru|6679
obentou|2080
oberu|4938;5721;5897
obetsuhoumonsuru|7234
obi|1043;1333;1380;3072
obiagaru|5234
obidashisuru|9291
obidasu|4181;4270
obieru|6070;6095
obihisuru|9387
obikakeru|6042
obikau|5432
obikomu|4666;4698
obinayamu|4750
obinobisuru|8572
obiokosu|4368
obioriru|6063
obira|2109
obiru|5519;5722;5723;5916;5975
obisuru|8540;8572
obiyaka|3609
obiyakasu|4328
obo|2022
oboeru|5473
obokeru|6062
oboko|3049
obokosuru|6715
oboku|3659
obooru|921
oboreru|5557;5628;5745
oborosuru|6477
oboru|4808;5066;5147
oboseru|6004;6090
obosu|4070;4084;4193;4220;4351
obou|2533
obousuru|7336;7411
obu|2182;4591;4592;4593;4594;4597;460;4600;4602;4603;4604;4606;4607
obuku|4469
obun|3707
obunsuru|7606
obusatasuru|8033
obushi|1703
occhi|20;24;2862;2865
occhii|248
occhoku|2982
occhuu|551
ocha|1381;1896;2204
ochagocha|1381
ochagochasuru|6225
ochasuru|6225
ochi|1400;1415;1573;1862;20;24;2860;2865;457
ochiageru|5705
ochiau|5406
ochibasuru|7367
ochidasu|4314
ochigaisuru|8200
ochigome|1895
ochihodo|584
ochii|1862
ochiiru|5160;5707
ochikaeru|5216
ochikomu|4680;4754
ochikosu|4335
ochikotaeru|6015
ochikusuru|7859
ochinaosu|4333
ochira|20;24;2862;2865
ochirademo|3
ochiraga|3877
ochiraka|12
ochirakoso|27;741
ochiramo|31
ochiron|49
ochiru|4948;5479
ochisaru|5252
ochisou|1299
ochisousama|746
ochisousuru|8032
ochisukanai|240
ochisuru|6197;6943;7233;9001;9089;9290
ochitsuku|4480
ochiwarui|3229
ochiyuku|4552
ochou|2130;2424;2426;980
ochousuru|8797
ochuude|3858;3860
ochuugeshasuru|7997
ochuuni|3859
ochuushinni|4053
oco|1796
ocon|1068
oda|2;2583;3785;3995;3996;3997;747
odaa|2193
odachiyuku|4547
odaeru|5925
odai|3238;3660;396
odaijini|705
odakarisuru|8199
odakusuru|7215;7378
odan|425
odanrakusuru|8291
odansuru|9289
odaroutoomotta|4051
odaroutoomotteiru|4051
odaroutoomou|4051
odasukesuru|9491
odateru|5598;5999
odatesuru|6681
odatsu|5273
odawaru|5888
odayaka|3615
ode|1481;3079;3091;3106;3817;3818
odemo|4;521
oden|1849
odesu|3785;3995;747;808
odesuru|6537
odewa|3869
odewanai|4048
odo|121;2172;3979;584;608;77
odoa|2640
odoame|1899
odochiraga|3877
odogakawaita|733
odoka|487
odokasu|4195
odokeru|5516;5694;5849;6014
odokosu|4245
odoku|3230;4384;4408;4504
odomaru|5076;5148;5200
odomeru|5875
odomono|857
odomu|4767
odori|1245
odoridasu|4365
odorisuru|7006;7745;9283
odoro|3030
odorokasu|4194
odoroku|4395
odorosuru|6627
odoru|4801;4806;5190
odoshi|1109
odoshisuru|8153
odosu|3362;4106;4254;4297;4300;4331;4340
odosuru|6138
odotteiku|4538
odou|2644
odoukyou|2643
odousuru|7719
odukai|2165
odukeru|5941
odukesuru|7609
oduku|4440
oduna|2542
odureru|5927
oeba|700
oedemo|3851
oeisuru|8031
oemu|4668
oen|3661
oenai|688
oensuru|8226;9088
oeru|5105;5473;5550;5552;5558;5629;5630;5685;5711;5728;5743;5757;5788;5794;6001;6006;6028;6087
oesuru|8325;8596;8597
oetemo|3851
oewoageru|3340
ofesshonaru|3193
ofikkusu|2930
ofisu|2636
ofu|1889;2020;2452
ofukashisuru|6488
ofunjidai|2218
ofurenaide|783
oga|3000;3786;3789;3998;3999;727
ogaaru|3998;4000
ogadearu|3999
ogadekiru|3938
ogaerisuru|7203
ogaesuru|6593
ogai|1028
ogaisuru|6217;6218;8225
ogakari|3622
ogakawaita|733
ogakeru|5850
ogaku|3557;4512
ogamaesuru|6682
ogameru|5865
ogamu|4714
oganai|3998
oganakatta|3998
ogara|3473;3539
ogareru|5683;5738
ogaresuru|7762
ogarosuru|7647
ogaru|4998;5000;5031;5127
ogashii|140;805
ogasu|4105;4173;4319
ogatarisuru|6889
ogataru|5050
ogatsu|2245;2252
ogen|2244
ogenkide|799
ogenkidesuka|682
ogensuru|7164;8224
ogeru|5559;5708;5909;6061
ogesa|3623
ogi|3624
ogiashi|1297
ogikomu|4737
oginau|5365
ogingusuru|6143
ogireru|5924
ogiru|4905;4958;4959
ogitte|2093
ogittewo|817
ogo|2714
ogoeru|6028
ogohan|3764
ogokoro|1169
ogonsuru|8224
ogoreru|5690
ogoro|601
ogorosuru|7676
ogoru|5112
ogosoka|3616
ogosu|4236
ogosuru|7105
ogotoku|74
ogoyukkuri|800
ogu|1257;4556;4557;4558;4571;4573;4579;4581;4586;4587;4588
oguchi|2683
oguramu|2267
oguramusuru|6989
oguri|2444
ogurikomu|4685
oguru|5065
oguruto|1911
ogusu|4352
ogusuru|6848
oguusuru|9087
oha|2025;3728;3805;3931;742;858
ohaba|3016;3540
ohabani|3733
ohadekinai|3931
ohaku|647
ohan|1808;1842;1871;3764
ohanayasan|2902
ohayou|710
ohazu|3099
ohazumi|3293
ohen|762
oheto|3735
ohi|1220;2934
ohiki|623
ohiku|825
ohiroida|3750
ohisuru|7479
ohito|2472;2481;3348
ohoemu|4668
ohohonto|302
ohoka|3846
ohonto|302
ohou|985
ohousuru|7370;9288
ohyaku|2309
ohyoro|3233
ohyorosuru|7147
ohyousuru|6880
oiagaru|5206
oiageru|5997
oiataru|5203
oiawaseru|5793
oicchi|1875
oida|3749;3750;3755;3761;3762
oidasu|4076;4330
oide|1437;289;692
oidenasa|5264
oideninaru|3364
oideyasu|852
oiegaku|4474
oii|2932;3896;826
oiida|3756;3862;3863;3892
oiidesu|3862;3863;3892;3896
oiidesuka|3896
oiidesune|3863
oiimasuto|3775
oiinda|3862;3863
oiindesu|3862;3863
oiindesuga|3862
oiiru|4924
oika|774
oikakeru|5800
oikiru|4925
oikomu|4669;4677
oikosu|4329
oiku|3315;3316;3324
oikusuru|8192
oimasu|3864;3866;3867;4007
oimeniau|3766
oimeniawaseru|3767
oimosorotte|697
oinaosu|4337
oini|128
ointosuru|6517
oinuku|4509
oiokosu|4336
oiotosu|4163
oire|2688
oiresuru|8998
oiru|1851;1874;1906;2688;6003
oiruttopeepaa|2686
oiseniku|4544
oisenwoiku|3324
oishasan|2445
oishii|232
oisogashii|805
oisogi|3624
oisshoni|3856
oisuru|6434;6741;7173
oisutaasoosu|1852
oitasu|3954
oiteiku|4545
oito|87
oitodomaru|5200
oitsu|2397;2806;2813
oitsugo|1327
oitsuku|4476;4508
oitta|3864
oittara|3774
oiu|2853;3808;3864
oiukotoda|747
oiukotodesu|747
oiukotoha|742
oiukotowa|742
oiunoha|858
oiunowa|858
oiwai|1229
oiwaisuru|6171
ojamashimasu|713
oji|2020;2034;2052;2054;649
ojidai|2214;2225;3625
ojigi|925
ojigisuru|8547
ojiisan|2044
ojikan|640
ojikisuru|8796
ojikomoru|5233
ojimarisuru|7175
ojiru|4827;4855;4889;4906;5619;5729;6060
ojisan|2035;2053;2055
ojisuru|6758;8191
ojita|695
ojo|2805;918
ojono|2794
ojosuru|8190
ojotachi|2811
ojotachino|2808
ojousan|2015
ojuu|2306
ojuusuru|6583;8189
oka|13;1480;1913;1940;1942;2848;2849;2961;3077;3115;3616;373;3846;487;534;632;893
okaasan|2045
okabe|2698
okaeri|849
okaerinasai|848
okaeshi|1071
okaeshisuru|8546
okagede|3726
okagesamade|802
okai|2564
okaidokuhin|1174
okaikeisuru|9520
okaisuru|6535;9000
okaka|1786
okakeru|829
okaku|3339;365
okakusuru|6559;6952;7269;8014
okamera|2085
okami|1980
okan|2692
okanaa|3799
okanemochi|457
okani|26;621
okanjou|2070
okanrisuru|7662
okansuru|7267;7268;8030;9086;9287
okantanda|3740
okarou|175
okasegisuru|7171
okashi|1792;381
okashigaru|5246
okashira|3035
okasu|4066;4067;4118;4194;4195;4213;4226;4248;4290;4325;4326
okasuru|7478;9472;9515
okata|58
okatadukesuru|7293
okatazukesuru|7293
okatsu|2136
okatta|175;3849;3850;4013
okattada|3850
okattanoni|4012
okawarisuru|6838
okawo|3843
oke|1131;1570;2467;872
okei|3708
okeisuru|9085
okeiwosuru|839
okekomu|4670
oken|1368
okenonai|157
okensuru|8884
okereba|175
okero|2762
okeru|5516;5607;5640;5649;5667;5694;5823;5849;5957;5958;6002;6014;6062;734
okesuru|7587
oketto|2164
oki|1023;1406;1985;2730;347;3701;609
okiagaru|5886
okiburi|1957
okidemo|3237
okidoki|609
okidokisuru|7338
okigen|404
okihogusu|4352
okikaeru|5854
okikomu|4681
okikusuru|840
okimasu|3888;3889
okin|1548
okiniirino|760
okinsuru|7571;7801;9285
okiru|5446
okisuru|6579;6841;7338;8136;9286;9521
okiwasureru|5846
okizami|3186
okizari|954
okka|1599;1917;1928;1937;534;632
okkagetsu|645
okkaike|873
okkakeru|5998
okkaku|3206
okkansuru|6716
okkashii|141
okkasuru|7858;8875
okkatsusuru|7857
okkei|3541
okki|2103
okkiarau|5388
okkiarraki|2104
okkisuru|6412;8795
okkiyou|1260
okko|1576;655
okkousuru|7150;7856;8999
okku|1885;2228;3277
okkun|1094
okkuni|585
okkunsuru|9386
okkuri|70
okkusuru|6717;7076;7302
okky|1009
okkyuu|1408
okkyuusuru|6823
oko|117;1464;1723;1998;2014;2319;2602;2646;2862;3049;3120;502;526;533;535;880
okobaisuru|9284
okobasu|4346
okobi|1333;1380
okobisuru|8540
okobu|4603
okode|3079
okodemo|521
okodorisuru|9283
okodukai|2165
okoduna|2542
okogiru|4959
okoiresuru|8998
okoka|534
okokawo|3843
okokusuru|9282
okomade|2953
okomae|3738
okomo|524
okonau|3916;5352;5386;5422
okonde|859
okoneru|5911
okoni|291
okonimo|530
okoninaru|827
okono|2013;2319
okonohito|2472
okonoka|1942;632
okonoma|2549
okonotsu|666
okonuka|1942
okora|2670
okoraseru|5964
okorashii|200
okoreeto|1796
okori|1527
okoro|1169;1441;2646;3183;3997;601
okorobiru|5975
okoroda|3995;3996;3997
okorode|3091
okorodesu|3995
okorodewa|3869
okoroeru|5757
okoroga|3000
okorogakeru|5850
okorogamaesuru|6682
okoromachisuru|8794
okoromiru|6089
okorosuru|9038
okoroyuku|4553
okorozasu|4096
okoru|4822;4917;4923;4973;5125;5186
okosan|2042
okoshie|3136
okosoko|117
okososuru|6680
okosu|4058;4063;4143;4144;4164;4245;4256;4336;4350;4368
okosuru|6715;9038
okotaru|4987
okotawaru|4999
okoto|738
okotosuru|7270
okotowarisuru|6227
okotsu|3283
okou|929
okousuru|6146;7672;8223;9385
okoya|2559
oku|1011;1012;1021;1153;1187;1189;1387;1447;1448;1463;1471;1492;1530;1545;1592;1596;1662;2003;2051;2059;2285;2293;2295;2296;2297;2333;2336;2390;2393;2395;2401;2416;2495;2605;2638;276;2797;2900;2929;2955;2978;2982;3013;3028;303;3043;3068;3133;3144;318;3207;3230;325;3310;3329;336;3377;3382;3466;3487;3492;354;3542;3578;3590;3595;3601;3642;3646;3653;3659;3695;3712;3888;3889;412;4384;4390;4395;4408;4412;4415;4417;4420;4424;4425;4426;4435;4451;4464;4484;449;4491;4499;4504;462;489;490;549;576;74;9;96
okuarugoshitsumon|3064
okuarushitsumon|3065
okuatsusuru|9281
okubaisuru|8997;9384
okubakusuru|8996
okuban|2072
okubari|3179
okubaru|5145
okubetsu|472
okubetsusuru|8793
okubuka|3709
okubutsu|2000
okubyou|2971
okucha|1825
okuchisuru|8792
okuchou|2221;2420
okudansuru|7938
okudasai|3955
okudo|424
okudou|509
okudouro|2598
okueisuru|7855
okuensui|2280
okufuka|3709
okufukusuru|7381
okuga|908
okugai|1482
okugaiku|3317
okugakusuru|7937
okugasuru|6245
okugatsu|2250
okugekisuru|6578;7854
okugi|1450;1587
okugo|1207;1312
okuhakusuru|8791
okuhatsusuru|8790;9084
okuhin|1174;1311
okuhitsusuru|9383
okuhousuru|8995
okuhyousuru|9382
okui|3432;3696;3697
okuisuru|8994
okuji|3211
okujisuru|7440;8788;8789
okujo|2621
okujou|2067
okujousuru|6915
okujusuru|9083
okujuu|2337
okukanrikyoku|2605
okukasuru|8875;9126
okukatsudou|1003
okuman|2338
okumensuru|7853
okumetsusuru|7341
okumin|1455
okuminsuru|7605
okumotsu|1817
okumotsusu|1822
okunai|1264;175
okunakatta|175
okunaru|745
okuni|35
okunichi|1919;1930
okuninsuru|7471
okuniya|2620
okuon|905
okuonsuru|6244
okuou|2469
okuousei|3332
okupan|1835
okurae|867
okurasu|4338
okure|339
okuren|2408
okureru|5587;5853;5961
okuri|1079
okuridasu|4224
okurikaesu|4233
okurikomu|4702
okurimukaeru|5848
okurinsuru|9082
okurisaki|1314
okurisuru|6426;6881
okuritodokeru|5849
okuritsu|3182;428
okuritsukeru|5847
okuritsusuru|7562
okuru|4799;5029;5095
okuryou|1816
okuryouhin|2126
okuryousuru|8993
okuryuusuru|9280
okusai|2994
okusaikasuru|6891
okusaisuru|7936
okusan|2048
okusansuru|9381
okusei|2400
okuseisuru|6411;8992;9279
okusen|2335
okusensuru|7935;9380
okusetsusuru|7324;9379
okusetsuteki|3208
okushin|1093
okushinsuru|7149;7426;7851
okushisuru|7852;8991;9278
okusho|1685
okushosuru|6539
okushu|3062
okushutsusuru|7148
okushuusuru|6644
okusokusuru|8545;9378
okusosuru|8787
okusousuru|7933;7934
okusuru|6155;6175;6198;6199;6211;6230;6253;6285;6315;6323;6328;6329;6330;6333;6354;6374;6421;6451;6512;6519;6525;6530;6538;6572;6592;6697;6698;6703;6713;6748;6754;6774;6785;6818;6855;6951;6953;6957;6992;7002;7026;7042;7049;7059;7123;7156;7184;7238;7243;7245;7252;7278;7281;7353;7360;7384;7412;7428;7468;7515;7527;7549;7561;7566;7572;7598;7599;7617;7621;7702;7725;7770;7771;7829;7840;7849;7862;7878;7893;7909;7916;7992;8001;8024;8046;8058;8059;8082;8159;8179;8213;8227;8259;8260;8337;8349;8370;8373;8374;8390;8422;8440;8466;8496;8512;8514;8545;8548;8551;8561;8578;8600;8616;8628;8720;8749;8750;8765;8798;8806;8839;8842;8845;8847;8882;8883;8888;8896;8934;8947;8983;9005;9006;9052;9099;9102;9160;9165;9176;9195;9221;9265;9269;9276;9282;9319;9327;9369;9378;9396;9424;9451;9452;9453;9461;9471
okutakusuru|7045
okutan|3243
okutatsusuru|8990
okute|175
okuteisuru|7174;8989
okuteki|1514;3676
okutensuru|7028
okutoku|3377
okutousuru|6839
okutsuusuru|7850
okuwarui|250
okuyakusuru|9377
okuyou|1948
okuyoubi|1948
okuyuu|3698
okuzokusuru|7849
okyosuru|8222
okyoudai|2041
okyousuru|8188
okyuusuru|6433;8187
oma|2549;3612;376
omaabura|1878
omachijidai|2220
omachikudasai|789
omachisuru|8794
omade|2953;3083
omadoisuru|7173
omadou|5403
omae|2817;3738
omaeni|3107
omagomasuru|9475
omai|2817
omairisuru|7138
omairu|5441
omaji|1540
omakai|220
omakasu|4294
omakesuru|6341;7137
omama|3011;3020
omamani|3763
oman|2307
omanchikku|3275
omanika|686
omanma|3020
omanzoku|3329
omanzokusuru|7725
omarihateru|5989
omarimashita|2899;689
omarinuku|4524
omarisuru|8582
omaru|2967;4787;4805;4815;4852;4950;5026;5076;5079;5148;5200;5212;5237
omashii|190
omasuri|2528
omasuru|9475
omatase|796
omatsu|3662
omatsuri|1302
omatte|712;790
omawarisan|2497
omawarisuru|8198
ombi|707
ome|1802;1895;1903;2066;3251;3605;3658
omedetou|693;694
omee|2817
omeetoru|2268
omei|3371
omeisuru|7604;8221
omekasu|4302
omeku|4498;4502;4516;4525
omen|1034
omendoufu|1805
omeniiku|3319
omenkudasai|757
omennasai|795
omeru|4918;5092;5443;5449;5514;5517;5570;5611;5612;5650;5651;5673;5674;5784;5786;5816;5817;5818;5839;5840;5841;5875;5919;5988;5990;6012;6016;6056;6079;6088
omesuru|6898;8105;8718
omezu|1870
omi|112;1158;1700;175;2176
omiageru|6041
omibako|2123
omigaeru|4960;5069
omigaku|816
omijikai|3744
omikesu|4362
omikomu|4688
omineetosuru|6888
ominna|19
omiru|6089;834
omise|2674
omishirisuru|8197
omisuru|6872;6899;7032;8544;8712;8928;9275
omitorisuru|9277
omiwo|782
omiyage|1586
omo|103;104;2025;2317;2882;2962;30;3090;3155;3445;3781;453;516;524;586;687
omobatarakisuru|7172
omobuku|4469
omocha|2204
omochi|1862
omodorisuru|7745
omogaesuru|6593
omoi|177
omoiagaru|5206
omoiataru|5203
omoidasu|4076
omoide|1437
omoiegaku|4474
omoiiru|4924
omoikiru|4925
omoikomu|4669
omoimasu|3866;3867;4007
omoinaosu|4337
omoiokosu|4336
omoitodomaru|5200
omoitsuku|4508
omokasegisuru|7171
omomuku|4469
omona|2824
omonaku|4009
omonau|5400
omoneru|4926
omonjiru|5913
omono|1631;857
omonzuru|5992
omorebi|1607
omori|2538
omoriuta|1417
omoru|5175;5199;5220;5221;5233
omosa|2292
omoshii|207
omoshimasu|761
omoshiroi|182
omosomo|516
omosu|4351
omosuru|9376
omotedatsu|5292
omotesandou|2637
omoto|1828
omotsu|2074
omotta|4051
omotteiru|4007;4008;4051
omou|3866;3867;4007;4008;4051;5298;5344
omoumama|3334
omousu|761
omowazu|331
omoyama|2213
ompaku|647
omthat|3087
omu|2106;3942;4608;4609;4615;4619;4620;4632;4659;4660;4661;4662;4664;4665;4666;4669;4670;4671;4675;4677;4678;4679;4680;4681;4683;4684;4685;4686;4687;4688;4690;4693;4698;4700;4702;4703;4704;4705;4706;4707;4708;4710;4713;4716;4721;4723;4724;4725;4726;4727;4731;4732;4734;4736;4737;4738;4739;4740;4741;4744;4746;4747;4748;4749;4753;4754;4755;4756;4757;4759;4762;4763;4764;4767;4768;4769;4771;4772;4774;4775;4776;4778
omugi|2007
omugiko|1814
omuinsuru|7007
omuki|3026
omuku|4469;4522
omusume|2543
on|1584
on'i|3393
on'insuru|8786
on'ya|2535;2566
on'yaku|1686
on'yakusuru|7671;8785
on'yoku|3013
on'yomisuru|8544
ona|2824
onacha|1811
onae|1029
onaeru|5717;5928;6059;6069;6103
onaetsukeru|6068
onagaida|3746
onai|157;3067;3778;3934;681;807;810
onaidekudasai|3956
onaji|3102
onajikusuru|6887
onaka|1575;1726;2723
onakadega|3878
onakaga|718
onaku|120;4009;610
onamu|4777
onara|2362;706
onari|529
onariau|5404
onarikomu|4724
onarinohito|2481
onaru|3193;3272;4890;5037;5247
onasaimase|3957
onasaimasuna|3958
onasaru|3952
onasu|4321
onata|24;3236
onau|3916;5352;5386;5400;5422
onawaru|5236
onban|618
onbanwa|708
onbensuru|9078
onbini|2573
onbiri|266
onbirisuru|9488
onbu|1877
onburako|2776
onburakoto|307
onbusuru|7709
once|633
oncha|1795;1832
onchi|616
onchousuru|8988
onda|2
ondai|1602
ondaiiyoushi|2168
ondairei|1546
ondan|3617
ondankasuru|7125
ondansuru|8784
onde|337;859
ondensumiruku|1801
ondo|1619;2359;98
ondokusuru|6230
ondon|2622;600
ondonai|681
ondousuru|6724;8536;8783
one|1903;3795
onedarisuru|7713
oneesan|2047
oneezu|1844
onegaishimasu|786
onegaisuru|6130
oneko|1966
onemi|1704
onen|1308;1317;583
onensei|2454;2456
oneru|4926;5911
ongaeshisuru|8543
ongai|3224
ongaisuru|8987
ongakukai|1224
ongen|3664
ongetsu|612
ongi|2657
ongisuru|7075
ongo|1323
ongousuru|8782
onhaku|647
onhiki|623
onhyaku|2312
oni|291;3069;313;3820;3856;3981;3984;3985;4003;4011;4012;577;84
onichi|1918;1929
onigiri|1869
oniiku|3322
oniisan|2046
onikaku|2983
onikimeru|3940;3981
onikosuru|7139
onimo|530
onimodosu|3362
onin|650
oninaru|3951;3985;4001;823;827
oningu|1879
oningusuru|7333
oninsuru|8029
onishita|3982
onisuru|3981
onjiru|5448;5732;5913
onjitsu|616
onjou|1624
onjuu|2315
onka|2848;2849
onkai|594
onkaisuru|8986
onkakukasuru|7670
onkan|3378
onkasuru|7932
onkei|2240
onkeisuru|8985
onken|3618
onketsusuru|8781
onki|314;3610
onkokusuru|8883
onkou|3619
onkyosuru|7639
onman|2316
onmeisuru|7760;8780
onna|106;2857;3658;42;45
onnademo|5
onnaji|3102
onnaka|36
onnakotonai|810
onnamo|14
onnan|3239
onnani|106;2891;93;94
onnanohito|3348
onnanoko|3120
onnanokyoudai|2041
onnen|614
onnendo|615
onnerusuru|6491
onnichi|616
onnichiwa|715
onnin|2532;650
onninaru|5250
onnyuusuru|8779
ono|1123;1252;1479;1565;1568;1631;1815;1818;1900;1991;2013;2319;2455;2479;2493;2523;2794;2864;41;44;857
onoda|2
onodemo|4
onoeru|5788
onogatarisuru|6889
onogataru|5050
onogokoro|1169
onogoro|601
onohen|762
onohito|2472
onoka|13;1942;632
onokasu|4213
onoke|1131
onokoro|601
onoma|2549
onomama|3020
onomanma|3020
onomashii|190
onomekasu|4302
onomo|30
onomono|1631
onomu|4632
ononaka|1575
ononde|337
ononedarisuru|7713
ononoke|1131
onoonakaga|718
onooto|1585
onore|2803
onoshiru|4919
onosuru|6142
onotameni|701
onotdo|3853
onoto|3880
onotoori|853
onotsu|666
onou|5368
onoue|3177
onoyou|717
onoyouni|2977
onozuki|3577
onpaku|1583
onpou|3475
onpyousuru|7074
onrai|306
onran|956
onransuru|7487
onritsusuru|8984
onryuusuru|7638
onseisuru|8778
onsekisuru|6723
onsen|1421;2313
onsensuru|7073
onsha|2594
onshiki|1427
onshirazu|3620
onshousuru|6450
onshugaa|1893
onshuu|613
onshuujuuni|557
onsome|1802
onsousuru|7072
onsuru|6124;6235;6244;6248;6345;6523;6790;6800;6836;6856;6925;7048;7190;7234;7315;7325;7368;7526;7544;7565;7666;7680;7703;7790;7808;7836;7837;7943;7962;8000;8005;8099;8150;8156;8186;8224;8238;8241;8253;8297;8431;8438;8447;8492;8542;8557;8670;8856;9135;9191;9244;9267;9318;9350;9457
onsutaachi|1804
ontai|1602
ontakutorenzu|1741
onto|302
ontoni|313
onuka|1942
onushi|2818
onwa|3621
onwakusuru|8776
onwasuru|8777
onya|2566
onyaku|1686
onyari|274
onyuu|1010
onyuudoubutsu|1969
onyuusuru|9103
onzaisuru|6283
onzatou|1864
onzatsusuru|8775
onzetsu|967
onzetsusuru|6264
onzokusuru|8983
onzonsuru|8542
onzou|1624
onzuru|5915;5992
oo|2769
ooatarisuru|6518
ooba|2022
oobaa|431
oobu|2182
oochisuru|7233
oodaa|2193
oodo|2172
oodosuru|6138
oofu|1889
oogakari|3622
oogesa|3623
oogu|1257
ooguruto|1911
oohaba|3016
oohabani|3733
ooi|171;2418;97
ooisogi|3624
ooji|2020
oojidai|3625
ooka|1913
ookami|1980
ookata|58
ooki|347
ookikusuru|840
ooku|276;96
oomaji|1540
oome|3251
oomoimasu|3866;3867;4007
oomotta|4051
oomotteiru|4007;4008;4051
oomou|3866;3867;4007;4008;4051
oomu|2106
oomuinsuru|7007
oonaji|3102
oonakaga|718
oonsuru|8186
oonsutaachi|1804
oookikusuru|840
oopunsuru|7082
oori|1040;2372;2675;3300;3831;853
ooriawaseru|5680
oorikakaru|5119;5677
oorikosu|4169
oorini|3831
oorinukeru|5679
ooriru|824
oorisugaru|5015
oorisugiru|5678
ooro|2774
ooru|2667;5081;5097;5134;921
ooruinsuru|7677
oorupen|2063
oorusan|1834
oorusuru|6739;7146;7678
oosakini|781
oosawagisuru|8541
oose|1095
ooshi|1561;2751
ooshisuru|6555
oosouji|1422
oosu|1852;4179;4277
oot|4030
ooto|1585;2150
ootobai|2740
ootoningu|1879
ootosuru|7313;7622
ootsubu|415
oou|5360;5408
oousuru|6220
ooya|2470
ooyama|2639
ooyorokobi|1333
ooyorokobisuru|8540
ooyuki|2371
ooza|1810
oozakaru|5232
oozappa|3626
oozei|1241
oozusuru|6988
opeepaa|2686
opiisuru|6147
opiraa|3017
opoozusuru|6988
oppa|927
oppai|211;646
oppaku|647
oppara|3433
opparau|5427
oppasuru|7170
oppiki|623
oppon|643
oppongi|2657
oppu|2125
oppusuru|7301
oppyaku|2334
opunsuru|7082
ora|2670;2785
oraa|2796
oraberaazu|2206
oraboreeshonsuru|7325
oraemasu|3911
oraemasuka|3912
oraeru|3911;5681;5767;5866;5993
oraeruto|3913
orai|3240;3270
oraibusuru|7337
oraikisuru|7300
oraimasu|3898
oraitai|3915
oraitain|3917
oraitaindesu|3917
oraitaino|3917
oraka|3219
oraku|114
orakusuru|6618
oran|1081;3914
orannasaru|5265
oranni|861
oranninaru|3361
oraseru|5964
orashii|200
orasu|4097;4107;4126;4359
orattemo|3904
orau|3898;3922;5294
orawareru|6058
ore|21;25;2796;2803;2863;38;39
orebi|1607
orede|3080
oredemo|3086;8
oredewa|3178
oreedosuru|9514
oreeningusuru|7593
oreeshonsuru|7325
oreesusuru|9513
oreeto|1796;3278
orega|773
oreha|125
orehodo|121
orei|976
oreigo|540
oreja|2786;3178
orejaa|3178
oreka|38
orekara|3108;574
oremade|122
orenaku|129
oreni|3093
orenishite|3852
orenzu|1741
oreraa|2235
oreru|5463;5518;5557;5573;5588;5591;5603;5608;5628;5690;5745;5905;5943;6013;6049;6073;6096
oreruto|3913
oresama|2802
orethanthat|3087
oretomo|2962
orewa|125;2954
orewasorewa|2954
oreyori|3087
ori|1040;1245;1261;1354;1371;1527;1826;1973;1990;2358;2372;2538;2540;2675;2695;271;2796;3087;3105;324;3300;3573;3831;386;3879;4010;405;650;853;964
oriaezu|48
oriagaru|5113
oriageru|5710;6086
oriarukisuru|8196
oriatsukau|5396
oriatsumaru|5144
oriawaseru|5680
oriba|2671
oridasu|4166;4202;4228;4365
oride|259
orideru|5994
origo|2038
orihazusu|4355
orihikisuru|6643
orihiroida|3749
orihouga|3879
orii|1633
oriibuoiru|1851
oriireru|5752
oriiro|1775
orijimesuru|8195
orikae|1112
orikaeru|5609;5699
orikaesu|4323;4354
orikaesuru|6460
orikakaru|5119;5143;5231;5677
orikakomu|4771
orikantanda|3739
orikawa|2628
orikesu|4207
oriki|3611
orikimeru|6057
orikiru|5117
orikko|2037
orikobosu|4220
orikoeru|6001
orikomisuru|6872
orikomu|4661;4662;4710;4716
orikosu|4169;4239
orikumu|4715
orimae|3478
orimaku|4450
orimasu|3885
orimatomeru|6056
orimawasu|4240
orimichisuru|6871
orimidasu|4371
orimijikaida|3743
orimodosu|4254
orimou|3881
orimuzukashii|3741
orin|2368
orinagaida|3745
orini|3831
oriniku|1794
orinokosu|4350
orinori|405
orinozoku|4451
orinukeru|5679
orio|2430
oriokureru|5853
oriorisuru|6459
oriru|5589;5638;6019;6063;824
orisaseru|5852
orishimaru|5254
orishizumu|1765
orisugaru|5015
orisugiru|5678
orisuru|6301;6320;6459;7006;7044;7119;7128;7140;7177;7710;7745;7754;7755;8109;8292;8329;8592;8840;9142;9277;9283;9294
oritakaida|3753
oritsugu|4585
oritsukeru|5785
oritsuku|4457;4477
oritsumoru|5245
oritsusuru|8774
oritsuyoida|3761
oriusuida|3747
oriuta|1417
oriwakeru|5904
oriwaruida|3757
oriyasuida|3751
oriyoida|3755
oriyoseru|6081
oriyowaida|3759
oro|1169;1441;1637;2646;2774;2958;3030;3183;319;3202;3233;3997;554;601
orobiru|5519;5975
oroborosuru|6477
orobosu|4084
