'age|6237
onedari|10452
onedarisuru|21582
oneesan|2640
oneeshon|8677
oneezu|2394
onegaiitashimasu|17462
onegaishimasu|17463;930
onegaisuru|19999
oneko|2536
onemi|2209
onen|15660;1607;1619;16748;720
onenmatsu|3939
onensei|3180;3183
onenuki|12251
oneru|18800;19784
oneshia|7782
onfu|4056
onga|6833
ongaeshi|14741
ongaeshisuru|22412
ongai|15902;8066
ongaihoken|15903
ongaisuru|22856
ongakko|7400
ongakkou|7400
ongaku|2900;5232;7543
ongakujutsukaigi|14553
ongakuka|8019
ongakukai|1476
ongan|12252
ongen|13653;15904;9938
ongetsu|753
ongi|3494;8067
ongikai|6176
onginkou|6843
ongisuru|20944
ongo|1626;1717
ongogenkyo|1731
ongoku|12253
ongoshi|12254
ongou|13654
ongousuru|22651
ongu|10143;8242
ongyou|12255
onhaku|788
onhatsu|6834
onhiki|764
onhon|16749
onhyaku|16750;2997
oni|11804;12395;12505;12747;13681;140;14730;1519;17743;17865;17868;17869;17887;17895;17896;395;417;42;5521;5761;6966;714;7336;9205
oniajido|17324
onichi|11784;2479;2490;7470
onigami|13539
onigen|16802
onigiri|12186;2423
onigokko|9538
onii|10081;3997
oniiku|10305
oniisan|2639
oniiteeru|4932
onikaku|4300
onikimeru|17827;17865
oniko|8374
onikosuru|21008
onimo|662
onimodosu|10935
onin|10792;11795;16717;7396;791
oninaru|17835;17869;17885;967;971
oningu|2435;9220
oningusuru|21202
oninkyuu|15661
oninsuru|21898
oninufu|2705
onishita|17866
onisuru|17865
oniwa|10766
oniyoru|13682
oniyuri|11635
onja|8643
onji|14769;1729;9384
onjidai|4523
onjikeeki|9385
onjin|10826;14742;6835
onjiru|19320;19604;19786
onjitsu|4212;757
onjo|8801
onjokangaku|9987
onjou|2085;8022;9939
onjuu|3000;6836
onka|11202;12371;15422;17023;3735;3736;3913;3914;7976;8803
onkai|15905;6837;731
onkaigi|12256
onkaisuru|22855
onkaku|14948;9778
onkakuka|9779
onkakukasuru|21539
onkakuteki|9780
onkan|11203;13655;5955
onkasuru|21801
onkatsu|9082
onke|12257
onkei|14743;15906;2915
onkeisuru|22854
onkeizai|6838
onken|12258;14744
onketsu|13656
onketsusuru|22650
onki|10029;13657;14616;17442;418;8804;9940
onkin|15423
onkiwodasu|17374
onko|7977
onkohon|11445
onkoku|14947
onkokusuru|22752
onkon|3400
onkondoru|9781
onkou|14745;5956
onkoukuu|6844
onku|6350
onkuriito|9244
onkuuru|9245
onkyaku|14948
onkyo|8068;9782;9941
onkyosuru|21508
onkyou|8020
onkyuu|10730;8441
onman|3001
onmei|10574;12259;13658;7768
onmeisuru|21629;22649
onmin|6177
onmitsu|17464
onmon|5953
onmono|1931
onmyou|7768
onna|15820;1598;166;3745;7149;86;90
onnademo|49
onnagata|14844
onnaji|5840
onnaka|80
onnakotonai|954
onnamiko|17234
onnamo|58
onnan|8805
onnani|149;150;166;3788
onnanohito|10748
onnanoko|6089
onnanokyoudai|2633
onnarashii|6090
onne|5957
onnen|12260;755
onnendo|756
onneru|5021
onnerusuru|20360
onnichikonchi|757
onnichiteki|8806
onnichiwa|858
onnin|10826;3292;5746;791
onninaru|19124
onninshidai|17375
onno|5958
onnou|5412
onnyuu|13659
onnyuusuru|22648
ono|1001;10235;10501;10508;10595;10705;10713;11373;11967;12146;12557;12996;1343;13642;13891;14301;14714;14746;14770;14773;14788;14818;1496;15083;1520;1631;1638;16607;16746;17065;17094;17262;17297;1768;1844;1861;1931;1998;2002;2093;2133;2266;2354;2364;2367;2460;2515;2539;2572;2601;2815;2872;3004;3181;3221;3236;3281;3347;3677;3752;3755;4166;5167;5284;5363;5366;5835;6178;6508;6811;6812;6815;6935;7595;7859;7997;8010;85;8612;89;8972
onoaida|3600
onoatai|17252
onobutai|4803
onoda|46
onodemo|48
onoe|13586;13660
onoeru|19660
onogatari|17303;6813
onogatarisuru|20758
onogataru|18924
onogokoro|1400
onogoro|739;8838
onogoto|6814
onogurai|3847
onoha|6764
onohaoyademotsukae|17419
onohen|11204;906
onohito|3210
onohoka|6934
onohoshi|14311
onoii|14312
onoka|2503;57;773;9783
onokage|14313
onokan|3600
onokasu|18092
onoke|1352
onokenrisha|17410
onoko|3133
onokokokono|3004
onokoro|739;7874
onokotode|9617
onokurai|3847
onokyaku|17180
onoma|16378;3315
onomama|4988
onomanma|4988
onomashii|279
onomekasu|18181
onomi|6765;6766
onomido|2241
onomo|74
onomono|2093;6935
onomu|18507
ononaka|2015;6767
ononde|443
onondonomido|2241
ononedari|10452
ononedarisuru|21582
onono|17094;6815
ononoke|1352
onoo|12261
onooboe|5529
onooki|6816
onoonakaga|861
onoono|14746
onooto|2025
onore|3686
onori|10972
onoruru|9204
onosaigo|4804
onosama|10767
onosashi|6817
onoshiru|18793
onosugoi|234
onosuru|20011
onotameni|844
onotarinai|6818
onotdo|17740
onoto|17767
onotokoro|10360
onotomosezu|10448
onotoori|997
onotsu|4158;807
onotta|16436
onou|19240
onouchi|6767;6936
onouchini|6937
onoue|6938
onowakare|14314
onoyou|860
onoyouna|3993
onoyouni|3951;4232
onozukara|6851
onozuki|14315
onpa|11008
onpai|16944
onpaku|2023
onpareedo|17339
onpi|7978
onpon|13653
onponteki|9942
onpou|12262
onpu|11870;14946;4933
onpyou|8069
onpyousuru|20943
onpyuuta|7890
onpyuutagurafikkusu|7891
onrai|410
onraijushinsha|10359
onraku|10521
onran|1122;12263
onransuru|21356
onrei|9288
onri|8070
onrinsha|10774
onriteki|8071
onritsu|15907
onritsusuru|22853
onro|13661
onrui|9784
onruida|12264
onryou|5959;8021
onryoukin|7226
onryouri|6839
onryuu|12265;9943
onryuusuru|21507
onsaa|9386
onsaato|1475
onsai|10827
onsei|13662;8022
onseisuru|22647
onseki|12266;13663;5727
onsekisuru|20592
onsekkei|10396
onsen|13664;1778;2998;3516;8072
onsensuru|20942
onsetsu|14949
onsha|14747;17223;3389;8073;8643
onshi|10471;12267;6840
onshiki|1786;6841
onshin|12268;13665
onshirazu|14748
onshitsu|14749;15908;5960;8023
onsho|12269
onshoku|12270
onshou|12271;14750;4726
onshousuru|20319
onshu|2427
onshugaa|2451
onshugi|15424
onshun|13666
onshuu|10414;3974;754
onshuujuuni|693
onsoku|13461
onsome|2346
onsou|8074
onsousai|8748
onsousuru|20941
onsu|13827;9539
onsuru|19993;20104;20113;20117;20214;20392;20659;20669;20705;20725;20794;20917;21059;21103;21184;21194;21237;21395;21413;21434;21535;21549;21572;21659;21677;21705;21706;21812;21831;21869;21874;21968;22019;22025;22055;22093;22107;22110;22122;22166;22300;22307;22316;22361;22411;22426;22539;22725;23004;23060;23113;23136;23187;23219;23326;9370
onsuruigensuru|23136
onsutaachi|2348
onsutoreeshon|6559
onsuu|12272
ontai|14751;2057;4442
ontakutorenzu|2258
onteepu|10030
ontei|9944
onteki|10786;6326;7401;9942
ontekijinken|10397
ontekini|10731
onten|12273;7402;8075
ontesuto|9246
onto|10212;2119;406;9699
ontoku|15909
onton|9083
ontoni|417;9205
ontonotokoro|10360
ontou|12274;2119
ontouni|9205
ontounotokoro|10360
onuka|2503
onuma|9177
onure|10814
onushi|10472;3702
onwa|13667;14752
onwaku|13668
onwakusuru|22645
onwasuru|22646
onwosuru|9370
onya|3339
onyaku|2174
onyari|377
onyo|6404
onyuu|1197;15576;7606
onyuubou|6082
onyuudoubutsu|2541
onyuusuru|22972
onzai|1153
onzaikan|10522
onzairon|17071
onzairyou|17418
onzaisuru|20152
onzan|12275;15932
onzatou|2418
onzatsu|13669
onzatsusuru|22644
onzen|7979
onzenbarai|7980
onzetsu|1137
onzetsusuru|20133
onzoku|15910
onzokusuru|22852
onzon|14753
onzonsuru|22411
onzougaku|13434
onzoumonjou|2085
onzuru|19788;19865
oo|17587;3652;8326
ooakinai|14754
ooame|14755
ooasa|16128
ooatari|4923
ooatarisuru|20387
oobaa|13468;553
oobaobauba|2611
ooberushou|14617
ooboe|5529
oobu|2836
oobune|14756
oochi|4934;8807
oochisuru|21102
oodaa|17430;2853
oodai|14757
oodana|14758
oodo|2822;7600;8808;8871
oodoori|8024
oodoresu|8809
oodoresuhon|8810
oodorobou|17235
oodosuru|20007
oodume|14759
oofu|2446
oofunetaisen|14756
oogakari|14760
oogane|16119
oogata|4924
oogesa|14761
oogi|14825
oogoe|14762
oogoto|17236
oogu|1525
ooguchi|4281
ooguru|9732
ooguruto|2472
oohaba|4925
oohabani|17307
oohabasasshin|17340
oohii|9247
oohoo|17072
ooi|10262;154;16994;241;3131;8045;8764
ooini|14763
ooisogi|14764
oojidai|14765
oojidochidoji|3472
oojiojijiisanjiichan|2609
ooka|14556;2474
ookaa|4935
ookami|2558
ookata|109
ooki|457;6816
ookii|200
ookikusuru|984
ookina|4926
ookinaosewa|10749
ookisa|2009
ooku|153;2743;379;7207;8013;9162;9388
ookunobaai|17403
ookura|4282
ookurashou|4283
ookusuman|9389
ooma|6385
oomaaku|4509
oomaji|1960
oomaka|14766
oomanitsuuzu|17351
oomansu|9295
oome|8894
oominago|3304
oomisoka|14767
oomitakara|10003
oomizu|14768
oomo|2616
oomoimasu|17753;17754;17891
oomoji|14769
oomono|14770
oomori|14771
oomotteiru|17891;17892
oomou|17753;17754;17891;17892
oomu|14960;2725;3469;5797;6950;7115
oomudorama|7131
oomugi|14772
oomuguraundo|7132
oomuherupaa|7133
oomuin|7134
oomuinsuru|20876
oomupeeji|7135
oomuran|7136
oomuruumu|7137
oomusekyurishisutemu|7138
oomushikku|7139
oomusutei|7140
oomutaaminaru|7141
oon|12277;3923;9365;9643
oonaa|3359
oonaji|5840
oonakaga|861
oonasu|17431
oonatsu|9172
oono|14746;14773
oonsuru|22055
oonsutaachi|2348
oookikusuru|984
oopu|6939;9332;9456
oopun|8025
oopunkaa|8026
oopunsen|8027
oopunsetto|8028
oopunsuru|20951
ooraasukeeto|9333
ooran|9248
oorasu|9249
oore|4946
oori|10229;10371;10544;10553;12169;12198;1236;1399;16997;17718;3063;3521;4183;4448;6059;6087;8024;9932;997
ooriawaseru|19552
oorigakari|17096
oorii|9044
oorikakaru|18993;19549
oorikosu|18048
oorini|17718
oorinukeru|19551
ooriru|968
oorisugaru|18889
oorisugiru|19550
ooro|3657
ooroppa|3887;7586
ooru|1071;11996;17131;18955;18971;19008;2315;3510;4319;4936;5774;6774;7642;7954;8040;8060;8154;8205;8325;8644;9733
ooruden'wiiku|9734
oorudo|17571
ooruin|9735
ooruinsuru|21546
oorupen|2659
oorusan|2384
oorusuru|20608;21015;21547
oosaji|14774
oosaka|3457
oosakini|925
oosawagi|14775
oosawagisuru|22410
oose|1308
ooshi|14182;14269;14332;16412;1991;3632;4475;5059
ooshii|14091
ooshisuru|20424
oosouji|1779
oosu|1498;18058;18156;2405;4443;8012
oosuji|14776
oosutaa|8811
oosutoraria|8895
oosutotaun|9736
oot|17914
ootaa|10056;4937
oote|4927
ooto|10057;17078;17542;1947;2025;2256;2273;2789;2799;3024
ootobai|3619
ootoningu|2435
ootooto|3024
ootosuru|21182;21491
ootsu|10536;2041
ootsubu|534
ootsukaa|8221
ootsuman|8222
ootsushinbun|8223
ootto|17603
oou|13670;19232;19280;3257
oousuru|20089
oowata|11082
ooya|16586;3207;8945
ooyake|7339
ooyama|11315;3456
ooyashiro|16144
ooyobikankinzai|17275
ooyorokobi|1643
ooyorokobisuru|22409
ooyuki|3061
ooza|2355
oozaka|3457
oozakaru|19106
oozappa|14777
oozei|1503
oozeki|14778;17064
oozora|14779
oozu|4938;7346
oozumou|14780
oozusuru|20857
opeepaa|3536
opeko|17640
opii|1490;17600
opiisuru|20016
opiraa|4939
opoozu|7346
opoozusuru|20857
oporitan|6015
oppa|1077;3887;7586
oppai|304;5560;787
oppaku|788
oppara|11484;14316
opparai|16751
opparau|19299
oppasuru|21039
oppeta|12278
oppiki|764
oppoi|7919
oppon|784
oppongi|3494
oppou|6633
oppu|17492;2751;3886;9206;9373;9396
oppubattaa|8260
oppubokkusu|10075
oppukurasu|8261
oppunyuusu|8262
oppuresu|8263
oppusuru|21170
oppusutaa|8264
oppuu|16413
oppuvocchi|9397
oppyaku|3019
opu|6939;9332;9456
opun|8025
opunkaa|8026
opunsen|8027
opunsetto|8028
opunsuru|20951
opuree|8882
ora|10388;14779;16414;2556;3077;3514;3649;3668;4434;5181;7769;8305;8484
oraa|5182
oraaju|9250
oraaori|3679
oraaru|9251
oraasukeeto|9333
oraberaazu|2871
oraboreeshon|9252
oraboreeshonsuru|21194
oraburu|10204
oraemasu|17798
oraemasuka|17799
oraeru|17798;19553;19639;19737;19866
oraeruto|17800
oragon|6561
orahen|7495
orai|8812;9173
oraibaa|9174
oraibu|9175
oraibusuru|21206
oraiki|9398
oraikisuru|21169
oraiku|9399
oraimasu|17785
orain|9040
oraipusu|9041
oraitai|17802
oraitain|17804
oraitaindesu|17804
oraitaino|17804
oraito|9391
oraka|7871
orakku|9084
oraku|175;5162
orakusuru|20487
orama|6807;7053;7131
oramaa|7054
oramachikku|7055
oramu|9253
oramunisuto|9254
oran|1290;17610;17801;3487;9248
oranda|8385
oranjisuta|10205
orannasaru|19137
oranni|1005
oranninaru|10934
oranpu|10206
orappu|9903
oraria|8895
oraseru|19837
orashii|292;4678;4686;8032
orasu|17976;17986;18005;18238;8375;9249
orattemo|17791
orau|17785;17809;19166
orawareru|19931
orazu|6374
ore|11205;14687;14811;16217;16597;3679;3686;3751;4946;6498;65;69;6946;82;83;9113
orebi|2063
orede|5818;6768
oredemo|52;5824;6941
oredewa|6940
oredore|11205
oree|17534
oreedo|17535
oreedomaaku|17536
oreedosuru|23383
oreenaa|17537
oreeningu|10207
oreeningusuru|21462
oreeraa|17538
oreeshon|6559;9252
oreeshonsuru|21194
oreesu|17539
oreesusuru|23382
oreeto|2340;9400
orega|17525;917
oregurai|17203
oreha|187
orehodo|183;6942
orei|1154;1642;8449;9288
oreigo|672
oreja|3669
orejaa|17540;6940
orejasorejaa|6940
oreka|82
orekara|5846;6943;711
orekkaa|17541
orekurai|17203
orekushon|6769
orekutaa|6770
oremade|184;6771
oren|6375;6944
orenaku|191
orenara|5107
orenchikooto|17542
orendii|17543
orendo|17544
oreni|5831
orenishite|17739
orenishitemo|17591
orenji|9289
orenjiiro|9290
orenzu|2258
orera|3697;6772;6773;6945
oreraa|2908
oreru|19335;19390;19429;19445;19460;19463;19475;19480;19500;19562;19617;19778;19816;19886;19922;19946;19969
oreruto|17800
oreruudumoreru|19969
oresama|3685
oresu|10698;3953;7347;8809;9176
oresuhon|8810
oresuraa|10011
oresuterooru|6774
oretachi|10004
orethan|5825
oretomo|4114
oretsu|12772;6076
oretto|9428
orewa|187;4070
orewasorewa|4070
oreyori|5825
orezore|6946
ori|10229;10364;10371;10385;10444;10456;10541;10544;10553;10618;10620;10672;10684;10823;10915;10952;10972;11004;11301;1133;11943;11993;12088;12112;12169;12187;12192;12198;12216;12279;1236;12388;1245;13028;13241;13402;13493;1399;14229;14244;14418;14464;14483;14622;14652;14692;14771;14781;14782;14783;14789;14804;15082;1509;15274;1533;15396;16010;16082;16194;16235;16353;16577;16657;16686;16726;16747;1677;16997;1705;17107;17377;17597;17661;17718;17766;17894;1919;1944;2011;2375;2518;2550;2571;2730;3044;3063;3298;3305;3521;3547;3679;374;3944;3945;4022;4183;4249;428;4346;4369;4448;4685;4693;4694;4695;4763;4921;5025;503;524;5249;5271;5348;5418;5530;5825;5843;6059;6068;6087;6188;6342;6373;6502;6695;6964;6984;7148;7590;7643;791;8024;8187;8372;8383;9062;9273;9485;9513;9932;997
oria|9309
oriaezu|93
oriagari|5531
oriagaru|18987
oriageru|19582;19959
oriai|14784
oriaruki|12188
oriarukisuru|22065
oriatsukai|5633
oriatsukaichuui|16415
oriatsukau|19268
oriatsumaru|19018
oriawaseru|19552
oriba|3517
oribitori|12192
oribocchi|17161
oridasu|18045;18081;18107;18244
oride|12189;360
orideni|12190
orideru|19867
orie|12280;8265
origakari|17096
origaki|10770
origami|14785
origara|14787
origo|2630
origoto|2006
origurashi|12191
orihahori|14483
orihakarai|16416
orihazusu|18234
orihiki|5634
orihikijo|6975
orihikisuru|20512
orihiroida|17682
orihitori|12192
orihouga|17766
orii|10208;13865;2095;5524;9044
oriibuoiru|2404
oriipu|4940
oriireru|19624
oriiro|2305
oriito|8867;9401
orijime|12193
orijimesuru|22064
orijinaru|8029
orijishi|11485
orijji|8728
orikae|1330
orikaeru|19481;19571
orikaeshi|14786
orikaesu|18202;18233
orikaesuru|20329
orikakaru|18993;19017;19105;19549
orikakomu|18646
orikamisuri|10385
orikantanda|17672
orikara|14787
orikawa|12281;3439
oriken|9636
orikeshi|16417
orikesu|18086
oriki|14618
orikime|16418
orikimeru|19930
orikiru|18991
orikko|2629
orikku|9888
orikkukyoukai|9889
oriko|14693
orikobosu|18099
orikoeru|19874
orikomi|6967
orikomisuru|20741
orikomu|18536;18537;18585;18591
orikoshi|14619
orikosu|18048;18118
orikowashi|16419
orikuchi|16420
orikumi|16421
orikumiin|4696
orikumu|18590
orimae|12429
orimaku|18325
orimasu|17772
orimatomeru|19929
orimawasu|18119
orime|17524
orimichi|6989
orimichisuru|20740
orimijikaida|17676
orimiso|14262
orimizudori|16010
orimo|6990
orimodosu|18133
orimono|14788;2133
orimou|17768
orimusuko|12194
orimusume|12195
orimuzukashii|17674
orin|11796;3058
orinagaida|17678
orinagoro|16714
orinai|16236
orini|17718
oriniku|13284;2338
orinin|16572
orinku|17082;8206
orinokosu|18229
orinori|524
orinozoku|18326
orinpikku|8030
orinukeru|19551
orio|3148
oriokureru|19724
oriori|14789;4763
oriorisuru|20328
orioshii|14419
oripocchi|17161
orira|9737
oriru|19461;19510;19892;19936;968
orisage|16422
orisaitaru|10008
orisaseru|19723
orishimari|5635
orishimarihou|10209
orishimariyaku|10210
orishimariyakukai|10211
orishimaru|19128
orishinzan|10500
orishirabe|16423
orishiratori|11943
orishiro|17299
orishizumu|2291
orisugaru|18889
orisugiru|19550
orisuru|20170;20189;20328;20875;20913;20988;20997;21009;21046;21579;21614;21623;21624;21978;22161;22198;22461;22709;23011;23146;23152;23163
orisuto|10144;17493
oritabi|13432
oritakaida|17686
oritan|6015
oritatami|14790
oritate|16424
oritsu|13671;16425
oritsugi|16426
oritsugu|18460
oritsuke|5532
oritsukeru|19657
oritsuku|18332;18352
oritsumoru|19119
oritsusuru|22643
oritsuyoida|17694
oriusuida|17680
oriuta|1772
oriwake|5636
oriwakeru|19777
oriwaruida|17690
oriyasuida|17684
oriyoida|17688
oriyoseru|19954
oriyowaida|17692
orizaka|17401
orizumu|17494;17555
oro|10145;10360;10923;11206;11482;12095;12516;12708;13387;1400;14103;14201;16427;16714;17292;17568;17881;1803;2100;3419;3468;3657;3995;4080;423;4532;4589;4624;5140;5362;5695;6185;689;7152;739;7533;7874;8443;8838;8942;9738
oroai|10415
oroashi|14995
oroatari|5488
oroban|10146
oroberii|9402
orobiru|19391;19848
orobo|9403
oroboro|4624
oroborosuru|20346
orobosoi|5489
orobosu|17963
orobou|17235;3293
orobousuru|21205
orobu|18472;18479
oroda|17879;17880;17881
orode|5829
orodedoko|15788
orodesu|17879
orodewa|17756
orodokoro|4589
orodoro|5140
orodorosuru|20496
oroduyoi|5490
oroe|14816;5491
oroeru|19615;19629;19879
oroga|4590
orogake|13587
orogakeru|19721
orogamae|5492
orogamaesuru|20551
orogaru|18872;18874
orogasu|18198
orogoro|9738
orogorosuru|21545
orohyoro|8443
orohyorosuru|21016
oroi|14317;1507;17549;17594;333
oroido|8480
oroiki|13588
oroimosorotte|840
orojiai|17125
oroka|14791;488
orokara|13589
orokasu|18073
oroki|10465
orokobashii|16752
orokobasu|18225
orokobi|1643;1720
orokobisuru|22409
orokobu|18478
orokonde|1003
orokoshi|10216
oroku|18270
orokuhodo|10466
oroma|14620
oromachi|13590
oromachisuru|22663
oromeku|18391
oromi|5493
oromiru|19962
oromo|13672
oromogae|5214
oromogaesuru|20462
oron|9419
oronchiumu|9404
oronto|10212
oronuma|9177
oroo|4042
oroon|3923
orooro|3657
oroppa|3887;7586
oroshi|12172;1218;14084;2160;9662
oroshii|247;330
oroshiku|441;895;899
oroshite|10413
oroshiuri|14792
oroshiuribukka|14793
oroshiurishijou|14794
orosoka|14795
orosoro|423
orosu|1021;1022;17977;18035;18036;18037;18044;18057;18087
orosuru|20346;20496;21016;21545;23244
orosurudedokosuru|22907
orotesoushu|8400
orotte|840
orou|19241;19290;7471
oroude|8401
orouhi|17332
orowo|4591
oroyoi|5494
oroyuku|18428
orozashi|5495;9537
orozasu|17975
orozu|3025
oru|1071;11692;11996;13682;14813;14935;17110;17131;17311;17355;17368;17772;18657;18665;18674;18675;18680;18682;18683;18696;18709;18730;18731;18740;18768;18778;18786;18787;18791;18797;18801;18820;18825;18835;18847;18854;18856;18857;18858;18859;18860;18862;18863;18864;18865;18866;18867;18868;18869;18876;18877;18887;18888;18918;18920;18928;18936;18940;18945;18949;18955;18961;18964;18971;18976;18986;18990;18999;19008;19010;19015;19021;19029;19032;19033;19040;19041;19042;19044;19045;19049;19054;19060;19062;19064;19067;19068;19070;19073;19076;19081;19082;19091;19093;19094;19095;19096;19099;19107;19113;19116;19119;19125;19129;2315;2724;2934;2948;2953;3510;3592;4277;4319;4936;5774;6774;7313;7642;7954;8040;8060;8154;8205;8236;8325;8644;8726;9733;9762;9781;979
orubeki|14812
orudaa|5413
orudaabaggu|17268
orudan|6991
oruden'wiiku|9734
orudo|17571
oruen|9412
orufaa|9739
orufinkikku|8533
orufu|9740
orui|2722;4437
oruin|9735
oruinsuru|21546
orukai|8534
oruko|9085
oruku|9413
orumon|5414
orumu|7514
orun|5415
orunia|8760
oruosoru|14813
orupen|2659
oruru|9204
orusan|2384
orushe|4941
orusuru|20608;21015;21547
orusutaa|5416
orute|9308
oruto|820
orutogaru|10010;4942
oruumu|9727
oruupaa|9414
oryaasorewa|187
oryasoryaasorewa|187
oryo|12282
oryoku|4060;6992
oryokuka|17126
oryokusuru|21430
oryou|16428
oryoushin|3197
oryuu|12283;12773;9807
oryuumu|17432
oryuusuru|22054
osa|11208;11797;12284;2053;2932;2977;4702;6175;8433
osae|9540
osaeru|19669;19793
osai|17637;6927
osaigo|4804
osaji|14774;9255
osaka|3457
osakeshu|2316
osaki|12234
osakini|924;925
osaku|13922;8524;9519
osakuken|8525
osakusuru|21153;21238
osama|10358;10767;17638
osamari|1477
osamaru|19071;19072
osame|13673
osameru|19605;19638;19880;19881
osan|11798;11927;12245;12286;14796;2635;2642;2643;4409;8813
osanai|6091
osananajimi|6092
osanpu|12774
osansuru|20237;21897;21950
osanzerusu|6386
osara|2809;8877
osashi|6817
osashiyubi|6623
osasuru|22053
osatsu|2671;4306
osatsuhito|17448
osawagi|14775
osawagisuru|22410
osayou|10152
ose|1308;16624;16753;16754
oseatsume|16755
osechiryouri|14797
osei|10828;12285;12775;16429;3303;5770;7237
oseibo|14798
oseiji|14799
oseisuru|22052;22089
oseiteki|5977;7238
oseiyosan|12286
oseji|14799
oseki|10829;11207;6928;8814
osekitouhon|8815
osekkai|14800
osen|1072;11859;1242;14832;15125;2995;4554;5568;7397;91;9116
osensuru|21032;22408
osenzu|7355
oseraa|8503
oseru|19457;19509;19628;19826;19877;19954;19963
oseseki|16754
osesu|7348
osesuaidii|17239
osesuru|23174
osetsu|11656
osetsukeru|19948
osewa|10749
osewaninaru|976
osezu|10448
osha|10701;10982;11208;17045;7767;7896
oshaberi|14801
oshaberisuru|22407
oshaku|12287
oshakusuru|22051
oshameibo|17204
oshare|14802
osharesuru|22406
oshi|10183;10216;10437;11031;11163;11799;11998;12172;1218;12254;12776;12926;12928;12995;1326;13421;13674;13934;14084;14094;14182;14224;14237;14269;14303;14311;14332;144;14619;14621;14720;14731;14803;15564;15911;15912;16317;16412;16583;16611;16685;17157;17162;17226;1991;2160;2176;2245;2410;3176;3203;3208;3304;3542;3569;3632;3748;3827;3848;3938;4475;4904;5059;5163;5266;5368;5978;6077;6504;706;755;7607;8624;8682;8878;9662;99
oshia|3907;7356
oshiake|16430
oshiana|9544
oshiashi|8434
oshibari|2865
oshibi|1625
oshibori|14804
oshibu|6968
oshidai|5763
oshidama|14817
oshidashi|14805
oshidashintou|10261
oshidasu|18157
oshidoshi|6077
oshidutsu|151
oshie|4800
oshiego|4801
oshieru|19462
oshietekun|13462
oshietowa|6258
oshigaru|18733
oshigashira|14522
oshigasu|6969
oshigoro|6185
oshihon|9808
oshii|14085;14091;14419;16365;17789;199;239;244;247;293;297;299;330;340;343;5762
oshiidesu|17789
oshiinisuru|876
oshiire|8386
oshiiri|14806
oshiiru|19002
oshiito|15848
oshika|17224
oshikake|8368
oshikakeru|19432
oshikashitara|5267
oshikashite|4903
oshikasuruto|5268
oshikeikaku|6970
oshiki|13971;7498;7695
oshikihanzai|17350
oshikiru|19069
oshikisuru|20820;22567
oshikiteki|7499
oshikko|5285
oshikkosuru|20444
oshikku|9741
oshikomu|18575
oshikou|5764
oshikousei|5765
oshiku|441;895;899
oshikuha|5269
oshima|3216;640;7761
oshimai|9541
oshimanai|14807
oshimasu|17889;905
oshimatsu|5060
oshimatsusuru|20423
oshimeru|4122
oshimi|1129;1625
oshimo|16051;5270
oshimondou|14808
oshimondousuru|22405
oshimono|14818
oshimoshi|4904
oshimu|18514;18518
oshin|14950;15662;16756;7472;9086
oshina|12546;7783
oshinai|265
oshinsha|7473
oshinshuu|12782
oshio|13936
oshiotoko|16431
oshirabito|15566
oshiraeru|19433
oshiremasen|5989;903
oshiren|5990
oshirenai|903
oshiri|2194
oshiriizu|9111
oshiro|14732
oshiroi|14809;262
oshirokin'youkyuu|14245
oshiru|1775;18793;18813;5783
oshiseito|17175
oshishi|12529
oshishikaso|2604
oshishita|6186
oshisouna|4121
oshisousama|870
oshisuru|20424;21814;21976;22022;22489;22512;22851;23164;23278
oshita|17890
oshitaosu|18098
oshitara|38
oshite|10413;12627;15792;5847;6965;824
oshiteha|17288
oshiteiru|17888;972
oshiteki|13972
oshitemo|17886;8416
oshitotta|16432
oshitsu|13675;13973;3481;5108;9088
oshitsukeru|19750
oshitsuki|15025;1810
oshitsumon|5650
oshitsusuru|22642
oshiue|6187
oshiuri|14792;14810
oshiuribukka|14793
oshiurishijou|14794
oshiutomeshiitome|15851
oshiwarushi|8434
oshiwotoru|17110
oshiya|7356
oshiyori|6188
oshizora|7769
oshizutsu|151
osho|10983;11800;4589;8816;9087
oshokan|3429
oshoku|7498;8896
oshokuji|2395
oshokusuru|20820
oshoshitsu|9088
oshou|12288;12289;13974;1424;1746;2408;3303;4185;4989;6896;7727;7892;9256;9945
oshoujinkodomo|15705
oshoukai|1293;21307;893
oshounin|12290
oshousho|2697
oshousuru|20042;20372;21397;21398;21506
oshu|12291;12292;14318;16695;3196
oshuchou|10378
oshugi|6124
oshujin|2612
oshusuru|22050
oshuteki|12293
oshutou|12294
oshutsu|13975;15663
oshutsusuru|22566;22950
oshuu|10830;12295;1248;13675;13976;1617;59
oshuusuru|21279;21446;22049;22642
oso|10005;12296;3317;5496;5498;6447;71;885
osoboso|12296
osodate|5497
osodatesuru|20550
osogikomu|18612
osogu|18448
osoguyusugu|18463
osoi|314;335;5489
osoiki|6448
osoka|14697;14795
osokkashii|208
osoko|178
osokoso|5498
osokososuru|20549
osoku|11209;12297;16757;422
osokusuru|22048;23145
osomi|16758
osomisuru|23144
osomo|15896;648
oson|11860
osonae|1224
osonagai|12298
osonokasu|18092
osooi|10262
osoou|19280
osoraku|175
osore|14811
osoreru|19463
osoro|423
osoroshii|330
osorotte|840
osoru|14813
osorubeki|14812
osoruosoru|14813
ososuru|20549
osou|11801;12299;12777;16433;16759;17716;19201
osougai|16760
osouji|1779
