'age|6237
nonedari|10452
nonedarisuru|21588
noni|17897;17898;42
nonigami|13539
noninufu|2705
noniwa|10766
nonki|14616
nono|17094;5835;6815
nonoke|1352
nonoshiru|18796
nonshugaa|2451
noo|12261;17219
nooberushou|14617
nooboe|5529
nooki|6816
noomaaku|4509
noonakaga|861
noono|14746
noorusan|2384
nooto|2025;2789
nooya|16586
nore|3686
noren|6375
nori|10972;12388;1245;14244;14464;4693;4694;4695;524;7590;9273
noriba|3517
noridasu|18110
norideru|19870
norikae|1330
norikaeru|19574
norikaesuru|20335
noriki|14618
norikiru|18994
norikoeru|19877
norikomu|18588
norikoshi|14619
norikosu|18121
norikumiin|4696
norimawasu|18122
norimono|2133
norinori|524
noriokureru|19727
noriori|4763
noriorisuru|20334
norisaitaru|10008
norisuru|21003;22167;22467
noroi|1507;333
noroma|14620
norou|19293
norouhi|17332
noru|18677;18743;18781;18939;18952;19018
noruru|9204
nosaigo|4804
nosaku|13922
nosama|10767
nosashi|6817
nose|16624
nosei|5770
noseru|19460;19512
nosesuru|23180
noshi|14621
noshii|244
noshiinisuru|876
noshimi|1129
noshimu|18521
noshirokin'youkyuu|14245
noshiru|18796
noshishi|12529
noshisouna|4121
noshuu|59
nosugoi|234
nosuru|20017
notame|5836
notameni|844
notamenono|5835
notarinai|6818
notdo|17742
note|10002
notei|9675
notesen|3557
noto|17769
notochuude|17747
notokoro|10360
notomosezu|10448
notonoto|17769
notoori|997
notsu|4158;807
notsugi|14580
notta|16436
notto|17232
nottori|14622
nottoru|19073
nou|11097;11274;11427;12337;13815;13924;14045;14246;14372;14860;15827;16133;16199;1628;1654;1701;17158;19243;2070;2192;3664;4440;4510;4511;5104;521;5412;5671;570;6026;6211;7408;7546;763;8111;8183;8591;9718;9833
noubu|15771
nouchi|4512;6767;6936
nouchikaikaku|14623
nouchini|6937
noudo|2937
noudou|14624
noudouteki|14625
noue|5260;6938
nouen|4513
noufu|14626
noufusuru|22446
nougaku|1374;14627
nougakubu|14628
nougyou|4514
nougyoukyoudoukumiai|8887
nouha|4515
nouheika|8252
nouhou|14629
noujin|3138
noujou|4516
nouka|4052
noukin|14630
noukinsuru|22445
noukou|14631;14632
noukyou|14633
noumeiseki|9619
noumin|4517
noun|17719
nounisuru|9238
nounyuu|14634
nounyuusuru|22444
noura|2236
nouri|14635
nouriki|17233
nourin|14636
nouritsu|4518
nouryoku|1354
nousagyou|14637
nousakubutsu|14638
nousakumotsu|14638
nousan|14639
nousanbutsu|4519
nousei|14640;1898;8253
nouseiga|990
nousentaku|17383
nousha|17360
noushi|4520
noushou|14641
noushukketsu|14642
noushuku|14643
noushukusuru|22443
nousocchuu|14644
nouson|14645
nousuru|20317;21792;22585;22686;22890;23320;23333
noutage|10314
noutan|14646
nouyaku|2409;4521
nouzei|14647
nouzeisuru|22442
nowa|1002;27;846
nowakare|14314
nowo|9
noyama|7334
noyo|6495
noyoniiku|10305
noyou|860
noyouda|5841
noyoudesu|5841
noyouna|3993;5841
noyouni|17522;3951;4232;5841;6189
noyubi|2242
nozoi|5812
nozoite|14648
nozokikomu|18559
nozoku|18313;18329;18342
nozomashii|6080
nozomi|6081
nozomu|18571;18591;18635
nozue|14649
nozukara|6851
nozuki|14315
npa|11008;11068;14890;15519;2941;583;9478
npai|13152;14133;14891;15143;16876;16927;16944;2104;3272;6078;643;6514
npaigoto|10499
npaisuru|20815;21320;22364;22365;22701;22786;23113;23121
npaku|13499;16200;16645;2023;7403
npakushitsu|16201
npakusuru|22685
npakuto|8671
npan|10283;12139;13153;15316;15520;15521;16596;16928;9347
npangaisha|7446
npansen|10284
npansuru|22997;22998;23183
npareedo|17339
npasu|6101
npasuru|22787
npatatahatake|16088
npatsu|11428;11721;12140;14892;15144;15145;15317;6111;6597
npatsusuru|20640;20802;21853;21926;22079;22699;22700;22785;23045
npawaa|7957
npei|14247
npeigunbyou|11834
npeki|558;8574
npen|13500;16202;4423;5340
npi|10633;10887;14508;15146;15318;2909;7447;7978
npiisu|2271
npikku|8030
npin|13501;2651;8939
npion|10323
npisuru|21654
npiteki|7448
npitsu|10887;2801
npitsugaki|10340
npitsumannenfude|5721
npitsusuru|21654
npo|10634;10699;1255;13332;16203;16976;2000;7547
npodenbo|6429
npon|11551;11722;13653
nponteki|9942
nposuru|20023;21319;21334;23319
npou|10492;11304;12262;13154;14248;14509;1472;15106;15319;15522;16064;1641;2854;3441;4508;4540;6047;6484;8781;9284;9861
npouyaku|9862
npu|10172;10206;10776;10948;11870;12141;12774;14581;14946;15147;15523;15524;16331;4199;4933;5796;8499;9479
npukajuu|9656
npuku|16332;16990;4900;6584
npukusuru|20395;23276;23354
npukuyokotobi|16991
npun|1702;9157
npunka|3575
npunkanpun|9157
npura|2455
npuraabura|2456
npurako|2457
npurouya|2627
npuru|17650;17658
npusu|6102
npusuru|20227;21261;22698;23277
npuu|13155;15320;15525
npuuki|15321
npuusuru|22363
npyou|11174;11834;14510;8069
npyousuru|20949
npyouyou|14459
npyuuta|7890
npyuutagurafikkusu|7891
nra|17497;6069
nrai|410;4958;5154;710;7449
nraijushinsha|10359
nraisei|7450
nraisuru|20835
nraka|10744
nraku|10521;10888;11981;12394;13156;1473;16204;16333;7647
nrakusaki|1367;8908
nrakushi|10635
nrakusuru|21340;21936;22166;22362;23275;23318
nran|10162;1122;1172;11982;12263;2144;6598;8940
nrangun|9754
nrankai|1151
nransuru|20801;21079;21362;21935
nrei|11983;12966;13157;1369;15322;6485;8709;9288;9339;9480
nreisou|9995
nreisuru|21137
nreki|10389
nren|13475;15323;3956;4045;8765
nrensuru|20106;21204;22383;23044
nretsu|15074;15148;15324;15325;4200;6247;7828
nretsusuru|20226;20729;22697
nri|10061;10784;13158;14930;15326;15526;16334;1958;467;5705;6515;7085;7194;8070;8160;9001;9687;9806
nrigaku|8161
nriki|14511;1697
nrikin|2782
nrikyoku|3406
nrin|14512;15149;16929;4961;4982;5096;9495
nrinkougai|17200
nrinri|10061
nrinsha|10774
nrinshokoku|11611
nrinsuru|20420
nrippou|17148
nrisa|1488
nrisha|17410;7195
nrishoku|7196
nrishouten|9911
nrishugi|17116
nrisuru|20814;21374;21537;22361;22996
nriteki|14931;8071
nritsu|10889;14513;14893;15327;15907;5080;6112;8057;9943
nritsusuru|20639;20952;21513;21653;22784;22859
nro|13661;15527;5588;8710
nroku|11723
nron|10797;11724;13868;2289;6599
nronsuru|20800;21683
nroodosuru|20013
nrooru|8060
nrou|13502;15528
nrousha|13503
nrousuru|22684
nrui|15150;1784;4201;6478;7309;8162;9784
nruida|12264;15151
nruigaku|12705
nruishu|15152
nruisuru|20225;20690
nryaku|13159;16930;4543;6883
nryakukakuheiki|10071
nryakusuru|20299;23112
nryo|11305;522
nryoku|12530;13504;1380;14074;15529;15887;16646;4838;6730;6884;7648
nryokugaisha|9681
nryokutousou|17194
nryosuru|21430
nryou|11725;1208;12531;14134;14662;15153;16931;4202;4264;4265;5959;6885;7086;7835;8021;8966;9996
nryouhou|11586
nryoujo|15530
nryoukin|7226
nryouri|6839
nryousho|15530
nryousui|12532
nryousuru|20224;20236;21075;21925;22512;22995
nryuu|10390;12265;15154;16877;4839;6886;8584;9943
nryuusuru|21513;21596;23120
nsa|10102;1180;12847;13160;14894;16205;4655;6013;6956
nsaa|8477;8558;9386
nsaato|1475
nsachi|12073
nsagoukei|9912
nsai|10798;10827;11101;12074;15155;15328;15329;3189;4146;4147;5627;8053
nsain|12985
nsaisuru|20953;21682;21995
nsaiteki|9600
nsaito|7686
nsaketen|15078
nsaku|10288;1204;13505;14895;15156;16335;4392;7087;9466
nsakujouken|6001
nsakusuru|20169;20253;22696;22782;23274;23397
nsamu|505
nsan|10500;10890;11726;11727;13161;13162;14514;16206;16207;17185
nsanchi|11728
nsankyaku|14574
nsansuru|21652;21924;22359
nsasuru|20168;21486;22360;22783;23317
nsatsu|10636;12533;13163;13164;13333;15531
nsatsuchou|13334
nsatsuei|8124
nsatsueisuru|20933
nsatsukan|13335
nsatsusha|13424
nsatsusuru|21373;21625;22145;22312;22358;22994
nsayaku|13165
nsayou|11984
nsecchakuzai|17270
nseeru|1406
nsei|10637;1090;11306;11642;11643;11729;11835;12426;13166;13336;13506;13507;13662;14135;14249;14250;15330;15331;15532;15533;15534;15535;15536;16208;1678;17283;17329;2970;3180;3183;3211;3267;3289;3294;3824;4047;4147;4658;4874;4914;4918;6079;6600;7128;7385;7451;7884;8022;8444;8459;8620;8756;8941;9992
nseido|9481
nseihin|4393
nseiji|15537
nseikan|12706;8757
nseiken|11644
nseisokuka|17379
nseisuru|20799;20883;21128;21318;21333;21372;21785;21877;21939;22653;22993;23042;23043;23316;23356
nseiteki|14136;7649
nsekai|8163;8445
nseki|12266;12534;13508;13663;14185;15085;15157;15332;15333;15441;16209;17028;3260;4203;4499;5727;7310;8575
nsekikankei|17266
nsekisuru|20598;21448;22144;22504;22695
nsekkei|10396
nsen|10284;11175;11730;11985;11986;12707;13664;14896;15075;15158;15334;16336;16932;16933;16934;1778;2998;3319;3504;3516;3930;4465;4466;4467;4468;493;5178;5196;5383;5706;5730;588;6887;7894;8027;8072;8099;8508;8585;9810
nsenbyou|11176
nsensen|9810
nsenshou|4469
nsensuru|20311;20312;20484;20942;20948;21816;22112;22781;23041;23111;23273
nseru|1083
nserusuru|20054
nsetsu|10103;1183;13167;14949;4840;533;623;7220;9559;9863
nsetsujou|9682
nsetsushou|7221
nsetsusuru|20304;20874;21234;21485
nsetsuteki|7222;9239
nsetsuzei|9240
nsetto|8028
nsha|10359;10774;10949;11429;12100;14587;14747;15159;16835;16935;17223;17605;2088;2766;3389;3612;3623;3899;612;6601;6738;6888;7386;7473;7483;7710;7745;7846;8073;8151;8164;8284;8331;8337;8643;912;9381;9761
nshain|11587
nshakai|8147
nsharyokou|9812
nshasuru|20188;20798;21739;21852
nshateki|11987
nshatou|14251
nshawooriru|968
nshi|10367;10471;10727;11439;11731;12082;12267;12446;12535;12848;13168;13337;13338;13397;13509;14515;14865;1551;15538;15539;17183;17505;2780;3121;3278;3310;4204;4875;5097;5330;6840;7088;7089;7227;7574;8035;8152;8789;9027;907;908;909;910;9593
nshiai|4790
nshibuhin|7660
nshichi|5678
nshidai|17375
nshihou|8790
nshijaku|5707
nshijikou|8791
nshijisho|2734
nshikaku|8586
nshiki|13339;14465;1786;4500;5556;6841;7246;8762
nshikihyou|9998
nshikiron|17035
nshikisuru|20547
nshikoutenshi|12082
nshimeeru|7661
nshin|10347;1057;10604;10891;1093;11154;11177;11988;12075;12268;12708;12786;12953;13340;13510;13511;1366;13665;14352;15160;15540;16210;16337;1943;2158;4394;4621;5179;5519;9340;9755;9864
nshingei|12558
nshinji|9865
nshinkan|10638
nshinkoku|9341
nshinsuru|20282;20483;21371;21457;21651;21994;22310;22450;22694;23272
nshinsurugeisuru|22137
nshippu|11669
nshirazu|11647;14748
nshirenshi|2780
nshiro|8587
nshiryoku|7090
nshisuru|20442;21112;22266;22311;22357
nshitsu|11430;12076;13735;14749;15908;3335;3413;4876;5960;8023;8691;9560
nshitsugenshichi|5678
nshitsusuru|21851;21993
nsho|10184;11664;12231;12269;13698;14516;14517;15401;15541;15542;16211;17501;3111;4205;4406;4855;5579;6479;7091;7739;8094;9566;9648
nshogata|17327
nshokoku|11611
nshoku|10724;11989;12270;12849;14186;15335;16338;4151;4883;4893;7092;8460;9527
nshokusuru|20400;20405;21031;21934;22265;22503;23040;23271
nshokutai|15336
nshokuten|12536
nshon|3426;6139
nshosuru|22992
nshou|10639;10799;10892;11178;11307;12271;12537;13169;13170;13171;13341;13342;13343;13344;1337;13925;14026;14518;14519;14582;1465;14750;14932;15048;15337;16548;16549;16936;1709;17598;17702;2085;2913;4245;4469;4726;7015;8100;8588;8909;9982
nshoudukeru|19855
nshougai|5326
nshougakutekishakaigaku|9726
nshoujo|17269
nshoumeisho|5252
nshounagou|1883
nshousen|16937
nshousha|15543
nshoushitsu|10717
nshousuru|20325;20941;21084;21369;21370;21421;21453;21815;22143;22308;22309;22355;22356;22449;22459;23038;23039;23110;23393
nshouteki|12538
nshouyu|2391
nshu|10497;11655;11732;12539;13512;15161;15338;2427;3168;3241;4877;5098;5160;6048;6653;7122;7404;7548;8711
nshubouei|15339
nshugaa|2451
nshugi|12320;15424;8843
nshugunju|7111
nshukan|3626
nshuken|3970
nshukoku|9984
nshuku|11733;13513;16212;6049;6585
nshukusuru|22682;23315
nshumura|6889
nshun|13666;15544
nshushugi|6050
nshushugijinminkyouwakoku|7038
nshusuru|21136;21923;22142;22683;23037
nshuteki|6051
nshutou|6052
nshutsu|11431;13345;15162;16339;8119;8165;9695
nshutsuka|11308
nshutsusuru|20922;20936;21560;21850;22307;22693;23270
nshuu|10414;11734;12782;13172;13173;13174;13346;14520;15340;1576;16938;3747;3974;4632;6053;6608;7111;7112;719;754;7675;8125;8446
nshuujuuni|693
nshuumondai|10023
nshuuraku|15341
nshuusha|7746
nshuusuru|20350;20886;21339;21364;21406;21922;22353;22354;23036
nso|11552;12583;13175;4226;5161;5354;9696
nsode|8621
nsoku|11309;11735;11990;12077;12709;13461;15772;4503;7093;8758
nsokueisei|9664
nsokuryoku|16939
nsokusuru|21127;21784;21921;21933
nsome|2346
nson|13347;16878;4227
nsonsuru|22306;23119
nsotsu|15545
nsou|10785;11129;11179;11432;11736;11991;13176;13177;14583;1531;15546;15547;15548;1686;2142;2233;4228;4321;4743;4950;5014;8074;8235;9216
nsouba|7676
nsoukai|7677
nsousai|8748
nsouseisan|6754
nsousenkouhon'yakuki|17284
nsousuru|20069;20070;20272;20367;20388;20947;21185;21288;21689;21814;21849;22030;22351;22352;22991
nsu|10033;13514;13827;15342;16213;2465;3100;4526;6140;6566;8062;8559;9151;9295;9539
nsugo|1624
nsui|11130;11433;11737;12850;15549;2702;2961;3056;8967
nsuibaku|11738
nsuikan|8968
nsuiriseihihan|17380
nsuisuru|21074;21757;22990
nsukuritto|17651
nsumiruku|2345
nsunoo|17219
nsupan|6567
nsurin|8672
nsuru|19993;19999;20014;20027;20057;20058;20063;20064;20065;20066;20077;20078;20089;20099;20106;20110;20116;20119;20121;20123;20126;20127;20149;20151;20156;20157;20162;20163;20167;20174;20182;20194;20211;20220;20237;20243;20256;20262;20263;20264;20271;20277;20282;20283;20292;20294;20311;20312;20319;20320;20342;20344;20346;20349;20361;20372;20377;20381;20384;20386;20397;20398;20402;20420;20422;20432;20433;20435;20446;20448;20461;20462;20474;20478;20481;20483;20484;20486;20492;20494;20505;20509;20525;20526;20527;20541;20546;20560;20568;20581;20582;20591;20603;20604;20609;20610;20611;20620;20625;20632;20647;20659;20663;20665;20667;20668;20675;20684;20711;20721;20731;20751;20754;20779;20783;20786;20793;20797;20800;20801;20806;20809;20813;20829;20830;20836;20840;20854;20859;20866;20870;20873;20882;20895;20900;20903;20915;20923;20927;20932;20942;20948;20957;20969;20979;20983;20991;20993;21017;21024;21030;21038;21039;21040;21043;21044;21057;21061;21065;21073;21076;21077;21079;21086;21091;21103;21109;21110;21116;21142;21143;21149;21152;21154;21171;21174;21180;21190;21195;21198;21200;21204;21221;21224;21230;21233;21237;21238;21243;21251;21257;21262;21268;21269;21271;21298;21300;21301;21308;21312;21324;21331;21336;21342;21346;21358;21362;21367;21371;21375;21389;21392;21394;21399;21401;21408;21412;21419;21423;21425;21440;21446;21457;21480;21481;21490;21502;21520;21528;21536;21541;21552;21555;21556;21574;21578;21580;21581;21597;21603;21606;21610;21615;21623;21641;21644;21651;21652;21662;21663;21665;21667;21676;21683;21691;21698;21705;21711;21712;21726;21728;21750;21759;21765;21772;21775;21777;21779;21782;21796;21800;21803;21804;21810;21813;21816;21818;21826;21837;21844;21861;21863;21864;21873;21874;21875;21880;21903;21904;21905;21914;21918;21919;21924;21927;21931;21932;21935;21953;21956;21964;21965;21969;21973;21974;21977;21978;21986;21994;22000;22019;22020;22024;22025;22026;22031;22042;22061;22080;22081;22083;22086;22099;22101;22110;22112;22113;22114;22115;22116;22127;22128;22133;22140;22147;22149;22151;22153;22157;22158;22161;22164;22169;22172;22177;22178;22192;22195;22196;22205;22213;22214;22216;22217;22221;22226;22227;22237;22239;22250;22253;22254;22255;22256;22259;22260;22268;22271;22273;22276;22288;22291;22300;22306;22310;22313;22316;22321;22322;22332;22337;22346;22359;22366;22367;22372;22373;22382;22383;22397;22414;22417;22429;22432;22437;22440;22445;22450;22456;22460;22469;22476;22482;22508;22527;22528;22530;22536;22537;22539;22543;22545;22555;22557;22558;22567;22568;22576;22580;22582;22601;22611;22612;22615;22616;22618;22622;22626;22633;22637;22645;22646;22659;22661;22689;22690;22694;22704;22721;22723;22726;22727;22731;22735;22737;22738;22739;22744;22745;22754;22759;22760;22764;22774;22781;22789;22799;22806;22812;22827;22835;22839;22840;22842;22843;22844;22850;22852;22877;22885;22887;22902;22904;22906;22916;22921;22931;22942;22949;22953;22957;22961;22963;22981;22987;22997;22998;23009;23010;23025;23028;23033;23034;23041;23044;23046;23047;23048;23049;23053;23054;23059;23066;23067;23077;23078;23082;23088;23090;23098;23100;23103;23104;23106;23108;23111;23119;23124;23131;23133;23142;23160;23162;23164;23172;23175;23183;23193;23195;23196;23197;23199;23209;23222;23225;23227;23247;23255;23256;23261;23272;23273;23300;23308;23309;23332;23334;23335;23340;23375;23386;23391;9370
nsurugeisuru|22137
nsuruigensuru|23142
nsuryouri|6568
nsutaachi|2348
nsutoreeshon|6559
nsutoriito|8867
nsuu|10419;12272;14521;15163;16214;6298;6516;6957;8622;9866;9913
nsuukippu|17091
nta|3700
ntaa|10551;6573;7405;9222
ntaan|9223
ntaanashonaru|9224
ntaanetto|2760
ntaasupootsu|10536
ntabyuu|8673
ntabyuusuru|21139
ntai|10950;11310;11517;11739;1331;1389;14584;14751;15550;15551;1954;2057;2159;2187;2737;3961;4007;4206;4442;6644;6654;6870;7031;7197;7406;7549;8910;8911
ntaigawa|6602
ntaiko|2447
ntain|2903
ntaindee|2904
ntaini|3961
ntaisei|6603
ntaishougaisha|3164
ntaishugi|8313
ntaisuru|21083;21397;21410;21738;21783;21920;22448;22989;23353
ntaiteki|8314
ntajii|7687
ntakaa|9318
ntaku|1452;15552;16493;17383;2267;2733;7678
ntakuki|2880
ntakushi|8969
ntakusuru|21326;21327;22988
ntakutorenzu|2258
ntama|2239
ntamabukuro|2182
ntan|11740;15057;16215;5155;593;6517;8461;9342;9824
ntanda|17672;17673
ntanfuku|17009
ntanni|3994
ntansuru|20813;21030;21919
ntarakubu|9225
ntaringu|9343
ntaringusuru|21184
ntaruzu|7680
ntasukku|7688
ntasutikku|16982
ntatsu|4841
ntatsusuru|20415
nte|12389;15343;1829;6070;7002;866
nteepu|10030
nteeshon|9310
nteeshonsuru|21190
ntei|10072;11109;11131;11319;1202;13178;13179;13348;15164;16216;16879;17060;2042;2187;5369;6005;7198;8623;9944;9999
nteii|17036
nteishou|17336
nteisuru|21148;21169;21420;21493;21504;21756;22305;22350;22692;23314
nteki|10015;10786;11344;12209;12321;12710;12905;13864;15752;16848;4637;4827;4919;5180;5327;5379;5566;6014;6326;6958;7401;7753;7885;7922;8144;8440;8818;898;9057;9344;9942
ntekijinken|10397
ntekini|10731
ntekisuru|20749
nten|11311;11741;11742;1226;12273;13180;13476;15553;17033;17228;17565;2314;5943;6071;6604;7311;7358;7402;8075
ntena|9634
ntendou|17037
ntenka|17061
ntenkabutsu|15648
ntenkan|11609
ntenmenkyo|7573
ntensei|2970
ntenshi|7574
ntenshu|3168
ntensuru|20797;21324;21918;22382;22987;23391
ntenteki|9344
nteppei|16346
nteri|8674
nteria|8675
nteru|8676
ntesuto|9246
ntetsu|17623;2732
nthataside|5825
ntizumu|2295
nto|10182;10212;15554;1570;17015;17357;2119;2816;3734;376;403;406;413;4276;4677;4929;5130;5589;5590;6103;6486;7349;8554;9292;9625;9699
ntogen|2919
ntoiu|3740
ntojoukoku|7740
ntoka|4108
ntokashite|4371
ntoku|15909;16986;4093
ntokusuru|20208
ntomaimu|6104
ntomo|163
ntomu|7689
nton|10245;3928;9083
ntonaku|6072
ntoneeshon|8677
ntoni|417;9205
ntonotokoro|10360
ntorihikijo|6975
ntoru|4277
ntoshi|3748;8624
ntoshite|12627
ntosuru|20392;20540;21189;23378
ntotsu|11312
ntou|10261;10327;11313;11434;12078;12274;12545;12680;13181;13182;13349;13515;13780;14522;14523;14897;15036;15384;1550;15555;16340;2119;2683;4353;4842;5331;5591;5592;6113;7037;7113;7452;7530;7550;7650;7831;8166;8414;8625;8697;8712;9285;9914;9919;9973
ntoubunka|8527
ntouhyou|13357;7886;9469
ntouhyoujourei|11599
ntouin|17412
ntoukai|17004
ntouki|5593
ntoukou|13469
ntoukousuru|22384
ntouni|9205
ntounotokoro|10360
ntousha|7531
ntousuru|20441;20638;20824;21517;21848;21992;22304;22348;22349;22734;22780;22986;23269
ntouteki|615
ntsu|14187;6105
ntsugi|11787
ntsuka|3735;3736
ntsuki|4646;8616
ntsuu|6233;8698
ntsuudai|11180
ntsuuman|7958
ntsuuriki|2064
ntsuusuru|20738
ntsuyu|2437
nu|17862
nubore|16597
nuboreru|19925
nuchi|17515
nudoufu|2436
nufu|2705
nugu|18439
nugui|16341
nuguu|19211
nuigurumi|2848
nuime|14650
nuito|13338
nuka|11475;2503
nukananananoka|15404
nukasu|18147
nuke|14137
nukedasu|18146
nukeru|19541;19554;19706;19799
nuki|11876;12251;14188;14651;15314;16342;5713;6430;8654
nukisuru|23268
nuku|18308;18339;18345;18366;18378;18387;18402
nukui|274
nukumaru|18691
nukumeruattameru|19332
nukumori|14652
numa|6848;9177
numachi|17038
numeri|14653
numeru|18797
nuno|10662;2705
nunoji|14654
nurasu|18145
nure|10814
nureru|19461
nurete|11634
nurikaeru|19876
nuru|18798
nurui|14448;274
nushi|10472;12921;13001;13151;14302;16581;16695;3702;6376;6441;6655
nusumi|6849
nusumu|18516
nuu|19260
nwa|10401;11132;13183;13667;14752;2696;2855;6054;694;7261;7453;851;9867
nwabangou|7662
nwachou|7663
nwaki|7664
nwaku|13668
nwakusuru|22651
nwakyoku|1878
nwan|3640
nwari|6645
nwasuru|20020;21755;22347;22652
nwawokakeru|973
nwaza|4349
nwoiku|10292;10307
nwomotsu|10571
nwosuru|9370
nya|3339;3637
nyaku|14967;2174
nyanya|3637
nyari|377
nyo|17039;3218;4524;6404
nyojitsu|14655
nyoshou|3303
nyou|1263;2244
nyoubi|3743
nyoubidemo|688
nyoubikin'you|2505
nyoubonyuubou|6082
nyoubou|6082
nyoubyou|10769
nyusei|3296
nyuu|10217;10743;10761;11047;1178;11851;1197;11980;13002;13659;14634;15050;15142;15576;1563;15828;16810;17282;2350;2388;2443;3147;4296;4297;4298;4373;5471;5637;6421;7606;7667;7744;8407;8823
nyuubai|14656
nyuubaisuru|22441
nyuubou|10911;6082
nyuudan|8888
nyuudansuru|21091
nyuudo|13616
nyuudoubutsu|2541
nyuuen|14657
nyuuensuru|22440
nyuugaku|1134;9766
nyuugakushiken|6083
nyuugakusuru|21344
nyuugoku|14272;14664
nyuugokusuru|22436;22491
nyuuhin|10269
nyuuin|1673
nyuuinsuru|21342
nyuuji|14658
nyuujou|1132
nyuujouken|14659
nyuujousuru|20056
nyuuka|14660
nyuukai|17040
nyuukaisuru|23349
nyuukaku|14661
nyuukakusuru|22438
nyuukan|15315;1901
nyuukanryou|14662
nyuukasuru|22439
nyuukin|14663
nyuukinsuru|22437
nyuukoku|14272;14664
nyuukokukanrikyoku|3406
nyuukokusuru|22436;22491
nyuukou|14665
nyuukousuru|22435
nyuukyo|14666
nyuukyosuru|22434
nyuumaku|14667
nyuumakusuru|22433
nyuumekishiko|4697
nyuumon|14668
nyuumonsuru|22432
nyuunen|14669
nyuuryoku|6084
nyuuryokusuru|20649
nyuusatsu|10431;14670
nyuusatsusuru|22431
nyuuseihin|14671
nyuuseki|14672
nyuusekisuru|22430
nyuusen|14673
nyuusensuru|22429
nyuusha|10000
nyuushashiki|3937
nyuushasuru|21503
nyuushi|14674
nyuushitsu|14675
nyuushitsusuru|22428
nyuusho|14676
nyuushoku|14677
nyuushokusuru|22426
nyuushosuru|22427
nyuushou|14678
nyuushousuru|22425
nyuushu|6085
nyuushusuru|20648
nyuusu|1830;8262
nyuusuretaa|8011
nyuusuru|20012;20231;20232;20517;20563;20700;20984;20990;21009;21107;21280;21465;21636;21702;21890;21937;22220;22444;22654;22702;22978;23357
nyuususoosu|8012
nyuutou|14679;2372
nyuutousuru|22424
nyuuyoku|14680
nyuuyokusuru|22423
nyuuyooku|8013
nyuuyouji|14681
nza|14524;14898;4217;8592
nzai|10416;1153;12711;13350;13351;14138;1499;17186;17275;17350;1837;2714;2835;4711;5672;6959;8759;9745;9915
nzaijisei|17361
nzaikan|10522
nzairon|17071
nzairyou|17418;7094
nzaisha|5170
nzaisuru|20158;20330;20748;22303
nzan|10500;11314;11315;12275;13161;14280;15165;15932
nzansuru|21782;22359
nzara|5722
nzasuru|22458;22779
nzatou|2418
nzatsu|11992;13669;6114
nzatsusuru|22650
nzei|10348;11743;12882;4501;7811;9868
nzeisuru|20303;21917
nzen|11133;11368;14466;15556;16065;165;17326;1871;3032;511;5673;588;6890;7861;7979;804
nzenbarai|7980
nzenhanzai|17186
nzenhoshou|4185
nzenjiai|4790
nzenjidoushi|17010
nzenkoyou|11604
nzenni|13483;13484
nzenshiai|4790
nzerusu|6386
nzetsu|11134;1137;8346
nzetsusuru|20139;21429;21754
nzo|9345
nzoku|10377;11135;11836;12164;13516;15344;15910;3128;4951;5708;589;6007;6055;6056;7230;8167
nzokugaiku|10294
nzokuhirou|9926
nzokujiketsu|8369
nzokukan|7312
nzokushugi|6057
nzokusuru|20387;20867;21600;21753;22681;22858;23035
nzon|14753;16878
nzonsuru|22417;23119
nzou|12079;13184;17425;2217;4454;4455;4920;7095;7114;8782
nzoubutsu|8783
nzoubyou|15557
nzougaku|13434
nzoumonjou|2085
nzousuru|20889;21115;21991
nzu|10640;14585;2258;2265;7355;7515;9319
nzui|7454
nzuinju|7144
nzuru|19677;19735;19791;19797;19860;19868;19906
nzuu|14585;7144
o|3720;8014;8377;8378
oaarewanu|8429
oageru|10572
oai|10415;7147;9168
oaida|3600
oaji|10104
oake|8302
oakibito|15704
oakinai|14754
oakiudoakyuudoakibito|15704
oakokashiko|665
oakyuudoakibito|15704
oame|13673;14755;2458
oan|12220;15860
oanchou|12980
oarano|13872
oare|17287
oarigatou|11234;947;950
oaru|19023
oarubaitaa|8581
oasa|16128
oashi|12165;14995
oasukoakokashiko|665
oasuru|21178
oatai|17252
oatari|4923;5488
oatarisuru|20393
oatode|5844
oattode|5844
oawai|7147
oawase|4148
oawasesuru|20217
oazuke|13460
oba|10585;10641;11442;13057;15861;16673;1733;2597;2599;2623;3471;3548;4326;8987;9035
obaa|13468;553
obaai|17403
obaasan|14682;2610
obadukai|5499
obadukaisuru|20554
obaggu|2755
obai|15563;16725;3619
obaisuru|23159
obake|2533
obakia|9153
obako|15580
obakusokobasokubaku|4638
obamu|18595
obamugisomamugi|15861
oban|10013;10146;12759;3789
obanashi|14605
obanjuu|680
obaobauba|2611
obareru|19679
obareteiru|879
obaryouba|11854
obasan|2598;2600;2624
obashi|16359;8354
obashii|16752
obashiru|18738
obasokubaku|4638
obasu|17993;18014;18062;18113;18178;18228
obataraki|9080
obatarakisuru|21047
obaten|2717
obatsu|15623
obatsusuru|22965
obatsuyu|2438
obauba|2611
obaya|15862
obayashi|3420
obe|10498;13933;14606
obentou|2683
oberii|9402
oberu|18815;19596;19773
oberushou|14617
obetsu|7229
obetsuhoumon|8797
obetsuhoumonsuru|21109
obi|10258;12009;12010;1239;14607;14608;1643;16991;1720;4208;5810;8015
obiagaru|19111
obiba|10317
