'agesuru|6477
orobou|2143
orobousuru|6951
orobu|4209;4216
oroda|3599;3600;3601
orode|2694
orodesu|3599
orodewa|3473
orodoro|2633
orodorosuru|6242
oroeru|5359;5373;5621
oroga|2603
orogakeru|5466
orogamaesuru|6297
orogaru|4611;4613
orogasu|3925
orogorosuru|7291
orohyoro|2836
orohyorosuru|6762
oroi|234
oroimosorotte|697
oroka|372
orokasu|3800
orokobasu|3952
orokobi|1287;1333
orokobisuru|8155
orokobu|4215
orokonde|848
oroku|4005
oroma|3215
oromachisuru|8409
oromeku|4126
oromiru|5704
oromogaesuru|6208
orooro|2378
oroshi|1010
oroshii|232
oroshiku|334;751;755
orosoro|318
orosu|3704;3762;3763;3764;3771;3784;3814;863;864
orosuru|6092;6242;6762;7291;8653;8990
orotte|697
orou|4985;5034
oroyuku|4165
orozasu|3702
orozu|1950
oru|1867;1878;1883;2276;3489;4396;4404;4413;4414;4419;4421;4422;4435;4448;4469;4470;4479;4507;4517;4525;4526;4530;4536;4540;4559;4564;4574;4586;4593;4595;4596;4597;4598;4599;4601;4602;4603;4604;4605;4606;4607;4608;4615;4616;4626;4627;4657;4659;4667;4675;4679;4684;4688;4694;4700;4703;4710;4715;4725;4729;4738;4747;4749;4754;4760;4768;4771;4772;4779;4780;4781;4783;4784;4788;4793;4799;4801;4803;4806;4807;4809;4812;4815;4820;4821;4830;4832;4833;4834;4835;4838;4846;4852;4855;4858;4864;4868;833;907
orui|1730
oruinsuru|7292
orupen|1704
orusuru|6354;6761;7293
oruto|678
orya|124
oryaa|124
oryokusuru|7176
oryoushin|2075
oryuusuru|7800
osa|1519;1866;1902
osaeru|5414;5535
osakini|780;781
osakusuru|6899;6984
osamari|1179
osamaru|4810;4811
osameru|5349;5382;5622;5623
osan|1683;1690;1691
osansuru|5983;7643;7696
osasuru|7799
osatsu|1712
osawagisuru|8156
ose|1051
osei|2149
oseisuru|7798;7835
osekkai|3230
osen|1920;46;908
osensuru|6778;8154
oseru|5201;5253;5372;5568;5619;5696;5705
osesuru|8920
osetsukeru|5690
osewaninaru|830
oshaberi|3231
oshaberisuru|8153
oshakusuru|7797
osharesuru|8152
oshi|1010;1065;1480;1586;2081;2298;2356;2464;2529;2636;50;568;613;88
oshibari|1824
oshibi|1276
oshidasu|3884
oshie|2739
oshieru|5206
oshigaru|4472
oshii|132;168;173;200;204;206;232;242;3506
oshiidesu|3506
oshiinisuru|732
oshiiru|4741
oshikakeru|5176
oshikiru|4808
oshikisuru|6566;8313
oshikkosuru|6190
oshikomu|4312
oshiku|334;751;755
oshima|2087
oshimasu|3609;761
oshimatsusuru|6169
oshimeru|2569
oshimi|1276;947
oshimondousuru|8151
oshimu|4251;4255
oshin|2801
oshiraeru|5177
oshiremasen|759
oshirenai|759
oshiroi|181
oshiru|4532;4552
oshisouna|2568
oshisousama|726
oshisuru|6170;7560;7722;7768;8235;8258;8597;8910;9024
oshita|3610
oshitaosu|3825
oshitara|3420
oshite|2712;683
oshiteiru|3608;826
oshiteki|3161
oshitemo|3606
oshitsukeru|5495
oshitsumon|2667
oshitsusuru|8388
oshokusuru|6566
oshou|1141;1352;2149
oshoukai|1039;749
oshoukaisuru|7053
oshousho|1716
oshousuru|5788;6118;7143;7144;7252
oshu|2074
oshujin|1664
oshusuru|7796
oshutsusuru|8312;8696
oshuu|1269;15
oshuusuru|7025;7192;7795;8388
oso|2159;27;741
osodatesuru|6296
osogikomu|4349
osogu|4185;4200
osoi|218;236
osoka|3219
osokkashii|140
osoko|117
osokososuru|6295
osoku|317
osokusuru|7794;8891
osomisuru|8890
osomo|515
osonae|1015
osonokasu|3819
osoou|5024
osoraku|114
osoreru|5207
osoro|318
osoroshii|232
osorotte|697
ososuru|6295
osou|3433;4945
osougai|3313
osousuru|7024;7642;7793;7834;8989
osowareru|5424
osowaru|4661
ossasuru|6401
ossensuru|7614
ossetsusuru|8387
ossharu|4876
osshinsuru|6784
osshutsusuru|8988
osshuusuru|7415
ossokusuru|6400
ossori|323
ossuru|5731
osu|2965;3566;3664;3667;3669;3676;3683;3690;3691;3704;3705;3712;3716;3718;3722;3733;3734;3737;3749;3750;3762;3763;3764;3769;3770;3771;3775;3780;3781;3784;3785;3788;3790;3799;3814;3815;3825;3826;3828;3836;3842;3843;3845;3848;3851;3860;3862;3883;3889;3903;3906;3911;3913;3921;3930;3933;3935;3937;3939;3941;3942;3943;3946;3949;3950;3956;3957;3962;3969;3974;863;864
osuisuru|7463
osuru|2568;3557;3609;4575;5737;5747;5753;5757;5763;5764;5825;5831;5857;5886;5924;5931;5975;6020;6045;6047;6056;6081;6083;6092;6098;6111;6120;6132;6139;6141;6154;6190;6210;6213;6242;6261;6272;6280;6285;6295;6314;6316;6330;6335;6346;6429;6439;6483;6484;6503;6551;6584;6661;6665;6678;6720;6721;6754;6762;6767;6769;6775;6794;6810;6872;6885;6891;6928;6929;6933;6949;7007;7059;7068;7074;7089;7097;7127;7135;7170;7172;7183;7195;7203;7237;7241;7254;7262;7265;7291;7297;7303;7348;7354;7409;7504;7514;7528;7568;7628;7707;7805;7837;7939;7949;7971;7975;7984;8035;8054;8071;8121;8149;8167;8174;8245;8264;8288;8323;8346;8347;837;8384;8402;8415;8449;8453;8486;8510;8648;8653;8708;8732;8831;8841;8845;8862;8868;8872;8874;8887;8888;8951;8957;8990;8991;9028;9037;9059;9077;9083;9091;9118;9129;9132
osusowakesuru|5769
osusumesuru|8545
otachi|2415
otachino|2412
otaeru|5106;5425;5492;5630
otaesuru|6707
otakaida|3357
otaku|2308;2759;866
otakusuru|8889
otame|2701
otameni|2700;701
otameno|2700
otarasu|3674
otare|858
otareru|5626
otaru|4600
otataku|816
otawaru|4612
otdo|3457
otearai|2294
otedatsu|4908
oteida|3648
oteidesu|3648
oteisuru|5926;6355
otemo|123
oten|2174
otenashisuru|8224
otenasu|3940
oteru|4473;5190
oterunitomaru|2570
otesandou|2246
otesen|2307
otetsudaisuru|8150
otherthanthat|2690
oto|1131;1315;1318;1502;1503;1552;1657;1671;1774;2676;306;3484;3543;473;531;562;738;841;87
otobadukaisuru|6294
otobai|2345
otobashiru|4474
otobaten|1725
otobazukaisuru|6294
otochuude|3462
otoda|747
otode|1400
otodesu|747
otodesuru|6152
otodukeru|5556
otoduku|4050
otodureru|5542
otoga|3602;3603;727
otogaaru|3602;3604
otogadearu|3603
otogadekiru|3542
otoganai|3602
otoganakatta|3602
otogotoku|74
otoha|3535;742
otohadekinai|3535
otoi|2334
otoki|1359
otoko|867
otokomae|3341
otokono|1654
otokonohito|2082
otoku|74
otomeru|5065
otonai|808
otonaru|4503
otondo|98
otondonai|681
otoni|3585;3588;3589;3607;84
otonikimeru|3544;3585
otonimodosu|2965
otoninaru|3589;3605
otonishita|3586
otonisuru|3585
otonoeru|5404
otonoto|3484
otonou|4984
otori|2302
otoro|2561
otoroeru|5621
otoru|4540;833
otoshi|2636;613
otosu|3718;3769;3780;3781;3921
otosuru|6810;6885;6928;7237
ototo|1671
ototoi|2334
ototsui|2334
otousan|1684
otouto|1671
otoutosan|1690
otowa|3535;742
otowadekinai|3535
otowarisuru|5842
otowaru|4646
otowoookikusuru|838
otozukeru|5556
otozuku|4024;4050
otozureru|5542
otsu|2886;2899;2938;3302;4885;4899;4904;665
otsubu|414
otsugu|4188
otsugyou|972
otsugyoushiki|1286
otsugyousuru|6037
otsui|2334
otsuisuru|8596
otsujikisuru|8411
otsukaresama|802
otsukeru|5449;5644
otsukete|796
otsuki|644
otsuku|4124;4129;835
otsukun|1050
otsunensuru|7346
otsunyuusuru|6257
otsupa|913
otsurakusuru|7414
otsureru|5625
otsuri|1717
otsusuru|6475;6946;6958;7010;7563;7928;8443;8674;8796
otsutaeru|3469
otsutaeta|3469
otsuusuru|8595
otsuyoida|3365
otsuzen|537
otta|3655
ottainai|179
ottare|858
otte|2684;697
otteiku|4143;4150
otteiru|3611;3612;3655
ottekaeru|4620
ottekuru|5721
ottemo|123
otto|28;320;3345;87
ottogohan|3367
ottohiroida|3353
ottoiida|3359
ottokantanda|3343
ottomatte|790
ottomijikai|3347
ottomo|452
ottonagaida|3349
ottoru|4809
ottosuru|6949
ottotakaida|3357
ottotsuyoida|3365
ottoudon|3368
ottousuida|3351
ottousuru|7413
ottowaruida|3361
ottoyasuida|3355
ottoyowaida|3363
ottsu|665
ou|3653;4917;4946;4956;4957
ouagesuru|7546
ouakusuru|8695
ouannaijo|2297
oubai|1067
oubaisuru|6390;7332;8694
ouban|2258
oubanninaru|4862
oubansuru|5907;8385;8386
oubasuru|6053
oubatsusuru|7462;7611
oubeisuru|7792
oubensuru|6173;8693
oubetsusuru|8594
oubi|1623;1624;1625;1626;1627;1628;1629;1630;2459
oubidemo|552
oubisuru|6652
oubosuru|8149;8384
oubou|2855
oubousuru|5927;6437;7313;8311
oubu|1072;391;459
oubudesu|807
oubun|1388
oubunsuru|8987
ouburu|4798
oubusuru|6177
oubutsusuru|5823
oubyousuru|8986
ouchaku|2856
ouchakusuru|6025;6829;7216
ouchi|2277;408
ouchikusuru|8382
ouchisuru|5783;6271;6651;7207;7791;8383;8692;8985
ouchokusuru|6207;8984
ouchou|1757;2113;2124;3146;690;778;946
ouchousuru|5815;6241;7411;7412;8310;8381;8691;8982;8983
ouchuusuru|7790;7833
ouda|2538;2706;3591
oudai|1681;1682;2613;2632;2904;3268;3536
oudaisuru|6157;6254;7410
oudakusuru|8690
oudan|1194
oudanhodou|2253
oudansuru|5805;7040;8689
oudasuru|7461;8148;8309
oudatsusuru|8593
oudatta|720
oude|2530;2685
oudemo|259
oudemonai|805
oudensuru|8592
oudeshitaka|721
oudesu|2538;2706;3591
oudesuka|719;737
oudesune|723
oudo|1869;365
oudokusuru|7317;8380;8497
oudon|3368
oudou|1095;286;2988;3054;3216
oudouinsuru|8590
oudoushi|3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
oudousuru|5980;6686;6845;7641;8379;8591;8688
oudukeru|5594
oue|2780
ouei|2790
oueisuru|6741;7128;7284;7331;8981
oueki|892
ouekisuru|7304;8378;8847
ouen|1350;898
ouensuru|5856;6162;6526;6613;8307;8308;8377
ouetsusuru|6425
oufu|2802;3079
oufukaketsu|3328
oufukuni|287
oufukusuru|5774;6467;7460;8374
oufun|959
oufunsuru|8373
oufusuru|6268;7378;8186;8375;8376
oufuusuru|7352
ouga|3436;3483
ougae|1157;1240
ougaesuru|5756
ougai|2285;2874;3313
ougaii|3436
ougaiida|3436
ougaiidesu|3436
ougaisuru|6270;6804;7191
ougakkou|2261
ougaku|1103;1229;1870;3147
ougakukin|2522
ougakusuru|6253;7330;8306
ougasuru|7545
ougatsu|1378;1858
ougeisuru|8589
ougeki|905
ougekisuru|5853;7789;8687
ougenkin|1899
ougensuru|6004;6372;6399;8846
ougesuru|6804;7832
ougi|1349;3134
ougisuru|6706;7640;7915;8305;8371;8372;8980
ougo|1382
ougosuru|7409;8845;8887;8888
ougoushii|162
ougousuru|6642;6650;7329
ouguchi|2193
ouguya|2282
ougyosuru|7303
ougyou|1086;920
ougyousuru|6828;8369;8370;8587;8588
ouha|2641
ouhaisuru|6995
ouhakusuru|8304
ouhan'i|3148
ouhanbaiki|1832
ouhansuru|7544;8844
ouhatsusuru|6252;7459;7831;8368
ouhei|2042;3015
ouheini|280
ouheisuru|7458
ouhi|925
ouhin|1177;1576;1722;1750;3097
ouhinshitsu|3149
ouhisuru|7054;7077;7312
ouhosuru|7127;8510
ouhou|1140;1380;2784;3055;3070
ouhousuru|6633;7251;8686
ouhyou|1076
ouhyoukasuru|6464
ouhyousuru|6612;7035;8586
oui|3041;3050;3150
ouichido|775
ouii|2535
ouiida|3500
ouikusuru|7092;7610
ouimasu|698
ouin|2019;2049;2212;2232;2571
ouinsuru|6424;7543;8590;8843
ouishuutou|2914
ouisuru|5793;5961;6649;7175;7788;8303;9105
ouitashimashite|2982
ouitsu|396
ouitsusuru|7034
ouiu|2431;698
ouji|1527;2078
oujichuu|840
oujiki|2504;289
oujin|2032;2098;2141
oujinsei|2552
oujinsuru|5798
oujiru|5239;5319;5518;5593;5670;5706
oujishokusuru|5989
oujisuru|6398;6791;6878;7039;7100;7101;7207
oujitsu|1114
oujitsuuyakusuru|7301
oujosuru|6081
oujou|2157;2828;3056;3098
oujousuru|5773;5988;6080;6240;6329;6913;6965;7830;8679;8979
oujuku|2592
oujusuru|6353;6609
oujutsusuru|7250;8302
oujuusuru|5987;6029
ouka|1055;1102;1621;2184;2572;2844;321;3475;3593;3596;631;736;965
oukai|1030;1039;1282;3057;749
oukaisuru|5843;5844;5939;6205;6601;7053;7099;7283;7457;8585;9121
oukakusuru|6803;7158;8367;8977
oukan|2053;2853
oukanaa|729
oukansuru|6494;6843;7098;7350;7407;8582;8583;8584;9080
oukaru|4520
oukasuru|5827;5905;6206;6423;6464;6844;7013;7140;7351;7408;7541;7787;7829;8496;8685;8819;8978;9053
oukate|3476
oukatsusuru|7786;8301;8581;8976
oukei|1897;2296
oukeisuru|6600;7157;7206;8842
ouken|1175;1476;2594
oukengaisha|2269
oukenmei|332
oukensuru|6002;6003;6059;8580
oukeru|5188;5250;5573
oukeshisuru|7456
oukessansuru|8579
oukesuru|7925
ouketsusuru|7913;7914;8975
ouki|1155;1312;1466;1702;2328;2915
oukibo|3259
oukigen|3099
oukikomu|4290
oukin|1023;1254;3151
oukini|571
oukinsuru|5914;7276;8185;8366
oukisuru|5979;6397;6901;7349;7785;8972;8973;8974
oukiteki|418
ouko|1797
oukoku|1340;1449;1700;2011
oukokusuru|7142;7455;7828;8364;8365
oukosuru|7628
oukou|2826;3162
oukousei|2126
oukousuru|6069;6482;6696;6828;7215;7454;7542;7784;7827;8124;8223;8299;8300;8363;8577;8578;8969;8970;8971
oukunsuru|8298
oukusai|2597
oukyakusuru|5992;7353;8684
oukyo|2215
oukyosuru|7348
oukyou|2252;2296
oukyousuru|5795;6251;7249;7453
oukyuu|2649;2845
oukyuuhin|1434
oukyuusei|2038
oukyuusuru|6097;7023;7124;8495;8576;8968
oumama|2937
ouman|2573
oumei|1313;3152;3153
oumeiseki|2889
oumeisuru|6371;6396;6842;6898;7406;8683
oumen|1278
oumensuru|8967
oumetsusuru|6967
oumiga|3649
oumigaaru|813
ouminsuru|6783
oumishinshin|2660
oumo|278
oumoarigatou|801;804
oumoku|3181
oumonai|3381;3538
oumonsuru|5960;6849;7141;7451;7452
oumousuru|6069
oumuin|2069
oumuru|4798
oumushisuru|7229
oumyakukoukasuru|7541
oumyou|3153;3154
oun|3434
ouna|2568;2706;2707
ounagou|1414
ounansuru|8575
ounara|706
ounashi|1647
oundousuru|6583
ouni|2580;2608;2706;85
ounichi|616
ounichisuru|7783
ounikaishasuru|812
ounin|2101
ouninai|3382;3538
ouninarimasu|3537
ouninaritai|3477
ouninaru|2704;3478;3537
ouninsuru|6023;7782;7826;8362;8494;8682
ounito|3465
ounyuusuru|6730;6847;7205;7376;8184
ouon|1554
ouonsuru|7405
ouosuru|8841
ouou|3032;3269
ouousuru|7781;8574
ourai|1393
ouraisuru|8147;8966
ourakusuru|6481;7780
ouransuru|7540;8297
ourasuru|7246
ourei|1032
oureisuru|6548;8681
ouretsu|3163
ouretsusuru|6324
ouri|1074;1521;2992;2999
ourikasuru|5959
ourikisuru|7639
ourikusuru|7825
ourisuru|6395;6422;6449;6846;8573;8680
ouritsu|1346;1522;3155
ouritsusuru|6751;6841;8572;8886
ouro|1000;2207
ourokusuru|6641
ouronsuru|5850;7912;8965
ourosuru|5831
ourou|2048
ourousuru|7779
ouru|4471
ouruisuru|8571;8964
ouryakusuru|6573;6994
ouryoku|1510;448
ouryokusuru|5868;6572;7639
ouryosuru|7097
ouryou|2040;3260
ouryousuru|6827
ouryuusuru|5958;7248;7778;7911
ousa|1016;1034;2546;3206;896;958
ousai|2015;2110
ousaibansho|2015
ousaisuru|6561;8296;8361;8570;8963
ousaku|1033;1431
ousakugosuru|6272
ousakusuru|5873;8359;8360;8493;8569
ousama|726;746
ousan|1656;1684
ousan'ya|2116
ousansuru|6599;6920;8295;8358;8840;8962
ousasuru|5871;5872;5912;5913;7185;7539
ousatsusuru|7538;8146;8357;8570
ouse|47
ousei|1335;1423;2126;2935
ouseibusshitsu|1842
ouseiga|842
ouseinou|3156
ouseisuru|6203;6204;6611;7021;7022;7090;7091;7184;7290;7347;7777;7824;8294;8679;8839;8961;9099
ouseki|1748
ousekisuru|7404;7537;8959;8960
ousensuru|6017;6202;6640;7403;7536;8355;8356;8838
ousetsusuru|6250;6421;6648;7275;8145;8354;8885
ousha|1545;939
oushasuru|5970;7274;7388;7776;8678;8958
oushi|1328;1567;1703;1792;1839;2093;2140;2356;3306;3618;3619;3620;3621;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
oushiageru|5304
oushideru|5700
oushii|162
oushiireru|5699
oushika|936
oushiki|1286;2820;3071
oushikomi|1113
oushikomu|4276
oushin|1677;2075
oushinai|829
oushinau|5050
oushiniiku|2923
oushinsuru|6172;6201;6249;6709;7052;7402;7823;8351;8352;8567
oushisuru|6394;6618;6900;7032;7033;7190;7775;8353;8568;8677;8837;8916
oushitaraii|3454
oushite|2473;2712
oushitendesu|845
oushitsu|1168;2260;2275
oushitsusuru|7535;8566
oushiwakesuru|6289
ousho|1716
oushoku|1142
oushokusuru|7213;7214;7774;8836;8884
oushosuru|8957
oushou|1012;1801;2730;393;67;893
oushousuru|6136;6598;7126;7910;8350;8679
oushu|466
oushuku|3164
oushukusuru|7627;8183;8293
oushusuru|7450;8349
oushutsusuru|7773;8565
oushuusuru|6597;7273;7449;8143;8144;8292;8348;8675;8676;8835
ouso|1387
ousoku|2558
ousokudouro|2207
ousokusuru|5938
ousonsuru|8285
ousosuru|6120;8346;8347
ousou|2543;2787;691;914;969
ousousuru|5778;5780;5918;5925;5978;6480;8344;8345;8564;8956
ousu|3661;3776;761
ousugu|619
ousui|1783
ousuida|3351
ousuijun|3157
ousuisuru|6248;7401;7772;8492;8955
ousureba|3453
ousurebaii|3453
ousuru|5738;5748;5761;5771;5772;5773;5778;5780;5788;5789;5795;5796;5800;5808;5809;5810;5815;5820;5835;5855;5862;5869;5878;5894;5895;5899;5904;5906;5910;5911;5918;5919;5920;5925;5927;5936;5955;5963;5964;5973;5976;5978;5980;5984;5988;5990;5997;5999;6005;6012;6019;6033;6035;6037;6057;6062;6065;6067;6068;6069;6072;6073;6079;6080;6085;6096;6100;6102;6107;6110;6113;6114;6118;6122;6128;6129;6131;6136;6143;6146;6147;6148;6151;6159;6165;6181;6192;6197;6209;6211;6228;6229;6240;6241;6244;6251;6273;6274;6275;6276;6277;6278;6279;6298;6302;6304;6305;6309;6310;6311;6317;6319;6325;6327;6329;6339;6342;6357;6362;6367;6368;6374;6378;6382;6384;6391;6402;6409;6414;6427;6431;6437;6441;6443;6447;6450;6454;6462;6473;6479;6480;6482;6495;6497;6507;6508;6510;6515;6516;6521;6524;6530;6543;6560;6564;6565;6577;6578;6579;6583;6586;6592;6598;6612;6616;6620;6629;6633;6636;6638;6642;6646;6650;6658;6677;6681;6686;6687;6689;6696;6714;6715;6716;6722;6729;6732;6750;6756;6765;6768;6774;6782;6811;6812;6815;6822;6824;6827;6828;6839;6845;6855;6861;6863;6865;6873;6881;6902;6904;6907;6913;6919;6925;6926;6943;6951;6965;6976;6982;6985;6986;6987;6990;6992;7012;7014;7016;7024;7026;7028;7031;7035;7042;7049;7056;7063;7069;7070;7078;7081;7109;7110;7117;7118;7122;7126;7133;7143;7144;7153;7161;7173;7174;7178;7193;7194;7199;7203;7210;7215;7218;7227;7228;7231;7249;7251;7252;7256;7257;7264;7267;7272;7279;7287;7302;7313;7329;7333;7334;7358;7362;7372;7373;7389;7390;7396;7397;7398;7400;7411;7412;7413;7417;7420;7429;7430;7432;7435;7436;7447;7453;7454;7471;7489;7500;7502;7513;7520;7526;7527;7530;7532;7534;7542;7548;7549;7554;7555;7559;7567;7570;7572;7576;7579;7580;7582;7588;7589;7598;7599;7600;7606;7609;7622;7623;7637;7641;7642;7647;7649;7650;7651;7665;7679;7682;7689;7690;7691;7699;7701;7715;7727;7731;7732;7737;7739;7747;7748;7750;7757;7758;7761;7762;7769;7770;7779;7781;7784;7793;7803;7817;7818;7822;7827;7830;7834;7838;7845;7849;7860;7863;7872;7883;7888;7910;7916;7919;7927;7933;7941;7947;7948;7951;7970;7973;7980;7982;7983;7986;7998;8002;8007;8010;8015;8019;8023;8025;8026;8033;8034;8039;8044;8048;8049;8058;8067;8068;8075;8076;8078;8079;8080;8082;8088;8089;8091;8092;8095;8096;8108;8109;8110;8124;8132;8134;8139;8140;8141;8151;8164;8165;8175;8189;8199;8202;8208;8213;8214;8217;8219;8223;8230;8234;8238;8242;8252;8253;8254;8263;8273;8274;8278;8280;8286;8287;8290;8299;8300;8310;8311;8314;8325;8331;8334;8339;8340;8344;8345;8350;8363;8369;8370;8379;8381;8397;8398;8412;8416;8424;8426;8428;8447;8465;8470;8474;8481;8483;8487;8489;8501;8502;8507;8512;8520;8530;8532;8540;8541;8547;8550;8553;8555;8556;8560;8561;8564;8574;8577;8578;8586;8587;8588;8591;8603;8608;8610;8614;8618;8628;8629;8630;8631;8635;8636;8637;8641;8647;8652;8657;8660;8665;8666;8672;8673;8679;8686;8688;8691;8711;8712;8726;8731;8735;8739;8740;8747;8748;8762;8766;8769;8772;8778;8779;8798;8803;8809;8816;8821;8823;8826;8827;8829;8833;8850;8856;8857;8865;8876;8878;8903;8913;8914;8925;8932;8938;8944;8946;8950;8956;8969;8970;8971;8979;8982;8983;8986;8989;8997;9000;9009;9018;9021;9022;9025;9031;9033;9038;9060;9073;9079;9092;9100;9104;9112;9125;9127;9133;9134
outa|1996
outai|1329;1376;1705;1843
outaisuru|5765;6064;6161;7051;7096;7921;8142
outatsusuru|6420;6525;8954
oute|466
outeisuru|6419;7095;7212;8291;8342;8343;8563;8834
outeki|2835;3094;3158;344;360;432;485
outen|3305
outensuru|6826;8341
outesuru|6501
outetsusuru|6200
outo|1671;1672;2226;3608;3610;3612
outobu|4218
outokusuru|8562
outomoimasu|3611
outomotteiru|3612
outomou|3611
outoomoimasu|3611
outoomotta|3655
outoomotteiru|3611;3612;3655
outoomou|3611;3612;3655
outosan|1690;1691
outoshimasu|3609
outoshita|3610
outoshiteiru|3608
outosuru|3609;6141
outotsu|3302
outotsusuru|8674
outou|2771;3246;86;89
outousaibansho|2015
outousuru|5894;6479;8141;8290;8339;8340;8561;8673;8833
outsugou|3159
outsujiko|2554
outsuu|1566;2847;777
outsuugo|2848
outsuujiko|2554
outsuusuru|6840;8338
ouun|2750
ouwaisuru|8832
ouwakusei|2309
ouwakusuru|8953
ouwasuru|6418;7920;8289;8337
ouyaku|555
ouyakusuru|6436;7448;8336;8952
ouyatte|722
ouyoi|145
ouyokusuru|8193
ouyosuru|8288;8831;8951
ouyou|1311;2291
ouyoushi|1703
ouyousuru|6768;6839;7081;7272;7333;7534;8286;8287;8489;8950
ouyuusuru|6596;6838
ouza|1091;1167;1997;2206;2256
ouzai|1283
ouzaibou|1109
ouzeisuru|6247;8182
ouzen|2791;2983
ouzo|59
ouzogoyukkuri|798
ouzokusuru|6036;8335
ouzonsuru|8285
ouzoosakini|781
ouzou|979
ouzousuru|5904;7822;8560
ouzoyoroshiku|751
ouzu|466
ouzukeru|5594
ouzuni|333
ouzuru|5364;5420;5592;5633
owa|2739;3409;3472;3535;507;703;742;847
owacchii|245
owachigau|3438
owadekinai|3535
owagaru|4504
owai|193;246;248
owaida|3362;3363
owaitoningusuru|6948
owakagiranai|3472
owakesuru|5769
owaki|2764
owamaru|4753
owameru|5516
owamushi|2593
owareru|5102;5424
owarihateru|5428
owarikiru|4701
owarikomu|4298
owarisuru|5842
owaru|3548;4434;4646;4661;4752
owaruida|3361
owasu|3679;3923
owazu|330
owo|3391
owoookikusuru|838
owoshiteiru|826
owotsuku|835
oya|1658;1667;1677;1680;2080;2168;2201
oyafukou|3232
oyafukousuru|8140
oyaka|3270
oyakoukou|2826
oyakoukousuru|6696
oyaku|4076
oyakusuru|5744
oyama|2248
oyaru|818
oyashiki|2233
oyasu|3767
oyasuida|3355
oyasuminasai|711
oyasumisuru|7809
oyatsu|2410;2417
oyobareteiru|735
oyobi|2675
oyobosu|3799
oyobu|4214
oyogu|4168
oyoi|2536
oyomeku|4108
oyoniiku|2925
oyoosu|3883
oyorokobi|1287
oyorokobisuru|8155
oyoroshiku|751
oyoteida|3648
oyoteidesu|3648
oyou|1626;717
oyoubi|1626
oyouda|2706
oyoudesu|2706
oyouna|2706
oyouni|2580;2706
oyousuru|6992;7919;8334
oyowaida|3363
oyuki|1981
oyukkuri|798
oyuku|4165
oyuu|2021
oyuusuru|7050;7282
ozaisuru|6370
ozakaru|4845
ozaku|4103
ozameru|5545
ozan|1008
ozansuru|8949
ozappa|3229
ozari|2853
ozaru|4877
ozasu|3702;3747
ozei|1195
ozen|2330
ozeni|1804
ozensuru|7918
ozetsusuru|8284
ozo|582
ozoi|2677
ozokikomu|4293
ozoku|4045;4061;4074
ozokusuru|6369
ozomu|4305;4325;4369
ozonjiru|5064
ozonsuru|7281
ozoo|2154
ozou|2154
ozousuru|6368;7447
ozu|1950
ozukai|1789
ozukeru|5556
ozukesuru|7224
ozuki|3180
ozuku|4024;4050
ozureru|5542
ozusuru|6603
pa|623
paa|1825;2293
paatii|1404
paato|2186
pachi|2379
pachinkosuru|6933
pachipachi|2379
pai|1249;1558;210;222;510;636;645
paisuru|5782;6555;7060;7341;8104;8105;8441;8526;8853;8861;9007
paka|371
pakapaka|371
paku|1501;2934;3286;3308;646
pakusuru|7364;7881;8425
pan'ya|2166
panchisuru|6386
pankusuru|6385
pansuru|6387;7048;8737;8738;8774;8923
panteki|754
para|2324;3036
parau|5043
pari|2250;82
parini|310
parisuru|6185
partfromthat|2690
paru|4618;4842
pasu|1744
pasuru|6785;8527;8948
pasusuru|6932
pata|2365
patapata|2365
patsu|1392;3113;638;938
patsusuru|6380;6542;7047;7593;7666;7819;8439;8440;8525;8785
peeji|1779
peepaa|1825;2293
peesu|1402
peisuru|5962
peki|435
pen|1704;1782
pensuru|7880
pesharu|2910
piano|1785
picchi|3166
piichi|1506
piisuru|5762
pika|383
pikapika|383
pikaso|1990
piki|622
pikunikku|1413
pin|1699;1752;2254
pinsuru|8661
piraa|2620
pisharisuru|5759
pisuru|7394;7492;8662
pitsusuru|7223;7394
pittari|326
poi|2475;2493
pointosuru|6132
poketto|1788
poko|501
pon|1723;2384;642
pongi|2266
pooru|2276
pootosuru|6928;7237
poozusuru|6603
popiraa|2620
posuru|5763;7059;7074;9059
pou|2238;2541;3078
pousuru|7769;8507
poutsuu|777
ppa|3229;421;913
ppai|1249;210;222;645
ppaisuru|5782;7341;9007
ppaku|2934;646
ppakusuru|7364;7881
ppansuru|7048;8774
ppanteki|754
ppara|2324;3036
pparau|5043
ppari|82
pparini|310
pparisuru|6185
pparu|4618;4842
ppasuru|6785;8948
ppatsu|1392;3113;938
ppatsusuru|7047
ppeisuru|5962
ppensuru|7880
ppi|1592
ppiki|622
ppinsuru|8661
ppisuru|7492;8662
ppitsusuru|7223
ppo|2719
ppoi|2493
ppoko|501
ppon|642
ppongi|2266
ppou|2541
ppousuru|7769;8507
ppoutsuu|777
ppu|1749;1822
ppuri|379;659
ppusuru|6694;6903;6916;7305;8438;9120
pputatsu|1314
ppyaku|1909;1944
ppyousuru|5869
puku|2618
pukusuru|6135;9016;9094
pun|1322;2326
punka|2319
punpun|1322
punsuru|6697
purasu|1886
pureisuru|6695;9114
purekoodaa|1817
puresusuru|6931
