Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
20967|rain'appu suru|ラインアップする||0|ラインアップ|を|ラインアップ|rain'appu |107|18100||2719||2719||ら||
20968|purei suru|プレイする||0|プレイ||プレイ|purei |107|18098;18099||2720;2721||2720;2721||ぷ||
20969|oyakoukou suru|親孝行する||1|親孝行||親孝行|oyakoukou |107|18097||2722||2722||お||
20970|oopun suru|オープンする||0|オープン|を|オープン|oopun |107|18096||2723||2723||お||
20971|nesage suru|値下げする||1|値下げ|を|値下げ|nesage |107|18095||2724||2724||ね||
20972|nesagari suru|値下がりする||1|値下がり||値下がり|nesagari |107|18094||2725||2725||ね||
20973|nebiki suru|値引きする|値引する|1|値引き|を|値引き|nebiki |107|18093||2726||2726||ね||
20974|neage suru|値上げする|値上する|1|値上げ|を|値上げ|neage |107|18092||2727||2727||ね||
20975|natsubate suru|夏ばてする|夏バテする|1|夏ばて||夏ばて|natsubate |107|18091||2728||2728||な||
20976|nakatsugi suru|中継ぎする|中継する;中次する;中次ぎする|1|中継ぎ|を|中継ぎ|nakatsugi |107|18089||2729||2729||な||
20977|naitei suru|内定する||1|内定|を|内定|naitei |107|18088||2730||2730||な||
20978|marumaru suru|丸々する|丸丸する|1|丸々||丸々|marumaru |107|18087||2731||2731||ま||
20979|kyougi suru|競技する||1|競技||競技|kyougi |107|18086||2732||2732||き||
20980|kuchigotae suru|口答えする|口応えする;口ごたえする|1|口答え||口答え|kuchigotae |107|18085||2733||2733||く||
20981|kuchidashi suru|口出しする|口だしする|1|口出し||口出し|kuchidashi |107|18084||2734||2734||く||
20982|koushin suru|行進する||1|行進||行進|koushin |107|18083||2735||2735||こ||
20983|kitei suru|規定する||1|規定|を|規定|kitei |107|18082||2736||2736||き||
20984|kijutsu suru|記述する||1|記述|を|記述|kijutsu |107|18081||2737||2737||き||
20985|kessei suru|結成する||1|結成||結成|kessei |107|18080||2738||2738||け||
20986|kenchiku suru|建築する||1|建築|を|建築|kenchiku |107|18079||2739||2739||け||
20987|kakubusou suru|核武装する||1|核武装||核武装|kakubusou |107|18078||2740||2740||か||
20988|kaizou suru|改造する||1|改造||改造|kaizou |107|18076;18077||2741;2742||2741;2742||か||
20989|kaigyou suru|開業する||1|開業||開業|kaigyou |107|18075||2743||2743||か||
20990|jiyuuka suru|自由化する||1|自由化|を|自由化|jiyuuka |107|18074||2744||2744||じ||
20991|iede suru|家出する||1|家出||家出|iede |107|18071;18072;18073||2745;2746;2747||2745;2746;2747||い||
20992|ichiran suru|一覧する||1|一覧||一覧|ichiran |107|18070||2748||2748||い||
20993|hogo suru|保護する||1|保護|を|保護|hogo |107|18068;18069||2749;2750||2749;2750||ほ||
20994|hitto suru|ヒットする||0|ヒット||ヒット|hitto |107|18065||2751||2751||ひ||
20995|hikou suru|飛行する||1|飛行||飛行|hikou |107|18063||2752||2752||ひ||
20996|hihan suru|批判する||1|批判|を|批判|hihan |107|18062||2753||2753||ひ||
20997|hennyuu suru|編入する||1|編入||編入|hennyuu |107|18061||2754||2754||へ||
20998|gizagiza suru|刻刻する|段段する|0|刻刻||刻刻|gizagiza |107|18060||2755||2755||ぎ||
20999|fuushi suru|風刺する||1|風刺||風刺|fuushi |107|18059||2756||2756||ふ||
21000|fukki suru|復帰する||1|復帰||復帰|fukki |107|18057;18058||2757;2758||2757;2758||ふ||
21001|endaka suru|円高する||1|円高||円高|endaka |107|18056||2759||2759||え||
21002|eigyou suru|営業する||1|営業||営業|eigyou |107|18055||2760||2760||え||
21003|dounyuu suru|導入する||1|導入|を|導入|dounyuu |107|18054||2761||2761||ど||
21004|dezain suru|デザインする||0|デザイン|を|デザイン|dezain |107|18053||2762||2762||で||
21005|datou suru|打倒する||1|打倒|を|打倒|datou |107|18052||2763||2763||だ||
21006|dashin suru|打診する||1|打診|を|打診|dashin |107|18050;18051||2764;2765||2764;2765||だ||
21007|dandori suru|段取りする|段どりする|1|段取り|を|段取り|dandori |107|18049||2766||2766||だ||
21008|dan'atsu suru|弾圧する||1|弾圧|を|弾圧|dan'atsu |107|18048||2767||2767||だ||
21009|dakai suru|打開する||1|打開||打開|dakai |107|18047||2768||2768||だ||
21010|daha suru|打破する||1|打破|を|打破|daha |107|18046||2769||2769||だ||
21011|chuukoku suru|忠告する||1|忠告|を|忠告|chuukoku |107|18045||2770||2770||ち||
21012|chuukei suru|中継する||1|中継|を|中継|chuukei |107|18043;18044||2771;2772||2771;2772||ち||
21013|chikyuuondanka suru|地球温暖化する||0|地球温暖化||地球温暖化|chikyuuondanka |107|18042||2773||2773||ち||
21014|bouei suru|防衛する||1|防衛|を|防衛|bouei |107|18041||2774||2774||ぼ||
21015|aizu suru|合図する||1|合図||合図|aizu |107|18039||2775||2775||あ||
21016|ainori suru|相乗りする||1|相乗り||相乗り|ainori |107|18036;18037;18038||2776;2777;2778||2776;2777;2778||あ||
21017|zenmetsu suru|全滅する||1|全滅|を|全滅|zenmetsu |107|18483;18480||2779;2780||2779;2780||ぜ||
21018|zenkai suru|全快する||1|全快||全快|zenkai |107|18482||2781||2781||ぜ||
21019|wakai suru|和解する||1|和解||和解|wakai |107|18479;18481||2782;2783||2782;2783||わ||
21020|uzuuzu suru|うずうずする||0|うずうず||うずうず|uzuuzu |107|18478||2784||2784||う||
21021|ryuushutsu suru|流出する||1|流出||流出|ryuushutsu |107|18476;18477||2785;2786||2785;2786||り||
21022|ryuunyuu suru|流入する||1|流入||流入|ryuunyuu |107|18475||2787||2787||り||
21023|ryuukou suru|流行する||1|流行||流行|ryuukou |107|18473;18474||2788;2789||2788;2789||り||
21024|ryouritsu suru|両立する||1|両立||両立|ryouritsu |107|18472||2790||2790||り||
21025|omake suru|お負けする|御負けする|1|お負け|を|お負け|omake |107|18469;18470;18471||2791;2792;2793||2791;2792;2793||お||
21026|omairi suru|お参りする||1|お参り|を|お参り|omairi |107|18468||2794||2794||お||
21027|nikoniko suru|ニコニコする||0|ニコニコ||ニコニコ|nikoniko |107|18467||2795||2795||に||
21028|nikkori suru|にっこりする||0|にっこり||にっこり|nikkori |107|18466||2796||2796||に||
21029|mattou suru|全うする||1|全うする|を|全うする|mattousuru |107|18465||2797||2797||ま||
21030|hikizan suru|引き算する|引算する|1|引き算|を|引き算|hikizan |107|18464||2798||2798||ひ||
21031|haichi suru|配置する||1|配置|を|配置|haichi |107|18463||2799||2799||は||
21032|dekasegi suru|出稼ぎする||1|出稼ぎ||出稼ぎ|dekasegi |107|18461||2800||2800||で||
21033|atsukai suru|扱いする||1|扱い|を|扱い|atsukai |107|18460||2801||2801||あ||
21034|ankooru suru|アンコールする||0|アンコール||アンコール|ankooru |107|18459||2802||2802||あ||
21035|hyorohyoro suru|ひょろひょろする||0|ひょろひょろ||ひょろひょろ|hyorohyoro |107|12267||2803||2803||ひ||
21036|zokushutsu suru|続出する||1|続出||続出|zokushutsu |107|18566||2804||2804||ぞ||
21037|zokushin suru|続伸する||1|続伸||続伸|zokushin |107|18565||2805||2805||ぞ||
21038|zokkou suru|続行する||1|続行||続行|zokkou |107|18564||2806||2806||ぞ||
21039|yurayura suru|揺ら揺らする||1|揺ら揺ら||揺ら揺ら|yurayura |107|18563||2807||2807||ゆ||
21040|setto suru|セットする||0|セット||セット|setto |107|18561;18562||2808;2809||2808;2809||せ||
21041|kouyou suru|高揚する||1|高揚|を|高揚|kouyou |107|18560||2810||2810||こ||
21042|ken'o suru|嫌悪する||1|嫌悪||嫌悪|ken'o |107|18559||2811||2811||け||
21043|kantan suru|感嘆する|感歎する|1|感嘆||感嘆|kantan |107|18558||2812||2812||か||
21044|kanshoku suru|感触する||1|感触|を|感触|kanshoku |107|18557||2813||2813||か||
21045|kanmei suru|感銘する|肝銘する|1|感銘||感銘|kanmei |107|18556||2814||2814||か||
21046|kangeki suru|感激する||1|感激||感激|kangeki |107|18555||2815||2815||か||
21047|kakkou suru|滑降する||1|滑降||滑降|kakkou |107|18554||2816||2816||か||
21048|kakko suru|括弧する||1|括弧||括弧|kakko |107|18553||2817||2817||か||
21049|zushi suru|図示する||1|図示|を|図示|zushi |107|20116||2818||2818||ず||
21050|yuuzuu suru|融通する||1|融通|を|融通|yuuzuu |107|20115||2819||2819||ゆ||
21051|yosen suru|予選する||1|予選||予選|yosen |107|20114||2820||2820||よ||
21052|yogen suru|予言する||1|予言||予言|yogen |107|20113||2821||2821||よ||
21053|tsuusan suru|通算する||1|通算|を|通算|tsuusan |107|20112||2822||2822||つ||
21054|tsure suru|連れする||1|連れ|を|連れ|tsure |107|20111||2823||2823||つ||
21055|tsugou suru|都合する||1|都合||都合|tsugou |107|20109;20110||2824;2825||2824;2825||つ||
21056|toumin suru|冬眠する||1|冬眠||冬眠|toumin |107|20108||2826||2826||と||
21057|tosshin suru|突進する||1|突進|を|突進|tosshin |107|20107||2827||2827||と||
21058|toppa suru|突破する||1|突破|を|突破|toppa |107|20106||2828||2828||と||
21059|tomokasegi suru|共稼ぎする|共かせぎする|1|共稼ぎ||共稼ぎ|tomokasegi |107|20105||2829||2829||と||
21060|tomobataraki suru|共働きする||1|共働き||共働き|tomobataraki |107|20104||2830||2830||と||
21061|tomadoi suru|戸惑いする||1|戸惑い||戸惑い|tomadoi |107|20103||2831||2831||と||
21062|tokutei suru|特定する||1|特定||特定|tokutei |107|20102||2832||2832||と||
21063|tojimari suru|戸締まりする|戸締りする|1|戸締まり|を|戸締まり|tojimari |107|20101||2833||2833||と||
21064|teishi suru|停止する|choujisuru|1|停止|を|停止|teishi |107|20099;20100||2834;2835||2834;2835||て||
21065|tayori suru|便りする||1|便り||便り|tayori |107|20098||2836||2836||た||
21066|tassei suru|達成する||1|達成||達成|tassei |107|20097||2837||2837||た||
21067|taiyo suru|貸与する||1|貸与|を|貸与|taiyo |107|20096||2838||2838||た||
21068|taishaku suru|貸借する||1|貸借|を|貸借|taishaku |107|20095||2839||2839||た||
21069|tahatsu suru|多発する||1|多発||多発|tahatsu |107|20094||2840||2840||た||
21070|suishin suru|推進する||1|推進|を|推進|suishin |107|20093||2841||2841||す||
21071|shuumei suru|襲名する||1|襲名||襲名|shuumei |107|20091||2842||2842||し||
21072|shutsuryoku suru|出力する||1|出力||出力|shutsuryoku |107|20090||2843||2843||し||
21073|shusai suru|主催する||1|主催|を|主催|shusai |107|20089||2844||2844||し||
21074|shuen suru|主演する||1|主演||主演|shuen |107|20088||2845||2845||し||
21075|shubi suru|守備する||1|守備||守備|shubi |107|20087||2846||2846||し||
21076|shoukaku suru|昇格する||1|昇格||昇格|shoukaku |107|20086||2847||2847||し||
21077|shougai suru|障害する|障礙する;shougesuru;障がいする;障碍する|1|障害||障害|shougai |107|20084;20085||2848;2849||2848;2849||し||
21078|shitsumon suru|質問する||1|質問||質問|shitsumon |107|20082||2850||2850||し||
21079|shitsugi suru|質疑する||1|質疑|を|質疑|shitsugi |107|20080;20081||2851;2852||2851;2852||し||
21080|shiteki suru|指摘する||1|指摘||指摘|shiteki |107|20079||2853||2853||し||
21081|shimeitehai suru|指名手配する||1|指名手配|を|指名手配|shimeitehai |107|20078||2854||2854||し||
21082|shimei suru|指名する||1|指名|を|指名|shimei |107|20077||2855||2855||し||
21083|shigoto suru|仕事する||1|仕事||仕事|shigoto |107|20076||2856||2856||し||
21084|shichou suru|視聴する|shiteisuru|1|視聴|を|視聴|shichou |107|20074;20075||2857;2858||2857;2858||し||
21085|shibou suru|死亡する||1|死亡||死亡|shibou |107|20073||2859||2859||し||
21086|setsugen suru|節減する||1|節減||節減|setsugen |107|20071||2860||2860||せ||
21087|sensui suru|潜水する||1|潜水||潜水|sensui |107|20069||2861||2861||せ||
21088|senryou suru|占領する||1|占領|を|占領|senryou |107|20067;20068||2862;2863||2862;2863||せ||
21089|sengen suru|宣言する||1|宣言|を|宣言|sengen |107|20066||2864||2864||せ||
21090|sekken suru|席巻する|席捲する|1|席巻|を|席巻|sekken |107|20065||2865||2865||せ||
21091|satogaeri suru|里帰りする||1|里帰り||里帰り|satogaeri |107|20064||2866||2866||さ||
21092|sanran suru|産卵する||1|産卵||産卵|sanran |107|20063||2867||2867||さ||
21093|sanka suru|酸化する||1|酸化|を|酸化|sanka |107|20062||2868||2868||さ||
21094|sakadachi suru|逆立ちする||1|逆立ち||逆立ち|sakadachi |107|20061||2869||2869||さ||
21095|ryakushou suru|略称する||1|略称|を|略称|ryakushou |107|20059||2870||2870||り||
21096|rentai suru|連帯する||1|連帯|を|連帯|rentai |107|20058||2871||2871||れ||
21097|renshou suru|連勝する||1|連勝||連勝|renshou |107|20057||2872||2872||れ||
21098|renketsu suru|連結する||1|連結|を|連結|renketsu |107|20056||2873||2873||れ||
21099|outen suru|横転する||1|横転||横転|outen |107|20054;20055||2874;2875||2874;2875||お||
21100|ouryou suru|横領する||1|横領|を|横領|ouryou |107|20053||2876||2876||お||
21101|oukou suru|横行する|ougyousuru|1|横行||横行|oukou |107|20051;20052||2877;2878||2877;2878||お||
21102|ouchaku suru|横着する||1|横着||横着|ouchaku |107|20050||2879||2879||お||
21103|odaku suru|汚濁する||1|汚濁|を|汚濁|odaku |107|20049||2880||2880||お||
21104|nyuudan suru|入団する||1|入団|を|入団|nyuudan |107|20048||2881||2881||に||
21105|ninmei suru|任命する||1|任命|を|任命|ninmei |107|20047||2882||2882||に||
21106|meimei suru|命名する|銘名する|1|命名||命名|meimei |107|20046||2883||2883||め||
21107|meichuu suru|命中する||1|命中||命中|meichuu |107|20045||2884||2884||め||
21108|maruchi suru|マルチする||0|マルチ||マルチ|maruchi |107|20042;20043;20044||2885;2886;2887||2885;2886;2887||ま||
21109|mane suru|真似する||1|真似||真似|mane |107|20040;20041||2888;2889||2888;2889||ま||
21110|maaku suru|マークする||0|マーク|を|マーク|maaku |107|20037;20038;20039||2890;2891;2892||2890;2891;2892||ま||
21111|kyouyuu suru|共有する||1|共有||共有|kyouyuu |107|20036||2893||2893||き||
21112|kyouyou suru|共用する||1|共用||共用|kyouyou |107|20035||2894||2894||き||
21113|kyoutsuu suru|共通する||1|共通||共通|kyoutsuu |107|20034||2895||2895||き||
21114|kyouritsu suru|共立する||1|共立||共立|kyouritsu |107|20033||2896||2896||き||
21115|kyoumei suru|共鳴する||1|共鳴||共鳴|kyoumei |107|20032||2897||2897||き||
21116|kyoukan suru|共感する||1|共感||共感|kyoukan |107|20031||2898||2898||き||
21117|kyouka suru|強化する||1|強化|を|強化|kyouka |107|20030||2899||2899||き||
21118|kyoudou suru|共同する|協同する|1|共同||共同|kyoudou |107|20029||2900||2900||き||
21119|kouri suru|小売する||1|小売||小売|kouri |107|20028||2901||2901||こ||
21120|kounyuu suru|購入する||1|購入||購入|kounyuu |107|20027||2902||2902||こ||
21121|koochi suru|コーチする||0|コーチ|を|コーチ|koochi |107|20026||2903||2903||こ||
21122|kobetsuhoumon suru|戸別訪問する||1|戸別訪問||戸別訪問|kobetsuhoumon |107|20025||2904||2904||こ||
21123|kishakaiken suru|記者会見する||0|記者会見||記者会見|kishakaiken |107|20024||2905||2905||き||
21124|kisai suru|記載する||1|記載|を|記載|kisai |107|20023||2906||2906||き||
21125|kinshi suru|禁止する||1|禁止|を|禁止|kinshi |107|20022||2907||2907||き||
21126|kikoku suru|帰国する||1|帰国||帰国|kikoku |107|20021||2908||2908||き||
21127|kikaika suru|機械化する||1|機械化||機械化|kikaika |107|20019;20020||2909;2910||2909;2910||き||
21128|kenzou suru|建造する||1|建造||建造|kenzou |107|20018||2911||2911||け||
21129|kennin suru|兼任する||1|兼任||兼任|kennin |107|20017||2912||2912||け||
21130|kenmu suru|兼務する||1|兼務||兼務|kenmu |107|20016||2913||2913||け||
21131|keizoku suru|継続する||1|継続||継続|keizoku |107|20015||2914||2914||け||
21132|keiyu suru|経由する|keiyuusuru|1|経由||経由|keiyu |107|20014||2915||2915||け||
21133|keisoku suru|計測する||1|計測|を|計測|keisoku |107|20013||2916||2916||け||
21134|keiryou suru|計量する||1|計量|を|計量|keiryou |107|20012||2917||2917||け||
21135|keireki suru|経歴する||1|経歴||経歴|keireki |107|20011||2918||2918||け||
21136|keikou suru|傾向する||1|傾向||傾向|keikou |107|20010||2919||2919||け||
21137|keika suru|経過する||1|経過||経過|keika |107|20007;20008;20009||2920;2921;2922||2920;2921;2922||け||
21138|keijou suru|計上する||1|計上|を|計上|keijou |107|20005;20006||2923;2924||2923;2924||け||
21139|kashidashi suru|貸し出しする||1|貸し出し|を|貸し出し|kashidashi |107|20004||2925||2925||か||
21140|kansoku suru|観測する||1|観測|を|観測|kansoku |107|20003||2926||2926||か||
21141|kansei suru|管制する||1|管制|を|管制|kansei |107|20002||2927||2927||か||
21142|kankatsu suru|管轄する||1|管轄|を|管轄|kankatsu |107|20001||2928||2928||か||
21143|kaneai suru|兼ね合いする|兼合いする|1|兼ね合い||兼ね合い|kaneai |107|20000||2929||2929||か||
21144|kamei suru|加盟する||1|加盟||加盟|kamei |107|19999||2930||2930||か||
21145|kakuho suru|確保する||1|確保||確保|kakuho |107|19998||2931||2931||か||
21146|kairyou suru|改良する||1|改良|を|改良|kairyou |107|19997||2932||2932||か||
21147|kaaru suru|カールする||0|カール||カール|kaaru |107|19995||2933||2933||か||
21148|kaabu suru|カーブする||0|カーブ||カーブ|kaabu |107|19994||2934||2934||か||
21149|junshu suru|遵守する|順守する|1|遵守|を|遵守|junshu |107|19993||2935||2935||じ||
21150|junrei suru|巡礼する||1|巡礼||巡礼|junrei |107|19992||2936||2936||じ||
21151|ishihyouji suru|意思表示する||1|意思表示||意思表示|ishihyouji |107|19991||2937||2937||い||
21152|intabyuu suru|インタビューする||0|インタビュー||インタビュー|intabyuu |107|19990||2938||2938||い||
21153|imeeji suru|イメージする||0|イメージ||イメージ|imeeji |107|19989||2939||2939||い||
21154|ikou suru|移行する||1|移行||移行|ikou |107|19988||2940||2940||い||
21155|hokan suru|補完する||1|補完|を|補完|hokan |107|19983||2941||2941||ほ||
21156|hokan suru|保管する||1|保管|を|保管|hokan |107|19982||2942||2942||ほ||
21157|hokaku suru|捕獲する||1|捕獲|を|捕獲|hokaku |107|19981||2943||2943||ほ||
21158|hitokoto suru|一言する||1|一言||一言|hitokoto |107|19980||2944||2944||ひ||
21159|hirei suru|比例する||1|比例|を|比例|hirei |107|19979||2945||2945||ひ||
21160|hikaku suru|比較する||1|比較|を|比較|hikaku |107|19978||2946||2946||ひ||
21161|hantei suru|判定する||1|判定||判定|hantei |107|19977||2947||2947||は||
21162|hangen suru|半減する||1|半減|を|半減|hangen |107|19976||2948||2948||は||
21163|haitai suru|敗退する||1|敗退||敗退|haitai |107|19973||2949||2949||は||
21164|haiso suru|敗訴する||1|敗訴||敗訴|haiso |107|19972||2950||2950||は||
21165|haishin suru|配信する||1|配信||配信|haishin |107|19971||2951||2951||は||
21166|haiboku suru|敗北する||1|敗北||敗北|haiboku |107|19970||2952||2952||は||
21167|gyakuten suru|逆転する|逆点する|1|逆転||逆転|gyakuten |107|19969||2953||2953||ぎ||
21168|gyakushuu suru|逆襲する||1|逆襲||逆襲|gyakushuu |107|19968||2954||2954||ぎ||
21169|fuzoku suru|付属する|附属する|1|付属||付属|fuzoku |107|19966||2955||2955||ふ||
21170|furiizu suru|フリーズする||0|フリーズ|を|フリーズ|furiizu |107|19965||2956||2956||ふ||
21171|doumei suru|同盟する||1|同盟||同盟|doumei |107|19961||2957||2957||ど||
21172|chosaku suru|著作する||1|著作|を|著作|chosaku |107|19960||2958||2958||ち||
21173|byoushi suru|病死する||1|病死||病死|byoushi |107|19959||2959||2959||び||
21174|byouki suru|病気する||1|病気||病気|byouki |107|19958||2960||2960||び||
21175|binjou suru|便乗する||1|便乗||便乗|binjou |107|19955;19956||2961;2962||2961;2962||び||
21176|beesuappu suru|ベースアップする||0|ベースアップ||ベースアップ|beesuappu |107|19954||2963||2963||べ||
21177|bakushou suru|爆笑する||1|爆笑||爆笑|bakushou |107|19952;19953||2964;2965||2964;2965||ば||
21178|bakuha suru|爆破する||1|爆破||爆破|bakuha |107|19951||2966||2966||ば||
21179|bakugeki suru|爆撃する||1|爆撃|を|爆撃|bakugeki |107|19950||2967||2967||ば||
21180|baizou suru|倍増する||1|倍増|を|倍増|baizou |107|19949||2968||2968||ば||
21181|atokataduke suru|後片付けする|後かたづけする;跡片付けする;跡かたづけする;跡片づけする;後片づけする;atokatazukesuru|1|後片付け|を|後片付け|atokataduke |107|19948||2969||2969||あ||
21182|antei suru|安定する||1|安定||安定|antei |107|19947||2970||2970||あ||
21183|zukai suru|図解する|圖解する|0|図解||図解|zukai |107|20961||2971||2971||ず||
21184|yudan suru|油断する||1|油断||油断|yudan |107|20960||2972||2972||ゆ||
21185|un'ei suru|運営する||1|運営||運営|un'ei |107|20959||2973||2973||う||
21186|toujou suru|登場する||1|登場||登場|toujou |107|20957;20958||2974;2975||2974;2975||と||
21187|taiken suru|体験する||1|体験||体験|taiken |107|20956||2976||2976||た||
21188|sutoraiki suru|ストライキする||0|ストライキ||ストライキ|sutoraiki |107|20955||2977||2977||す||
21189|sutoppu suru|ストップする||0|ストップ|を|ストップ|sutoppu |107|20954||2978||2978||す||
21190|sutokku suru|ストックする||0|ストック|を|ストック|sutokku |107|20953||2979||2979||す||
21191|sutoa suru|ストアする||0|ストア|を|ストア|sutoa |107|20952||2980||2980||す||
21192|shutsujou suru|出場する||1|出場||出場|shutsujou |107|20950;20951||2981;2982||2981;2982||し||
21193|shousan suru|賞賛する|賞讚する;称讚する;称賛する;称讃する;賞讃する|1|賞賛|を|賞賛|shousan |107|20949||2983||2983||し||
21194|shisetsu suru|施設する||1|施設||施設|shisetsu |107|20947||2984||2984||し||
21195|shiai suru|試合する|仕合する|1|試合||試合|shiai |107|20946||2985||2985||し||
21196|seshuu suru|世襲する||1|世襲||世襲|seshuu |107|20945||2986||2986||せ||
21197|sentaringu suru|センタリングする||0|センタリング|を|センタリング|sentaringu |107|20944||2987||2987||せ||
21198|sensou suru|戦争する||1|戦争||戦争|sensou |107|20942;20943||2988;2989||2988;2989||せ||
21199|senkou suru|先行する||1|先行||先行|senkou |107|20941||2990||2990||せ||
21200|rikisetsu suru|力説する||1|力説|を|力説|rikisetsu |107|20940||2991||2991||り||
21201|repooto suru|レポートする||0|レポート||レポート|repooto |107|20939||2992||2992||れ||
21202|purezento suru|プレゼントする||0|プレゼント||プレゼント|purezento |107|20938||2993||2993||ぷ||
21203|purezenteeshon suru|プレゼンテーションする||0|プレゼンテーション||プレゼンテーション|purezenteeshon |107|20937||2994||2994||ぷ||
21204|puresu suru|プレスする||0|プレス|を|プレス|puresu |107|20935;20936||2995;2996||2995;2996||ぷ||
21205|pasu suru|パスする||0|パス||パス|pasu |107|20934||2997||2997||ぱ||
21206|pachinko suru|パチンコする||0|パチンコ|を|パチンコ|pachinko |107|20932;20933||2998;2999||2998;2999||ぱ||
21207|neuchi suru|値打ちする|値打する;値うちする|1|値打ち||値打ち|neuchi |107|20931||3000||3000||ね||
21208|mujun suru|矛盾する||1|矛盾||矛盾|mujun |107|20930||3001||3001||む||
21209|michikusa suru|道草する||1|道草||道草|michikusa |107|20929||3002||3002||み||
21210|miai suru|見合いする||1|見合い||見合い|miai |107|20928||3003||3003||み||
21211|memai suru|目眩する|目まいする;眩暈する;目眩いする;gen'unsuru|1|目眩||目眩|memai |107|20927||3004||3004||め||
21212|kyokusetsu suru|曲折する||1|曲折||曲折|kyokusetsu |107|20926||3005||3005||き||
21213|koraboreeshon suru|コラボレーションする||0|コラボレーション||コラボレーション|koraboreeshon |107|20925||3006||3006||こ||
21214|kengaku suru|見学する||1|見学|を|見学|kengaku |107|20924||3007||3007||け||
21215|kenbutsu suru|見物する||1|見物||見物|kenbutsu |107|20923||3008||3008||け||
21216|keishou suru|継承する||1|継承|を|継承|keishou |107|20922||3009||3009||け||
21217|kanren suru|関連する|関聯する|1|関連||関連|kanren |107|20921||3010||3010||か||
21218|kaku suru|画する|劃する|1|画|を|画|kaku |107|20917;20918;20919||20104||19358;19359;19360||か||
21219|kaihatsu suru|開発する|kaihotsusuru|1|開発|を|開発|kaihatsu |107|20916||3014||3014||か||
21220|kabaa suru|カバーする||0|カバー|を|カバー|kabaa |107|20912;20913;20914;20915||3015;3016;3017;3018||3015;3016;3017;3018||か||
21221|howaitoningu suru|ホワイトニングする||0|ホワイトニング|を|ホワイトニング|howaitoningu |107|20911||3019||3019||ほ||
21222|hotto suru|ほっとする||0|ほっと||ほっと|hotto |107|20910||3020||3020||ほ||
21223|eiyaku suru|英訳する||1|英訳|を|英訳|eiyaku |107|20909||3021||3021||え||
21224|dorobou suru|泥棒する|泥坊する|1|泥棒|を|泥棒|dorobou |107|20908||3022||3022||ど||
21225|doraibu suru|ドライブする||0|ドライブ|を|ドライブ|doraibu |107|20905;20906;20907||3023;3024;3025||3023;3024;3025||ど||
21226|dokidoki suru|ドキドキする||0|ドキドキ||ドキドキ|dokidoki |107|20904||3026||3026||ど||
21227|daketsu suru|妥結する||1|妥結||妥結|daketsu |107|20903||3027||3027||だ||
21228|chekku suru|チェックする||0|チェック|を|チェック|chekku |107|20902||3028||3028||ち||
21229|bokumetsu suru|撲滅する||1|撲滅|を|撲滅|bokumetsu |107|20901||3029||3029||ぼ||
21230|atai suru|値する|価する|1|値|を|値|atai |107|20900||20105||19361||あ||
21231|tsuitotsu suru|追突する||1|追突||追突|tsuitotsu |107|21470||3031||3031||つ||
21232|tsuiseki suru|追跡する||1|追跡|を|追跡|tsuiseki |107|21468;21469||3032;3033||3032;3033||つ||
21233|tsuiraku suru|墜落する||1|墜落||墜落|tsuiraku |107|21467||3034||3034||つ||
21234|tsuinin suru|追認する||0|追認|を|追認|tsuinin |107|21466||3035||3035||つ||
21235|tsuikyuu suru|追究する|追窮する|1|追究|を|追究|tsuikyuu |107|21465||3036||3036||つ||
21236|tsuikyuu suru|追求する||1|追求|を|追求|tsuikyuu |107|21464||3037||3037||つ||
21237|tenkan suru|転換する||1|転換||転換|tenkan |107|21459||3038||3038||て||
21238|tachioujou suru|立ち往生する|立往生する|1|立ち往生||立ち往生|tachioujou |107|21456;21457;21458||3039;3040;3041||3039;3040;3041||た||
21239|tachiiri suru|立ち入りする|立入する;立入りする|1|立ち入り|を|立ち入り|tachiiri |107|21455||3042||3042||た||
21240|shoumetsu suru|消滅する||1|消滅||消滅|shoumetsu |107|21453;21454||3043;3044||3043;3044||し||
21241|shinkoku suru|申告する||1|申告|を|申告|shinkoku |107|21452||3045||3045||し||
21242|seijuku suru|成熟する||1|成熟||成熟|seijuku |107|21451||3046||3046||せ||
21243|saiten suru|採点する||1|採点|を|採点|saiten |107|21450||3047||3047||さ||
21244|sairai suru|再来する||1|再来||再来|sairai |107|21448||3048||3048||さ||
21245|saihatsu suru|再発する||1|再発||再発|saihatsu |107|21447||3049||3049||さ||
21246|saigen suru|再現する||1|再現|を|再現|saigen |107|21445;21446||3050;3051||3050;3051||さ||
21247|rinsetsu suru|隣接する||1|隣接||隣接|rinsetsu |107|21444||3052||3052||り||
21248|rinkoku suru|稟告する|hinkokusuru;禀告する|0|稟告|を|稟告|rinkoku |107|21443||3053||3053||り||
21249|rekihou suru|歴訪する||1|歴訪||歴訪|rekihou |107|21442||3054||3054||れ||
21250|rakutan suru|落胆する||1|落胆||落胆|rakutan |107|21441||3055||3055||ら||
21251|rakusen suru|落選する||1|落選||落選|rakusen |107|21440||3056||3056||ら||
21252|rakugaki suru|落書きする||1|落書き|を|落書き|rakugaki |107|21439||3057||3057||ら||
21253|rakudai suru|落第する||1|落第||落第|rakudai |107|21437;21438||3058;3059||3058;3059||ら||
