Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
7300|haiso suru|敗訴する||1|敗訴||敗訴|haiso |107|11205||2950||2950||は|15638|敗訴
7301|haishin suru|配信する||1|配信||配信|haishin |107|11206||2951||2951||は|1401|配信
7302|haiboku suru|敗北する||1|敗北||敗北|haiboku |107|11207||2952||2952||は|2449|敗北
7303|gyakuten suru|逆転する|逆点する|1|逆転||逆転|gyakuten |107|11208||2953||2953||ぎ|3647|逆転;逆点
7304|gyakushuu suru|逆襲する||1|逆襲||逆襲|gyakushuu |107|11209||2954||2954||ぎ|10942|逆襲
7305|fuzoku suru|付属する|附属する|1|付属||付属|fuzoku |107|11210||2955||2955||ふ|1370|付属;附属
7306|furiizu suru|フリーズする||0|フリーズ|を|フリーズ|furiizu |107|11211||2956||2956||ふ|0|
7307|doumei suru|同盟する||1|同盟||同盟|doumei |107|11212||2957||2957||ど|1075|同盟
7308|chosaku suru|著作する||1|著作|を|著作|chosaku |107|11213||2958||2958||ち|1368|著作
7309|byoushi suru|病死する||1|病死||病死|byoushi |107|11214||2959||2959||び|6553|病死
7310|byouki suru|病気する||1|病気||病気|byouki |107|11215||2960||2960||び|2995|病気
7311|binjou suru|便乗する||1|便乗||便乗|binjou |107|11216;11217||2961;2962||2961;2962||び|17748|便乗
7312|beesuappu suru|ベースアップする||0|ベースアップ||ベースアップ|beesuappu |107|11218||2963||2963||べ|0|
7313|bakushou suru|爆笑する||1|爆笑||爆笑|bakushou |107|11219;11220||2964;2965||2964;2965||ば|8819|爆笑
7314|bakuha suru|爆破する||1|爆破||爆破|bakuha |107|11221||2966||2966||ば|6522|爆破
7315|bakugeki suru|爆撃する||1|爆撃|を|爆撃|bakugeki |107|11222||2967||2967||ば|2259|爆撃
7316|baizou suru|倍増する||1|倍増|を|倍増|baizou |107|11223||2968||2968||ば|15554|倍増
7317|atokataduke suru|後片付けする|後かたづけする;跡片付けする;跡かたづけする;跡片づけする;後片づけする;atokatazukesuru|1|後片付け|を|後片付け|atokataduke |107|11224||2969||2969||あ|0|後片付;跡片;跡;後片;後;跡片付
7318|antei suru|安定する||1|安定||安定|antei |107|11225||2970||2970||あ|1321|安定
7319|zukai suru|図解する|圖解する|0|図解||図解|zukai |107|11226||2971||2971||ず|0|図解;圖解
7320|yudan suru|油断する||1|油断||油断|yudan |107|11227||2972||2972||ゆ|0|油断
7321|un'ei suru|運営する||1|運営||運営|un'ei |107|11228||2973||2973||う|537|運営
7322|toujou suru|登場する||1|登場||登場|toujou |107|11229;11230||2974;2975||2974;2975||と|129|登場
7323|taiken suru|体験する||1|体験||体験|taiken |107|11231||2976||2976||た|2936|体験
7324|sutoraiki suru|ストライキする||0|ストライキ||ストライキ|sutoraiki |107|11232||2977||2977||す|8131|
7325|sutoppu suru|ストップする||0|ストップ|を|ストップ|sutoppu |107|11233||2978||2978||す|6734|
7326|sutokku suru|ストックする||0|ストック|を|ストック|sutokku |107|11234||2979||2979||す|8047|
7327|sutoa suru|ストアする||0|ストア|を|ストア|sutoa |107|11235||2980||2980||す|5355|
7328|shutsujou suru|出場する||1|出場||出場|shutsujou |107|11236;11237||2981;2982||2981;2982||し|165|出場
7329|shousan suru|賞賛する|賞讚する;称讚する;称賛する;称讃する;賞讃する|1|賞賛|を|賞賛|shousan |107|11238||2983||2983||し|0|賞賛;称讃;称賛;賞讃;賞讚;称讚
7330|shisetsu suru|施設する||1|施設||施設|shisetsu |107|11239||2984||2984||し|372|施設
7331|shiai suru|試合する|仕合する|1|試合||試合|shiai |107|11240||2985||2985||し|185|仕合;試合
7332|seshuu suru|世襲する||1|世襲||世襲|seshuu |107|11241||2986||2986||せ|8333|世襲
7333|sentaringu suru|センタリングする||0|センタリング|を|センタリング|sentaringu |107|11242||2987||2987||せ|0|
7334|sensou suru|戦争する||1|戦争||戦争|sensou |107|11243;11244||2988;2989||2988;2989||せ|202|戦争
7335|senkou suru|先行する||1|先行||先行|senkou |107|11245||2990||2990||せ|2714|先行
7336|rikisetsu suru|力説する||1|力説|を|力説|rikisetsu |107|11246||2991||2991||り|0|力説
7337|repooto suru|レポートする||0|レポート||レポート|repooto |107|11247||2992||2992||れ|7547|
7338|purezento suru|プレゼントする||0|プレゼント||プレゼント|purezento |107|11248||2993||2993||ぷ|5691|
7339|purezenteeshon suru|プレゼンテーションする||0|プレゼンテーション||プレゼンテーション|purezenteeshon |107|11249||2994||2994||ぷ|18158|
7340|puresu suru|プレスする||0|プレス|を|プレス|puresu |107|11250;11251||2995;2996||2995;2996||ぷ|5888|
7341|pasu suru|パスする||0|パス||パス|pasu |107|11252||2997||2997||ぱ|3259|
7342|pachinko suru|パチンコする||0|パチンコ|を|パチンコ|pachinko |107|11253;11254||2998;2999||2998;2999||ぱ|6414|
7343|neuchi suru|値打ちする|値打する;値うちする|1|値打ち||値打ち|neuchi |107|11255||3000||3000||ね|0|値;値打
7344|mujun suru|矛盾する||1|矛盾||矛盾|mujun |107|11256||3001||3001||む|6001|矛盾
7345|michikusa suru|道草する||1|道草||道草|michikusa |107|11257||3002||3002||み|0|道草
7346|miai suru|見合いする||1|見合い||見合い|miai |107|11258||3003||3003||み|0|見合
7347|memai suru|目眩する|目まいする;眩暈する;目眩いする;gen'unsuru|1|目眩||目眩|memai |107|11259||3004||3004||めげ|0|目;眩暈;目眩
7348|kyokusetsu suru|曲折する||1|曲折||曲折|kyokusetsu |107|11260||3005||3005||き|15144|曲折
7349|koraboreeshon suru|コラボレーションする||0|コラボレーション||コラボレーション|koraboreeshon |107|11261||3006||3006||こ|6513|
7350|kengaku suru|見学する||1|見学|を|見学|kengaku |107|11262||3007||3007||け|7245|見学
7351|kenbutsu suru|見物する||1|見物||見物|kenbutsu |107|11263||3008||3008||け|14806|見物
7352|keishou suru|継承する||1|継承|を|継承|keishou |107|11264||3009||3009||け|1343|継承
7353|kanren suru|関連する|関聯する|1|関連||関連|kanren |107|11265||3010||3010||か|618|関連;関聯
7354|kaku suru|画する|劃する|1|画|を|画|kaku |107|11266;11267;11268||10954||9418;9419;9420||か|1330|劃;画
7355|kaihatsu suru|開発する|kaihotsusuru|1|開発|を|開発|kaihatsu |107|11269||3014||3014||か|105|開発
7356|kabaa suru|カバーする||0|カバー|を|カバー|kabaa |107|11270;11271;11272;11273||3015;3016;3017;3018||3015;3016;3017;3018||か|2121|
7357|howaitoningu suru|ホワイトニングする||0|ホワイトニング|を|ホワイトニング|howaitoningu |107|11274||3019||3019||ほ|0|
7358|hotto suru|ほっとする||0|ほっと||ほっと|hotto |107|11275||3020||3020||ほ|0|
7359|eiyaku suru|英訳する||1|英訳|を|英訳|eiyaku |107|11276||3021||3021||え|11042|英訳
7360|dorobou suru|泥棒する|泥坊する|1|泥棒|を|泥棒|dorobou |107|11277||3022||3022||ど|12108|泥坊;泥棒
7361|doraibu suru|ドライブする||0|ドライブ|を|ドライブ|doraibu |107|11278;11279;11280||3023;3024;3025||3023;3024;3025||ど|3830|
7362|dokidoki suru|ドキドキする||0|ドキドキ||ドキドキ|dokidoki |107|11281||3026||3026||ど|0|
7363|daketsu suru|妥結する||1|妥結||妥結|daketsu |107|11282||3027||3027||だ|0|妥結
7364|chekku suru|チェックする||0|チェック|を|チェック|chekku |107|11283||3028||3028||ち|5678|
7365|bokumetsu suru|撲滅する||1|撲滅|を|撲滅|bokumetsu |107|11284||3029||3029||ぼ|16787|撲滅
7366|atai suru|値する|価する|1|値|を|値|atai |107|11285||10955||9421||あ|623|値;価
7367|tsuitotsu suru|追突する||1|追突||追突|tsuitotsu |107|11286||3031||3031||つ|0|追突
7368|tsuiseki suru|追跡する||1|追跡|を|追跡|tsuiseki |107|11287;11288||3032;3033||3032;3033||つ|5834|追跡
7369|tsuiraku suru|墜落する||1|墜落||墜落|tsuiraku |107|11289||3034||3034||つ|5278|墜落
7370|tsuinin suru|追認する||0|追認|を|追認|tsuinin |107|11290||3035||3035||つ|0|追認
7371|tsuikyuu suru|追究する|追窮する|1|追究|を|追究|tsuikyuu |107|11291||3036||3036||つ|0|追究;追窮
7372|tsuikyuu suru|追求する||1|追求|を|追求|tsuikyuu |107|11292||3037||3037||つ|6576|追求
7373|tenkan suru|転換する||1|転換||転換|tenkan |107|11293||3038||3038||て|2266|転換
7374|tachioujou suru|立ち往生する|立往生する|1|立ち往生||立ち往生|tachioujou |107|11294;11295;11296||3039;3040;3041||3039;3040;3041||た|0|立往生
7375|tachiiri suru|立ち入りする|立入する;立入りする|1|立ち入り|を|立ち入り|tachiiri |107|11297||3042||3042||た|0|立入
7376|shoumetsu suru|消滅する||1|消滅||消滅|shoumetsu |107|11298;11299||3043;3044||3043;3044||し|1885|消滅
7377|shinkoku suru|申告する||1|申告|を|申告|shinkoku |107|11300||3045||3045||し|10948|申告
7378|seijuku suru|成熟する||1|成熟||成熟|seijuku |107|11301||3046||3046||せ|7027|成熟
7379|saiten suru|採点する||1|採点|を|採点|saiten |107|11302||3047||3047||さ|12966|採点
7380|sairai suru|再来する||1|再来||再来|sairai |107|11303||3048||3048||さ|0|再来
7381|saihatsu suru|再発する||1|再発||再発|saihatsu |107|11304||3049||3049||さ|6764|再発
7382|saigen suru|再現する||1|再現|を|再現|saigen |107|11305;11306||3050;3051||3050;3051||さ|3385|再現
7383|rinsetsu suru|隣接する||1|隣接||隣接|rinsetsu |107|11307||3052||3052||り|1649|隣接
7384|rinkoku suru|稟告する|hinkokusuru;禀告する|0|稟告|を|稟告|rinkoku |107|11308||3053||3053||りひ|0|稟告;禀告
7385|rekihou suru|歴訪する||1|歴訪||歴訪|rekihou |107|11309||3054||3054||れ|0|歴訪
7386|rakutan suru|落胆する||1|落胆||落胆|rakutan |107|11310||3055||3055||ら|19907|落胆
7387|rakusen suru|落選する||1|落選||落選|rakusen |107|11311||3056||3056||ら|3951|落選
7388|rakugaki suru|落書きする||1|落書き|を|落書き|rakugaki |107|11312||3057||3057||ら|15673|落書
7389|rakudai suru|落第する||1|落第||落第|rakudai |107|11313;11314||3058;3059||3058;3059||ら|0|落第
7390|rakka suru|落下する||1|落下||落下|rakka |107|11315||3060||3060||ら|5692|落下
7391|ochiba suru|落ち葉する|rakuyousuru;落葉する|1|落ち葉||落ち葉|ochiba |107|11316||3061||3061||らお|11860|落葉
7392|nanmon suru|難問する||1|難問||難問|nanmon |107|11317||3062||3062||な|0|難問
7393|mosaku suru|模索する|摸索する|1|模索||模索|mosaku |107|11318||3063||3063||も|6774|摸索;模索
7394|mohou suru|模倣する||1|模倣|を|模倣|mohou |107|11319||3064||3064||も|8859|模倣
7395|kyuuzou suru|急増する||1|急増||急増|kyuuzou |107|11320||3065||3065||き|7535|急増
7396|kyuutou suru|急騰する||1|急騰||急騰|kyuutou |107|11321||3066||3066||き|0|急騰
7397|kyuushi suru|急死する||1|急死||急死|kyuushi |107|11322||3067||3067||き|6684|急死
7398|kyuuraku suru|急落する||1|急落||急落|kyuuraku |107|11323||3068||3068||き|0|急落
7399|kyuukou suru|急行する||1|急行||急行|kyuukou |107|11324||3069||3069||き|1643|急行
7400|kyuuhen suru|急変する||1|急変||急変|kyuuhen |107|11325;11326||3070;3071||3070;3071||き|0|急変
7401|kyoyou suru|許容する||1|許容|を|許容|kyoyou |107|11327||3072||3072||き|8322|許容
7402|kyodaku suru|許諾する||1|許諾||許諾|kyodaku |107|11328||3073||3073||き|13343|許諾
7403|kouryaku suru|攻略する||1|攻略|を|攻略|kouryaku |107|11329;11330;11331||3074;3075;3076||3074;3075;3076||こ|2962|攻略
7404|kouhai suru|荒廃する||1|荒廃||荒廃|kouhai |107|11332||3077||3077||こ|7185|荒廃
7405|kokufuku suru|克服する||1|克服|を|克服|kokufuku |107|11333||3078||3078||こ|8978|克服
7406|kesshin suru|結審する||0|結審||結審|kesshin |107|11334||3079||3079||け|0|結審
7407|keitai suru|携帯する||1|携帯||携帯|keitai |107|11335||3080||3080||け|1597|携帯
7408|keikoku suru|警告する||1|警告|を|警告|keikoku |107|11336||3081||3081||け|5812|警告
7409|katagawari suru|肩代わりする|肩がわりする;肩代りする;肩替わりする|1|肩代わり|を|肩代わり|katagawari |107|11337||3082||3082||か|0|肩代;肩;肩替
7410|kanpu suru|還付する||1|還付|を|還付|kanpu |107|11338||3083||3083||か|0|還付
7411|kangen suru|還元する||1|還元|を|還元|kangen |107|11339;11340||3084;3085||3084;3085||か|4505|還元
7412|kaitsuu suru|開通する||1|開通||開通|kaitsuu |107|11341;11342||3086;3087||3086;3087||か|1699|開通
7413|jishu suru|自首する||1|自首||自首|jishu |107|11343||3088||3088||じ|0|自首
7414|ikusei suru|育成する|育生する|1|育成|を|育成|ikusei |107|11344||3089||3089||い|2362|育成;育生
7415|ikuji suru|育児する||1|育児|を|育児|ikuji |107|11345||3090||3090||い|12397|育児
7416|hisho suru|避暑する||1|避暑||避暑|hisho |107|11346||3091||3091||ひ|19341|避暑
7417|hinin suru|避妊する||1|避妊||避妊|hinin |107|11347||3092||3092||ひ|0|避妊
7418|henkan suru|返還する||1|返還||返還|henkan |107|11348||3093||3093||へ|4333|返還
7419|genkotsu suru|拳骨する||1|拳骨||拳骨|genkotsu |107|11349||3094||3094||げ|0|拳骨
7420|gashi suru|餓死する|gashinsuru|1|餓死||餓死|gashi |107|11350||3095||3095||が|15963|餓死
7421|chuuzou suru|鋳造する||0|鋳造|を|鋳造|chuuzou |107|11351||3096||3096||ち|6893|鋳造
7422|zouka suru|増加する||1|増加||増加|zouka |107|11352||3097||3097||ぞ|880|増加
7423|zetsubou suru|絶望する||1|絶望||絶望|zetsubou |107|11353||3098||3098||ぜ|8691|絶望
7424|yuuwaku suru|誘惑する||1|誘惑|を|誘惑|yuuwaku |107|11354||3099||3099||ゆ|13985|誘惑
7425|yuusou suru|郵送する||1|郵送|を|郵送|yuusou |107|11355||3100||3100||ゆ|17731|郵送
7426|yuushi suru|融資する||1|融資|を|融資|yuushi |107|11356||3101||3101||ゆ|7218|融資
7427|yuukai suru|誘拐する||1|誘拐|を|誘拐|yuukai |107|11357||3102||3102||ゆ|7266|誘拐
7428|yushutsu suru|輸出する||1|輸出|を|輸出|yushutsu |107|11358||3103||3103||ゆ|2397|輸出
7429|yunyuu suru|輸入する||1|輸入|を|輸入|yunyuu |107|11359||3104||3104||ゆ|1942|輸入
7430|yousei suru|養成する||1|養成|を|養成|yousei |107|11360||3105||3105||よ|3566|養成
7431|yousei suru|要請する||1|要請|を|要請|yousei |107|11361||3106||3106||よ|2270|要請
7432|youkyuu suru|要求する||1|要求|を|要求|youkyuu |107|11362||3107||3107||よ|1182|要求
7433|yosou suru|予想する||1|予想||予想|yosou |107|11363||3108||3108||よ|2732|予想
7434|yoshuu suru|予習する||1|予習|を|予習|yoshuu |107|11364||3109||3109||よ|0|予習
7435|yobou suru|予防する||1|予防|を|予防|yobou |107|11365||3110||3110||よ|5351|予防
7436|yakusoku suru|約束する||1|約束|を|約束|yakusoku |107|11366||3111||3111||や|3430|約束
7437|unsou suru|運送する||1|運送|を|運送|unsou |107|11367||3112||3112||う|6720|運送
7438|tsuuchi suru|通知する||1|通知|を|通知|tsuuchi |107|11368||3113||3113||つ|7158|通知
7439|tsuikyuu suru|追及する||1|追及|を|追及|tsuikyuu |107|11369||3114||3114||つ|10575|追及
7440|tsuihou suru|追放する||1|追放|を|追放|tsuihou |107|11370||3115||3115||つ|2609|追放
7441|toushi suru|透視する||0|透視|を|透視|toushi |107|11371||3116||3116||と|0|透視
7442|toushi suru|投資する||1|投資|を|投資|toushi |107|11372||3117||3117||と|2277|投資
7443|touitsu suru|統一する||1|統一|を|統一|touitsu |107|11373||3118||3118||と|987|統一
7444|touhyou suru|投票する||1|投票||投票|touhyou |107|11374||3119||3119||と|1148|投票
7445|tetsuya suru|徹夜する||1|徹夜||徹夜|tetsuya |107|11375||3120||3120||て|14071|徹夜
7446|tairitsu suru|対立する||1|対立||対立|tairitsu |107|11376||3121||3121||た|1290|対立
7447|taiin suru|退院する||1|退院||退院|taiin |107|11377||3122||3122||た|13584|退院
7448|souji suru|掃除する|掃除をする|1|掃除|を|掃除|souji |107|11378||3123||3123||そ|11462|掃除
7449|soudan suru|相談する||1|相談|を|相談|soudan |107|11379||3124||3124||そ|3426|相談
7450|sokushin suru|促進する||1|促進||促進|sokushin |107|11380||3125||3125||そ|3290|促進
7451|shuuyou suru|収容する||1|収容|を|収容|shuuyou |107|11381||3126||3126||し|1696|収容
7452|shuushoku suru|就職する||1|就職||就職|shuushoku |107|11382||3127||3127||し|4212|就職
7453|shuuri suru|修理する||1|修理|を|修理|shuuri |107|11383||3128||3128||し|3229|修理
7454|shuuchuu suru|集中する||1|集中||集中|shuuchuu |107|11384||3129||3129||し|2022|集中
7455|shusseki suru|出席する||1|出席||出席|shusseki |107|11385||3130||3130||し|3391|出席
7456|shuppatsu suru|出発する||1|出発||出発|shuppatsu |107|11386||3131||3131||し|2862|出発
7457|shuppan suru|出版する||1|出版|を|出版|shuppan |107|11387||3132||3132||し|475|出版
7458|shukushou suru|縮小する||1|縮小||縮小|shukushou |107|11388;11389||3133;3134||3133;3134||し|3365|縮小
7459|shoyuu suru|所有する||1|所有|を|所有|shoyuu |107|11390||3135||3135||し|1056|所有
7460|shoutai suru|招待する||1|招待|を|招待|shoutai |107|11391||3136||3136||し|4338|招待
7461|shoushin suru|昇進する||1|昇進||昇進|shoushin |107|11392||3137||3137||し|1952|昇進
7462|shoukai suru|紹介する|goshoukai suru;ご紹介する|1|紹介|を|紹介|shoukai |107|11393||3138||3138||ごし|818| ;紹介
7463|shouhi suru|消費する||1|消費|を|消費|shouhi |107|11394||3139||3139||し|1703|消費
7464|shokuji suru|食事する||1|食事||食事|shokuji |107|11395||3140||3140||し|4713|食事
7465|shiyou suru|使用する||1|使用|を|使用|shiyou |107|11396||3141||3141||し|77|使用
7466|shishutsu suru|支出する||1|支出|を|支出|shishutsu |107|11397||3142||3142||し|8501|支出
7467|shinsei suru|申請する||1|申請|を|申請|shinsei |107|11398||3143||3143||し|2817|申請
7468|shinpo suru|進歩する||1|進歩||進歩|shinpo |107|11399||3144||3144||し|4836|進歩
7469|shinpai suru|心配する||1|心配|を|心配|shinpai |107|11400;11401||3145;3146||3145;3146||し|7618|心配
7470|shiji suru|指示する|shishisuru|1|指示|を|指示|shiji |107|11402||3147||3147||し|2569|指示
7471|shigeki suru|刺激する||1|刺激|を|刺激|shigeki |107|11403||3148||3148||し|4280|刺激
7472|shidou suru|指導する||1|指導|を|指導|shidou |107|11404||3149||3149||し|543|指導
7473|unten suru|運転する||1|運転|を|運転|unten |107|11405;11406||3150;3151||3150;3151||う|473|運転
7474|setsuyaku suru|節約する||1|節約|を|節約|setsuyaku |107|11407||3152||3152||せ|12896|節約
7475|sentaku suru|洗濯する||1|洗濯|を|洗濯|sentaku |107|11408||3153||3153||せ|12103|洗濯
7476|sentaku suru|選択する||1|選択|を|選択|sentaku |107|11409||3154||3154||せ|1191|選択
7477|senkyo suru|占拠する||1|占拠|を|占拠|senkyo |107|11410||3155||3155||せ|5937|占拠
7478|senkou suru|専攻する||1|専攻|を|専攻|senkou |107|11411||3156||3156||せ|2816|専攻
7479|senkou suru|選考する||1|選考|を|選考|senkou |107|11412||3157||3157||せ|4178|選考
7480|seisan suru|生産する||1|生産|を|生産|seisan |107|11413||3158||3158||せ|350|生産
7481|seikatsu suru|生活する||1|生活||生活|seikatsu |107|11414||3159||3159||せ|440|生活
7482|sansei suru|賛成する||1|賛成||賛成|sansei |107|11415||3160||3160||さ|4934|賛成
7483|sanpo suru|散する||1|散||散|sanpo |107|11416||3161||3161||さ|0|散
7484|sanka suru|参加する||1|参加||参加|sanka |107|11417||3162||3162||さ|158|参加
7485|saiban suru|裁判する||1|裁判||裁判|saiban |107|11418||3163||3163||さ|612|裁判
7486|rouhi suru|浪費する||1|浪費|を|浪費|rouhi |107|11419||3164||3164||ろ|18556|浪費
7487|riyou suru|利用する||1|利用|を|利用|riyou |107|11420||3165||3165||り|163|利用
7488|renshuu suru|練習する||1|練習|を|練習|renshuu |107|11421||3166||3166||れ|1839|練習
7489|renraku suru|連絡する||1|連絡||連絡|renraku |107|11422;11423||3167;3168||3167;3168||れ|1384|連絡
7490|ouyou suru|応用する||1|応用||応用|ouyou |107|11424||3169||3169||お|3574|応用
7491|nyuuin suru|入院する||1|入院||入院|nyuuin |107|11425||3170||3170||に|4831|入院
7492|nattoku suru|納得する||1|納得||納得|nattoku |107|11426;11427||3171;3172||3171;3172||な|10446|納得
7493|nyuugaku suru|入学する||1|入学||入学|nyuugaku |107|11428||3173||3173||に|1124|入学
7494|mushi suru|無視する||1|無視|を|無視|mushi |107|11429||3174||3174||む|4029|無視
7495|mokunin suru|黙認する||0|黙認|を|黙認|mokunin |107|11430||3175||3175||も|17758|黙認
7496|meiwaku suru|迷惑する||1|迷惑||迷惑|meiwaku |107|11431||3176||3176||め|12608|迷惑
7497|kyuukei suru|休憩する||1|休憩||休憩|kyuukei |107|11432||3177||3177||き|9189|休憩
7498|kyuujo suru|救助する||1|救助|を|救助|kyuujo |107|11433||3178||3178||き|4142|救助
7499|kyousei suru|矯正する||1|矯正|を|矯正|kyousei |107|11434||3179||3179||き|10959|矯正
7500|kyousei suru|強制する||1|強制|を|強制|kyousei |107|11435||3180||3180||き|2011|強制
7501|kyouiku suru|教育する||1|教育|を|教育|kyouiku |107|11436||3181||3181||き|230|教育
7502|kyoka suru|許可する||1|許可|を|許可|kyoka |107|11437||3182||3182||き|1955|許可
7503|kyohi suru|拒否する||1|拒否|を|拒否|kyohi |107|11438||3183||3183||き|2065|拒否
7504|koutei suru|肯定する||1|肯定|を|肯定|koutei |107|11439||3184||3184||こ|8474|肯定
7505|koutai suru|交代する||1|交代||交代|koutai |107|11440||3185||3185||こ|2223|交代
7506|kouryo suru|考慮する||1|考慮|を|考慮|kouryo |107|11441||3186||3186||こ|2565|考慮
7507|koukan suru|交換する||1|交換|を|交換|koukan |107|11442||3187||3187||こ|1167|交換
7508|koukai suru|後悔する||1|後悔|を|後悔|koukai |107|11443||3188||3188||こ|16663|後悔
7509|kouji suru|公示する||1|公示|を|公示|kouji |107|11444||3189||3189||こ|9147|公示
7510|kouji suru|工事する||1|工事||工事|kouji |107|11445||3190||3190||こ|856|工事
7511|konran suru|混乱する||1|混乱||混乱|konran |107|11446||3191||3191||こ|2373|混乱
7512|kitai suru|期待する||1|期待|を|期待|kitai |107|11447||3192||3192||き|1549|期待
7513|kenshuu suru|研修する||1|研修|を|研修|kenshuu |107|11448||3193||3193||け|4033|研修
7514|kenkyuu suru|研究する||1|研究|を|研究|kenkyuu |107|11449||3194||3194||け|94|研究
7515|keiyaku suru|契約する||1|契約||契約|keiyaku |107|11450||3195||3195||け|437|契約
7516|keiken suru|経験する||1|経験|を|経験|keiken |107|11451||3196||3196||け|793|経験
7517|katei suru|仮定する||1|仮定|を|仮定|katei |107|11452;11453||3197;3198||3197;3198||か|6622|仮定
7518|kanshou suru|鑑賞する||1|鑑賞|を|鑑賞|kanshou |107|11454||3199||3199||か|6923|鑑賞
7519|kanshou suru|干渉する||1|干渉||干渉|kanshou |107|11455||3200||3200||か|5498|干渉
7520|kanshin suru|感心する||1|感心|を|感心|kanshin |107|11456||3201||3201||か|0|感心
7521|kansei suru|完成する||1|完成|を|完成|kansei |107|11457;11458||3202;3203||3202;3203||か|550|完成
7522|kansatsu suru|観察する||1|観察|を|観察|kansatsu |107|11459||3204||3204||か|3436|観察
7523|kanri suru|管理する||1|管理|を|管理|kanri |107|11460||3205||3205||か|412|管理
7524|kakunin suru|確認する||1|確認|を|確認|kakunin |107|11461||3206||3206||か|862|確認
7525|kakudai suru|拡大する||1|拡大|を|拡大|kakudai |107|11462||3207||3207||か|824|拡大
7526|kakou suru|加工する||1|加工|を|加工|kakou |107|11463||3208||3208||か|2979|加工
7527|kakou suru|下降する||1|下降||下降|kakou |107|11464||3209||3209||か|8775|下降
7528|kaitaku suru|開拓する||1|開拓|を|開拓|kaitaku |107|11465||3210||3210||か|3242|開拓
7529|kaishaku suru|解釈する||1|解釈|を|解釈|kaishaku |107|11466||3211||3211||か|2371|解釈
7530|kaikaku suru|改革する||1|改革|を|改革|kaikaku |107|11467||3212||3212||か|1115|改革
7531|kaihou suru|開放する||1|開放|を|開放|kaihou |107|11468||3213||3213||か|3813|開放
7532|kaifuku suru|回復する|恢復する;快復する|1|回復|を|回復|kaifuku |107|11469;11470||3214;3215||3214;3215||か|1799|快復;恢復;回復
7533|kyoukyuu suru|供給する||1|供給||供給|kyoukyuu |107|11471||3216||3216||き|1532|供給
7534|junbi suru|準備する||1|準備|を|準備|junbi |107|11472||3217||3217||じ|1779|準備
7535|joushou suru|上昇する||1|上昇||上昇|joushou |107|11473||3218||3218||じ|2040|上昇
7536|jouho suru|譲歩する||1|譲歩|を|譲歩|jouho |107|11474||3219||3219||じ|14886|譲歩
7537|jouei suru|上映する||1|上映|を|上映|jouei |107|11475||3220||3220||じ|3039|上映
7538|jitsugen suru|実現する||1|実現|を|実現|jitsugen |107|11476;11477||3221;3222||3221;3222||じ|1054|実現
7539|jishoku suru|辞職する||1|辞職||辞職|jishoku |107|11478;11479||3223;3224||3223;3224||じ|4376|辞職
7540|jiritsu suru|自立する||1|自立||自立|jiritsu |107|11480||3225||3225||じ|6565|自立
7541|jiman suru|自慢する||1|自慢|を|自慢|jiman |107|11481||3226||3226||じ|11638|自慢
7542|jikkou suru|実行する||1|実行|を|実行|jikkou |107|11482||3227||3227||じ|1491|実行
7543|jikken suru|実験する||1|実験||実験|jikken |107|11483||3228||3228||じ|1043|実験
7544|ito suru|意図する||1|意図|を|意図|ito |107|11484||3229||3229||い|2870|意図
7545|irai suru|依頼する||1|依頼|を|依頼|irai |107|11485||3230||3230||い|2146|依頼
7546|intai suru|引退する||1|引退||引退|intai |107|11486||3231||3231||い|571|引退
7547|iji suru|維持する||1|維持|を|維持|iji |107|11487||3232||3232||い|1153|維持
7548|ihan suru|違反する||1|違反|を|違反|ihan |107|11488||3233||3233||い|2967|違反
7549|hyouka suru|評価する||1|評価|を|評価|hyouka |107|11489;11490||3234;3235||3234;3235||ひ|534|評価
7550|houmon suru|訪問する||1|訪問|を|訪問|houmon |107|11491||3236||3236||ほ|2597|訪問
7551|houkoku suru|報告する||1|報告|を|報告|houkoku |107|11492||3237||3237||ほ|909|報告
7552|hoshou suru|補償する||1|補償|を|補償|hoshou |107|11493||3238||3238||ほ|5653|補償
7553|hoshou suru|保証する|保障する|1|保証|を|保証|hoshou |107|11494||3239||3239||ほ|4293|保証;保障
7554|hitei suru|否定する||1|否定|を|否定|hitei |107|11495||3240||3240||ひ|2102|否定
7555|henshuu suru|編集する||1|編集|を|編集|henshuu |107|11496||3241||3241||へ|834|編集
7556|henka suru|変化する||1|変化||変化|henka |107|11497||3242||3242||へ|685|変化
7557|heikin suru|平均する||1|平均|を|平均|heikin |107|11498||3243||3243||へ|708|平均
7558|hatsubai suru|発売する||1|発売|を|発売|hatsubai |107|11499||3244||3244||は|99|発売
7559|hantai suru|反対する||1|反対||反対|hantai |107|11500||3245||3245||は|843|反対
7560|han'ei suru|繁栄する||1|繁栄||繁栄|han'ei |107|11501||3246||3246||は|5172|繁栄
7561|handan suru|判断する||1|判断|を|判断|handan |107|11502||3247||3247||は|1477|判断
7562|hakkou suru|発行する||1|発行|を|発行|hakkou |107|11503||3248||3248||は|610|発行
7563|hakai suru|破壊する||1|破壊||破壊|hakai |107|11504;11505||3249;3250||3249;3250||は|1053|破壊
