Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
20144|sousa suru|捜査する||1|捜査||捜査|sousa |107|6019||1687||1687||そ|2540
20145|sousa suru|操作する||1|操作|を|操作|sousa |107|6020||1688||1688||そ|1347
20146|sousaku suru|捜索する||1|捜索||捜索|sousaku |107|6021||1689||1689||そ|5333
20147|jisatsu suru|自殺する||1|自殺||自殺|jisatsu |107|6024||1690||1690||じ|3091
20148|tenji suru|展示する||1|展示|を|展示|tenji |107|6025||1691||1691||て|1544
20149|keibi suru|警備する||1|警備|を|警備|keibi |107|6026||1692||1692||け|2388
20150|settei suru|設定する||1|設定|を|設定|settei |107|6028||1693||1693||せ|435
20151|masshou suru|抹消する||1|抹消|を|抹消|masshou |107|6029||1694||1694||ま|8342
20152|konzetsu suru|根絶する||1|根絶|を|根絶|konzetsu |107|6030||1695||1695||こ|17463
20153|satsugai suru|殺害する|sechigaisuru;setsugaisuru|1|殺害|を|殺害|satsugai |107|6031||1696||1696||さ|1816
20154|seifuku suru|征服する||1|征服|を|征服|seifuku |107|6033||1697||1697||せ|3689
20155|kagi suru|鍵する||1|鍵|を|鍵|kagi |107|6034||1698||1698||か|4177
20156|akushu suru|握手する||1|握手||握手|akushu |107|6035||1699||1699||あ|14978
20157|hakushu suru|拍手する||1|拍手||拍手|hakushu |107|6036||1700||1700||は|16220
20158|kesseki suru|欠席する||1|欠席||欠席|kesseki |107|6037||1701||1701||け|11933
20159|haijo suru|排除する||1|排除|を|排除|haijo |107|6038||1702||1702||は|3889
20160|fukushuu suru|復習する||1|復習|を|復習|fukushuu |107|6040||1703||1703||ふ|0
20161|suiei suru|水泳する||1|水泳||水泳|suiei |107|6041||1704||1704||す|6245
20162|haiken suru|拝見する|拜見する|1|拝見|を|拝見|haiken |107|6042||1705||1705||は|0
20163|aisatsu suru|挨拶する||1|挨拶|を|挨拶|aisatsu |107|6043||1706||1706||あ|6525
20164|buranburan suru|ブランブランする||1|ブランブラン||ブランブラン|buranburan |107|6045||1707||1707||ぶ|0
20165|shitsurei suru|失礼する|shichiraisuru;shitsuraisuru|1|失礼||失礼|shitsurei |107|6047||1708||1708||し|0
20166|zeitaku suru|贅沢する||1|贅沢||贅沢|zeitaku |107|6048||1709||1709||ぜ|15752
20167|soutou suru|相当する||1|相当||相当|soutou |107|6049||1710||1710||そ|1141
20168|daihyou suru|代表する||1|代表|を|代表|daihyou |107|6050||1711||1711||だ|120
20169|seisan suru|清算する||1|清算|を|清算|seisan |107|6053||1712||1712||せ|10438
20170|seisan suru|精算する||1|入院|を|入院|seisan |107|6054||1713||1713||せ|11713
20171|sonzai suru|存在する||1|存在||存在|sonzai |107|6055||1714||1714||そ|97
20172|risshou suru|立証する||1|立証||立証|risshou |107|6056||1715||1715||り|14592
20173|kioku suru|記憶する||1|記憶|を|記憶|kioku |107|6057||1716||1716||き|2757
20174|chuusha suru|注射する||1|注射|を|注射|chuusha |107|6058||1717||1717||ち|12212
20175|hasshin suru|発信する||1|発信|を|発信|hasshin |107|6059||1718||1718||は|5859
20176|hasshin suru|発進する||0|発進|を|発進|hasshin |107|6060||1719||1719||は|8709
20177|souzou suru|想像する||1|想像|を|想像|souzou |107|6061||1720||1720||そ|7067
20178|jidouka suru|自動化する|自働化する|0|自動化|を|自動化|jidouka |107|6063||1721||1721||じ|0
20179|kandou suru|感動する||1|感動||感動|kandou |107|6064||1722||1722||か|8734
20180|touban suru|登板する||1|登板||登板|touban |107|6066||1723||1723||と|2355
20181|kensa suru|検査する||1|検査|を|検査|kensa |107|6067||1724||1724||け|1946
20182|kensaku suru|検索する||1|検索|を|検索|kensaku |107|6068||1725||1725||け|4152
20183|kankou suru|慣行する||1|慣行||慣行|kankou |107|6070||1726||1726||か|16575
20184|kankou suru|刊行する||1|刊行|を|刊行|kankou |107|6071||1727||1727||か|1129
20185|kousa suru|交差する|交叉する|1|交差||交差|kousa |107|6072||1728||1728||こ|1388
20186|kousa suru|考査する||0|考査|を|考査|kousa |107|6073||1729||1729||こ|0
20187|soukin suru|送金する||1|送金|を|送金|soukin |107|6074||1730||1730||そ|18127
20188|teika suru|低下する||1|低下||低下|teika |107|6076||1731||1731||て|1982
20189|uttori suru|うっとりする||0|うっとり||うっとり|uttori |107|6077||1732||1732||う|0
20190|kirakira suru|きらきらする||0|きらきら||きらきら|kirakira |107|6078||1733||1733||き|0
20191|tousou suru|逃走する||1|逃走||逃走|tousou |107|6079||1734||1734||と|7786
20192|hishou suru|飛翔する||0|飛翔||飛翔|hishou |107|6080||1735||1735||ひ|11409
20193|nebou suru|寝坊する||1|寝坊||寝坊|nebou |107|6092||1736||1736||ね|0
20194|annai suru|案内する|anaisuru|1|案内|を|案内|annai |107|6118||1737||1737||あ|2692
20195|suisen suru|推薦する||1|推薦|を|推薦|suisen |107|6123||1738||1738||す|3064
20196|hirune suru|昼寝する||1|昼寝||昼寝|hirune |107|6173||1739||1739||ひ|0
20197|taiho suru|逮捕する||1|逮捕|を|逮捕|taiho |107|6218||1740||1740||た|1490
20198|kyousou suru|競走する||1|競走||競走|kyousou |107|7430||1741||1741||き|768
20199|yotei suru|予定する||1|予定||予定|yotei |107|6391||1742||1742||よ|458
20200|shoubou suru|消防する||1|消防||消防|shoubou |107|6442||1743||1743||し|2525
20201|kansha suru|感謝する||1|感謝||感謝|kansha |107|6608||1744||1744||か|5662
20202|haretsu suru|破裂する||1|破裂||破裂|haretsu |107|6628||1745||1745||は|12525
20203|setsuzoku suru|接続する||1|接続||接続|setsuzoku |107|6634;6635||1746;1747||1746;1747||せ|1050
20204|egao suru|笑顔する||1|笑顔||笑顔|egao |107|6642||1748||1748||え|10774
20205|funka suru|噴火する||1|噴火||噴火|funka |107|1019||1749||1749||ふ|5221
20206|kekka suru|結果する||1|結果||結果|kekka |107|6717||1750||1750||け|236
20207|senden suru|宣伝する||1|宣伝|を|宣伝|senden |107|6723||1751||1751||せ|3161
20208|sabori suru|サボりする||0|サボり||サボり|sabori |107|6732||1752||1752||さ|0
20209|kurou suru|苦労する||1|苦労||苦労|kurou |107|6803;6804||1753;1754||1753;1754||く|7986
20210|muri suru|無理する||1|無理||無理|muri |107|7198||1755||1755||む|6408
20211|kousoku suru|拘束する||1|拘束|を|拘束|kousoku |107|6845||1756||1756||こ|4953
20212|shoukai suru|照会する||1|照会||照会|shoukai |107|7066||1757||1757||し|0
20213|shikkari suru|確りする||1|確り||確り|shikkari |107|7062;7063;7064;7065||1758;1759;1760;1761||1758;1759;1760;1761||し|0
20214|sashizu suru|指図する|指し図する|1|指図|を|指図|sashizu |107|7061||1762||1762||さ|0
20215|mankai suru|満開する||1|満開||満開|mankai |107|7058||1763||1763||ま|0
20216|kyuushoku suru|給食する||1|給食||給食|kyuushoku |107|7057||1764||1764||き|14708
20217|kyuushoku suru|求職する||1|求職||求職|kyuushoku |107|7056||1765||1765||き|0
20218|kyuushoku suru|休職する||1|休職||休職|kyuushoku |107|7055||1766||1766||き|19959
20219|kifu suru|寄付する||1|寄付||寄付|kifu |107|7053||1767||1767||き|4329
20220|kenka suru|献花する||1|献花||献花|kenka |107|7052||1768||1768||け|0
20221|kantoku suru|監督する||1|監督|を|監督|kantoku |107|7051||1769||1769||か|197
20222|kanji suru|幹事する||1|幹事||幹事|kanji |107|7050||1770||1770||か|5339
20223|kanchi suru|完治する||1|完治||完治|kanchi |107|7049||1771||1771||か|17420
20224|jishin suru|自信する||1|自信||自信|jishin |107|7048||1772||1772||じ|8727
20225|seiritsu suru|成立する||1|成立||成立|seiritsu |107|7242;7243;7244||1773;1774;1775||1773;1774;1775||せ|696
20226|seiri suru|整理する||1|整理|を|整理|seiri |107|7239;7240;7241||1776;1777;1778||1776;1777;1778||せ|2767
20227|kujuu suru|苦渋する||1|苦渋||苦渋|kujuu |107|7238||1779||1779||く|0
20228|kou suru|稿する||1|稿||稿|kou |107|7237||1780||1780||こ|0
20229|kaomake suru|顔負けする||1|顔負け||顔負け|kaomake |107|7236||1781||1781||か|0
20230|kaoawase suru|顔合わせする|顔合せする|1|顔合わせ||顔合わせ|kaoawase |107|7235||1782||1782||か|0
20231|gouryuu suru|合流する||0|合流||合流|gouryuu |107|7233;7234||1783;1784||1783;1784||ご|1801
20232|gourika suru|合理化する||1|合理化|を|合理化|gourika |107|7232||1785||1785||ご|0
20233|goumon suru|拷問する||1|拷問|を|拷問|goumon |107|7231||1786||1786||ご|9373
20234|goui suru|合意する||1|合意||合意|goui |107|7228||1787||1787||ご|2636
20235|gappei suru|合併する||1|合併||合併|gappei |107|7227||1788||1788||が|638
20236|hankou suru|反抗する||1|反抗||反抗|hankou |107|7344||1789||1789||は|9669
20237|bunryou suru|分量する||1|分量||分量|bunryou |107|7342||1790||1790||ぶ|0
20238|bunrui suru|分類する||1|分類|を|分類|bunrui |107|7341||1791||1791||ぶ|718
20239|bunretsu suru|分裂する||1|分裂|を|分裂|bunretsu |107|7340||1792||1792||ぶ|2632
20240|bunpu suru|分布する||1|分布|を|分布|bunpu |107|7339||1793||1793||ぶ|1617
20241|bunkai suru|分解する||1|分解|を|分解|bunkai |107|7335;7336;7337;7338||1794;1795;1796;1797||1794;1795;1796;1797||ぶ|3043
20242|bujoku suru|侮辱する||1|侮辱|を|侮辱|bujoku |107|7334||1798||1798||ぶ|14289
20243|yousha suru|容赦する||1|容赦||容赦|yousha |107|7538;7539||1799;1800||1799;1800||よ|16595
20244|shinnyuu suru|進入する||1|進入|を|進入|shinnyuu |107|7537||1801||1801||し|7677
20245|shinnyuu suru|侵入する||1|侵入|を|侵入|shinnyuu |107|7536||1802||1802||し|3155
20246|reitou suru|冷凍する||1|冷凍||冷凍|reitou |107|7535||1803||1803||れ|9736
20247|reihai suru|礼拝する||1|礼拝||礼拝|reihai |107|7533;7534||1804;1805||1804;1805||れ|5303
20248|kujo suru|駆除する||1|駆除|を|駆除|kujo |107|7532||1806||1806||く|13380
20249|kanryou suru|完了する||1|完了|を|完了|kanryou |107|7531||1807||1807||か|2587
20250|kaikin suru|解禁する||1|解禁|を|解禁|kaikin |107|7529;7530||1808;1809||1808;1809||か|9987
20251|housou suru|包装する||1|包装|を|包装|housou |107|7528||1810||1810||ほ|9199
20252|houki suru|箒する||1|箒|を|箒|houki |107|7527||1811||1811||ほ|0
20253|houdou suru|報道する||1|報道||報道|houdou |107|7526||1812||1812||ほ|1209
20254|fukusha suru|複写する||1|複写|を|複写|fukusha |107|7525||1813||1813||ふ|17568
20255|yukkuri suru|ゆっくりする||0|ゆっくり||ゆっくり|yukkuri |107|8113||1814||1814||ゆ|8815
20256|yosan suru|予算する||1|予算||予算|yosan |107|8112||1815||1815||よ|2427
20257|tekiyou suru|適用する||1|適用|を|適用|tekiyou |107|8111||1816||1816||て|1727
20258|taisei suru|大成する||1|大成|を|大成|taisei |107|8110||1817||1817||た|10087
20259|suikei suru|推計する||1|推計|を|推計|suikei |107|8109||1818||1818||す|8232
20260|soujuu suru|操縦する||1|操縦|を|操縦|soujuu |107|8107;8108||1819;1820||1819;1820||そ|2969
20261|soujou suru|相乗する||1|相乗|を|相乗|soujou |107|8106||1821||1821||そ|0
20262|soujishoku suru|総辞職する||1|総辞職||総辞職|soujishoku |107|8105||1822||1822||そ|0
20263|shuuryou suru|終了する||1|終了|を|終了|shuuryou |107|8104||1823||1823||し|325
20264|shuuketsu suru|終結する||1|終結|を|終結|shuuketsu |107|8103||1824||1824||し|3162
20265|shoukyaku suru|焼却する||1|焼却|を|焼却|shoukyaku |107|8102||1825||1825||し|14633
20266|shinsaku suru|新作する||1|新作||新作|shinsaku |107|8101||1826||1826||し|4418
20267|shinchiku suru|新築する||1|新築||新築|shinchiku |107|8100||1827||1827||し|9266
20268|sesshu suru|摂取する||1|摂取|を|摂取|sesshu |107|8097;8098;8099||1828;1829;1830||1828;1829;1830||せ|5901
20269|sekisan suru|積算する||1|積算||積算|sekisan |107|8094;8095;8096||1831;1832;1833||1831;1832;1833||せ|0
20270|saiyou suru|採用する||1|採用|を|採用|saiyou |107|8092;8093||1834;1835||1834;1835||さ|290
20271|saitaku suru|採択する||1|採択|を|採択|saitaku |107|8091||1836||1836||さ|4704
20272|saihou suru|裁縫する||1|裁縫||裁縫|saihou |107|8090||1837||1837||さ|0
20273|rieki suru|利益する|riyakusuru|1|利益||利益|rieki |107|8087;8088;8089||1838;1839;1840||1838;1839;1840||り|2827
20274|nikuhaku suru|肉薄する||1|肉薄|を|肉薄|nikuhaku |107|8085;8086||1841;1842||1841;1842||に|0
20275|kouken suru|貢献する||1|貢献||貢献|kouken |107|8084||1843||1843||こ|1082
20276|kouken suru|後見する||1|後見|を|後見|kouken |107|8082;8083||1844;1845||1844;1845||こ|12518
20277|kougen suru|公言する||1|公言|を|公言|kougen |107|8081||1846||1846||こ|8832
20278|keimou suru|啓蒙する||1|啓蒙|を|啓蒙|keimou |107|8080||1847||1847||け|9087
20279|keihatsu suru|啓発する||1|啓発|を|啓発|keihatsu |107|8079||1848||1848||け|12635
20280|kaketsu suru|可決する||1|可決|を|可決|kaketsu |107|8078||1849||1849||か|6090
20281|isshuu suru|一周する||1|一周||一周|isshuu |107|8076||1850||1850||い|0
20282|hatsumei suru|発明する||1|発明||発明|hatsumei |107|8072;8073||1851;1852||1851;1852||は|2980
20283|hanashiai suru|話し合いする|話合いする|1|話し合い||話し合い|hanashiai |107|8071||1853||1853||は|0
20284|gaisan suru|概算する||1|概算|を|概算|gaisan |107|8070||1854||1854||が|0
20285|ensou suru|演奏する||1|演奏||演奏|ensou |107|8069||1855||1855||え|640
20286|engi suru|演技する||1|演技||演技|engi |107|8068||1856||1856||え|3655
20287|dasshutsu suru|脱出する||1|脱出||脱出|dasshutsu |107|8066;8067||1857;1858||1857;1858||だ|3102
20288|dasshu suru|奪取する||1|奪取|を|奪取|dasshu |107|8065||1859||1859||だ|4550
20289|dasshu suru|ダッシュする||0|ダッシュ||ダッシュ|dasshu |107|8064||1860||1860||だ|9132
20290|chousen suru|挑戦する||1|挑戦|を|挑戦|chousen |107|8063||1861||1861||ち|1425
20291|chakushu suru|着手する||1|着手||着手|chakushu |107|8061;8062||1862;1863||1862;1863||ち|4061
20292|chakkou suru|着工する||1|着工||着工|chakkou |107|8060||1864||1864||ち|5554
20293|bando suru|バンドする||0|バンド||バンド|bando |107|8059||1865||1865||ば|466
20294|akashi suru|証する||1|証||証|akashi |107|8058||1866||1866||あ|4105
20295|zenshin suru|前進する||1|前進||前進|zenshin |107|8705||1867||1867||ぜ|5611
20296|younin suru|容認する||1|容認|を|容認|younin |107|8703||1868||1868||よ|9617
20297|uchiawase suru|打ち合わせする||1|打ち合わせ|を|打ち合わせ|uchiawase |107|8700;8701;8702||1869;1870;1871||1869;1870;1871||う|0
20298|touchaku suru|到着する||1|到着||到着|touchaku |107|8699||1872||1872||と|1366
20299|tokusei suru|特製する||1|特製||特製|tokusei |107|8698||1873||1873||と|13255
20300|tokki suru|突起する||1|突起||突起|tokki |107|8697||1874||1874||と|7903
20301|teishutsu suru|提出する|堤出する|1|提出|を|提出|teishutsu |107|8696||1875||1875||て|1957
20302|teijuu suru|定住する|joujuusuru|1|定住||定住|teijuu |107|8695||1876||1876||て|5791
20303|teiji suru|提示する||1|提示|を|提示|teiji |107|8694||1877||1877||て|3542
20304|teigi suru|定義する||1|定義|を|定義|teigi |107|8693||1878||1878||て|1040
20305|teiden suru|停電する||1|停電||停電|teiden |107|8692||1879||1879||て|13317
20306|teibou suru|堤防する||1|堤防||堤防|teibou |107|8691||1880||1880||て|7318
20307|teian suru|提案する||1|提案|を|提案|teian |107|8690||1881||1881||て|1528
20308|tanjou suru|誕生する||1|誕生||誕生|tanjou |107|8689||1882||1882||た|1121
20309|souzoku suru|相続する||1|相続||相続|souzoku |107|8688||1883||1883||そ|2637
20310|sotsugyou suru|卒業する||1|卒業|を|卒業|sotsugyou |107|8686;8687||1884;1885||1884;1885||そ|233
20311|shuugeki suru|襲撃する||1|襲撃|を|襲撃|shuugeki |107|8685||1886||1886||し|2810
20312|shinryaku suru|侵略する|侵掠する|1|侵略|を|侵略|shinryaku |107|8684||1887||1887||し|4543
20313|sayuu suru|左右する||1|左右|を|左右|sayuu |107|8683||1888||1888||さ|2300
20314|sakiokuri suru|先送りする||1|先送り|を|先送り|sakiokuri |107|8681||1889||1889||さ|0
20315|sakigake suru|先駆けする||1|先駆け||先駆け|sakigake |107|8679;8680||1890;1891||1890;1891||さ|0
20316|menzei suru|免税する||1|免税||免税|menzei |107|8678||1892||1892||め|0
20317|mensetsu suru|面接する||1|面接||面接|mensetsu |107|8676||1893||1893||め|12280
20318|menkyo suru|免許する||1|免許|を|免許|menkyo |107|8675||1894||1894||め|2221
20319|menkai suru|面会する||1|面会|を|面会|menkai |107|8674||1895||1895||め|9288
20320|menjo suru|免除する||1|免除|を|免除|menjo |107|8673||1896||1896||め|7017
20321|kokyuu suru|呼吸する||1|呼吸||呼吸|kokyuu |107|8672||1897||1897||こ|5330
20322|koi suru|恋する||1|恋|を|恋|koi |107|8671||20093||19327||こ|2603
20323|kazei suru|課税する||1|課税|を|課税|kazei |107|8670||1899||1899||か|7086
20324|kansen suru|観戦する||1|観戦|を|観戦|kansen |107|8669||1900||1900||か|8170
20325|kansen suru|感染する||1|感染|を|感染|kansen |107|8668||1901||1901||か|2469
20326|jouba suru|乗馬する||1|乗馬||乗馬|jouba |107|8667||1902||1902||じ|10376
20327|ikiiki suru|生き生きする|活き活きする|1|生き生き||生き生き|ikiiki |107|8666||1903||1903||い|19462
20328|iki suru|遺棄する||1|遺棄|を|遺棄|iki |107|8665||1904||1904||い|15429
20329|hashigo suru|梯子する|teishisuru;階子する;梯する|1|梯子||梯子|hashigo |107|8664||1905||1905||は|10896
20330|hannou suru|反応する||1|反応||反応|hannou |107|8663||1906||1906||は|1005
20331|chikaku suru|知覚する||1|知覚|を|知覚|chikaku |107|8662||1907||1907||ち|12299
20332|bouken suru|冒険する||1|冒険||冒険|bouken |107|8660;8661||1908;1909||1908;1909||ぼ|2959
20333|zatsudan suru|雑談する||1|雑談||雑談|zatsudan |107|9139||1910||1910||ざ|0
20334|zaigaku suru|在学する||1|在学||在学|zaigaku |107|9138||1911||1911||ざ|2503
20335|tsuukou suru|通行する||1|通行||通行|tsuukou |107|9135;9136||1912;1913||1912;1913||つ|3316
20336|suruu suru|スルーする||0|スルー||スルー|suruu |107|9133;9134||1914;1915||1914;1915||す|11991
20337|soutai suru|早退する||1|早退||早退|soutai |107|9132||1916||1916||そ|0
20338|sonshou suru|損傷する||1|損傷|を|損傷|sonshou |107|9131||1917||1917||そ|3521
20339|shuusoku suru|終息する||1|終息||終息|shuusoku |107|9130||1918||1918||し|15996
20340|shuugou suru|集合する||1|集合||集合|shuugou |107|9128;9129||1919;1920||1919;1920||し|1827
20341|shugyou suru|修行する|sugyousuru|1|修行||修行|shugyou |107|9126;9127||1921;1922||1921;1922||し|4481
20342|shoumou suru|消耗する|shoukousuru|1|消耗||消耗|shoumou |107|9125||1923||1923||し|9631
20343|senzai suru|潜在する||1|潜在||潜在|senzai |107|9124||1924||1924||せ|9002
20344|senjuu suru|専従する||1|専従||専従|senjuu |107|9123||1925||1925||せ|0
20345|senjou suru|洗浄する||1|洗浄||洗浄|senjou |107|9121;9122||1926;1927||1926;1927||せ|10206
20346|sendou suru|先導する||1|先導|を|先導|sendou |107|9120||1928||1928||せ|13013
20347|noriori suru|乗り降りする||1|乗り降り|を|乗り降り|noriori |107|9119||1929||1929||の|0
20348|norikae suru|乗り換えする|乗りかえする;乗替えする;乗換えする;乗り替えする;乗換する|1|乗り換え||乗り換え|norikae |107|9116;9117;9118||1930;1931;1932||1930;1931;1932||の|0
20349|nare suru|慣れする||1|慣れ|を|慣れ|nare |107|9115||1933||1933||な|0
20350|nakamairi suru|仲間入りする||1|仲間入り||仲間入り|nakamairi |107|9114||1934||1934||な|0
20351|mi suru|ミスする||1|ミス||ミス|mi |107|9113||1935||1935||み|2929
20352|kuusou suru|空想する||1|空想||空想|kuusou |107|9112||1936||1936||く|14187
20353|koujou suru|向上する||1|向上||向上|koujou |107|9111||1937||1937||こ|1195
20354|koujo suru|控除する||1|控除|を|控除|koujo |107|9110||1938||1938||こ|17047
20355|kiken suru|棄権する||1|棄権||棄権|kiken |107|9109||1939||1939||き|8823
20356|keiko suru|稽古する||1|稽古||稽古|keiko |107|9108||1940||1940||け|6861
20357|katen suru|加点する||1|加点||加点|katen |107|9106;9107||1941;1942||1941;1942||か|0
20358|kanjou suru|勘定する||1|勘定|を|勘定|kanjou |107|9103;9104;9105||1943;1944;1945||1943;1944;1945||か|9803
20359|kaihen suru|改編する||1|改編|を|改編|kaihen |107|9102||1946||1946||か|3770
20360|jisshuu suru|実習する||1|実習||実習|jisshuu |107|9101||1947||1947||じ|9564
20361|jisshi suru|実施する||1|実施|を|実施|jisshi |107|9100||1948||1948||じ|425
20362|jissen suru|実践する||1|実践|を|実践|jissen |107|9099||1949||1949||じ|4667
20363|enshuu suru|演習する||1|演習||演習|enshuu |107|9096;9097;9098||1950;1951;1952||1950;1951;1952||え|4732
20364|chirachira suru|ちらちらする||0|ちらちら||ちらちら|chirachira |107|9091;9092;9093;9094;9095||1953;1954;1955;1956;1957||1953;1954;1955;1956;1957||ち|0
20365|boroboro suru|ぼろぼろする||0|ぼろぼろ||ぼろぼろ|boroboro |107|9090||1958||1958||ぼ|0
20366|shitagaki suru|下書きする||1|下書き||下書き|shitagaki |107|9204||1959||1959||し|0
20367|shitami suru|下見する||1|下見||下見|shitami |107|9205;9206||1960;1961||1960;1961||し|0
20368|shitashirabe suru|下調べする||1|下調べ||下調べ|shitashirabe |107|9207||1962||1962||し|0
20369|taisou suru|体操する||1|体操|を|体操|taisou |107|9304||1963||1963||た|5345
20370|shoukyuu suru|昇給する||1|昇給||昇給|shoukyuu |107|9303||1964||1964||し|0
20371|seigyo suru|制御する|制禦する;制馭する|1|制御|を|制御|seigyo |107|9301;9302||1965;1966||1965;1966||せ|994
20372|kecchaku suru|決着する|結着する|1|決着|を|決着|kecchaku |107|9300||1967||1967||け|6353
20373|busou suru|武装する||1|武装||武装|busou |107|9299||1968||1968||ぶ|1994
20374|men suru|面する||1|面|を|面|men |107|10392||20094||19328||め|266
20375|yuushou suru|優勝する||1|優勝||優勝|yuushou |107|10417||1970||1970||ゆ|187
20376|yofukashi suru|夜更かしする|夜更しする;夜ふかしする|1|夜更かし||夜更かし|yofukashi |107|10416||1971||1971||よ|0
20377|uwaki suru|浮気する||1|浮気||浮気|uwaki |107|10414;10415||1972;1973||1972;1973||う|16396
20378|tsuuka suru|通過する||1|通過||通過|tsuuka |107|10411;10412;10413||1974;1975;1976||1974;1975;1976||つ|1376
20379|tonneru suru|トンネルする||0|トンネル||トンネル|tonneru |107|10409;10410||1977;1978||1977;1978||と|1618
20380|tensou suru|転送する||0|転送|を|転送|tensou |107|10408||1979||1979||て|5908
20381|teiki suru|提起する||1|提起|を|提起|teiki |107|10406;10407||1980;1981||1980;1981||て|8686
20382|taiwa suru|対話する||1|対話||対話|taiwa |107|10405||1982||1982||た|7828
20383|taishou suru|対照する||1|対照||対照|taishou |107|10404||1983||1983||た|4946
20384|taisho suru|対処する||1|対処||対処|taisho |107|10403||1984||1984||た|4808
20385|taisen suru|対戦する||1|対戦||対戦|taisen |107|10402||1985||1985||た|691
20386|taiou suru|対応する||1|対応||対応|taiou |107|10397;10398;10399;10400||1986;1987;1988;1989||1986;1987;1988;1989||た|408
20387|taikou suru|対抗する||1|対抗|を|対抗|taikou |107|10396||1990||1990||た|1498
20388|taiketsu suru|対決する||1|対決|を|対決|taiketsu |107|10395||1991||1991||た|3531
20389|taihi suru|対比する||1|対比|を|対比|taihi |107|10394||1992||1992||た|9117
20390|taidan suru|対談する||1|対談||対談|taidan |107|10393||1993||1993||た|8976
20391|soshou suru|訴訟する||1|訴訟||訴訟|soshou |107|10391||1994||1994||そ|2677
20392|shutsurui suru|出塁する||1|出塁||出塁|shutsurui |107|10390||1995||1995||し|10817
20393|shouso suru|勝訴する||1|勝訴||勝訴|shouso |107|10389||1996||1996||し|16279
20394|shitsuren suru|失恋する||1|失恋||失恋|shitsuren |107|10388||1997||1997||し|0
20395|sekkyou suru|説教する||1|説教|を|説教|sekkyou |107|10386;10387||1998;1999||1998;1999||せ|10262
20396|sekkusu suru|セックスする||0|セックス||セックス|sekkusu |107|10385||2000||2000||せ|8484
20397|sekkin suru|接近する||1|接近||接近|sekkin |107|10382;10383;10384||2001;2002;2003||2001;2002;2003||せ|3376
20398|seikyuu suru|請求する||1|請求|を|請求|seikyuu |107|10381||2004||2004||せ|3529
20399|sakugen suru|削減する||1|削減|を|削減|sakugen |107|10380||2005||2005||さ|3274
20400|renzoku suru|連続する||1|連続|を|連続|renzoku |107|10379||2006||2006||れ|505
20401|rensou suru|連想する||1|連想||連想|rensou |107|10378||2007||2007||れ|9342
20402|rengou suru|連合する|聯合する|1|連合||連合|rengou |107|10377||2008||2008||れ|441
20403|ren'ai suru|恋愛する||1|恋愛||恋愛|ren'ai |107|10376||2009||2009||れ|3667
20404|reibou suru|冷房する||1|冷房||冷房|reibou |107|10375||2010||2010||れ|4995
20405|pointo suru|ポイントする||0|ポイント||ポイント|pointo |107|10374||2011||2011||ぽ|1132
20406|ooatari suru|大当たりする||1|大当たり||大当たり|ooatari |107|10373||2012||2012||お|10795
20407|nikushoku suru|肉食する|nikujikisuru|1|肉食||肉食|nikushoku |107|10372||2013||2013||に|12331
20408|manpuku suru|満腹する||0|満腹||満腹|manpuku |107|10370||2014||2014||ま|0
20409|koushou suru|交渉する||1|交渉||交渉|koushou |107|10368;10369||2015;2016||2015;2016||こ|1651
20410|kitsuen suru|喫煙する||1|喫煙||喫煙|kitsuen |107|10366||2017||2017||き|7145
20411|kesson suru|欠損する||1|欠損||欠損|kesson |107|10364;10365||2018;2019||2018;2019||け|13340
20412|katto suru|カットする||0|カット|を|カット|katto |107|10362;10363||2020;2021||2020;2021||か|2876
20413|kanshoku suru|間食する||1|間食||間食|kanshoku |107|10360||2022||2022||か|0
20414|jouto suru|譲渡する||1|譲渡||譲渡|jouto |107|10359||2023||2023||じ|2506
20415|iten suru|移転する||1|移転|を|移転|iten |107|10357;10358||2024;2025||2024;2025||い|1166
20416|isou suru|移送する||1|移送|を|移送|isou |107|10356||2026||2026||い|8516
20417|iseki suru|移籍する||1|移籍||移籍|iseki |107|10354;10355||2027;2028||2027;2028||い|451
20418|inshoku suru|飲食する||1|飲食||飲食|inshoku |107|10353||2029||2029||い|5353
20419|ijou suru|移譲する|委譲する|1|移譲||移譲|ijou |107|10352||2030||2030||い|13179
20420|idou suru|移動する||1|移動||移動|idou |107|10351||2031||2031||い|705
20421|idou suru|異動する||1|異動||異動|idou |107|10350||2032||2032||い|6047
20422|hiiki suru|贔屓する||1|贔屓|を|贔屓|hiiki |107|10349||2033||2033||ひ|0
20423|gokai suru|誤解する||1|誤解||誤解|gokai |107|10348||2034||2034||ご|6125
20424|ganbou suru|願望する||1|願望|を|願望|ganbou |107|10347||2035||2035||が|16542
20425|gaishutsu suru|外出する|sotodesuru|1|外出||外出|gaishutsu |107|10346||2036||2036||が|13337
20426|gaishoku suru|外食する||1|外食||外食|gaishoku |107|10345||2037||2037||が|19180
20427|dokusho suru|読書する|tokushosuru|1|読書||読書|dokusho |107|10344||2038||2038||ど|8753
20428|dentatsu suru|伝達する||1|伝達|を|伝達|dentatsu |107|10343||2039||2039||で|5187
20429|dattai suru|脱退する||1|脱退||脱退|dattai |107|10342||2040||2040||だ|2794
