Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
7058|settoku suru|説得する||1|説得||説得|settoku |107|10950||2695||2695||せ|4531|説得
7059|setsumei suru|説明する||1|説明|を|説明|setsumei |107|10951||2696||2696||せ|1159|説明
7060|senshutsu suru|選出する||1|選出|を|選出|senshutsu |107|10952||2697||2697||せ|810|選出
7061|seisou suru|清掃する||1|清掃||清掃|seisou |107|10953||2698||2698||せ|10384|清掃
7062|seisho suru|清書する||1|清書||清書|seisho |107|10954||2699||2699||せ|0|清書
7063|seibi suru|整備する||1|整備||整備|seibi |107|10955;10956||2700;2701||2700;2701||せ|668|整備
7064|sasetsu suru|左折する||0|左折||左折|sasetsu |107|10957||2702||2702||さ|17327|左折
7065|sanshou suru|参照する||1|参照|を|参照|sanshou |107|10958||2703||2703||さ|528|参照
7066|sansen suru|参戦する||1|参戦||参戦|sansen |107|10959;10960||2704;2705||2704;2705||さ|1016|参戦
7067|saabisu suru|サービスする||0|サービス|を|サービス|saabisu |107|10961;10962;10963||2706;2707;2708||2706;2707;2708||さ|567|
7068|ruisui suru|類推する||1|類推|を|類推|ruisui |107|10964||2709||2709||る|0|類推
7069|ruiji suru|類似する||1|類似||類似|ruiji |107|10965||2710||2710||る|2490|類似
7070|roudou suru|労働する||1|労働||労働|roudou |107|10966||2711||2711||ろ|606|労働
7071|ronsou suru|論争する||1|論争||論争|ronsou |107|10967||2712||2712||ろ|3806|論争
7072|ronsen suru|論戦する||1|論戦||論戦|ronsen |107|10968||2713||2713||ろ|0|論戦
7073|ronpyou suru|論評する||1|論評|を|論評|ronpyou |107|10969||2714||2714||ろ|19908|論評
7074|rongi suru|論議する||1|論議|を|論議|rongi |107|10970||2715||2715||ろ|13517|論議
7075|rokku suru|ロックする||0|ロック|を|ロック|rokku |107|10971||2716||2716||ろ|938|
7076|rinritsu suru|林立する||1|林立||林立|rinritsu |107|10972||2717||2717||り|0|林立
7077|rensai suru|連載する||1|連載|を|連載|rensai |107|10973||2718||2718||れ|701|連載
7078|rain'appu suru|ラインアップする||0|ラインアップ|を|ラインアップ|rain'appu |107|10974||2719||2719||ら|0|
7079|purei suru|プレイする||0|プレイ||プレイ|purei |107|10975;10976||2720;2721||2720;2721||ぷ|0|
7080|oyakoukou suru|親孝行する||1|親孝行||親孝行|oyakoukou |107|10977||2722||2722||お|0|親孝行
7081|oopun suru|オープンする||0|オープン|を|オープン|oopun |107|10978||2723||2723||お|981|
7082|nesage suru|値下げする||1|値下げ|を|値下げ|nesage |107|10979||2724||2724||ね|16491|値下
7083|nesagari suru|値下がりする||1|値下がり||値下がり|nesagari |107|10980||2725||2725||ね|0|値下
7084|nebiki suru|値引きする|値引する|1|値引き|を|値引き|nebiki |107|10981||2726||2726||ね|0|値引
7085|neage suru|値上げする|値上する|1|値上げ|を|値上げ|neage |107|10982||2727||2727||ね|14427|値上
7086|natsubate suru|夏ばてする|夏バテする|1|夏ばて||夏ばて|natsubate |107|10983||2728||2728||な|0|夏
7087|nakatsugi suru|中継ぎする|中継する;中次する;中次ぎする|1|中継ぎ|を|中継ぎ|nakatsugi |107|10984||2729||2729||な|10150|中継;中次
7088|naitei suru|内定する||1|内定|を|内定|naitei |107|10985||2730||2730||な|10994|内定
7089|marumaru suru|丸々する|丸丸する|1|丸々||丸々|marumaru |107|10986||2731||2731||ま|0|丸々;丸丸
7090|kyougi suru|競技する||1|競技||競技|kyougi |107|10987||2732||2732||き|526|競技
7091|kuchigotae suru|口答えする|口応えする;口ごたえする|1|口答え||口答え|kuchigotae |107|10988||2733||2733||く|0|口;口答;口応
7092|kuchidashi suru|口出しする|口だしする|1|口出し||口出し|kuchidashi |107|10989||2734||2734||く|0|口出;口
7093|koushin suru|行進する||1|行進||行進|koushin |107|10990||2735||2735||こ|6046|行進
7094|kitei suru|規定する||1|規定|を|規定|kitei |107|10991||2736||2736||き|947|規定
7095|kijutsu suru|記述する||1|記述|を|記述|kijutsu |107|10992||2737||2737||き|864|記述
7096|kessei suru|結成する||1|結成||結成|kessei |107|10993||2738||2738||け|510|結成
7097|kenchiku suru|建築する||1|建築|を|建築|kenchiku |107|10994||2739||2739||け|642|建築
7098|kakubusou suru|核武装する||1|核武装||核武装|kakubusou |107|10995||2740||2740||か|0|核武装
7099|kaizou suru|改造する||1|改造||改造|kaizou |107|10996;10997||2741;2742||2741;2742||か|1028|改造
7100|kaigyou suru|開業する||1|開業||開業|kaigyou |107|10998||2743||2743||か|854|開業
7101|jiyuuka suru|自由化する||1|自由化|を|自由化|jiyuuka |107|10999||2744||2744||じ|0|自由化
7102|iede suru|家出する||1|家出||家出|iede |107|11000;11001;11002||2745;2746;2747||2745;2746;2747||い|17443|家出
7103|ichiran suru|一覧する||1|一覧||一覧|ichiran |107|11003||2748||2748||い|652|一覧
7104|hogo suru|保護する||1|保護|を|保護|hogo |107|11004;11005||2749;2750||2749;2750||ほ|844|保護
7105|hitto suru|ヒットする||0|ヒット||ヒット|hitto |107|11006||2751||2751||ひ|991|
7106|hikou suru|飛行する||1|飛行||飛行|hikou |107|11007||2752||2752||ひ|560|飛行
7107|hihan suru|批判する||1|批判|を|批判|hihan |107|11008||2753||2753||ひ|874|批判
7108|hennyuu suru|編入する||1|編入||編入|hennyuu |107|11009||2754||2754||へ|1734|編入
7109|gizagiza suru|刻刻する|段段する|0|刻刻||刻刻|gizagiza |107|11010||2755||2755||ぎ|0|段段;刻刻
7110|fuushi suru|風刺する||1|風刺||風刺|fuushi |107|11011||2756||2756||ふ|10216|風刺
7111|fukki suru|復帰する||1|復帰||復帰|fukki |107|11012;11013||2757;2758||2757;2758||ふ|800|復帰
7112|endaka suru|円高する||1|円高||円高|endaka |107|11014||2759||2759||え|0|円高
7113|eigyou suru|営業する||1|営業||営業|eigyou |107|11015||2760||2760||え|626|営業
7114|dounyuu suru|導入する||1|導入|を|導入|dounyuu |107|11016||2761||2761||ど|507|導入
7115|dezain suru|デザインする||0|デザイン|を|デザイン|dezain |107|11017||2762||2762||で|586|
7116|datou suru|打倒する||1|打倒|を|打倒|datou |107|11018||2763||2763||だ|8390|打倒
7117|dashin suru|打診する||1|打診|を|打診|dashin |107|11019;11020||2764;2765||2764;2765||だ|8860|打診
7118|dandori suru|段取りする|段どりする|1|段取り|を|段取り|dandori |107|11021||2766||2766||だ|0|段取;段
7119|dan'atsu suru|弾圧する||1|弾圧|を|弾圧|dan'atsu |107|11022||2767||2767||だ|5457|弾圧
7120|dakai suru|打開する||1|打開||打開|dakai |107|11023||2768||2768||だ|13480|打開
7121|daha suru|打破する||1|打破|を|打破|daha |107|11024||2769||2769||だ|16406|打破
7122|chuukoku suru|忠告する||1|忠告|を|忠告|chuukoku |107|11025||2770||2770||ち|18242|忠告
7123|chuukei suru|中継する||1|中継|を|中継|chuukei |107|11026;11027||2771;2772||2771;2772||ち|774|中継
7124|chikyuuondanka suru|地球温暖化する||0|地球温暖化||地球温暖化|chikyuuondanka |107|11028||2773||2773||ち|0|地球温暖化
7125|bouei suru|防衛する||1|防衛|を|防衛|bouei |107|11029||2774||2774||ぼ|926|防衛
7126|aizu suru|合図する||1|合図||合図|aizu |107|11030||2775||2775||あ|13751|合図
7127|ainori suru|相乗りする||1|相乗り||相乗り|ainori |107|11031;11032;11033||2776;2777;2778||2776;2777;2778||あ|0|相乗
7128|zenmetsu suru|全滅する||1|全滅|を|全滅|zenmetsu |107|11034;11035||2779;2780||2779;2780||ぜ|8771|全滅
7129|zenkai suru|全快する||1|全快||全快|zenkai |107|11036||2781||2781||ぜ|0|全快
7130|wakai suru|和解する||1|和解||和解|wakai |107|11037;11038||2782;2783||2782;2783||わ|5343|和解
7131|uzuuzu suru|うずうずする||0|うずうず||うずうず|uzuuzu |107|11039||2784||2784||う|0|
7132|ryuushutsu suru|流出する||1|流出||流出|ryuushutsu |107|11040;11041||2785;2786||2785;2786||り|5321|流出
7133|ryuunyuu suru|流入する||1|流入||流入|ryuunyuu |107|11042||2787||2787||り|5397|流入
7134|ryuukou suru|流行する||1|流行||流行|ryuukou |107|11043;11044||2788;2789||2788;2789||り|2662|流行
7135|ryouritsu suru|両立する||1|両立||両立|ryouritsu |107|11045||2790||2790||り|10298|両立
7136|omake suru|お負けする|御負けする|1|お負け|を|お負け|omake |107|11046;11047;11048||2791;2792;2793||2791;2792;2793||お|0|負;御負
7137|omairi suru|お参りする||1|お参り|を|お参り|omairi |107|11049||2794||2794||お|0|参
7138|nikoniko suru|ニコニコする||0|ニコニコ||ニコニコ|nikoniko |107|11050||2795||2795||に|8015|
7139|nikkori suru|にっこりする||0|にっこり||にっこり|nikkori |107|11051||2796||2796||に|0|
7140|mattou suru|全うする||1|全うする|を|全うする|mattousuru |107|11052||2797||2797||ま|0|全
7141|hikizan suru|引き算する|引算する|1|引き算|を|引き算|hikizan |107|11053||2798||2798||ひ|0|引算
7142|haichi suru|配置する||1|配置|を|配置|haichi |107|11054||2799||2799||は|872|配置
7143|dekasegi suru|出稼ぎする||1|出稼ぎ||出稼ぎ|dekasegi |107|11055||2800||2800||で|19061|出稼
7144|atsukai suru|扱いする||1|扱い|を|扱い|atsukai |107|11056||2801||2801||あ|0|扱
7145|ankooru suru|アンコールする||0|アンコール||アンコール|ankooru |107|11057||2802||2802||あ|11543|
7146|hyorohyoro suru|ひょろひょろする||0|ひょろひょろ||ひょろひょろ|hyorohyoro |107|11058||2803||2803||ひ|0|
7147|zokushutsu suru|続出する||1|続出||続出|zokushutsu |107|11059||2804||2804||ぞ|10381|続出
7148|zokushin suru|続伸する||1|続伸||続伸|zokushin |107|11060||2805||2805||ぞ|0|続伸
7149|zokkou suru|続行する||1|続行||続行|zokkou |107|11061||2806||2806||ぞ|6932|続行
7150|yurayura suru|揺ら揺らする||1|揺ら揺ら||揺ら揺ら|yurayura |107|11062||2807||2807||ゆ|0|揺揺
7151|setto suru|セットする||0|セット||セット|setto |107|11063;11064||2808;2809||2808;2809||せ|1881|
7152|kouyou suru|高揚する||1|高揚|を|高揚|kouyou |107|11065||2810||2810||こ|14465|高揚
7153|ken'o suru|嫌悪する||1|嫌悪||嫌悪|ken'o |107|11066||2811||2811||け|12566|嫌悪
7154|kantan suru|感嘆する|感歎する|1|感嘆||感嘆|kantan |107|11067||2812||2812||か|0|感歎;感嘆
7155|kanshoku suru|感触する||1|感触|を|感触|kanshoku |107|11068||2813||2813||か|0|感触
7156|kanmei suru|感銘する|肝銘する|1|感銘||感銘|kanmei |107|11069||2814||2814||か|10910|肝銘;感銘
7157|kangeki suru|感激する||1|感激||感激|kangeki |107|11070||2815||2815||か|18971|感激
7158|kakkou suru|滑降する||1|滑降||滑降|kakkou |107|11071||2816||2816||か|0|滑降
7159|kakko suru|括弧する||1|括弧||括弧|kakko |107|11072||2817||2817||か|5370|括弧
7160|zushi suru|図示する||1|図示|を|図示|zushi |107|11073||2818||2818||ず|19899|図示
7161|yuuzuu suru|融通する||1|融通|を|融通|yuuzuu |107|11074||2819||2819||ゆ|19101|融通
7162|yosen suru|予選する||1|予選||予選|yosen |107|11075||2820||2820||よ|1192|予選
7163|yogen suru|予言する||1|予言||予言|yogen |107|11076||2821||2821||よ|6811|予言
7164|tsuusan suru|通算する||1|通算|を|通算|tsuusan |107|11077||2822||2822||つ|1362|通算
7165|tsure suru|連れする||1|連れ|を|連れ|tsure |107|11078||2823||2823||つ|0|連
7166|tsugou suru|都合する||1|都合||都合|tsugou |107|11079;11080||2824;2825||2824;2825||つ|4605|都合
7167|toumin suru|冬眠する||1|冬眠||冬眠|toumin |107|11081||2826||2826||と|0|冬眠
7168|tosshin suru|突進する||1|突進|を|突進|tosshin |107|11082||2827||2827||と|18946|突進
7169|toppa suru|突破する||1|突破|を|突破|toppa |107|11083||2828||2828||と|3601|突破
7170|tomokasegi suru|共稼ぎする|共かせぎする|1|共稼ぎ||共稼ぎ|tomokasegi |107|11084||2829||2829||と|0|共稼;共
7171|tomobataraki suru|共働きする||1|共働き||共働き|tomobataraki |107|11085||2830||2830||と|0|共働
7172|tomadoi suru|戸惑いする||1|戸惑い||戸惑い|tomadoi |107|11086||2831||2831||と|0|戸惑
7173|tokutei suru|特定する||1|特定||特定|tokutei |107|11087||2832||2832||と|1038|特定
7174|tojimari suru|戸締まりする|戸締りする|1|戸締まり|を|戸締まり|tojimari |107|11088||2833||2833||と|0|戸締
7175|teishi suru|停止する|choujisuru|1|停止|を|停止|teishi |107|11089;11090||2834;2835||2834;2835||ちて|1288|停止
7176|tayori suru|便りする||1|便り||便り|tayori |107|11091||2836||2836||た|19585|便
7177|tassei suru|達成する||1|達成||達成|tassei |107|11092||2837||2837||た|1110|達成
7178|taiyo suru|貸与する||1|貸与|を|貸与|taiyo |107|11093||2838||2838||た|10989|貸与
7179|taishaku suru|貸借する||1|貸借|を|貸借|taishaku |107|11094||2839||2839||た|0|貸借
7180|tahatsu suru|多発する||1|多発||多発|tahatsu |107|11095||2840||2840||た|5667|多発
7181|suishin suru|推進する||1|推進|を|推進|suishin |107|11096||2841||2841||す|1450|推進
7182|shuumei suru|襲名する||1|襲名||襲名|shuumei |107|11097||2842||2842||し|5542|襲名
7183|shutsuryoku suru|出力する||1|出力||出力|shutsuryoku |107|11098||2843||2843||し|1460|出力
7184|shusai suru|主催する||1|主催|を|主催|shusai |107|11099||2844||2844||し|1353|主催
7185|shuen suru|主演する||1|主演||主演|shuen |107|11100||2845||2845||し|1173|主演
7186|shubi suru|守備する||1|守備||守備|shubi |107|11101||2846||2846||し|2132|守備
7187|shoukaku suru|昇格する||1|昇格||昇格|shoukaku |107|11102||2847||2847||し|1354|昇格
7188|shougai suru|障害する|障礙する;shougesuru;障がいする;障碍する|1|障害||障害|shougai |107|11103;11104||2848;2849||2848;2849||し|1084|障害;障礙;障碍;障
7189|shitsumon suru|質問する||1|質問||質問|shitsumon |107|11105||2850||2850||し|4283|質問
7190|shitsugi suru|質疑する||1|質疑|を|質疑|shitsugi |107|11106;11107||2851;2852||2851;2852||し|0|質疑
7191|shiteki suru|指摘する||1|指摘||指摘|shiteki |107|11108||2853||2853||し|1383|指摘
7192|shimeitehai suru|指名手配する||1|指名手配|を|指名手配|shimeitehai |107|11109||2854||2854||し|0|指名手配
7193|shimei suru|指名する||1|指名|を|指名|shimei |107|11110||2855||2855||し|1308|指名
7194|shigoto suru|仕事する||1|仕事||仕事|shigoto |107|11111||2856||2856||し|1036|仕事
7195|shichou suru|視聴する|shiteisuru|1|視聴|を|視聴|shichou |107|11112;11113||2857;2858||2857;2858||し|1434|視聴
7196|shibou suru|死亡する||1|死亡||死亡|shibou |107|11114||2859||2859||し|1174|死亡
7197|setsugen suru|節減する||1|節減||節減|setsugen |107|11115||2860||2860||せ|0|節減
7198|sensui suru|潜水する||1|潜水||潜水|sensui |107|11116||2861||2861||せ|1333|潜水
7199|senryou suru|占領する||1|占領|を|占領|senryou |107|11117;11118||2862;2863||2862;2863||せ|1364|占領
7200|sengen suru|宣言する||1|宣言|を|宣言|sengen |107|11119||2864||2864||せ|1244|宣言
7201|sekken suru|席巻する|席捲する|1|席巻|を|席巻|sekken |107|11120||2865||2865||せ|15574|席捲;席巻
7202|satogaeri suru|里帰りする||1|里帰り||里帰り|satogaeri |107|11121||2866||2866||さ|0|里帰
7203|sanran suru|産卵する||1|産卵||産卵|sanran |107|11122||2867||2867||さ|7934|産卵
7204|sanka suru|酸化する||1|酸化|を|酸化|sanka |107|11123||2868||2868||さ|1698|酸化
7205|sakadachi suru|逆立ちする||1|逆立ち||逆立ち|sakadachi |107|11124||2869||2869||さ|0|逆立
7206|ryakushou suru|略称する||1|略称|を|略称|ryakushou |107|11125||2870||2870||り|1423|略称
7207|rentai suru|連帯する||1|連帯|を|連帯|rentai |107|11126||2871||2871||れ|8664|連帯
7208|renshou suru|連勝する||1|連勝||連勝|renshou |107|11127||2872||2872||れ|3050|連勝
7209|renketsu suru|連結する||1|連結|を|連結|renketsu |107|11128||2873||2873||れ|2446|連結
7210|outen suru|横転する||1|横転||横転|outen |107|11129;11130||2874;2875||2874;2875||お|0|横転
7211|ouryou suru|横領する||1|横領|を|横領|ouryou |107|11131||2876||2876||お|14714|横領
7212|oukou suru|横行する|ougyousuru|1|横行||横行|oukou |107|11132;11133||2877;2878||2877;2878||お|15482|横行
7213|ouchaku suru|横着する||1|横着||横着|ouchaku |107|11134||2879||2879||お|0|横着
7214|odaku suru|汚濁する||1|汚濁|を|汚濁|odaku |107|11135||2880||2880||お|0|汚濁
7215|nyuudan suru|入団する||1|入団|を|入団|nyuudan |107|11136||2881||2881||に|1224|入団
7216|ninmei suru|任命する||1|任命|を|任命|ninmei |107|11137||2882||2882||に|1322|任命
7217|meimei suru|命名する|銘名する|1|命名||命名|meimei |107|11138||2883||2883||め|1563|銘名;命名
7218|meichuu suru|命中する||1|命中||命中|meichuu |107|11139||2884||2884||め|3764|命中
7219|maruchi suru|マルチする||0|マルチ||マルチ|maruchi |107|11140;11141;11142||2885;2886;2887||2885;2886;2887||ま|4666|
7220|mane suru|真似する||1|真似||真似|mane |107|11143;11144||2888;2889||2888;2889||ま|0|真似
7221|maaku suru|マークする||0|マーク|を|マーク|maaku |107|11145;11146;11147||2890;2891;2892||2890;2891;2892||ま|1349|
7222|kyouyuu suru|共有する||1|共有||共有|kyouyuu |107|11148||2893||2893||き|3213|共有
7223|kyouyou suru|共用する||1|共用||共用|kyouyou |107|11149||2894||2894||き|7417|共用
7224|kyoutsuu suru|共通する||1|共通||共通|kyoutsuu |107|11150||2895||2895||き|1186|共通
7225|kyouritsu suru|共立する||1|共立||共立|kyouritsu |107|11151||2896||2896||き|15595|共立
7226|kyoumei suru|共鳴する||1|共鳴||共鳴|kyoumei |107|11152||2897||2897||き|9462|共鳴
7227|kyoukan suru|共感する||1|共感||共感|kyoukan |107|11153||2898||2898||き|12199|共感
7228|kyouka suru|強化する||1|強化|を|強化|kyouka |107|11154||2899||2899||き|1352|強化
7229|kyoudou suru|共同する|協同する|1|共同||共同|kyoudou |107|11155||2900||2900||き|615|協同;共同
7230|kouri suru|小売する||1|小売||小売|kouri |107|11156||2901||2901||こ|0|小売
7231|kounyuu suru|購入する||1|購入||購入|kounyuu |107|11157||2902||2902||こ|1091|購入
7232|koochi suru|コーチする||0|コーチ|を|コーチ|koochi |107|11158||2903||2903||こ|1472|
7233|kobetsuhoumon suru|戸別訪問する||1|戸別訪問||戸別訪問|kobetsuhoumon |107|11159||2904||2904||こ|0|戸別訪問
7234|kishakaiken suru|記者会見する||0|記者会見||記者会見|kishakaiken |107|11160||2905||2905||き|0|記者会見
7235|kisai suru|記載する||1|記載|を|記載|kisai |107|11161||2906||2906||き|1266|記載
7236|kinshi suru|禁止する||1|禁止|を|禁止|kinshi |107|11162||2907||2907||き|1285|禁止
7237|kikoku suru|帰国する||1|帰国||帰国|kikoku |107|11163||2908||2908||き|1303|帰国
7238|kikaika suru|機械化する||1|機械化||機械化|kikaika |107|11164;11165||2909;2910||2909;2910||き|0|機械化
7239|kenzou suru|建造する||1|建造||建造|kenzou |107|11166||2911||2911||け|1252|建造
7240|kennin suru|兼任する||1|兼任||兼任|kennin |107|11167||2912||2912||け|3988|兼任
7241|kenmu suru|兼務する||1|兼務||兼務|kenmu |107|11168||2913||2913||け|6722|兼務
7242|keizoku suru|継続する||1|継続||継続|keizoku |107|11169||2914||2914||け|1377|継続
7243|keiyu suru|経由する|keiyuusuru|1|経由||経由|keiyu |107|11170||2915||2915||け|1169|経由
7244|keisoku suru|計測する||1|計測|を|計測|keisoku |107|11171||2916||2916||け|6606|計測
7245|keiryou suru|計量する||1|計量|を|計量|keiryou |107|11172||2917||2917||け|9717|計量
7246|keireki suru|経歴する||1|経歴||経歴|keireki |107|11173||2918||2918||け|1749|経歴
7247|keikou suru|傾向する||1|傾向||傾向|keikou |107|11174||2919||2919||け|1398|傾向
7248|keika suru|経過する||1|経過||経過|keika |107|11175;11176;11177||2920;2921;2922||2920;2921;2922||け|3265|経過
7249|keijou suru|計上する||1|計上|を|計上|keijou |107|11178;11179||2923;2924||2923;2924||け|10081|計上
7250|kashidashi suru|貸し出しする||1|貸し出し|を|貸し出し|kashidashi |107|11180||2925||2925||か|0|貸出
7251|kansoku suru|観測する||1|観測|を|観測|kansoku |107|11181||2926||2926||か|1215|観測
7252|kansei suru|管制する||1|管制|を|管制|kansei |107|11182||2927||2927||か|6459|管制
7253|kankatsu suru|管轄する||1|管轄|を|管轄|kankatsu |107|11183||2928||2928||か|1624|管轄
7254|kaneai suru|兼ね合いする|兼合いする|1|兼ね合い||兼ね合い|kaneai |107|11184||2929||2929||か|0|兼合
7255|kamei suru|加盟する||1|加盟||加盟|kamei |107|11185||2930||2930||か|1431|加盟
7256|kakuho suru|確保する||1|確保||確保|kakuho |107|11186||2931||2931||か|1440|確保
7257|kairyou suru|改良する||1|改良|を|改良|kairyou |107|11187||2932||2932||か|1341|改良
7258|kaaru suru|カールする||0|カール||カール|kaaru |107|11188||2933||2933||か|1763|
7259|kaabu suru|カーブする||0|カーブ||カーブ|kaabu |107|11189||2934||2934||か|4556|
7260|junshu suru|遵守する|順守する|1|遵守|を|遵守|junshu |107|11190||2935||2935||じ|12590|順守;遵守
7261|junrei suru|巡礼する||1|巡礼||巡礼|junrei |107|11191||2936||2936||じ|7952|巡礼
7262|ishihyouji suru|意思表示する||1|意思表示||意思表示|ishihyouji |107|11192||2937||2937||い|0|意思表示
7263|intabyuu suru|インタビューする||0|インタビュー||インタビュー|intabyuu |107|11193||2938||2938||い|2439|
7264|imeeji suru|イメージする||0|イメージ||イメージ|imeeji |107|11194||2939||2939||い|1451|
7265|ikou suru|移行する||1|移行||移行|ikou |107|11195||2940||2940||い|1493|移行
7266|hokan suru|補完する||1|補完|を|補完|hokan |107|11196||2941||2941||ほ|8641|補完
7267|hokan suru|保管する||1|保管|を|保管|hokan |107|11197||2942||2942||ほ|4224|保管
7268|hokaku suru|捕獲する||1|捕獲|を|捕獲|hokaku |107|11198||2943||2943||ほ|5251|捕獲
7269|hitokoto suru|一言する||1|一言||一言|hitokoto |107|11199||2944||2944||ひ|11217|一言
7270|hirei suru|比例する||1|比例|を|比例|hirei |107|11200||2945||2945||ひ|3787|比例
7271|hikaku suru|比較する||1|比較|を|比較|hikaku |107|11201||2946||2946||ひ|1471|比較
7272|hantei suru|判定する||1|判定||判定|hantei |107|11202||2947||2947||は|1449|判定
7273|hangen suru|半減する||1|半減|を|半減|hangen |107|11203||2948||2948||は|8612|半減
7274|haitai suru|敗退する||1|敗退||敗退|haitai |107|11204||2949||2949||は|3129|敗退
7275|haiso suru|敗訴する||1|敗訴||敗訴|haiso |107|11205||2950||2950||は|15638|敗訴
7276|haishin suru|配信する||1|配信||配信|haishin |107|11206||2951||2951||は|1401|配信
7277|haiboku suru|敗北する||1|敗北||敗北|haiboku |107|11207||2952||2952||は|2449|敗北
7278|gyakuten suru|逆転する|逆点する|1|逆転||逆転|gyakuten |107|11208||2953||2953||ぎ|3647|逆転;逆点
7279|gyakushuu suru|逆襲する||1|逆襲||逆襲|gyakushuu |107|11209||2954||2954||ぎ|10942|逆襲
7280|fuzoku suru|付属する|附属する|1|付属||付属|fuzoku |107|11210||2955||2955||ふ|1370|附属;付属
7281|furiizu suru|フリーズする||0|フリーズ|を|フリーズ|furiizu |107|11211||2956||2956||ふ|0|
7282|doumei suru|同盟する||1|同盟||同盟|doumei |107|11212||2957||2957||ど|1075|同盟
7283|chosaku suru|著作する||1|著作|を|著作|chosaku |107|11213||2958||2958||ち|1368|著作
7284|byoushi suru|病死する||1|病死||病死|byoushi |107|11214||2959||2959||び|6553|病死
7285|byouki suru|病気する||1|病気||病気|byouki |107|11215||2960||2960||び|2995|病気
7286|binjou suru|便乗する||1|便乗||便乗|binjou |107|11216;11217||2961;2962||2961;2962||び|17748|便乗
7287|beesuappu suru|ベースアップする||0|ベースアップ||ベースアップ|beesuappu |107|11218||2963||2963||べ|0|
7288|bakushou suru|爆笑する||1|爆笑||爆笑|bakushou |107|11219;11220||2964;2965||2964;2965||ば|8819|爆笑
7289|bakuha suru|爆破する||1|爆破||爆破|bakuha |107|11221||2966||2966||ば|6522|爆破
7290|bakugeki suru|爆撃する||1|爆撃|を|爆撃|bakugeki |107|11222||2967||2967||ば|2259|爆撃
7291|baizou suru|倍増する||1|倍増|を|倍増|baizou |107|11223||2968||2968||ば|15554|倍増
7292|atokataduke suru|後片付けする|後かたづけする;跡片付けする;跡かたづけする;跡片づけする;後片づけする;atokatazukesuru|1|後片付け|を|後片付け|atokataduke |107|11224||2969||2969||あ|0|後;後片;跡;跡片;後片付;跡片付
7293|antei suru|安定する||1|安定||安定|antei |107|11225||2970||2970||あ|1321|安定
7294|zukai suru|図解する|圖解する|0|図解||図解|zukai |107|11226||2971||2971||ず|0|図解;圖解
7295|yudan suru|油断する||1|油断||油断|yudan |107|11227||2972||2972||ゆ|0|油断
7296|un'ei suru|運営する||1|運営||運営|un'ei |107|11228||2973||2973||う|537|運営
7297|toujou suru|登場する||1|登場||登場|toujou |107|11229;11230||2974;2975||2974;2975||と|129|登場
7298|taiken suru|体験する||1|体験||体験|taiken |107|11231||2976||2976||た|2936|体験
7299|sutoraiki suru|ストライキする||0|ストライキ||ストライキ|sutoraiki |107|11232||2977||2977||す|8131|
7300|sutoppu suru|ストップする||0|ストップ|を|ストップ|sutoppu |107|11233||2978||2978||す|6734|
7301|sutokku suru|ストックする||0|ストック|を|ストック|sutokku |107|11234||2979||2979||す|8047|
7302|sutoa suru|ストアする||0|ストア|を|ストア|sutoa |107|11235||2980||2980||す|5355|
7303|shutsujou suru|出場する||1|出場||出場|shutsujou |107|11236;11237||2981;2982||2981;2982||し|165|出場
7304|shousan suru|賞賛する|賞讚する;称讚する;称賛する;称讃する;賞讃する|1|賞賛|を|賞賛|shousan |107|11238||2983||2983||し|0|賞讃;賞讚;称讚;称讃;賞賛;称賛
7305|shisetsu suru|施設する||1|施設||施設|shisetsu |107|11239||2984||2984||し|372|施設
7306|shiai suru|試合する|仕合する|1|試合||試合|shiai |107|11240||2985||2985||し|185|試合;仕合
7307|seshuu suru|世襲する||1|世襲||世襲|seshuu |107|11241||2986||2986||せ|8333|世襲
7308|sentaringu suru|センタリングする||0|センタリング|を|センタリング|sentaringu |107|11242||2987||2987||せ|0|
7309|sensou suru|戦争する||1|戦争||戦争|sensou |107|11243;11244||2988;2989||2988;2989||せ|202|戦争
7310|senkou suru|先行する||1|先行||先行|senkou |107|11245||2990||2990||せ|2714|先行
7311|rikisetsu suru|力説する||1|力説|を|力説|rikisetsu |107|11246||2991||2991||り|0|力説
7312|repooto suru|レポートする||0|レポート||レポート|repooto |107|11247||2992||2992||れ|7547|
7313|purezento suru|プレゼントする||0|プレゼント||プレゼント|purezento |107|11248||2993||2993||ぷ|5691|
7314|purezenteeshon suru|プレゼンテーションする||0|プレゼンテーション||プレゼンテーション|purezenteeshon |107|11249||2994||2994||ぷ|18158|
7315|puresu suru|プレスする||0|プレス|を|プレス|puresu |107|11250;11251||2995;2996||2995;2996||ぷ|5888|
7316|pasu suru|パスする||0|パス||パス|pasu |107|11252||2997||2997||ぱ|3259|
7317|pachinko suru|パチンコする||0|パチンコ|を|パチンコ|pachinko |107|11253;11254||2998;2999||2998;2999||ぱ|6414|
7318|neuchi suru|値打ちする|値打する;値うちする|1|値打ち||値打ち|neuchi |107|11255||3000||3000||ね|0|値打;値
7319|mujun suru|矛盾する||1|矛盾||矛盾|mujun |107|11256||3001||3001||む|6001|矛盾
