Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
6757|dairi suru|代理する||1|代理|を|代理|dairi |107|10548||2293||2293||だ|2892|代理
6758|daiben suru|代弁する|代辯する;代辨する|1|代弁||代弁|daiben |107|10549;10550;10551||2294;2295;2296||2294;2295;2296||だ|0|代辨;代辯;代弁
6759|ajitsuke suru|味付けする||1|味付け||味付け|ajitsuke |107|10552||2297||2297||あ|15610|味付
6760|aikou suru|愛好する||1|愛好||愛好|aikou |107|10553||2298||2298||あ|5946|愛好
6761|aidoku suru|愛読する||1|愛読||愛読|aidoku |107|10554||2299||2299||あ|17277|愛読
6762|aichaku suru|愛着する|aijakusuru|1|愛着||愛着|aichaku |107|10555||2300||2300||あ|17477|愛着
6763|shukkin suru|出勤する||1|出勤||出勤|shukkin |107|10556||2301||2301||し|19857|出勤
6764|shukketsu suru|出血する||1|出血||出血|shukketsu |107|10557;10558||2302;2303||2302;2303||し|7614|出血
6765|shucchou suru|出張する||1|出張||出張|shucchou |107|10559||2304||2304||し|5395|出張
6766|shozou suru|所蔵する||1|所蔵||所蔵|shozou |107|10560||2305||2305||し|4714|所蔵
6767|shozoku suru|所属する||1|所属||所属|shozoku |107|10561||2306||2306||し|168|所属
6768|shozai suru|所在する||1|所在||所在|shozai |107|10562||2307||2307||し|1046|所在
6769|shoumei suru|証明する||1|証明|を|証明|shoumei |107|10563||2308||2308||し|2099|証明
6770|shougen suru|証言する||1|証言||証言|shougen |107|10564||2309||2309||し|3825|証言
6771|shoji suru|所持する||1|所持|を|所持|shoji |107|10565||2310||2310||し|4799|所持
6772|shiyou suru|私用する||1|私用|を|私用|shiyou |107|10566;10567||2311;2312||2311;2312||し|0|私用
6773|sashihiki suru|差し引きする|差引きする|1|差し引き|を|差し引き|sashihiki |107|10568;10569||2313;2314||2313;2314||さ|0|差引
6774|sakuretsu suru|炸裂する||0|炸裂||炸裂|sakuretsu |107|10570||2315||2315||さ|19639|炸裂
6775|sabetsu suru|差別する||1|差別||差別|sabetsu |107|10571;10572||2316;2317||2316;2317||さ|3314|差別
6776|rantou suru|乱闘する||1|乱闘||乱闘|rantou |107|10573||2318||2318||ら|11494|乱闘
6777|ranritsu suru|乱立する|濫立する|1|乱立||乱立|ranritsu |107|10574;10575||2319;2320||2319;2320||ら|16900|濫立;乱立
6778|ranpatsu suru|乱発する|濫発する|1|乱発||乱発|ranpatsu |107|10576||2321||2321||ら|0|濫発;乱発
6779|rankaku suru|乱獲する|濫獲する|1|乱獲||乱獲|rankaku |107|10577||2322||2322||ら|16863|乱獲;濫獲
6780|ranbou suru|乱暴する|亂暴する|1|乱暴|を|乱暴|ranbou |107|10578;10579||2323;2324||2323;2324||ら|18209|乱暴;亂暴
6781|ranbai suru|乱売する||1|乱売|を|乱売|ranbai |107|10580||2325||2325||ら|0|乱売
6782|ran'you suru|乱用する|らん用する;濫用する|1|乱用|を|乱用|ran'you |107|10581||2326||2326||ら|12417|乱用;濫用;用
6783|panku suru|パンクする||0|パンク||パンク|panku |107|10582||2327||2327||ぱ|6121|
6784|panchi suru|パンチする||0|パンチ|を|パンチ|panchi |107|10583;10584||2328;2329||2328;2329||ぱ|5935|
6785|pan suru|パンする||0|パン||パン|pan |107|10585||2330||2330||ぱ|2983|
6786|nyuushu suru|入手する||1|入手|を|入手|nyuushu |107|10586||2331||2331||に|2897|入手
6787|nyuuryoku suru|入力する||1|入力|を|入力|nyuuryoku |107|10587||2332||2332||に|2680|入力
6788|koubai suru|購買する|校売する|1|購買|を|購買|koubai |107|10588||2333||2333||こ|12960|購買;校売
6789|kibou suru|希望する|冀望する|1|希望||希望|kibou |107|10589||2334||2334||き|2292|冀望;希望
6790|karaburi suru|空振りする||1|空振り|を|空振り|karaburi |107|10590||2335||2335||か|0|空振
6791|karaa suru|カラーする||0|カラー||カラー|karaa |107|10591||2336||2336||か|1929|
6792|hyoushi suru|表紙する||1|表紙||表紙|hyoushi |107|10592||2337||2337||ひ|4712|表紙
6793|hyouri suru|表裏する||1|表裏||表裏|hyouri |107|10593||2338||2338||ひ|0|表裏
6794|hyoumei suru|表明する||1|表明|を|表明|hyoumei |107|10594||2339||2339||ひ|1931|表明
6795|hyouki suru|表記する||1|表記||表記|hyouki |107|10595;10596||2340;2341||2340;2341||ひ|513|表記
6796|hyouji suru|表示する|標示する|1|表示|を|表示|hyouji |107|10597;10598;10599||2342;2343;2344||2342;2343;2344||ひ|607|標示;表示
6797|hyougen suru|表現する||1|表現||表現|hyougen |107|10600;10601||2345;2346||2345;2346||ひ|779|表現
6798|hossoku suru|発足する|hassokusuru|1|発足|を|発足|hossoku |107|10602||2347||2347||はほ|1326|発足
6799|hossa suru|発作する||1|発作||発作|hossa |107|10603||2348||2348||ほ|7557|発作
6800|heikou suru|並行する||1|並行||並行|heikou |107|10604;10605||2349;2350||2349;2350||へ|3021|並行
6801|hatten suru|発展する||1|発展||発展|hatten |107|10606;10607;10608||2351;2352;2353||2351;2352;2353||は|677|発展
6802|hattatsu suru|発達する||1|発達||発達|hattatsu |107|10609||2354||2354||は|2251|発達
6803|hatsuon suru|発音する||1|発音||発音|hatsuon |107|10610;10611||2355;2356||2355;2356||は|3079|発音
6804|hatsuiku suru|発育する||1|発育||発育|hatsuiku |107|10612||2357||2357||は|17465|発育
6805|hatsugen suru|発言する||1|発言||発言|hatsugen |107|10613||2358||2358||は|1683|発言
6806|hatsuden suru|発電する||1|発電||発電|hatsuden |107|10614;10615||2359;2360||2359;2360||は|1011|発電
6807|hassou suru|発想する||1|発想||発想|hassou |107|10616;10617||2361;2362||2361;2362||は|8752|発想
6808|hassha suru|発車する||1|発車||発車|hassha |107|10618||2363||2363||は|6204|発車
6809|hassha suru|発射する||1|発射||発射|hassha |107|10619;10620||2364;2365||2364;2365||は|1524|発射
6810|hassei suru|発生する||1|発生||発生|hassei |107|10621;10622;10623||2366;2367;2368||2366;2367;2368||は|309|発生
6811|hakunetsu suru|白熱する||1|白熱||白熱|hakunetsu |107|10624;10625||2369;2370||2369;2370||は|17762|白熱
6812|hakujou suru|白状する||1|白状||白状|hakujou |107|10626||2371||2371||は|0|白状
6813|gakumon suru|学問する||1|学問||学問|gakumon |107|10627||2372||2372||が|3997|学問
6814|deiri suru|出入りする|dehairisuru;出這入りする|1|出入り|を|出入り|deiri |107|10628;10629||2373;2374||2373;2374||で|7472|出入;出這入
6815|dangai suru|弾劾する||1|弾劾|を|弾劾|dangai |107|10630;10631||2375;2376||2375;2376||だ|13279|弾劾
6816|chouwa suru|調和する||1|調和||調和|chouwa |107|10632||2377||2377||ち|8426|調和
6817|choutei suru|調停する||1|調停|を|調停|choutei |107|10633||2378||2378||ち|8361|調停
6818|choutatsu suru|調達する||1|調達|を|調達|choutatsu |107|10634||2379||2379||ち|4696|調達
6819|chousetsu suru|調節する||1|調節|を|調節|chousetsu |107|10635||2380||2380||ち|6098|調節
6820|chouri suru|調理する||1|調理||調理|chouri |107|10636||2381||2381||ち|5584|調理
6821|chouka suru|超過する||1|超過|を|超過|chouka |107|10637||2382||2382||ち|9800|超過
6822|chouin suru|調印する||1|調印|を|調印|chouin |107|10638||2383||2383||ち|6698|調印
6823|chouetsu suru|超越する||1|超越||超越|chouetsu |107|10639||2384||2384||ち|14858|超越
6824|dai suru|題する||1|題||題|dai |107|10640||2385||9466||だ|3793|題
6825|hyou suru|表する||1|表|を|表|hyou |107|10641||2386||2386||ひ|1006|表
6826|yuu suru|有する||1|有|を|有|yuu |107|10642||10993||9467||ゆ|1939|有
6827|zengo suru|前後する||1|前後|を|前後|zengo |107|10643;10644||2388;2389||2388;2389||ぜ|2943|前後
6828|zanrui suru|残塁する||1|残塁||残塁|zanrui |107|10645||2390||2390||ざ|0|残塁
6829|zangyou suru|残業する||1|残業||残業|zangyou |107|10646||2391||2391||ざ|0|残業
6830|zaitaku suru|在宅する||1|在宅||在宅|zaitaku |107|10647||2392||2392||ざ|0|在宅
6831|zaishoku suru|在職する||1|在職||在職|zaishoku |107|10648||2393||2393||ざ|8741|在職
6832|zaiseki suru|在籍する||1|在籍|を|在籍|zaiseki |107|10649||2394||2394||ざ|1527|在籍
6833|zaijuu suru|在住する||1|在住||在住|zaijuu |107|10650||2395||2395||ざ|3073|在住
6834|youyaku suru|要約する|要訳する|1|要約|を|要約|youyaku |107|10651||2396||2396||よ|14651|要訳;要約
6835|youbou suru|要望する||1|要望|を|要望|youbou |107|10652||2397||2397||よ|4610|要望
6836|yokkyuu suru|欲求する||1|欲求|を|欲求|yokkyuu |107|10653||2398||2398||よ|16720|欲求
6837|sumai suru|住まいする|juukyosuru;住いする;住居する|1|住まい||住まい|sumai |107|10654||2399||2399||じす|16785|住居;住
6838|shutsunyuu suru|出入する||1|出入||出入|shutsunyuu |107|10655||2400||2400||し|4779|出入
6839|shuchou suru|主張する||1|主張||主張|shuchou |107|10656||2401||2401||し|736|主張
6840|shakuya suru|借家する|借り家する;kariyasuru;shakkasuru;kariiesuru;借屋する|1|借家||借家|shakuya |107|10657||2402||2402||かし|0|借家;借屋
6841|sayou suru|作用する||1|作用||作用|sayou |107|10658||2403||2403||さ|1567|作用
6842|samagawari suru|様変わりする|様変りする|1|様変わり||様変わり|samagawari |107|10659||2404||2404||さ|0|様変
6843|sakusei suru|作成する||1|作成|を|作成|sakusei |107|10660||2405||2405||さ|1102|作成
6844|sakuduke suru|作付けする|作付する;sakutsukesuru;sakuzukesuru|1|作付け|を|作付け|sakuduke |107|10661||2406||2406||さ|0|作付
6845|sadou suru|作動する||1|作動||作動|sadou |107|10662||2407||2407||さ|6185|作動
6846|ryuutsuu suru|流通する||1|流通||流通|ryuutsuu |107|10663;10664||2408;2409||2408;2409||り|2831|流通
6847|ryouri suru|料理する||1|料理|を|料理|ryouri |107|10665;10666||2410;2411||2410;2411||り|1452|料理
6848|rikou suru|履行する||1|履行|を|履行|rikou |107|10667||2412||2412||り|10744|履行
6849|rikon suru|離婚する||1|離婚|を|離婚|rikon |107|10668||2413||2413||り|3124|離婚
6850|rikai suru|理解する||1|理解||理解|rikai |107|10669||2414||2414||り|2106|理解
6851|okawari suru|お代わりする|お替わりする;御代りする;お替りする;お代りする;御代わりする|1|お代わり||お代わり|okawari |107|10670;10671||2415;2416||2415;2416||お|0|替;御代;代
6852|mokutou suru|黙とうする||1|黙とう||黙とう|mokutou |107|10672||2417||2417||も|0|黙
6853|maeuri suru|前売りする|前売する|1|前売り||前売り|maeuri |107|10673||2418||2418||ま|0|前売
6854|maeoki suru|前置きする||1|前置き|を|前置き|maeoki |107|10674||2419||2419||ま|0|前置
6855|maebarai suru|前払いする|前払する|1|前払い|を|前払い|maebarai |107|10675||2420||2420||ま|0|前払
6856|ketsuretsu suru|決裂する||1|決裂||決裂|ketsuretsu |107|10676||2421||2421||け|13752|決裂
6857|ketsui suru|決意する||1|決意||決意|ketsui |107|10677||2422||2422||け|3828|決意
6858|ketsugi suru|決議する||1|決議||決議|ketsugi |107|10678||2423||2423||け|3514|決議
6859|ketsudan suru|決断する||1|決断||決断|ketsudan |107|10679||2424||2424||け|6929|決断
6860|ketsubou suru|欠乏する||1|欠乏||欠乏|ketsubou |107|10680||2425||2425||け|13148|欠乏
6861|katarogu suru|カタログする||1|カタログ|を|カタログ|katarogu |107|10681||2426||2426||か|7132|
6862|kashouhyouka suru|過小評価する||0|過小評価|を|過小評価|kashouhyouka |107|10682||2427||2427||か|0|過小評価
6863|kanetsu suru|過熱する||1|過熱||過熱|kanetsu |107|10683||2428||2428||か|15644|過熱
6864|imi suru|意味する||1|意味||意味|imi |107|10684||2429||2429||い|299|意味
6865|houfuku suru|報復する||1|報復||報復|houfuku |107|10685;10686||2430;2431||2430;2431||ほ|7950|報復
6866|fujiyuu suru|不自由する||1|不自由||不自由|fujiyuu |107|10687;10688||2432;2433||2432;2433||ふ|15067|不自由
6867|chinretsu suru|陳列する||1|陳列|を|陳列|chinretsu |107|10689||2434||2434||ち|18902|陳列
6868|chinmoku suru|沈黙する||1|沈黙||沈黙|chinmoku |107|10690;10691||2435;2436||2435;2436||ち|11377|沈黙
6869|chinkon suru|鎮魂する||1|鎮魂||鎮魂|chinkon |107|10692||2437||2437||ち|0|鎮魂
6870|chinjutsu suru|陳述する||1|陳述||陳述|chinjutsu |107|10693||2438||2438||ち|0|陳述
6871|chinjou suru|陳情する||1|陳情|を|陳情|chinjou |107|10694||2439||2439||ち|16814|陳情
6872|chinchaku suru|沈着する||1|沈着||沈着|chinchaku |107|10695||2440||2440||ち|0|沈着
6873|chinbotsu suru|沈没する||1|沈没||沈没|chinbotsu |107|10696;10697;10698;10699||2441;2442;2443;2444||2441;2442;2443;2444||ち|4783|沈没
6874|chin'atsu suru|鎮圧する||1|鎮圧|を|鎮圧|chin'atsu |107|10700||2445||2445||ち|4396|鎮圧
6875|chin'age suru|賃上げする||1|賃上げ||賃上げ|chin'age |107|10701||2446||2446||ち|0|賃上
6876|buntsuu suru|文通する||1|文通||文通|buntsuu |107|10702||2447||2447||ぶ|0|文通
6877|boutou suru|暴騰する||1|暴騰||暴騰|boutou |107|10703||2448||2448||ぼ|0|暴騰
6878|bousou suru|暴走する||1|暴走||暴走|bousou |107|10704;10705;10706||2449;2450;2451||2449;2450;2451||ぼ|6899|暴走
6879|bouraku suru|暴落する||1|暴落||暴落|bouraku |107|10707||2452||2452||ぼ|17863|暴落
6880|boukou suru|暴行する||1|暴行|を|暴行|boukou |107|10708;10709||2453;2454||2453;2454||ぼ|7555|暴行
6881|bekkyo suru|別居する||1|別居||別居|bekkyo |107|10710||2455||2455||べ|16958|別居
6882|bakuro suru|暴露する||1|暴露|を|暴露|bakuro |107|10711||2456||2456||ば|10402|暴露
6883|zainichi suru|在日する||1|在日||在日|zainichi |107|10712||2457||2457||ざ|0|在日
6884|yorimichi suru|寄り道する|寄道する|1|寄り道||寄り道|yorimichi |107|10713;10714||2458;2459||2458;2459||よ|0|寄道
6885|torikomi suru|取り込みする||1|取り込み|を|取り込み|torikomi |107|10715||2460||2460||と|0|取込
6886|tenzai suru|点在する||1|点在||点在|tenzai |107|10716||2461||2461||て|7466|点在
6887|tenteki suru|点滴する||1|点滴||点滴|tenteki |107|10717;10718||2462;2463||2462;2463||て|0|点滴
6888|tenmetsu suru|点滅する||1|点滅||点滅|tenmetsu |107|10719||2464||2464||て|16151|点滅
6889|tenken suru|点検する||1|点検|を|点検|tenken |107|10720||2465||2465||て|10340|点検
6890|tenka suru|点火する||1|点火|を|点火|tenka |107|10721||2466||2466||て|8876|点火
6891|tai suru|対する||1|対|を|対|tai |107|10722;10723;10724;10725;10726||2467;2468;2469;2470;2471||2467;2468;2469;2470;2471||た|489|対
6892|shoukan suru|償還する||1|償還|を|償還|shoukan |107|10727||2472||2472||し|18260|償還
6893|shohyou suru|書評する||1|書評||書評|shohyou |107|10728||2473||2473||し|18054|書評
6894|shiokuri suru|仕送りする|為送りする|1|仕送り||仕送り|shiokuri |107|10729||2474||2474||し|0|為送;仕送
6895|seisou suru|正装する||1|正装||正装|seisou |107|10730||2475||2475||せ|0|正装
6896|seikai suru|正解する||1|正解||正解|seikai |107|10731||2476||2476||せ|6457|正解
6897|secchi suru|設置する||1|設置|を|設置|secchi |107|10732;10733||2477;2478||2477;2478||せ|200|設置
6898|saikai suru|際会する||1|際会|を|際会|saikai |107|10734||2479||2479||さ|0|際会
6899|oute suru|王手する||1|王手|を|王手|oute |107|10735||2480||2480||お|0|王手
6900|onajiku suru|同じくする||1|同じく||同じく|onajiku |107|10736||2481||2481||お|0|同
6901|nomineeto suru|ノミネートする||0|ノミネート|を|ノミネート|nomineeto |107|10737||2482||2482||の|4462|
6902|monogatari suru|物語する||1|物語||物語|monogatari |107|10738||2483||2483||も|733|物語
6903|mawarimichi suru|回り道する||1|回り道||回り道|mawarimichi |107|10739||2484||2484||ま|0|回道
6904|kokusaika suru|国際化する||1|国際化|を|国際化|kokusaika |107|10740||2485||2485||こ|0|国際化
6905|kichou suru|記帳する||1|記帳||記帳|kichou |107|10741||2486||2486||き|0|記帳
6906|keshou suru|化粧する||1|化粧||化粧|keshou |107|10742||2487||2487||け|5488|化粧
6907|kaseki suru|化石する||1|化石||化石|kaseki |107|10743||2488||2488||か|4881|化石
6908|kakutou suru|格闘する||1|格闘||格闘|kakutou |107|10744||2489||2489||か|3869|格闘
6909|kakuduke suru|格付けする|kakuzuke suru|1|格付け|を|格付け|kakuduke |107|10745||2490||2490||か|9689|格付; 
6910|kakuage suru|格上げする||1|格上げ||格上げ|kakuage |107|10746||2491||2491||か|13064|格上
6911|kakitome suru|書留する|書留めする;書き留めする|1|書留|を|書留|kakitome |107|10747||2492||2492||か|0|書留
6912|kakikomi suru|書き込みする|書込みする|1|書き込み|を|書き込み|kakikomi |107|10748;10749;10750||2493;2494;2495||2493;2494;2495||か|0|書込
6913|kaitou suru|回答する||1|回答|を|回答|kaitou |107|10751||2496||2496||か|5070|回答
6914|kaisou suru|回想する||1|回想||回想|kaisou |107|10752||2497||2497||か|6537|回想
6915|kaishuu suru|回収する||1|回収||回収|kaishuu |107|10753||2498||2498||か|3794|回収
6916|kaisai suru|開催する||1|開催|を|開催|kaisai |107|10754||2499||2499||か|194|開催
6917|kaiken suru|会見する||1|会見||会見|kaiken |107|10755||2500||2500||か|3666|会見
6918|kaihi suru|回避する||1|回避|を|回避|kaihi |107|10756||2501||2501||か|1604|回避
6919|kaigou suru|会合する||1|会合||会合|kaigou |107|10757;10758;10759||2502;2503;2504||2502;2503;2504||か|5714|会合
6920|kaigi suru|会議する||1|会議||会議|kaigi |107|10760||2505||2505||か|544|会議
6921|kaidan suru|会談する||1|会談||会談|kaidan |107|10761||2506||2506||か|4815|会談
6922|kagou suru|化合する||1|化合||化合|kagou |107|10762||2507||2507||か|3300|化合
6923|joutatsu suru|上達する||1|上達||上達|joutatsu |107|10763;10764||2508;2509||2508;2509||じ|0|上達
6924|jouen suru|上演する||1|上演|を|上演|jouen |107|10765||2510||2510||じ|3368|上演
6925|jisei suru|自制する||1|自制||自制|jisei |107|10766||2511||2511||じ|0|自制
6926|jikaku suru|自覚する||1|自覚||自覚|jikaku |107|10767||2512||2512||じ|11500|自覚
6927|ichi suru|位置する|位地する|1|位置||位置|ichi |107|10768||2513||2513||い|196|位置;位地
6928|hokujou suru|北上する||1|北上||北上|hokujou |107|10769||2514||2514||ほ|5501|北上
6929|hiyake suru|日焼けする||1|日焼け||日焼け|hiyake |107|10770;10771||2515;2516||2515;2516||ひ|0|日焼
6930|himatsubushi suru|暇つぶしする|暇潰しする|1|暇つぶし||暇つぶし|himatsubushi |107|10772||2517||2517||ひ|0|暇潰;暇
6931|himan suru|肥満する||1|肥満||肥満|himan |107|10773||2518||2518||ひ|14452|肥満
6932|higaeri suru|日帰りする||1|日帰り||日帰り|higaeri |107|10774||2519||2519||ひ|15045|日帰
6933|henji suru|返事する|返辞する|1|返事||返事|henji |107|10775||2520||2520||へ|15860|返事;返辞
6934|hasei suru|派生する||1|派生||派生|hasei |107|10776||2521||2521||は|3181|派生
6935|hanten suru|反転する||1|反転||反転|hanten |107|10777;10778;10779||2522;2523;2524||2522;2523;2524||は|8072|反転
6936|hansha suru|反射する||1|反射||反射|hansha |107|10780||2525||2525||は|4971|反射
6937|hansei suru|反省する||1|反省||反省|hansei |107|10781;10782||2526;2527||2526;2527||は|9238|反省
6938|hanron suru|反論する||1|反論||反論|hanron |107|10783||2528||2528||は|7216|反論
6939|hanran suru|反乱する||1|反乱||反乱|hanran |107|10784||2529||2529||は|1924|反乱
6940|hanpatsu suru|反発する||1|反発||反発|hanpatsu |107|10785;10786;10787||2530;2531;2532||2530;2531;2532||は|3223|反発
6941|hankyou suru|反響する||1|反響||反響|hankyou |107|10788;10789||2533;2534||2533;2534||は|8450|反響
6942|hangeki suru|反撃する||1|反撃||反撃|hangeki |107|10790||2535||2535||は|4895|反撃
6943|han'ei suru|反映する|反影する|1|反映|を|反映|han'ei |107|10791;10792||2536;2537||2536;2537||は|3688|反映;反影
6944|haken suru|派遣する||1|派遣||派遣|haken |107|10793||2538||2538||は|1037|派遣
6945|hahei suru|派兵する||1|派兵||派兵|hahei |107|10794||2539||2539||は|17517|派兵
6946|gourei suru|号令する||1|号令||号令|gourei |107|10795;10796||2540;2541||2540;2541||ご|0|号令
6947|gaman suru|我慢する||1|我慢||我慢|gaman |107|10797||2542||2542||が|17898|我慢
6948|gakushuu suru|学習する||1|学習||学習|gakushuu |107|10798||2543||2543||が|2238|学習
6949|busho suru|部署する|部所する|1|部署||部署|busho |107|10799||2544||2544||ぶ|9750|部所;部署
6950|burabura suru|ぶらぶらする||0|ぶらぶら||ぶらぶら|burabura |107|10800;10801;10802||2545;2546;2547||2545;2546;2547||ぶ|0|
6951|buntan suru|分担する||1|分担|を|分担|buntan |107|10803||2548||2548||ぶ|10437|分担
6952|bunri suru|分離する||1|分離|を|分離|bunri |107|10804||2549||2549||ぶ|1403|分離
6953|bunpai suru|分配する||1|分配|を|分配|bunpai |107|10805||2550||2550||ぶ|7958|分配
6954|bunki suru|分岐する||1|分岐||分岐|bunki |107|10806||2551||2551||ぶ|2628|分岐
6955|ashibumi suru|足踏みする|足ぶみする|1|足踏み||足踏み|ashibumi |107|10807;10808||2552;2553||2552;2553||あ|0|足;足踏
6956|achikochi suru|彼方此方する||1|彼方此方||彼方此方|achikochi |107|10809||2554||2554||あ|0|彼方此方
6957|yasei suru|野生する||1|野生||野生|yasei |107|10810||2555||2555||や|4811|野生
6958|unkou suru|運行する||1|運行||運行|unkou |107|10811;10812||2556;2557||2556;2557||う|488|運行
6959|tousai suru|搭載する||1|搭載|を|搭載|tousai |107|10813||2558||2558||と|385|搭載
6960|tetsuduki suru|手続きする|手続する;tetsuzuki suru|1|手続き||手続き|tetsuduki |107|10814||2559||2559||て|3093| ;手続
6961|teire suru|手入れする||1|手入れ|を|手入れ|teire |107|10815;10816||2560;2561||2560;2561||て|19896|手入
6962|tantou suru|担当する||1|担当||担当|tantou |107|10817||2562||2562||た|268|担当
6963|taitou suru|台頭する|擡頭する|1|台頭||台頭|taitou |107|10818||2563||2563||た|5201|擡頭;台頭
6964|soshiki suru|組織する|soshokusuru;組職する|1|組織|を|組織|soshiki |107|10819;10820;10821||2564;2565;2566||2564;2565;2566||そ|346|組職;組織
6965|sokaku suru|組閣する||1|組閣||組閣|sokaku |107|10822||2567||2567||そ|14624|組閣
6966|shuuroku suru|収録する|輯録する;集録する|1|収録|を|収録|shuuroku |107|10823;10824||2568;2569||2568;2569||し|329|輯録;収録;集録
6967|shuunin suru|就任する||1|就任||就任|shuunin |107|10825||2570||2570||し|334|就任
6968|shutsuen suru|出演する||1|出演||出演|shutsuen |107|10826;10827||2571;2572||2571;2572||し|221|出演
6969|shubetsu suru|種別する||1|種別|を|種別|shubetsu |107|10828||2573||2573||し|5754|種別
6970|shouryoku suru|省力する||1|省力||省力|shouryoku |107|10829||2574||2574||し|0|省力
6971|shouryaku suru|省略する||1|省略|を|省略|shouryaku |107|10830||2575||2575||し|4316|省略
6972|shitei suru|指定する||1|指定|を|指定|shitei |107|10831||2576||2576||し|495|指定
6973|shinrai suru|信頼する||1|信頼|を|信頼|shinrai |107|10832||2577||2577||し|2601|信頼
6974|shinnin suru|信任する||1|信任||信任|shinnin |107|10833||2578||2578||し|7349|信任
6975|shinkou suru|信仰する||1|信仰||信仰|shinkou |107|10834||2579||2579||し|2426|信仰
6976|shingou suru|信号する||1|信号||信号|shingou |107|10835||2580||2580||し|1513|信号
6977|shin'you suru|信用する||1|信用||信用|shin'you |107|10836||2581||2581||し|3302|信用
6978|shihan suru|市販する||1|市販|を|市販|shihan |107|10837||2582||2582||し|4662|市販
6979|shakaifukki suru|社会復帰する||1|社会復帰|を|社会復帰|shakaifukki |107|10838||2583||2583||し|0|社会復帰
6980|setsuritsu suru|設立する||1|設立|を|設立|setsuritsu |107|10839||2584||2584||せ|246|設立
6981|senkyoundou suru|選挙運動する||1|選挙運動||選挙運動|senkyoundou |107|10840||2585||2585||せ|0|選挙運動
6982|senkyo suru|選挙する||1|選挙|を|選挙|senkyo |107|10841||2586||2586||せ|237|選挙
6983|sekkei suru|設計する||1|設計|を|設計|sekkei |107|10842||2587||2587||せ|424|設計
6984|seizou suru|製造する||1|製造|を|製造|seizou |107|10843||2588||2588||せ|310|製造
6985|seiyaku suru|制約する||1|制約|を|制約|seiyaku |107|10844||2589||2589||せ|4920|制約
6986|seitei suru|制定する||1|制定|を|制定|seitei |107|10845||2590||2590||せ|1525|制定
6987|seishi suru|制止する||1|制止|を|制止|seishi |107|10846||2591||2591||せ|17448|制止
6988|seisaku suru|製作する||1|製作|を|製作|seisaku |107|10847||2592||2592||せ|396|製作
6989|seisaku suru|制作する||1|制作|を|制作|seisaku |107|10848||2593||2593||せ|333|制作
6990|seikou suru|成功する||1|成功||成功|seikou |107|10849||2594||2594||せ|456|成功
6991|seiha suru|制覇する||1|制覇|を|制覇|seiha |107|10850||2595||2595||せ|3386|制覇
6992|seigen suru|制限する||1|制限|を|制限|seigen |107|10851||2596||2596||せ|1183|制限
6993|seiatsu suru|制圧する||1|制圧|を|制圧|seiatsu |107|10852||2597||2597||せ|5492|制圧
6994|ryouyuu suru|領有する||1|領有|を|領有|ryouyuu |107|10853||2598||2598||り|6083|領有
6995|ryoushuu suru|領収する||1|領収|を|領収|ryoushuu |107|10854||2599||2599||り|0|領収
6996|ryoushou suru|了承する|諒承する;領承する|1|了承|を|了承|ryoushou |107|10855||2600||2600||り|11483|諒承;了承;領承
6997|ryousan suru|量産する||1|量産|を|量産|ryousan |107|10856||2601||2601||り|3188|量産
6998|ryoukei suru|量刑する||1|量刑||量刑|ryoukei |107|10857||2602||2602||り|0|量刑
6999|ryoukai suru|了解する|領解する;領会する;諒解する|1|了解||了解|ryoukai |107|10858;10859||2603;2604||2603;2604||り|13931|領解;了解;領会;諒解
7000|ririisu suru|リリースする||0|リリース|を|リリース|ririisu |107|10860||2605||2605||り|484|
7001|puropoozu suru|プロポーズする||0|プロポーズ||プロポーズ|puropoozu |107|10861||2606||2606||ぷ|19632|
7002|puroguramu suru|プログラムする||0|プログラム|を|プログラム|puroguramu |107|10862||2607||2607||ぷ|1242|
7003|misebiraki suru|店開きする|見世開きする|1|店開き||店開き|misebiraki |107|10863;10864||2608;2609||2608;2609||み|0|見世開;店開
7004|mendan suru|面談する||1|面談|を|面談|mendan |107|10865||2610||2610||め|0|面談
7005|manzoku suru|満足する|滿足する|1|満足||満足|manzoku |107|10866||2611||2611||ま|5467|満足;滿足
7006|mankitsu suru|満喫する|満きつする|1|満喫|を|満喫|mankitsu |107|10867;10868||2612;2613||2612;2613||ま|0|満;満喫
7007|kyouju suru|教授する||1|教授|を|教授|kyouju |107|10869||2614||2614||き|418|教授
7008|kubun suru|区分する||1|区分|を|区分|kubun |107|10870||2615||2615||く|2312|区分
7009|kousei suru|構成する||1|構成|を|構成|kousei |107|10871||2616||2616||こ|285|構成
7010|kouhyou suru|公表する||1|公表||公表|kouhyou |107|10872||2617||2617||こ|2843|公表
7011|kouen suru|公演する||1|公演|を|公演|kouen |107|10873;10874||2618;2619||2618;2619||こ|1188|公演
7012|kensetsu suru|建設する||1|建設|を|建設|kensetsu |107|10875||2620||2620||け|250|建設
7013|keisei suru|形成する||1|形成|を|形成|keisei |107|10876||2621||2621||け|725|形成
7014|kashou suru|歌唱する||1|歌唱||歌唱|kashou |107|10877||2622||2622||か|5107|歌唱
