Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8268|tochigara|土地柄||1||||||17913||||||
8269|tochuu|途中||1||||||17914;17915||11784;11785||11115;11116||
8270|tokuchou|特徴||1||||||17918||11786||11117||
8271|tokuten|得点||1||||||17919||11787||||
8272|toppubattaa|トップバッター||0||||||17920;17921||||||
8273|toppukurasu|トップクラス||0||||||17922||||||
8274|toppunyuusu|トップニュース||0||||||17923||||||
8275|toppuresu|トップレス||0||||||17924||||11118||
8276|toppusutaa|トップスター||0||||||17925||||||
8277|torie|取り柄|取得, 取りえ, 取り得, 取柄|1||||||17926||11788||11119||
8278|touchi|当地||1||||||17927;17928||||||
8279|tougou|統合||1||||||17929||11789||11120||
8280|touitsu|統一||1||||||17930||11790||11121||
8281|touitsukan|統一感||0||||||17931||||||
8282|toujisha|当事者||1||||||17932||11791||11122||
8283|toukyoku|当局||1||||||17933;17934||11792||11123||
8284|tounin|当人||1||||||17935||11793||11124||
8285|touroku|登録||1||||||17936||11794||11125||
8286|tourokubangou|登録番号||0||||||17937||||11126||
8287|tourokusha|登録者||0||||||17938||||||
8288|tourokushouhyou|登録商標||0||||||17939||||11127||
8289|tousen|当選||1||||||17940;17941;17942||11795||11128||
8290|tousha|当社||1||||||17943;17944||||||
8291|tsudoi|集い||1||||||17945||||||
8292|tsuika|追加||1||||||17946||11796||11129||
8293|tsumayouji|爪楊枝||1||||||17950||11797||11130||
8294|tsuushin'eisei|通信衛星||1||||||17951||||||
8295|tsuushinmou|通信網||1||||||17952||||11131||
8296|tsuushinsha|通信社||1||||||17953||||11132||
8297|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954||||||
8298|uchuukan|右中間||1||||||17955||||||
8299|uha|右派||1||||||17962||11798||||
8300|un'you|運用||1||||||17963;17964||11799||11133||
8301|usetsu|右折||0||||||17965||||||
8302|utsuwa|器||1||||||17981;17982||11800||11134||
8303|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||11801||11135||
8304|waku|枠||1||||||17993;20872;20873||11802||11136||
8305|wakugai|枠外||1||||||17995||||||
8306|wakugumi|枠組み|枠組|1||||||17996;17997||11803||||
8307|wakunai|枠内||1||||||17998||11804||||
8308|wan|湾||1||||||18000||11805||11137||
8309|wangan|湾岸||1||||||18002||||||
8310|yagu|夜具||1||||||18003||11806||11138||
8311|yakan|夜間||1||||||18004||11807||11139||
8312|yakei|夜景||1||||||18005||11808||11140||
8313|yakin|夜勤||1||||||18006||||11141||
8314|yoake|夜明け|夜明|1||||||18008||11809||11142||
8315|yofuke|夜更け|夜ふけ, 夜深け|1||||||18009||11810||11143||
8316|yokohama|横浜||0||||||18010||||11144||
8317|yozora|夜空||1||||||18015||11811||11145||
8318|yuiitsu|唯一|yuitsu|1||||||18016;18017||11812||11146||
8319|yusou|輸送||1||||||18018||11813||11147||
8320|yuumeijin|有名人||0||||||18019||||11148||
8321|zachou|座長||1||||||18020;18021||||11149||
8322|zadankai|座談会||1||||||18022||11814||11150||
8323|zashiki|座敷|坐敷|1||||||18023;18024||11815;11816||11151||
8324|zazen|座禅|坐禅|1||||||18025||11817||11152||
8325|zentaishugi|全体主義||1||||||18026||||11153||
8326|zentaiteki|全体的||0||||||18027||||||
8327|zoku|族||1||||||18032;20898;20899||||11154||
8328|zousho|蔵書||1||||||18034||11818||||
8329|zoushou|蔵相||1||||||18035||11819||11155||
8330|ajia|亜細亜||0||||||18180||11820;11821||11156||
8331|akahata|赤旗||1||||||18181;18182||||||
8332|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||11157||
8333|akaji|赤字||1||||||18190;18191;18192||11822||11158||
8334|akashingou|赤信号||1||||||18193||||11159||
8335|anko|餡こ||1||||||18194;18195;18196||11823||11160||
8336|ankoku|暗黒|闇黒|1||||||18197;18198||11824||11161||
8337|ankooru|アンコール||0||||||18199;18200||||11162||
8338|asa|麻|o, 苧,  o|1||||||18201;18202||11825||11163||
8339|atsukai|扱い||1||||||18204||||11164||
8340|bakkusu|バックス||0||||||18206||||||
8341|budou|葡萄||1||||||18207;18208||11826||11165||
8342|daga|だが||0||||||18209||11827||11166||
8343|daiichininsha|第一人者||1||||||18210||||||
8344|daiippo|第一歩||1||||||18211||||11167||
8345|daiissei|第一声||1||||||18212;18213||||||
8346|daiissen|第一線||1||||||18214||||||
8347|daini|第二|第２|0||||||18215||||11168||
8348|dainijisekaitaisen|第二次世界大戦||1||||||18216||||11169||
8349|daisansha|第三者||1||||||18217||11828||11170||
8350|dekasegi|出稼ぎ||1||||||18218||11829||11171||
8351|dekata|出方||1||||||18219;18220||||||
8352|desuka|ですか||0||||||18222||||||
8353|desukara|ですから||0||||||18223||11830||11172||
8354|desuku|デスク||0||||||18224;18225||||||
8355|e|え||0||||||18226;18227;18228;18229||||||
8356|e|柄||1||||||18230;18231||11831;11832||11173;11174||
8357|e|江||1||||||18232||11833||11175||
8358|enzetsu|演説||1||||||18235||11834||11176||
8359|gendaishakai|現代社会||0||||||18236||||11177||
8360|haichi|配置||1||||||18237||11835||11178||
8361|hamon|波紋||1||||||18238;18239;18240||11836;11837||||
8362|haran|波乱|波瀾|1||||||18242||11838||11179||
8363|harubasho|春場所||1||||||18243||||||
8364|harusaki|春先||1||||||18244||||||
8365|haruyasumi|春休み||1||||||18245||||||
8366|hikinobashi|引き延ばし||1||||||18252;18253||||11180||
8367|hikishime|引き締め|引締め|1||||||18254||11839||11181||
8368|hikitsuduki|引き続き|引続き|1||||||18256;18257||11840||11182||
8369|hikiwake|引き分け||1||||||18262||11841||11183||
8370|hikizan|引き算|引算|1||||||18264||11842||11184||
8371|houritsujimusho|法律事務所||1||||||18270||||||
8372|kakuchi|各地||1||||||18273||11843||11185||
8373|kiatsu|気圧||1||||||18281||11844||11186||
8374|kikou|気候||1||||||18283||11845||11187||
8375|kimochiii|気持ちいい||0||||||18285||||11188||
8376|kimochiwarui|気持ち悪い||0||||||18287;4329||||11189||
8377|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||11846||11190||
8378|kiraku|気楽||1||||||18293;18294;18295;18296||11847||11191||
8379|kishou|気象||1||||||18297;18298||11848||11192||
8380|koshikake|腰掛け||1||||||18300||11849||11193||
8381|minzokujiketsu|民族自決||1||||||18303||||||
8382|nagashi|流し||1||||||18307;18308;18309;18310;18311||11850||11194||
8383|nagoyaka|和やか||1||||||18319||11851||11195||
8384|nikkori|にっこり||0||||||18323||11852||11196||
8385|nikochin|ニコチン||0||||||18324||||11197||
8386|nikoniko|ニコニコ||0||||||18326||11853||11198||
8387|nikorasu|ニコラス||1||||||18327||||||
8388|nodesu|のです||0||||||18329||||||
8389|o|御|on|1||||||18330||||11199||
8390|o|緒||1||||||18331;18332||11854||||
8391|okuyama|奥山||1||||||18333||||||
8392|omairi|お参り||1||||||18335||11855||11200||
8393|omake|お負け|御負け|1||||||18336;18337;36199||11856;11857;11858||11201;11202;11203||
8394|omakeni|お負けに||0||||||18340||||||
8395|omamori|お守り||1||||||18341||11859||11204||
8396|omawarisan|お巡りさん||1||||||18342||11860||11205||
8397|oranda|阿蘭陀|和蘭陀, 和蘭|0||||||18343||||11206||
8398|oshiire|押し入れ|押入れ, 押入|1||||||18344||11861||11207||
8399|ryou|良||1||||||18346;19497||||11208||
8400|ryougan|両岸|ryougishi|1||||||18348||||||
8401|ryougawa|両側|ryousoku|1||||||18349||11862||11209||
8402|ryouin|両院||1||||||18350||11863||||
8403|ryoukoku|両国|ryougoku|1||||||18351;18352||||||
8404|ryoumen|両面||1||||||18353||11864||11210||
8405|ryourin|両輪||1||||||18354||||||
8406|ryouritsu|両立||1||||||18355||11865||11211||
8407|ryousha|両者||1||||||18356||11866||11212||
8408|ryoushiki|良識||1||||||18357||||11213||
8409|ryoushin|良心||1||||||18358||11867||11214||
8410|ryoushitsu|良質||1||||||18359;18360||11868||11215||
8411|ryoutan|両端|ryouhaji, ryouhashi|1||||||18361;18362||11869||11216||
8412|ryoute|両手|morote, soushu, 諸手, 双手|1||||||18363;18364||11870;11871||11217||
8413|ryouude|両腕|moroude|1||||||18365||||11218||
8414|ryuudouteki|流動的||1||||||18370;18371||||||
8415|ryuuha|流派||1||||||18372||||11219||
8416|ryuuiki|流域||1||||||18373||11872||11220||
8417|ryuuketsu|流血||1||||||18374||11873||11221||
8418|ryuukou|流行||1||||||18375;18376||11874||11222||
8419|ryuunyuu|流入||1||||||18377||||||
8420|ryuushutsu|流出||1||||||18378;18379||||||
8421|sangyoukai|産業界||1||||||18380||||11223||
8422|shunbun|春分||1||||||18384||11875||11224||
8423|shunjuu|春秋||1||||||18385;18386;18387||11876||||
8424|shunkashuutou|春夏秋冬||1||||||18388||11877||11225||
8425|shunki|春季||1||||||18389||||11226||
8426|shuntou|春闘||1||||||18390||11878||||
8427|teitaku|邸宅|第宅|1||||||18393||11879||11227||
8428|toshitemo|としても||0||||||18398||||||
8429|uzu|渦||1||||||18403||11880||11228||
8430|uzumaki|渦巻き||1||||||18404||11881||11229||
8431|uzuuzu|うずうず||0||||||18405||11882||11230||
8432|vokka|ウォッカ||0||||||18406||||11231||
8433|wa|和|倭|1||||||18411;18412;36735||11883;11884;11885||11232||
8434|wa|把|pa, ba|1||||||18415||11886||11233||
8435|wa|輪|環|1||||||18417;18418;18419;18420;19879||11887||11234||
8436|wafuku|和服||1||||||18421||11888||11235||
8437|wagi|和議||1||||||18424||||||
8438|wagyuu|和牛||1||||||18425||||||
8439|waishatsu|Ｙシャツ||1||||||18426||11889||11236||
8440|wakai|和解||1||||||18427;18428;18429||11890||11237||
8441|ware|我|吾, wa, 我れ, 吾れ, waro, a, are, wanu|1||||||18433;18434;18435;18436||11891||11238||
8442|washitsu|和室||1||||||18437||11892||11239||
8443|washoku|和食||1||||||18438||11893||11240||
8444|yoki|良き|善き, 佳き|1||||||18441;18442||||||
8445|yosa|良さ||1||||||18443||||||
8446|yoshiashi|良し悪し|善しあし, 良しあし, 善し悪し, よし悪し, yoshiwarushi|1||||||18444;18445||11894||11241||
8447|youtsuu|腰痛||1||||||18446||||||
8448|zen|全||1||||||18447;18448||11895||11242||
8449|zenbun|全文||1||||||18449||||||
8450|zengaku|全額||1||||||18450||||||
8451|zenkai|全快||1||||||18451||11896||11243||
8452|zenmenteki|全面的||1||||||18452||11897||11244||
8453|konkyuu|巨乳||1||||||72||||||
8454|zenmetsu|全滅||1||||||18453||11898||11245||
8455|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11246||
8456|zensei|全盛||1||||||18455||11899||11247||
8457|zensekai|全世界||1||||||18456||||11248||
8458|zenshuu|全集||1||||||18457||11900||11249||
8459|tanchou|単調||1||||||405;406;18530||11901||11250||
8460|binkan|敏感||1||||||18484;18485||11902||11251||
8461|dorei|奴隷||1||||||18486;18487||11903||11252||
8462|gyaru|ギャル||0||||||18488;18489||||||
8463|gyaruson|ギャルソン||0||||||18490;18491;18492||||||
8464|iyagarase|嫌がらせ|厭がらせ|1||||||18493||||||
8465|iyarashii|嫌らしい|yarashii, 厭らしい,  yarashii|1||||||18494;18495;35294;35295||11904||11253||
8466|kakko|確固|確乎|1||||||18497||||11254||
8467|kakkoku|各国|kakukoku|1||||||18498;18499||11905||11255;11256||
8468|kakkou|滑降||1||||||18500||||11257||
8469|kangeki|感激||1||||||18502||11906||11258||
8470|kanmei|感銘|肝銘|1||||||18504||11907||11259||
8471|kansei|感性||1||||||18505||||11260||
8472|kanshoku|感触||1||||||18506||11908||11261||
8473|kantan|感嘆|感歎|1||||||18507||11909||11262||
8474|ken'o|嫌悪||1||||||18509||11910||11263||
8475|ken'okan|嫌悪感||0||||||18510||||||
8476|kengi|嫌疑||1||||||18511||11911||11264||
8477|kouyou|高揚||1||||||18515||11912||11265||
8478|masshiro|真っ白|真白, mashiro, まっ白|1||||||18516;18517;18518;18519||11913||11266||
8479|tanchou|短調||1||||||18531||||11267||
8480|uwatenage|上手投げ||1||||||18535;18536||||11268||
8481|yurikago|揺りかご||1||||||18540||11914||11269||
8482|yusaburi|揺さぶり||1||||||18543;18544||||||
8483|zokkou|続行||1||||||18548||11915||||
8484|zokuhen|続編||1||||||18549||||11270||
8485|zokushin|続伸||1||||||18550||||||
8486|zokushutsu|続出||1||||||18551||11916||11271||
8487|zokuzoku|続々||1||||||18552||11917||11272||
8488|afurika|阿弗利加|亜弗利加|0||||||18534||11918||11273||
8489|anaunsaa|アナウンサー||0||||||18573;18574||11919||11274||
8490|anchan|兄ちゃん||1||||||18575;18576||||11275||
8491|ando|アンド||1||||||18577;18578||||||
8492|andoroido|アンドロイド||0||||||18579||||11276||
8493|aoiro|青色|seishoku|0||||||18588||||11277||
8494|aojashin|青写真||1||||||18589;20131;20132||||11278||
8495|aojiroi|青白い|青じろい, 蒼白い|1||||||18590;18591||11920||11279||
8496|aozora|青空||1||||||18593||11921||11280||
8497|atokataduke|後片付け|跡かたづけ, 跡片づけ, 後片づけ, 後かたづけ, 跡片付け|1||||||18605||11922||11281||
8498|baajon|バージョン||0||||||18611||||11282||
8499|bairitsu|倍率||1||||||18613;18614||11923||11283||
8500|baizou|倍増||1||||||18615||11924||11284||
8501|bakuchiku|爆竹||1||||||18616||||11285||
8502|bakudan|爆弾||1||||||18617;18618||11925||11286||
8503|bakufu|幕府||1||||||18619||11926||||
8504|bakugeki|爆撃||1||||||18620||11927||11287||
8505|bakuha|爆破||1||||||18621||||11288||
8506|bakuon|爆音||1||||||18622||||||
8507|bakushou|爆笑||1||||||18623;18624||||||
8508|ban|盤||1||||||18625;18627;18629||||||
8509|beesu|ベース||0||||||18631;18632||||11289;11290||
8510|beesuappu|ベースアップ||0||||||18633||||||
8511|beesukyanpu|ベースキャンプ||0||||||18634||||11291||
8512|bengi|便宜|bingi|1||||||18635||11928||11292||
8513|benjo|便所||1||||||18636||11929||11293||
8514|besuto|ベスト||0||||||18637;18638;18639||11930||11294||
8515|besutoseraa|ベストセラー||0||||||18640||||11295||
8516|besutoten|ベストテン||0||||||18641||||||
8517|bideo|ビデオ||0||||||18642||11931||11296||
8518|bideoteepu|ビデオテープ||0||||||18643||11932||11297||
8519|binjou|便乗||1||||||18646;18647||11933||11298||
8520|binsen|便箋||1||||||18648||11934||11299||
8521|bunkatsu|分割||1||||||18649||11935||11300||
8522|butsudan|仏壇||1||||||18650||||11301||
8523|butsuzou|仏像|佛像|1||||||18651;18652||11936||11302||
8524|byoujaku|病弱||1||||||18654;18655||11937||11303||
8525|byoujou|病状||1||||||18656||11938||11304||
8526|byoumei|病名||1||||||18657||||11305||
8527|byounin|病人||1||||||18658||11939||11306||
8528|byouri|病理||1||||||18659||||11307||
8529|byoushi|病死||1||||||18660||11940||11308||
8530|byoushou|病床||1||||||18662||11941||11309||
8531|byouyomi|秒読み||1||||||18663||11942||11310||
8532|chiisana|小さな||0||||||18668||11943||11311||
8533|chikadou|地下道||1||||||18669||11944||11312||
8534|chikashitsu|地下室||1||||||18670||||11313||
8535|chikasui|地下水||1||||||18671||11945||11314||
8536|chosaku|著作||1||||||18672||||||
8537|chosakuken|著作権||1||||||18673||||11315||
8538|dejitaru|デジタル||0||||||18679||||11316||
8539|dentoubunka|伝統文化||0||||||18680||||11317||
8540|doboku|土木||1||||||18681||11946||11318||
8541|dodai|土台||1||||||18682;18683||11947||11319||
8542|dohyou|土俵||1||||||18684;18685;18686;18687||11948||11320||
8543|dojou|土壌||1||||||18688;18689||11949||11321||
8544|donata|何方||1||||||18693;4442||11950||11322||
8545|dorufinkikku|ドルフィンキック||0||||||18697||||||
8546|dorukai|ドル買い||0||||||18698||||11323||
8547|dotanba|土壇場|どたん場|1||||||18699;18700||11951;11952||||
8548|dote|土手||1||||||18701;18702||11953||11324||
8549|doumei|同盟||1||||||18704||11954||11325||
8550|doyou|土曜||1||||||18705||11955||11326||
8551|ehagaki|絵はがき|絵端書, 絵葉書|1||||||18708||11956||11327||
8552|emaki|絵巻||1||||||18709||11957||11328||
8553|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11329||
8554|enogu|絵の具|絵具|1||||||18714||11958||11330||
8555|fuchiji|府知事||1||||||18716||||11331||
8556|fuchou|府庁||1||||||18717||11959||11332||
8557|fuji|藤||1||||||18718;18719||||11333||
8558|fukei|府警||1||||||18720||||11334||
8559|fuken|府県||1||||||18721||||11335||
8560|fukkatsu|復活||1||||||18722;18723||11960||11336||
8561|fukyuu|普及||1||||||18724||11961||11337||
8562|furii|フリー||0||||||18725;18726;18727;18728||11962;11963;11964||11338||
8563|furiidaiyaru|フリーダイヤル||0||||||18729;18730||||||
8564|furiidamu|フリーダム||0||||||18731;18732;18733||||11339||
8565|furiidoman|フリードマン||1||||||18734||||||
8566|furiieejento|フリーエージェント||0||||||18735||||||
8567|furiihando|フリーハンド||0||||||18736||||11340||
8568|furiikikku|フリーキック||0||||||18737||||||
8569|furiimaaketto|フリーマーケット||0||||||18738;18739||||11341||
8570|furiiransaa|フリーランサー||0||||||18740||||||
8571|furiiransu|フリーランス||0||||||18741||||||
8572|furiisutairu|フリースタイル||0||||||18742||||11342||
8573|furiitaa|フリーター||0||||||18743||||11343||
8574|furiizu|フリーズ||0||||||18744;18745||||||
8575|furitsu|府立||1||||||18746||11965||11344||
8576|furugi|古着||1||||||18747||||||
8577|furuhon'ya|古本屋||0||||||18748||||11345||
8578|fushi|節||1||||||18750;18751;18752;18753||11966||||
8579|fushime|節目|フシ目|1||||||18754;18755||||||
8580|futsubun|仏文||1||||||18756||||||
8581|futsugo|仏語||1||||||18757||||11346||
8582|fuyuba|冬場||1||||||18758||||11347||
8583|fuzoku|付属|附属|1||||||18759||11967||11348||
8584|gakuen|学園||1||||||18761||11968||11349||
8585|ganban|岩盤||1||||||18763||||11350||
8586|ganpeki|岸壁||1||||||18765;18766||11969||11351||
8587|ganseki|岩石||1||||||18767||11970||11352||
8588|garou|画廊||1||||||18768||11971||11353||
8589|gashuu|画集||0||||||18769||||||
8590|gasubonbe|ガスボンベ||0||||||18770||||||
8591|gasumasuku|ガスマスク||0||||||18771||||11354||
8592|gasutaabin|ガスタービン||0||||||18772||||||
8593|gasutoarubaitaa|ガストアルバイター||0||||||18773||||||
8594|gayoushi|画用紙||1||||||18774||11972||11355||
8595|genji|源氏||1||||||18775;18776||||||
8596|genryuu|源流||1||||||18777;18778||||||
8597|gensen|源泉|原泉|1||||||18779;18780||11973||11356||
8598|genshikaku|原子核||1||||||18781||11974||11357||
8599|genshiro|原子炉||1||||||18782||11975||11358||
8600|genshou|減少||1||||||18783||11976||11359||
8601|gin'iro|銀色||1||||||18785||11977||11360||
8602|gingami|銀紙||1||||||18786;18787||11978||11361||
8603|ginou|技能|伎能|1||||||18788||11979||11362||
8604|ginza|銀座||1||||||18789;18790||11980||||
8605|goku|極||1||||||18792;18793||11981;11982||11363||
8606|gokuhi|極秘||1||||||18794;18795||11983||11364||
8607|gokuraku|極楽||1||||||18796;18797||11984||11365||
8608|gyakkyou|逆境||1||||||18798||11985||11366||
8609|gyakukouka|逆効果|gyakkouka|1||||||18801||11986||11367||
8610|gyakushuu|逆襲||1||||||18802||||11368||
8611|gyakuten|逆転|逆点|1||||||18803||11987||11369||
8612|habahiroi|幅広い||1||||||18804||11988||11370||
8613|hagane|鋼||1||||||18806||11989||11371||
8614|haiboku|敗北||1||||||18812||11990||11372||
8615|haiin|敗因||1||||||18813||||||
8616|haisha|敗者||1||||||18814||11991||||
8617|haishin|配信||1||||||18815||||11373||
8618|haiso|敗訴||1||||||18816||11992||||
8619|haitai|敗退||1||||||18817||||||
8620|hakai|破壊||1||||||18818;18819||11993||11374||
8621|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11375||
8622|hakubutsu|博物||1||||||18826;18827||||11376||
8623|hakubutsukan|博物館||1||||||18828;18829||11994||11377||
8624|hamono|刃物||1||||||18830||11995||||
8625|hanga|版画||1||||||18839||11996||11378||
8626|hangaku|半額||1||||||18840||11997||||
8627|hangen|半減||1||||||18841||11998||11379||
8628|hangetsu|半月|hantsuki|1||||||18842;18843;18844||11999||11380||
8629|hanhan|半々|半半|1||||||18845||||11381||
8630|hanne|半値||1||||||18846||||11382||
8631|hannichi|半日|hanjitsu|1||||||18847||12000||11383||
8632|hansei|半生||1||||||18851||||||
8633|hansode|半袖|半そで|1||||||18852||12001||11384||
8634|hansuu|半数||1||||||18853;18854||12002||11385||
8635|hantei|判定||1||||||18855||12003||11386||
8636|hantoshi|半年|hannen|1||||||18856||12004||11387||
8637|hantou|半島||1||||||18857;18858||12005||11388||
8638|happa|葉っぱ||1||||||18859;18860||12006||11389||
8639|hashitanai|端ない|端たない|1||||||18861||12007||||
8640|hawatari|刃渡り|刃渡|1||||||18862;18863||||||
8641|hijuu|比重||1||||||18865;18866||12008;12009||11390||
8642|hikaku|比較||1||||||18867||12010||11391||
8643|hikakuteki|比較的||1||||||18868;18869||12011||11392||
8644|hirei|比例||1||||||18870||12012||11393||
8645|hiritsu|比率||1||||||18871||12013||11394||
8646|hito|一||0||||||18873;18874||||11395||
8647|hitoe|一重|単|1||||||18875||12014||11396||
8648|hitokoto|一言||1||||||18876||12015||11397||
8649|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12016;12017;12018;12019;12020||11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412||
8650|hiyu|比喩|比諭, 比ゆ, keiyu, 譬諭, 譬喩|1||||||18882||12021||11413||
8651|hokaku|保革||1||||||18883||||||
8652|hokaku|捕獲||1||||||18884||12022||11414||
8653|hokan|保管||1||||||18885||12023||11415||
8654|hokan|補完||1||||||18886||||||
8655|honsha|本社|honja|1||||||18887;18888;18889||12024||11416||
8656|hooru|ホール||0||||||18890;18891;18892;18893||12025||11417||
8657|hotoke|仏||1||||||18895;18896||12026;12027||11418||
8658|houko|宝庫||1||||||18898||||||
8659|houshoku|宝飾||1||||||18899||||||
8660|icchi|一致||1||||||18901;18902;18903;18904||12028;12029;12030||11419;11420;11421||
8661|ichido|一度||1||||||18911;18912;18913||12031;12032||11422;11423;11424;11425||
8662|igi|意義||1||||||18914||12033||11426||
8663|iji|意地||1||||||18915;18916;18917||12034||11427||
8664|iji|維持||1||||||18918||12035||11428||
8665|ikigomi|意気込み||1||||||18919||||11429||
8666|ikisatsu|経緯|tateyoko, keii, tatenuki|1||||||18920;18921;18922||12036;12037||11430||
8667|ikou|意向||1||||||18923||12038||11431||
8668|ikou|移行||1||||||18924||||11432||
8669|imani|今に||1||||||18925||12039||11433||
8670|imanimo|今にも||1||||||18926||12040||11434||
8671|imaya|今や||1||||||18929||||11435||
8672|imeeji|イメージ||0||||||18930;18931||12041;12042||11436||
8673|in|イン||0||||||18932;18933||||||
8674|inazuma|稲妻|inaduma, 電|1||||||18934||12043||11437||
8675|inchi|インチ||1||||||18935||||||
8676|inchiki|インチキ||0||||||18936;18937;18938;18939||12044||11438||
8677|indian|インディアン||0||||||18940||||||
8678|infomeeshon|インフォメーション||0||||||18942||||11439||
8679|infure|インフレ||0||||||18943||12045||11440||
8680|ingurando|イングランド||0||||||20344||||11441||
8681|inishie|古|古え|1||||||18947||||||
8682|inku|インク||0||||||18948||12046||11442||
8683|inpakuto|インパクト||0||||||18954||||11443||
8684|insurin|インスリン||0||||||18955||||11444||
8685|intabyuu|インタビュー||0||||||18956||12047||11445||
8686|interi|インテリ||0||||||18957;18958||12048||11446||
8687|interia|インテリア||0||||||18959;18960||12049||11447||
8688|interu|インテル||0||||||18961;18962||||||
8689|intoneeshon|イントネーション||0||||||18963||12050||11448||
8690|iryou|医療||1||||||18964||12051||11449||
8691|ishihyouji|意思表示||1||||||18965||||11450||
8692|ishikettei|意思決定||1||||||18966||||11451||
8693|ishisotsuu|意思疎通||0||||||18967||||11452||
8694|issakunen|一昨年|ototoshi|1||||||18968||12052||11453||
8695|issou|一層||1||||||18969;18970;18971;18972||12053;12054;12055||11454;11455||
8696|ita|板||1||||||18973;18974;18975;18976;18977||12056;12057;12058;12059;12060||11456||
8697|itoteki|意図的||1||||||18978||||11457||
8698|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12061||||
8699|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12062||||
8700|iwama|岩間||1||||||18984||||||
8701|iwayama|岩山||1||||||18985||||11458||
8702|iyoku|意欲||1||||||18986||12063||11459||
8703|jikkenshitsu|実験室||1||||||18988||||11460||
8704|jin'ei|陣営||1||||||18989;18990||12064||||
8705|jin'you|陣容||1||||||18991;18992||12065||||
8706|jin|仁||1||||||18993;18994;18995;18996||||11461;11462||
8707|jinchi|陣地||1||||||18997||12066||||
8708|jinchuu|陣中||1||||||18998||||||
8709|jintou|陣頭||1||||||18999||||||
8710|jintsuu|陣痛||1||||||19000||12067||||
8711|jougi|定規||1||||||19002||12068||11463||
8712|jouki|上記||1||||||19003||||||
8713|jun'i|順位||1||||||19004||12069||11464||
8714|jun|順|zun|1||||||19005;19007||12070;12071||11465||
8715|junban|順番||1||||||19008||12072||11466||
8716|junchou|順調||1||||||19009;19010||12073||11467||
8717|junji|順次||1||||||19011||||||
8718|junjo|順序||1||||||19012||12074||11468||
8719|junjunni|順々に|順順に|1||||||19013||12075||11469||
8720|junni|順に||1||||||19014||||||
8721|junrei|巡礼||1||||||19015||12076||11470||
8722|junro|順路||1||||||19016||12077||11471||
8723|junshu|遵守|順守|1||||||19017||12078||11472||
8724|juntou|順当||1||||||19018;19019||||||
8725|juutakuchi|住宅地||1||||||19020||12079||11473||
8726|juutakukin'yuukouko|住宅金融公庫||1||||||19021||||||
8727|kaa|カー||0||||||19022||12080||11474||
8728|kaabu|カーブ||0||||||19023;19024;19025||12081;12082;12083||11475;11476||
8729|kaacheisu|カーチェイス||0||||||19026||||||
8730|kaadigan|カーディガン||0||||||19027;19028||||11477||
8731|kaan|カーン||0||||||19029;19030||||||
8732|kaaneeshon|カーネーション||0||||||19031;19032||12084||11478||
8733|kaanibaru|カーニバル||0||||||19033||||11479||
8734|kaapetto|カーペット||0||||||19034||12085||11480||
8735|kaareesu|カーレース||0||||||19035||||11481||
8736|kaaringu|カーリング||0||||||19036||||11482||
8737|kaaru|カール||0||||||19037;19038||||11483||
8738|kaasoru|カーソル||0||||||19039||||11484||
8739|kaato|カート||0||||||19040;19041||||||
8740|kaatorijji|カートリッジ||0||||||19042||||11485||
8741|kagakuheiki|化学兵器||1||||||19054||||11486||
8742|kaigairyokou|海外旅行||0||||||19057||||||
8743|kaikaku|改革||1||||||19058||12086||11487||
8744|kairyou|改良||1||||||19059||12087||11488||
8745|kakaku|価格||1||||||19060||12088||11489||
8746|kakki|画期|劃期|0||||||19062||||11490||
8747|kakuho|確保||1||||||19063;23876;23877||12089||11491||
8748|kamei|加盟||1||||||19064||12090||11492||
8749|kamibukuro|紙袋|kanbukuro|1||||||19065||12091||11493||
8750|kamikuzu|紙屑|紙くず|1||||||19066||12092||11494||
8751|kamishibai|紙芝居||1||||||19067||||||
8752|kan|管||1||||||19068||12093||11495||
8753|kanada|加奈陀||0||||||19070||||11496||
8754|kanchou|管長||1||||||19072||||||
8755|kaneai|兼ね合い|兼合い|1||||||19074||||11497||
8756|kanete|予て|兼ねて|1||||||19081;19082||12094||11498||
8757|kangengaku|管弦楽|管絃楽|1||||||19083||12095||11499||
8758|kangengakudan|管弦楽団||1||||||19084||12096||11500||
8759|kankatsu|管轄||1||||||19085||12097||11501||
8760|kankonsousai|冠婚葬祭||1||||||19086||12098||11502||
8761|kanku|管区||1||||||19087||||11503||
8762|kankukishoudai|管区気象台||1||||||19088||||||
8763|kankyouchou|環境庁||1||||||19089||||||
