Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
7899|kokuritsugekijou|国立劇場||1||||||17249;17250||||10852||
7900|kokuritsuhakubutsukan|国立博物館||1||||||17251;17252||||10853||
7901|kokushoku|黒色||1||||||17253||||10854||
7902|konpyuuta|コンピュータ||1||||||17254||11572||10855||
7903|konpyuutagurafikkusu|コンピュータグラフィックス||1||||||17255||||10856||
7904|koshou|湖沼||1||||||17256||11573||10857||
7905|kougo|口語||1||||||17257;17258;36330||11574||10858||
7906|kouhansen|後半戦||1||||||17259||||||
7907|kouho|候補||1||||||17260;17261||11575||10859||
7908|kouhosha|候補者||0||||||17262||11576||||
7909|koui|行為||1||||||17263||11577||10860||
7910|kouin|行員||1||||||17264||||10861||
7911|koumoku|項目||1||||||17265;17266||11578||10862||
7912|kounai|港内||1||||||17267||11579||10863||
7913|koushikisaito|公式サイト||0||||||17269||||||
7914|koushikisen|公式戦||1||||||17270||||||
7915|koushin|行進||1||||||17271||11580||10864||
7916|kousokudo|高速度||1||||||17274||||||
7917|koutou|口頭||1||||||17275||11581||10865||
7918|kouwan|港湾||1||||||17276||11582||10866||
7919|kuchibeni|口紅||1||||||17288||11583||10867||
7920|kuchiburi|口ぶり|口振り|1||||||17289;17290||||10868||
7921|kuchidashi|口出し|口だし|1||||||17291||11584||10869||
7922|kuchigotae|口答え|口ごたえ, 口応え|1||||||17292||11585||10870||
7923|kuchiguchi|口々|口口|1||||||17293||||10871||
7924|kuchiguse|口癖|口ぐせ|1||||||17294;17295||11586||10872||
7925|kuchisaki|口先|口さき|1||||||17296;17297||11587||10873;10874||
7926|kuchou|口調||1||||||17298||||10875||
7927|kunaichou|宮内庁||1||||||17299;17300||||10876||
7928|kurasumeito|クラスメイト||0||||||17301||||10877||
7929|kuroji|黒字||1||||||17307;17308||11588||10878||
7930|kuromaku|黒幕||1||||||17309;17310||||||
7931|kuroppoi|黒っぽい||1||||||17311||||10879||
7932|kurouto|玄人|kuroto, 黒人|1||||||17312;17313||11589||10880||
7933|kyakkan|客観|kakukan, kakkan|1||||||17314||11590||10881||
7934|kyakkanteki|客観的||1||||||17315||11591||10882||
7935|kyakuashi|客足||1||||||17316||||||
7936|kyakuin|客員|kakuin|1||||||17317||||||
7937|kyakuma|客間||1||||||17318||11592||10883||
7938|kyakuseki|客席||1||||||17319;17320||11593||10884||
7939|kyakusen|客船||1||||||17321||11594||10885||
7940|kyakusha|客車|kakusha|1||||||17322||11595||10886||
7941|kyakushitsu|客室||1||||||17323;17324||11596||10887||
7942|kyakutai|客体|kakutai|0||||||17325||||||
7943|kyougi|競技||1||||||17326||11597||10888||
7944|kyougijou|競技場||0||||||17327;17328||||10889||
7945|kyousouba|競走馬||1||||||17329||||10890||
7946|kyouwa|共和||1||||||18178||||10891||
7947|kyouwakoku|共和国||1||||||17330||11598||10892||
7948|kyouwasei|共和制||1||||||17331||||10893||
7949|kyouwatou|共和党||1||||||17332||||10894||
7950|kyuuchuu|宮中||1||||||17333;17334||||10895||
7951|kyuuha|旧派||1||||||17335||||||
7952|kyuurai|旧来||1||||||17336||||||
7953|kyuuryou|丘陵||1||||||17337||11599||10896||
7954|kyuushiki|旧式||1||||||17338;17339||11600||10897||
7955|kyuushougatsu|旧正月||1||||||17340||||||
7956|kyuutai|旧態||1||||||17341||||||
7957|kyuutei|宮廷||1||||||17342||11601||10898||
7958|makki|末期|末季|1||||||17343||11602||10899||
7959|makkiteki|末期的||1||||||17344||11603||10900||
7960|makkuro|真っ黒|真黒, まっ黒|1||||||17345;17346||11604||10901||
7961|man|マン||0||||||17347||||10902||
7962|manchesutaa|マンチェスター||0||||||20493||||10903||
7963|mangan|マンガン||1||||||17351;17352||||||
7964|mangoo|芒果|mango|0||||||17353||||||
7965|manhattan|マンハッタン||0||||||17355;20494||||10904||
7966|manhooru|マンホール||0||||||17356||11605||10905||
7967|manmosu|マンモス||0||||||17357||||10906||
7968|manneri|マンネリ||0||||||17358||||||
7969|manpawaa|マンパワー||0||||||17359||||||
7970|mantsuuman|マンツーマン||0||||||17361||||10907||
7971|marugoto|丸ごと|丸毎, 丸事|1||||||17367||||10908||
7972|marukkiri|丸っきり|丸っ切り|1||||||17370||11606||10909||
7973|marumaru|丸々|丸丸|1||||||17371;19313||11607||10910;10911||
7974|marumi|丸み|円み, 丸味, 円味|1||||||17378;17379;17380||11608||10912||
7975|maruta|丸太||1||||||17381||||10913||
7976|matsu|末||1||||||17382;17383||11609||10914||
7977|matsujitsu|末日||1||||||17384||11610||10915||
7978|matsuri|祭|祭り|1||||||17385;36350||11611||10916||
7979|matsurigoto|政|sei|1||||||17386||11612||||
7980|mattan|末端||1||||||17387||11613||10917||
7981|meekaa|メーカー||0||||||17388||11614||10918||
7982|migiashi|右足||0||||||17399;17400||||||
7983|migigawa|右側|usoku|1||||||17401||11615||10919||
7984|migishita|右下||0||||||17402||||||
7985|migite|右手||1||||||17403;17404||11616||10920||
7986|migiude|右腕|uwan|1||||||17405;17406;17407||||10921||
7987|migiue|右上||0||||||17408||||||
7988|monka|門下||1||||||17412||||||
7989|monko|門戸||1||||||17413||||10922||
7990|monpi|門扉||1||||||17414||11617||||
7991|monzen|門前||1||||||17415||||||
7992|monzenbarai|門前払い||1||||||17416||||||
7993|munashii|虚しい|空しい|1||||||17417;17418;17419;19363||11618||10923||
7994|nagoya|名古屋||0||||||17420||||10924||
7995|nai|内||0||||||17421||11619||10925||
7996|naibu|内部||1||||||17422||11620||10926||
7997|naikaku|内閣||1||||||17425||11621||10927||
7998|naikakuhouseikyoku|内閣法制局||1||||||17426||||||
7999|naikakukanbou|内閣官房||1||||||17427||||||
8000|naimen|内面||1||||||17428||11622||10928||
8001|nairan|内乱||1||||||17429||11623||10929||
8002|naisei|内政||1||||||17430||11624||||
8003|naisen|内戦||1||||||17431||11625||10930||
8004|naisen|内線||1||||||17432||11626||||
8005|naishin|内心||1||||||17433;17434;17435||11627;11628||10931||
8006|naitei|内定||1||||||17436||||10932||
8007|naizou|内臓||1||||||17437||11629||10933||
8008|nakatsugi|中継ぎ|中継, 中次, 中次ぎ|1||||||17438;17439;17440;20564;20565;20566;20567;20568||11630;11631||10934||
8009|namamono|生物|生もの|1||||||17441||11632||||
8010|nanbu|南部||1||||||17442||11633||10935||
8011|natsuba|夏場||1||||||17446||||10936||
8012|natsubasho|夏場所||1||||||17447||||||
8013|natsubate|夏ばて|夏バテ|1||||||17448||11634||10937||
8014|natsujikan|夏時間||1||||||17449||||||
8015|neagari|値上がり|値上り|1||||||17450||11635||10938||
8016|neage|値上げ|値上|1||||||17451||11636||10939||
8017|nebiki|値引き|値引|1||||||17452||11637||10940||
8018|nesagari|値下がり||1||||||17454||11638||10941||
8019|nesage|値下げ||1||||||17455||11639||10942||
8020|niigata|新潟||0||||||17456||||10943||
8021|ningendokku|人間ドック||1||||||17457||||||
8022|ninkimono|人気者||1||||||17458||||||
8023|nyuusuretaa|ニュースレター||0||||||17460||||||
8024|nyuususoosu|ニュースソース||0||||||17461||||||
8025|nyuuyooku|紐育||0||||||17462||||10944||
8026|o|尾||1||||||17463;17464;17465||11640;11641||10945||
8027|obi|帯||1||||||17466;17467||11642;11643||10946||
8028|oka|丘|岡, 陸符, 壟|1||||||17471;17472;19410||11644;11645||10947||
8029|okonai|行い||1||||||17473||||10948||
8030|one|尾根||1||||||17474||||||
8031|ongakuka|音楽家||0||||||17475||||10949||
8032|onkyou|音響||1||||||17476||11646||10950||
8033|onryou|音量||0||||||17477||||10951||
8034|onsei|音声|onjou|1||||||17478;17479||11647||10952||
8035|onshitsu|音質||1||||||17480||||10953||
8036|oodoori|大通り||1||||||17481;17482||11648||10954||
8037|oopun|オープン||0||||||17483;17484||11649||10955||
8038|oopunkaa|オープンカー||0||||||17485||||10956||
8039|oopunsen|オープン戦||0||||||17486||||||
8040|oopunsetto|オープンセット||0||||||17487||||||
8041|orijinaru|オリジナル||0||||||17488;17489||||10957||
8042|orinpikku|オリンピック||0||||||17490||11650||10958||
8043|otokomae|男前||1||||||17497||11651||10959||
8044|otokorashii|男らしい||1||||||17498||11652||10960||
8045|oushuu|欧州|欧洲|1||||||17500||11653||10961||
8046|oyabun|親分||1||||||17501||||10962||
8047|oyako|親子|shinshi|1||||||17502||11654||10963||
8048|oyakoukou|親孝行||1||||||17503;17504||11655||10964||
8049|oyayubi|親指||1||||||17505||11656||10965||
8050|pari|巴里||0||||||17506||||10966||
8051|pariigu|パリーグ||0||||||17507||||||
8052|pureebooru|プレーボール||0||||||17508;17509||||||
8053|pureen|プレーン||0||||||17510;17511||||||
8054|pureeofu|プレーオフ||0||||||17512||||||
8055|pureeto|プレート||0||||||17513||||||
8056|purei|プレイ||0||||||17514;17515;17516;17517;17518;17519||||||
8057|pureibooi|プレイボーイ||0||||||17520||||10967||
8058|pureigaaru|プレイガール||0||||||17521||||||
8059|pureiyaa|プレイヤー||0||||||17522;17523;19458||||10968;10969||
8060|raibu|ライブ||0||||||17524;17525||||||
8061|raibuhausu|ライブハウス||0||||||17526||||||
8062|raiburarii|ライブラリー||0||||||17527;17528;17529||||10970||
8063|rain'appu|ラインアップ||0||||||17530||||||
8064|reesu|レース||0||||||17531;17532;17533;17534||||10971||
8065|rensai|連載||1||||||17535||11657||||
8066|rin'ya|林野||1||||||17536||||10972||
8067|rin'yachou|林野庁||1||||||17537||||||
8068|ringyou|林業||1||||||17538||11658||10973||
8069|rinritsu|林立||1||||||17539||11659||||
8070|roji|路地||1||||||17540;17541;17542;17543||11660||10974||
8071|rojou|路上||1||||||17544||11661||10975||
8072|rokkunrooru|ロックンロール||0||||||17548||||10976||
8073|rokkuuuru|ロックウール||0||||||17549||||||
8074|romansu|ロマンス||0||||||17550;17551;17552||||10977||
8075|romen|路面||1||||||17553||||||
8076|ronchou|論調||1||||||17554||||||
8077|rondon|倫敦||0||||||17555||||10978||
8078|rongai|論外||1||||||17556;17557;17558;17559||||||
8079|rongi|論議||1||||||17560||11662||10979||
8080|ronkyo|論拠||1||||||17564||11663||||
8081|ronpyou|論評||1||||||17565||11664||||
8082|ronri|論理||1||||||17566;17567||11665||10980;10981||
8083|ronriteki|論理的||1||||||17568||11666||10982||
8084|ronsen|論戦||1||||||17569||||10983||
8085|ronsha|論者||1||||||17570||||10984||
8086|ronsou|論争||1||||||17571||11667||10985||
8087|ronten|論点||1||||||17572||||10986||
8088|roudou|労働||1||||||17576;17577||11668||10987||
8089|roudoujouken|労働条件||1||||||17578||||10988||
8090|roudoukijunhou|労働基準法||1||||||17579||||||
8091|roudoukumiai|労働組合||1||||||17580||11669||10989||
8092|roudouryoku|労働力||0||||||17581||||||
8093|roudousha|労働者|労動者|1||||||17582;17583||11670||10990||
8094|roudoushou|労働省||1||||||17584||||||
8095|roudoutou|労働党||1||||||17585||||||
8096|roudouundou|労働運動||1||||||17586||11671||||
8097|rouman|浪漫||0||||||17587;17588;17589;17590;17591||||10991||
8098|rui|類||1||||||17594;20677||11672||10992||
8099|ruiji|類似||1||||||17596;20678||11673||10993||
8100|ruisui|類推||1||||||17597;17598;17599||11674||10994;10995||
8101|saabisueesu|サービスエース||0||||||17604||||||
8102|saabisueria|サービスエリア||0||||||17605||||10996||
8103|saabisugyou|サービス業||0||||||17606||||10997||
8104|saha|左派||1||||||17607||11675||10998||
8105|saibankan|裁判官||1||||||17608||||10999||
8106|saibansho|裁判所||1||||||17609||11676||11000||
8107|saidan|祭壇||1||||||17610||11677||11001||
8108|saijitsu|祭日||1||||||17611||11678||11002||
8109|saiten|祭典||1||||||17612||||11003||
8110|saito|サイト||0||||||17613;17614;17615||||||
8111|sansen|参戦||1||||||17620;17621||||||
8112|sanshou|参照||1||||||17622||11679||11004||
8113|sasetsu|左折||0||||||17623||||||
8114|sawan|左腕|hidariude|1||||||17624;17625||||11005||
8115|sayoku|左翼||1||||||17626;17627;17628||11680||11006||
8116|sayounara|左様なら||1||||||17629||11681||11007||
8117|seibi|整備||1||||||17630;17631||11682;11683||11008||
8118|seibutsugaku|生物学||1||||||17632||||11009||
8119|seihin|製品||1||||||17633||11684||11010||
8120|seijou|政情||1||||||17634||||||
8121|seijou|清浄|shoujou|1||||||17635;17636||11685||11011||
8122|seiken|政権||1||||||17637||11686||11012||
8123|seinou|性能||1||||||17639||11687||11013||
8124|seisaku|政策||1||||||17640||11688||11014||
8125|seishikimeishou|正式名称||0||||||17641||||11015||
8126|seisho|清書||1||||||17642||11689||11016||
8127|seisou|清掃||1||||||17643||11690||11017||
8128|seitou|政党||1||||||17644||11691||11018||
8129|seiza|星座||1||||||17645||11692||11019||
8130|sen'you|専用|占用|1||||||17646;17649;17650;17651||11693||11020||
8131|senshutsu|選出||1||||||17652||11694||11021||
8132|setsu|説||1||||||17655;17656;20702||11695||11022||
8133|settoku|説得||1||||||17657||11696||11023||
8134|settokuryoku|説得力||0||||||17658||||11024||
8135|shashinka|写真家||0||||||17661||||||
8136|shashinsatsuei|写真撮影||0||||||17662||||||
8137|shashinshuu|写真集||1||||||17663||||11025||
8138|shidan|師団||1||||||17664||11697||11026||
8139|shidousha|指導者||0||||||17667||||11027||
8140|shien|支援||1||||||17668||11698||11028||
8141|shigaku|史学||1||||||17669||||||
8142|shihai|支配||1||||||17670;17671;17672||11699||11029||
8143|shihainin|支配人||1||||||17673||||11030||
8144|shihaiteki|支配的||1||||||17674||||||
8145|shihan|師範||1||||||17675;17676||11700||||
8146|shiika|詩歌|shika|1||||||17677;17678||11701||11031||
8147|shiji|師事||1||||||17679||||||
8148|shiji|支持||1||||||17680;17681||11702||11032||
8149|shijitsu|史実||1||||||17682||11703||11033||
8150|shijou|史上||1||||||17683||11704||11034||
8151|shika|史家||1||||||17685||||11035||
8152|shika|歯科||1||||||17686||11705||11036||
8153|shika|鹿||1||||||17687||||11037||
8154|shikai|司会||1||||||17688;17689||11706;11707||11038||
8155|shikenjou|試験場||1||||||17691;17692||||||
8156|shikenteki|試験的||1||||||17693||||||
8157|shikibetsu|識別|職別|1||||||17694||11708||11039||
8158|shikyo|死去||1||||||17695||11709||11040||
8159|shiminshakai|市民社会||1||||||17696||||11041||
8160|shin|心||1||||||17697;20733;20734;20735||||||
8161|shinboku|親睦||1||||||17704;17705||11710||11042||
8162|shinbunkiji|新聞記事||1||||||17706||||||
8163|shinbunsha|新聞社||1||||||17707||11711||11043||
8164|shinbunshi|新聞紙||1||||||17708;17709||11712||11044||
8165|shinfuzen|心不全||1||||||17710||||11045||
8166|shingapooru|新嘉坡|星嘉坡|0||||||17711||||11046||
8167|shinjou|心情||1||||||17712||||11047||
8168|shinkinkan|親近感||1||||||17714||||11048||
8169|shinkon|新婚||1||||||17715||11713||11049||
8170|shinmai|新米||1||||||17716;17717;17718||11714||11050||
8171|shinmitsu|親密||1||||||17719;17720||11715||11051||
8172|shinri|心理||1||||||17721||11716||11052||
8173|shinrigaku|心理学||1||||||17722||11717||11053||
8174|shinrui|親類||1||||||17723||11718||11054||
8175|shinsekai|新世界||1||||||17724;17725||||||
8176|shinsha|新車||1||||||17726||||11055||
8177|shinshutsu|進出||1||||||17727||11719||11056||
8178|shintou|新党||1||||||17728||||||
8179|shinzoku|親族||1||||||17729||11720||11057||
8180|shirankao|知らん顔||1||||||17732;17733||11721||||
8181|shiryou|史料||1||||||17740||||||
8182|shiseki|史跡||1||||||17741||11722||||
8183|shishou|師匠||1||||||17745;23369||11723||||
8184|shiwasu|師走|shihasu|1||||||17746||11724||11058||
8185|shizenkai|自然界||1||||||17747||||||
8186|shizenkankyou|自然環境||0||||||17748||||||
8187|shizenkouen|自然公園||0||||||17749;17750||||||
8188|shizenni|自然に||1||||||17751||11725||11059||
8189|shokken|職権||1||||||17752||||||
8190|shoku|職|soku|1||||||17757;20760;20761||11726;11727;11728||11060||
8191|shokuba|職場||1||||||17759||11729||11061||
8192|shokuin|職員||1||||||17761||11730||11062||
8193|shokumu|職務||1||||||17762||11731||11063||
8194|shokunin|職人||1||||||17763;17764||11732||11064||
8195|shokunou|職能||1||||||17765;17766||||||
8196|shokureki|職歴||1||||||17767||11733||11065||
8197|shokushu|職種||1||||||17768||||||
8198|shokutaku|嘱託|属託, 囑託|1||||||17769;17770||11734||11066||
8199|shori|処理||1||||||17771||11735||11067||
8200|shougun|将軍||1||||||17772||11736||11068||
8201|shouhinken|商品券||1||||||17773||||||
8202|shoukaibun|紹介文||0||||||17774||||||
8203|shoukaisha|紹介者||0||||||17775||||||
8204|shousetsuka|小説家||1||||||17777||||11069||
8205|shutoku|取得||1||||||17778||11737||11070||
8206|shuu|集||1||||||17779||11738||11071||
8207|shuubun|秋分||1||||||17780||11739||11072||
8208|shuuchuuryoku|集中力||0||||||17783||||||
8209|shuudan|集団||1||||||17784;17785||11740||11073||
8210|shuuhen|周辺||1||||||17786;17787||11741||11074||
8211|shuukei|集計||1||||||17788||||11075||
8212|shuuki|秋季||1||||||17789||||11076||
8213|shuukin|集金||1||||||17790||11742||11077||
8214|shuuraku|集落||1||||||17791;17792||11743||11078||
8215|shuuseki|集積||1||||||17793||||11079||
8216|shuuyaku|集約||1||||||17794;17795||||11080||
8217|sofutobooru|ソフトボール||0||||||17800||||||
8218|sofutodorinku|ソフトドリンク||0||||||17801||||||
8219|sofutowea|ソフトウェア||0||||||17802;19677||||11081||
8220|souba|相場||1||||||17803;17804;17805||11744||11082||
8221|soubi|装備||1||||||17806||||11083||
8222|souchi|装置||1||||||17807;17808||11745||11084||
8223|sougo|相互||1||||||17809;17810||11746||11085||
8224|sougou|総合|綜合|1||||||17811||11747||11086||
8225|sougouteki|総合的||1||||||17812||||||
8226|soui|相違|相異|1||||||17813||11748||11087||
8227|sousetsu|創設||1||||||17814||||||
8228|sudeni|既に|sundeni, 已に|1||||||17818||11749||11088||
8229|sugasugashii|清々しい|清清しい|1||||||17819||11750||11089||
8230|suji|筋|条|1||||||17820;17821;17822;17823;17824;17825;17826;17827;17828;17829;17830;17831;17832;17833;17834;17835;20786;20787;20788||11751;11752;11753;11754;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769||11090||
8231|supein|西班牙||0||||||17844||||11091||
8232|supeingo|スペイン語||0||||||17845||||11092||
8233|supootsukaa|スポーツカー||0||||||17846||||11093||
8234|supootsuman|スポーツマン||0||||||17847||||11094||
8235|supootsushinbun|スポーツ新聞||0||||||17848||||||
8236|suupaa|スーパー||0||||||17857;17858;17859;17860;17861||11770;11771;11772;11773;11774||11095||
8237|suupaabaizaa|スーパーバイザー||0||||||17862||||||
8238|suupaabouru|スーパーボウル||0||||||17863||||11096||
8239|suupaacheen|スーパーチェーン||0||||||17864||||11097||
8240|suupaamaaketto|スーパーマーケット||0||||||17865||11775||11098||
8241|suupaaman|スーパーマン||0||||||17866||||11099||
8242|suupaasutaa|スーパースター||0||||||17867||||11100||
8243|suwari|座り|坐り|1||||||17868;17869||||||
8244|suwarikomi|座り込み||1||||||17870||||||
8245|tai|帯||1||||||17873||||||
8246|taiheiyou|太平洋||1||||||17874;17875||11776||11101||
8247|taiheiyousensou|太平洋戦争||1||||||17876||||11102||
8248|taitoru|タイトル||0||||||17880||||11103||
8249|taiyoudenchi|太陽電池||1||||||17881||||11104||
8250|taiyoukei|太陽系||1||||||17882||||11105||
8251|tanigawa|谷川||1||||||17885||11777||11106||
8252|teema|テーマ||0||||||17886||11778||11107||
8253|teemapaaku|テーマパーク||0||||||17887||||11108||
8254|teemasongu|テーマソング||0||||||17888||||||
8255|teikyou|提供||1||||||17889;17890||11779||11109||
8256|teikyousha|提供者||1||||||17891||||||
8257|tekii|敵意||1||||||17892||11780||11110||
8258|tekikoku|敵国|tekkoku|1||||||17893||||11111||
8259|tekishitsu|敵失||1||||||17894||||||
8260|tekitai|敵対||1||||||17895||11781||11112||
8261|tekkou|鉄鋼||1||||||17896||||11113||
8262|tekkyou|鉄橋||1||||||17897||11782||11114||
8263|tenkai|展開||1||||||17898;17899;17900;17901||11783;11784;11785||11115;11116||
8264|tennouheika|天皇陛下||1||||||17902||11786||11117||
8265|tennousei|天皇制||1||||||17903||||||
8266|tessei|鉄製|tetsusei|1||||||17906||||11118||
8267|tetsubou|鉄棒||1||||||17910;17911||11787||11119||
8268|tochigara|土地柄||1||||||17913||||||
8269|tochuu|途中||1||||||17914;17915||11788;11789||11120;11121||
8270|tokuchou|特徴||1||||||17918||11790||11122||
8271|tokuten|得点||1||||||17919||11791||||
8272|toppubattaa|トップバッター||0||||||17920;17921||||||
8273|toppukurasu|トップクラス||0||||||17922||||||
8274|toppunyuusu|トップニュース||0||||||17923||||||
8275|toppuresu|トップレス||0||||||17924||||11123||
8276|toppusutaa|トップスター||0||||||17925||||||
8277|torie|取り柄|取得, 取りえ, 取り得, 取柄|1||||||17926||11792||11124||
8278|touchi|当地||1||||||17927;17928||||||
8279|tougou|統合||1||||||17929||11793||11125||
8280|touitsu|統一||1||||||17930||11794||11126||
8281|touitsukan|統一感||0||||||17931||||||
8282|toujisha|当事者||1||||||17932||11795||11127||
8283|toukyoku|当局||1||||||17933;17934||11796||11128||
8284|tounin|当人||1||||||17935||11797||11129||
8285|touroku|登録||1||||||17936||11798||11130||
8286|tourokubangou|登録番号||0||||||17937||||11131||
8287|tourokusha|登録者||0||||||17938||||||
8288|tourokushouhyou|登録商標||0||||||17939||||11132||
8289|tousen|当選||1||||||17940;17941;17942||11799||11133||
8290|tousha|当社||1||||||17943;17944||||||
8291|tsudoi|集い||1||||||17945||||||
8292|tsuika|追加||1||||||17946||11800||11134||
8293|tsumayouji|爪楊枝||1||||||17950||11801||11135||
8294|tsuushin'eisei|通信衛星||1||||||17951||||||
8295|tsuushinmou|通信網||1||||||17952||||11136||
8296|tsuushinsha|通信社||1||||||17953||||11137||
8297|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954||||||
8298|uchuukan|右中間||1||||||17955||||||
8299|uha|右派||1||||||17962||11802||||
8300|un'you|運用||1||||||17963;17964||11803||11138||
8301|usetsu|右折||0||||||17965||||||
8302|utsuwa|器||1||||||17981;17982||11804||11139||
8303|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||11805||11140||
8304|waku|枠||1||||||17993;20872;20873||11806||11141||
8305|wakugai|枠外||1||||||17995||||||
8306|wakugumi|枠組み|枠組|1||||||17996;17997||11807||||
8307|wakunai|枠内||1||||||17998||11808||||
8308|wan|湾||1||||||18000||11809||11142||
8309|wangan|湾岸||1||||||18002||||||
8310|yagu|夜具||1||||||18003||11810||11143||
8311|yakan|夜間||1||||||18004||11811||11144||
8312|yakei|夜景||1||||||18005||11812||11145||
8313|yakin|夜勤||1||||||18006||||11146||
8314|yoake|夜明け|夜明|1||||||18008||11813||11147||
8315|yofuke|夜更け|夜ふけ, 夜深け|1||||||18009||11814||11148||
8316|yokohama|横浜||0||||||18010||||11149||
8317|yozora|夜空||1||||||18015||11815||11150||
8318|yuiitsu|唯一|yuitsu|1||||||18016;18017||11816||11151||
8319|yusou|輸送||1||||||18018||11817||11152||
8320|yuumeijin|有名人||0||||||18019||||11153||
8321|zachou|座長||1||||||18020;18021||||11154||
8322|zadankai|座談会||1||||||18022||11818||11155||
8323|zashiki|座敷|坐敷|1||||||18023;18024||11819;11820||11156||
8324|zazen|座禅|坐禅|1||||||18025||11821||11157||
8325|zentaishugi|全体主義||1||||||18026||||11158||
8326|zentaiteki|全体的||0||||||18027||||||
8327|zoku|族||1||||||18032;20898;20899||||11159||
8328|zousho|蔵書||1||||||18034||11822||||
8329|zoushou|蔵相||1||||||18035||11823||11160||
8330|ajia|亜細亜||0||||||18180||11824;11825||11161||
8331|akahata|赤旗||1||||||18181;18182||||||
8332|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||11162||
8333|akaji|赤字||1||||||18190;18191;18192||11826||11163||
8334|akashingou|赤信号||1||||||18193||||11164||
8335|anko|餡こ||1||||||18194;18195;18196||11827||11165||
8336|ankoku|暗黒|闇黒|1||||||18197;18198||11828||11166||
8337|ankooru|アンコール||0||||||18199;18200||||11167||
8338|asa|麻|o, 苧,  o|1||||||18201;18202||11829||11168||
8339|atsukai|扱い||1||||||18204||||11169||
8340|bakkusu|バックス||0||||||18206||||||
8341|budou|葡萄||1||||||18207;18208||11830||11170||
8342|daga|だが||0||||||18209||11831||11171||
8343|daiichininsha|第一人者||1||||||18210||||||
8344|daiippo|第一歩||1||||||18211||||11172||
8345|daiissei|第一声||1||||||18212;18213||||||
8346|daiissen|第一線||1||||||18214||||||
8347|daini|第二|第２|0||||||18215||||11173||
8348|dainijisekaitaisen|第二次世界大戦||1||||||18216||||11174||
8349|daisansha|第三者||1||||||18217||11832||11175||
8350|dekasegi|出稼ぎ||1||||||18218||11833||11176||
8351|dekata|出方||1||||||18219;18220||||||
8352|desuka|ですか||0||||||18222||||||
8353|desukara|ですから||0||||||18223||11834||11177||
8354|desuku|デスク||0||||||18224;18225||||||
8355|e|え||0||||||18226;18227;18228;18229||||||
8356|e|柄||1||||||18230;18231||11835;11836||11178;11179||
8357|e|江||1||||||18232||11837||11180||
8358|enzetsu|演説||1||||||18235||11838||11181||
8359|gendaishakai|現代社会||0||||||18236||||11182||
8360|haichi|配置||1||||||18237||11839||11183||
8361|hamon|波紋||1||||||18238;18239;18240||11840;11841||||
8362|haran|波乱|波瀾|1||||||18242||11842||11184||
8363|harubasho|春場所||1||||||18243||||||
8364|harusaki|春先||1||||||18244||||||
8365|haruyasumi|春休み||1||||||18245||||||
8366|hikinobashi|引き延ばし||1||||||18252;18253||||11185||
8367|hikishime|引き締め|引締め|1||||||18254||11843||11186||
8368|hikitsuduki|引き続き|引続き|1||||||18256;18257||11844||11187||
8369|hikiwake|引き分け||1||||||18262||11845||11188||
8370|hikizan|引き算|引算|1||||||18264||11846||11189||
8371|houritsujimusho|法律事務所||1||||||18270||||||
8372|kakuchi|各地||1||||||18273||11847||11190||
8373|kiatsu|気圧||1||||||18281||11848||11191||
8374|kikou|気候||1||||||18283||11849||11192||
8375|kimochiii|気持ちいい||0||||||18285||||11193||
8376|kimochiwarui|気持ち悪い||0||||||18287;4329||||11194||
8377|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||11850||11195||
8378|kiraku|気楽||1||||||18293;18294;18295;18296||11851||11196||
8379|kishou|気象||1||||||18297;18298||11852||11197||
8380|koshikake|腰掛け||1||||||18300||11853||11198||
8381|minzokujiketsu|民族自決||1||||||18303||||||
8382|nagashi|流し||1||||||18307;18308;18309;18310;18311||11854||11199||
8383|nagoyaka|和やか||1||||||18319||11855||11200||
8384|nikkori|にっこり||0||||||18323||11856||11201||
8385|nikochin|ニコチン||0||||||18324||||11202||
8386|nikoniko|ニコニコ||0||||||18326||11857||11203||
8387|nikorasu|ニコラス||1||||||18327||||||
8388|nodesu|のです||0||||||18329||||||
8389|o|御|on|1||||||18330||||11204||
8390|o|緒||1||||||18331;18332||11858||||
8391|okuyama|奥山||1||||||18333||||||
8392|omairi|お参り||1||||||18335||11859||11205||
8393|omake|お負け|御負け|1||||||18336;18337;36199||11860;11861;11862||11206;11207;11208||
8394|omakeni|お負けに||0||||||18340||||||
8395|omamori|お守り||1||||||18341||11863||11209||
8396|omawarisan|お巡りさん||1||||||18342||11864||11210||
8397|oranda|阿蘭陀|和蘭陀, 和蘭|0||||||18343||||11211||
8398|oshiire|押し入れ|押入れ, 押入|1||||||18344||11865||11212||
8399|ryou|良||1||||||18346;19497||||11213||
8400|ryougan|両岸|ryougishi|1||||||18348||||||
8401|ryougawa|両側|ryousoku|1||||||18349||11866||11214||
8402|ryouin|両院||1||||||18350||11867||||
