Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
9888|kasei|火星||1||||||21902||12798||12309|
9889|katawara|傍ら|傍;脇;側ら;旁;側|1||||||21884;21903;21904||12799||12310|
9890|katei|課程||1||||||21905||12800||12311|
9891|kateika|家庭科||1||||||21906||||12312|
9892|kateikyoushi|家庭教師||1||||||21907||||12313|
9893|kateinai|家庭内||1||||||21908|||||
9894|katorikku|加特力||0||||||21909||12801||12314|
9895|katorikkukyoukai|カトリック教会||0||||||21910;21911||||12315|
9896|katsu|活||0||||||21912;21913;21914||||12316|
9897|kayaku|火薬||1||||||21917||12802||12317|
9898|kayou|火曜||1||||||21918||12803||12318|
9899|keibetsu|軽蔑|軽べつ|1||||||21919||12804||12319|
9900|keigen|軽減||1||||||21920||||12320|
9901|keihaku|軽薄||1||||||21921;21922||12805||12321|
9902|keihan|京阪|京坂|0||||||21923;21924||12806||12322|
9903|keijidousha|軽自動車||1||||||21925|||||
9904|keijou|形状||1||||||21926||||12323|
9905|keikai|軽快||1||||||21927;21928;21929;21930;21931||12807||12324|
9906|keishi|軽視||1||||||21932||12808||12325|
9907|keishou|軽傷||1||||||21933||12809||12326|
9908|keisotsu|軽率|軽卒|1||||||21934;21935||12810||12327|
9909|keitaisutorappu|携帯ストラップ||0||||||21937|||||
9910|keito|毛糸||1||||||21938||12811||12328|
9911|keiyu|軽油||1||||||21939;21940||||12329;12330|
9912|kekkyoku|結局||1||||||21941;21942;21943||12812;12813;12814||12331|
9913|kenbaiki|券売機||0||||||21944||||12332|
9914|kenkouhoken|健康保険||1||||||21945||||12333|
9915|kenkoushindan|健康診断||0||||||21946||||12334|
9916|kenkoushokuhin|健康食品||1||||||21947||||12335|
9917|kenrishouten|権利章典||0||||||21949|||||
9918|kensagoukei|検査合計||0||||||21950|||||
9919|kensuu|件数||1||||||21951||||12336|
9920|kentou|検討||1||||||21952||12815||12337|
9921|kenzai|建材||1||||||21953||||12338|
9922|ketsugou|結合||1||||||21954;21955||12816||12339|
9923|ki|貴||0||||||21956|||||
9924|kihaku|希薄|稀薄|1||||||21958;21959;21960;21961|||||
9925|kikaikintou|機会均等||0||||||21962||||12340|
9926|kikaku|規格||1||||||21963|||||
9927|kikenbutsu|危険物||0||||||21964|||||
9928|kin'yuugai|金融街||0||||||21965||||12341|
9929|kin'yuushijou|金融市場||1||||||21966|||||
9930|kinari|生成り|生形;生成|0||||||21967;21968;21969|||||
9931|kinmujikan|勤務時間||0||||||21970|||||
9932|kinzokuhirou|金属疲労||0||||||21971|||||
9933|kirisutokyouto|キリスト教徒||0||||||21972|||||
9934|kisei|規制||1||||||21973||12817||12342|
9935|kishou|希少|稀少|1||||||21974;21975||12818||12343|
9936|kishu|旗手||1||||||21976|||||
9937|kisokoujo|基礎控除||0||||||21977|||||
9938|kitaidoori|期待通り|期待どおり|0||||||21978;21979|||||
9939|kizokuteki|貴族的||0||||||21982|||||
9940|kokkaigijidou|国会議事堂||1||||||21983||12819|||
9941|kokuouin|国王印|kokuounoin|0||||||21984|||||
9942|kokusei|国勢||1||||||21985||12820|||
9943|komakusa|駒草||0||||||21986;21987|||||
9944|kongen|根源||1||||||21988|||||
9945|konjou|根性||1||||||21989;21990||12821||12344|
9946|konki|根気||1||||||21991||12822||12345|
9947|konkyo|根拠||1||||||21992||12823||12346|
9948|konponteki|根本的||1||||||21993||12824|||
9949|konryuu|建立|kenritsu|1||||||21994||12825|||
9950|kontei|根底|根柢|1||||||21995||12826||12347|
9951|koshou|呼称||1||||||21996||||12348|
9952|koteihi|固定費||1||||||21997||||12349|
9953|koteishisan|固定資産||1||||||21998|||||
9954|koudai|広大|弘大;宏大|1||||||21999;22000||12827||12350|
9955|koudogouseisuu|高度合成数||0||||||22001|||||
9956|kouhou|広報||1||||||22002||||12351|
9957|koujutsu|後述||0||||||22003||||12352|
9958|koukokudairiten|広告代理店||0||||||22004||||12353|
9959|koukyou|交響||0||||||22005|||||
9960|koukyougaku|交響楽||1||||||22006||12828||12354|
9961|koukyouhousou|公共放送||1||||||22007|||||
9962|koukyoukyoku|交響曲||1||||||22008||12829||12355|
9963|koukyouryoukin|公共料金||1||||||22009||||12356|
9964|kouryou|綱領||1||||||22010||12830|||
9965|kouryuu|交流||1||||||22011;22012||12831;12832||12357;12358|
9966|koushita|斯うした|此うした|0||||||22013;22014|||||
9967|koushoudan|交渉団||0||||||22015|||||
9968|kubetsugatsukanai|区別がつかない|区別が付かない|0||||||22016|||||
9969|kuchiku|駆逐||0||||||22017||12833|||
9970|kuchikukan|駆逐艦||1||||||22018||||12359|
9971|kudan|件||0||||||22019;22020|||||
9972|kusuriyubi|薬指|くすり指|1||||||22024||12834||12360|
9973|kusushi|薬師|医;医師;kusurishi|0||||||22025||||12361|
9974|kuugunkichi|空軍基地||0||||||22029|||||
9975|kyakuhon|脚本||1||||||22030||12835||12362|
9976|kyou|京|kei|1||||||22031;22032;22033||12836|||
9977|kyoudai|鏡台||0||||||22034||12837||12363|
9978|kyoukyuu|供給||1||||||22035||12838||12364|
9979|kyousantou|共産党||1||||||22036||||12365|
9980|kyuujou|宮城||0||||||22038||12839||12366|
9981|ma|真||0||||||22039;22040;22041||12840|||
9982|madogiwa|窓際||1||||||22042||12841||12367|
9983|makerugakachi|負けるが勝ち||0||||||22045||||12368|
9984|man|満||0||||||22046;22048;22050;22052|||||
9985|mazumazu|先ず先ず||0||||||22059;22060;22061|||||
9986|meigi|名義||1||||||22062;22063;22064;22065||12842||12369|
9987|meimeiken|命名権||0||||||22066|||||
9988|minkandenshou|民間伝承||0||||||22067||||12370|
9989|minkanhousou|民間放送||1||||||22068|||||
9990|minshukoku|民主国||1||||||22069||||12371|
9991|misairu|ミサイル||0||||||22070||12843||12372|
9992|mokuhyougengo|目標言語||0||||||22071|||||
9993|monjokangaku|文書館学||0||||||22072|||||
9994|mou|毛||0||||||22073;22074||||12373|
9995|moumaku|網膜||1||||||22075||||12374|
9996|moura|網羅|罔羅|1||||||22076||12844||12375|
9997|nadare|雪崩||1||||||22077||12845||12376|
9998|nansei|南西|minaminishi|1||||||22078||12846||12377|
9999|ne|根||1||||||22079;22080;22081;22082;22083;22084||12847;12848;12849;12850;12851||12378|
10000|nemawashi|根回し||1||||||22085;22086||12852||12379|
10001|nenreisou|年齢層||1||||||22087||||12380|
10002|nenryou|燃料||1||||||22088||12853||12381|
10003|nikui|憎い|悪い|0||||||22090;22091||12854;12855||12382;12383;12384|
10004|ninshikihyou|認識票||0||||||22092|||||
10005|nintei|認定||1||||||22093||12856|||
10006|nyuusha|入社||1||||||22094||12857||12385|
10007|okiai|沖合|沖合い|1||||||22095||12858|||
10008|okunote|奥の手||0||||||22096|||||
10009|oomitakara|大御宝|百姓;公民;人民|0||||||22097|||||
10010|oretachi|俺たち|俺達|0||||||22098||||12386|
10011|oyoso|凡そ||1||||||22100;22101;22102;22103||12859;12860;12861;12862||12387|
10012|peeji|頁||1||||||22104||12863||12388|
10013|pekingo|北京語||0||||||22105|||||
10014|pianorisaitaru|ピアノリサイタル||0||||||22106|||||
10015|pinfu|平和|pinhoo|0||||||22107|||||
10016|porutogaru|ポルトガル||1||||||22108|||||
10017|puroresuraa|プロレスラー||0||||||22109|||||
10018|raito|ライト||0||||||22110;22111;22112;22113;22114||||12389|
10019|raitoban|ライトバン||0||||||22115|||||
10020|rakuen|楽園||1||||||22119;22120||12864||12390|
10021|rakutenteki|楽天的||1||||||22121;22122||12865||12391|
10022|ran|乱||0||||||22123||||12392|
10023|rankingu|ランキング||0||||||22124;22125|||||
10024|raten'amerika|ラテンアメリカ||0||||||22127||||12393|
10025|raten|拉丁|羅典;羅甸|0||||||22128||||12394|
10026|reijou|令状||1||||||22129|||||
10027|rekinin|歴任||0||||||22130||12866|||
10028|rekkyo|列挙||1||||||22131||12867|||
10029|renshuumondai|練習問題||0||||||22132||||12395|
10030|rettou|列島||1||||||22133||12868||12396|
10031|rimen|裏面|裡面|1||||||22134|||||
10032|ringu|リング||0||||||22135||||12397|
10033|ringusaido|リングサイド||0||||||22136|||||
10034|rizumu|リズム||0||||||22137||12869||12398|
10035|rokuonki|録音機||0||||||22138|||||
10036|rokuonteepu|録音テープ||1||||||22139||12870||12399|
10037|rubii|ルビー||0||||||22140;22141;22142;22143||||12400|
10038|rukkusu|ルックス||0||||||22144||||12401|
10039|runesansu|ルネサンス||0||||||22145||||12402|
10040|ruu|ルー||0||||||22146;22147|||||
10041|ruuburu|ルーブル||0||||||22148;22149;22150|||||
10042|ruuto|ルート||0||||||22151;22152|||||
10043|ruuzu|ルーズ||0||||||22153;22154||||12403|
10044|ryo|旅||0||||||22155|||||
10045|ryohi|旅費||1||||||22156||12871||12404|
10046|ryoken|旅券||1||||||22157||12872||12405|
10047|ryokougaisha|旅行会社||0||||||22158|||||
10048|ryokouken|旅行券||0||||||22159|||||
10049|ryokousha|旅行者||0||||||22160||12873||12406|
10050|ryou|令||0||||||22161|||||
10051|ryou|料||1||||||22162;22164||12874;12875||12407|
10052|ryoutei|料亭||1||||||22166||12876|||
10053|ryukkusakku|リュックサック||0||||||22167||||12408|
10054|ryuusei|隆盛||1||||||22168;22169||12877||12409|
10055|saburou|三郎||0||||||22170;22171|||||
10056|saga|性|相|0||||||22172;22173|||||
10057|saikai|再開||1||||||22174||12878||12410|
10058|saikaihatsu|再開発||1||||||22175||||12411|
10059|sakushi|作詞||1||||||22179||||12412|
10060|sankaboushizai|酸化防止剤||0||||||22180|||||
10061|sapo|サポ||0||||||22181|||||
10062|sapootaa|サポーター||0||||||22182;22183|||||
10063|sapooto|サポート||0||||||22184||||12413|
10064|satourumina|佐藤ルミナ||1||||||22185|||||
10065|saundo|サウンド||0||||||22186||||12414|
10066|sayouso|作用素||0||||||22187|||||
10067|sedaikanrinri|世代間倫理||0||||||22188|||||
10068|seimei|姓名||1||||||22189||12879||12415|
10069|seishitsu|性質||1||||||22190||12880||12416|
10070|seisoku|生息|栖息;棲息|1||||||22191|||||
10071|seisokuchi|生息地||1||||||22192||||12417|
10072|seitouseiji|政党政治||1||||||22193||||12418|
10073|sekkyokusei|積極性||0||||||22195||||12419|
10074|sen|選||1||||||22196|||||
10075|senbatsu|選抜||1||||||22198||||12420|
10076|senbetsu|選別||1||||||22199|||||
10077|senryakukakuheiki|戦略核兵器||0||||||22200|||||
10078|sentei|選定||1||||||22201||12881||12421|
10079|setsubitoushi|設備投資||0||||||22202||||12422|
10080|setsujoku|雪辱||1||||||22203||12882|||
10081|settotoppubokkusu|セットトップボックス||0||||||22204|||||
10082|shi|シ||0||||||22205|||||
10083|shi|司||0||||||22206|||||
10084|shi|視||0||||||22207;22208|||||
10085|shibou|志望||1||||||22209||12883||12423|
10086|shichousenkyo|市長選挙||0||||||22210|||||
10087|shidonii|雪特尼||0||||||22212||||12424|
10088|shigaisen|市街戦||0||||||22213|||||
10089|shigan|志願||1||||||22214||12884||12425|
10090|shihou|司法||1||||||22215||12885||12426|
10091|shihousaiban|司法裁判||1||||||22216||||12427|
10092|shijin|詩人||1||||||22217||12886||12428|
10093|shikai|視界||1||||||22218||12887||12429|
10094|shikaisha|司会者||1||||||22219||12888|||
10095|shikaku|視覚||1||||||22220||||12430|
10096|shikaku|資格||1||||||22221||12889||12431|
10097|shikin|資金||1||||||22222||12890||12432|
10098|shikinchoutatsu|資金調達||0||||||22223|||||
10099|shikinguri|資金繰り||1||||||22224|||||
10100|shikkoubu|執行部||1||||||22225|||||
10101|shikkouiin|執行委員||1||||||22226||||12433|
10102|shikkouyuuyo|執行猶予||1||||||22227||12891|||
10103|shingakujuku|進学塾||0||||||22228|||||
10104|shingoumushi|信号無視||0||||||22229|||||
10105|shinjinkashu|新人歌手||0||||||22230|||||
10106|shinkou|侵攻||1||||||22231||||12434|
10107|shinkou|進行||1||||||22232;22233;22234;22235||12892||12435|
10108|shinsa|審査||1||||||22236||12893||12436|
10109|shinsetsu|新設||1||||||22237||12894|||
10110|shioaji|塩味||0||||||22238||||12437|
10111|shioduke|塩漬け||0||||||22239;22240||12895||12438|
10112|shiomizu|塩水||1||||||22241||12896||12439|
10113|shippitsu|執筆||1||||||22242||12897||12440|
10114|shiryoku|視力||1||||||22244||12898||12441|
10115|shisatsu|視察||1||||||22245||12899||12442|
10116|shisen|視線||1||||||22246||||12443|
10117|shishuu|詩集||1||||||22247||12900|||
10118|shisouka|思想家||0||||||22248|||||
10119|shiten|視点||1||||||22249||12901||12444|
10120|shiya|視野||1||||||22252;22253||12902||12445|
10121|sho|署||0||||||22254|||||
10122|shobun|処分||1||||||22255;22256;22257;22258||12903||12446|
10123|shoin|署員|所員|1||||||22259|||||
10124|shokoku|諸国||1||||||22260||12904||12447|
10125|shokumin|植民|殖民|0||||||22262||||12448|
10126|shokuminchi|植民地||1||||||22263;22264||12905;12906||12449|
10127|shomei|署名||1||||||22265||12907||12450|
10128|shougai|生涯||1||||||22266;22267||12908||12451|
10129|shouhisha|消費者||1||||||22268||12909||12452|
10130|shouhizai|消費財|消費材|1||||||22269||||12453|
10131|shouhizei|消費税||1||||||22270||||12454|
10132|shoujou|症状||1||||||22271||12910||12455|
10133|shourei|症例||1||||||22272||||12456|
10134|shudaika|主題歌||0||||||22273||||12457|
10135|shussou|出走||1||||||22274|||||
10136|shuu|周||0||||||22275;22276;22278|||||
10137|shuuchi|周知||1||||||22279||12911||12458|
10138|shuugoubasho|集合場所||0||||||22280|||||
10139|shuuhasuu|周波数||1||||||22281||||12459|
10140|shuuiondo|周囲温度||0||||||22282|||||
10141|shuuki|周期||1||||||22283||12912||12460|
10142|shuunen|周年||1||||||22284|||||
10143|shuutou|周到||1||||||22285;22286||12913||12461|
10144|shuuyou|収容||1||||||22287;22288;22289;22290;22291||12914;12915;12916;12917;12918||12462|
10145|shuuyoujo|収容所||1||||||22292|||||
10146|sobieto|蘇維埃||0||||||22293;22294||||12463|
10147|sokkin|側近||1||||||22295|||||
10148|sokumen|側面||1||||||22296;22297||12919||12464|
10149|songu|ソング||0||||||22298;22299||||12465|
10150|sorisuto|ソリスト||0||||||22300||||12466|
10151|soro|ソロ||0||||||22301;22302||||12467|
10152|soroban|算盤|十露盤;珠盤|1||||||22303||12920||12468|
10153|sou|装||0||||||22304;22305|||||
10154|souan|草案||1||||||22306||12921||12469|
10155|souchaku|装着||1||||||22307|||||
10156|sougoginkou|相互銀行||1||||||22308|||||
10157|sougokouryuu|相互交流||0||||||22309||||12470|
10158|sougosayou|相互作用||0||||||22310|||||
10159|soukou|装甲||1||||||22311||||12471|
10160|soushoku|草食||1||||||22312||12922||12472|
10161|soushoku|装飾||1||||||22313||12923||12473|
10162|soutei|装丁|装幀;装釘;装訂|1||||||22314|||||
10163|suitei|推定||1||||||22315;22316||12924||12474|
10164|sunawachi|即ち|輒;乃ち;則ち|1||||||22317;22318||12925||12475|
10165|supesharu|スペシャル||0||||||22319;22320||12926||12476|
10166|sutaffu|スタッフ||0||||||22321;22322||12927||12477|
10167|sutajiamu|スタジアム||0||||||22323||||12478|
10168|suzukiranran|鈴木蘭々||1||||||22324|||||
10169|tai|泰||1||||||22328||||12479|
10170|tai|鯛||1||||||22329;22330||12928||12480|
10171|taiikusai|体育祭||0||||||22333|||||
10172|taimaa|タイマー||0||||||22334;22335||||12481|
10173|taimingu|タイミング||0||||||22336||12929||12482|
10174|taimu|タイム||0||||||22337;22338;22339||12930||12483|
10175|taimumashin|タイムマシン||0||||||22340||||12484|
10176|taimurii|タイムリー||0||||||22341;22342||||12485|
10177|taimuseeru|タイムセール||0||||||22343|||||
10178|taimusutanpu|タイムスタンプ||0||||||22344;22345|||||
10179|taimuzu|タイムズ||0||||||22346;22347|||||
10180|taipisuto|タイピスト||0||||||22348||||12486|
10181|tairu|タイル||0||||||22349||||12487|
10182|tairyou|大量||1||||||22350;22351||12931||12488|
10183|taito|タイト||0||||||22352;22353|||||
10184|taiya|タイヤ||0||||||22354||12932||12489|
10185|takeru|梟帥|建|0||||||22355|||||
10186|tamamushiiro|玉虫色||1||||||22356;22357;22358|||||
10187|tandoku|単独||1||||||22359;22360;22361||12933||12490|
10188|tarento|タレント||0||||||22362;22363;22364||12934||12491|
10189|tasukiboshi|襷星||0||||||22365|||||
10190|teiansho|提案書||0||||||22366|||||
10191|teidofukushi|程度副詞||0||||||22367|||||
10192|teikibin|定期便||1||||||22368|||||
10193|teikikoudoku|定期購読||0||||||22369|||||
10194|teikiyokin|定期預金||1||||||22370|||||
10195|teikou|抵抗||1||||||22371;22372;22373;22374;22375||12935;12936;12937;12938;12939||12492|
10196|teisha|停車||1||||||22376||12940||12493|
10197|tekiyouhan'i|適用範囲||0||||||22377|||||
10198|tenjikai|展示会||1||||||22378||12941||12494|
10199|tesutokeesu|テストケース||0||||||22379|||||
10200|tetsugaku|哲学||1||||||22380||12942||12495|
10201|to|ト||0||||||22381|||||
10202|toge|刺|棘|1||||||22382;22383;22384||12943||12496|
10203|toire|トイレ||0||||||22385||12944||12497|
10204|tokkyuuressha|特急列車||0||||||22386|||||
10205|toko|常||0||||||22387||12945|||
10206|tokugawake|徳川家||0||||||22388|||||
10207|tokushimaken|徳島県||0||||||22389;22390|||||
10208|tokutoku|得々|得得|0||||||22391|||||
10209|tomato|トマト||0||||||22392||12946||12498|
10210|toraburu|トラブル||0||||||22400||12947||12499|
10211|toranjisuta|トランジスタ||0||||||22401||||12500|
10212|toranpu|トランプ||0||||||22402||12948||12501|
10213|toreeningu|トレーニング||0||||||22403||12949||12502|
10214|torii|鳥居||1||||||22405||12950||12503|
10215|torishimarihou|取締法||1||||||22406|||||
10216|torishimariyaku|取締役||1||||||22407||12951||12504|
10217|torishimariyakukai|取締役会||1||||||22408;22409|||||
10218|toronto|トロント||0||||||22412||||12505|
10219|touchi|統治|touji|1||||||22413||12952||12506|
10220|touge|峠||1||||||22414;22416||12953||12507|
10221|toukei|統計||1||||||22417||12954||12508|
10222|toumorokoshi|玉蜀黍||1||||||22418||12955||12509|
10223|tounyuu|投入||1||||||22420;22421;22422;22423||||12510|
10224|tourou|塔楼||0||||||22424|||||
10225|touzaikokon|東西古今||0||||||22425|||||
10226|toyamaken|富山県||0||||||22426;22427|||||
10227|tsuke|付け|附け|1||||||22429;22430;22431;22432;22433;22434;22435||12956||12511|
10228|tsukene|付け根|つけ根;付根;附根;附け根; つけ根|1||||||22439|||||
10229|tsuna|綱||1||||||22449;22450||12957;12958||12512|
10230|tsunahiki|綱引き||1||||||22451;22452||||12513|
10231|tsunawatari|綱渡り||1||||||22453||12959||12514|
10232|tsune|常||1||||||22454|||||
10233|tsuneni|常に||1||||||22455||12960||12515|
10234|ura|浦||1||||||22461;22462||12961||12516|
10235|uradoori|裏通り|uratoori;裏通|1||||||22471||12962||12517|
10236|uraduke|裏付け|裏付;裏づけ|1||||||22472||12963||12518|
10237|uragaeshi|裏返し||1||||||22474;22475||12964||12519|
10238|uragane|裏金||1||||||22477;22478|||||
10239|uragawa|裏側||1||||||22479||||12520|
10240|uragiri|裏切り||1||||||22480||||12521|
10241|uragirimono|裏切り者|裏切者|1||||||22481|||||
10242|uraguchi|裏口||1||||||22482||12965||12522|
10243|urakata|裏方||1||||||22483;22484|||||
10244|urame|裏目||1||||||22485;22486;22487|||||
10245|uraomote|裏表||1||||||22488;22489;22490;22491||12966||12523|
10246|wadaifuttou|話題沸騰||0||||||22492|||||
10247|wake|戯奴||0||||||22493;22494|||||
10248|wakedehanai|訳ではない|わけでは無い;訳では無い|0||||||22495||||12524|
10249|wakeganai|訳がない|わけが無い;訳が無い|0||||||22496;22497|||||
10250|wakejanai|訳じゃない||0||||||22498||||12525|
10251|washinton|華府||0||||||22500;22501||||12526|
10252|wata|綿|草綿;棉|1||||||22503;22504||12967;12968||12527|
10253|wiriamuson|ウィリアムソン||1||||||22505|||||
10254|yakan|薬缶|薬鑵;藥罐;薬罐|1||||||22506||12969||12528|
10255|yakedo|火傷|kashou|1||||||22507||12970||12529|
10256|yakka|薬価|yakuka|1||||||22508|||||
10257|yakugai|薬害||1||||||22509|||||
10258|yakugaku|薬学||1||||||22510||12971|||
10259|yakuhin|薬品||1||||||22511||12972||12530|
10260|yakuzai|薬剤||1||||||22512||12973||12531|
10261|yakuzaishi|薬剤師||1||||||22513||12974||12532|
10262|yaya|稍|漸|1||||||22514||12975||12533|
10263|yayamosureba|動もすれば||1||||||22515||12976||12534|
10264|yobi|予備|預備|1||||||22516;22517||12977||12535|
10265|yobihi|予備費||1||||||22518||12978|||
10266|yobikou|予備校||1||||||22519||12979||12536|
10267|yoshidashintou|吉田神道||0||||||22520;22521|||||
10268|yosooi|装い|粧い|1||||||22522|||||
10269|youishuutou|用意周到||0||||||22525;22526|||||
10270|youki|陽気||1||||||22527;22528;22529;22530||12980;12981;12982||12537|
10271|yousei|陽性||1||||||22531||12983||12538|
10272|youshi|陽子||1||||||22532||12984||12539|
10273|yukidoke|雪解け|雪融け;雪溶け;雪どけ|1||||||22533||12985||12540|
10274|yukiguni|雪国||1||||||22534|||||
10275|yunyuuhin|輸入品||0||||||22535|||||
10276|yuuai|友愛||1||||||22538||||12541|
10277|yuukou|友好||1||||||22539||12986||12542|
10278|yuukoukigen|有効期限||0||||||22540|||||
10279|za|ザ||0||||||22543;22544|||||
10280|zai|在||0||||||22546;22547;22548||||12543|
10281|zaigen|財源||1||||||22550||12987||12544|
10282|zaiiru|ザイール||0||||||22551;22552|||||
10283|zaikai|財界||1||||||22554||12988||12545|
10284|zaisekisenjuusha|在籍専従者||0||||||22555|||||
10285|zanbia|ザンビア||0||||||22557||||12546|
10286|zarazara|ザラザラ||0||||||22558;22559;22560;22561||12989||12547|
10287|zarigani|蝲蛄||0||||||22562||||12548|
10288|zen'in'icchi|全員一致||0||||||22563|||||
10289|zenhan|前半|zenpan|1||||||22564||12990||12549|
10290|zenhansen|前半戦|zenpansen|1||||||22565|||||
10291|zenjutsu|前述||0||||||22566|||||
10292|zennen|前年||1||||||22567||12991||12550|
10293|zennendo|前年度||1||||||22568|||||
10294|zensaku|前作|maesaku|0||||||22569;22570||||12551|
10295|zoi|沿い||1||||||22571||12992|||
10296|zome|初め|初|0||||||22572|||||
10297|zou|増||0||||||22573;22574|||||
10298|iisenwoiku|いい線を行く||0||||||4922|||||
10299|kariniiku|狩りに行く||0||||||4930|||||
10300|manzokugaiku|満足が行く|満足がいく|0||||||4938;23903|||||
10301|rikuwoiku|陸を行く||0||||||4943|||||
10302|asobiniiku|遊びに行く||0||||||4945|||||
10303|mukaeniiku|迎えに行く||0||||||4951|||||
10304|tekushideiku|テクシーで行く||1||||||4987|||||
10305|uewoiku|上を行く||0||||||5020||||12552|
10306|nattokugaiku|納得がいく||0||||||5097|||||
10307|miniiku|見に行く||0||||||5105|||||
10308|yomeniiku|嫁に行く||0||||||5152|||||
10309|youshiniiku|養子に行く||0||||||5185|||||
10310|tsuriniiku|釣りに行く||0||||||5169|||||
10311|anoyoniiku|あの世に行く||0||||||5229|||||
10312|megayuku|目が行く||0||||||5239||||12553|
10313|yoisenwoiku|良い線を行く||0||||||5265|||||
10314|shiniyuku|死にゆく||0||||||5271|||||
10315|gatengaiku|合点が行く||0||||||5286|||||
10316|kaowodasu|顔を出す|顔をだす|0||||||7147;35637|||||
10317|aishiteru|愛してる|愛死天流|0||||||23033||||12554|
10318|aiteshidai|相手次第||0||||||23034|||||
10319|akarimado|明かり窓|明り窓|0||||||23035|||||
10320|akumanoutage|悪魔の宴||0||||||23036||||12555|
10321|arukee|アルケー||0||||||23037|||||
10322|asha|唖者||0||||||23038||||12556|
10323|asobiba|遊び場||1||||||23040||||12557|
10324|baajin|バージン||0||||||23041||||12558|
10325|baiin|売淫||0||||||23042||||12559|
10326|baito|バイト||0||||||23043;23044;23045;23046||12993||12560|
10327|boukyaku|忘却||1||||||23047||12994||12561|
10328|bounenkai|忘年会||1||||||23048||12995||12562|
10329|chanpion|チャンピオン||0||||||23050||12996||12563|
10330|chijouken|地上権||0||||||23051||||12564|
10331|chiteiko|地底湖||0||||||23052|||||
10332|dagashi|駄菓子||0||||||23053||12997|||
10333|dantou|暖冬||1||||||23054||12998|||
10334|darekare|誰彼||0||||||23055|||||
10335|datta|だった||0||||||23056|||||
10336|doufuu|同封||1||||||23057||12999||12565|
10337|douka|同化||1||||||23058;23059;23060;23061||13000||12566|
10338|doukan|同感||1||||||23062||13001||12567|
10339|douki|同期||1||||||23063;23064;23065||13002||12568|
10340|doukyo|同居||1||||||23066||13003||12569|
10341|dousei|同棲||1||||||23067||13004||12570|
10342|dousoukai|同窓会||1||||||23069||13005||12571|
10343|doutou|同等||1||||||23070;23071||13006||12572|
10344|duke|付け||0||||||23073|||||
10345|eienkaiki|永遠回帰||0||||||23075|||||
10346|enpitsugaki|鉛筆書き||0||||||23076||||12573|
10347|etsunen|越年|otsunen|1||||||23077|||||
10348|fu|負||1||||||23078|||||
10349|fuka|負荷||1||||||23079|||||
10350|fusai|負債||1||||||23080||13007||12574|
10351|gamanduyoi|我慢強い|がまん強い|0||||||23081|||||
10352|gishiki|儀式||1||||||23082;23083||13008||12575|
10353|gunshin|軍神|ikusagami;gunjin|0||||||23085;23086||||12576|
10354|gunzei|軍勢||0||||||23087|||||
10355|hashi|愛し||0||||||23096|||||
10356|hi|悲||0||||||23105|||||
10357|hiai|悲哀||1||||||23106||13009|||
10358|higan|悲願||1||||||23107|||||
10359|higeki|悲劇||1||||||23108;23109||13010;13011||12577|
10360|hikan|悲観||1||||||23110||13012||12578|
10361|himei|悲鳴||1||||||23111||13013||12579|
10362|hisan|悲惨|悲酸|1||||||23112;23113||13014||12580|
10363|hisashiku|久しく||0||||||23114|||||
10364|hitosama|他人様|人様;人さま|0||||||23115|||||
10365|honraijushinsha|本来受信者||0||||||23116|||||
10366|hontounotokoro|本当のところ|ホントの所;hontonotokoro;本当の所|0||||||23117;23119|||||
10367|ichidou|一同||1||||||23122||13015||12581|
10368|ikigai|生き甲斐|生きがい;生甲斐|1||||||23124||13016||12582|
10369|ikikata|生き方||1||||||23126||13017||12583|
10370|ikinokori|生き残り||1||||||23127;23128||||12584|
10371|ikiruchikara|生きる力||0||||||23129|||||
10372|ikiume|生き埋め||1||||||23131||||12585|
10373|inshi|因子||1||||||23132;23133||||12586|
10374|ippai|一敗||1||||||23134||||12587|
10375|isagiyoi|潔い|潔よい;いさぎ良い|1||||||23141;23142;23143||13018||12588|
10376|isekai|異世界||0||||||23144|||||
10377|itsumodoori|いつも通り|何時も通り;itsumotoori|0||||||23146||||12589|
10378|itsuninaku|何時に無く|何時になく|0||||||23147|||||
10379|itsutsu|五つ|伍つ;５つ|1||||||23148||13019||12590|
10380|jakushou|弱小|弱少|0||||||23149;23150|||||
10381|ji|事||0||||||23151|||||
10382|jikojuusoku|自己充足||0||||||23152|||||
10383|jikomanzoku|自己満足||0||||||23153;23154|||||
10384|jikoshuchou|自己主張||0||||||23155|||||
10385|kaikan|快感||1||||||23157||||12591|
10386|kaitai|解体||1||||||23158||13020||12592|
10387|kami|加味||1||||||23160;23161||||12593;12594|
10388|kamigata|髪形|髪型|1||||||23162||||12595|
10389|kaminari|雷||1||||||23163;23164;23165||13021;13022;13023||12596|
10390|kaminoke|髪の毛||1||||||23166||13024||12597|
10391|kamisori|剃刀|sori;kamisuri|1||||||23168||13025||12598|
10392|kanden|感電||0||||||23169||||12599|
10393|kankakuteki|感覚的||0||||||23170|||||
10394|kanojora|彼女ら|彼女等|0||||||23171||||12600|
10395|kanreki|還暦||1||||||23172||13026||12601|
10396|kanryuu|還流||1||||||23173|||||
10397|karadajuu|体中|体じゅう|0||||||23175||||12602|
