Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
6684|kairo|回路||1||||||14693;14694||10805||9971|
6685|kaisai|開催||1||||||14695||10806||9972|
6686|kaishuu|回収||1||||||14698||10807||9973|
6687|kaisou|回想||1||||||14699||10808||9974|
6688|kaisuuken|回数券||1||||||14700||10809||9975|
6689|kaitou|回答||1||||||14702||10810||9976|
6690|kakikata|書き方|書きかた|1||||||14706;14707;14708;14709||10811||9977|
6691|kakikomi|書き込み|書込み|1||||||14710;14711;14712|||||
6692|kakitome|書留|書留め;書き留め|1||||||14716;14717;20387||10812;10813||9978|
6693|kakitori|書き取り|書取|1||||||14718;14719||10814;10815||9979|
6694|kakou|河口||1||||||14722||10816||9980|
6695|kakuage|格上げ||1||||||14723|||||
6696|kakubetsu|格別|各別;kakubechi|1||||||14724;14725;14726||10817;10818||9981|
6697|kakudan|格段||1||||||14727;14728;14729|||||
6698|kakuduke|格付け||1||||||14730|||||
6699|kakukai|角界|kakkai|1||||||14731||||9982|
6700|kakumaku|角膜||1||||||14732||10819||9983|
6701|kakutou|格闘||1||||||14733||10820||9984|
6702|kakuyasu|格安||1||||||14734;14735||||9985|
6703|kakuyasukoukuuken|格安航空券||0||||||14736|||||
6704|kami|上||1||||||14737;14738;14739;14740;14741;14742;14743;14744;14745||10821;10822;10823;10824;10825;10826;10827;10828;10829|||
6705|kanata|彼方||1||||||14746||10830||9986|
6706|kankeisha|関係者||1||||||14747||||9987|
6707|kaseki|化石||1||||||14750;14751||10831||9988|
6708|kasen|化繊||1||||||14752||10832||9989|
6709|katari|語り|語|1||||||14753;14754;14755||||9990|
6710|katarikuchi|語り口||1||||||14756|||||
6711|katsudouka|活動家||1||||||14760|||||
6712|kawabata|川端|河端|1||||||14761|||||
6713|kawagishi|川岸|kagan;河岸|1||||||14762;14763;19113||10833||9991|
6714|kawakami|川上||1||||||14764||10834|||
6715|kawara|河原|川原;磧|1||||||14765;20421||10835||9992|
6716|kawasaki|川崎||0||||||14766|||||
6717|kawase|為替||1||||||14767;14768||10836;10837||9993;9994|
6718|kawasesouba|為替相場||1||||||14769||||9995|
6719|kawazoi|川沿い|河沿い|1||||||19115||10838|||
6720|keifu|系譜||1||||||14772||10839||9996|
6721|keitou|系統||1||||||14776;14777;14778;14779;14780||10840;10841;10842;10843;10844||9997|
6722|ken'eki|権益||1||||||14781|||||
6723|ken'i|権威||1||||||14782||10845||9998|
6724|kengen|権限||1||||||14783||10846||9999|
6725|kenkyuuka|研究家||1||||||14784||||10000|
6726|kenkyuukan|研究官||1||||||14785|||||
6727|kenkyuukekka|研究結果||0||||||14786|||||
6728|kenryoku|権力||1||||||14789||10847||10001|
6729|keshou|化粧||1||||||14790||10848||10002|
6730|kibin|機敏||1||||||14791;14792||10849||10003|
6731|kichou|記帳||1||||||14793||||10004|
6732|kichoumen|几帳面||1||||||14794;14795||10850||10005|
6733|kidoutai|機動隊||1||||||14796||10851||10006|
6734|kigen|機嫌|譏嫌;気嫌; 譏嫌|1||||||14797;14798;14799;19148||10852;10853;10854||10007|
6735|kikanjuu|機関銃||1||||||14800||10855||10008|
6736|kikansha|機関車||1||||||14801||10856||10009|
6737|kiki|機器|器機|1||||||14802;19153|||||
6738|kikou|機構||1||||||14803||10857||10010|
6739|kimitsu|機密||1||||||14804||10858|||
6740|kinai|機内||0||||||14805||||10011|
6741|kirokuteki|記録的||1||||||14806|||||
6742|kishu|機種||1||||||14807|||||
6743|kishu|機首||1||||||14808|||||
6744|kizai|機材||1||||||14814|||||
6745|kokka|国歌||1||||||14815||10859||10012|
6746|kokkaigiin|国会議員||1||||||14819|||||
6747|kokki|国旗||1||||||14820||10860||10013|
6748|kokkyou|国境||1||||||14821;14822||10861||10014|
6749|kokubou|国防||1||||||14823||10862||10015|
6750|kokudo|国土||1||||||14824||10863||10016|
6751|kokugo|国語||1||||||14825;14826;14827||10864;10865;10866||10017|
6752|kokuminsouseisan|国民総生産||1||||||14829||10867||10018|
6753|kokusai|国債||1||||||14830||10868|||
6754|kokusaihou|国際法||1||||||14832||||10019|
6755|kokusaijin|国際人||1||||||14833;14834||||10020|
6756|kokusaika|国際化||1||||||14835||10869||10021|
6757|kokusairengou|国際連合||1||||||14836||||10022|
6758|kokusaiteki|国際的||1||||||14837||10870||10023|
6759|kokusan|国産||1||||||14838||10871||10024|
6760|kokuseichousa|国勢調査||1||||||14839||||10025|
6761|kokuseki|国籍||1||||||14840;14841||10872;10873||10026|
6762|konoha|木の葉|kinoha|0||||||14844||10874||10027|
6763|konomi|好み||1||||||14845||10875||10028|
6764|konomi|木の実|kinomi;木のみ|1||||||14846||||10029|
6765|konouchi|この内|kononaka;この中|0||||||14848;14849|||||
6766|korede|これで||0||||||14855||||10030|
6767|korekushon|コレクション||0||||||14856;14857||10876;10877||10031|
6768|korekutaa|コレクター||0||||||14858;14859|||||
6769|koremade|これ迄|此れまで;此れ迄;是迄|0||||||14862;20458||10878||10032|
6770|korera|これ等|此れ等;是等;此等|0||||||14863||10879|||
6771|korera|虎列剌||0||||||14864||10880|||
6772|koresuterooru|コレステロール||0||||||14865||||10033|
6773|koto|古都||1||||||14866|||||
6774|kotowaza|諺||1||||||14868||10881||10034|
6775|koushi|格子||1||||||14869||10882||10035|
6776|kusa|草|艸|1||||||14876;14877;14878;14879||10883;10884;10885||10036|
6777|kusabana|草花|souka|1||||||14880;14881||10886||10037|
6778|kusakari|草刈り||1||||||14886|||||
6779|kusaki|草木|soumoku|1||||||14887||10887||10038|
6780|kusanone|草の根||1||||||14888|||||
6781|kusawake|草分け||1||||||14891;14892|||||
6782|kuse|癖|heki|1||||||14893;14894;14895||10888;10889;10890||10039|
6783|kyokuchi|局地||1||||||14900||||10040|
6784|kyokuin|局員||1||||||14901||10891|||
6785|kyokumen|局面||1||||||14902;14903||||10041|
6786|kyoubu|胸部||1||||||14904||10892||10042|
6787|kyouchuu|胸中||1||||||14905||10893|||
6788|machidukuri|街づくり|町づくり;町作り;街作り|0||||||14906;19292|||||
6789|machihazure|町外れ|街外れ;町はずれ|1||||||14907||10894||10043|
6790|machikado|街角|町角|1||||||14908;19293||10895||10044|
6791|machinaka|町中|街中|1||||||14909||10896||10045|
6792|machinami|町並み|街並;町並;街並み|1||||||14910||10897||10046|
6793|machiyakuba|町役場||1||||||14911||||10047|
6794|made|迄||0||||||14912;14913;14914;14915||||10048|
6795|mademonai|までも無い||0||||||14916|||||
6796|madenara|までなら||0||||||14918|||||
6797|masani|正に|将に;当に|1||||||14919;14920;14921;14922||10898;10899;10900;10901||10049|
6798|mawarimichi|回り道||1||||||14925||10902||10050|
6799|meibo|名簿||1||||||14934||10903||10051|
6800|meiga|名画||1||||||14935;14936||||10052|
6801|meimon|名門||1||||||14937;14938||10904||10053|
6802|meisaku|名作||1||||||14939||10905||10054|
6803|meisei|名声||1||||||14940||10906||10055|
6804|meishou|名称||1||||||14941||10907||10056|
6805|merodorama|メロドラマ||0||||||14942|||||
6806|mirumiru|見る見る||1||||||14943||10908||10057|
6807|mo|藻||1||||||14947||10909|||
6808|mokuzai|木材||1||||||14948;14949||10910||10058|
6809|mono|もの||0||||||14950;14951|||||
6810|mono|モノ||0||||||14952||10911|||
6811|monogatari|物語||1||||||14953||10912||10059|
6812|monogoto|物事|物ごと|1||||||14954||10913||10060|
6813|monono|ものの||0||||||14955|||||
6814|monooki|物置|物置き|1||||||14956||10914||10061|
6815|monosashi|物指|物差;物指し;物差し|1||||||14957|||||
6816|monotarinai|物足りない||1||||||14959||10915||10062|
6817|moyou|模様||1||||||14965;14966;14967;14968;14969;14970||10916;10917;10918;10919;10920;10921||10063|
6818|nadakai|名高い||1||||||14976||10922||10064|
6819|nafuda|名札||1||||||14981||10923||10065|
6820|nai|無い||1||||||14982;14983;14984;14985;14986;14987||10924;10925;10926;10927;10928;10929||10066|
6821|naitoikenai|ないと行けない|無いといけない;無いと行けない; 無いといけない|0||||||14990;20563|||||
6822|nakami|中身|中味|1||||||14995||10930||10067|
6823|naruhodo|なる程|成るほど;成る程;成程|1||||||15003||10931||10068|
6824|neruson|ネルソン||0||||||15012;15013||||10069|
6825|ni|丹||1||||||15023||||10070|
6826|ni|荷||1||||||15024;15025||10932||10071|
6827|nichiji|日時||1||||||15030||10933||10072|
6828|nichiyou|日曜||1||||||15032||10934||10073|
6829|nichiyouhin|日用品||1||||||15033||10935||10074|
6830|nihon'ichi|日本一|nippon'ichi|1||||||15035|||||
6831|nihonga|日本画||1||||||15036||10936|||
6832|nihonhatsu|日本初|nipponhatsu|0||||||15038|||||
6833|nihonjin|日本人||1||||||15039||10937||10075|
6834|nihonjuu|日本中|nipponjuu;日本じゅう|0||||||15040||10938||10076|
6835|nihonkai|日本海||1||||||15041||10939||10077|
6836|nihonkeizai|日本経済||0||||||15042||||10078|
6837|nihonryouri|日本料理||0||||||15043||||10079|
6838|nihonshi|日本史||0||||||15044||10940||10080|
6839|nihonshiki|日本式||1||||||15045||10941||10081|
6840|nikka|日課||1||||||15046||10942||10082|
6841|nipponginkou|日本銀行||1||||||15050;15051||||10083|
6842|nipponkoukuu|日本航空||1||||||15052|||||
6843|nittei|日程||1||||||15053||10943||10084|
6844|nomiito|ノミネート||1||||||15068|||||
6845|nomimizu|飲み水|飲水|1||||||15073||10944||10085|
6846|numa|沼||1||||||15103;20581||10945||10086|
6847|nusumi|盗み||1||||||15107||||10087|
6848|onajiku|同じく||1||||||15110;15111|||||
6849|onozukara|自ずから|自ら|1||||||15114||10946||10088|
6850|ouchou|王朝||1||||||15120||||10089|
6851|ouhi|王妃||1||||||15121||10947||10090|
6852|oui|王位||1||||||15122||||10091|
6853|ouja|王者|ousha|1||||||15123;15124||10948||10092|
6854|ouritsu|王立||1||||||15126||||10093|
6855|oushitsu|王室||1||||||15127||||10094|
6856|oute|王手||1||||||15128||||10095|
6857|ouza|王座||1||||||15129||||10096|
6858|ryuuou|竜王|龍王|1||||||15133;15134||||10097|
6859|sai|際||1||||||15135||10949||10098|
6860|sai demo|際でも||1||||||15130|||||
6861|saigen|際限||1||||||15136||10950||10099|
6862|saikai|際会||1||||||15137|||||
6863|sangaku|山岳|山嶽|1||||||15141||10951||10100|
6864|sankan|山間||1||||||15142||||10101|
6865|sankasha|参加者||1||||||15143||||10102|
6866|sanmyaku|山脈||1||||||15144||10952||10103|
6867|secchi|設置||1||||||15145;15146||10953||10104|
6868|seihantai|正反対||1||||||15147;15148||||10105|
6869|seihoukei|正方形||1||||||15149||10954||10106|
6870|seijou|正常||1||||||15150;15151||10955||10107|
6871|seisou|正装||1||||||15154||10956||10108|
6872|seitou|正当||1||||||15155;15156||10957||10109|
6873|seitoubouei|正当防衛||1||||||15157|||||
6874|sekaiichi|世界一||1||||||15161||||10110|
6875|sekaikan|世界観||1||||||15162;15163||||10111|
6876|sekaitaisen|世界大戦||1||||||15164||||10112|
6877|sekaiteki|世界的||1||||||15165;15166|||||
6878|sen'i|繊維|線維|1||||||15170||10958||10113|
6879|sengo|戦後||1||||||15171||10959||10114|
6880|senkan|戦艦||1||||||15172||10960||10115|
6881|senryaku|戦略||1||||||15173||10961||10116|
6882|senryoku|戦力||1||||||15174;15175|||||
6883|senryou|線量||1||||||15176||||10117|
6884|senryuu|川柳||1||||||15177;20691||10962|||
6885|sensen|戦線||1||||||15178||||10118|
6886|sensha|戦車||1||||||15179;15180||10963||10119|
6887|senshumura|選手村||1||||||15182|||||
6888|senzen|戦前||1||||||15183||10964||10120|
6889|shabondama|シャボン玉||0||||||15184||||10121|
6890|shachuu|車中||1||||||15185|||||
6891|shakaifukushi|社会福祉||1||||||15188||10965||10122|
6892|shakaigaku|社会学||1||||||15189||||10123|
6893|shakaihokenchou|社会保険庁||1||||||15190|||||
6894|shakaihoshou|社会保障||1||||||15191||||10124|
6895|shakaikagaku|社会科学||1||||||15192||10966||10125|
6896|shakaimondai|社会問題||1||||||15193||||10126|
6897|shakaishugi|社会主義||1||||||15194||||10127|
6898|shakaiteki|社会的||1||||||15195||||10128|
6899|shakaitou|社会党||1||||||15196||10967||10129|
6900|shakaiundou|社会運動||1||||||15197||||10130|
6901|shaken|車検||1||||||15198||||10131|
6902|shako|車庫||1||||||15199||10968||10132|
6903|shakou|社交||1||||||15200||10969||10133|
6904|shaoku|社屋||1||||||15202|||||
6905|sharin|車輪||1||||||15203||10970||10134|
6906|shasai|社債||1||||||15205||||10135|
6907|shasen|車線||1||||||15206|||||
6908|shasetsu|社説||1||||||15207||10971||10136|
6909|shashou|車掌||1||||||15208||10972||10137|
6910|shashu|車種||1||||||15209;15210|||||
6911|shatai|車体||1||||||15211|||||
6912|shigusa|仕草|為種;仕種|1||||||15212;15213|||||
6913|shiokuri|仕送り|為送り|1||||||15215||10973||10138|
6914|shiriizu|シリーズ||0||||||15219||10974||10139|
6915|shiwaza|仕業|為業|1||||||15228||||10140|
6916|shiyounin|使用人||1||||||15229||10975||10141|
6917|shiyouryou|使用料||1||||||15230||||10142|
6918|shiyousha|使用者||1||||||15231;15232|||||
6919|shiyouzumi|使用済み||1||||||15233||10976|||
6920|shizenkagaku|自然科学||1||||||15236||10977||10143|
6921|shodou|書道||1||||||15237||10978||10144|
6922|shohyou|書評||1||||||15238||10979||10145|
6923|shoki|書記||1||||||15239;15240||10980||10146|
6924|shomen|書面||1||||||15241;15242|||||
6925|shosai|書斎||1||||||15244||10981||10147|
6926|shoseki|書籍|shojaku|1||||||15245||10982||10148|
6927|shoukan|償還||1||||||15250||||10149|
6928|shouwa|昭和||1||||||15252||10983||10150|
6929|shuju|種々|種種;kusagusa|1||||||15253;15254;15255||10984||10151|
6930|shuuseifu|州政府||1||||||15259|||||
6931|shuuto|州都||1||||||15260||||10152|
6932|sonohoka|その他||1||||||15261||10985||10153|
6933|sonomono|その物|其の物|1||||||15264||10986||10154|
6934|sonouchi|その内|其の内|1||||||15268;20783||10987||10155|
6935|sonouchini|その内に||0||||||15270|||||
6936|sonoue|その上|其の上|1||||||15272;15273||10988;10989|||
6937|soopu|ソープ||0||||||15274;15275||||10156|
6938|soredewa|其れでは|其じゃあ;其れじゃ;soreja;sorejaa|1||||||15281;15282|soredeha||||
6939|soredemo|其れでも||1||||||15283||10990||10157|
6940|sorehodo|それ程|其れ程;其程|1||||||15284||10991|||
6941|sorekara|其れから||1||||||15285||10992||10158|
6942|soren|ソ連|蘇連|0||||||15286;15287|||||
6943|sorera|それ等|其れ等;其等|0||||||15289|||||
6944|sorezore|夫れ夫れ|其々;其れ其れ;其其;夫夫;夫々;其々|1||||||15292||10993||10159|
6945|sougen|草原|kusahara;kusawara|1||||||15294||10994||10160|
6946|suki|隙|透き;geki;hima;sukike;透き|1||||||15295;15296;15297;15298||10995;10996;10997;10998||10161|
6947|sumou|相撲||1||||||15300;15301||10999;11000||10162|
6948|sutoomu|ストーム||0||||||15302||||10163|
6949|tashizan|足し算||1||||||15311||11001||10164|
6950|tenji|点字||1||||||15318||11002||10165|
6951|tenka|点火||1||||||15319;20852||11003||10166|
6952|tenken|点検||1||||||15320||11004||10167|
6953|tenmetsu|点滅||1||||||15321||11005||10168|
6954|tensa|点差||1||||||15322|||||
6955|tensuu|点数||1||||||15323;15324||11006||10169|
6956|tenteki|点滴||1||||||15325;15326||11007;11008||10170|
6957|tenzai|点在||1||||||15327|||||
6958|terebibangumi|テレビ番組||0||||||15329|||||
6959|terebigeemu|テレビゲーム||0||||||15330||||10171|
6960|terebijon|テレビジョン||0||||||15331||||10172|
6961|terebikyoku|テレビ局||0||||||15332|||||
6962|tokiori|時折|時折り;tokiyori;時おり|1||||||15334||11009||10173|
6963|tokitoshite|時として||1||||||15335|||||
6964|tomoni|共に|倶に;供に|1||||||15336;15337;15338||11010;11011;11012||10174|
6965|torikomi|取り込み||1||||||15339;15340;15341;15342|||||
6966|toshibu|都市部||0||||||15343||||10175|
6967|toshigasu|都市ガス||1||||||15344||11013||10176|
6968|toshikeikaku|都市計画||1||||||15345|||||
6969|toubu|東部||1||||||15346||11014||10177|
6970|touhoku|東北|higashikita|1||||||15347;15348;15349||11015;11016||10178|
6971|touhou|東方|higashikata;higashigata|1||||||15350;15351;15352||11017||10179;10180|
6972|toukei|東経||1||||||15354|||||
6973|toukyoushoukentorihikijo|東京証券取引所||1||||||15355||||10181|
6974|toushiba|東芝||1||||||15356|||||
6975|toutou|等々|等等|1||||||15357;36271||||10182|
6976|touzai|東西|higashinishi|1||||||15358;15359;15360||11018;11019;11020||10183|
6977|tsubaki|椿||1||||||15361;15362||||10184|
6978|tsuno|角||1||||||15366;15367;15368||11021||10185|
6979|uru|得る||1||||||15371;15372||11022;11023||10186|
6980|wasabi|山葵||1||||||15373||11024||10187|
6981|yamagoya|山小屋||1||||||15380|||||
6982|yamanobori|山登り||1||||||15381||11025||10188|
6983|yamayama|山々|山山|1||||||15382;15383;15384||11026||10189|
6984|yoku|欲||1||||||15394||11027||10190|
6985|yokubari|欲張り|欲ばり|1||||||15395;15396||11028||10191|
6986|yokubou|欲望|慾望|1||||||15398||11029||10192|
6987|yorimichi|寄り道|寄道|1||||||15405;15406||11030||10193|
6988|yorimo|よりも||0||||||15407;15408|||||
6989|yorudan|ヨルダン||0||||||15423||||10194|
6990|yoryoku|余力||1||||||15424|||||
6991|zainichi|在日||1||||||15425||11031||10195|
6992|anime|アニメ||0||||||15532;20129||||10196;10197|
6993|animeeshon|アニメーション||0||||||15535;20130||||10198;10199|
6994|asagata|朝方||1||||||15536|||||
6995|asaichiban|朝一番||0||||||15537|||||
6996|asameshi|朝飯|asahan;あさ飯|1||||||15538||11032||10200|
6997|asayuu|朝夕|chouseki|1||||||15539|||||
6998|banduke|番付||1||||||15555;15556|||||
6999|banme|番目|番め|1||||||15557;15558||11033;11034|||
7000|bante|番手||1||||||15559;15560|||||
7001|basuketto|バスケット||0||||||15564;15565;15566||11035|||
7002|basuku|バスク||0||||||15567;15568;15569||||10201|
7003|basuruumu|バスルーム||0||||||15570||||10202|
7004|basutaa|バスター||0||||||15571|||||
7005|basuto|バスト||0||||||15572;15573;15574;15575||||10203;10204|
7006|basutsuaa|バスツアー||0||||||15576|||||
7007|beihan|米飯||1||||||15577|||||
7008|beijin|米人||1||||||15578|||||
7009|beika|米価||1||||||15579||11036||10205|
7010|buki|武器||1||||||15581;15582||11037;11038||10206|
7011|bunkachou|文化庁||1||||||15584|||||
7012|bunkajin|文化人||1||||||15585|||||
7013|bunkakunshou|文化勲章||1||||||15586|||||
7014|bunkateki|文化的||1||||||15587||11039||10207|
7015|bunkazai|文化財||1||||||15588||11040||10208|
7016|buryoku|武力||1||||||15589||11041||10209|
7017|bushou|武将||1||||||15590|||||
7018|busshi|物資||1||||||15591||11042||10210|
7019|bussou|物騒||1||||||15592;15593||11043||10211|
7020|butsugi|物議||1||||||15594||||10212|
7021|butsuri|物理||1||||||15595||11044||10213|
7022|butsurigaku|物理学||1||||||15596||||10214|
7023|buttai|物体||1||||||15597||11045||10215|
7024|chihoubunken|地方分権||1||||||15598|||||
7025|chihougikai|地方議会||1||||||15599|||||
7026|chihougyousei|地方行政||1||||||15600||||10216|
7027|chihoujichi|地方自治||1||||||15601|||||
7028|chihoujichitai|地方自治体||1||||||15602|||||
7029|chihoukoukyoudantai|地方公共団体||1||||||15603|||||
7030|chihoukoumuin|地方公務員||1||||||15604|||||
7031|chihouzei|地方税||1||||||15605|||||
7032|chouhou|重宝|juuhou|1||||||15606;15607;15608;15609||11046||10217|
7033|choukan|朝刊||1||||||15610||11047||10218|
7034|chousen|朝鮮||1||||||15611;20204||11048||10219|
7035|chousenhantou|朝鮮半島||1||||||16800;20205||||10220|
7036|chousenminshushugijinminkyouwakoku|朝鮮民主主義人民共和国||1||||||15616|||||
7037|chuugokujin|中国人||1||||||15622||||10221|
7038|chuuoushuuken|中央集権||1||||||15623||||10222|
7039|daichi|台地||1||||||15633|||||
7040|daichou|台帳||1||||||15634|||||
7041|daihon|台本||1||||||15635||11049||10223|
7042|daisha|台車||1||||||15636;15637|||||
7043|dan'in|団員||1||||||15638||||10224|
7044|danchi|団地||1||||||15639||11050||10225|
7045|danchou|団長||1||||||15640||||10226|
7046|dankai|団塊||1||||||15641;15642|||||
7047|danketsu|団結||1||||||15643||11051||10227|
7048|debyuu|デビュー||0||||||15645||||10228|
7049|dokuritsu|独立||1||||||15646;15647;20228;20229;20230||11052||10229|
7050|dokuritsukoku|独立国||1||||||15648||||10230|
7051|dorama|ドラマ||0||||||15649;15650;15651||11053;11054||10231|
7052|doramaa|ドラマー||0||||||15652||||10232|
7053|doramachikku|ドラマチック||0||||||15653||||10233|
7054|edo|江戸||1||||||15655||11055||10234|
7055|edogawa|江戸川||1||||||15656|||||
7056|edokko|江戸っ子||1||||||15658||11056|||
7057|eikyouryoku|影響力||0||||||15660||||10235|
7058|enjin|エンジン||0||||||15661||11057||10236|
7059|eri|襟||1||||||15662;15663||11058||10237|
7060|fukei|父兄||1||||||15664;15665||11059||10238|
7061|funade|船出||1||||||15666;15667|||||
7062|furusato|故郷|kyuuri;古里;故里;kokyou;ふる里;旧里|1||||||15668;15669;18749||11060||10239|
7063|fushi|父子||1||||||15670||11061||10240|
7064|gai|外||0||||||15671||11062|||
7065|gaijin|外人||1||||||15672;15673;18760||11063||10241|
7066|gaika|外貨||1||||||15674;15675||11064||10242|
7067|gaikan|外観||1||||||15676||11065||10243|
7068|gaimushou|外務省||1||||||15677||11066||10244|
7069|gairai|外来||1||||||15679;15680||||10245|
7070|gaishou|外相||1||||||15681||11067||10246|
7071|gen'eki|現役||1||||||15684;15685||11068||10247|
7072|gen'yu|原油||1||||||15686||11069||10248|
7073|genba|現場|genjou|1||||||15687;15688||11070||10249|
7074|genbaku|原爆||1||||||15689||11071||10250|
7075|genbun|原文||1||||||15690||11072||10251|
7076|genbutsu|現物||1||||||15691;15692;15693|||||
7077|genchi|現地||1||||||15694||11073||10252|
7078|gendaiteki|現代的||1||||||15696||||10253|
7079|genkei|原形||1||||||15697||11074||10254|
7080|genkou|原稿||1||||||15699||11075||10255|
7081|genkou|現行||1||||||15700||||10256|
7082|genkouhan|現行犯||1||||||15701||||10257|
7083|genri|原理||1||||||15702||11076||10258|
7084|genryou|原料||1||||||15703||11077||10259|
7085|gensaku|原作||1||||||15704||11078||10260|
7086|genshi|原始||1||||||15705;15706||11079||10261|
7087|genshi|原子||1||||||15707||11080||10262|
7088|genshiryoku|原子力||1||||||15708||11081||10263|
7089|gensho|原書||1||||||15709||11082||10264|
7090|genshoku|現職||1||||||15710||11083|||
7091|gensoku|原則||1||||||15711||11084||10265|
7092|genzairyou|原材料||1||||||15712|||||
7093|genzou|現像||1||||||15713||11085||10266|
7094|geri|下痢||1||||||15714||11086||10267|
7095|gesha|下車||1||||||15715||11087||10268|
7096|geta|下駄||1||||||15716;15717||11088;11089||10269|
7097|gibo|義母||1||||||15718;15719;15720||11090||10270|
7098|gidayuu|義太夫||1||||||15721|||||
7099|gienkin|義援金|義捐金|1||||||15722||||10271|
7100|gifu|義父||1||||||15723;15724;15725||11091||10272|
7101|giin|議員||1||||||15726||11092||10273|
7102|gijuku|義塾||1||||||15727||||10274|
7103|gijutsuteki|技術的||1||||||15729|||||
7104|gimuduke|義務付け||1||||||15730||||10275|
7105|gimukyouiku|義務教育||1||||||15731||||10276|
7106|giri|義理||1||||||15732;15733||11093||10277|
7107|giyuu|義勇||1||||||15734||||10278|
7108|gunbu|郡部||1||||||15735||11094|||
7109|gunshuu|群衆|gunshu;gunju|1||||||15736||11095||10279|
7110|gunshuu|群集|群聚|1||||||15737||||10280|
7111|guntou|群島||1||||||15738||11096||10281|
7112|gunzou|群像||1||||||15739;15740||11097||10282|
7113|guruupuhoomu|グループホーム||0||||||15741|||||
7114|haishi|廃止||1||||||15742||11098||10283|
7115|hajimeni|初めに|始めに|1||||||15746;15747||11099;11100||10284|
7116|hajimete|初めて|甫めて;始めて; 甫めて|1||||||15750;20299||11101||10285|
7117|han|藩||1||||||15751|||||
7118|hanbai|販売||1||||||15756||11102||10286|
7119|hanbaiin|販売員||0||||||15757||||10287|
7120|hanshu|藩主|蕃主|1||||||15758||11103||10288|
7121|hara|原||1||||||15759||11104||10289|
7122|hashiwatashi|橋渡し||1||||||15760||||10290|
7123|hatsubutai|初舞台||1||||||15761|||||
7124|hatsukoi|初恋||1||||||15762||11105||10291|
7125|hatsumoude|初詣|初もうで;初詣で|1||||||15763||11106||10292|
7126|hensei|編成||1||||||15764||11107||10293|
7127|hitogoto|人事|他人ごと;人ごと;ひと事;他人事;taningoto|0||||||15772|||||
7128|hokkaidoukaihatsuchouchoukan|北海道開発庁長官||1||||||15773|||||
7129|hoomudorama|ホームドラマ||0||||||15775|||||
7130|hoomuguraundo|ホームグラウンド||0||||||15776|||||
7131|hoomuherupaa|ホームヘルパー||0||||||15777|||||
7132|hoomuin|ホームイン||0||||||15778|||||
7133|hoomupeeji|ホームページ||0||||||15779|||||
7134|hoomuran|ホームラン||0||||||15780|||||
7135|hoomuruumu|ホームルーム||0||||||15781|||||
7136|hoomusekyurishisutemu|ホームセキュリティーシステム||1||||||15782|||||
7137|hoomushikku|ホームシック||0||||||15783||||10294|
7138|hoomusutei|ホームステイ||0||||||15784|||||
7139|hoomutaaminaru|ホームターミナル||0||||||15785|||||
7140|ikou|以降|已降|1||||||15789||11108||10295|
7141|inchou|院長||1||||||15791||||10296|
7142|inzuu|員数|員數;inzu;inju|1||||||15792||||10297|
7143|ippouteki|一方的||1||||||15797||||10298|
7144|ippoutsuukou|一方通行||1||||||15798||||10299|
7145|iroai|色合い|色合;iroawai|1||||||15799;20354;20355||||10300|
7146|irodori|彩り|色どり;色取り|1||||||15800|||||
7147|ironna|色んな||1||||||15802||11109||10301|
7148|ishigaki|石垣|ishigake;石崖|1||||||15803||11110||10302|
7149|itaria|伊太利|itarii;itariya|0||||||15804||||10303|
7150|itarutokoro|至る所|至るところ;いたる所;至る処|1||||||15805;15806||11111||10304|
7151|jibunde|自分で||0||||||15807|||||
7152|jibunjishin|自分自身||1||||||15808||||10305|
7153|jigyousho|事業所||1||||||15809||||10306|
7154|jiin|寺院||1||||||15810||11112||10307|
7155|jikishousou|時期尚早|時機尚早|1||||||15811;15812||11113||10308|
7156|jissai|実際||1||||||15813;15814;15806;15815;15818;20364||11114;11115;11116||10309|
7157|jissaiha|実際は||0||||||15819|||||
7158|jounai|城内||1||||||15821;15822|||||
7159|jushou|受賞||1||||||15823||||10310|
7160|jushoushiki|授賞式|受賞式|1||||||15824||||10311|
7161|juuryou|重量||1||||||15825;15826||11117;11118||10312|
7162|juushi|重視||1||||||15827||11119;11120||10313|
7163|juuten|重点||1||||||15829;15830;15831||11121||10314|
7164|juuyaku|重役|omoyaku|1||||||15832;15833||11122||10315|
7165|juuyoubunkazai|重要文化財||1||||||15834|||||
7166|juuyousei|重要性||0||||||15835|||||
7167|juuyoushi|重要視||0||||||15836|||||
7168|kabuki|歌舞伎||1||||||15837;15838||11123||10316|
7169|kagakugijutsu|科学技術||0||||||15839;15840||||10317|
7170|kagakugijutsuchou|科学技術庁||1||||||15841||||10318|
7171|kagakusha|科学者||1||||||15842||11124||10319|
7172|kagakuteki|科学的||0||||||15843||||10320|
7173|kageki|歌劇||1||||||15844||11125||10321|
7174|kaibatsu|海抜||1||||||15845||11126||10322|
7175|kaigun|海軍||1||||||15846||11127||10323|
7176|kaiheitai|海兵隊||1||||||15847|||||
7177|kaikyou|海峡||1||||||15848||11128||10324|
7178|kaimen|海面||1||||||15849||11129||10325|
7179|kairyuu|海流||1||||||15850||11130||10326|
