Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
7123|hatsubutai|初舞台||1||||||15761|||||||0
7124|hatsukoi|初恋||1||||||15762||11104||10281|||14320
7125|hatsumoude|初詣|初もうで;初詣で|1||||||15763||11105||10282|||0
7126|hensei|編成||1||||||15764||11106||10283|||391
7127|hitogoto|人事|他人ごと;人ごと;ひと事;他人事;taningoto|0||||||15772|||||||4594
7128|hokkaidoukaihatsuchouchoukan|北海道開発庁長官||1||||||15773|||||||0
7129|hoomudorama|ホームドラマ||0||||||15775|||||||0
7130|hoomuguraundo|ホームグラウンド||0||||||15776|||||||0
7131|hoomuherupaa|ホームヘルパー||0||||||15777|||||||0
7132|hoomuin|ホームイン||0||||||15778|||||||0
7133|hoomupeeji|ホームページ||0||||||15779|||||||4938
7134|hoomuran|ホームラン||0||||||15780|||||||8581
7135|hoomuruumu|ホームルーム||0||||||15781|||||||0
7136|hoomusekyurishisutemu|ホームセキュリティーシステム||1||||||15782|||||||0
7137|hoomushikku|ホームシック||0||||||15783||||10284|||0
7138|hoomusutei|ホームステイ||0||||||15784|||||||0
7139|hoomutaaminaru|ホームターミナル||0||||||15785|||||||0
7140|ikou|以降|已降|1||||||15789||11107||10285|||377
7141|inchou|院長||1||||||15791||||10286|||6310
7142|inzuu|員数|員數;inzu;inju|1||||||15792||||10287|||0
7143|ippouteki|一方的||1||||||15797||||10288|||8522
7144|ippoutsuukou|一方通行||1||||||15798||||10289|||0
7145|iroai|色合い|色合;iroawai|1||||||15799;20354;20355||||10290|||15214
7146|irodori|彩り|色どり;色取り|1||||||15800|||||||0
7147|ironna|色んな||1||||||15802||11108||10291|||0
7148|ishigaki|石垣|ishigake;石崖|1||||||15803||11109||10292|||6516
7149|itaria|伊太利|itarii;itariya|0||||||15804||||10293|||0
7150|itarutokoro|至る所|至るところ;いたる所;至る処|1||||||15805;15806||11110||10294|||13301
7151|jibunde|自分で||0||||||15807|||||||0
7152|jibunjishin|自分自身||1||||||15808||||10295|||0
7153|jigyousho|事業所||1||||||15809||||10296|||0
7154|jiin|寺院||1||||||15810||11111||10297|||2705
7155|jikishousou|時期尚早|時機尚早|1||||||15811;15812||11112||10298|||0
7156|jissai|実際||1||||||15813;15814;15806;15815;15818;20364||11113;11114;11115||10299|||469
7157|jissaiha|実際は||0||||||15819|||||||0
7158|jounai|城内||1||||||15821;15822|||||||0
7159|jushou|受賞||1||||||15823||||10300|||400
7160|jushoushiki|授賞式|受賞式|1||||||15824||||10301|||0
7161|juuryou|重量||1||||||15825;15826||11116;11117||10302|||2062
7162|juushi|重視||1||||||15827||11118;11119||10303|||2484
7163|juuten|重点||1||||||15829;15830;15831||11120||10304|||5832
7164|juuyaku|重役|omoyaku|1||||||15832;15833||11121||10305|||14773
7165|juuyoubunkazai|重要文化財||1||||||15834|||||||0
7166|juuyousei|重要性||0||||||15835|||||||0
7167|juuyoushi|重要視||0||||||15836|||||||0
7168|kabuki|歌舞伎||1||||||15837;15838||11122||10306|||5045
7169|kagakugijutsu|科学技術||0||||||15839;15840||||10307|||0
7170|kagakugijutsuchou|科学技術庁||1||||||15841||||10308|||0
7171|kagakusha|科学者||1||||||15842||11123||10309|||0
7172|kagakuteki|科学的||0||||||15843||||10310|||0
7173|kageki|歌劇||1||||||15844||11124||10311|||3136
7174|kaibatsu|海抜||1||||||15845||11125||10312|||8722
7175|kaigun|海軍||1||||||15846||11126||10313|||307
7176|kaiheitai|海兵隊||1||||||15847|||||||0
7177|kaikyou|海峡||1||||||15848||11127||10314|||3001
7178|kaimen|海面||1||||||15849||11128||10315|||8643
7179|kairyuu|海流||1||||||15850||11129||10316|||13282
7180|kaisuiyoku|海水浴||1||||||15852||11130||10317|||0
7181|kaisuiyokujou|海水浴場||1||||||15853||11131|||||0
7182|kaitei|海底||1||||||15854||11132||10318|||5354
7183|kaiun|海運||1||||||15855;15856||||10319|||7947
7184|kaiyou|海洋||1||||||15857;15858||11133||10320|||3358
7185|kajin|歌人||1||||||15859||||10321|||7657
7186|kakutoku|獲得||1||||||15860||11134||10322|||241
7187|kakyoku|歌曲||1||||||15861|||||||7916
7188|kami|神||1||||||15862;15865;15866;20394||11135;11136;11137;11138||10323|||354
7189|kamisama|神様|神さま|1||||||15867;15868||11139||10324|||9571
7190|kan|艦||1||||||15869||||10325|||204
7191|kanmatsu|巻末||1||||||15871||||10326|||12833
7192|kanri|管理||1||||||15872||11140||10327|||412
7193|kanrisha|管理者||0||||||15873;15874|||||||0
7194|kanrishoku|管理職||1||||||15875|||||||0
7195|kantai|艦隊||1||||||15876||11141|||||792
7196|kantei|艦艇||1||||||15877||11142||10328|||4571
7197|kashi|歌詞||1||||||15881||11143||10329|||2558
7198|kasho|箇所|ケ所;個所;ヶ所;ヵ所;カ所;か所;ケ所|1||||||15882;15883||11144|||||2183
7199|kashou|歌唱||1||||||15884||||10330|||5107
7200|kashuu|歌集||1||||||15885||||10331|||12532
7201|katami|形見||1||||||15886||11145||10332|||0
7202|kayou|歌謡||1||||||15887||11146|||||4615
7203|kayoukyoku|歌謡曲||1||||||15888;15889||11147||10333|||0
7204|kazukazu|数々|数数|1||||||15890||||10334|||3138
7205|kazuooku|数多く||1||||||15894||11148||10335|||0
7206|keikakuteki|計画的||1||||||15895||||10336|||0
7207|keisei|形勢||1||||||15896||||10337|||18097
7208|keisei|形成||1||||||15897;15898||11149||10338|||725
7209|keiseki|形跡||1||||||15899||||10339|||16335
7210|keishiki|形式||1||||||15900;15901;15902;15903||11150;11151;11152;11153||10340|||525
7211|keitai|形態|形体|1||||||15904||||10341|||1156
7212|keiyakusho|契約書||0||||||15905||||10342|||0
7213|keiyoushi|形容詞||1||||||15906||11154||10343|||11621
7214|keizaifuusa|経済封鎖||1||||||15907|||||||0
7215|keizaigaku|経済学||0||||||15908|||||||0
7216|keizaikai|経済界||1||||||15909|||||||0
7217|keizaiteki|経済的||1||||||15910||11155||10344|||0
7218|kensetsu|建設||1||||||15911||11156||10345|||250
7219|kensetsushou|建設省||1||||||15912|||||||0
7220|kensetsuteki|建設的||1||||||15914||||10346|||0
7221|kigi|木々|木木;樹樹;樹々|1||||||15916||11157|||||18320
7222|kigyou|企業||1||||||15917||11158||10347|||399
7223|kigyouka|企業家||1||||||15918||||10348|||0
7224|kihonryoukin|基本料金||0||||||15919|||||||0
7225|kikanshi|機関紙|機関誌|1||||||15921|||||||0
7226|kishitsu|気質|形気;katagi;容気|1||||||15922||11159||10349|||16897
7227|kobetsu|個別||1||||||15924||||10350|||4617
7228|kokakumanzoku|顧客満足||0||||||15925||||10351|||0
7229|kokizami|小刻み||1||||||15926;15927;15928;15929;15930;15931|||||||0
7230|kokochi|心地||1||||||15934;15935||11160||10352|||3786
7231|kokoku|故国||1||||||15936||11161||10353|||0
7232|kokon|古今|kokin|1||||||15937|||||||9887
7233|koku|石|斛|1||||||15938;15939;15940||11162|||||368
7234|kokyaku|顧客||1||||||15941||11163||10354|||4855
7235|kosei|個性||1||||||15944||11164||10355|||5539
7236|koseiteki|個性的||0||||||15945||||10356|||0
7237|kotai|個体||1||||||15947||11165||10357|||2467
7238|koube|神戸||0||||||15948|||||||1051
7239|koudan|公団||1||||||15949;15950||11166||10358|||8095
7240|kouei|光栄||1||||||15951;15952||11167||10359|||0
7241|kouen|公演||1||||||15953;15954||11168||10360|||1188
7242|kougai|公害||1||||||15955||11169||10361|||9427
7243|kougaku|光学||1||||||15956||||10362|||4891
7244|kougakushikimojininshiki|光学式文字認識||0||||||15957|||||||0
7245|kouhyou|公表||1||||||15958||11170||10363|||2843
7246|koukei|光景||1||||||15959||11171||10364|||10330
7247|koukuu|航空||1||||||15961||11172||10365|||261
7248|koukuugaisha|航空会社||0||||||15963|||||||0
7249|koukuujieitai|航空自衛隊||1||||||15964;15965|||||||0
7250|koukuuki|航空機||1||||||15966||11173||10366|||0
7251|koukyou|公共||1||||||15967||11174||10367|||1776
7252|koumyou|光明|koumei|1||||||15968;15969;15970|||||||10962
7253|kounetsuhi|光熱費||1||||||15971||11175||10368|||0
7254|kouritsu|公立||1||||||15972||11176||10369|||3086
7255|kousei|構成||1||||||15973||11177||10370|||285
7256|kousen|光線||1||||||15974||11178||10371|||7599
7257|koushiki|公式||1||||||15975;15976||11179||10372|||590
7258|koushuu|公衆||1||||||15977||11180||10373|||6604
7259|koushuudenwa|公衆電話||1||||||15978||11181||10374|||0
7260|koutaku|光沢||1||||||15979||11182||10375|||12147
7261|koutou|高等||1||||||15980;15981||11183||10376|||240
7262|koutougakkou|高等学校||1||||||15982||11184||10377|||0
7263|koutsuuhi|交通費||1||||||15983||11185||10378|||0
7264|koutsuukikan|交通機関||1||||||15984||11186||10379|||0
7265|koutsuumou|交通網||1||||||15985||11187||10380|||0
7266|kouyou|公用||1||||||15986;15987||||10381|||8124
7267|kouzen|公然||1||||||15988;15989||11188||10382|||0
7268|kouzou|構造||1||||||15990||11189||10383|||421
7269|kouzoubutsu|構造物||0||||||15991||||10384|||0
7270|kubun|区分||1||||||15992||11190||10385|||2312
7271|kuchou|区長||1||||||15993|||||||15339
7272|kudari|下り||1||||||15998;20463;20464||11191;11192||10386|||0
7273|kugi|区議||1||||||16007|||||||0
7274|kugiri|区切り|句切り|1||||||16008;16009||||10387|||0
7275|kukan|区間||1||||||16014;20465||11193||10388|||654
7276|kumiai|組合||1||||||16018||11194||10389|||1015
7277|kumiawase|組み合わせ|組み合せ;組合わせ;組合せ|1||||||16019;16020;16021;19248||11195||10390|||0
7278|kumichou|組長||1||||||16022||||10391|||8891
7279|kumikyoku|組曲||1||||||16024|||||||9351
7280|kumin|区民||1||||||16025|||||||0
7281|kumitate|組み立て|組立て;組立|1||||||16026||11196||10392|||0
7282|kunai|区内||1||||||16033|||||||0
7283|kurabukatsudou|クラブ活動||0||||||16038|||||||0
7284|kuritsu|区立||1||||||16039|||||||7373
7285|kuweeto|科威都||0||||||16040|||||||0
7286|kuyakusho|区役所||1||||||16041||11197||10393|||0
7287|kyarakutaa|キャラクター||0||||||16042;16043;16044||||10394|||461
7288|kyouikuiinkai|教育委員会||1||||||16047|||||||0
7289|kyouikusha|教育者||1||||||16048||||10395|||0
7290|kyouikuteki|教育的||1||||||16049||||10396|||0
7291|kyouju|教授||1||||||16050;16051||11198;11199||10397;10398|||418
7292|kyoukai|協会||1||||||16052||11200||10399|||432
7293|kyoukyaku|橋脚||1||||||16053||11201|||||14987
7294|machimachi|区々|区区|1||||||16054;16055||11202||10400|||0
7295|maki|巻|巻き|1||||||16056;16057;16058||11203|||||462
7296|makijaku|巻尺|巻き尺;巻きじゃく|1||||||16059||11204||10401|||0
7297|makikaeshi|巻き返し||1||||||16060|||||||0
7298|makizoe|巻き添え|巻添え|1||||||16061||11205|||||0
7299|man'in|満員||1||||||16066||11206||10402|||17760
7300|mangaka|漫画家|マンガ家;まんが家; マンガ家|1||||||16067||||10403|||0
7301|mangetsu|満月||1||||||16068||11207||10404|||16748
7302|manjou|満場||1||||||16069||11208||10405|||0
7303|manjouicchi|満場一致||1||||||16070||||10406|||0
7304|mankitsu|満喫|満きつ|1||||||16071;16072||11209|||||0
7305|manman|満々|満満|1||||||16073;16074;16075||||10407|||0
7306|manmen|満面||1||||||16076||11210||10408|||0
7307|manrui|満塁||1||||||16077||11211|||||11357
7308|manseki|満席||1||||||16078||11212|||||0
7309|manten|満点||1||||||16079;16080||11213;11214||10409|||12242
7310|manzokukan|満足感||0||||||16082|||||||0
7311|meetoru|米||0||||||16083;16084||11215;11216||10410|||289
7312|mendan|面談||1||||||16085||11217||10411|||0
7313|misebiraki|店開き|見世開き|1||||||16086;16087||11218||10412|||0
7314|misesaki|店先|店さき|1||||||16088||11219|||||0
7315|mizuwari|水割り||1||||||16098;16099|||||||0
7316|moderu|モデル||0||||||16100;16101;16102;16103;16104;16105||11220||10413|||356
7317|moderukeesu|モデルケース||0||||||16106|||||||0
7318|mokkou|木工||1||||||16107||||10414|||16055
7319|mokusei|木星||1||||||16108||||10415|||7053
7320|mokusei|木製||1||||||16109||11221|||||6448
7321|mokuyou|木曜||1||||||16110||11222||10416|||6059
7322|mokuzou|木造||1||||||16111||11223||10417|||4601
7323|mure|群れ||1||||||16115||11224||10418|||0
7324|muromachi|室町||1||||||16116||11225|||||0
7325|musha|武者||1||||||16117||11226||10419|||8804
7326|nagaiaida|長い間|ながい間;長いあいだ|0||||||16118;16119||11227|||||0
7327|nagaraku|長らく|永らく|1||||||16124||11228||10420|||3942
7328|nagaramo|乍らも||0||||||16125||||10421|||0
7329|naiyou|内容||1||||||16126||11229||10422|||476
7330|nite|にて||1||||||16127|||||||209
7331|nohara|野原||1||||||16128||11230||10423|||11712
7332|noyama|野山||1||||||16129|||||||8903
7333|omokage|面影|俤|1||||||16130||11231||10424|||11645
7334|omoni|重荷|juuka|1||||||16131||11232||10425|||0
7335|omote|面|mo;mote;omo|1||||||16133;16134;16135||11233;11234||10426|||266
7336|omouzonbun|思う存分|思うぞんぶん|1||||||16136||11235||10427|||0
7337|ooyake|公||1||||||16138;16139;16140||11236||10428|||308
7338|purodakushon|プロダクション||0||||||16151||||10429|||2411
7339|purodakuto|プロダクト||0||||||16152||||10430|||0
7340|purofesshonaru|プロフェッショナル||0||||||16153;16154||||10431|||11093
7341|purofiiru|プロフィール||0||||||16155|||||||8190
7342|puroguramu|プログラム||0||||||16156||11237||10432|||1242
7343|purojekuto|プロジェクト||0||||||16157||||10433|||1208
7344|puropoozu|プロポーズ||0||||||16158||11238||10434|||19632
7345|puroresu|プロレス||0||||||16159|||||||1631
7346|purosesu|プロセス||0||||||16160||||10435|||3608
7347|purotesutanto|プロテスタント||0||||||16161||11239||10436|||4507
7348|puroyakyuu|プロ野球||1||||||16162||11240||10437|||0
7349|rekishiteki|歴史的||1||||||16163||11241||10438|||0
7350|rengoukai|連合会||1||||||16164|||||||0
7351|rikugun|陸軍||1||||||16165||11242||10439|||498
7352|ririisu|リリース||0||||||16166|||||||484
7353|rosenzu|路線図||0||||||16167||||10440|||0
7354|roshia|露西亜|魯西亜;roshiya|0||||||16168||||10441|||0
7355|ryoudo|領土||1||||||16169||11243||10442|||2556
7356|ryouhanten|量販店||1||||||16170|||||||0
7357|ryouiki|領域||1||||||16171||11244||10443|||1479
7358|ryouji|領事||1||||||16172||11245||10444|||6621
7359|ryoujikan|領事館||1||||||16173||11246||10445|||0
7360|ryoukai|領海||1||||||16176||11247||10446|||16242
7361|ryoukei|量刑||1||||||16177||||10447|||0
7362|ryoukuu|領空||1||||||16178||11248||10448|||0
7363|ryounai|領内||1||||||16179|||||||0
7364|ryousan|量産||1||||||16180||||10449|||3188
7365|ryoushou|了承|諒承;領承|1||||||16181||11249||10450|||11483
7366|ryoushuu|領収||1||||||16182||11250;11251||10451|||0
7367|ryoushuu|領袖||1||||||16183|||||||0
7368|ryoushuusho|領収書||1||||||16184||11252||10452|||0
7369|ryouteki|量的||1||||||16185|||||||0
7370|ryouyuu|領有||1||||||16186|||||||6083
7371|saidai|最大||1||||||16193||11253||10453|||366
7372|saikoubi|最後尾||0||||||16194|||||||17995
7373|seiatsu|制圧||1||||||16198|||||||5492
7374|seido|制度||1||||||16199||11254||10454|||692
7375|seigen|制限||1||||||16201||11255||10455|||1183
7376|seiha|制覇||1||||||16202||11256||10456|||3386
7377|seijiryoku|政治力||1||||||16206|||||||0
7378|seikou|成功||1||||||16207||11257||10457|||456
7379|seikyuu|制球||1||||||16208|||||||0
7380|seisaku|制作||1||||||16209;16210||11258;11259||10458|||333
7381|seisaku|製作||1||||||16211||11260||10459|||396
7382|seisakuhi|製作費||1||||||16212||||10460|||0
7383|seisansei|生産性||1||||||16213|||||||0
7384|seisansha|生産者||0||||||16214|||||||0
7385|seishi|制止||1||||||16215||11261||10461|||17448
7386|seitei|制定||1||||||16216||11262||10462|||1525
7387|seiyaku|制約||1||||||16217||11263||10463|||4920
7388|seizou|製造||1||||||16218||11264||10464|||310
7389|sekkai|石灰|ishibai|1||||||16219||11265||10465|||7439
7390|sekkei|設計||1||||||16220||11266||10466|||424
7391|sen'in|船員||1||||||16221||11267||10467|||10667
7392|senkyo|選挙||1||||||16222||11268||10468|||237
7393|senkyoken|選挙権||1||||||16223||||10469|||0
7394|senkyonin|選挙人||1||||||16224|||||||14659
7395|senkyosen|選挙戦||1||||||16225||||10470|||0
7396|senkyoundou|選挙運動||1||||||16226|||||||0
7397|senmon'i|専門医||1||||||16227||||10471|||0
7398|senmongakkou|専門学校|専門ガッコ;専門ガッコウ;senmongakko|1||||||16229|||||||0
7399|senmonteki|専門的||1||||||16230|||||||0
7400|senmonten|専門店||1||||||16231||||10472|||0
7401|senpaku|船舶||1||||||16232||11269||10473|||3511
7402|senshu|船主||1||||||16233||||10474|||0
7403|sentaa|センター||0||||||16234;16235||11270||10475|||395
7404|sentai|船体||1||||||16236||||10476|||4001
7405|setsuritsu|設立||1||||||16237||11271||10477|||246
7406|setteikanou|設定可能||0||||||16240;16241||||10478|||0
7407|shakaifukki|社会復帰||1||||||16242|||||||0
7408|shakaijin|社会人||1||||||16243||11272||10479|||0
7409|shakaika|社会科||1||||||16244|||||||0
7410|shakaikyouiku|社会教育||1||||||16245|||||||0
7411|shakaimen|社会面||1||||||16246|||||||0
7412|shakaishihon|社会資本||1||||||16247||||10480|||0
7413|shibashiba|屡々|屡屡;数数;数々;屡;数|1||||||16248||11273||10481|||0
7414|shichou|市長||1||||||16249||11274||10482|||1866
7415|shichuu|市中|ichinaka|1||||||16250|||||||7475
7416|shiei|市営||1||||||16251|||||||3752
7417|shigai|市外||1||||||16252||11275||10483|||9713
7418|shigai|市街||1||||||16253;16254||11276||10484|||1523
7419|shigaichi|市街地||1||||||16255;16256|||||||0
7420|shigikai|市議会||1||||||16257||||10485|||0
7421|shihan|市販||1||||||16258;16259||11277||10486|||4662
7422|shiite|強いて||1||||||16261||11278||10487|||0
7423|shijou|市場||1||||||16262;36710||||10488|||1003
7424|shijouchousa|市場調査||1||||||16263||||10489|||0
7425|shikan|士官||1||||||16264||||10490|||2377
7426|shikichou|色調||1||||||16265|||||||18475
7427|shikisai|色彩||1||||||16266||11279||10491|||6225
7428|shikisha|指揮者||1||||||16267;16268||11280||10492|||0
7429|shiminken|市民権||1||||||16275;16276|||||||0
7430|shin'you|信用||1||||||16277;16278||11281||10493|||3302
7431|shin|信||1||||||16279;16280;16281;16282||11282||10494;10495;10496;10497|||438
7432|shinden|神殿||1||||||16284||||10498|||5464
7433|shingaku|神学||1||||||16285||||10499|||3526
7434|shingouki|信号機||1||||||16288;16289|||||||0
7435|shinguru|シングル||0||||||16290;16291;16292;16293;16294;16295;16296;16297;16298||11283||10500|||318
7436|shingurusu|シングルス||0||||||16299|||||||3552
7437|shinja|信者||1||||||16300||11284||10501|||5780
7438|shinjou|信条||1||||||16301||11285|||||10530
7439|shinkei|神経||1||||||16302;16303||11286;11287||10502|||2246
7440|shinkeishitsu|神経質||1||||||16304;16305;16306;16307||||10503|||0
7441|shinkou|信仰||1||||||16308||11288||10504|||2426
7442|shinnen|信念||1||||||16309||11289||10505|||10818
7443|shinnin|信任||1||||||16310||11290||10506|||7349
7444|shinpangaisha|信販会社||1||||||16311||||10507|||0
7445|shinpi|神秘||1||||||16312;16313||11291||10508|||8792
7446|shinpiteki|神秘的||0||||||16314||||10509|||0
7447|shinrai|信頼||1||||||16315||11292||10510|||2601
7448|shinraisei|信頼性||1||||||16316|||||||0
7449|shinsei|神聖||1||||||16317;16318||11293||10511|||4494
7450|shintou|神道|shindou|1||||||16319||11294||10512|||7488
7451|shinwa|神話||1||||||16320||11295||10513|||2734
7452|shinzui|神髄|真髄|1||||||16321||11296|||||0
7453|shiritsu|市立|ichiritsu|1||||||16323||11297||10514|||566
7454|shiro|城||1||||||16324||11298||10515|||208
7455|shisei|市政||1||||||16325||11299||10516|||9779
7456|shisutemu|システム||0||||||16326||11300||10517|||297
7457|shisutemuzu|システムズ||0||||||16327|||||||9832
7458|shitei|指定||1||||||16328||11301||10518|||495
7459|shitsu|室||1||||||16335;20752;20753;20754||11302;11303;11304||10519|||431
7460|shitsuchou|室長||1||||||16337||11305|||||13864
7461|shitsunai|室内||1||||||16338||11306||10520|||0
7462|shitsunaigaku|室内楽||1||||||16339||||10521|||9837
7463|shiyakusho|市役所||1||||||16340||11307||10522|||0
7464|shodai|初代||1||||||16341||||10523|||759
7465|shohan|初版||1||||||16342||11308||10524|||8586
7466|shoki|初期||1||||||16343;16344||11309;11310||10525|||593
7467|shokyuu|初級||1||||||16345||11311||10526|||15569
7468|shonichi|初日|shojitsu|1||||||16346||11312||10527|||6397
7469|shorou|初老||1||||||16347;16348|||||||0
7470|shoshin|初心||1||||||16349;16350||11313||10528|||8933
7471|shoshinsha|初心者||1||||||16351||||10529|||0
7472|shotaimen|初対面||1||||||16352||||10530|||0
7473|shouchou|省庁||1||||||16353|||||||9268
7474|shouenerugii|省エネルギー||1||||||16354|||||||0
7475|shourei|省令||1||||||16355|||||||9495
7476|shouryaku|省略||1||||||16356||11314||10531|||4316
7477|shouryoku|省力||1||||||16357|||||||0
7478|shubetsu|種別||1||||||16358|||||||5754
7479|shugisha|主義者||1||||||16359;16360;16361||||10532|||0
7480|shuppanbutsu|出版物||1||||||16362|||||||0
7481|shuppansha|出版社|出版者|1||||||16363||11315||10533|||0
7482|shuruihoufu|種類豊富||0||||||16365;16366|||||||0
7483|shushi|種子||1||||||16367||11316||10534|||6552
7484|shutsuen|出演||1||||||16368||11317||10535|||221
7485|shuunin|就任||1||||||16369||11318||10536|||334
7486|shuuroku|収録|輯録;集録|1||||||16370;16371|||||||329
7487|shuuryougo|終了後||1||||||16372|||||||0
7488|shuzoku|種族||0||||||16373;16374;16375||||10537|||6847
7489|sokaku|組閣||1||||||16376||11319||10538|||14624
7490|soko|底||1||||||16380||11320||10539|||3854
7491|sokodikara|底力||1||||||16381||11321|||||0
7492|sokone|底値||1||||||16383||11322|||||0
7493|sokorahen|そこら辺|其処等辺|0||||||16385|||||||0
7494|sokou|粗鋼||1||||||16386|||||||0
7495|sokouchi|底打ち||1||||||16387|||||||0
7496|soshiki|組織|組職;soshoku|1||||||16388;16389;16390;16391;16392;16393||11323;11324;11325||10540;10541;10542;10543|||346
7497|soshikiteki|組織的||1||||||16394||||10544|||0
7498|sotsugyougo|卒業後||0||||||16395||||10545|||0
7499|suibun|水分||1||||||16397||11326||10546|||7910
7500|suigen|水源||1||||||16402;16403||||10547|||6293
7501|suihei|水平||1||||||16404;16405||11327||10548|||4373
7502|suiheisen|水平線||1||||||16406||11328||10549|||0
7503|suijouki|水蒸気||1||||||16407||11329||10550|||13804
7504|suijun|水準||1||||||16408;16409||11330;11331||10551|||4408
7505|suimen|水面||1||||||16410||11332||10552|||6598
7506|suiro|水路||1||||||16411;16412||11333|||||5206
7507|suiso|水素||1||||||16413||11334||10553|||2670
7508|suiteki|水滴||1||||||16414;16415||11335;11336||10554|||0
7509|suitou|水筒||1||||||16416||11337||10555|||0
7510|suiyou|水曜||1||||||16417||11338||10556|||6841
7511|suizokukan|水族館||1||||||16418;20785||11339||10557|||0
7512|sutokkuhorumu|士篤恒||0||||||16421||||10558|||0
7513|suu|数||1|su;ninzu;人数;maisu|||||4447;16422;16425;16426;16427;16428;20827||11340;11341;11342;11343;11344||10559|||481
7514|suuchi|数値||1||||||16429;16430||11345||10560|||3633
7515|suufun|数分||0||||||16431|||||||0
7516|suuhyaku|数百||1||||||16432|||||||0
7517|suuji|数字||1||||||16433||11346||10561|||2310
7518|suujikan|数時間||0||||||16434||||10562|||0
7519|suujitsu|数日||1||||||16435||||10563|||0
7520|suujuu|数十||0||||||16436||||10564|||0
7521|suukai|数回||0||||||16437|||||||0
7522|suuko|数個||1||||||16438|||||||0
7523|suunin|数人||0||||||16439|||||||0
7524|taiin|隊員||1||||||16440|||||||4211
7525|taitou|台頭|擡頭|1||||||16441|||||||5201
7526|taiwan|台湾||1||||||16443||11347||10565|||967
7527|tane|種||1||||||16444;16445;16446;16447;16448;16449;16450||11348;11349;11350;11351;11352;11353;11354||10566|||248
7528|tantou|担当||1||||||16451||11355||10567|||268
7529|tantousha|担当者||1||||||16452||||10568|||0
7530|tearai|手洗い||1||||||16466;16467;16468||11356;11357;11358||10569|||0
7531|tegoro|手ごろ|手頃|1||||||16471;16472||11359||10570|||0
7532|teikoku|帝国||1||||||16473;16474||11360||10571|||349
7533|teikokushugi|帝国主義||1||||||16475||11361||10572|||0
7534|tejina|手品||1||||||16478||11362||10573|||0
7535|tejou|手錠||1||||||16479||11363||10574|||0
7536|temoto|手元|手許;手もと|1||||||16484;16485;16486;16487;16488||11364||10575|||14616
7537|tenka|天下||1||||||16496;16497;16498;16499;16500;16501;16502||11365;11366;11367||10576|||7301
7538|tenkou|天候||1||||||16503||11368||10577|||6188
7539|tenmon|天文||1||||||16504;16505||||10578|||1264
7540|tenmondai|天文台||1||||||16506||11369||10579|||0
7541|tenmongaku|天文学||1||||||16507||11370||10580|||0
7542|tennai|店内||1||||||16508||||10581|||0
7543|tennen|天然||1||||||16509;16510||11371;11372||10582|||3329
7544|tennou|天皇||1||||||16511;16512||11373||10583|||562
7545|tenpo|店舗|店鋪|1||||||16513||11374||10584|||939
7546|tenshu|店主||1||||||16514||||10585|||16092
7547|tentai|天体||1||||||16515||11375||10586|||3547
7548|tentou|店頭||1||||||16516;16517|||||||9596
7549|tetsudai|手伝い|手つだい|1||||||16518;16519||11376;11377||10587|||0
7550|tokubetsuku|特別区||1||||||16522;16523;16524|||||||0
7551|tou|党||1||||||16529;20857||11378;11379||10588;10589|||390
7552|tougi|党議||1||||||16531|||||||0
7553|touha|党派||1||||||16532||11380||10590|||7328
7554|touin|党員||1||||||16533||11381||10591|||4476
7555|toumu|党務||1||||||16534|||||||0
7556|tounai|党内||1||||||16535|||||||0
7557|touri|党利||1||||||16536||||10592|||0
7558|touryaku|党略||1||||||16537||||10593|||0
7559|tousai|搭載||1||||||16538||11382|||||385
7560|tousan|父さん||1||||||16539||11383||10594|||19516
7561|tousei|党勢||1||||||16540|||||||0
7562|touseki|党籍||1||||||16541|||||||0
7563|tousho|当初||1||||||16542||11384||10595|||235
7564|toushu|党首||1||||||16543||11385||10596|||4803
7565|tsunami|津波||1||||||16549;16550||11386||10597|||5258
7566|tsura|面|頬|1||||||16551;16552;16553;16554;16555||11387|||||266
7567|uijin|初陣||1||||||16557||||10598|||19991
7568|undoubusoku|運動不足||0||||||16558||11388|||||0
7569|undoukai|運動会||1||||||16560||11389||10599|||0
7570|unkou|運行||1||||||16561;16562||11390||10600|||488
7571|untenmenkyo|運転免許||0||||||16565|||||||0
7572|untenshi|運転士||1||||||16566;16567||11391||10601|||0
7573|utaawase|歌合||1||||||16570||||10602|||6252
7574|utagoe|歌声|kasei|1||||||16571||11392||10603|||11237
7575|yaban|野蛮||1||||||16574;16575||11393||10604|||18778
7576|yabo|野暮||1||||||16576;16577||11394||10605|||0
7577|yachou|野鳥||1||||||16578||11395||10606|||15015
7578|yagai|野外||1||||||16579;16580||11396;11397||10607|||7220
7579|yakyuubu|野球部||0||||||16581|||||||0
7580|yasei|野性||1||||||16582||11398||10608|||0
7581|yasei|野生||1||||||16583;16584||11399||10609|||4811
7582|yashin|野心||1||||||16585;16586||11400||10610|||11561
7583|yatou|野党||1||||||16587||11401||10611|||5602
7584|yooroppa|欧羅巴||0||||||16589||11402||10612|||0
7585|zenkoku|全国||1||||||16590||11403||10613|||328
7586|zenkokuteki|全国的||0||||||16591|||||||0
