Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
8256|tetsubou|鉄棒||1||||||17910;17911||11798||11145|
8257|tochigara|土地柄||1||||||17913|||||
8258|tochuu|途中||1||||||17914;17915||11799;11800||11146;11147|
8259|tokuchou|特徴||1||||||17918||11801||11148|
8260|tokuten|得点||1||||||17919||11802|||
8261|toppubattaa|トップバッター||0||||||17920;17921|||||
8262|toppukurasu|トップクラス||0||||||17922|||||
8263|toppunyuusu|トップニュース||0||||||17923|||||
8264|toppuresu|トップレス||0||||||17924||||11149|
8265|toppusutaa|トップスター||0||||||17925|||||
8266|torie|取り柄|取得;取りえ;取り得;取柄|1||||||17926||11803||11150|
8267|touchi|当地||1||||||17927;17928|||||
8268|tougou|統合||1||||||17929||11804||11151|
8269|touitsu|統一||1||||||17930||11805||11152|
8270|touitsukan|統一感||0||||||17931|||||
8271|toujisha|当事者||1||||||17932||11806||11153|
8272|toukyoku|当局||1||||||17933;17934||11807||11154|
8273|tounin|当人||1||||||17935||11808||11155|
8274|touroku|登録||1||||||17936||11809||11156|
8275|tourokubangou|登録番号||0||||||17937||||11157|
8276|tourokusha|登録者||0||||||17938|||||
8277|tourokushouhyou|登録商標||0||||||17939||||11158|
8278|tousen|当選||1||||||17940;17941;17942||11810||11159|
8279|tousha|当社||1||||||17943;17944|||||
8280|tsudoi|集い||1||||||17945|||||
8281|tsuika|追加||1||||||17946||11811||11160|
8282|tsumayouji|爪楊枝||1||||||17950||11812||11161|
8283|tsuushin'eisei|通信衛星||1||||||17951|||||
8284|tsuushinmou|通信網||1||||||17952||||11162|
8285|tsuushinsha|通信社||1||||||17953||||11163|
8286|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954|||||
8287|uchuukan|右中間||1||||||17955|||||
8288|uha|右派||1||||||17962||11813|||
8289|un'you|運用||1||||||17963;17964||11814||11164|
8290|usetsu|右折||0||||||17965|||||
8291|utsuwa|器||1||||||17981;17982||11815||11165|
8292|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||11816||11166|
8293|waku|枠||1||||||17993;20872;20873||11817||11167|
8294|wakugai|枠外||1||||||17995|||||
8295|wakugumi|枠組み|枠組|1||||||17996;17997||11818|||
8296|wakunai|枠内||1||||||17998||11819|||
8297|wan|湾||1||||||18000||11820||11168|
8298|wangan|湾岸||1||||||18002|||||
8299|yagu|夜具||1||||||18003||11821||11169|
8300|yakan|夜間||1||||||18004||11822||11170|
8301|yakei|夜景||1||||||18005||11823||11171|
8302|yakin|夜勤||1||||||18006||||11172|
8303|yoake|夜明け|夜明|1||||||18008||11824||11173|
8304|yofuke|夜更け|夜ふけ;夜深け|1||||||18009||11825||11174|
8305|yokohama|横浜||0||||||18010||||11175|
8306|yozora|夜空||1||||||18015||11826||11176|
8307|yuiitsu|唯一|yuitsu|1||||||18016;18017||11827||11177|
8308|yusou|輸送||1||||||18018||11828||11178|
8309|yuumeijin|有名人||0||||||18019||||11179|
8310|zachou|座長||1||||||18020;18021||||11180|
8311|zadankai|座談会||1||||||18022||11829||11181|
8312|zashiki|座敷|坐敷|1||||||18023;18024||11830;11831||11182|
8313|zazen|座禅|坐禅|1||||||18025||11832||11183|
8314|zentaishugi|全体主義||1||||||18026||||11184|
8315|zentaiteki|全体的||0||||||18027|||||
8316|zoku|族||1||||||18032;20898;20899||||11185|
8317|zousho|蔵書||1||||||18034||11833|||
8318|zoushou|蔵相||1||||||18035||11834||11186|
8319|ajia|亜細亜||0||||||18180||11835;11836||11187|
8320|akahata|赤旗||1||||||18181;18182|||||
8321|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||11188|
8322|akaji|赤字||1||||||18190;18191;18192||11837||11189|
8323|akashingou|赤信号||1||||||18193||||11190|
8324|anko|餡こ||1||||||18194;18195;18196||11838||11191|
8325|ankoku|暗黒|闇黒|1||||||18197;18198||11839||11192|
8326|ankooru|アンコール||0||||||18199;18200||||11193|
8327|asa|麻|o;苧; o|1||||||18201;18202||11840||11194|
8328|atsukai|扱い||1||||||18204||||11195|
8329|bakkusu|バックス||0||||||18206|||||
8330|budou|葡萄||1||||||18207;18208||11841||11196|
8331|daga|だが||0||||||18209||11842||11197|
8332|daiichininsha|第一人者||1||||||18210|||||
8333|daiippo|第一歩||1||||||18211||||11198|
8334|daiissei|第一声||1||||||18212;18213|||||
8335|daiissen|第一線||1||||||18214|||||
8336|daini|第二|第２|0||||||18215||||11199|
8337|dainijisekaitaisen|第二次世界大戦||1||||||18216||||11200|
8338|daisansha|第三者||1||||||18217||11843||11201|
8339|dekasegi|出稼ぎ||1||||||18218||11844||11202|
8340|dekata|出方||1||||||18219;18220|||||
8341|desuka|ですか||0||||||18222|||||
8342|desukara|ですから||0||||||18223||11845||11203|
8343|desuku|デスク||0||||||18224;18225|||||
8344|e|え||0||||||18226;18227;18228;18229|||||
8345|e|柄||1||||||18230;18231||11846;11847||11204;11205|
8346|e|江||1||||||18232||11848||11206|
8347|enzetsu|演説||1||||||18235||11849||11207|
8348|gendaishakai|現代社会||0||||||18236||||11208|
8349|haichi|配置||1||||||18237||11850||11209|
8350|hamon|波紋||1||||||18238;18239;18240||11851;11852|||
8351|haran|波乱|波瀾|1||||||18242||11853||11210|
8352|harubasho|春場所||1||||||18243|||||
8353|harusaki|春先||1||||||18244|||||
8354|haruyasumi|春休み||1||||||18245|||||
8355|hikinobashi|引き延ばし||1||||||18252;18253||||11211|
8356|hikishime|引き締め|引締め|1||||||18254||11854||11212|
8357|hikitsuduki|引き続き|引続き|1||||||18256;18257||11855||11213|
8358|hikiwake|引き分け||1||||||18262||11856||11214|
8359|hikizan|引き算|引算|1||||||18264||11857||11215|
8360|houritsujimusho|法律事務所||1||||||18270|||||
8361|kakuchi|各地||1||||||18273||11858||11216|
8362|kiatsu|気圧||1||||||18281||11859||11217|
8363|kikou|気候||1||||||18283||11860||11218|
8364|kimochiii|気持ちいい||0||||||18285||||11219|
8365|kimochiwarui|気持ち悪い||0||||||18287;4329||||11220|
8366|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||11861||11221|
8367|kiraku|気楽||1||||||18293;18294;18295;18296||11862||11222|
8368|kishou|気象||1||||||18297;18298||11863||11223|
8369|koshikake|腰掛け||1||||||18300||11864||11224|
8370|minzokujiketsu|民族自決||1||||||18303|||||
8371|nagashi|流し||1||||||18307;18308;18309;18310;18311||11865||11225|
8372|nagoyaka|和やか||1||||||18319||11866||11226|
8373|nikkori|にっこり||0||||||18323||11867||11227|
8374|nikochin|ニコチン||0||||||18324||||11228|
8375|nikoniko|ニコニコ||0||||||18326||11868||11229|
8376|nikorasu|ニコラス||1||||||18327|||||
8377|nodesu|のです||0||||||18329|||||
8378|o|御|on|1||||||18330||||11230|
8379|o|緒||1||||||18331;18332||11869|||
8380|okuyama|奥山||1||||||18333|||||
8381|omairi|お参り||1||||||18335||11870||11231|
8382|omake|お負け|御負け|1||||||18336;18337;36199||11871;11872;11873||11232;11233;11234|
8383|omakeni|お負けに||0||||||18340|||||
8384|omamori|お守り||1||||||18341||11874||11235|
8385|omawarisan|お巡りさん||1||||||18342||11875||11236|
8386|oranda|阿蘭陀|和蘭陀;和蘭|0||||||18343||||11237|
8387|oshiire|押し入れ|押入れ;押入|1||||||18344||11876||11238|
8388|ryou|良||1||||||18346;19497||||11239|
8389|ryougan|両岸|ryougishi|1||||||18348|||||
8390|ryougawa|両側|ryousoku|1||||||18349||11877||11240|
8391|ryouin|両院||1||||||18350||11878|||
8392|ryoukoku|両国|ryougoku|1||||||18351;18352|||||
8393|ryoumen|両面||1||||||18353||11879||11241|
8394|ryourin|両輪||1||||||18354|||||
8395|ryouritsu|両立||1||||||18355||11880||11242|
8396|ryousha|両者||1||||||18356||11881||11243|
8397|ryoushiki|良識||1||||||18357||||11244|
8398|ryoushin|良心||1||||||18358||11882||11245|
8399|ryoushitsu|良質||1||||||18359;18360||11883||11246|
8400|ryoutan|両端|ryouhaji;ryouhashi|1||||||18361;18362||11884||11247|
8401|ryoute|両手|morote;soushu;諸手;双手|1||||||18363;18364||11885;11886||11248|
8402|ryouude|両腕|moroude|1||||||18365||||11249|
8403|ryuudouteki|流動的||1||||||18370;18371|||||
8404|ryuuha|流派||1||||||18372||||11250|
8405|ryuuiki|流域||1||||||18373||11887||11251|
8406|ryuuketsu|流血||1||||||18374||11888||11252|
8407|ryuukou|流行||1||||||18375;18376||11889||11253|
8408|ryuunyuu|流入||1||||||18377|||||
8409|ryuushutsu|流出||1||||||18378;18379|||||
8410|sangyoukai|産業界||1||||||18380||||11254|
8411|shunbun|春分||1||||||18384||11890||11255|
8412|shunjuu|春秋||1||||||18385;18386;18387||11891|||
8413|shunkashuutou|春夏秋冬||1||||||18388||11892||11256|
8414|shunki|春季||1||||||18389||||11257|
8415|shuntou|春闘||1||||||18390||11893|||
8416|teitaku|邸宅|第宅|1||||||18393||11894||11258|
8417|toshitemo|としても||0||||||18398|||||
8418|uzu|渦||1||||||18403||11895||11259|
8419|uzumaki|渦巻き||1||||||18404||11896||11260|
8420|uzuuzu|うずうず||0||||||18405||11897||11261|
8421|vokka|ウォッカ||0||||||18406||||11262|
8422|wa|和|倭|1||||||18411;18412;36735||11898;11899;11900||11263|
8423|wa|把|pa;ba|1||||||18415||11901||11264|
8424|wa|輪|環|1||||||18417;18418;18419;18420;19879||11902||11265|
8425|wafuku|和服||1||||||18421||11903||11266|
8426|wagi|和議||1||||||18424|||||
8427|wagyuu|和牛||1||||||18425|||||
8428|waishatsu|Ｙシャツ||1||||||18426||11904||11267|
8429|wakai|和解||1||||||18427;18428;18429||11905||11268|
8430|ware|我|吾;wa;我れ;吾れ;waro;a;are;wanu|1||||||18433;18434;18435;18436||11906||11269|
8431|washitsu|和室||1||||||18437||11907||11270|
8432|washoku|和食||1||||||18438||11908||11271|
8433|yoki|良き|善き;佳き|1||||||18441;18442|||||
8434|yosa|良さ||1||||||18443|||||
8435|yoshiashi|良し悪し|善しあし;良しあし;善し悪し;よし悪し;yoshiwarushi|1||||||18444;18445||11909||11272|
8436|youtsuu|腰痛||1||||||18446|||||
8437|zen|全||1||||||18447;18448||11910||11273|
8438|zenbun|全文||1||||||18449|||||
8439|zengaku|全額||1||||||18450|||||
8440|zenkai|全快||1||||||18451||11911||11274|
8441|zenmenteki|全面的||1||||||18452||11912||11275|
8442|konkyuu|巨乳||1||||||72|||||
8443|zenmetsu|全滅||1||||||18453||11913||11276|
8444|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11277|
8445|zensei|全盛||1||||||18455||11914||11278|
8446|zensekai|全世界||1||||||18456||||11279|
8447|zenshuu|全集||1||||||18457||11915||11280|
8448|tanchou|単調||1||||||405;406;18530||11916||11281|
8449|binkan|敏感||1||||||18484;18485||11917||11282|
8450|dorei|奴隷||1||||||18486;18487||11918||11283|
8451|gyaru|ギャル||0||||||18488;18489|||||
8452|gyaruson|ギャルソン||0||||||18490;18491;18492|||||
8453|iyagarase|嫌がらせ|厭がらせ|1||||||18493|||||
8454|iyarashii|嫌らしい|yarashii;厭らしい; yarashii|1||||||18494;18495;35294;35295||11919||11284|
8455|kakko|確固|確乎|1||||||18497||||11285|
8456|kakkoku|各国|kakukoku|1||||||18498;18499||11920||11286;11287|
8457|kakkou|滑降||1||||||18500||||11288|
8458|kangeki|感激||1||||||18502||11921||11289|
8459|kanmei|感銘|肝銘|1||||||18504||11922||11290|
8460|kansei|感性||1||||||18505||||11291|
8461|kanshoku|感触||1||||||18506||11923||11292|
8462|kantan|感嘆|感歎|1||||||18507||11924||11293|
8463|ken'o|嫌悪||1||||||18509||11925||11294|
8464|ken'okan|嫌悪感||0||||||18510|||||
8465|kengi|嫌疑||1||||||18511||11926||11295|
8466|kouyou|高揚||1||||||18515||11927||11296|
8467|masshiro|真っ白|真白;mashiro;まっ白|1||||||18516;18517;18518;18519||11928||11297|
8468|tanchou|短調||1||||||18531||||11298|
8469|uwatenage|上手投げ||1||||||18535;18536||||11299|
8470|yurikago|揺りかご||1||||||18540||11929||11300|
8471|yusaburi|揺さぶり||1||||||18543;18544|||||
8472|zokkou|続行||1||||||18548||11930|||
8473|zokuhen|続編||1||||||18549||||11301|
8474|zokushin|続伸||1||||||18550|||||
8475|zokushutsu|続出||1||||||18551||11931||11302|
8476|zokuzoku|続々||1||||||18552||11932||11303|
8477|afurika|阿弗利加|亜弗利加|0||||||18534||11933||11304|
8478|anaunsaa|アナウンサー||0||||||18573;18574||11934||11305|
8479|anchan|兄ちゃん||1||||||18575;18576||||11306|
8480|ando|アンド||1||||||18577;18578|||||
8481|andoroido|アンドロイド||0||||||18579||||11307|
8482|aoiro|青色|seishoku|0||||||18588||||11308|
8483|aojashin|青写真||1||||||18589;20131;20132||||11309|
8484|aojiroi|青白い|青じろい;蒼白い|1||||||18590;18591||11935||11310|
8485|aozora|青空||1||||||18593||11936||11311|
8486|atokataduke|後片付け|跡かたづけ;跡片づけ;後片づけ;後かたづけ;跡片付け|1||||||18605||11937||11312|
8487|baajon|バージョン||0||||||18611||||11313|
8488|bairitsu|倍率||1||||||18613;18614||11938||11314|
8489|baizou|倍増||1||||||18615||11939||11315|
8490|bakuchiku|爆竹||1||||||18616||||11316|
8491|bakudan|爆弾||1||||||18617;18618||11940||11317|
8492|bakufu|幕府||1||||||18619||11941|||
8493|bakugeki|爆撃||1||||||18620||11942||11318|
8494|bakuha|爆破||1||||||18621||||11319|
8495|bakuon|爆音||1||||||18622|||||
8496|bakushou|爆笑||1||||||18623;18624|||||
8497|ban|盤||1||||||18625;18627;18629|||||
8498|beesu|ベース||0||||||18631;18632||||11320;11321|
8499|beesuappu|ベースアップ||0||||||18633|||||
8500|beesukyanpu|ベースキャンプ||0||||||18634||||11322|
8501|bengi|便宜|bingi|1||||||18635||11943||11323|
8502|benjo|便所||1||||||18636||11944||11324|
8503|besuto|ベスト||0||||||18637;18638;18639||11945||11325|
8504|besutoseraa|ベストセラー||0||||||18640||||11326|
8505|besutoten|ベストテン||0||||||18641|||||
8506|bideo|ビデオ||0||||||18642||11946||11327|
8507|bideoteepu|ビデオテープ||0||||||18643||11947||11328|
8508|binjou|便乗||1||||||18646;18647||11948||11329|
8509|binsen|便箋||1||||||18648||11949||11330|
8510|bunkatsu|分割||1||||||18649||11950||11331|
8511|butsudan|仏壇||1||||||18650||||11332|
8512|butsuzou|仏像|佛像|1||||||18651;18652||11951||11333|
8513|byoujaku|病弱||1||||||18654;18655||11952||11334|
8514|byoujou|病状||1||||||18656||11953||11335|
8515|byoumei|病名||1||||||18657||||11336|
8516|byounin|病人||1||||||18658||11954||11337|
8517|byouri|病理||1||||||18659||||11338|
8518|byoushi|病死||1||||||18660||11955||11339|
8519|byoushou|病床||1||||||18662||11956||11340|
8520|byouyomi|秒読み||1||||||18663||11957||11341|
8521|chiisana|小さな||0||||||18668||11958||11342|
8522|chikadou|地下道||1||||||18669||11959||11343|
8523|chikashitsu|地下室||1||||||18670||||11344|
8524|chikasui|地下水||1||||||18671||11960||11345|
8525|chosaku|著作||1||||||18672|||||
8526|chosakuken|著作権||1||||||18673||||11346|
8527|dejitaru|デジタル||0||||||18679||||11347|
8528|dentoubunka|伝統文化||0||||||18680||||11348|
8529|doboku|土木||1||||||18681||11961||11349|
8530|dodai|土台||1||||||18682;18683||11962||11350|
8531|dohyou|土俵||1||||||18684;18685;18686;18687||11963||11351|
8532|dojou|土壌||1||||||18688;18689||11964||11352|
8533|donata|何方||1||||||18693;4442||11965||11353|
8534|dorufinkikku|ドルフィンキック||0||||||18697|||||
8535|dorukai|ドル買い||0||||||18698||||11354|
8536|dotanba|土壇場|どたん場|1||||||18699;18700||11966;11967|||
8537|dote|土手||1||||||18701;18702||11968||11355|
8538|doumei|同盟||1||||||18704||11969||11356|
8539|doyou|土曜||1||||||18705||11970||11357|
8540|ehagaki|絵はがき|絵端書;絵葉書|1||||||18708||11971||11358|
8541|emaki|絵巻||1||||||18709||11972||11359|
8542|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11360|
8543|enogu|絵の具|絵具|1||||||18714||11973||11361|
8544|fuchiji|府知事||1||||||18716||||11362|
8545|fuchou|府庁||1||||||18717||11974||11363|
8546|fuji|藤||1||||||18718;18719||||11364|
8547|fukei|府警||1||||||18720||||11365|
8548|fuken|府県||1||||||18721||||11366|
8549|fukkatsu|復活||1||||||18722;18723||11975||11367|
8550|fukyuu|普及||1||||||18724||11976||11368|
8551|furii|フリー||0||||||18725;18726;18727;18728||11977;11978;11979||11369|
8552|furiidaiyaru|フリーダイヤル||0||||||18729;18730|||||
8553|furiidamu|フリーダム||0||||||18731;18732;18733||||11370|
8554|furiidoman|フリードマン||1||||||18734|||||
8555|furiieejento|フリーエージェント||0||||||18735|||||
8556|furiihando|フリーハンド||0||||||18736||||11371|
8557|furiikikku|フリーキック||0||||||18737|||||
8558|furiimaaketto|フリーマーケット||0||||||18738;18739||||11372|
8559|furiiransaa|フリーランサー||0||||||18740|||||
8560|furiiransu|フリーランス||0||||||18741|||||
8561|furiisutairu|フリースタイル||0||||||18742||||11373|
8562|furiitaa|フリーター||0||||||18743||||11374|
8563|furiizu|フリーズ||0||||||18744;18745|||||
8564|furitsu|府立||1||||||18746||11980||11375|
8565|furugi|古着||1||||||18747|||||
8566|furuhon'ya|古本屋||0||||||18748||||11376|
8567|fushi|節||1||||||18750;18751;18752;18753||11981|||
8568|fushime|節目|フシ目|1||||||18754;18755|||||
8569|futsubun|仏文||1||||||18756|||||
8570|futsugo|仏語||1||||||18757||||11377|
8571|fuyuba|冬場||1||||||18758||||11378|
8572|fuzoku|付属|附属|1||||||18759||11982||11379|
8573|gakuen|学園||1||||||18761||11983||11380|
8574|ganban|岩盤||1||||||18763||||11381|
8575|ganpeki|岸壁||1||||||18765;18766||11984||11382|
8576|ganseki|岩石||1||||||18767||11985||11383|
8577|garou|画廊||1||||||18768||11986||11384|
8578|gashuu|画集||0||||||18769|||||
8579|gasubonbe|ガスボンベ||0||||||18770|||||
8580|gasumasuku|ガスマスク||0||||||18771||||11385|
8581|gasutaabin|ガスタービン||0||||||18772|||||
8582|gasutoarubaitaa|ガストアルバイター||0||||||18773|||||
8583|gayoushi|画用紙||1||||||18774||11987||11386|
8584|genji|源氏||1||||||18775;18776|||||
8585|genryuu|源流||1||||||18777;18778|||||
8586|gensen|源泉|原泉|1||||||18779;18780||11988||11387|
8587|genshikaku|原子核||1||||||18781||11989||11388|
8588|genshiro|原子炉||1||||||18782||11990||11389|
8589|genshou|減少||1||||||18783||11991||11390|
8590|gin'iro|銀色||1||||||18785||11992||11391|
8591|gingami|銀紙||1||||||18786;18787||11993||11392|
8592|ginou|技能|伎能|1||||||18788||11994||11393|
8593|ginza|銀座||1||||||18789;18790||11995|||
8594|goku|極||1||||||18792;18793||11996;11997||11394|
8595|gokuhi|極秘||1||||||18794;18795||11998||11395|
8596|gokuraku|極楽||1||||||18796;18797||11999||11396|
8597|gyakkyou|逆境||1||||||18798||12000||11397|
8598|gyakukouka|逆効果|gyakkouka|1||||||18801||12001||11398|
8599|gyakushuu|逆襲||1||||||18802||||11399|
8600|gyakuten|逆転|逆点|1||||||18803||12002||11400|
8601|habahiroi|幅広い||1||||||18804||12003||11401|
8602|hagane|鋼||1||||||18806||12004||11402|
8603|haiboku|敗北||1||||||18812||12005||11403|
8604|haiin|敗因||1||||||18813|||||
8605|haisha|敗者||1||||||18814||12006|||
8606|haishin|配信||1||||||18815||||11404|
8607|haiso|敗訴||1||||||18816||12007|||
8608|haitai|敗退||1||||||18817|||||
8609|hakai|破壊||1||||||18818;18819||12008||11405|
8610|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11406|
8611|hakubutsu|博物||1||||||18826;18827||||11407|
8612|hakubutsukan|博物館||1||||||18828;18829||12009||11408|
8613|hamono|刃物||1||||||18830||12010|||
8614|hanga|版画||1||||||18839||12011||11409|
8615|hangaku|半額||1||||||18840||12012|||
8616|hangen|半減||1||||||18841||12013||11410|
8617|hangetsu|半月|hantsuki|1||||||18842;18843;18844||12014||11411|
8618|hanhan|半々|半半|1||||||18845||||11412|
8619|hanne|半値||1||||||18846||||11413|
8620|hannichi|半日|hanjitsu|1||||||18847||12015||11414|
8621|hansei|半生||1||||||18851|||||
8622|hansode|半袖|半そで|1||||||18852||12016||11415|
8623|hansuu|半数||1||||||18853;18854||12017||11416|
8624|hantei|判定||1||||||18855||12018||11417|
8625|hantoshi|半年|hannen|1||||||18856||12019||11418|
8626|hantou|半島||1||||||18857;18858||12020||11419|
8627|happa|葉っぱ||1||||||18859;18860||12021||11420|
8628|hashitanai|端ない|端たない|1||||||18861||12022|||
8629|hawatari|刃渡り|刃渡|1||||||18862;18863|||||
8630|hijuu|比重||1||||||18865;18866||12023;12024||11421|
8631|hikaku|比較||1||||||18867||12025||11422|
8632|hikakuteki|比較的||1||||||18868;18869||12026||11423|
8633|hirei|比例||1||||||18870||12027||11424|
8634|hiritsu|比率||1||||||18871||12028||11425|
8635|hito|一||0||||||18873;18874||||11426|
8636|hitoe|一重|単|1||||||18875||12029||11427|
8637|hitokoto|一言||1||||||18876||12030||11428|
8638|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12031;12032;12033;12034;12035||11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443|
8639|hiyu|比喩|比諭;比ゆ;keiyu;譬諭;譬喩|1||||||18882||12036||11444|
8640|hokaku|保革||1||||||18883|||||
8641|hokaku|捕獲||1||||||18884||12037||11445|
8642|hokan|保管||1||||||18885||12038||11446|
8643|hokan|補完||1||||||18886|||||
8644|honsha|本社|honja|1||||||18887;18888;18889||12039||11447|
8645|hooru|ホール||0||||||18890;18891;18892;18893||12040||11448|
8646|hotoke|仏||1||||||18895;18896||12041;12042||11449|
8647|houko|宝庫||1||||||18898|||||
8648|houshoku|宝飾||1||||||18899|||||
8649|icchi|一致||1||||||18901;18902;18903;18904||12043;12044;12045||11450;11451;11452|
8650|ichido|一度||1||||||18911;18912;18913||12046;12047||11453;11454;11455;11456|
8651|igi|意義||1||||||18914||12048||11457|
8652|iji|意地||1||||||18915;18916;18917||12049||11458|
8653|iji|維持||1||||||18918||12050||11459|
8654|ikigomi|意気込み||1||||||18919||||11460|
8655|ikisatsu|経緯|tateyoko;keii;tatenuki|1||||||18920;18921;18922||12051;12052||11461|
8656|ikou|意向||1||||||18923||12053||11462|
8657|ikou|移行||1||||||18924||||11463|
8658|imani|今に||1||||||18925||12054||11464|
8659|imanimo|今にも||1||||||18926||12055||11465|
8660|imaya|今や||1||||||18929||||11466|
8661|imeeji|イメージ||0||||||18930;18931||12056;12057||11467|
8662|in|イン||0||||||18932;18933|||||
8663|inazuma|稲妻|inaduma;電|1||||||18934||12058||11468|
8664|inchi|インチ||1||||||18935|||||
8665|inchiki|インチキ||0||||||18936;18937;18938;18939||12059||11469|
8666|indian|インディアン||0||||||18940|||||
8667|infomeeshon|インフォメーション||0||||||18942||||11470|
8668|infure|インフレ||0||||||18943||12060||11471|
8669|ingurando|イングランド||0||||||20344||||11472|
8670|inishie|古|古え|1||||||18947|||||
8671|inku|インク||0||||||18948||12061||11473|
8672|inpakuto|インパクト||0||||||18954||||11474|
8673|insurin|インスリン||0||||||18955||||11475|
8674|intabyuu|インタビュー||0||||||18956||12062||11476|
8675|interi|インテリ||0||||||18957;18958||12063||11477|
8676|interia|インテリア||0||||||18959;18960||12064||11478|
8677|interu|インテル||0||||||18961;18962|||||
8678|intoneeshon|イントネーション||0||||||18963||12065||11479|
8679|iryou|医療||1||||||18964||12066||11480|
8680|ishihyouji|意思表示||1||||||18965||||11481|
8681|ishikettei|意思決定||1||||||18966||||11482|
8682|ishisotsuu|意思疎通||0||||||18967||||11483|
8683|issakunen|一昨年|ototoshi|1||||||18968||12067||11484|
8684|issou|一層||1||||||18969;18970;18971;18972||12068;12069;12070||11485;11486|
8685|ita|板||1||||||18973;18974;18975;18976;18977||12071;12072;12073;12074;12075||11487|
8686|itoteki|意図的||1||||||18978||||11488|
8687|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12076|||
8688|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12077|||
8689|iwama|岩間||1||||||18984|||||
8690|iwayama|岩山||1||||||18985||||11489|
8691|iyoku|意欲||1||||||18986||12078||11490|
8692|jikkenshitsu|実験室||1||||||18988||||11491|
8693|jin'ei|陣営||1||||||18989;18990||12079|||
8694|jin'you|陣容||1||||||18991;18992||12080|||
8695|jin|仁||1||||||18993;18994;18995;18996||||11492;11493|
8696|jinchi|陣地||1||||||18997||12081|||
8697|jinchuu|陣中||1||||||18998|||||
8698|jintou|陣頭||1||||||18999|||||
8699|jintsuu|陣痛||1||||||19000||12082|||
8700|jougi|定規||1||||||19002||12083||11494|
8701|jouki|上記||1||||||19003|||||
8702|jun'i|順位||1||||||19004||12084||11495|
8703|jun|順|zun|1||||||19005;19007||12085;12086||11496|
8704|junban|順番||1||||||19008||12087||11497|
8705|junchou|順調||1||||||19009;19010||12088||11498|
8706|junji|順次||1||||||19011|||||
8707|junjo|順序||1||||||19012||12089||11499|
8708|junjunni|順々に|順順に|1||||||19013||12090||11500|
8709|junni|順に||1||||||19014|||||
8710|junrei|巡礼||1||||||19015||12091||11501|
8711|junro|順路||1||||||19016||12092||11502|
8712|junshu|遵守|順守|1||||||19017||12093||11503|
8713|juntou|順当||1||||||19018;19019|||||
8714|juutakuchi|住宅地||1||||||19020||12094||11504|
8715|juutakukin'yuukouko|住宅金融公庫||1||||||19021|||||
8716|kaa|カー||0||||||19022||12095||11505|
8717|kaabu|カーブ||0||||||19023;19024;19025||12096;12097;12098||11506;11507|
8718|kaacheisu|カーチェイス||0||||||19026|||||
8719|kaadigan|カーディガン||0||||||19027;19028||||11508|
8720|kaan|カーン||0||||||19029;19030|||||
8721|kaaneeshon|カーネーション||0||||||19031;19032||12099||11509|
8722|kaanibaru|カーニバル||0||||||19033||||11510|
8723|kaapetto|カーペット||0||||||19034||12100||11511|
8724|kaareesu|カーレース||0||||||19035||||11512|
8725|kaaringu|カーリング||0||||||19036||||11513|
8726|kaaru|カール||0||||||19037;19038||||11514|
8727|kaasoru|カーソル||0||||||19039||||11515|
8728|kaato|カート||0||||||19040;19041|||||
8729|kaatorijji|カートリッジ||0||||||19042||||11516|
8730|kagakuheiki|化学兵器||1||||||19054||||11517|
8731|kaigairyokou|海外旅行||0||||||19057|||||
8732|kaikaku|改革||1||||||19058||12101||11518|
8733|kairyou|改良||1||||||19059||12102||11519|
8734|kakaku|価格||1||||||19060||12103||11520|
8735|kakki|画期|劃期|0||||||19062||||11521|
8736|kakuho|確保||1||||||19063;23876;23877||12104||11522|
8737|kamei|加盟||1||||||19064||12105||11523|
8738|kamibukuro|紙袋|kanbukuro|1||||||19065||12106||11524|
8739|kamikuzu|紙屑|紙くず|1||||||19066||12107||11525|
8740|kamishibai|紙芝居||1||||||19067|||||
8741|kan|管||1||||||19068||12108||11526|
8742|kanada|加奈陀||0||||||19070||||11527|
8743|kanchou|管長||1||||||19072|||||
8744|kaneai|兼ね合い|兼合い|1||||||19074||||11528|
8745|kanete|予て|兼ねて|1||||||19081;19082||12109||11529|
8746|kangengaku|管弦楽|管絃楽|1||||||19083||12110||11530|
8747|kangengakudan|管弦楽団||1||||||19084||12111||11531|
8748|kankatsu|管轄||1||||||19085||12112||11532|
8749|kankonsousai|冠婚葬祭||1||||||19086||12113||11533|
8750|kanku|管区||1||||||19087||||11534|
8751|kankukishoudai|管区気象台||1||||||19088|||||
8752|kankyouchou|環境庁||1||||||19089|||||
