Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
8218|supein|西班牙||0||||||17844||||11115|
8219|supeingo|スペイン語||0||||||17845||||11116|
8220|supootsukaa|スポーツカー||0||||||17846||||11117|
8221|supootsuman|スポーツマン||0||||||17847||||11118|
8222|supootsushinbun|スポーツ新聞||0||||||17848|||||
8223|suupaa|スーパー||0||||||17857;17858;17859;17860;17861||11781;11782;11783;11784;11785||11119|
8224|suupaabaizaa|スーパーバイザー||0||||||17862|||||
8225|suupaabouru|スーパーボウル||0||||||17863||||11120|
8226|suupaacheen|スーパーチェーン||0||||||17864||||11121|
8227|suupaamaaketto|スーパーマーケット||0||||||17865||11786||11122|
8228|suupaaman|スーパーマン||0||||||17866||||11123|
8229|suupaasutaa|スーパースター||0||||||17867||||11124|
8230|suwari|座り|坐り|1||||||17868;17869|||||
8231|suwarikomi|座り込み||1||||||17870|||||
8232|tai|帯||1||||||17873|||||
8233|taiheiyou|太平洋||1||||||17874;17875||11787||11125|
8234|taiheiyousensou|太平洋戦争||1||||||17876||||11126|
8235|taitoru|タイトル||0||||||17880||||11127|
8236|taiyoudenchi|太陽電池||1||||||17881||||11128|
8237|taiyoukei|太陽系||1||||||17882||||11129|
8238|tanigawa|谷川||1||||||17885||11788||11130|
8239|teema|テーマ||0||||||17886||11789||11131|
8240|teemapaaku|テーマパーク||0||||||17887||||11132|
8241|teemasongu|テーマソング||0||||||17888|||||
8242|teikyou|提供||1||||||17889;17890||11790||11133|
8243|teikyousha|提供者||1||||||17891|||||
8244|tekii|敵意||1||||||17892||11791||11134|
8245|tekikoku|敵国|tekkoku|1||||||17893||||11135|
8246|tekishitsu|敵失||1||||||17894|||||
8247|tekitai|敵対||1||||||17895||11792||11136|
8248|tekkou|鉄鋼||1||||||17896||||11137|
8249|tekkyou|鉄橋||1||||||17897||11793||11138|
8250|tenkai|展開||1||||||17898;17899;17900;17901||11794;11795;11796||11139;11140|
8251|tennouheika|天皇陛下||1||||||17902||11797||11141|
8252|tennousei|天皇制||1||||||17903|||||
8253|tessei|鉄製|tetsusei|1||||||17906||||11142|
8254|tetsubou|鉄棒||1||||||17910;17911||11798||11143|
8255|tochigara|土地柄||1||||||17913|||||
8256|tochuu|途中||1||||||17914;17915||11799;11800||11144;11145|
8257|tokuchou|特徴||1||||||17918||11801||11146|
8258|tokuten|得点||1||||||17919||11802|||
8259|toppubattaa|トップバッター||0||||||17920;17921|||||
8260|toppukurasu|トップクラス||0||||||17922|||||
8261|toppunyuusu|トップニュース||0||||||17923|||||
8262|toppuresu|トップレス||0||||||17924||||11147|
8263|toppusutaa|トップスター||0||||||17925|||||
8264|torie|取り柄|取得;取りえ;取り得;取柄|1||||||17926||11803||11148|
8265|touchi|当地||1||||||17927;17928|||||
8266|tougou|統合||1||||||17929||11804||11149|
8267|touitsu|統一||1||||||17930||11805||11150|
8268|touitsukan|統一感||0||||||17931|||||
8269|toujisha|当事者||1||||||17932||11806||11151|
8270|toukyoku|当局||1||||||17933;17934||11807||11152|
8271|tounin|当人||1||||||17935||11808||11153|
8272|touroku|登録||1||||||17936||11809||11154|
8273|tourokubangou|登録番号||0||||||17937||||11155|
8274|tourokusha|登録者||0||||||17938|||||
8275|tourokushouhyou|登録商標||0||||||17939||||11156|
8276|tousen|当選||1||||||17940;17941;17942||11810||11157|
8277|tousha|当社||1||||||17943;17944|||||
8278|tsudoi|集い||1||||||17945|||||
8279|tsuika|追加||1||||||17946||11811||11158|
8280|tsumayouji|爪楊枝||1||||||17950||11812||11159|
8281|tsuushin'eisei|通信衛星||1||||||17951|||||
8282|tsuushinmou|通信網||1||||||17952||||11160|
8283|tsuushinsha|通信社||1||||||17953||||11161|
8284|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954|||||
8285|uchuukan|右中間||1||||||17955|||||
8286|uha|右派||1||||||17962||11813|||
8287|un'you|運用||1||||||17963;17964||11814||11162|
8288|usetsu|右折||0||||||17965|||||
8289|utsuwa|器||1||||||17981;17982||11815||11163|
8290|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||11816||11164|
8291|waku|枠||1||||||17993;20872;20873||11817||11165|
8292|wakugai|枠外||1||||||17995|||||
8293|wakugumi|枠組み|枠組|1||||||17996;17997||11818|||
8294|wakunai|枠内||1||||||17998||11819|||
8295|wan|湾||1||||||18000||11820||11166|
8296|wangan|湾岸||1||||||18002|||||
8297|yagu|夜具||1||||||18003||11821||11167|
8298|yakan|夜間||1||||||18004||11822||11168|
8299|yakei|夜景||1||||||18005||11823||11169|
8300|yakin|夜勤||1||||||18006||||11170|
8301|yoake|夜明け|夜明|1||||||18008||11824||11171|
8302|yofuke|夜更け|夜ふけ;夜深け|1||||||18009||11825||11172|
8303|yokohama|横浜||0||||||18010||||11173|
8304|yozora|夜空||1||||||18015||11826||11174|
8305|yuiitsu|唯一|yuitsu|1||||||18016;18017||11827||11175|
8306|yusou|輸送||1||||||18018||11828||11176|
8307|yuumeijin|有名人||0||||||18019||||11177|
8308|zachou|座長||1||||||18020;18021||||11178|
8309|zadankai|座談会||1||||||18022||11829||11179|
8310|zashiki|座敷|坐敷|1||||||18023;18024||11830;11831||11180|
8311|zazen|座禅|坐禅|1||||||18025||11832||11181|
8312|zentaishugi|全体主義||1||||||18026||||11182|
8313|zentaiteki|全体的||0||||||18027|||||
8314|zoku|族||1||||||18032;20898;20899||||11183|
8315|zousho|蔵書||1||||||18034||11833|||
8316|zoushou|蔵相||1||||||18035||11834||11184|
8317|ajia|亜細亜||0||||||18180||11835;11836||11185|
8318|akahata|赤旗||1||||||18181;18182|||||
8319|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||11186|
8320|akaji|赤字||1||||||18190;18191;18192||11837||11187|
8321|akashingou|赤信号||1||||||18193||||11188|
8322|anko|餡こ||1||||||18194;18195;18196||11838||11189|
8323|ankoku|暗黒|闇黒|1||||||18197;18198||11839||11190|
8324|ankooru|アンコール||0||||||18199;18200||||11191|
8325|asa|麻|o;苧; o|1||||||18201;18202||11840||11192|
8326|atsukai|扱い||1||||||18204||||11193|
8327|bakkusu|バックス||0||||||18206|||||
8328|budou|葡萄||1||||||18207;18208||11841||11194|
8329|daga|だが||0||||||18209||11842||11195|
8330|daiichininsha|第一人者||1||||||18210|||||
8331|daiippo|第一歩||1||||||18211||||11196|
8332|daiissei|第一声||1||||||18212;18213|||||
8333|daiissen|第一線||1||||||18214|||||
8334|daini|第二|第２|0||||||18215||||11197|
8335|dainijisekaitaisen|第二次世界大戦||1||||||18216||||11198|
8336|daisansha|第三者||1||||||18217||11843||11199|
8337|dekasegi|出稼ぎ||1||||||18218||11844||11200|
8338|dekata|出方||1||||||18219;18220|||||
8339|desuka|ですか||0||||||18222|||||
8340|desukara|ですから||0||||||18223||11845||11201|
8341|desuku|デスク||0||||||18224;18225|||||
8342|e|え||0||||||18226;18227;18228;18229|||||
8343|e|柄||1||||||18230;18231||11846;11847||11202;11203|
8344|e|江||1||||||18232||11848||11204|
8345|enzetsu|演説||1||||||18235||11849||11205|
8346|gendaishakai|現代社会||0||||||18236||||11206|
8347|haichi|配置||1||||||18237||11850||11207|
8348|hamon|波紋||1||||||18238;18239;18240||11851;11852|||
8349|haran|波乱|波瀾|1||||||18242||11853||11208|
8350|harubasho|春場所||1||||||18243|||||
8351|harusaki|春先||1||||||18244|||||
8352|haruyasumi|春休み||1||||||18245|||||
8353|hikinobashi|引き延ばし||1||||||18252;18253||||11209|
8354|hikishime|引き締め|引締め|1||||||18254||11854||11210|
8355|hikitsuduki|引き続き|引続き|1||||||18256;18257||11855||11211|
8356|hikiwake|引き分け||1||||||18262||11856||11212|
8357|hikizan|引き算|引算|1||||||18264||11857||11213|
8358|houritsujimusho|法律事務所||1||||||18270|||||
8359|kakuchi|各地||1||||||18273||11858||11214|
8360|kiatsu|気圧||1||||||18281||11859||11215|
8361|kikou|気候||1||||||18283||11860||11216|
8362|kimochiii|気持ちいい||0||||||18285||||11217|
8363|kimochiwarui|気持ち悪い||0||||||18287;4329||||11218|
8364|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||11861||11219|
8365|kiraku|気楽||1||||||18293;18294;18295;18296||11862||11220|
8366|kishou|気象||1||||||18297;18298||11863||11221|
8367|koshikake|腰掛け||1||||||18300||11864||11222|
8368|minzokujiketsu|民族自決||1||||||18303|||||
8369|nagashi|流し||1||||||18307;18308;18309;18310;18311||11865||11223|
8370|nagoyaka|和やか||1||||||18319||11866||11224|
8371|nikkori|にっこり||0||||||18323||11867||11225|
8372|nikochin|ニコチン||0||||||18324||||11226|
8373|nikoniko|ニコニコ||0||||||18326||11868||11227|
8374|nikorasu|ニコラス||1||||||18327|||||
8375|nodesu|のです||0||||||18329|||||
8376|o|御|on|1||||||18330||||11228|
8377|o|緒||1||||||18331;18332||11869|||
8378|okuyama|奥山||1||||||18333|||||
8379|omairi|お参り||1||||||18335||11870||11229|
8380|omake|お負け|御負け|1||||||18336;18337;36199||11871;11872;11873||11230;11231;11232|
8381|omakeni|お負けに||0||||||18340|||||
8382|omamori|お守り||1||||||18341||11874||11233|
8383|omawarisan|お巡りさん||1||||||18342||11875||11234|
8384|oranda|阿蘭陀|和蘭陀;和蘭|0||||||18343||||11235|
8385|oshiire|押し入れ|押入れ;押入|1||||||18344||11876||11236|
8386|ryou|良||1||||||18346;19497||||11237|
8387|ryougan|両岸|ryougishi|1||||||18348|||||
8388|ryougawa|両側|ryousoku|1||||||18349||11877||11238|
8389|ryouin|両院||1||||||18350||11878|||
8390|ryoukoku|両国|ryougoku|1||||||18351;18352|||||
8391|ryoumen|両面||1||||||18353||11879||11239|
8392|ryourin|両輪||1||||||18354|||||
8393|ryouritsu|両立||1||||||18355||11880||11240|
8394|ryousha|両者||1||||||18356||11881||11241|
8395|ryoushiki|良識||1||||||18357||||11242|
8396|ryoushin|良心||1||||||18358||11882||11243|
8397|ryoushitsu|良質||1||||||18359;18360||11883||11244|
8398|ryoutan|両端|ryouhaji;ryouhashi|1||||||18361;18362||11884||11245|
8399|ryoute|両手|morote;soushu;諸手;双手|1||||||18363;18364||11885;11886||11246|
8400|ryouude|両腕|moroude|1||||||18365||||11247|
8401|ryuudouteki|流動的||1||||||18370;18371|||||
8402|ryuuha|流派||1||||||18372||||11248|
8403|ryuuiki|流域||1||||||18373||11887||11249|
8404|ryuuketsu|流血||1||||||18374||11888||11250|
8405|ryuukou|流行||1||||||18375;18376||11889||11251|
8406|ryuunyuu|流入||1||||||18377|||||
8407|ryuushutsu|流出||1||||||18378;18379|||||
8408|sangyoukai|産業界||1||||||18380||||11252|
8409|shunbun|春分||1||||||18384||11890||11253|
8410|shunjuu|春秋||1||||||18385;18386;18387||11891|||
8411|shunkashuutou|春夏秋冬||1||||||18388||11892||11254|
8412|shunki|春季||1||||||18389||||11255|
8413|shuntou|春闘||1||||||18390||11893|||
8414|teitaku|邸宅|第宅|1||||||18393||11894||11256|
8415|toshitemo|としても||0||||||18398|||||
8416|uzu|渦||1||||||18403||11895||11257|
8417|uzumaki|渦巻き||1||||||18404||11896||11258|
8418|uzuuzu|うずうず||0||||||18405||11897||11259|
8419|vokka|ウォッカ||0||||||18406||||11260|
8420|wa|和|倭|1||||||18411;18412;36735||11898;11899;11900||11261|
8421|wa|把|pa;ba|1||||||18415||11901||11262|
8422|wa|輪|環|1||||||18417;18418;18419;18420;19879||11902||11263|
8423|wafuku|和服||1||||||18421||11903||11264|
8424|wagi|和議||1||||||18424|||||
8425|wagyuu|和牛||1||||||18425|||||
8426|waishatsu|Ｙシャツ||1||||||18426||11904||11265|
8427|wakai|和解||1||||||18427;18428;18429||11905||11266|
8428|ware|我|吾;wa;我れ;吾れ;waro;a;are;wanu|1||||||18433;18434;18435;18436||11906||11267|
8429|washitsu|和室||1||||||18437||11907||11268|
8430|washoku|和食||1||||||18438||11908||11269|
8431|yoki|良き|善き;佳き|1||||||18441;18442|||||
8432|yosa|良さ||1||||||18443|||||
8433|yoshiashi|良し悪し|善しあし;良しあし;善し悪し;よし悪し;yoshiwarushi|1||||||18444;18445||11909||11270|
8434|youtsuu|腰痛||1||||||18446|||||
8435|zen|全||1||||||18447;18448||11910||11271|
8436|zenbun|全文||1||||||18449|||||
8437|zengaku|全額||1||||||18450|||||
8438|zenkai|全快||1||||||18451||11911||11272|
8439|zenmenteki|全面的||1||||||18452||11912||11273|
8440|konkyuu|巨乳||1||||||72|||||
8441|zenmetsu|全滅||1||||||18453||11913||11274|
8442|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11275|
8443|zensei|全盛||1||||||18455||11914||11276|
8444|zensekai|全世界||1||||||18456||||11277|
8445|zenshuu|全集||1||||||18457||11915||11278|
8446|tanchou|単調||1||||||405;406;18530||11916||11279|
8447|binkan|敏感||1||||||18484;18485||11917||11280|
8448|dorei|奴隷||1||||||18486;18487||11918||11281|
8449|gyaru|ギャル||0||||||18488;18489|||||
8450|gyaruson|ギャルソン||0||||||18490;18491;18492|||||
8451|iyagarase|嫌がらせ|厭がらせ|1||||||18493|||||
8452|iyarashii|嫌らしい|yarashii;厭らしい; yarashii|1||||||18494;18495;35294;35295||11919||11282|
8453|kakko|確固|確乎|1||||||18497||||11283|
8454|kakkoku|各国|kakukoku|1||||||18498;18499||11920||11284;11285|
8455|kakkou|滑降||1||||||18500||||11286|
8456|kangeki|感激||1||||||18502||11921||11287|
8457|kanmei|感銘|肝銘|1||||||18504||11922||11288|
8458|kansei|感性||1||||||18505||||11289|
8459|kanshoku|感触||1||||||18506||11923||11290|
8460|kantan|感嘆|感歎|1||||||18507||11924||11291|
8461|ken'o|嫌悪||1||||||18509||11925||11292|
8462|ken'okan|嫌悪感||0||||||18510|||||
8463|kengi|嫌疑||1||||||18511||11926||11293|
8464|kouyou|高揚||1||||||18515||11927||11294|
8465|masshiro|真っ白|真白;mashiro;まっ白|1||||||18516;18517;18518;18519||11928||11295|
8466|tanchou|短調||1||||||18531||||11296|
8467|uwatenage|上手投げ||1||||||18535;18536||||11297|
8468|yurikago|揺りかご||1||||||18540||11929||11298|
8469|yusaburi|揺さぶり||1||||||18543;18544|||||
8470|zokkou|続行||1||||||18548||11930|||
8471|zokuhen|続編||1||||||18549||||11299|
8472|zokushin|続伸||1||||||18550|||||
8473|zokushutsu|続出||1||||||18551||11931||11300|
8474|zokuzoku|続々||1||||||18552||11932||11301|
8475|afurika|阿弗利加|亜弗利加|0||||||18534||11933||11302|
8476|anaunsaa|アナウンサー||0||||||18573;18574||11934||11303|
8477|anchan|兄ちゃん||1||||||18575;18576||||11304|
8478|ando|アンド||1||||||18577;18578|||||
8479|andoroido|アンドロイド||0||||||18579||||11305|
8480|aoiro|青色|seishoku|0||||||18588||||11306|
8481|aojashin|青写真||1||||||18589;20131;20132||||11307|
8482|aojiroi|青白い|青じろい;蒼白い|1||||||18590;18591||11935||11308|
8483|aozora|青空||1||||||18593||11936||11309|
8484|atokataduke|後片付け|跡かたづけ;跡片づけ;後片づけ;後かたづけ;跡片付け|1||||||18605||11937||11310|
8485|baajon|バージョン||0||||||18611||||11311|
8486|bairitsu|倍率||1||||||18613;18614||11938||11312|
8487|baizou|倍増||1||||||18615||11939||11313|
8488|bakuchiku|爆竹||1||||||18616||||11314|
8489|bakudan|爆弾||1||||||18617;18618||11940||11315|
8490|bakufu|幕府||1||||||18619||11941|||
8491|bakugeki|爆撃||1||||||18620||11942||11316|
8492|bakuha|爆破||1||||||18621||||11317|
8493|bakuon|爆音||1||||||18622|||||
8494|bakushou|爆笑||1||||||18623;18624|||||
8495|ban|盤||1||||||18625;18627;18629|||||
8496|beesu|ベース||0||||||18631;18632||||11318;11319|
8497|beesuappu|ベースアップ||0||||||18633|||||
8498|beesukyanpu|ベースキャンプ||0||||||18634||||11320|
8499|bengi|便宜|bingi|1||||||18635||11943||11321|
8500|benjo|便所||1||||||18636||11944||11322|
8501|besuto|ベスト||0||||||18637;18638;18639||11945||11323|
8502|besutoseraa|ベストセラー||0||||||18640||||11324|
8503|besutoten|ベストテン||0||||||18641|||||
8504|bideo|ビデオ||0||||||18642||11946||11325|
8505|bideoteepu|ビデオテープ||0||||||18643||11947||11326|
8506|binjou|便乗||1||||||18646;18647||11948||11327|
8507|binsen|便箋||1||||||18648||11949||11328|
8508|bunkatsu|分割||1||||||18649||11950||11329|
8509|butsudan|仏壇||1||||||18650||||11330|
8510|butsuzou|仏像|佛像|1||||||18651;18652||11951||11331|
8511|byoujaku|病弱||1||||||18654;18655||11952||11332|
8512|byoujou|病状||1||||||18656||11953||11333|
8513|byoumei|病名||1||||||18657||||11334|
8514|byounin|病人||1||||||18658||11954||11335|
8515|byouri|病理||1||||||18659||||11336|
8516|byoushi|病死||1||||||18660||11955||11337|
8517|byoushou|病床||1||||||18662||11956||11338|
8518|byouyomi|秒読み||1||||||18663||11957||11339|
8519|chiisana|小さな||0||||||18668||11958||11340|
8520|chikadou|地下道||1||||||18669||11959||11341|
8521|chikashitsu|地下室||1||||||18670||||11342|
8522|chikasui|地下水||1||||||18671||11960||11343|
8523|chosaku|著作||1||||||18672|||||
8524|chosakuken|著作権||1||||||18673||||11344|
8525|dejitaru|デジタル||0||||||18679||||11345|
8526|dentoubunka|伝統文化||0||||||18680||||11346|
8527|doboku|土木||1||||||18681||11961||11347|
8528|dodai|土台||1||||||18682;18683||11962||11348|
8529|dohyou|土俵||1||||||18684;18685;18686;18687||11963||11349|
8530|dojou|土壌||1||||||18688;18689||11964||11350|
8531|donata|何方||1||||||18693;4442||11965||11351|
8532|dorufinkikku|ドルフィンキック||0||||||18697|||||
8533|dorukai|ドル買い||0||||||18698||||11352|
8534|dotanba|土壇場|どたん場|1||||||18699;18700||11966;11967|||
8535|dote|土手||1||||||18701;18702||11968||11353|
8536|doumei|同盟||1||||||18704||11969||11354|
8537|doyou|土曜||1||||||18705||11970||11355|
8538|ehagaki|絵はがき|絵端書;絵葉書|1||||||18708||11971||11356|
8539|emaki|絵巻||1||||||18709||11972||11357|
8540|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11358|
8541|enogu|絵の具|絵具|1||||||18714||11973||11359|
8542|fuchiji|府知事||1||||||18716||||11360|
8543|fuchou|府庁||1||||||18717||11974||11361|
8544|fuji|藤||1||||||18718;18719||||11362|
8545|fukei|府警||1||||||18720||||11363|
8546|fuken|府県||1||||||18721||||11364|
8547|fukkatsu|復活||1||||||18722;18723||11975||11365|
8548|fukyuu|普及||1||||||18724||11976||11366|
8549|furii|フリー||0||||||18725;18726;18727;18728||11977;11978;11979||11367|
8550|furiidaiyaru|フリーダイヤル||0||||||18729;18730|||||
8551|furiidamu|フリーダム||0||||||18731;18732;18733||||11368|
8552|furiidoman|フリードマン||1||||||18734|||||
8553|furiieejento|フリーエージェント||0||||||18735|||||
8554|furiihando|フリーハンド||0||||||18736||||11369|
8555|furiikikku|フリーキック||0||||||18737|||||
8556|furiimaaketto|フリーマーケット||0||||||18738;18739||||11370|
8557|furiiransaa|フリーランサー||0||||||18740|||||
8558|furiiransu|フリーランス||0||||||18741|||||
8559|furiisutairu|フリースタイル||0||||||18742||||11371|
8560|furiitaa|フリーター||0||||||18743||||11372|
8561|furiizu|フリーズ||0||||||18744;18745|||||
8562|furitsu|府立||1||||||18746||11980||11373|
8563|furugi|古着||1||||||18747|||||
8564|furuhon'ya|古本屋||0||||||18748||||11374|
8565|fushi|節||1||||||18750;18751;18752;18753||11981|||
8566|fushime|節目|フシ目|1||||||18754;18755|||||
8567|futsubun|仏文||1||||||18756|||||
8568|futsugo|仏語||1||||||18757||||11375|
8569|fuyuba|冬場||1||||||18758||||11376|
8570|fuzoku|付属|附属|1||||||18759||11982||11377|
8571|gakuen|学園||1||||||18761||11983||11378|
8572|ganban|岩盤||1||||||18763||||11379|
8573|ganpeki|岸壁||1||||||18765;18766||11984||11380|
8574|ganseki|岩石||1||||||18767||11985||11381|
8575|garou|画廊||1||||||18768||11986||11382|
8576|gashuu|画集||0||||||18769|||||
8577|gasubonbe|ガスボンベ||0||||||18770|||||
8578|gasumasuku|ガスマスク||0||||||18771||||11383|
8579|gasutaabin|ガスタービン||0||||||18772|||||
8580|gasutoarubaitaa|ガストアルバイター||0||||||18773|||||
8581|gayoushi|画用紙||1||||||18774||11987||11384|
8582|genji|源氏||1||||||18775;18776|||||
8583|genryuu|源流||1||||||18777;18778|||||
8584|gensen|源泉|原泉|1||||||18779;18780||11988||11385|
8585|genshikaku|原子核||1||||||18781||11989||11386|
8586|genshiro|原子炉||1||||||18782||11990||11387|
8587|genshou|減少||1||||||18783||11991||11388|
8588|gin'iro|銀色||1||||||18785||11992||11389|
8589|gingami|銀紙||1||||||18786;18787||11993||11390|
8590|ginou|技能|伎能|1||||||18788||11994||11391|
8591|ginza|銀座||1||||||18789;18790||11995|||
8592|goku|極||1||||||18792;18793||11996;11997||11392|
8593|gokuhi|極秘||1||||||18794;18795||11998||11393|
8594|gokuraku|極楽||1||||||18796;18797||11999||11394|
8595|gyakkyou|逆境||1||||||18798||12000||11395|
8596|gyakukouka|逆効果|gyakkouka|1||||||18801||12001||11396|
8597|gyakushuu|逆襲||1||||||18802||||11397|
8598|gyakuten|逆転|逆点|1||||||18803||12002||11398|
8599|habahiroi|幅広い||1||||||18804||12003||11399|
8600|hagane|鋼||1||||||18806||12004||11400|
8601|haiboku|敗北||1||||||18812||12005||11401|
8602|haiin|敗因||1||||||18813|||||
8603|haisha|敗者||1||||||18814||12006|||
8604|haishin|配信||1||||||18815||||11402|
8605|haiso|敗訴||1||||||18816||12007|||
8606|haitai|敗退||1||||||18817|||||
8607|hakai|破壊||1||||||18818;18819||12008||11403|
8608|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11404|
8609|hakubutsu|博物||1||||||18826;18827||||11405|
8610|hakubutsukan|博物館||1||||||18828;18829||12009||11406|
8611|hamono|刃物||1||||||18830||12010|||
8612|hanga|版画||1||||||18839||12011||11407|
8613|hangaku|半額||1||||||18840||12012|||
8614|hangen|半減||1||||||18841||12013||11408|
8615|hangetsu|半月|hantsuki|1||||||18842;18843;18844||12014||11409|
8616|hanhan|半々|半半|1||||||18845||||11410|
8617|hanne|半値||1||||||18846||||11411|
8618|hannichi|半日|hanjitsu|1||||||18847||12015||11412|
8619|hansei|半生||1||||||18851|||||
8620|hansode|半袖|半そで|1||||||18852||12016||11413|
8621|hansuu|半数||1||||||18853;18854||12017||11414|
8622|hantei|判定||1||||||18855||12018||11415|
8623|hantoshi|半年|hannen|1||||||18856||12019||11416|
8624|hantou|半島||1||||||18857;18858||12020||11417|
8625|happa|葉っぱ||1||||||18859;18860||12021||11418|
8626|hashitanai|端ない|端たない|1||||||18861||12022|||
8627|hawatari|刃渡り|刃渡|1||||||18862;18863|||||
8628|hijuu|比重||1||||||18865;18866||12023;12024||11419|
8629|hikaku|比較||1||||||18867||12025||11420|
8630|hikakuteki|比較的||1||||||18868;18869||12026||11421|
8631|hirei|比例||1||||||18870||12027||11422|
8632|hiritsu|比率||1||||||18871||12028||11423|
8633|hito|一||0||||||18873;18874||||11424|
8634|hitoe|一重|単|1||||||18875||12029||11425|
8635|hitokoto|一言||1||||||18876||12030||11426|
8636|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12031;12032;12033;12034;12035||11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441|
8637|hiyu|比喩|比諭;比ゆ;keiyu;譬諭;譬喩|1||||||18882||12036||11442|
8638|hokaku|保革||1||||||18883|||||
8639|hokaku|捕獲||1||||||18884||12037||11443|
8640|hokan|保管||1||||||18885||12038||11444|
8641|hokan|補完||1||||||18886|||||
8642|honsha|本社|honja|1||||||18887;18888;18889||12039||11445|
8643|hooru|ホール||0||||||18890;18891;18892;18893||12040||11446|
8644|hotoke|仏||1||||||18895;18896||12041;12042||11447|
8645|houko|宝庫||1||||||18898|||||
8646|houshoku|宝飾||1||||||18899|||||
8647|icchi|一致||1||||||18901;18902;18903;18904||12043;12044;12045||11448;11449;11450|
8648|ichido|一度||1||||||18911;18912;18913||12046;12047||11451;11452;11453;11454|
8649|igi|意義||1||||||18914||12048||11455|
8650|iji|意地||1||||||18915;18916;18917||12049||11456|
8651|iji|維持||1||||||18918||12050||11457|
8652|ikigomi|意気込み||1||||||18919||||11458|
8653|ikisatsu|経緯|tateyoko;keii;tatenuki|1||||||18920;18921;18922||12051;12052||11459|
8654|ikou|意向||1||||||18923||12053||11460|
8655|ikou|移行||1||||||18924||||11461|
8656|imani|今に||1||||||18925||12054||11462|
8657|imanimo|今にも||1||||||18926||12055||11463|
8658|imaya|今や||1||||||18929||||11464|
8659|imeeji|イメージ||0||||||18930;18931||12056;12057||11465|
8660|in|イン||0||||||18932;18933|||||
8661|inazuma|稲妻|inaduma;電|1||||||18934||12058||11466|
8662|inchi|インチ||1||||||18935|||||
8663|inchiki|インチキ||0||||||18936;18937;18938;18939||12059||11467|
8664|indian|インディアン||0||||||18940|||||
8665|infomeeshon|インフォメーション||0||||||18942||||11468|
8666|infure|インフレ||0||||||18943||12060||11469|
8667|ingurando|イングランド||0||||||20344||||11470|
8668|inishie|古|古え|1||||||18947|||||
8669|inku|インク||0||||||18948||12061||11471|
8670|inpakuto|インパクト||0||||||18954||||11472|
8671|insurin|インスリン||0||||||18955||||11473|
8672|intabyuu|インタビュー||0||||||18956||12062||11474|
8673|interi|インテリ||0||||||18957;18958||12063||11475|
8674|interia|インテリア||0||||||18959;18960||12064||11476|
8675|interu|インテル||0||||||18961;18962|||||
8676|intoneeshon|イントネーション||0||||||18963||12065||11477|
8677|iryou|医療||1||||||18964||12066||11478|
8678|ishihyouji|意思表示||1||||||18965||||11479|
8679|ishikettei|意思決定||1||||||18966||||11480|
8680|ishisotsuu|意思疎通||0||||||18967||||11481|
8681|issakunen|一昨年|ototoshi|1||||||18968||12067||11482|
8682|issou|一層||1||||||18969;18970;18971;18972||12068;12069;12070||11483;11484|
8683|ita|板||1||||||18973;18974;18975;18976;18977||12071;12072;12073;12074;12075||11485|
8684|itoteki|意図的||1||||||18978||||11486|
8685|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12076|||
8686|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12077|||
8687|iwama|岩間||1||||||18984|||||
8688|iwayama|岩山||1||||||18985||||11487|
8689|iyoku|意欲||1||||||18986||12078||11488|
8690|jikkenshitsu|実験室||1||||||18988||||11489|
8691|jin'ei|陣営||1||||||18989;18990||12079|||
8692|jin'you|陣容||1||||||18991;18992||12080|||
8693|jin|仁||1||||||18993;18994;18995;18996||||11490;11491|
8694|jinchi|陣地||1||||||18997||12081|||
8695|jinchuu|陣中||1||||||18998|||||
8696|jintou|陣頭||1||||||18999|||||
8697|jintsuu|陣痛||1||||||19000||12082|||
8698|jougi|定規||1||||||19002||12083||11492|
8699|jouki|上記||1||||||19003|||||
8700|jun'i|順位||1||||||19004||12084||11493|
8701|jun|順|zun|1||||||19005;19007||12085;12086||11494|
8702|junban|順番||1||||||19008||12087||11495|
8703|junchou|順調||1||||||19009;19010||12088||11496|
8704|junji|順次||1||||||19011|||||
8705|junjo|順序||1||||||19012||12089||11497|
8706|junjunni|順々に|順順に|1||||||19013||12090||11498|
8707|junni|順に||1||||||19014|||||
8708|junrei|巡礼||1||||||19015||12091||11499|
8709|junro|順路||1||||||19016||12092||11500|
8710|junshu|遵守|順守|1||||||19017||12093||11501|
8711|juntou|順当||1||||||19018;19019|||||
8712|juutakuchi|住宅地||1||||||19020||12094||11502|
8713|juutakukin'yuukouko|住宅金融公庫||1||||||19021|||||
