Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8847|kyoukonogoro|今日この頃|今日このごろ, 今日此の頃, きょうこの頃, 今日此頃|0||||||19270||||||
8848|kyoumei|共鳴||1||||||19271||12189||11596||
8849|kyouri|郷里||1||||||19272||12190||11597||
8850|kyouritsu|共立||1||||||19273||||||
8851|kyousai|共済||1||||||19274||||11598||
8852|kyousanshugi|共産主義||1||||||19275||12191||11599||
8853|kyoushuu|郷愁||1||||||19276||12192||11600||
8854|kyoutsuu|共通||1||||||19277;19278;19279||12193;12194;12195||11601||
8855|kyoutsuugo|共通語||1||||||19280;19281;20472||12196||11602||
8856|kyoutsuuten|共通点||0||||||19282||||||
8857|kyouyou|共用||1||||||19283||12197||11603||
8858|kyouyuu|共有||1||||||19284;23248||12198||11604||
8859|maaku|マーク||0||||||19285;19286;19287;19288;19289||12199||11605||
8860|maakushiito|マークシート||0||||||19290||||||
8861|makkura|真っ暗|まっ暗, 真暗|1||||||19299;19300;19301;19302||12200;12201||11606||
8862|mane|真似||1||||||19305;19306||12202;12203||11607||
8863|maruchi|マルチ||0||||||19308;19311;19312||||||
8864|massao|真っ青|まっ青, 真青|1||||||19315;19316;19317;19318||12204||11608||
8865|matsu|松||1||||||19325;19326||12205;12206||11609||
8866|matsuba|松葉||1||||||19327||12207||11610||
8867|matsubara|松原||1||||||19328||12208||||
8868|matsushitadenkou|松下電工||1||||||19329||||||
8869|matsuya|松屋||1||||||19330||||||
8870|medaru|メダル||0||||||19332||||11611||
8871|meenbanku|メーンバンク||0||||||19334||||||
8872|meichuu|命中||1||||||19335||12209||11612||
8873|meimei|命名|銘名|1||||||19336||||||
8874|mein|メイン||0||||||19337;19338;19339||||||
8875|meinichi|命日||1||||||19340;20520||12210||11613||
8876|meinsutoriito|メインストリート||0||||||19341||||11614||
8877|meiun|命運||1||||||19342||||||
8878|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350||||||
8879|minamoto|源||1||||||19355;19356||12211||11615||
8880|moodo|モード||0||||||19359;19360||||11616||
8881|nagasaki|長崎||0||||||19364;19365||||||
8882|nanboku|南北||1||||||19366;19367||12212;12213||11617||
8883|nanbokumondai|南北問題||1||||||19368||||||
8884|nao|尚|猶|1||||||19372;19373||12214||11618||
8885|naokatsu|尚且つ|尚かつ, なお且つ|0||||||19374;19375||||||
8886|naosara|尚更|尚さら, 猶更, なお更, 猶さら|1||||||19376;19377||12215||11619||
8887|naoshi|直し||1||||||19378;19379||||||
8888|naozari|等閑|toukan|1||||||19381;19382||12216||||
8889|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390||||||
8890|netto|ネット||0||||||19391;19392;19393;19394||||11620||
8891|nettopuree|ネットプレー||0||||||19395||||||
8892|nettowaaku|ネットワーク||0||||||19396||12217||11621||
8893|niisan|兄さん|anisan|1||||||19397;19398;19399||12218||11622||
8894|ninmei|任命||1||||||19403||12219||11623||
8895|ninmu|任務||1||||||19404||12220||11624||
8896|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||11625||
8897|nyuudan|入団||1||||||19408||||||
8898|odaku|汚濁||1||||||19409||||11626||
8899|okinawa|沖縄||1||||||19411;19412||||11627||
8900|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413||||||
8901|omei|汚名||1||||||19414||12221||11628||
8902|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||12222;12223;12224;12225;12226||11629||
8903|oome|多め|多目|0||||||19424;19425||||||
8904|oosutoraria|濠太剌利||0||||||19426||||11630||
8905|oshoku|汚職||1||||||19435||12227||11631||
8906|osui|汚水||1||||||19436||||11632||
8907|oubou|横暴||1||||||19444;19445||||||
8908|ouchaku|横着||1||||||19446;19447;19448;19449||12228||11633||
8909|oukou|横行|ougyou|1||||||19453;19454||||||
8910|ouryou|横領||1||||||19455||12229||||
8911|outen|横転||1||||||19456;19457||||11634||
8912|reberu|レベル||0||||||19459;19460;19461;19462;19463||12230;12231;12232;12233;12234||11635;11636||
8913|regyuraa|レギュラー||0||||||19464;19465;19466||12235||11637||
8914|renjitsu|連日||1||||||19472||12236||11638||
8915|renketsu|連結||1||||||19473;19474||||||
8916|renmei|連盟|聯盟|1||||||19475||12237||11639||
8917|renrakusaki|連絡先||0||||||19476||||||
8918|renshou|連勝||1||||||19477||12238||||
8919|rentai|連帯||1||||||19478||12239||11640||
8920|rentai|連隊||1||||||19479||||11641||
8921|riji|理事||1||||||19480||12240||11642||
8922|rikkyou|陸橋|rikukyou|1||||||19481;19482||12241||11643||
8923|riku|陸|oka|1||||||19483||12242||11644||
8924|rikujou|陸上||1||||||19484;19485||12243||11645||
8925|rikujoujieitai|陸上自衛隊||1||||||19486||||||
8926|rikujoukyougi|陸上競技||1||||||19487||||||
8927|rikukai|陸海||1||||||19488||||11646||
8928|rikuro|陸路||1||||||19489||12244||||
8929|riron|理論||1||||||19490||12245||11647||
8930|rokuna|碌な|陸な|1||||||19491||12246||11648||
8931|rokuni|碌に|陸に|1||||||19492||12247||11649||
8932|ryakushou|略称||1||||||19493||||11650||
8933|ryokaku|旅客||1||||||19494;19495||12248||11651||
8934|ryokakuki|旅客機||1||||||19496||12249||11652||
8935|ryourinin|料理人||0||||||19498||||11653||
8936|ryouriya|料理屋||1||||||19499||||11654||
8937|sagyoukankyou|作業環境||0||||||19501||||11655||
8938|saitama|埼玉||0||||||19502||||11656||
8939|sakadachi|逆立ち||1||||||19503;19504||12250||11657||
8940|sakasa|逆さ|倒さ|1||||||19507;19508||12251||11658||
8941|sakasama|逆さま|倒, 逆様|0||||||19509;19510||12252||11659||
8942|sakazuki|杯|uki, 觴, 坏, 酒盃, 盃, 盞, 卮, 觚, sakaduki, 巵|1||||||19511;19512||12253||11660||
8943|san|酸||1||||||19513;19514||12254||11661||
8944|sanbutsu|産物||1||||||19515;19516;19517||12255||11662||
8945|sanchi|産地||1||||||19518||12256||11663||
8946|sanka|産科||1||||||19519||||11664||
8947|sanka|酸化||1||||||19520||12257||11665||
8948|sanpin|産品||1||||||19521||||11666||
8949|sanran|産卵||1||||||19522||12258||11667||
8950|sansei|酸性||1||||||19523;19524||12259;12260||11668||
8951|sapporo|札幌||0||||||19525||||||
8952|satogaeri|里帰り||1||||||19528||||||
8953|satogo|里子||1||||||19529||12261||11669||
8954|satooya|里親||1||||||19530||||||
8955|sawa|沢||1||||||19531;19532||12262||||
8956|se|瀬|湍|1||||||19533;19534;19535;19536||12263||11670||
8957|seibu|西部||1||||||19537;19538||12264||11671||
8958|seichi|聖地||1||||||19539;19540||||||
8959|seiiki|聖域||1||||||19541;19542||12265||||
8960|seika|聖火||1||||||19543;19544||||||
8961|seimeihoken|生命保険||1||||||19545||12266||11672||
8962|seimeiryoku|生命力||1||||||19546||||||
8963|seisen|聖戦||1||||||19547||||11673||
8964|seishinhakujaku|精神薄弱||1||||||19548||||||
8965|seisho|聖書||1||||||19549||12267||11674||
8966|seishokusha|聖職者||1||||||19550||||11675||
8967|seishounen|青少年||1||||||19551||12268||11676||
8968|seishun|青春||1||||||19552||12269||11677||
8969|sekijou|席上||1||||||19553||12270||11678||
8970|sekininkan|責任感||1||||||19554||||11679||
8971|sekken|席巻|席捲|1||||||19557||||||
8972|sekku|節句|節供|1||||||19558||12271||11680||
8973|sendai|仙台||0||||||19559||||||
8974|sengen|宣言||1||||||19560||12272||11681||
8975|senryou|占領||1||||||19561;19562||12273||11682||
8976|sensui|潜水||1||||||19563||12274||11683||
8977|sensuikan|潜水艦||1||||||19564||12275||11684||
8978|sentakushi|選択肢||1||||||19566||||11685||
8979|seto|瀬戸||1||||||19567||||||
8980|setogiwa|瀬戸際||1||||||19568||12276||11686||
8981|setomono|瀬戸物||1||||||19569;19570||12277||11687||
8982|setsu|節||1||||||19571;19572;19573;19574;19575;19576||12278||11688||
8983|setsudo|節度||1||||||19577||||||
8984|setsugen|節減||1||||||19578||||||
8985|setsuyaku|節約||1||||||19579||12279||11689||
8986|shiti|シティ||0||||||19581||||11690||
8987|shibou|死亡||1||||||19583;36705||12280;12281||11691||
8988|shibouritsu|死亡率||1||||||19584||||11692||
8989|shibousha|死亡者||1||||||19585||12282||||
8990|shichiya|質屋||1||||||19586||12283||11693||
8991|shichou|視聴|shitei|1||||||19587;19588||||11694||
8992|shichouritsu|視聴率||1||||||19589||||||
8993|shichousha|視聴者||1||||||19590||||11695||
8994|shieataaminaru|シティーエアターミナル||1||||||19591||||||
8995|shigo|死後||1||||||19592||12284||||
8996|shigotoba|仕事場||1||||||19594||||11696||
8997|shigotochuu|仕事中||0||||||19595||||11697||
8998|shigotohajime|仕事始め|仕事始|0||||||19596||||||
8999|shihei|紙幣||1||||||19597||12285||11698||
9000|shiin|死因||1||||||19598||12286||11699||
9001|shijou|紙上||1||||||19599||||||
9002|shikei|死刑||1||||||19600||12287||11700||
9003|shikeishuu|死刑囚||1||||||19601||12288||11701||
9004|shimei|指名||1||||||19602;20729;20730||12289||11702||
9005|shimeitehai|指名手配||1||||||19603||||11703||
9006|shimen|紙面||1||||||19604;19605;19606||12290||11704||
9007|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||12291||11705||
9008|shinken|真剣|真険|1||||||19616;19617||12292;12293||11706;11707||
9009|shinkuu|真空||1||||||19618;19619||12294||11708||
9010|shinri|真理||1||||||19620||12295||11709||
9011|shippaidan|失敗談||0||||||19624||||||
9012|shiryou|資料||1||||||19625||12296||11710||
9013|shishousha|死傷者||1||||||19626||12297||11711||
9014|shisso|質素||1||||||19627;19628;19629;19630||12298||11712||
9015|shiteki|指摘||1||||||19631||12299||11713||
9016|shitsugi|質疑||1||||||19634;19635||||11714||
9017|shitsuryou|質量||1||||||19637||12300||11715||
9018|shitsuteki|質的||1||||||19638;19639||||11716||
9019|shizuoka|静岡||0||||||19641||||||
9020|shoku|食||0||||||19642;19643||||11717||
9021|shotou|諸島||0||||||19645||12301||||
9022|shougai|障害|shouge, 障がい, 障碍, 障礙|1||||||19646;19647||12302;12303||11718;11719||
9023|shougaisha|障害者||1||||||19648||||||
9024|shoukaku|昇格||1||||||19650||12304||||
9025|shousai|詳細||1||||||19651;19652||12305||11720||
9026|shoyuusha|所有者||0||||||19654||||||
9027|shubi|守備||1||||||19655||12306||11721||
9028|shuei|守衛||1||||||19656||12307||11722||
9029|shuen|主演||1||||||19657||12308||11723||
9030|shukou|趣向||1||||||19658||12309||||
9031|shusai|主催||1||||||19661||12310||11724||
9032|shusei|守勢||1||||||19662||||||
9033|shutsuryoku|出力||1||||||19664||12311||11725||
9034|shuuake|週明け|週あけ|1||||||19665||||||
9035|shuukan|週刊||1||||||19666||12312||11726||
9036|shuukanshi|週刊誌||1||||||19667||12313||11727||
9037|shuukyou|宗教||1||||||19668;19669||12314;12315||11728||
9038|shuumei|襲名||1||||||19671||||||
9039|shuunai|週内||1||||||19672||||||
9040|shuusai|秀才||1||||||19673||12316||11729||
9041|shuusaku|秀作||1||||||19674||||11730||
9042|suguni|直ぐに||0||||||19689||12317||11731||
9043|sugusama|直ぐさま|直ぐ様, すぐ様|0||||||19690||||||
9044|sugusoba|すぐ側|直ぐ側, 直ぐそば|0||||||19691||||||
9045|suishin|推進||1||||||19692;19693||12318||11732||
9046|sutaa|スター||0||||||19694;19695;19696||12319;12320;12321||11733||
9047|sutaaringuenjin|スターリングエンジン||0||||||19697||||||
9048|sutaataa|スターター||0||||||19698||||||
9049|sutaatorain|スタートライン||0||||||19699||||||
9050|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700||||||
9051|sutajio|スタジオ||0||||||19702||12322||11734||
9052|suteeji|ステージ||0||||||19703;19704||12323;12324||11735||
9053|sutoorii|ストーリー||0||||||19705||||11736||
9054|tabou|多忙||1||||||19706;19707||12325||11737||
9055|tadai|多大||1||||||19708;19709||12326||11738||
9056|tagaku|多額||1||||||19710;19711||||11739||
9057|tahatsu|多発||1||||||19712||||11740||
9058|taipuraitaa|タイプライター||0||||||19713||12327||11741||
9059|taisei|体制||1||||||19714||12328||11742||
9060|taishaku|貸借||1||||||19715||12329||11743||
9061|taiyo|貸与||1||||||19716||12330||11744||
9062|taka|高|daka|1||||||19717||||11745||
9063|takakuteki|多角的||1||||||19719||||||
9064|tanmatsu|端末||1||||||19726;19727;19728||||11746||
9065|tanmatsuki|端末機||1||||||19729||||||
9066|tanteki|端的||1||||||19730||12331||11747||
9067|tasai|多彩||1||||||19731;19732||12332||||
9068|tasuu|多数||1||||||19735;19736||12333||11748;11749||
9069|tasuuketsu|多数決||1||||||19737||||11750||
9070|tate|縦|経, 竪|1||||||19738;19739;19740;19741;19742||12334;12335;12336;12337;12338||11751||
9071|tayori|便り||1||||||19745||12339||11752||
9072|tayou|多様||1||||||19748;19749||12340||11753||
9073|tayousei|多様性||0||||||19750||||||
9074|teihyou|定評||1||||||19753||||11754||
9075|teiin|定員||1||||||19754;19755;20846;20847||12341||11755||
9076|teikiteki|定期的||1||||||19761||||11756||
9077|teikoku|定刻||1||||||19762||||||
9078|teikyou|帝京||1||||||19763||||||
9079|teisei|帝政|帝制|1||||||19764||12342||||
9080|teishi|停止|chouji|1||||||19765;19766||12343;12344||11757||
9081|teisuu|定数||1||||||19767;19768;19769;19770||||||
9082|tochou|都庁||1||||||19776||12345||11758||
9083|todana|戸棚||1||||||19778||12346||11759||
9084|tojimari|戸締まり|戸締り|1||||||19780||12347||11760||
9085|tokutei|特定||1||||||19781;19782||12348;12349||11761||
9086|tomadoi|戸惑い||1||||||19783||12350||||
9087|tomin|都民||1||||||19785||||||
9088|tomo|共||0||||||19786;19788;19790;19791||12351||11762||
9089|tomobataraki|共働き||1||||||19792||12352||11763||
9090|tomokasegi|共稼ぎ|共かせぎ|1||||||19793||12353||11764||
9091|tonkatsu|豚カツ||1||||||19794||12354||11765||
9092|tonton|とんとん||0||||||19796;19797;19798||12355||11766||
9093|torakku|トラック||0||||||19801;19802;19803||12356;12357||11767||
9094|toruko|土耳古|土耳其|0||||||19804;19805||||||
9095|toshin|都心||1||||||19806||12358||11768||
9096|tosho|図書|zusho|1||||||19807||12359||11769||
9097|toshoshitsu|図書室||1||||||19808;20856||12360||11770||
9098|tosshin|突進||1||||||19809||||||
9099|touhyoubako|投票箱||1||||||19810||||||
9100|touhyousho|投票所|touhyoujo|1||||||19811||||||
9101|touji|冬至||1||||||19812||12361||11771||
9102|toukai|東海||1||||||19813;19814||||||
9103|touki|冬季||1||||||19815||12362||11772||
9104|touki|冬期||1||||||19816||12363||11773||
9105|toumin|冬眠||1||||||19817||12364||11774||
9106|toushu|投手||1||||||19818||||||
9107|tsure|連れ||1||||||19840||12365||11775||
9108|tsutsu|つつ||0||||||19841;19842||||||
9109|tsutsui|筒井||1||||||19845||||||
9110|tsutsumi|包み||1||||||19850;19851||12366;12367||11776||
9111|tsutsumi|堤||1||||||19852||12368||11777||
9112|tsutsumigami|包み紙|包紙|1||||||19853||12369||11778||
9113|tsuusan|通算||1||||||19859||||||
9114|tsuushou|通称||1||||||19860||||11779||
9115|ukuraina|烏克蘭||0||||||19868||||11780||
9116|ukurere|ウクレレ||0||||||19869||||11781||
9117|umi|生み|産み|1||||||19872||||11782||
9118|waarudo|ワールド||0||||||19880||||11783||
9119|waarudokappu|ワールドカップ||0||||||19881||||11784||
9120|waarudoshiriizu|ワールドシリーズ||0||||||19882||||||
9121|yogen|予言||1||||||19892||12370||11785||
9122|yogore|汚れ||1||||||19893||12371||11786||
9123|yokogao|横顔||1||||||19901;19902||12372||11787||
9124|yokome|横目||1||||||19903||12373||||
9125|yosen|予選||1||||||19912||12374||11788||
9126|yottsu|四つ|４つ, yotsu|1||||||19913;19914;19915;19916||12375||11789||
9127|yudaya|猶太||0||||||19920;19921||||11790||
9128|yunitto|ユニット||0||||||19922;19923||||11791||
9129|yuuben|雄弁||1||||||19924;19925||12376||||
9130|yuudai|雄大||1||||||19926;19927||12377||11792||
9131|yuushuu|優秀||1||||||19928;19929||12378||11793||
9132|yuuzuu|融通||1||||||19930;19931||12379||11794||
9133|zu|図||1||||||19934;19936||12380;12381||11795||
9134|zugara|図柄||1||||||19938||||11796||
9135|zuhan|図版||1||||||19939||||||
9136|zuhyou|図表||1||||||19940||12382||11797||
9137|zukan|図鑑||1||||||19941||12383||11798||
9138|zukei|図形||1||||||19942||12384||11799||
9139|zumen|図面||1||||||19943||||||
9140|zushi|図示||1||||||19944||12385||11800||
9141|zushiki|図式||1||||||19945||||||
9142|zuuzuushii|図々しい|図図しい|1||||||19946||12386||11801||
9143|aburae|油絵||1||||||20117||12387||11802||
9144|ando|＆|ａｎｄ|0||||||20127;20128||||||
9145|bisu|ビス||0||||||20142;20143;20144||||||
9146|bisuketto|ビスケット||0||||||20145||12388||11803||
9147|bisutakaa|ビスタカー||0||||||20146||||||
9148|bodii|ボディー||0||||||20147;20148||||||
9149|bodiiburoo|ボディーブロー||0||||||20149||||||
9150|bodikon|ボディコン||0||||||20150||||||
9151|bokuchiku|牧畜||1||||||20151||12389||11804||
9152|bokujou|牧場||1||||||20152;20153||12390;12391||11805||
9153|bokumetsu|撲滅||1||||||20154||12392||11806||
9154|bokusaa|ボクサー||0||||||20155||||||
9155|bokushi|牧師||1||||||20156||12393||11807||
9156|bokushingu|ボクシング||0||||||20157||||||
9157|bokusou|牧草||1||||||20158||||11808||
9158|chaimu|チャイム||0||||||20159||||11809||
9159|chaneru|チャネル||0||||||20160||12394||11810||
9160|chansu|チャンス||0||||||20161||12395||11811||
9161|chekku|チェック||0||||||20162;20163;20164;20165||12396;12397;12398;12399||||
9162|chekosurobakia|チェコスロバキア||0||||||20167||||11812||
9163|chibi|禿び||0||||||20172;20173;20174;20175||||||
9164|chikaraippai|力いっぱい|力一杯|1||||||20186||12400||11813||
9165|chikaramochi|力持ち||1||||||20188||12401||11814||
9166|chinpunkanpun|珍紛漢紛|珍糞漢糞|1||||||20189;20190||12402||11815||
9167|chippu|チップ||0||||||20192;20193||12403;12404||11816||
9168|chirashi|散らし||1||||||20194;20195;20196;20197||12405||11817||
9169|chiratto|ちらっと||0||||||20198||||11818||
9170|chiri|智利||0||||||20199||||11819||
9171|chooku|チョーク||0||||||20200;20201;20202||12406;12407;12408||11820;11821||
9172|chouchou|蝶々|蝶蝶, choucho|1||||||20203||12409||11822||
9173|dakedenaku|だけでなく||0||||||20208||||11823||
9174|dakedo|だけど||0||||||20209||12410||11824||
9175|dakeredomo|だけれども||0||||||20210||||||
9176|daketsu|妥結||1||||||20211||12411||11825||
9177|doai|度合い|度合|1||||||20224||12412||11826||
9178|doitsu|独逸|独乙|0||||||20225||12413||11827||
9179|dokidoki|ドキドキ||0||||||20227||12414||11828||
9180|dokyou|度胸||1||||||20231||12415||11829||
9181|doonatsu|ドーナツ||0||||||20235||12416||11830||
9182|dorai|ドライ||0||||||20236;20237||12417||11831||
9183|doraibaa|ドライバー||0||||||20238;20239;20240;20241||||11832||
9184|doraibu|ドライブ||0||||||20242;20243||12418;12419;12420;12421||11833||
9185|doresu|ドレス||0||||||20244||12422||11834||
9186|doronuma|泥沼|deishou, ドロ沼|1||||||20246;20247;20248||12423||11835||
9187|dosuu|度数||1||||||20249;20250||||||
9188|dougi|道義||1||||||20253||||||
9189|eibun|英文||1||||||20254;20255||12424;12425||11836;11837||
9190|eibungaku|英文学||1||||||20256||||11838||
9191|eichi|英知|叡智, 睿智, 叡知, 英智|1||||||20257||||11839||
9192|eiji|英字||1||||||20258||||11840||
9193|eikaiwa|英会話||0||||||20259;20260||12426;12427||11841;11842||
9194|eikoku|英国|英國|0||||||20261;20262||||11843||
9195|eitango|英単語||0||||||20263||||11844||
9196|eiyaku|英訳||1||||||20265||12428||11845||
9197|eiyuu|英雄||1||||||20266;20267;20268||12429||11846||
9198|ekubo|靨|笑窪|1||||||20271||12430||11847||
9199|emi|笑み||1||||||20272||||11848||
9200|enerugisshu|エネルギッシュ||0||||||20273||||11849||
9201|gaiyou|概要||1||||||20281||||11850||
9202|geeto|ゲート||0||||||20282;20283;20284||||||
9203|gei|ゲイ||0||||||20285||||11851||
9204|geruman|日耳曼||0||||||20842||||||
9205|geshutapo|ゲシュタポ||0||||||20286||||||
9206|gesuto|ゲスト||0||||||20287||||11852||
9207|gettoo|ゲットー||0||||||20288||||11853||
9208|gurume|グルメ||0||||||20292;20293||||11854||
9209|guruu|グルー||0||||||20294;20295||||11855||
9210|hanken|版権||1||||||20302||12431||11856||
9211|hazama|狭間|間, 迫間, hasama|0||||||20303;20304;20305||||11857;11858;11859||
9212|hiiroo|ヒーロー||0||||||20309||||11860||
9213|honoruru|ホノルル||0||||||20315||||11861||
9214|hontouni|本当に|hontoni|1||||||20318||12432||11862||
9215|hoppu|ホップ||0||||||20321;20322||||||
9216|hotto|ほっと||0||||||20324||||11863||
9217|houan|法案||1||||||20325||12433||11864||
9218|hougai|法外||1||||||20326;20327||12434||||
9219|hougaku|法学||1||||||20328||12435||11865||
9220|hougakubu|法学部||1||||||20329||12436||11866||
9221|houki|法規||1||||||20330||12437||11867||
9222|houmushou|法務省||1||||||20332||12438||11868||
9223|houou|法王||1||||||20334;20335||12439||11869||
9224|hourei|法令||1||||||20336||12440||11870||
9225|hourensou|ほうれん草|法蓮草, 鳳蓮草, 菠薐草|1||||||20337||12441||11871||
9226|houtei|法廷||1||||||20338||12442||11872||
9227|houteki|法的||1||||||20339||12443||11873||
9228|howaitokaraa|ホワイトカラー||0||||||20340||||||
9229|howaitoningu|ホワイトニング||0||||||20341||||||
9230|ichidan|一団||1||||||20342||||11874||
9231|intaa|インター||0||||||20345;20346;20347;20348||||11875||
9232|intaan|インターン||0||||||20349||||||
9233|intaanashonaru|インターナショナル||0||||||20350;20351||||11876||
9234|intarakubu|インタラクティブ||1||||||20352;20353||||||
9235|kabaa|カバー||0||||||20373;20374;20375||12444;12445;12446;12447||11877||
9236|kaihatsu|開発|kaihotsu|1||||||20381||12448||11878||
9237|kaihatsubu|開発部||1||||||20382||||||
9238|kaihatsumoto|開発元||0||||||20383||||||
9239|kaihatsusha|開発者||0||||||20384||||||
9240|kaishakouseihou|会社更生法||1||||||20385||||||
9241|kaishijikoku|開始時刻||0||||||20386||||||
9242|kan|缶||1||||||20395;20396||12449||11879||
9243|kan|間||0||||||20397;20399||12450;12451||||
9244|kanchou|館長||1||||||20403||||11880||
9245|kankaku|間隔||1||||||20410;20411||12452||11881||
9246|kannai|館内||1||||||20412;20413||||11882||
9247|kanounisuru|可能にする||0||||||20414||||||
9248|kansetsuteki|間接的||1||||||20416||||11883||
9249|kansetsuzei|間接税||1||||||20417||||11884||
9250|keishou|継承||1||||||20423||12453||11885||
9251|kengaku|見学||1||||||20428||12454||11886||
9252|komyunikeeshon|コミュニケーション||0||||||20438||12455||11887||
9253|konkuriito|混凝土||0||||||20439||12456||11888||
9254|konkuuru|コンクール||0||||||20440||12457||11889||
9255|kontesuto|コンテスト||0||||||20442||12458||11890||
9256|koohii|珈琲||1||||||20443||12459||11891||
9257|kooran|コーラン||0||||||20444||||||
9258|koorasu|コーラス||0||||||20445||12460||11892||
9259|koraaju|コラージュ||0||||||20451||||11893||
9260|koraaru|コラール||0||||||20452;20453||||||
9261|koraboreeshon|コラボレーション||0||||||20454||||11894||
9262|koramu|コラム||0||||||20455||||11895||
9263|koramunisuto|コラムニスト||0||||||20456||||||
9264|kosaji|小さじ|小匙|1||||||20459||||11896||
9265|koshou|胡椒||1||||||20460||12461||11897||
9266|kotatsu|炬燵||1||||||20461||12462||11898||
9267|kouki|後期||1||||||20462||12463||11899||
9268|kyokumoku|曲目||1||||||20467||||||
9269|kyokusen|曲線||1||||||20468||12464||11900||
9270|kyokusetsu|曲折||1||||||20469||12465||||
9271|kyoudoukumiai|協同組合||1||||||20471||||||
9272|madika|間近|majika, 真近|1||||||20474;20475||12466||11901||
9273|magari|曲がり||1||||||20476||||||
9274|magarikado|曲がり角|曲がりかど, 曲り角|1||||||20477;20478||12467||11902||
9275|magiwa|間際|真際|1||||||20486||12468||11903||
9276|maguchi|間口||1||||||20487;20488||||||
9277|media|メディア||0||||||20519||12469||11904||
9278|miai|見合い||1||||||20522;20523||12470||11905||
9279|michibata|道端|道ばた|1||||||20524||12471||11906||
9280|michijun|道順||1||||||20525||12472||11907||
9281|michikusa|道草||1||||||20526;20527||12473||||
9282|michinori|道のり|doutei, 道程|1||||||20528;20529||||||
9283|michisuji|道筋||1||||||20530||||11908||
9284|mihon|見本||1||||||20531;20532||12474;12475||11909||
9285|minamiafurika|南アフリカ||1||||||20536||||11910||
9286|minasan|皆さん|minnasan|1||||||20537||12476||11911||
9287|miokuri|見送り||1||||||20542||12477||11912||
9288|mujun|矛盾||1||||||20551||12478||11913||
9289|mukashinomama|昔のまま||0||||||20553||||||
9290|muttsu|六つ|６つ, mutsu, ６つ|1||||||20562||12479||11914||
9291|nanbei|南米||1||||||20570;20571||12480||11915||
9292|nankai|南海||1||||||20572||||||
9293|nanpou|南方||1||||||20573;20574||||||
9294|nantou|南東|minamihigashi|1||||||20575||12481||11916||
9295|nishidoitsu|西ドイツ||1||||||20576;20577||12482||11917||
9296|nishigawa|西側||1||||||20578||||||
9297|orei|お礼|御礼, onrei|1||||||20589;20590;20591;20592;20593||12483;12484;12485;12486;12487||11918||
9298|orenji|オレンジ||0||||||20594;20595||12488||11919||
9299|orenjiiro|オレンジ色||0||||||20596||||11920||
9300|paa|パーティ||1||||||20600||||||
9301|paasento|パーセント||0||||||20601||12489||11921||
9302|paato|パート||0||||||20602;20603;20604||12490;12491;12492||11922||
9303|pachinko|パチンコ||0||||||20605;20606;20607||12493||11923;11924||
9304|pafoomansu|パフォーマンス||0||||||20608||||||
9305|pairotto|パイロット||0||||||20609||12494||11925||
9306|pajama|パジャマ||0||||||20610||12495||11926||
9307|panama|巴奈馬||0||||||20611||||11927||
9308|pasu|パス||0||||||20612;20613;20614||12496;12497;12498||11928||
9309|pataan|パターン||0||||||20615;20616;20617||12499;12500||11929||
9310|patokaa|パトカー||0||||||20618||12501||11930||
9311|purehabu|プレハブ||0||||||20619||||||
9312|pureirisuto|プレイリスト||0||||||20620||||11931||
9313|puremiamu|プレミアム||0||||||20621||||||
9314|puresshaa|プレッシャー||0||||||20622||||11932||
9315|puresu|プレス||0||||||20623;20624;20625;20626||||11933||
9316|puresuririisu|プレスリリース||0||||||20627||||11934||
9317|puretaporute|プレタポルテ||0||||||20628||||||
9318|puretoria|プレトリア||0||||||20629;20630||||11935||
9319|purezenteeshon|プレゼンテーション||0||||||20631||||||
9320|raberu|ラベル||0||||||20632;20633||||11936||
9321|rebaa|レバー||0||||||20634;20635||||11937||
9322|redii|レディー||0||||||20636;20637||||11938||
9323|rejaa|レジャー||0||||||20638||12502||11939||
9324|reji|レジ||0||||||20639;20640;20641||12503;12504||11940||
9325|rekurieeshon|レクリエーション||0||||||20642;20643||12505;12506||11941||
9326|renjaa|レンジャー||0||||||20644;20645||||||
9327|rentakaa|レンタカー||0||||||20646;20647||||11942||
9328|renzu|レンズ||0||||||20649||12507||11943||
9329|ressun|レッスン||0||||||20650||||11944||
9330|rikigaku|力学||1||||||20651||||11945||
9331|rikiryou|力量|力倆|1||||||20652;20653||||11946||
9332|rikisaku|力作||1||||||20654||||||
9333|rikisetsu|力説||1||||||20655||||||
9334|rikiten|力点||1||||||20657;20658||||||
9335|robotto|ロボット||0||||||20659;20660||12508||11947||
9336|roddo|ロッド||0||||||20661;20662||||||
9337|rojji|ロッジ||0||||||20663||||||
9338|roketto|ロケット||0||||||20664;20665||12509;12510||11948||
9339|rokkaa|ロッカー||0||||||20666;20667||12511;12512||11949||
