Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
1825|yakitori|焼き鳥||1||||||2723||6325||5944|||0
1826|machimitsu|蜂蜜||1||||||2724|||||||14314
1827|dashinomoto|だしの素||1||||||2725|||||||0
1828|jamu|ジャム||0||||||2726||6326||5945|||11144
1829|wasabi|わさび||1||||||2727|||||||0
1830|karashi|からし||1||||||2728|||||||0
1831|nihoncha|日本茶||0||||||2729||||5946|||0
1832|juusu|ジュース||0||||||2730||6327;6328;6329||5947|||11425
1833|rinoorusan|リノール酸||0||||||2731|||||||0
1834|shokupan|食パン||1||||||2732||6330||5948|||0
1835|jibiiru|地ビール||0||||||2733|||||||0
1836|teishibou mayoneezu|低脂肪マヨネーズ||1||||||2734|||||||0
1837|teishibou nyuu|低脂肪乳||1||||||2735|||||||0
1838|teishibou yooguruto|低脂肪ヨーグルト||1||||||2736|||||||0
1839|happoushu|発泡酒||0||||||2737|||||||0
1840|gen'en shouyu|減塩醤油||1||||||2738|||||||0
1841|hirugohan|昼ご飯||0||||||2739||6331||5949|||0
1842|maagarinu|マーガリヌ||1||||||2740|||||||0
1843|mayoneezu|マヨネーズ||0||||||2741||6332||5950|||0
1844|hikiniku|ひき肉|挽肉;挽き肉|1||||||2742||6333||5951|||0
1845|miso|味噌||1||||||2743||6334;6335;6336;6337||5952|||9897
1846|natto|納豆||1||||||2744|||||||0
1847|udon|饂飩||1||||||2745||6338|||||0
1848|oden|おでん|オデン|1||||||2746|||||||0
1849|abura|油||1||||||2747||6339||5953|||2511
1850|oriibu oiru|オリーブオイル||1||||||2748|||||||0
1851|oisutaa soosu|オイスターソース||1||||||2749|||||||0
1852|piinattsu bataa|ピーナッツバター||1||||||2750|||||||0
1853|koshou|こしょう||1||||||2751|||||||0
1854|munouyaku|無農薬||0||||||2752|||||||0
1855|ume|梅|boshi;干|1||||||2753||6340;6341||5954|||3126
1856|nikuhen|肉片||0||||||2754|piece of meat||||||0
1857|butaniku|豚肉||1||||||2755||6342||5955|||16272
1858|jagaimo|ジャガイモ||1||||||2756|||||||0
1859|imo|芋||1||||||2757||6343;6344||5956;5957|||10428
1860|katakuriko|片栗粉||0||||||2758||||5958|||0
1861|mochi|餅|omochi;お餅;餠; amo; kachin; mochii|1||||||2759||6345||5959|||9311
1862|maccha|抹茶||0||||||2760||6346|||||0
1863|konzatou|紺砂糖||1||||||2761|||||||0
1864|musenmai|無洗米||0||||||2762|||||||0
1865|raamen|ラーメン||0||||||2763||||5960|||5794
1866|natane abura|菜種油||1||||||2764|||||||0
1867|kurozatou|黒砂糖||0||||||2765|||||||0
1868|onigiri|お握り||1||||||2766||6347||5961|||0
1869|komezu|米酢||1||||||2767|||||||0
1870|gohan|ご飯|御飯|1||||||2768;2769|rice|6348;6349|riz|5962|arroz||0
1871|houjicha|ほうじ茶||0||||||2770|||||||0
1872|sarada|サラダ||0||||||2771||6350||5963|||15964
1873|sarada oiru|サラダオイル||1||||||2772|||||||0
1874|sandoicchi|サンドイッチ||0||||||2773||6351||5964|||0
1875|sashimi|刺身||1||||||2774||6352||5965|||0
1876|konbu|昆布||1||||||2775||6353|||||19167
1877|goma abura|ごま油||1||||||2776|||||||0
1878|shootoningu|ショートニング||0||||||2777|||||||0
1879|kinudoufu|絹豆腐||1||||||2778|||||||0
1880|mentsuyu|めんつゆ||1||||||2779|||||||0
1881|sobatsuyu|そばつゆ||1||||||2780|||||||0
1882|hakurikiko|薄力粉||0||||||2781|||||||0
1883|suupu|スープ||0||||||2782||6354||5966|||9866
1884|suupusutokku|スープストック||0||||||2783|||||||0
1885|sawaa kuriimu|サワークリーム||1||||||2784|||||||0
1886|tounyuu|豆乳||0||||||2785||||5967|||0
1887|supageti|スパゲティ||0||||||2786||||5968|||0
1888|yudoofu|湯豆腐||1||||||2787|||||||0
1889|mentaiko|明太子||0||||||2788|||||||0
1890|ichigo|苺|イチゴ|1||||||2789||6355||5969|||16358
1891|satougashi|砂糖菓子||0||||||2790|||||||0
1892|nonshugaa|ノンシュガー||1||||||2791|||||||0
1893|sushi|寿司|osushi;お寿司|1||||||2792||6356||5970|||0
1894|mochigome|模試米||1||||||2793|||||||0
1895|cha|茶|ocha;お茶|1||||||2794||6357;6358;6359;6360;6361||5971|||2358
1896|tenpura abura|てんぷら油||1||||||2795|||||||0
1897|tenpurako|てんぷら粉||1||||||2796|||||||0
1898|nodoame|のど飴||0||||||2797|||||||0
1899|tsukemono|漬物|漬け物|1||||||2798||6362||5972|||0
1900|maguro|マグロ||1||||||2799|||||||0
1901|shii chikin|シーチキン||1||||||2800|||||||0
1902|kome|米|meme;yone|1||||||2801||6363;6364||5973|||289
1903|muen bataa|無塩バター||1||||||2802|||||||0
1904|banira essensu|バニラエッセンス||1||||||2803|||||||0
1905|banira oiru|バニラオイル||1||||||2804|||||||0
1906|yasai|野菜||1||||||2805||6365||5974|||5805
1907|suika|すいか||1||||||2806|||||||0
1908|wain|ワイン||0||||||2807||6366||5975|||3411
1909|iisuto|イースト||0||||||2808|||||||5277
1910|yooguruto|ヨーグルト||0||||||2809||||5976|||0
1911|tsuitachi|一日|sakujitsu;１日;朔日;朔;ippi|1||||||2810;2811;2812|||||||0
1912|tooka|十日||1||||||2813|||||||0
1913|juuichinichi|十一日||0||||||2814|||||||0
1914|juuninichi|十二日||0||||||2815|||||||0
1915|juusannichi|十三日||0||||||2816|||||||0
1916|juuyokka|十四日||0||||||2817|||||||0
1917|juugonichi|十五日||0||||||2818|||||||0
1918|juurokunichi|十六日||0||||||2819|||||||0
1919|juushichinichi|十七日||0||||||2820|||||||0
1920|juuhachinichi|十八日||0||||||2821|||||||0
1921|juukunichi|十九日||0||||||2822|||||||0
1922|futsuka|二日||1||||||2823|||||||0
1923|hatsuka|二十日||1||||||2824|||||||0
1924|nijuuichinichi|二十一日||0||||||2825|||||||0
1925|nijuuninichi|二十二日||0||||||2826|||||||0
1926|nijuusannichi|二十三日||0||||||2827|||||||0
1927|nijuuyokka|二十四日||0||||||2828|||||||0
1928|nijuugonichi|二十五日||0||||||2829|||||||0
1929|nijuurokunichi|二十六日||0||||||2830|||||||0
1930|nijuushichinichi|二十七日||0||||||2831|||||||0
1931|nijuuhachinichi|二十八日||0||||||2832|||||||0
1932|nijuukunichi|二十九日||0||||||2833|||||||0
1933|mikka|三日||1||||||2834|||||||0
1934|sanjuunichi|三十日||0||||||2835|||||||0
1935|sanjuuichinichi|三十一日||0||||||2836|||||||0
1936|yokka|四日||1||||||2837|||||||0
1937|itsuka|五日|５日|1||||||2838;2839|||||||0
1938|muika|六日||1||||||2840|||||||0
1939|nanoka|七日||1||||||2841|||||||0
1940|youka|八日||1||||||2842|||||||0
1941|kokonoka|九日|９日;kokonuka|1||||||2843;2844|||||||0
1942|youbi|曜日||1||||||2845||6367||5977|||7778
1943|kin'youbi|金曜日|kinyoubi;kin'you;金曜|1||||||2846||6368||5978|||3964
1944|getsuyoubi|月曜日|getsuyou;火曜|1||||||2847||6369||5979|||5271
1945|doyoubi|土曜日|doyou;土曜|1||||||2848||6370||5980|||3578
1946|nichiyoubi|日曜日|nichiyou;日曜|1||||||2849||6371||5981|||3617
1947|mokuyoubi|木曜日|mokuyou;木曜|1||||||2850||6372||5982|||6850
1948|kayoubi|火曜日|kayou;火曜|1||||||2851||6373||5983|||7862
1949|suiyoubi|水曜日|suiyou;水曜|1||||||2852||6374||5984|||7957
1950|kuma|熊||1||||||2853||6375||5985|||2823
1951|shishi|猪||1||||||2854|||||||4591
1952|juurui|獣類||0||||||2855|||||||0
1953|neko|猫||1||||||2856||6376;6377;6378;6379;6380;6381||5986;5987|||2451
1954|ushi|牛|gyuu|1||||||2857;2858||6382;6383;6384||5988|||2160
1955|mukade|百足||0||||||2859|||||||0
1956|gokiburi|ゴキブリ||1||||||2860|||||||0
1957|kani|蟹||1||||||2861||6385||5989|||8216
1958|mushi|虫||1||||||2862||6386||5990|||3111
1959|zou|象||1||||||2863||6387||5991|||4379
1960|kitsune|狐|キツネ|1||||||2864||6388||5992|||7725
1961|kirin|キリン|jirafu|1||||||2865|||||||9893
1962|yagi|山羊||0||||||2866||||5993|||9604
1963|obake|お化け|オバケ|1||||||2867||6389||5994|||0
1964|kiji|雉||0||||||2868||||5995|||13092
1965|koneko|子猫||0||||||2869||||5996|||0
1966|oumu|鸚鵡||0||||||2870||||5997|||14944
1967|seibutsu|生物||1||||||2871;2872||6390;6391||5998|||988
1968|honyuudoubutsu|哺乳動物||0||||||2873||||5999|||0
1969|fukurou|梟|フクロウ|0||||||2874||||6000|||16292
1970|hitsuji|羊||1||||||2875||6392||6001|||6162
1971|kai|貝||1||||||2876||6393||6002|||4862
1972|kotori|小鳥||1||||||2877||6394;6395||6003|||17052
1973|inko|鸚哥||0||||||2878||||6004|||0
1974|katatsumuri|蝸牛||0||||||2879|||||||18314
1975|hebi|蛇||1||||||2880||6396||6005|||4680
1976|suzume|雀||1||||||2881||6397||6006|||5430
1977|kumo|蜘蛛||1||||||2882||6398||6007|||7362
1978|kame|亀||1||||||2883||6399||6008|||2498
1979|ookami|狼||1||||||2884||||6009|||5390
1980|shimauma|縞馬||0||||||2885||||6010|||0
1981|take|竹||1||||||2886||6400;6401||6011|||2344
1982|eda|枝||1||||||2887||6402||6012|||2290
1983|sakura|桜|櫻|1||||||2888;2889||6403;6404;6405;6406||6013;6014;6015|||1986
1984|sakura no ki|桜の木||1||||||2890|||||||0
1985|kuri|栗||1||||||2891||6407||6016|||4852
1986|kikyou|桔梗||0||||||2892|||||||0
1987|kyuuri|胡瓜||1|katsupa|||||2893||6408||6017|||0
1988|kappa|河童||0|katsupa|||||2894|||||||16741
1989|mori|森|杜|1||||||2895||6409;6410||6018|||817
1990|kudamono|果物||1||||||2896||6411||6019|||11165
1991|budou|武道||1||||||2897||6412||6020|||5235
1992|shibafu|芝生||1||||||2898||6413||6021|||13069
1993|shaga|著莪||0||||||2899|||||||0
1994|ha|葉||1||||||2900||6414||6022|||1226
1995|mikan|蜜柑||1||||||2901||6415||6023|||17191
1996|kaede|楓||0||||||2902||||6024|||12536
1997|kinoko|茸||1||||||2903||6416||6025|||8393
1998|kaki|柿||1||||||2904||6417||6026|||7966
1999|shokubutsu|植物||1||||||2905||6418||6027|||1143
2000|ta|田||1||||||2906||6419||6028|||563
2001|bara|バラ||1||||||2907|||||||0
2002|shinboku|神木||1||||||2908|||||||0
2003|kaisou|海藻||1||||||2909||6420||6029|||18183
2004|suisou|水草||0||||||2910|||||||0
2005|younashi|洋梨||0||||||2911|||||||0
2006|komugi|小麦||1||||||2912||6421||6030|||11233
2007|hayashi|林||1||||||2913;2914||6422||6031|||855
2008|oba|伯母|shukubo;叔母;hakubo|1||||||2915|||||||7582
2009|obasan|伯母さん||0||||||2916||6423||6032|||19528
2010|oba|叔母||1||||||2917||6424||6033|||0
2011|obasan|叔母さん||1||||||2918|||||||0
2012|otoko no kyoudai|男の兄弟||1||||||2919|||||||0
2013|itoko|従兄弟||1||||||2920||6425||6034|||3652
2014|ojousan|お嬢さん||1||||||2921||6426;6427||6035;6036|||0
2015|chichi|父|chan;kazo;tete;ate;toto;shishi;kaso|1||||||2922||6428||6037|||322
2016|chichioya|父親||1||||||2923||6429||6038|||1538
2017|musume|娘||1||||||2924||6430;6431||6039;6040|||564
2018|mago|孫||1||||||2925||6432||6041|||1165
2019|sofu|祖父|jiji;jii;ooji;oji;jiisan;jiichan|1||||||2926||6433;6434;6435||6042|||2933
2020|obaasan|お婆さん||1||||||2927|||||||0
2021|sobo|祖母|baba;ooba;oba;uba|1||||||2928||6436||6043|||6832
2022|goshujin|ご主人|御主人|1||||||2929||6437||6044|||0
2023|shujin|主人|主|1||||||2930||6438;6439;6440;6441||6045|||2133
2024|haha|母|iroha;hawa;kaka;amo;omo|1||||||2931||6442||6046|||629
2025|hahaoya|母親||1||||||2932||6443||6047|||2217
2026|ani|兄||1||||||2933;2934|big brother|6444||6048|||1059
2027|aniki|兄貴||1||||||2935;2936;2937;2938|big brother|||6049|||0
2028|ane|姉|姐|1||||||2939;2940;2941|big sister|6445||6050|||2880
2029|otouto|弟|ototo;tei;oto|1||||||2942;2943;2944;2945|little brother|6446;6447||6051|||943
2030|imouto|妹||1||||||2946|little sister|6448||6052|||2279
2031|oba|小母||0||||||2947|||||||0
2032|obasan|小母さん||0||||||2948||6449||6053|||0
2033|oji|小父||0||||||2949|||||||0
2034|ojisan|小父さん||1||||||2950|||||||0
2035|ryoushin|両親|futaoya|1||||||2951||6450||6054|||2737
2036|hitorikko|一人っ子||1||||||2952||||6055|||0
2037|hitorigo|一人子||1||||||2953|||||||0
2038|oya|親||1||||||2954||6451;6452;6453;6454||6056|||1008
2039|kyoudai|兄弟|keitei|1||||||2955||6455;6456;6457;6458||6057|||1140
2040|onna no kyoudai|女の兄弟||1||||||2956|||||||0
2041|okosan|お子さん||0||||||2957||6459||6058|||0
2042|otousan|お父さん||1||||||2958||6460||6059|||0
2043|ojiisan|お祖父さん||1||||||2959||6461;6462||6060;6061|||0
2044|okaasan|お母さん||1||||||2960||6463||6062|||0
2045|oniisan|お兄さん|御兄さん|1||||||2961;2962;2963|big brother|6464;6465||6063|||0
2046|oneesan|お姉さん||1||||||2964|big sister|6466;6467;6468;6469;6470||6064;6065;6066;6067|||0
2047|okusan|奥さん||1||||||2965||6471||6068|||0
2048|otoutosan|弟さん||0||||||2966|little brother|||6069|||0
2049|imoutosan|妹さん||0||||||2967|little sister|||6070|||0
2050|musuko|息子|むす子;息;soku|1||||||2968||6472;6473||6071|||886
2051|oji|伯父||1||||||2969|||||||3145
2052|ojisan|伯父さん||0||||||2970||6474;6475;6476||6072|||14789
2053|oji|叔父||1||||||2971||6477||6073|||0
2054|ojisan|叔父さん||1||||||2972|||||||0
2055|tsuma|妻|夫;具|1||||||2973||6478;6479;6480;6481|||||674
2056|kanai|家内|yauchi|1||||||2974||6482;6483||6074|||0
2057|shinpin|新品||1||||||2975|||||||0
2058|koukoku|広告||1||||||2976||6484||6075|||1948
2059|eakon|エアコン||0||||||2977||6485||6076|||14459
2060|keihouki|警報器|警報機|0||||||2978|||||||0
2061|kaitouyoushi|解答用紙||0||||||2979|||||||0
2062|boorupen|ボールペン||0||||||2980||6486||6077|||0
2063|houtai|包帯||1||||||2981||6487||6078|||0
2064|kyasshukaado|キャッシュカード||0||||||2982||6488||6079|||0
2065|kamidome|髪留め||0||||||2983|||||||0
2066|yokujou|浴場||1||||||2984|||||||7204
2067|denchi|電池||1||||||2985||6489||6080|||4797
2068|beddo|ベッド||0||||||2986||6490||6081|||9150
2069|kanjou|勘定|okanjou;お勘定|1||||||2987||6491;6492;6493||6082|||9803
2070|osatsu|お札||0||||||2988|||||||0
2071|kokuban|黒板||1||||||2989||6494||6083|||0
2072|yaiba|刃||0||||||2990||||6084|||1236
2073|shomotsu|書物||1||||||2991||6495||6085|||7012
2074|bin|瓶||1||||||2992||6496||6086|||6793
2075|hanataba|花束||1||||||2993||6497||6087|||17312
2076|yumi|弓|yu|1||||||2994;2995||6498||6088|||4307
2077|wan|碗|owan;お碗|0||||||2996||6499|||||0
2078|hachi|鉢||1||||||2997||6500;6501;6502||6089|||9829
2079|bentou|弁当|obentou;お弁当|1||||||2998||6503||6090|||10860
2080|tama|球||1||||||2999|||||||1796
2081|tama|弾||1||||||3000|||||||815
2082|buzaa|ブザー||0||||||3001||||6091|||0
2083|keeburu|ケーブル||0||||||3002||||6092|||3031
2084|bideo kamera|ビデオカメラ||1||||||3003|||||||0
2085|kandume|缶詰||1||||||3004||6504||6093|||0
2086|kaado|カード||0||||||3005||6505;6506;6507||6094;6095|||523
2087|manga|漫画||1||||||3006||6508||6096|||365
2088|keitai|携帯||1||||||3007;3008;3009||6509||6097;6098|||1597
2089|keitaidenwa|携帯電話||0||||||3010||||6099|||0
2090|hoshousho|保証書||0||||||3011|||||||0
2091|otsuri|釣り||1||||||3012|||||||0
2092|kogitte|小切手||1||||||3013||6510||6100|||0
2093|tansui|箪笥||1||||||3014|||||||0
2094|kurisumasutsurii|クリスマスツリー||0||||||3015||||6101|||0
2095|tama|玉|弾;珠;球|1|dama|||||3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031||6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526||6102;6103;6104;6105;6106;6107|||1730
2096|keshouhin|化粧品||0||||||3032||6527||6108|||0
2097|kuupon|クーポン||0||||||3033||||6109|||0
2098|jibiki|地引||1||||||3034|||||||0
2099|jiten|辞典|辭典;ことば典;言葉典;kotobaten;辭典|1||||||3035||6528||6110|||6480
2100|jisho|辞書||1||||||3036||6529;6530||6111|||8931
2101|waribikiken|割り引き券||0||||||3037|||||||0
2102|shokki|食器||1||||||3038||6531||6112|||16671
2103|shokkiarraki|食器荒木||1||||||3039|||||||0
2104|shorui|書類||1||||||3040||6532||6113|||6260
2105|doomu|ドーム||0||||||3041||||6114|||2783
2106|doa|ドア||0||||||3042||6533||6115|||2205
2107|to|戸||1||||||3043||6534;6535;6536;6537||6116|||1276
2108|tobira|扉||1||||||3044||6538||6117;6118|||2031
2109|iyahon|イヤホン||0||||||3045||||6119|||0
2110|dentetsu|電鉄||1||||||3046|||||||2319
2111|dentaku|電卓||1||||||3047||6539||6120|||16771
2112|denshi jisho|電子辞書||1||||||3048|||||||0
2113|gantai|眼帯||0||||||3049|||||||0
2114|saku|柵||0||||||3050||||6121|||8377
2115|hanabi|花火|煙火|1||||||3051||6540||6122|||6475
2116|hanabitaikai|花火大会||0||||||3052|||||||0
2117|ittou|一等||1||||||3053||6541||6123|||0
2118|mannenhitsu|蔓延櫃||1||||||3054|||||||0
2119|furiipasu|フリーパス||0||||||3055||||6124|||0
2120|kagu|家具||1||||||3056||6542||6125|||7120
2121|futon|布団|蒲団;薄団|1||||||3057||6543;6544||6126|||0
2122|gomibako|ゴミ箱||0||||||3058||||6127|||0
2123|houseki|宝石||1||||||3059||6545||6128|||7474
2124|koppu|コップ||0||||||3060||||6129|||17636
2125|shokuryouhin|食料品||1||||||3061||6546||6130|||0
2126|gitaa|ギター||0||||||3062||6547||6131|||1966
2127|heapin|ヘアピン||0||||||3063|||||||0
2128|hankachi|ハンカチ||0||||||3064||6548||6132|||0
2129|yadochou|宿帳||0||||||3065|||||||0
2130|kikai|器械||1||||||3066|||||||0
2131|tsubo|壷|壺|1||||||3067|||||||0
2132|houchou|ほうちょう||1||||||3068|||||||0
2133|naifu|ナイフ||0||||||3069||6549||6133|||8378
2134|shuudensha|終電車||0||||||3070||||6134|||0
2135|kokatsu|枯渇||0||||||3071||6550|||||13126
2136|tegami|手紙||1||||||3072||6551||6135|||3103
2137|raitaa|ライター||0||||||3073||6552;6553||6136|||2739
2138|kirae|嫌え||1||||||3074|||||||0
2139|chizu|地図||1||||||3075||6554||6137|||3417
2140|biidama|ビー玉||0||||||3076||||6138|||0
2141|bidama|美球||1||||||3077|||||||0
2142|kamen|仮面||1||||||3078||6555;6556||6139;6140|||3243
2143|denshirenshi|電子連氏||1||||||3079|||||||0
2144|kenrikin|権利金||0||||||3080|||||||0
2145|gakki|楽器||1||||||3081||6557||6141|||2460
2146|su|巣||1||||||3082||6558;6559;6560;6561||6142|||4135
2147|shinbun|新聞||1||||||3083||6562||6143|||659
2148|isho|遺書||1||||||3084||||6144|||14841
2149|nooto|ノート||0||||||3085||6563;6564;6565||6145|||5496
2150|techou|手帳|手帖|1||||||3086||6566;6567;6568||6146|||10285
2151|viniiru|ビニール||1||||||3087|||||||14422
2152|ittsuu|一通||1||||||3088||||6147|||0
2153|kai|櫂||0||||||3089||||6148|||0
2154|peeji|ページ||1||||||3090|||||||0
2155|kami|紙||1||||||3091||6569||6149|||1144
2156|tsuuchou|通帳||1||||||3092||6570||6150|||15748
2157|pen|ペン||0||||||3093||6571||6151;6152|||5487
2158|kousui|香水||1||||||3094||6572||6153|||18330
2159|shashin|写真||1||||||3095||6573;6574||6154|||764
2160|piano|ピアノ||0||||||3096||6575||6155|||1507
2161|e|絵||1||||||3097;3098||6576||6156|||1444
2162|kaiga|絵画||1||||||3099||6577||6157|||2830
2163|poketto|ポケット||0||||||3100||6578||6158|||7151
2164|kodukai|小遣い|okodukai;お小遣い; kozukai|1||||||3101||6579||6159|||0
2165|iei|遺影||1||||||3102||||6160|||0
2166|kitte|切手||1||||||3103||6580||6161|||6107
2167|mondai iyoushi|問題委用紙||1||||||3104|||||||0
2168|rajio|ラジオ||0||||||3105||6581||6162|||447
2169|rajikase|ラジカセ||0||||||3106||6582||6163|||0
2170|reciito|レシート||1||||||3107|||||||0
2171|rekoodo|レコード||0||||||3108||6583;6584;6585||6164|||1041
2172|reizouko|冷蔵庫||1||||||3109||6586||6165|||0
2173|tsuuchihyou|通知表||0||||||3110|||||||0
2174|yubiwa|指輪||1||||||3111||6587||6166|||9950
2175|gomi|ゴミ|塵|1||||||3112|||||||7729
2176|koushou|校章||0||||||3113|||||||17210
2177|shisoo|シーソー||1||||||3114|||||||0
2178|kinu|絹||1||||||3115||6588||6167|||7617
2179|kozeni|小銭||0||||||3116||6589||6168|||0
2180|juunanzai|柔軟剤||0||||||3117|||||||0
2181|sutoobu|ストーブ||0||||||3118;3119||6590||6169|||17358
2182|yari|槍||1||||||3120||||6170|||5761
2183|supuun|スプーン||0||||||3121||6591||6171|||18090
2184|kui|杭||0||||||3122||||6172|||13408
2185|inkan|印鑑||1||||||3123||6592||6173|||0
2186|fuuin|封印||0||||||3124||||6174|||7261
2187|sutereo|ステレオ||0||||||3125||6593||6175|||6747
2188|himo|紐||1||||||3126||6594;6595||6176|||7572
2189|suutsukeesu|スーツケース||0||||||3127||6596||6177|||0
2190|teeburu|テーブル||0||||||3128||6597||6178|||4471
2191|teepu|テープ||0||||||3129||6598||6179|||3827
2192|teepurekoodaa|テープレコーダー||0||||||3130||6599||6180|||0
2193|terebi|テレビ||0||||||3131||6600;6601||6181|||92
2194|gamen|画面||1||||||3132;3133||6602||6182|||1862
2195|ito|糸||1||||||3134||6603||6183|||4216
2196|chiketto|チケット||0||||||3135||6604||6184|||6352
2197|kippu|切符||1||||||3136||6605||6185|||6470
2198|maeuriken|前売り券||1||||||3137||6606||6186|||0
2199|shibari|縛り|oshibari;お縛り|0||||||3138|||||||0
2200|tisshupeepaa|ティッシュペーパー||0||||||3139||||6187|||0
2201|tabako|タバコ|煙草|1||||||3140|||||||3910
2202|fuda|札||1||||||3141||6607;6608;6609||6188;6189;6190|||4268
2203|omocha|玩具||1||||||3142||6610||6191|||5186
2204|ressha|列車||1||||||3143||6611||6192|||320
2205|toraberaazu chekku|トラベラーズチェック||1||||||3144|||||||0
2206|beeru|ベール||0||||||3145|||||||13365
2207|jidouhanbaiki|自動販売機||1||||||3146||6612||6193|||0
2208|biza|ビザ||0||||||3147||6613||6194|||15158
2209|sentakuki|洗濯機||1||||||3148||6614||6195|||0
2210|waapuro|ワープロ||0||||||3149||6615||6196|||17289
2211|asuka jidai|飛鳥時代||1||||||3150|japanese era||||||0
2212|azuchi momoyama jidai|安土桃山時代||1||||||3151|japanese era||||||0
2213|edojidai|江戸時代||1||||||3152|japanese era||||||0
2214|heian jidai|平安時代||1||||||3153|japanese era||||||0
2215|heisei|平成||1||||||3154;3155|japanese era|6616||6197|||145
2216|kamakura jidai|鎌倉時代||1||||||3156|japanese era||||||0
2217|kofun jidai|古墳時代||1||||||3157|japanese era|||6198|||0
2218|meiji|明治||1||||||3158|japanese era|6617||6199|||178
2219|muromachi jidai|室町時代||1||||||3159|japanese era|||6200|||0
2220|nanboku chou jidai|南北朝時代||1||||||3160|japanese era||||||0
2221|nara jidai|奈良時代||1||||||3161|japanese era||||||0
2222|shouwa|正和||0||||||3162|japanese era||||||16825
2223|taishou|大正||1||||||3163;3164|japanese era|6618||6201|||653
2224|yamato jidai|大和時代||1||||||3165|japanese era||||||0
2225|haiku|俳句||1||||||3166||6619||6202|||8756
2226|jazu|ジャズ||0||||||3167||6620||6203|||2630
2227|rokku|ロック||0||||||3168||6621|||||938
2228|choushi|調子||1||||||3169||6622||6204|||7348
2229|barentain|バレンタイン||0||||||3170|||||||13735
2230|barentaindee|バレンタインデー||0||||||3171|||||||0
2231|kouseibusshitsu|抗生物質||1||||||3172||||6205|||15324
2232|koutai|抗体||1||||||3173||||6206|||10089
2233|gan|癌||1||||||3174||6623||6207|||2323
2234|koreraa|コレラ||1||||||3175|||||||16003
2235|benpi|便秘||0||||||3176||6624||6208|||0
2236|seki|咳||1||||||3177||6625||6209|||13055
2237|kafunshou|花粉症||1||||||3178||||6210|||0
2238|naika|内科||1||||||3179||6626;6627||6211|||10685
2239|taionkei|体温計||1||||||3180||6628||6212|||0
2240|hasshin|発疹||0||||||3181|||||||0
2241|geka|外科||1||||||3182||6629;6630||6213|||5434
2242|wakuchin|ワクチン||0||||||3183||||6214|||11206
2243|rentogen|レントゲン||0||||||3184;3185|Xray;rentgen|6631||6215|||0
2244|shigatsu|四月||1|yogatsu;4月|||||3186|||||||0
2245|hachigatsu|八月|８月|1||||||3187|||||||0
2246|juunigatsu|十二月|１２月|1||||||3188|||||||0
2247|ichigatsu|一月|shougatsu;正月|1||||||3189|||||||0
2248|shichigatsu|七月||1|nanagatsu;7月|||||3190|||||||0
2249|rokugatsu|六月||1||||||3191|||||||0
2250|sangatsu|三月||1||||||3192|||||||0
2251|gogatsu|五月||1||||||3193|||||||8934
2252|juuichigatsu|十一月||1||||||3194|||||||0
2253|juugatsu|十月||1||||||3195|||||||0
2254|kugatsu|九月||1|kyuugatsu;9月|||||3196|||||||0
2255|hirosa|広さ||1||||||3197||6632||6216|||0
2256|senchimeetoru|センチメートル|senchi;センチ|0||||||3198||6633||6217|||0
2257|mawari|周り||1||||||3199||6634;6635||6218|||4196
2258|noudo|濃度||1||||||3200||6636;6637||6219|||4057
2259|eiyougaku|栄養学||1||||||3201||||6220|||0
2260|keta|桁||1||||||3202||6638;6639||6221|||2626
2261|denpa|電波||1||||||3203;3204||6640;6641||6222;6223|||3147
2262|taihen|対辺||0||||||3205|||||||0
2263|guramu|グラム||1||||||3206|||||||7570
2264|takasa|高さ||1||||||3207||6642||6224|||0
2265|seisan|青酸||0||||||3208||6643||6225|||0
2266|kiroguramu|キログラム|kiro;キロ|1||||||3209|||||||0
2267|kiromeetoru|キロメートル|kiro;キロ|1||||||3210|||||||0
2268|nagasa|長さ||1||||||3211||6644||6226|||0
2269|kuiki|区域||1||||||3212||6645||6227|||1965
2270|sei|正||1||||||3213||6646;6647;6648;6649||6228|||321
2271|suugaku|数学||1||||||3214||6650||6229|||2166
2272|meetoru|メートル||1||||||3215|||||||796
2273|mainasu|マイナス||0||||||3216||6651||6230|||8550
2274|hasshin|発振||0||||||3217|||||||16668
2275|purasu|プラス||0||||||3218||6652;6653;6654;6655;6656||6231|||5207
2276|shou|商||1||||||3219;3220||6657;6658;6659;6660||6232|||2340
2277|hankei|半径||1||||||3221||6661||6233|||6099
2278|mawari|回り|廻り|1||||||3222||||6234|||0
2279|shokuensui|食塩水||0||||||3223|||||||0
2280|kagaku|科学||1||||||3224||6662||6235|||487
2281|ichiren|一連||1||||||3225||||6236;6237;6238;6239|||3013
2282|keiretsu|系列||1||||||3226||6663||6240|||746
2283|serum|血清||1||||||3227|||||||16636
2284|jisoku|自足||0||||||3228|||||||0
2285|antensei|安定性||1||||||3229|||||||0
2286|goukei|合計||1||||||3230||6664||6241|||1721
2287|kei|系||1||||||3231||||6242;6243;6244;6245|||93
