Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
1705|houtai|包帯||1||||||2981||6224||5849|||0
1706|kyasshukaado|キャッシュカード||0||||||2982||6225||5850|||0
1707|kamidome|髪留め||0||||||2983|||||||0
1708|yokujou|浴場||1||||||2984|||||||7204
1709|denchi|電池||1||||||2985||6226||5851|||4797
1710|beddo|ベッド||0||||||2986||6227||5852|||9150
1711|kanjou|勘定|okanjou;お勘定|1||||||2987||6228;6229;6230||5853|||9803
1712|osatsu|お札||0||||||2988|||||||0
1713|manga|漫画||1||||||3006||6231||5854|||365
1714|keitai|携帯||1||||||3007;3008;3009||6232||5855;5856|||1597
1715|keitaidenwa|携帯電話||0||||||3010||||5857|||0
1716|hoshousho|保証書||0||||||3011|||||||0
1717|otsuri|釣り||1||||||3012|||||||0
1718|kogitte|小切手||1||||||3013||6233||5858|||0
1719|tansui|箪笥||1||||||3014|||||||0
1720|kurisumasutsurii|クリスマスツリー||0||||||3015||||5859|||0
1721|tama|玉|弾;珠;球|1|dama|||||3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031||6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249||5860;5861;5862;5863;5864;5865|||1730
1722|keshouhin|化粧品||0||||||3032||6250||5866|||0
1723|kuupon|クーポン||0||||||3033||||5867|||0
1724|jibiki|地引||1||||||3034|||||||0
1725|jiten|辞典|辭典;ことば典;言葉典;kotobaten;辭典|1||||||3035||6251||5868|||6480
1726|jisho|辞書||1||||||3036||6252;6253||5869|||8931
1727|waribikiken|割り引き券||0||||||3037|||||||0
1728|shokki|食器||1||||||3038||6254||5870|||16671
1729|shokkiarraki|食器荒木||1||||||3039|||||||0
1730|shorui|書類||1||||||3040||6255||5871|||6260
1731|doomu|ドーム||0||||||3041||||5872|||2783
1732|doa|ドア||0||||||3042||6256||5873|||2205
1733|to|戸||1||||||3043||6257;6258;6259;6260||5874|||1276
1734|tobira|扉||1||||||3044||6261||5875;5876|||2031
1735|iyahon|イヤホン||0||||||3045||||5877|||0
1736|dentetsu|電鉄||1||||||3046|||||||2319
1737|dentaku|電卓||1||||||3047||6262||5878|||16771
1738|gantai|眼帯||0||||||3049|||||||0
1739|saku|柵||0||||||3050||||5879|||8377
1740|hanabi|花火|煙火|1||||||3051||6263||5880|||6475
1741|hanabitaikai|花火大会||0||||||3052|||||||0
1742|ittou|一等||1||||||3053||6264||5881|||0
1743|mannenhitsu|蔓延櫃||1||||||3054|||||||0
1744|furiipasu|フリーパス||0||||||3055||||5882|||0
1745|kagu|家具||1||||||3056||6265||5883|||7120
1746|futon|布団|蒲団;薄団|1||||||3057||6266;6267||5884|||0
1747|gomibako|ゴミ箱||0||||||3058||||5885|||0
1748|houseki|宝石||1||||||3059||6268||5886|||7474
1749|koppu|コップ||0||||||3060||||5887|||17636
1750|shokuryouhin|食料品||1||||||3061||6269||5888|||0
1751|gitaa|ギター||0||||||3062||6270||5889|||1966
1752|heapin|ヘアピン||0||||||3063|||||||0
1753|hankachi|ハンカチ||0||||||3064||6271||5890|||0
1754|yadochou|宿帳||0||||||3065|||||||0
1755|kikai|器械||1||||||3066|||||||0
1756|tsubo|壷|壺|1||||||3067|||||||0
1757|houchou|ほうちょう||1||||||3068|||||||0
1758|naifu|ナイフ||0||||||3069||6272||5891|||8378
1759|shuudensha|終電車||0||||||3070||||5892|||0
1760|kokatsu|枯渇||0||||||3071||6273|||||13126
1761|tegami|手紙||1||||||3072||6274||5893|||3103
1762|raitaa|ライター||0||||||3073||6275;6276||5894|||2739
1763|kirae|嫌え||1||||||3074|||||||0
1764|chizu|地図||1||||||3075||6277||5895|||3417
1765|biidama|ビー玉||0||||||3076||||5896|||0
1766|bidama|美球||1||||||3077|||||||0
1767|kamen|仮面||1||||||3078||6278;6279||5897;5898|||3243
1768|denshirenshi|電子連氏||1||||||3079|||||||0
1769|kenrikin|権利金||0||||||3080|||||||0
1770|gakki|楽器||1||||||3081||6280||5899|||2460
1771|su|巣||1||||||3082||6281;6282;6283;6284||5900|||4135
1772|shinbun|新聞||1||||||3083||6285||5901|||659
1773|isho|遺書||1||||||3084||||5902|||14841
1774|nooto|ノート||0||||||3085||6286;6287;6288||5903|||5496
1775|techou|手帳|手帖|1||||||3086||6289;6290;6291||5904|||10285
1776|viniiru|ビニール||1||||||3087|||||||14422
1777|ittsuu|一通||1||||||3088||||5905|||0
1778|kai|櫂||0||||||3089||||5906|||0
1779|peeji|ページ||1||||||3090|||||||0
1780|kami|紙||1||||||3091||6292||5907|||1144
1781|tsuuchou|通帳||1||||||3092||6293||5908|||15748
1782|pen|ペン||0||||||3093||6294||5909;5910|||5487
1783|kousui|香水||1||||||3094||6295||5911|||18330
1784|shashin|写真||1||||||3095||6296;6297||5912|||764
1785|piano|ピアノ||0||||||3096||6298||5913|||1507
1786|e|絵||1||||||3097;3098||6299||5914|||1444
1787|kaiga|絵画||1||||||3099||6300||5915|||2830
1788|poketto|ポケット||0||||||3100||6301||5916|||7151
1789|kodukai|小遣い|okodukai;お小遣い; kozukai|1||||||3101||6302||5917|||0
1790|iei|遺影||1||||||3102||||5918|||0
1791|kitte|切手||1||||||3103||6303||5919|||6107
1792|mondai iyoushi|問題委用紙||1||||||3104|||||||0
1793|rajio|ラジオ||0||||||3105||6304||5920|||447
1794|rajikase|ラジカセ||0||||||3106||6305||5921|||0
1795|reciito|レシート||1||||||3107|||||||0
1796|rekoodo|レコード||0||||||3108||6306;6307;6308||5922|||1041
1797|reizouko|冷蔵庫||1||||||3109||6309||5923|||0
1798|tsuuchihyou|通知表||0||||||3110|||||||0
1799|yubiwa|指輪||1||||||3111||6310||5924|||9950
1800|gomi|ゴミ|塵|1||||||3112|||||||7729
1801|koushou|校章||0||||||3113|||||||17210
1802|shisoo|シーソー||1||||||3114|||||||0
1803|kinu|絹||1||||||3115||6311||5925|||7617
1804|kozeni|小銭||0||||||3116||6312||5926|||0
1805|juunanzai|柔軟剤||0||||||3117|||||||0
1806|sutoobu|ストーブ||0||||||3118;3119||6313||5927|||17358
1807|yari|槍||1||||||3120||||5928|||5761
1808|supuun|スプーン||0||||||3121||6314||5929|||18090
1809|kui|杭||0||||||3122||||5930|||13408
1810|inkan|印鑑||1||||||3123||6315||5931|||0
1811|fuuin|封印||0||||||3124||||5932|||7261
1812|sutereo|ステレオ||0||||||3125||6316||5933|||6747
1813|himo|紐||1||||||3126||6317;6318||5934|||7572
1814|suutsukeesu|スーツケース||0||||||3127||6319||5935|||0
1815|teeburu|テーブル||0||||||3128||6320||5936|||4471
1816|teepu|テープ||0||||||3129||6321||5937|||3827
1817|teepurekoodaa|テープレコーダー||0||||||3130||6322||5938|||0
1818|terebi|テレビ||0||||||3131||6323;6324||5939|||92
1819|gamen|画面||1||||||3132;3133||6325||5940|||1862
1820|ito|糸||1||||||3134||6326||5941|||4216
1821|chiketto|チケット||0||||||3135||6327||5942|||6352
1822|kippu|切符||1||||||3136||6328||5943|||6470
1823|maeuriken|前売り券||1||||||3137||6329||5944|||0
1824|shibari|縛り|oshibari;お縛り|0||||||3138|||||||0
1825|tisshupeepaa|ティッシュペーパー||0||||||3139||||5945|||0
1826|tabako|タバコ|煙草|1||||||3140|||||||3910
1827|fuda|札||1||||||3141||6330;6331;6332||5946;5947;5948|||4268
1828|omocha|玩具||1||||||3142||6333||5949|||5186
1829|ressha|列車||1||||||3143||6334||5950|||320
1830|toraberaazu chekku|トラベラーズチェック||1||||||3144|||||||0
1831|beeru|ベール||0||||||3145|||||||13365
1832|jidouhanbaiki|自動販売機||1||||||3146||6335||5951|||0
1833|biza|ビザ||0||||||3147||6336||5952|||15158
1834|sentakuki|洗濯機||1||||||3148||6337||5953|||0
1835|waapuro|ワープロ||0||||||3149||6338||5954|||17289
1836|haiku|俳句||1||||||3166||6339||5955|||8756
1837|jazu|ジャズ||0||||||3167||6340||5956|||2630
1838|rokku|ロック||0||||||3168||||5957|||938
1839|choushi|調子||1||||||3169||6341||5958|||7348
1840|barentain|バレンタイン||0||||||3170|||||||13735
1841|barentaindee|バレンタインデー||0||||||3171|||||||0
1842|kouseibusshitsu|抗生物質||1||||||3172||||5959|||15324
1843|koutai|抗体||1||||||3173||||5960|||10089
1844|gan|癌||1||||||3174||6342||5961|||2323
1845|koreraa|コレラ||1||||||3175|||||||16003
1846|benpi|便秘||0||||||3176||6343||5962|||0
1847|seki|咳||1||||||3177||6344||5963|||13055
1848|kafunshou|花粉症||1||||||3178||||5964|||0
1849|naika|内科||1||||||3179||6345;6346||5965|||10685
1850|taionkei|体温計||1||||||3180||6347||5966|||0
1851|hasshin|発疹||0||||||3181|||||||0
1852|geka|外科||1||||||3182||6348;6349||5967|||5434
1853|wakuchin|ワクチン||0||||||3183||||5968|||11206
1854|rentogen|レントゲン||0||||||3184;3185|Xray;rentgen|6350||5969|||0
1855|shigatsu|四月||1|yogatsu;4月|||||3186|||||||0
1856|hachigatsu|八月|８月|1||||||3187|||||||0
1857|juunigatsu|十二月|１２月|1||||||3188|||||||0
1858|ichigatsu|一月|shougatsu;正月|1||||||3189|||||||0
1859|shichigatsu|七月||1|nanagatsu;7月|||||3190|||||||0
1860|rokugatsu|六月||1||||||3191|||||||0
1861|sangatsu|三月||1||||||3192|||||||0
1862|gogatsu|五月||1||||||3193|||||||8934
1863|juuichigatsu|十一月||1||||||3194|||||||0
1864|juugatsu|十月||1||||||3195|||||||0
1865|kugatsu|九月||1|kyuugatsu;9月|||||3196|||||||0
1866|hirosa|広さ||1||||||3197||6351||5970|||0
1867|senchimeetoru|センチメートル|senchi;センチ|0||||||3198||6352||5971|||0
1868|mawari|周り||1||||||3199||6353;6354||5972|||4196
1869|noudo|濃度||1||||||3200||6355;6356||5973|||4057
1870|eiyougaku|栄養学||1||||||3201||||5974|||0
1871|keta|桁||1||||||3202||6357;6358||5975|||2626
1872|denpa|電波||1||||||3203;3204||6359;6360||5976;5977|||3147
1873|taihen|対辺||0||||||3205|||||||0
1874|guramu|グラム||1||||||3206|||||||7570
1875|takasa|高さ||1||||||3207||6361||5978|||0
1876|seisan|青酸||0||||||3208||6362||5979|||0
1877|kiroguramu|キログラム|kiro;キロ|1||||||3209|||||||0
1878|kiromeetoru|キロメートル|kiro;キロ|1||||||3210|||||||0
1879|nagasa|長さ||1||||||3211||6363||5980|||0
1880|kuiki|区域||1||||||3212||6364||5981|||1965
1881|sei|正||1||||||3213||6365;6366;6367;6368||5982|||321
1882|suugaku|数学||1||||||3214||6369||5983|||2166
1883|meetoru|メートル||1||||||3215|||||||796
1884|mainasu|マイナス||0||||||3216||6370||5984|||8550
1885|hasshin|発振||0||||||3217|||||||16668
1886|purasu|プラス||0||||||3218||6371;6372;6373;6374;6375||5985|||5207
1887|shou|商||1||||||3219;3220||6376;6377;6378;6379||5986|||2340
1888|hankei|半径||1||||||3221||6380||5987|||6099
1889|mawari|回り|廻り|1||||||3222||||5988|||0
1890|shokuensui|食塩水||0||||||3223|||||||0
1891|kagaku|科学||1||||||3224||6381||5989|||487
1892|ichiren|一連||1||||||3225||||5990;5991;5992;5993|||3013
1893|keiretsu|系列||1||||||3226||6382||5994|||746
1894|serum|血清||1||||||3227|||||||16636
1895|jisoku|自足||0||||||3228|||||||0
1896|antensei|安定性||1||||||3229|||||||0
1897|goukei|合計||1||||||3230||6383||5995|||1721
1898|kei|系||1||||||3231||||5996;5997;5998;5999|||93
1899|byougenkin|病原菌||0||||||3232|||||||0
1900|hachou|波長||1||||||3233||6384||6000|||7701
1901|taishu|太守||0||||||3234|||||||0
1902|omosa|重さ||1||||||3235||6385||6001|||0
1903|hyakuoku|百億||1|10000000000|||||3236|||||||0
1904|senman|千万||0|10000000|||||3237||||6002|||0
1905|senoku|千億||1|100000000000|||||3238|||||||0
1906|oku|億||1|100000000;ichioku;一億|||||3239;3240||6386||6003|||0
1907|juuoku|十億||1|1000000000|||||3241||||6004|||0
1908|hachi|八|ya;捌;８; ya|1|8|||||3242||6387||6005|||0
1909|happyaku|八九十||1|800|||||3243|||||||0
1910|hassen|八千||0|8000|||||3244|||||||0
1911|juu hachi|十八||1|18|||||3245||||6006|||0
1912|hachijuu|八十|yaso|1|80|||||3246|||||||0
1913|hachiman|八万||0|80000|||||3247|||||||0
1914|juuichi|十一||1|11|||||3248||||6007|||0
1915|juugo|十五||1|15|||||3249||||6008|||0
1916|gojuu|五十||1|50|||||3250|||||||0
1917|goman|五万||1|50000|||||3251|||||||0
1918|go|五|i;５;itsu;伍|1|5|||||3252||6388||6009|||0
1919|gohyaku|五九十||1|500|||||3253|||||||0
1920|gosen|五千||1|5000|||||3254|||||||0
1921|yon|四|shi|1|4|||||3255|||||||0
1922|yonhyaku|四九十||1|400|||||3256|||||||0
1923|yonsen|四千||1|4000|||||3257|||||||0
1924|juuyon|十四||1|14|||||3258|||||||0
1925|yonjuu|四十||1|40|||||3259|||||||0
1926|yonman|四万||1|40000|||||3260|||||||0
1927|hyaku|百|haku;陌;佰;momo|1|100|||||3261;3262||6389||6010|||0
1928|hyakuman|百万||1|1000000|||||3263|||||||0
1929|kyuu|九|ku;９;kokono;koko;玖;kono; ku|1|9|||||3264||6390||6011|||0
1930|kyuuhyaku|九九十||1|900|||||3265|||||||0
1931|kyuusen|九千||1|9000|||||3266|||||||0
1932|juukyuu|十九||1|19|||||3267||||6012|||0
1933|kyuujuu|九十||1|90|||||3268|||||||0
1934|kyuuman|九万||1|90000|||||3269|||||||0
1935|ichi|一||1|1|||||3270;3271;3272;3273;3274;3275||6391;6392;6393;6394;6395||6013;6014|||0
1936|juuman|十万||1|100000|||||3276|||||||0
1937|nana|七|shichi|1|7|||||3277|||||||0
1938|nanahyaku|七九十||1|700|||||3278|||||||0
1939|nanasen|七千||1|7000|||||3279|||||||0
1940|juu nana|十七|juu shichi|1|17|||||3280|||||||0
1941|nanajuu|七十||1|70|||||3281|||||||0
1942|nanaman|七万||1|70000|||||3282|||||||0
1943|roku|六|陸;mu;muu;６;陸|1|6|||||3283||6396||6015|||0
1944|roppyaku|六九十||1|600|||||3284|||||||0
1945|rokusen|六千||1|6000|||||3285|||||||0
1946|juuroku|十六||1|16|||||3286||||6016|||0
1947|rokujuu|六十||1|60|||||3287|||||||0
1948|rokuman|六万||1|60000|||||3288|||||||0
1949|juu|十|too;拾;too;to; １０|1|10|||||3289||6397||6017|||0
1950|man|万|萬;yorozu|1|10000;ichiman;一万|||||3290;3291;3292;3293;3294||6398;6399;6400;6401||6018|||0
1951|suuman|数万||1||||||3295||||6019|||0
1952|juusan|十三||1|13|||||3296||||6020|||0
1953|sanjuu|三十||1|30|||||3297|||||||0
1954|sanman|三万||1|30000|||||3298|||||||0
1955|san|三|mi;参;３|0|3|||||3299;3300||6402;6403||6021|||0
1956|sanbyaku|三九十||1|300|||||3301|||||||0
1957|sanzen|三千||1|3000|||||3302|||||||0
1958|chou|兆||1|1000000000000;icchou;一兆|||||3303||6404;6405||6022|||0
1959|juuni|十二||1|12|||||3304||||6023|||0
1960|nijuu|二十||1|20|||||3305|||||||0
1961|niman|二万||1|20000|||||3306|||||||0
1962|ni|二|futa;fuu;fu;２;弐;貳;貮;futa|1|2|||||3307||6406||6024|||0
1963|nihyaku|二九十||1|200|||||3308|||||||0
1964|nisen|二千||1|2000|||||3309|||||||0
1965|zero|ゼロ|〇|1|0|||||3310|||||||0
1966|kuuki|空気||1||||||3311;3312;3313||6407;6408;6409||6025|||2137
1967|hai|灰||1||||||3314||6410||6026|||5322
1968|kumori|曇り||1||||||3315||6411||6027|||0
1969|diamondo|ダイアモンド||1||||||3316|||||||0
1970|chiri|塵||1||||||3317||6412||6028|||8768
1971|kuu|空||0||||||3318||6413;6414;6415;6416;6417;6418||6029|||1014
1972|onara|屁||1||||||3319||6419||6030|||0
1973|hi|火||1||||||3320||6420||6031|||1930
1974|takigi|薪||1||||||3321|||||||14479
1975|kiri|霧||1||||||3322||6421;6422||6032|||6235
1976|tansui|淡水||1||||||3323||6423||6033|||7442
1977|gasu|ガス||1||||||3324|||||||1420
1978|gasorin|ガソリン||0||||||3325||6424||6034|||4428
1979|sunago|砂子||1||||||3326|||||||0
1980|hachikou|ハチ公||0||||||3327|||||||0
1981|ooyuki|大雪||1||||||3328||6425||6035|||17273
1982|koori|氷||1||||||3329||6426;6427||6036|||3920
1983|tetsuzai|鉄材||0||||||3330|||||||0
1984|hisui|翡翠||1||||||3331|||||||0
1985|asatsuyu|朝露||0||||||3332||6428|||||0
1986|mitsu|蜜||1||||||3333||||6037|||5477
1987|sekiyu|石油||1||||||3334||6429||6038|||2532
1988|yusei|油性||0||||||3335|||||||0
1989|shinju|真珠||1||||||3336||6430||6039|||4600
1990|pikaso|ピカソ||0||||||3337||||6040|||17319
1991|ame|雨||1||||||3338||6431||6041|||2307
1992|kaisui|海水||1||||||3339||6432||6042|||4648
1993|ten|天||1||||||3340||6433|||||382
1994|sumisu|スミス||1||||||3341|||||||3351
1995|kemuri|煙||1||||||3342||6434||6043|||5981
1996|souta|草太||1||||||3343|||||||0
1997|kouza|鋼材||1||||||3344|||||||18802
1998|suzuki|鈴木||1||||||3345|||||||1741
1999|tanaka|田中||1||||||3346|||||||1757
2000|moku|木||0||||||3347||||6044|||415
2001|yamada|山田||1||||||3348|||||||2071
2002|yamaguchi|山口||1||||||3349|||||||1096
2003|sengoku|戦国||1||||||3350||||6045|||2465
2004|kanada|カナダ||1||||||3351|||||||1029
2005|takoku|他国||1||||||3352||6435||6046|||0
2006|furansu|フランス||1||||||3353|||||||142
2007|doitsu|ドイツ||1||||||3354|||||||119
2008|indo|インド||1||||||3355|||||||930
2009|nihon|日本||0||||||3356||6436||6047|||22
2010|kokusei|国政||1||||||3357|||||||5822
2011|shoukoku|小国||1||||||3358||||6048|||11012
2012|seiyou|西洋||1||||||3359;3360||6437||6049|||2919
2013|igirisu|イギリス||1||||||3361|||||||172
2014|amerika|アメリカ||1||||||3362|||||||83
2015|koutousaibansho|高等裁判所|kousai;高裁|0||||||3363|||||||0
2016|san'in|参院|sangiin;参議院|1||||||3364|||||||10291
2017|seizan denwakyoku|青山電話局||1||||||3365|||||||0
2018|kokuren|国連||1||||||3366||6438||6050|||3510
2019|jouin|上院||1||||||3367||||6051|||3285
2020|haiyuu|俳優||1||||||3368;3369||6439||6052|||850
2021|joyuu|女優||1||||||3370||6440||6053|||910
2022|tenshi|天使||1||||||3371||6441||6054|||4277
2023|tanin|他人|adabito;hito|1||||||3372||6442;6443||6055|||6439
2024|kankyaku|観客||1||||||3373||6444||6056|||2759
2025|sakka|作家||1||||||3374||6445||6057|||895
2026|sanzoku|山賊||0||||||3375||6446||6058|||0
2027|yarou|野郎||0||||||3376||6447||6059|||14112
2028|berubooi|ベルボーイ||0||||||3377|||||||0
2029|gaki|餓鬼|ガキ|0||||||3378||6448|||||13591
2030|kyokuchou|局長||1||||||3379||6449||6060|||2669
2031|shisha|死者||1||||||3380||6450||6061|||4056
2032|geinoujin|芸能人||1||||||3381||6451||6062|||0
2033|jinbutsu|人物||1||||||3382||6452;6453;6454||6063|||330
2034|shochou|署長||1||||||3383||||6064|||12359
2035|kakarichou|係長|掛長|1||||||3384|||||||0
2036|shochou|所長||1||||||3385||6455||6065|||4298
2037|shimin|市民||1||||||3386||6456;6457;6458||6066|||963
2038|doukyuusei|同級生||1||||||3387||6459||6067|||6150
2039|shin'yuu|親友||1|shinyuu|||||3388||6460||6068|||5680
2040|douryou|同僚||1|dorio|||||3389||6461||6069|||5243
2041|renchuu|連中|rendyuu;renjuu|1||||||3390||6462||6070|||0
2042|kouhei|工兵||1||||||3391||||6071|||8113
2043|shou|将||1||||||3392||||6072|||2600
2044|iin|委員||1||||||3393||6463||6073|||225
2045|aite|相手||1||||||3394||6464;6465;6466||6074;6075;6076|||835
2046|kaishain|会社員||0||||||3395||||6077|||0
2047|shachou|社長||1||||||3396;3397||6467||6078|||958
2048|jourou|上臈||0||||||3398|||||||0
2049|jouin|乗員||1||||||3399||||6079|||4814
2050|haisha|歯医者||1||||||3400||6468||6080|||0
2051|hifukai|皮膚科医||0||||||3401|||||||0
2052|akuma|悪魔||1||||||3402||6469;6470;6471||6081|||3866
2053|gaikoukan|外交官||1||||||3403||6472||6082|||0
2054|moguri|潜り||0||||||3404|||||||0
2055|isha|医者|oishasan;お医者さん|1||||||3405||6473||6083|||7390
2056|ishi|医師||1||||||3406||6474||6084|||1864
2057|in|員||1||||||3407||6475||6085|||369
2058|enjinia|エンジニア||0||||||3408||6476||6086|||6926
2059|gijutsusha|技術者||1||||||3409|||||||0
2060|gishi|技師||1||||||3410||6477||6087|||4904
2061|yatsu|奴|shatsu|1||||||3411||6478;6479;6480||6088;6089;6090|||5308
2062|kangofu|看護婦||1||||||3412||6481||6091|||0
2063|taiji|胎児||1||||||3413||6482||6092|||12143
2064|shonensei|初年生||1||||||3414|||||||0
2065|utsuke mono|空け者||1||||||3415|||||||0
2066|yonensei|四年生||0||||||3416|||||||0
2067|yuujin|友人||1||||||3417||6483||6093|||2117
2068|tensai|天才||1||||||3418||6484||6094|||6361
2069|koumuin|公務員||1||||||3419||6485||6095|||0
2070|fujinkai|婦人科医||0||||||3420||||6096|||0
2071|babaa|婆||1||||||3421|||||||0
2072|han'you|半妖||1||||||3422|||||||0
2073|chou|長||1||||||3423||6486;6487;6488;6489||6097|||210
2074|joshu|助手||1||||||3424||6490||6098|||3930
2075|goryoushin|ご両親||1||||||3425|||||||0
2076|shufu|主夫||0||||||3426|||||||0
2077|boke|ボケ|惚け;呆け|1||||||3427|||||||0
2078|youji|幼児||1||||||3428||6491;6492||6099|||7119
2079|kokuou|国王||1||||||3429||6493||6100|||1962
2080|ooya|大屋|大家|1||||||3430|||||||0
2081|bengoshi|弁護士||1||||||3431||6494||6101|||0
2082|otokonohito|男の人||1||||||3432||6495||6102|||0
2083|dansei|男性||1||||||3433||6496;6497||6103|||721
2084|buchou|部長||1||||||3434||6498;6499||6104|||1662
2085|chikan|痴漢||0||||||3435|||||||0
2086|meijin|名人||1||||||3436||6500||6105|||5849
2087|toshima|年増||0||||||3437|||||||0
2088|shisha|使者||1||||||3438||||6106|||5704
2089|bakamono|馬鹿者||0||||||3439||||6107|||0
2090|miira|ミイラ||1||||||3440|||||||16964
2091|tonari no hito|隣の人||1||||||3441|||||||0
2092|shinjin|新人||1||||||3442||6501||6108|||1835
2093|eiyoushi|栄養士||1||||||3443||||6109|||0
2094|sankai|産科医||0||||||3444||||6110|||0
2095|sanfujinkai|産婦人科医||0||||||3445||6502||6111|||0
2096|baba|婆||0||||||3446||||6112|||0
2097|jibun|自分||1||||||3447||6503;6504;6505||6113|||445
2098|joujin|常人||0||||||3448||||6114|||0
2099|gaka|画家||1||||||3449||6506||6115|||2389
2100|kanja|間者||0||||||3450||||6116|||0
2101|tsuukounin|通行人||0||||||3451|||||||0
2102|kata|方||1||||||3452;3453;3454||6507;6508;6509;6510;6511;6512||6117;6118;6119;6120;6121;6122|||790
2103|mono|者|mon|1||||||3455||6513||6123|||434
2104|hito|人||1||||||3456||6514;6515;6516;6517;6518;6519;6520||6124|||25
2105|kaizoku|海賊||1||||||3457||6521||6125|||4702
2106|senshu|選手||1||||||3458||6522||6126|||68
2107|omawarisan|お巡りさん||1||||||3459||6523||6127|||0
2108|keisatsukan|警察官||0||||||3460||||6128|||0
2109|chiji|知事||1||||||3461||6524||6129|||1292
2110|sousai|総裁||1||||||3462||6525||6130|||3375
2111|kaichou|会長||1||||||3463||6526||6131|||876
2112|hime|姫||1||||||3464||6527||6132|||2042
2113|kouchou|校長||1||||||3465||6528||6133|||4124
2114|yakuza|やくざ||0||||||3466||6529||6134;6135|||0
2115|inbai|淫売||0||||||3467||||6136|||0
2116|fudousan'ya|不動産屋||1||||||3468||6530||6137|||0
2117|shinseki|親戚|親せき|1||||||3469||6531||6138|||9306
2118|kisha|記者||1||||||3470||6532||6139|||2084
2119|kenkyuuin|研究員||1||||||3471||||6140|||0
2120|ruumumeito|ルームメイト||0||||||3472|||||||0
2121|seija|聖者||0||||||3473||||6141|||0
2122|ninensei|二年生||0||||||3474|||||||0
2123|hisho|秘書||1||||||3475||6533||6142|||4371
2124|jimusouchou|事務総長||0||||||3476|||||||0
2125|kachou|課長||1||||||3477||6534||6143|||4856
2126|koukousei|高校生||1||||||3478||6535||6144|||0
2127|miko|巫女||0||||||3479|||||||8391
2128|ujiko|氏子||0||||||3480|||||||17681
2129|kashu|歌手||1||||||3481||6536||6145|||999
2130|heishi|兵士||1||||||3482||6537||6146|||2209
2131|gunjin|軍人||1||||||3483||6538||6147|||1928
2132|heitai|兵隊||1||||||3484||6539||6148|||11691
2133|tsuwamono|強者|つわ者;兵|1||||||3485|||||||0
2134|uchuujin|宇宙人||0|uchujin|||||3486||||6149|||0
2135|ten'in|店員||1||||||3487;3488||6540||6150|||12338
2136|ryuugakusei|留学生||1||||||3489||6541||6151|||0
2137|buka|部下||1||||||3490||6542||6152|||4447
2138|gomasuri|胡麻磨り|胡麻すり|1||||||3491|||||||0
2139|sensei|先生|senjou|1||||||3492;3493;3494||6543;6544;6545||6153|||4313
2140|kyoushi|教師||1||||||3495||6546||6154|||2057
2141|roujin|老人||1||||||3496||6547||6155|||5702
2142|honnin|本人||1||||||3497||6548||6156|||1406
2143|dorobou|泥棒|泥坊|1||||||3498||6549||6157|||12108
2144|sannensei|三年生||0||||||3499|||||||0
2145|chindon'ya|チンドン屋||1||||||3500|||||||0
2146|tennyusei|転入生||1||||||3501|||||||0
2147|daigakusei|大学生||1||||||3502||6550||6158|||7777
2148|hikiomori|ひきこもり||1||||||3503|||||||0
2149|josei|女性|nyoshou|1||||||3504||6551;6552||6159;6160|||295
2150|kikori|木樵|木こり;樵;樵夫|1||||||3505|||||||0
2151|hissha|筆者||1||||||3506||6553||6161|||0
2152|yokoduna|横綱||1||||||3507||6554||6162|||5480
2153|komusume|小娘||0||||||3508||||6163|||0
2154|kozou|小僧||1|kozoo|||||3509||6555;6556|||||15115
2155|danshi|男子||1||||||3510||6557||6164|||1130
2156|jikka|実家||1||||||3511||6558||6165|||5400
2157|hikoujou|飛行場||1||||||3512;3513||6559||6166|||0
2158|kuukou|空港||1||||||3514||6560||6167|||661
2159|yoso|他所||1||||||3516|||||||0
2160|ensen|沿線||1||||||3517||6561||6168|||4085
2161|hen|辺||1||||||3518||6562;6563;6564||6169|||3276
2162|asakusa|浅草||1||||||3519|||||||4914
2163|ajia|アジア||1||||||3520|||||||639
2164|kaijou|会場||1||||||3521||6565||6170|||1888
2165|haigo|背後||1||||||3522||||6171|||5719
2166|pan'ya|パン屋||1||||||3523|||||||0
2167|ginkou|銀行||1||||||3524||6566||6172|||658
2168|tokoya|床屋||1||||||3525||6567||6173|||0
2169|chika|地下||1||||||3526||6568;6569;6570;6571||6174|||1260
2170|hama|浜||1||||||3527||6572||6175|||1633
2171|shinshitsu|寝室||1||||||3528||6573||6176|||18439
2172|mukou|向こう||1||||||3529||6574;6575;6576;6577||6177|||12075
2173|daitokai|大都会||0||||||3530|||||||0
2174|shoten|書店||1||||||3531||6578||6178|||3121
2175|hon'ya|本屋||1|honya|||||3532||6579||6179;6180;6181|||15867
2176|ura|裏||1||||||3533;3534||6580;6581;6582;6583;6584;6585;6586;6587||6182|||1666
2177|shisha|支社||1||||||3535||6588||6183|||5082
2178|sisha|支社||1||||||3536|||||||5082
2179|shuto|首都||1||||||3537||6589||6184|||1116
2180|shiti|シティ||0||||||3538||||6185|||1496
2181|shi|市||1||||||3539||6590||6186|||227
