Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
9128|zukan|図鑑||1||||||19941||12353||11765|
9129|zukei|図形||1||||||19942||12354||11766|
9130|zumen|図面||1||||||19943|||||
9131|zushi|図示||1||||||19944||12355||11767|
9132|zushiki|図式||1||||||19945|||||
9133|zuuzuushii|図々しい|図図しい|1||||||19946||12356||11768|
9134|aburae|油絵||1||||||20117||12357||11769|
9135|ando|＆|ａｎｄ|0||||||20127;20128|||||
9136|bisu|ビス||0||||||20142;20143;20144|||||
9137|bisuketto|ビスケット||0||||||20145||12358||11770|
9138|bisutakaa|ビスタカー||0||||||20146|||||
9139|bodii|ボディー||0||||||20147;20148|||||
9140|bodiiburoo|ボディーブロー||0||||||20149|||||
9141|bodikon|ボディコン||0||||||20150|||||
9142|bokuchiku|牧畜||1||||||20151||12359||11771|
9143|bokujou|牧場||1||||||20152;20153||12360;12361||11772|
9144|bokumetsu|撲滅||1||||||20154||12362||11773|
9145|bokusaa|ボクサー||0||||||20155|||||
9146|bokushi|牧師||1||||||20156||12363||11774|
9147|bokushingu|ボクシング||0||||||20157|||||
9148|bokusou|牧草||1||||||20158||||11775|
9149|chaimu|チャイム||0||||||20159||||11776|
9150|chaneru|チャネル||0||||||20160||12364||11777|
9151|chansu|チャンス||0||||||20161||12365||11778|
9152|chekku|チェック||0||||||20162;20163;20164;20165||12366;12367;12368;12369|||
9153|chekosurobakia|チェコスロバキア||0||||||20167||||11779|
9154|chibi|禿び||0||||||20172;20173;20174;20175|||||
9155|chikaraippai|力いっぱい|力一杯|1||||||20186||12370||11780|
9156|chikaramochi|力持ち||1||||||20188||12371||11781|
9157|chinpunkanpun|珍紛漢紛|珍糞漢糞|1||||||20189;20190||12372||11782|
9158|chippu|チップ||0||||||20192;20193||12373;12374||11783|
9159|chirashi|散らし||1||||||20194;20195;20196;20197||12375||11784|
9160|chiratto|ちらっと||0||||||20198||||11785|
9161|chiri|智利||0||||||20199||||11786|
9162|chooku|チョーク||0||||||20200;20201;20202||12376;12377;12378||11787;11788|
9163|chouchou|蝶々|蝶蝶;choucho|1||||||20203||12379||11789|
9164|dakedenaku|だけでなく||0||||||20208||||11790|
9165|dakedo|だけど||0||||||20209||12380||11791|
9166|dakeredomo|だけれども||0||||||20210|||||
9167|daketsu|妥結||1||||||20211||12381||11792|
9168|doai|度合い|度合|1||||||20224||12382||11793|
9169|doitsu|独逸|独乙|0||||||20225||12383||11794|
9170|dokidoki|ドキドキ||0||||||20227||12384||11795|
9171|dokyou|度胸||1||||||20231||12385||11796|
9172|doonatsu|ドーナツ||0||||||20235||12386||11797|
9173|dorai|ドライ||0||||||20236;20237||12387||11798|
9174|doraibaa|ドライバー||0||||||20238;20239;20240;20241||||11799|
9175|doraibu|ドライブ||0||||||20242;20243||12388;12389;12390;12391||11800|
9176|doresu|ドレス||0||||||20244||12392||11801|
9177|doronuma|泥沼|deishou;ドロ沼|1||||||20246;20247;20248||12393||11802|
9178|dosuu|度数||1||||||20249;20250|||||
9179|dougi|道義||1||||||20253|||||
9180|eibun|英文||1||||||20254;20255||12394;12395||11803;11804|
9181|eibungaku|英文学||1||||||20256||||11805|
9182|eichi|英知|叡智;睿智;叡知;英智|1||||||20257||||11806|
9183|eiji|英字||1||||||20258||||11807|
9184|eikaiwa|英会話||0||||||20259;20260||12396;12397||11808;11809|
9185|eikoku|英国|英國|0||||||20261;20262||||11810|
9186|eitango|英単語||0||||||20263||||11811|
9187|eiyaku|英訳||1||||||20265||12398||11812|
9188|eiyuu|英雄||1||||||20266;20267;20268||12399||11813|
9189|ekubo|靨|笑窪|1||||||20271||12400||11814|
9190|emi|笑み||1||||||20272||||11815|
9191|enerugisshu|エネルギッシュ||0||||||20273||||11816|
9192|gaiyou|概要||1||||||20281||||11817|
9193|geeto|ゲート||0||||||20282;20283;20284|||||
9194|gei|ゲイ||0||||||20285||||11818|
9195|geruman|日耳曼||0||||||20842|||||
9196|geshutapo|ゲシュタポ||0||||||20286|||||
9197|gesuto|ゲスト||0||||||20287||||11819|
9198|gettoo|ゲットー||0||||||20288||||11820|
9199|gurume|グルメ||0||||||20292;20293||||11821|
9200|guruu|グルー||0||||||20294;20295||||11822|
9201|hanken|版権||1||||||20302||12401||11823|
9202|hazama|狭間|間;迫間;hasama|0||||||20303;20304;20305||||11824;11825;11826|
9203|hiiroo|ヒーロー||0||||||20309||||11827|
9204|honoruru|ホノルル||0||||||20315||||11828|
9205|hontouni|本当に|hontoni|1||||||20318||12402||11829|
9206|hoppu|ホップ||0||||||20321;20322|||||
9207|hotto|ほっと||0||||||20324||||11830|
9208|houan|法案||1||||||20325||12403||11831|
9209|hougai|法外||1||||||20326;20327||12404|||
9210|hougaku|法学||1||||||20328||12405||11832|
9211|hougakubu|法学部||1||||||20329||12406||11833|
9212|houki|法規||1||||||20330||12407||11834|
9213|houmushou|法務省||1||||||20332||12408||11835|
9214|houou|法王||1||||||20334;20335||12409||11836|
9215|hourei|法令||1||||||20336||12410||11837|
9216|hourensou|ほうれん草|法蓮草;鳳蓮草;菠薐草|1||||||20337||12411||11838|
9217|houtei|法廷||1||||||20338||12412||11839|
9218|houteki|法的||1||||||20339||12413||11840|
9219|howaitokaraa|ホワイトカラー||0||||||20340|||||
9220|howaitoningu|ホワイトニング||0||||||20341|||||
9221|ichidan|一団||1||||||20342||||11841|
9222|intaa|インター||0||||||20345;20346;20347;20348||||11842|
9223|intaan|インターン||0||||||20349|||||
9224|intaanashonaru|インターナショナル||0||||||20350;20351||||11843|
9225|intarakubu|インタラクティブ||1||||||20352;20353|||||
9226|kabaa|カバー||0||||||20373;20374;20375||12414;12415;12416;12417||11844|
9227|kaihatsu|開発|kaihotsu|1||||||20381||12418||11845|
9228|kaihatsubu|開発部||1||||||20382|||||
9229|kaihatsumoto|開発元||0||||||20383|||||
9230|kaihatsusha|開発者||0||||||20384|||||
9231|kaishakouseihou|会社更生法||1||||||20385|||||
9232|kaishijikoku|開始時刻||0||||||20386|||||
9233|kan|缶||1||||||20395;20396||12419||11846|
9234|kan|間||0||||||20397;20399||12420;12421|||
9235|kanchou|館長||1||||||20403||||11847|
9236|kankaku|間隔||1||||||20410;20411||12422||11848|
9237|kannai|館内||1||||||20412;20413||||11849|
9238|kanounisuru|可能にする||0||||||20414|||||
9239|kansetsuteki|間接的||1||||||20416||||11850|
9240|kansetsuzei|間接税||1||||||20417||||11851|
9241|keishou|継承||1||||||20423||12423||11852|
9242|kengaku|見学||1||||||20428||12424||11853|
9243|komyunikeeshon|コミュニケーション||0||||||20438||12425||11854|
9244|konkuriito|混凝土||0||||||20439||12426||11855|
9245|konkuuru|コンクール||0||||||20440||12427||11856|
9246|kontesuto|コンテスト||0||||||20442||12428||11857|
9247|koohii|珈琲||1||||||20443||12429||11858|
9248|kooran|コーラン||0||||||20444|||||
9249|koorasu|コーラス||0||||||20445||12430||11859|
9250|koraaju|コラージュ||0||||||20451||||11860|
9251|koraaru|コラール||0||||||20452;20453|||||
9252|koraboreeshon|コラボレーション||0||||||20454||||11861|
9253|koramu|コラム||0||||||20455||||11862|
9254|koramunisuto|コラムニスト||0||||||20456|||||
9255|kosaji|小さじ|小匙|1||||||20459||||11863|
9256|koshou|胡椒||1||||||20460||12431||11864|
9257|kotatsu|炬燵||1||||||20461||12432||11865|
9258|kouki|後期||1||||||20462||12433||11866|
9259|kyokumoku|曲目||1||||||20467|||||
9260|kyokusen|曲線||1||||||20468||12434||11867|
9261|kyokusetsu|曲折||1||||||20469||12435|||
9262|kyoudoukumiai|協同組合||1||||||20471|||||
9263|madika|間近|majika;真近|1||||||20474;20475||12436||11868|
9264|magari|曲がり||1||||||20476|||||
9265|magarikado|曲がり角|曲がりかど;曲り角|1||||||20477;20478||12437||11869|
9266|magiwa|間際|真際|1||||||20486||12438||11870|
9267|maguchi|間口||1||||||20487;20488|||||
9268|media|メディア||0||||||20519||12439||11871|
9269|miai|見合い||1||||||20522;20523||12440||11872|
9270|michibata|道端|道ばた|1||||||20524||12441||11873|
9271|michijun|道順||1||||||20525||12442||11874|
9272|michikusa|道草||1||||||20526;20527||12443|||
9273|michinori|道のり|doutei;道程|1||||||20528;20529|||||
9274|michisuji|道筋||1||||||20530||||11875|
9275|mihon|見本||1||||||20531;20532||12444;12445||11876|
9276|minamiafurika|南アフリカ||1||||||20536||||11877|
9277|minasan|皆さん|minnasan|1||||||20537||12446||11878|
9278|miokuri|見送り||1||||||20542||12447||11879|
9279|mujun|矛盾||1||||||20551||12448||11880|
9280|mukashinomama|昔のまま||0||||||20553|||||
9281|muttsu|六つ|６つ;mutsu;６つ|1||||||20562||12449||11881|
9282|nanbei|南米||1||||||20570;20571||12450||11882|
9283|nankai|南海||1||||||20572|||||
9284|nanpou|南方||1||||||20573;20574|||||
9285|nantou|南東|minamihigashi|1||||||20575||12451||11883|
9286|nishidoitsu|西ドイツ||1||||||20576;20577||12452||11884|
9287|nishigawa|西側||1||||||20578|||||
9288|orei|お礼|御礼;onrei|1||||||20589;20590;20591;20592;20593||12453;12454;12455;12456;12457||11885|
9289|orenji|オレンジ||0||||||20594;20595||12458||11886|
9290|orenjiiro|オレンジ色||0||||||20596||||11887|
9291|paa|パーティ||1||||||20600|||||
9292|paasento|パーセント||0||||||20601||12459||11888|
9293|paato|パート||0||||||20602;20603;20604||12460;12461;12462||11889|
9294|pachinko|パチンコ||0||||||20605;20606;20607||12463||11890;11891|
9295|pafoomansu|パフォーマンス||0||||||20608|||||
9296|pairotto|パイロット||0||||||20609||12464||11892|
9297|pajama|パジャマ||0||||||20610||12465||11893|
9298|panama|巴奈馬||0||||||20611||||11894|
9299|pasu|パス||0||||||20612;20613;20614||12466;12467;12468||11895|
9300|pataan|パターン||0||||||20615;20616;20617||12469;12470||11896|
9301|patokaa|パトカー||0||||||20618||12471||11897|
9302|purehabu|プレハブ||0||||||20619|||||
9303|pureirisuto|プレイリスト||0||||||20620||||11898|
9304|puremiamu|プレミアム||0||||||20621|||||
9305|puresshaa|プレッシャー||0||||||20622||||11899|
9306|puresu|プレス||0||||||20623;20624;20625;20626||||11900|
9307|puresuririisu|プレスリリース||0||||||20627||||11901|
9308|puretaporute|プレタポルテ||0||||||20628|||||
9309|puretoria|プレトリア||0||||||20629;20630||||11902|
9310|purezenteeshon|プレゼンテーション||0||||||20631|||||
9311|raberu|ラベル||0||||||20632;20633||||11903|
9312|rebaa|レバー||0||||||20634;20635||||11904|
9313|redii|レディー||0||||||20636;20637||||11905|
9314|rejaa|レジャー||0||||||20638||12472||11906|
9315|reji|レジ||0||||||20639;20640;20641||12473;12474||11907|
9316|rekurieeshon|レクリエーション||0||||||20642;20643||12475;12476||11908|
9317|renjaa|レンジャー||0||||||20644;20645|||||
9318|rentakaa|レンタカー||0||||||20646;20647||||11909|
9319|renzu|レンズ||0||||||20649||12477||11910|
9320|ressun|レッスン||0||||||20650||||11911|
9321|rikigaku|力学||1||||||20651||||11912|
9322|rikiryou|力量|力倆|1||||||20652;20653||||11913|
9323|rikisaku|力作||1||||||20654|||||
9324|rikisetsu|力説||1||||||20655|||||
9325|rikiten|力点||1||||||20657;20658|||||
9326|robotto|ロボット||0||||||20659;20660||12478||11914|
9327|roddo|ロッド||0||||||20661;20662|||||
9328|rojji|ロッジ||0||||||20663|||||
9329|roketto|ロケット||0||||||20664;20665||12479;12480||11915|
9330|rokkaa|ロッカー||0||||||20666;20667||12481;12482||11916|
9331|romanchikku|ロマンチック||0||||||20669;20670||12483||11917|
9332|roopu|ロープ||0||||||20671||12484||11918|
9333|rooraasukeeto|ローラースケート||0||||||20672||||11919|
9334|rousoku|蝋燭|蠟燭|1||||||20675||12485||11920|
9335|roze|ロゼ||0||||||20676|||||
9336|ryoku|力||1||||||20679||12486||11921|
9337|sedai|世代||1||||||20684||12487||11922|
9338|seiyoujin|西洋人||1||||||20688||12488||11923|
9339|senrei|先例||1||||||20690||12489||11924|
9340|senshin|先進||1||||||20692|||||
9341|senshinkoku|先進国||1||||||20693||12490||11925|
9342|sentan|先端|尖端|1||||||20695;20696||12491||11926|
9343|sentaringu|センタリング||0||||||20697|||||
9344|sententeki|先天的||1||||||20698;20699||12492||11927|
9345|senzo|先祖||1||||||20700||12493||11928|
9346|seshuu|世襲||1||||||20701||12494|||
9347|shanpan|シャンパン||0||||||20704;20705||||11929|
9348|share|洒落||1||||||20706;20707||12495;12496||11930|
9349|shattaa|シャッター||0||||||20709;20710||12497;12498||11931|
9350|shiidiipureeyaa|ＣＤプレーヤー|shiidiipureiyaa;ＣＤプレイヤー; shiidiipureiyaa|0||||||20713||12499||11932|
9351|shiito|シート||0||||||20714;20715||12500||11933|
9352|shiitsu|シーツ||0||||||20716||12501||11934|
9353|shiizun|シーズン||0||||||20717||12502||11935|
9354|shikibu|式部||1||||||20720|||||
9355|shikijou|式場||1||||||20721||||11936|
9356|shikiten|式典||1||||||20722|||||
9357|shikku|シック||0||||||20723;20724;20725||||11937|
9358|shimajima|島々|島じま;島島|1||||||20727||12503||11938|
9359|shimane|島根||1||||||20728||||11939|
9360|shimi|染み||1||||||20731;20732||12504||11940|
9361|shinario|シナリオ||0||||||20736;20737||12505||11941|
9362|shiria|叙利亜||0||||||20738||||11942|
9363|shiriasu|シリアス||0||||||20739;20740|||||
9364|shirikon|シリコン||0||||||20741;20742||||11943|
9365|shirikoon|シリコーン||0||||||20743||||11944|
9366|shirindaa|シリンダー||0||||||20744||||11945|
9367|shirinji|シリンジ||0||||||20745||||11946|
9368|shiriusu|シリウス||0||||||20746||||11947|
9369|shite|仕手|為手|1||||||20749;20750;20751||12506||11948|
9370|shitsumonwosuru|質問をする|setsumon suru|0||||||20755|||||
9371|shokku|ショック||0||||||20756;20757;20758;20759||12507||11949|
9372|shoo|ショー||0||||||20762;20763||||11950|
9373|shoppu|ショップ||0||||||20764||12508||11951|
9374|shoubatsu|賞罰||1||||||20765||12509||11952|
9375|shouhai|賞牌||1||||||20767||||11953|
9376|shouhin|賞品||1||||||20768||12510||11954|
9377|shoujou|賞状||1||||||20769||||11955|
9378|shousan|賞賛|賞讚;称讚;称賛;称讃;賞讃|1||||||20771||12511||11956|
9379|shouyo|賞与||1||||||20772;20773||12512|||
9380|shusshinchi|出身地||0||||||20775|||||
9381|shusshinsha|出身者||1||||||20776;20777;20778|||||
9382|shutsujou|出場||1||||||20779;20780||12513||11957|
9383|suika|西瓜|水瓜|1||||||20784||12514||11958|
9384|suponji|スポンジ||0||||||20789||||11959|
9385|suponjikeeki|スポンジケーキ||0||||||20790||||11960|
9386|suponsaa|スポンサー||0||||||20791||||11961|
9387|supoo|スポーティ||1||||||20792|||||
9388|supooku|スポーク||0||||||20793|||||
9389|supookusuman|スポークスマン||0||||||20794||||11962|
9390|supotto|スポット||0||||||20795;20796;20797;20798;20799;20800|||||
9391|supottoraito|スポットライト||0||||||20801|||||
9392|suto|スト||0||||||20802||12515||11963|
9393|sutoa|ストア||0||||||20803;20804;20805|||||
9394|sutokkingu|ストッキング||0||||||20806||||11964|
9395|sutokku|ストック||0||||||20807;20808|||||
9396|sutoppu|ストップ||0||||||20810||12516||11965|
9397|sutoppuvocchi|ストップウォッチ||0||||||20811||||11966|
9398|sutoraiki|ストライキ||0||||||20812||12517||11967|
9399|sutoraiku|ストライク||0||||||20813|||||
9400|sutoreeto|ストレート||0||||||20814;20815;20816;20817;20818;20819;20820||||11968|
9401|sutoriito|ストリート||0||||||20821||||11969|
9402|sutoroberii|ストロベリー||0||||||20822||||11970|
9403|sutorobo|ストロボ||0||||||20823;20824||||11971|
9404|sutoronchiumu|ストロンチウム||0||||||20825||||11972|
9405|taibatsu|体罰||1||||||20828||12518||11973|
9406|taikaku|体格||1||||||20831||12519||11974|
9407|taikei|体系||1||||||20832||12520||11975|
9408|taiken|体験||1||||||20834||12521||11976|
9409|taiseki|体積||1||||||20836||12522||11977|
9410|take|岳|嶽;dake|1||||||20839;20841;20842||12523||11978;11979|
9411|teisai|体裁|taisai|1||||||20848;20849;20850;20851||12524||11980|
9412|toruen|トルエン||0||||||20853||||11981|
9413|toruku|トルク||0||||||20854|||||
9414|toruupaa|トルーパー||0||||||20855|||||
9415|toujou|登場||1||||||20858;20859||12525;12526||11982|
9416|toujoujinbutsu|登場人物||0||||||20860||||11983|
9417|turuu|トゥルー||0||||||20865|||||
9418|un'ei|運営||1||||||20867||12527||11984|
9419|yoron|世論||1||||||20884||12528||11985|
9420|yudan|油断||1||||||20888||12529||11986|
9421|yuden|油田||1||||||20889||12530||11987|
9422|yusai|油彩||1||||||20890||||11988|
9423|yusei|油井||1||||||20891||12531|||
9424|yuusha|勇者|yuuja|0||||||20892||||11989|
9425|agari|上がり|揚がり|1||||||20962;20964;20965;20966;20967;20968;20970;20972||12532;12533;12534;12535;12536||11990|
9426|anideshi|兄弟子||0||||||20973|||||
9427|auto|アウト||0||||||20974;20975|||||
9428|autoretto|アウトレット||0||||||20976;20977||||11991|
9429|awaa|アワー||0||||||20978||||11992|
9430|aware|哀れ|ahare;憐れ;憫れ|1||||||20979;20980;20981||12537;12538;12539||11993|
9431|bui|ブイ||0||||||20987|||||
9432|bui|部位||1||||||20988|||||
9433|buri|鰤||0||||||20989|||||
9434|buriifu|ブリーフ||0||||||20990|||||
9435|burijji|ブリッジ||0||||||20991||||11994|
9436|burisuben|ブリスベン||0||||||20993||||11995|
9437|buritania|ブリタニア||0||||||20995||||11996|
9438|buryusseru|ブリュッセル||0||||||20996;20997|||||
9439|chijouha|地上波||0||||||21000;21001|||||
9440|chuuzou|鋳造||0||||||21003||12540||11997|
9441|dakara|だから||0||||||21004||12541||11998|
9442|furidashi|振り出し|振出し;振り出;振出|1||||||21005;21006;21007;21008;21009||||11999|
9443|furigana|振り仮名||1||||||21010||12542||12000|
9444|furikomi|振込|振り込み;振込み|1||||||21016;21017||||12001|
9445|gashi|餓死|gashin|1||||||21024||12543|||
9446|gashigashi|ガシガシ||0||||||21025|||||
9447|gashou|画商||1||||||21026|||||
9448|genkotsu|拳骨||1||||||21027||12544||12002|
9449|gimi|気味||0||||||21028||12545||12003|
9450|hake|刷毛||0||||||21029|||||
9451|haken|覇権||1||||||21030||12546||12004|
9452|henkan|返還||1||||||21037||12547||12005|
9453|hinanmin|避難民||1||||||21039||||12006|
9454|hinin|避妊||1||||||21040||12548||12007|
9455|hisho|避暑||1||||||21044||12549||12008|
9456|hoopu|ホープ||0||||||21045;21046;21047||||12009|
9457|houkousei|方向性|方向姓|0||||||21048;21049;21050;21051|||||
9458|iku|幾||1||||||21057;21059;21061||12550;12551;12552||12010|
9459|ikubun|幾分||1||||||21063;21064;21065||12553;12554||12011|
9460|ikudo|幾度|ikutabi;幾たび|1||||||21066;21067||12555||12012|
9461|ikuji|育児||1||||||21068||12556||12013|
9462|ikusei|育成|育生|1||||||21069||||12014|
9463|ikutsuka|幾つか||1||||||21071||||12015|
9464|imashime|戒め|誡め;警め|1||||||21072;21073;21074;21075||12557||12016|
9465|jishu|自首||1||||||21078||12558||12017|
9466|jouhoukensaku|情報検索||0||||||21079|||||
9467|jouhoushuushuu|情報収集||0||||||21080|||||
9468|jouwan|上腕||0||||||21081|||||
9469|juumintouhyou|住民投票||0||||||21082|||||
9470|kaeri|帰り|還り|1||||||21083||12559||12018|
9471|kaijuueiga|怪獣映画||0||||||21086|||||
9472|kaitsuu|開通||1||||||21087;21088||12560||12019|
9473|kakoku|カ国|ケ国;ヵ国;か国;箇国;ヶ国; ケ国|0||||||21089||||12020|
9474|kan|感||0||||||21091;21093||12561|||
9475|kandankei|寒暖計||1||||||21094||12562||12021|
9476|kangae|考え||1||||||21095;21096;21097;21098;21099||12563;12564;12565;12566;12567||12022|
9477|kangen|還元||1||||||21100;21101||12568||12023|
9478|kanpa|寒波||1||||||21102||12569||12024|
9479|kanpu|還付||1||||||21103||||12025|
9480|kanrei|寒冷||1||||||21104;21105||12570||12026|
9481|kanseido|完成度||0||||||21106|||||
9482|katagaki|肩書き|肩書|1||||||21109||12571||12027|
9483|katagawari|肩代わり|肩がわり;肩替わり;肩代り|1||||||21110||12572||12028|
9484|katagi|形木|模|0||||||21111|||||
9485|katakori|肩こり|肩凝り|0||||||21112|||||
9486|keesu|ケース||0||||||21118;21119||12573;12574||12029|
9487|keganin|けが人|ケガ人;怪我人|0||||||21121||||12030|
9488|keibu|警部||1||||||21122||||12031|
9489|keikoku|警告||1||||||21125||12575||12032|
9490|keishichou|警視庁||1||||||21126;21127||12576||12033|
9491|ken|拳||0||||||21130|||||
9492|kenjuu|拳銃||0||||||21131||||12034|
9493|kenkyuukaihatsu|研究開発||0||||||21132||||12035|
9494|kesshin|結審||0||||||21133|||||
9495|kinrin|近隣||1||||||21134|||||
9496|kokufuku|克服||1||||||21135||12577||12036|
9497|kouhai|荒廃||1||||||21138||12578||12037|
9498|koukaon|効果音||0||||||21139||||12038|
9499|kouryaku|攻略||1||||||21140;21141;21142|||||
9500|koyomi|暦||1||||||21143||12579||12039|
9501|kyodaiha|巨大波||0||||||21146|||||
9502|kyodaku|許諾||1||||||21147||12580||12040|
9503|kyoyou|許容||1||||||21148||12581||12041|
9504|kyuubyou|急病||1||||||21149||12582||12042|
9505|kyuugeki|急激|急劇|1||||||21150||12583||12043|
9506|kyuuhen|急変||1||||||21151;21152||12584;12585||12044;12045|
9507|kyuuraku|急落||1||||||21156||||12046|
9508|kyuushi|急死||1||||||21157||||12047|
9509|kyuutou|急騰||1||||||21158||||12048|
9510|kyuuyou|急用||1||||||21159||12586||12049|
9511|kyuuzou|急増||1||||||21160||12587||12050|
9512|machibugyou|町奉行||0||||||21161|||||
9513|modori|戻り||1||||||21164;21165|||||
9514|mogi|模擬|摸擬|1||||||21169;21170||12588|||
9515|mogishiken|模擬試験|摸擬試験|1||||||21171||12589||12051|
9516|mohan|模範||1||||||21172||12590||12052|
9517|mohou|模倣||1||||||21173||12591||12053|
9518|mokei|模型||1||||||21174||12592||12054|
9519|mosaku|模索|摸索|1||||||21175||||12055|
9520|myaku|脈|脉|1||||||21178;21179;21180;21181;21182||12593||12056|
9521|nankai|難解||1||||||21186;21187||12594||12057|
9522|nankan|難関||1||||||21188||12595||12058|
9523|nankyoku|難局||1||||||21189||||12059|
9524|nanmin|難民||1||||||21190;21191||12596||12060|
9525|nanmon|難問||1||||||21192||12597||12061|
9526|nannaku|難なく|難無く|1||||||21193||12598||12062|
9527|nanshoku|難色||1||||||21194||||12063|
9528|narabini|並びに|並に|1||||||21199||12599|||
9529|narikin|成金|成り金|1||||||21207;21208|||||
9530|naritarikon|成田離婚||0||||||21209|||||
9531|nariyuki|成り行き|成行き;成行|1||||||21210;21211||12600||12064|
9532|nikutairoudou|肉体労働||0||||||21213|||||
9533|ochiba|落ち葉|rakuyou;落葉|1||||||21216;21217;21218||12601||12065|
9534|ochido|落ち度|落度;越度|1||||||21219||||12066|
9535|okaeri|お帰り|御帰り|1||||||21232;21233||12602;12603|||
9536|oki|沖|澳|1||||||21234||12604||12067|
9537|okokorozashi|お志|御志|0||||||21235|||||
9538|onigokko|鬼ごっこ||0||||||21236||12605||12068|
9539|onsu|オンス||0||||||21237||||12069|
9540|osae|抑え|押さえ;押え|1||||||21238;21239;21240;21241|||||
9541|oshimai|お仕舞い|御仕舞;お終い;御終い;お仕舞;御仕舞い|1||||||21242;21243||12606||12070|
9542|oteage|お手上げ|御手上げ;お手あげ|1||||||21244||12607||12071|
9543|oto|弟|乙|0||||||21245;21246;21247;21248||||12072|
9544|otoshiana|落とし穴||1||||||21249||12608||12073|
9545|otsukare|お疲れ|御疲れ|0||||||21259;21260|||||
9546|rakka|落下||1||||||21261||12609||12074|
9547|rakudai|落第||1||||||21262;21263||12610||12075|
9548|rakugaki|落書き||1||||||21264||||12076|
9549|rakugoka|落語家||1||||||21265|||||
9550|rakusen|落選||1||||||21266|||||
9551|rakutan|落胆||1||||||21267||12611||12077|
9552|reki|歴||0||||||21268|||||
9553|rekidai|歴代||1||||||21269||||12078|
9554|rekihou|歴訪||1||||||21270|||||
9555|rekizen|歴然||1||||||21271||12612||12079|
9556|rinjin|隣人||1||||||21272||12613||12080|
9557|rinka|隣家||1||||||21273||12614||12081|
9558|rinkoku|稟告|禀告;hinkoku|0||||||21274||||12082|
9559|rinsetsu|隣接||1||||||21275||12615||12083|
9560|rinshitsu|隣室||1||||||21276|||||
9561|rokotsu|露骨||1||||||21277;21278;21279;21280||12616;12617;12618||12084|
9562|sai|最||0||||||21281;21282;21283||12619;12620||12085|
9563|saigaihaken|災害派遣||0||||||21284|||||
9564|saigen|再現||1||||||21285;21286||||12086|
9565|saihatsu|再発||1||||||21287||||12087|
9566|saikousaibansho|最高裁判所||0||||||21288;21289||||12088|
9567|saikyou|最恐|最怖|0||||||21290|||||
9568|sairai|再来||1||||||21291;21292|||||
9569|saiten|採点||1||||||21293||12621||12089|
9570|samu|寒|sabu|0||||||21295|||||
9571|samuke|寒気|寒け;kanki|1||||||21296;21297;21298||12622;12623||12090;12091|
9572|samusa|寒さ||1||||||21299||12624||12092|
9573|sei|星||0||||||21300;21301|||||
9574|seibutsukougaku|生物工学||0||||||21304||||12093|
9575|seifukugumi|制服組||0||||||21305|||||
9576|seihi|成否||1||||||21306|||||
9577|seijuku|成熟||1||||||21307||12625||12094|
9578|seika|成果||1||||||21308||12626||12095|
9579|seinen|成年||1||||||21309||12627||12096|
9580|sekkinkeiro|接近経路||0||||||21312|||||
9581|shiki|史記||0||||||21313|||||
9582|shikii|敷居|閾;shiki;shikimi|1||||||21314||12628||12097|
9583|shikirini|頻りに||1||||||21315;21316||12629;12630||12098|
9584|shikyuu|至急||1||||||21317;21318||12631||12099|
9585|shinkoku|申告||1||||||21319||12632||12100|
9586|shirazushirazu|知らず知らず|不知不識;知らず識らず|1||||||21323||12633||12101|
9587|soujiuo|掃除魚||0||||||21325|||||
9588|suizou|膵臓||0||||||21326|||||
9589|sujiniku|すじ肉|筋肉|0||||||21327|||||
9590|suteroido|ステロイド||0||||||21328||||12102|
9591|tachibanashi|立ち話|立話|1||||||21329||12634||12103|
9592|tachigie|立ち消え|立消え|1||||||21330;21331|||||
9593|tachiirikinshi|立ち入り禁止|立入禁止;立ち入禁止;立入り禁止|1||||||21333;21334||12635||12104|
9594|tachinoki|立ち退き|立退き|1||||||21337||||12105|
9595|tachioujou|立ち往生|立往生|1||||||21340;21341;21342||12636|||
9596|tadaima|ただ今|唯今;只今|1||||||21345;21347||12637;12638||12106;12107|
9597|tanomi|頼み|恃み;憑み|1||||||21356;21357||12639||12108|
9598|tenjoushirazu|天井知らず||0||||||21359|||||
9599|tenkan|転換||1||||||21360||12640||12109|
9600|tensaiteki|天才的||0||||||21361|||||
9601|tomari|泊まり|泊り|1||||||21362;21363;21364;21365|||||
9602|tonai|都内||1||||||21366||12641||12110|
9603|tonariawase|隣り合わせ|隣合せ;隣合わせ;隣り合せ; 隣合せ|1||||||21368||12642||12111|
9604|tsuideni|序でに|序に|1||||||21371||12643||12112|
9605|tsuihou|追放||1||||||21372;21373||12644||12113|
9606|tsuikyuu|追及||1||||||21374;21375||12645;12646||12114|
9607|tsuikyuu|追求||1||||||21376||12647||12115|
9608|tsuikyuu|追究|追窮|1||||||21377||12648||12116|
9609|tsuinin|追認||0||||||21378|||||
9610|tsuiraku|墜落||1||||||21379||12649||12117|
9611|tsuiseki|追跡||1||||||21380;21381||12650||12118|
9612|tsuishin|追伸|追申|1||||||21382||12651||12119|
9613|tsuite|就いて||1||||||21385||12652||12120|
9614|tsuitotsu|追突||1||||||21387||12653||12121|
9615|wasa|輪差||0||||||21391|||||
