Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8389|o|緒||1||||||18331;18332||11890||||
8390|okuyama|奥山||1||||||18333||||||
8391|omairi|お参り||1||||||18335||11891||11234||
8392|omake|お負け|御負け|1||||||18336;18337;36199||11892;11893;11894||11235;11236;11237||
8393|omakeni|お負けに||0||||||18340||||||
8394|omamori|お守り||1||||||18341||11895||11238||
8395|omawarisan|お巡りさん||1||||||18342||11896||11239||
8396|oranda|阿蘭陀|和蘭陀, 和蘭|0||||||18343||||11240||
8397|oshiire|押し入れ|押入れ, 押入|1||||||18344||11897||11241||
8398|ryou|良||1||||||18346;19497||||11242||
8399|ryougan|両岸|ryougishi|1||||||18348||||||
8400|ryougawa|両側|ryousoku|1||||||18349||11898||11243||
8401|ryouin|両院||1||||||18350||11899||||
8402|ryoukoku|両国|ryougoku|1||||||18351;18352||||||
8403|ryoumen|両面||1||||||18353||11900||11244||
8404|ryourin|両輪||1||||||18354||||||
8405|ryouritsu|両立||1||||||18355||11901||11245||
8406|ryousha|両者||1||||||18356||11902||11246||
8407|ryoushiki|良識||1||||||18357||||11247||
8408|ryoushin|良心||1||||||18358||11903||11248||
8409|ryoushitsu|良質||1||||||18359;18360||11904||11249||
8410|ryoutan|両端|ryouhaji, ryouhashi|1||||||18361;18362||11905||11250||
8411|ryoute|両手|morote, soushu, 諸手, 双手|1||||||18363;18364||11906;11907||11251||
8412|ryouude|両腕|moroude|1||||||18365||||11252||
8413|ryuudouteki|流動的||1||||||18370;18371||||||
8414|ryuuha|流派||1||||||18372||||11253||
8415|ryuuiki|流域||1||||||18373||11908||11254||
8416|ryuuketsu|流血||1||||||18374||11909||11255||
8417|ryuukou|流行||1||||||18375;18376||11910||11256||
8418|ryuunyuu|流入||1||||||18377||||||
8419|ryuushutsu|流出||1||||||18378;18379||||||
8420|sangyoukai|産業界||1||||||18380||||11257||
8421|shunbun|春分||1||||||18384||11911||11258||
8422|shunjuu|春秋||1||||||18385;18386;18387||11912||||
8423|shunkashuutou|春夏秋冬||1||||||18388||11913||11259||
8424|shunki|春季||1||||||18389||||11260||
8425|shuntou|春闘||1||||||18390||11914||||
8426|teitaku|邸宅|第宅|1||||||18393||11915||11261||
8427|toshitemo|としても||0||||||18398||||||
8428|uzu|渦||1||||||18403||11916||11262||
8429|uzumaki|渦巻き||1||||||18404||11917||11263||
8430|uzuuzu|うずうず||0||||||18405||11918||11264||
8431|vokka|ウォッカ||0||||||18406||||11265||
8432|wa|和|倭|1||||||18411;18412;36735||11919;11920;11921||11266||
8433|wa|把|pa, ba|1||||||18415||11922||11267||
8434|wa|輪|環|1||||||18417;18418;18419;18420;19879||11923||11268||
8435|wafuku|和服||1||||||18421||11924||11269||
8436|wagi|和議||1||||||18424||||||
8437|wagyuu|和牛||1||||||18425||||||
8438|waishatsu|Ｙシャツ||1||||||18426||11925||11270||
8439|wakai|和解||1||||||18427;18428;18429||11926||11271||
8440|ware|我|吾, wa, 我れ, 吾れ, waro, a, are, wanu|1||||||18433;18434;18435;18436||11927||11272||
8441|washitsu|和室||1||||||18437||11928||11273||
8442|washoku|和食||1||||||18438||11929||11274||
8443|yoki|良き|善き, 佳き|1||||||18441;18442||||||
8444|yosa|良さ||1||||||18443||||||
8445|yoshiashi|良し悪し|善しあし, 良しあし, 善し悪し, よし悪し, yoshiwarushi|1||||||18444;18445||11930||11275||
8446|youtsuu|腰痛||1||||||18446||||||
8447|zen|全||1||||||18447;18448||11931||11276||
8448|zenbun|全文||1||||||18449||||||
8449|zengaku|全額||1||||||18450||||||
8450|zenkai|全快||1||||||18451||11932||11277||
8451|zenmenteki|全面的||1||||||18452||11933||11278||
8452|konkyuu|巨乳||1||||||72||||||
8453|zenmetsu|全滅||1||||||18453||11934||11279||
8454|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11280||
8455|zensei|全盛||1||||||18455||11935||11281||
8456|zensekai|全世界||1||||||18456||||11282||
8457|zenshuu|全集||1||||||18457||11936||11283||
8458|tanchou|単調||1||||||405;406;18530||11937||11284||
8459|binkan|敏感||1||||||18484;18485||11938||11285||
8460|dorei|奴隷||1||||||18486;18487||11939||11286||
8461|gyaru|ギャル||0||||||18488;18489||||||
8462|gyaruson|ギャルソン||0||||||18490;18491;18492||||||
8463|iyagarase|嫌がらせ|厭がらせ|1||||||18493||||||
8464|iyarashii|嫌らしい|yarashii, 厭らしい,  yarashii|1||||||18494;18495;35294;35295||11940||11287||
8465|kakko|確固|確乎|1||||||18497||||11288||
8466|kakkoku|各国|kakukoku|1||||||18498;18499||11941||11289;11290||
8467|kakkou|滑降||1||||||18500||||11291||
8468|kangeki|感激||1||||||18502||11942||11292||
8469|kanmei|感銘|肝銘|1||||||18504||11943||11293||
8470|kansei|感性||1||||||18505||||11294||
8471|kanshoku|感触||1||||||18506||11944||11295||
8472|kantan|感嘆|感歎|1||||||18507||11945||11296||
8473|ken'o|嫌悪||1||||||18509||11946||11297||
8474|ken'okan|嫌悪感||0||||||18510||||||
8475|kengi|嫌疑||1||||||18511||11947||11298||
8476|kouyou|高揚||1||||||18515||11948||11299||
8477|masshiro|真っ白|真白, mashiro, まっ白|1||||||18516;18517;18518;18519||11949||11300||
8478|tanchou|短調||1||||||18531||||11301||
8479|uwatenage|上手投げ||1||||||18535;18536||||11302||
8480|yurikago|揺りかご||1||||||18540||11950||11303||
8481|yusaburi|揺さぶり||1||||||18543;18544||||||
8482|zokkou|続行||1||||||18548||11951||||
8483|zokuhen|続編||1||||||18549||||11304||
8484|zokushin|続伸||1||||||18550||||||
8485|zokushutsu|続出||1||||||18551||11952||11305||
8486|zokuzoku|続々||1||||||18552||11953||11306||
8487|afurika|阿弗利加|亜弗利加|0||||||18534||11954||11307||
8488|anaunsaa|アナウンサー||0||||||18573;18574||11955||11308||
8489|anchan|兄ちゃん||1||||||18575;18576||||11309||
8490|ando|アンド||1||||||18577;18578||||||
8491|andoroido|アンドロイド||0||||||18579||||11310||
8492|aoiro|青色|seishoku|0||||||18588||||11311||
8493|aojashin|青写真||1||||||18589;20131;20132||||11312||
8494|aojiroi|青白い|青じろい, 蒼白い|1||||||18590;18591||11956||11313||
8495|aozora|青空||1||||||18593||11957||11314||
8496|atokataduke|後片付け|跡かたづけ, 跡片づけ, 後片づけ, 後かたづけ, 跡片付け|1||||||18605||11958||11315||
8497|baajon|バージョン||0||||||18611||||11316||
8498|bairitsu|倍率||1||||||18613;18614||11959||11317||
8499|baizou|倍増||1||||||18615||11960||11318||
8500|bakuchiku|爆竹||1||||||18616||||11319||
8501|bakudan|爆弾||1||||||18617;18618||11961||11320||
8502|bakufu|幕府||1||||||18619||11962||||
8503|bakugeki|爆撃||1||||||18620||11963||11321||
8504|bakuha|爆破||1||||||18621||||11322||
8505|bakuon|爆音||1||||||18622||||||
8506|bakushou|爆笑||1||||||18623;18624||||||
8507|ban|盤||1||||||18625;18627;18629||||||
8508|beesu|ベース||0||||||18631;18632||||11323;11324||
8509|beesuappu|ベースアップ||0||||||18633||||||
8510|beesukyanpu|ベースキャンプ||0||||||18634||||11325||
8511|bengi|便宜|bingi|1||||||18635||11964||11326||
8512|benjo|便所||1||||||18636||11965||11327||
8513|besuto|ベスト||0||||||18637;18638;18639||11966||11328||
8514|besutoseraa|ベストセラー||0||||||18640||||11329||
8515|besutoten|ベストテン||0||||||18641||||||
8516|bideo|ビデオ||0||||||18642||11967||11330||
8517|bideoteepu|ビデオテープ||0||||||18643||11968||11331||
8518|binjou|便乗||1||||||18646;18647||11969||11332||
8519|binsen|便箋||1||||||18648||11970||11333||
8520|bunkatsu|分割||1||||||18649||11971||11334||
8521|butsudan|仏壇||1||||||18650||||11335||
8522|butsuzou|仏像|佛像|1||||||18651;18652||11972||11336||
8523|byoujaku|病弱||1||||||18654;18655||11973||11337||
8524|byoujou|病状||1||||||18656||11974||11338||
8525|byoumei|病名||1||||||18657||||11339||
8526|byounin|病人||1||||||18658||11975||11340||
8527|byouri|病理||1||||||18659||||11341||
8528|byoushi|病死||1||||||18660||11976||11342||
8529|byoushou|病床||1||||||18662||11977||11343||
8530|byouyomi|秒読み||1||||||18663||11978||11344||
8531|chiisana|小さな||0||||||18668||11979||11345||
8532|chikadou|地下道||1||||||18669||11980||11346||
8533|chikashitsu|地下室||1||||||18670||||11347||
8534|chikasui|地下水||1||||||18671||11981||11348||
8535|chosaku|著作||1||||||18672||||||
8536|chosakuken|著作権||1||||||18673||||11349||
8537|dejitaru|デジタル||0||||||18679||||11350||
8538|dentoubunka|伝統文化||0||||||18680||||11351||
8539|doboku|土木||1||||||18681||11982||11352||
8540|dodai|土台||1||||||18682;18683||11983||11353||
8541|dohyou|土俵||1||||||18684;18685;18686;18687||11984||11354||
8542|dojou|土壌||1||||||18688;18689||11985||11355||
8543|donata|何方||1||||||18693;4442||11986||11356||
8544|dorufinkikku|ドルフィンキック||0||||||18697||||||
8545|dorukai|ドル買い||0||||||18698||||11357||
8546|dotanba|土壇場|どたん場|1||||||18699;18700||11987;11988||||
8547|dote|土手||1||||||18701;18702||11989||11358||
8548|doumei|同盟||1||||||18704||11990||11359||
8549|doyou|土曜||1||||||18705||11991||11360||
8550|ehagaki|絵はがき|絵端書, 絵葉書|1||||||18708||11992||11361||
8551|emaki|絵巻||1||||||18709||11993||11362||
8552|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11363||
8553|enogu|絵の具|絵具|1||||||18714||11994||11364||
8554|fuchiji|府知事||1||||||18716||||11365||
8555|fuchou|府庁||1||||||18717||11995||11366||
8556|fuji|藤||1||||||18718;18719||||11367||
8557|fukei|府警||1||||||18720||||11368||
8558|fuken|府県||1||||||18721||||11369||
8559|fukkatsu|復活||1||||||18722;18723||11996||11370||
8560|fukyuu|普及||1||||||18724||11997||11371||
8561|furii|フリー||0||||||18725;18726;18727;18728||11998;11999;12000||11372||
8562|furiidaiyaru|フリーダイヤル||0||||||18729;18730||||||
8563|furiidamu|フリーダム||0||||||18731;18732;18733||||11373||
8564|furiidoman|フリードマン||1||||||18734||||||
8565|furiieejento|フリーエージェント||0||||||18735||||||
8566|furiihando|フリーハンド||0||||||18736||||11374||
8567|furiikikku|フリーキック||0||||||18737||||||
8568|furiimaaketto|フリーマーケット||0||||||18738;18739||||11375||
8569|furiiransaa|フリーランサー||0||||||18740||||||
8570|furiiransu|フリーランス||0||||||18741||||||
8571|furiisutairu|フリースタイル||0||||||18742||||11376||
8572|furiitaa|フリーター||0||||||18743||||11377||
8573|furiizu|フリーズ||0||||||18744;18745||||||
8574|furitsu|府立||1||||||18746||12001||11378||
8575|furugi|古着||1||||||18747||||||
8576|furuhon'ya|古本屋||0||||||18748||||11379||
8577|fushi|節||1||||||18750;18751;18752;18753||12002||||
8578|fushime|節目|フシ目|1||||||18754;18755||||||
8579|futsubun|仏文||1||||||18756||||||
8580|futsugo|仏語||1||||||18757||||11380||
8581|fuyuba|冬場||1||||||18758||||11381||
8582|fuzoku|付属|附属|1||||||18759||12003||11382||
8583|gakuen|学園||1||||||18761||12004||11383||
8584|ganban|岩盤||1||||||18763||||11384||
8585|ganpeki|岸壁||1||||||18765;18766||12005||11385||
8586|ganseki|岩石||1||||||18767||12006||11386||
8587|garou|画廊||1||||||18768||12007||11387||
8588|gashuu|画集||0||||||18769||||||
8589|gasubonbe|ガスボンベ||0||||||18770||||||
8590|gasumasuku|ガスマスク||0||||||18771||||11388||
8591|gasutaabin|ガスタービン||0||||||18772||||||
8592|gasutoarubaitaa|ガストアルバイター||0||||||18773||||||
8593|gayoushi|画用紙||1||||||18774||12008||11389||
8594|genji|源氏||1||||||18775;18776||||||
8595|genryuu|源流||1||||||18777;18778||||||
8596|gensen|源泉|原泉|1||||||18779;18780||12009||11390||
8597|genshikaku|原子核||1||||||18781||12010||11391||
8598|genshiro|原子炉||1||||||18782||12011||11392||
8599|genshou|減少||1||||||18783||12012||11393||
8600|gin'iro|銀色||1||||||18785||12013||11394||
8601|gingami|銀紙||1||||||18786;18787||12014||11395||
8602|ginou|技能|伎能|1||||||18788||12015||11396||
8603|ginza|銀座||1||||||18789;18790||12016||||
8604|goku|極||1||||||18792;18793||12017;12018||11397||
8605|gokuhi|極秘||1||||||18794;18795||12019||11398||
8606|gokuraku|極楽||1||||||18796;18797||12020||11399||
8607|gyakkyou|逆境||1||||||18798||12021||11400||
8608|gyakukouka|逆効果|gyakkouka|1||||||18801||12022||11401||
8609|gyakushuu|逆襲||1||||||18802||||11402||
8610|gyakuten|逆転|逆点|1||||||18803||12023||11403||
8611|habahiroi|幅広い||1||||||18804||12024||11404||
8612|hagane|鋼||1||||||18806||12025||11405||
8613|haiboku|敗北||1||||||18812||12026||11406||
8614|haiin|敗因||1||||||18813||||||
8615|haisha|敗者||1||||||18814||12027||||
8616|haishin|配信||1||||||18815||||11407||
8617|haiso|敗訴||1||||||18816||12028||||
8618|haitai|敗退||1||||||18817||||||
8619|hakai|破壊||1||||||18818;18819||12029||11408||
8620|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11409||
8621|hakubutsu|博物||1||||||18826;18827||||11410||
8622|hakubutsukan|博物館||1||||||18828;18829||12030||11411||
8623|hamono|刃物||1||||||18830||12031||||
8624|hanga|版画||1||||||18839||12032||11412||
8625|hangaku|半額||1||||||18840||12033||||
8626|hangen|半減||1||||||18841||12034||11413||
8627|hangetsu|半月|hantsuki|1||||||18842;18843;18844||12035||11414||
8628|hanhan|半々|半半|1||||||18845||||11415||
8629|hanne|半値||1||||||18846||||11416||
8630|hannichi|半日|hanjitsu|1||||||18847||12036||11417||
8631|hansei|半生||1||||||18851||||||
8632|hansode|半袖|半そで|1||||||18852||12037||11418||
8633|hansuu|半数||1||||||18853;18854||12038||11419||
8634|hantei|判定||1||||||18855||12039||11420||
8635|hantoshi|半年|hannen|1||||||18856||12040||11421||
8636|hantou|半島||1||||||18857;18858||12041||11422||
8637|happa|葉っぱ||1||||||18859;18860||12042||11423||
8638|hashitanai|端ない|端たない|1||||||18861||12043||||
8639|hawatari|刃渡り|刃渡|1||||||18862;18863||||||
8640|hijuu|比重||1||||||18865;18866||12044;12045||11424||
8641|hikaku|比較||1||||||18867||12046||11425||
8642|hikakuteki|比較的||1||||||18868;18869||12047||11426||
8643|hirei|比例||1||||||18870||12048||11427||
8644|hiritsu|比率||1||||||18871||12049||11428||
8645|hito|一||0||||||18873;18874||||11429||
8646|hitoe|一重|単|1||||||18875||12050||11430||
8647|hitokoto|一言||1||||||18876||12051||11431||
8648|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12052;12053;12054;12055;12056||11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446||
8649|hiyu|比喩|比諭, 比ゆ, keiyu, 譬諭, 譬喩|1||||||18882||12057||11447||
8650|hokaku|保革||1||||||18883||||||
8651|hokaku|捕獲||1||||||18884||12058||11448||
8652|hokan|保管||1||||||18885||12059||11449||
8653|hokan|補完||1||||||18886||||||
8654|honsha|本社|honja|1||||||18887;18888;18889||12060||11450||
8655|hooru|ホール||0||||||18890;18891;18892;18893||12061||11451||
8656|hotoke|仏||1||||||18895;18896||12062;12063||11452||
8657|houko|宝庫||1||||||18898||||||
8658|houshoku|宝飾||1||||||18899||||||
8659|icchi|一致||1||||||18901;18902;18903;18904||12064;12065;12066||11453;11454;11455||
8660|ichido|一度||1||||||18911;18912;18913||12067;12068||11456;11457;11458;11459||
8661|igi|意義||1||||||18914||12069||11460||
8662|iji|意地||1||||||18915;18916;18917||12070||11461||
8663|iji|維持||1||||||18918||12071||11462||
8664|ikigomi|意気込み||1||||||18919||||11463||
8665|ikisatsu|経緯|tateyoko, keii, tatenuki|1||||||18920;18921;18922||12072;12073||11464||
8666|ikou|意向||1||||||18923||12074||11465||
8667|ikou|移行||1||||||18924||||11466||
8668|imani|今に||1||||||18925||12075||11467||
8669|imanimo|今にも||1||||||18926||12076||11468||
8670|imaya|今や||1||||||18929||||11469||
8671|imeeji|イメージ||0||||||18930;18931||12077;12078||11470||
8672|in|イン||0||||||18932;18933||||||
8673|inazuma|稲妻|inaduma, 電|1||||||18934||12079||11471||
8674|inchi|インチ||1||||||18935||||||
8675|inchiki|インチキ||0||||||18936;18937;18938;18939||12080||11472||
8676|indian|インディアン||0||||||18940||||||
8677|infomeeshon|インフォメーション||0||||||18942||||11473||
8678|infure|インフレ||0||||||18943||12081||11474||
8679|ingurando|イングランド||0||||||20344||||11475||
8680|inishie|古|古え|1||||||18947||||||
8681|inku|インク||0||||||18948||12082||11476||
8682|inpakuto|インパクト||0||||||18954||||11477||
8683|insurin|インスリン||0||||||18955||||11478||
8684|intabyuu|インタビュー||0||||||18956||12083||11479||
8685|interi|インテリ||0||||||18957;18958||12084||11480||
8686|interia|インテリア||0||||||18959;18960||12085||11481||
8687|interu|インテル||0||||||18961;18962||||||
8688|intoneeshon|イントネーション||0||||||18963||12086||11482||
8689|iryou|医療||1||||||18964||12087||11483||
8690|ishihyouji|意思表示||1||||||18965||||11484||
8691|ishikettei|意思決定||1||||||18966||||11485||
8692|ishisotsuu|意思疎通||0||||||18967||||11486||
8693|issakunen|一昨年|ototoshi|1||||||18968||12088||11487||
8694|issou|一層||1||||||18969;18970;18971;18972||12089;12090;12091||11488;11489||
8695|ita|板||1||||||18973;18974;18975;18976;18977||12092;12093;12094;12095;12096||11490||
8696|itoteki|意図的||1||||||18978||||11491||
8697|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12097||||
8698|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12098||||
8699|iwama|岩間||1||||||18984||||||
8700|iwayama|岩山||1||||||18985||||11492||
8701|iyoku|意欲||1||||||18986||12099||11493||
8702|jikkenshitsu|実験室||1||||||18988||||11494||
8703|jin'ei|陣営||1||||||18989;18990||12100||||
8704|jin'you|陣容||1||||||18991;18992||12101||||
8705|jin|仁||1||||||18993;18994;18995;18996||||11495;11496||
8706|jinchi|陣地||1||||||18997||12102||||
8707|jinchuu|陣中||1||||||18998||||||
8708|jintou|陣頭||1||||||18999||||||
8709|jintsuu|陣痛||1||||||19000||12103||||
8710|jougi|定規||1||||||19002||12104||11497||
8711|jouki|上記||1||||||19003||||||
8712|jun'i|順位||1||||||19004||12105||11498||
8713|jun|順|zun|1||||||19005;19007||12106;12107||11499||
8714|junban|順番||1||||||19008||12108||11500||
8715|junchou|順調||1||||||19009;19010||12109||11501||
8716|junji|順次||1||||||19011||||||
8717|junjo|順序||1||||||19012||12110||11502||
8718|junjunni|順々に|順順に|1||||||19013||12111||11503||
8719|junni|順に||1||||||19014||||||
8720|junrei|巡礼||1||||||19015||12112||11504||
8721|junro|順路||1||||||19016||12113||11505||
8722|junshu|遵守|順守|1||||||19017||12114||11506||
8723|juntou|順当||1||||||19018;19019||||||
8724|juutakuchi|住宅地||1||||||19020||12115||11507||
8725|juutakukin'yuukouko|住宅金融公庫||1||||||19021||||||
8726|kaa|カー||0||||||19022||12116||11508||
8727|kaabu|カーブ||0||||||19023;19024;19025||12117;12118;12119||11509;11510||
8728|kaacheisu|カーチェイス||0||||||19026||||||
8729|kaadigan|カーディガン||0||||||19027;19028||||11511||
8730|kaan|カーン||0||||||19029;19030||||||
8731|kaaneeshon|カーネーション||0||||||19031;19032||12120||11512||
8732|kaanibaru|カーニバル||0||||||19033||||11513||
8733|kaapetto|カーペット||0||||||19034||12121||11514||
8734|kaareesu|カーレース||0||||||19035||||11515||
8735|kaaringu|カーリング||0||||||19036||||11516||
8736|kaaru|カール||0||||||19037;19038||||11517||
8737|kaasoru|カーソル||0||||||19039||||11518||
8738|kaato|カート||0||||||19040;19041||||||
8739|kaatorijji|カートリッジ||0||||||19042||||11519||
8740|kagakuheiki|化学兵器||1||||||19054||||11520||
8741|kaigairyokou|海外旅行||0||||||19057||||||
8742|kaikaku|改革||1||||||19058||12122||11521||
8743|kairyou|改良||1||||||19059||12123||11522||
8744|kakaku|価格||1||||||19060||12124||11523||
8745|kakki|画期|劃期|0||||||19062||||11524||
8746|kakuho|確保||1||||||19063;23876;23877||12125||11525||
8747|kamei|加盟||1||||||19064||12126||11526||
8748|kamibukuro|紙袋|kanbukuro|1||||||19065||12127||11527||
8749|kamikuzu|紙屑|紙くず|1||||||19066||12128||11528||
8750|kamishibai|紙芝居||1||||||19067||||||
8751|kan|管||1||||||19068||12129||11529||
8752|kanada|加奈陀||0||||||19070||||11530||
8753|kanchou|管長||1||||||19072||||||
8754|kaneai|兼ね合い|兼合い|1||||||19074||||11531||
8755|kanete|予て|兼ねて|1||||||19081;19082||12130||11532||
8756|kangengaku|管弦楽|管絃楽|1||||||19083||12131||11533||
8757|kangengakudan|管弦楽団||1||||||19084||12132||11534||
8758|kankatsu|管轄||1||||||19085||12133||11535||
8759|kankonsousai|冠婚葬祭||1||||||19086||12134||11536||
8760|kanku|管区||1||||||19087||||11537||
8761|kankukishoudai|管区気象台||1||||||19088||||||
8762|kankyouchou|環境庁||1||||||19089||||||
8763|kankyouhogo|環境保護||0||||||19090||||||
8764|kankyoumondai|環境問題||0||||||19091||||||
8765|kanmuri|冠|kamuri, kanburi, kan|1||||||19092;19093;19094;19095;19096;19097||12135;12136;12137;12138||11538||
8766|kannai|管内||1||||||19098||12139||||
8767|kansei|管制||1||||||19099||12140||11539||
8768|kanseikan|管制官||1||||||19100||||||
8769|kansoku|観測||1||||||19101||12141||11540||
8770|kanzai|管財||1||||||19102||||||
8771|kariforunia|カリフォルニア||0||||||19104||||11541||
8772|kasen|河川||1||||||19105||12142||11542||
8773|kasenjiki|河川敷|kasenshiki|1||||||19106||||11543||
8774|kashidashi|貸し出し||1||||||19109||12143||11544||
8775|kaubooi|カウボーイ||0||||||19111||||||
8776|keidanren|経団連||1||||||19118||||||
8777|keido|経度||1||||||19119||12144||11545||
8778|keihi|経費||1||||||19120||12145||11546||
8779|keijou|計上||1||||||19121;19122||||11547||
8780|keika|経過||1||||||19123;19124;19125||12146||11548||
8781|keiki|計器||1||||||19126||||||
8782|keikou|傾向||1||||||19127||12147||11549||
8783|keireki|経歴||1||||||19128||12148||11550||
8784|keiro|経路|逕路, 径路|1||||||19129;19130||12149||11551||
8785|keiryou|計量||1||||||19131;19132||||11552||
8786|keisoku|計測||1||||||19133||||||
8787|keiyu|経由|keiyuu|1||||||19134||12150;12151||11553||
8788|keizoku|継続||1||||||19135||12152||11554||
8789|keizokuteki|継続的||1||||||19136||||11555||
8790|kenmu|兼務||1||||||19137;19138||||||
8791|kennin|兼任||1||||||19139||12153||||
8792|kenpou|憲法||1||||||19140||12154||11556||
8793|kenzou|建造||1||||||19141||||11557||
8794|kenzoubutsu|建造物||1||||||19142||||11558||
8795|kigou|記号||1||||||19149||12155||11559||
8796|kijunhou|基準法||1||||||19150||||||
8797|kikaika|機械化||1||||||19151;19152||12156||||
8798|kikoku|帰国||1||||||19156||12157||11560||
8799|kikou|紀行||1||||||19157||12158||11561||
8800|kinshi|禁止||1||||||19170||12159||11562||
8801|kinshihou|禁止法||1||||||19171||||||
8802|kinshijikou|禁止事項||0||||||19172||||||
8803|kisai|記載||1||||||19177||12160||11563||
8804|kishakaiken|記者会見||0||||||19179||||||
8805|kishi|岸||1||||||19180||12161||11564||
8806|kishibe|岸辺|岸べ|1||||||19181||12162||11565||
8807|kiwamete|極めて||1||||||19185||12163||11566||
8808|kobetsuhoumon|戸別訪問||1||||||19187||||||
8809|kodai|古代||1||||||19188;19189||12164||11567||
8810|kogai|戸外||1||||||19190||||||
8811|kogata|小型|小形|1||||||19191||12165||11568||
8812|komonjo|古文書||1||||||19193;19194||||||
8813|kon'ya|今夜||1||||||19195||12166||11569||
8814|konka|今夏||1||||||19199||||11570||
8815|konki|今期||1||||||19200||||||
8816|konnan|困難||1||||||19201;19202||12167||11571||
8817|konnichiteki|今日的||1||||||19203||||||
8818|koochi|コーチ||0||||||19204||12168||11572||
8819|koodo|コード||0||||||19205;19206;19207||12169;12170;12171||11573;11574;11575||
8820|koodoresu|コードレス||0||||||19208||||11576||
8821|koodoresuhon|コードレスホン||0||||||19209||||11577||
8822|koosutaa|コースター||0||||||19215;19216;19217||||11578||
8823|korai|古来||1||||||19218;19219||||||
8824|kosan|古参||1||||||19221||||||
8825|koseki|戸籍||1||||||19222;19223||12172||11579||
8826|kosekitouhon|戸籍謄本||0||||||19224||||||
8827|kosho|古書||1||||||19225;19226||||11580||
8828|koten|古典||1||||||19227||12173||11581||
8829|kotenteki|古典的||1||||||19228||||||
8830|kouka|高価||1||||||19231;19232||12174||11582||
8831|koukei|後継||1||||||19233;19234||12175||11583||
8832|kouketsuatsu|高血圧||1||||||19235||||||
8833|koukyuu|高級||1||||||19236;19237;19238;19239||12176;12177||11584||
8834|kounyuu|購入||1||||||19240||12178||11585||
8835|kourei|高齢||1||||||19241||12179||11586||
8836|koureisha|高齢者||1||||||19242||||||
8837|kouri|小売||1||||||19243||12180||11587||
8838|koutei|皇帝||1||||||19245||12181||11588||
8839|kurabe|比べ|較べ, 競べ|1||||||19249||||11589||
8840|kyokuryoku|極力||1||||||19255||||||
8841|kyokutan|極端||1||||||19256;19257||12182||11590||
8842|kyokutou|極東||1||||||19258;19259||12183||11591||
8843|kyoten|拠点||1||||||19260||12184||||
8844|kyoudo|郷土||1||||||19263;19264||12185||11592||
8845|kyoudou|共同|協同|1||||||19265;19266||12186||11593||
8846|kyoudoutai|共同体|協同体|1||||||19267||||||
8847|kyouka|強化||1||||||19268||12187||11594||
8848|kyoukan|共感||1||||||19269||12188||11595||
8849|kyoukonogoro|今日この頃|今日このごろ, 今日此の頃, きょうこの頃, 今日此頃|0||||||19270||||||
8850|kyoumei|共鳴||1||||||19271||12189||11596||
8851|kyouri|郷里||1||||||19272||12190||11597||
8852|kyouritsu|共立||1||||||19273||||||
8853|kyousai|共済||1||||||19274||||11598||
8854|kyousanshugi|共産主義||1||||||19275||12191||11599||
8855|kyoushuu|郷愁||1||||||19276||12192||11600||
8856|kyoutsuu|共通||1||||||19277;19278;19279||12193;12194;12195||11601||
8857|kyoutsuugo|共通語||1||||||19280;19281;20472||12196||11602||
8858|kyoutsuuten|共通点||0||||||19282||||||
8859|kyouyou|共用||1||||||19283||12197||11603||
8860|kyouyuu|共有||1||||||19284;23248||12198||11604||
8861|maaku|マーク||0||||||19285;19286;19287;19288;19289||12199||11605||
8862|maakushiito|マークシート||0||||||19290||||||
8863|makkura|真っ暗|まっ暗, 真暗|1||||||19299;19300;19301;19302||12200;12201||11606||
8864|mane|真似||1||||||19305;19306||12202;12203||11607||
8865|maruchi|マルチ||0||||||19308;19311;19312||||||
8866|massao|真っ青|まっ青, 真青|1||||||19315;19316;19317;19318||12204||11608||
8867|matsu|松||1||||||19325;19326||12205;12206||11609||
8868|matsuba|松葉||1||||||19327||12207||11610||
8869|matsubara|松原||1||||||19328||12208||||
8870|matsushitadenkou|松下電工||1||||||19329||||||
8871|matsuya|松屋||1||||||19330||||||
8872|medaru|メダル||0||||||19332||||11611||
8873|meenbanku|メーンバンク||0||||||19334||||||
8874|meichuu|命中||1||||||19335||12209||11612||
8875|meimei|命名|銘名|1||||||19336||||||
8876|mein|メイン||0||||||19337;19338;19339||||||
8877|meinichi|命日||1||||||19340;20520||12210||11613||
8878|meinsutoriito|メインストリート||0||||||19341||||11614||
8879|meiun|命運||1||||||19342||||||
8880|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350||||||
8881|minamoto|源||1||||||19355;19356||12211||11615||
8882|moodo|モード||0||||||19359;19360||||11616||
8883|nagasaki|長崎||0||||||19364;19365||||||
8884|nanboku|南北||1||||||19366;19367||12212;12213||11617||
